date,iv,date_diff,prior_iv_gap_over_3_days
2010-12-14,12.25,1 days,False
2010-12-15,10.6864,1 days,False
2010-12-16,10.8841,1 days,False
2010-12-17,7.3,1 days,False
2010-12-20,10.2232,3 days,False
2010-12-21,9.9632,1 days,False
2010-12-22,9.9813,1 days,False
2010-12-23,8.8,1 days,False
2010-12-24,6.8,1 days,False
2010-12-27,9.7,3 days,False
2010-12-28,10.5526,1 days,False
2010-12-29,10.6497,1 days,False
2010-12-30,12.05,1 days,False
2010-12-31,6.8,1 days,False
2011-01-03,11.2547,3 days,False
2011-01-04,10.7433,1 days,False
2011-01-05,11.2141,1 days,False
2011-01-06,18.55,1 days,False
2011-01-07,7.8,1 days,False
2011-01-10,10.6804,3 days,False
2011-01-11,10.4185,1 days,False
2011-01-12,10.2672,1 days,False
2011-01-13,10.5044,1 days,False
2011-01-14,7.05,1 days,False
2011-01-17,10.3018,3 days,False
2011-01-18,10.4308,1 days,False
2011-01-19,10.4585,1 days,False
2011-01-20,10.4991,1 days,False
2011-01-21,6.0,1 days,False
2011-01-24,10.1931,3 days,False
2011-01-25,10.0431,1 days,False
2011-01-26,12.125,1 days,False
2011-01-27,9.9888,1 days,False
2011-01-28,7.125,1 days,False
2011-01-31,10.1536,3 days,False
2011-02-01,10.5107,1 days,False
2011-02-02,10.423,1 days,False
2011-02-03,10.6409,1 days,False
2011-02-04,7.25,1 days,False
2011-02-07,9.8065,3 days,False
2011-02-08,9.6337,1 days,False
2011-02-09,9.5837,1 days,False
2011-02-10,9.7301,1 days,False
2011-02-11,6.75,1 days,False
2011-02-14,9.5409,3 days,False
2011-02-15,10.0,1 days,False
2011-02-16,8.75,1 days,False
2011-02-17,8.9924,1 days,False
2011-02-18,5.75,1 days,False
2011-02-21,8.75,3 days,False
2011-02-22,9.6333,1 days,False
2011-02-23,9.71,1 days,False
2011-02-24,12.25,1 days,False
2011-02-25,7.25,1 days,False
2011-02-28,9.5382,3 days,False
2011-03-01,9.306,1 days,False
2011-03-02,9.4741,1 days,False
2011-03-03,16.0,1 days,False
2011-03-04,7.0,1 days,False
2011-03-07,8.7869,3 days,False
2011-03-08,8.7366,1 days,False
2011-03-09,8.65,1 days,False
2011-03-10,8.6266,1 days,False
2011-03-11,9.25,1 days,False
2011-03-14,15.875,3 days,False
2011-03-15,19.625,1 days,False
2011-03-16,24.0,1 days,False
2011-03-17,34.65,1 days,False
2011-03-18,15.55,1 days,False
2011-03-21,14.175,3 days,False
2011-03-22,10.875,1 days,False
2011-03-23,11.0,1 days,False
2011-03-24,11.55,1 days,False
2011-03-25,7.8,1 days,False
2011-03-28,11.3,3 days,False
2011-03-29,11.975,1 days,False
2011-03-30,13.1,1 days,False
2011-03-31,17.975,1 days,False
2011-04-01,8.9,1 days,False
2011-04-04,11.0,3 days,False
2011-04-05,11.875,1 days,False
2011-04-06,17.0,1 days,False
2011-04-07,13.9,1 days,False
2011-04-08,7.975,1 days,False
2011-04-11,12.75,3 days,False
2011-04-12,14.75,1 days,False
2011-04-13,13.7875,1 days,False
2011-04-14,14.2125,1 days,False
2011-04-15,8.1,1 days,False
2011-04-18,12.9625,3 days,False
2011-04-19,13.0,1 days,False
2011-04-20,12.6625,1 days,False
2011-04-21,13.5,1 days,False
2011-04-22,8.9,1 days,False
2011-04-25,11.3,3 days,False
2011-04-26,10.85,1 days,False
2011-04-27,15.5,1 days,False
2011-04-28,12.0,1 days,False
2011-04-29,6.5,1 days,False
2011-05-02,12.0,3 days,False
2011-05-03,11.5,1 days,False
2011-05-04,14.45,1 days,False
2011-05-05,19.5125,1 days,False
2011-05-06,8.5,1 days,False
2011-05-09,10.7125,3 days,False
2011-05-10,10.9,1 days,False
2011-05-11,11.5,1 days,False
2011-05-12,12.25,1 days,False
2011-05-13,9.5,1 days,False
2011-05-16,10.0,3 days,False
2011-05-17,11.7875,1 days,False
2011-05-18,10.0,1 days,False
2011-05-19,12.5,1 days,False
2011-05-20,7.0375,1 days,False
2011-05-23,11.0,3 days,False
2011-05-24,11.2875,1 days,False
2011-05-25,10.2875,1 days,False
2011-05-26,12.0,1 days,False
2011-05-27,5.25,1 days,False
2011-05-30,12.05,3 days,False
2011-05-31,11.5375,1 days,False
2011-06-01,12.4,1 days,False
2011-06-02,15.5375,1 days,False
2011-06-03,7.0,1 days,False
2011-06-06,11.6,3 days,False
2011-06-07,10.0,1 days,False
2011-06-08,12.1,1 days,False
2011-06-09,10.0,1 days,False
2011-06-10,6.1,1 days,False
2011-06-13,9.7875,3 days,False
2011-06-14,9.325,1 days,False
2011-06-15,11.6625,1 days,False
2011-06-16,10.9,1 days,False
2011-06-17,6.5,1 days,False
2011-06-20,9.3125,3 days,False
2011-06-21,9.6875,1 days,False
2011-06-22,11.4,1 days,False
2011-06-23,10.0,1 days,False
2011-06-24,6.575,1 days,False
2011-06-27,8.9,3 days,False
2011-06-28,9.6875,1 days,False
2011-06-29,10.1875,1 days,False
2011-06-30,10.0875,1 days,False
2011-07-01,5.75,1 days,False
2011-07-04,9.5,3 days,False
2011-07-05,7.65,1 days,False
2011-07-06,7.65,1 days,False
2011-07-07,14.6625,1 days,False
2011-07-08,5.9,1 days,False
2011-07-11,9.7625,3 days,False
2011-07-12,13.0,1 days,False
2011-07-13,14.0,1 days,False
2011-07-14,13.0,1 days,False
2011-07-15,7.125,1 days,False
2011-07-18,10.0,3 days,False
2011-07-19,9.0625,1 days,False
2011-07-20,10.5125,1 days,False
2011-07-21,11.75,1 days,False
2011-07-22,7.0,1 days,False
2011-07-25,11.0,3 days,False
2011-07-26,14.5,1 days,False
2011-07-27,12.5,1 days,False
2011-07-28,13.2625,1 days,False
2011-07-29,11.0,1 days,False
2011-08-01,16.0,3 days,False
2011-08-02,14.6625,1 days,False
2011-08-03,12.3,1 days,False
2011-08-04,26.0,1 days,False
2011-08-05,10.0,1 days,False
2011-08-08,19.4375,3 days,False
2011-08-09,30.2375,1 days,False
2011-08-10,28.0,1 days,False
2011-08-11,25.0,1 days,False
2011-08-12,8.3875,1 days,False
2011-08-15,11.0,3 days,False
2011-08-16,9.5,1 days,False
2011-08-17,11.8875,1 days,False
2011-08-18,12.6875,1 days,False
2011-08-19,13.0125,1 days,False
2011-08-22,11.3875,3 days,False
2011-08-23,11.75,1 days,False
2011-08-24,11.125,1 days,False
2011-08-25,11.8625,1 days,False
2011-08-26,8.0,1 days,False
2011-08-29,12.0,3 days,False
2011-08-30,9.5,1 days,False
2011-08-31,11.0,1 days,False
2011-09-01,17.185,1 days,False
2011-09-02,5.0,1 days,False
2011-09-05,10.0,3 days,False
2011-09-06,15.125,1 days,False
2011-09-07,13.9,1 days,False
2011-09-08,10.785,1 days,False
2011-09-09,10.325,1 days,False
2011-09-12,12.5,3 days,False
2011-09-13,10.775,1 days,False
2011-09-14,11.0,1 days,False
2011-09-15,10.0,1 days,False
2011-09-16,6.0,1 days,False
2011-09-19,11.6,3 days,False
2011-09-20,9.0,1 days,False
2011-09-21,14.0,1 days,False
2011-09-22,18.0,1 days,False
2011-09-23,9.75,1 days,False
2011-09-26,11.0,3 days,False
2011-09-27,14.44,1 days,False
2011-09-28,13.0,1 days,False
2011-09-29,13.5,1 days,False
2011-09-30,8.0,1 days,False
2011-10-03,10.56,3 days,False
2011-10-04,11.0,1 days,False
2011-10-05,11.74,1 days,False
2011-10-06,14.5,1 days,False
2011-10-07,6.3,1 days,False
2011-10-10,9.0,3 days,False
2011-10-11,8.4,1 days,False
2011-10-12,11.91,1 days,False
2011-10-13,11.0,1 days,False
2011-10-14,8.525,1 days,False
2011-10-17,10.675,3 days,False
2011-10-18,10.5,1 days,False
2011-10-19,8.675,1 days,False
2011-10-20,10.775,1 days,False
2011-10-21,9.0,1 days,False
2011-10-24,12.0,3 days,False
2011-10-25,13.0,1 days,False
2011-10-26,20.925,1 days,False
2011-10-27,14.05,1 days,False
2011-10-28,6.5,1 days,False
2011-10-31,19.0,3 days,False
2011-11-01,14.0,1 days,False
2011-11-02,13.475,1 days,False
2011-11-03,13.0,1 days,False
2011-11-04,7.475,1 days,False
2011-11-07,6.925,3 days,False
2011-11-08,8.925,1 days,False
2011-11-09,9.385,1 days,False
2011-11-10,9.0,1 days,False
2011-11-11,6.75,1 days,False
2011-11-14,9.5,3 days,False
2011-11-15,8.975,1 days,False
2011-11-16,8.0,1 days,False
2011-11-17,8.5,1 days,False
2011-11-18,5.75,1 days,False
2011-11-21,8.5,3 days,False
2011-11-22,7.5,1 days,False
2011-11-23,9.0,1 days,False
2011-11-24,10.0,1 days,False
2011-11-25,8.5,1 days,False
2011-11-28,10.0,3 days,False
2011-11-29,10.25,1 days,False
2011-11-30,11.0,1 days,False
2011-12-01,13.25,1 days,False
2011-12-02,5.0,1 days,False
2011-12-05,8.0,3 days,False
2011-12-06,7.0,1 days,False
2011-12-07,8.5,1 days,False
2011-12-08,11.0,1 days,False
2011-12-09,5.16,1 days,False
2011-12-12,8.0,3 days,False
2011-12-13,9.0,1 days,False
2011-12-14,8.5,1 days,False
2011-12-15,6.0,1 days,False
2011-12-16,4.5,1 days,False
2011-12-19,8.0,3 days,False
2011-12-20,4.235,1 days,False
2011-12-21,7.5,1 days,False
2011-12-22,7.0,1 days,False
2011-12-23,3.0,1 days,False
2011-12-26,6.275,3 days,False
2011-12-27,7.5,1 days,False
2011-12-28,6.5,1 days,False
2011-12-29,8.0,1 days,False
2011-12-30,4.0,1 days,False
2012-01-02,4.0,3 days,False
2012-01-03,7.025,1 days,False
2012-01-04,6.5,1 days,False
2012-01-05,9.5,1 days,False
2012-01-06,4.0,1 days,False
2012-01-09,8.49,3 days,False
2012-01-10,5.5,1 days,False
2012-01-11,6.175,1 days,False
2012-01-12,7.0,1 days,False
2012-01-13,4.3325,1 days,False
2012-01-16,6.5,3 days,False
2012-01-17,6.5,1 days,False
2012-01-18,6.0,1 days,False
2012-01-19,8.0,1 days,False
2012-01-20,4.5,1 days,False
2012-01-23,5.5,3 days,False
2012-01-24,10.0,1 days,False
2012-01-25,11.0,1 days,False
2012-01-26,8.0,1 days,False
2012-01-27,6.0,1 days,False
2012-01-30,8.75,3 days,False
2012-01-31,10.0,1 days,False
2012-02-01,10.5,1 days,False
2012-02-02,12.0,1 days,False
2012-02-03,5.5,1 days,False
2012-02-06,8.5,3 days,False
2012-02-07,9.05,1 days,False
2012-02-08,8.0,1 days,False
2012-02-09,8.05,1 days,False
2012-02-10,6.0,1 days,False
2012-02-13,8.25,3 days,False
2012-02-14,12.0,1 days,False
2012-02-15,9.5,1 days,False
2012-02-16,10.0,1 days,False
2012-02-17,6.5,1 days,False
2012-02-20,12.0,3 days,False
2012-02-21,9.5,1 days,False
2012-02-22,11.89,1 days,False
2012-02-23,8.5,1 days,False
2012-02-24,7.0,1 days,False
2012-02-27,13.75,3 days,False
2012-02-28,14.25,1 days,False
2012-02-29,13.525,1 days,False
2012-03-01,12.125,1 days,False
2012-03-02,6.25,1 days,False
2012-03-05,11.125,3 days,False
2012-03-06,13.0,1 days,False
2012-03-07,12.375,1 days,False
2012-03-08,17.5,1 days,False
2012-03-09,9.225,1 days,False
2012-03-12,15.0,3 days,False
2012-03-13,13.1875,1 days,False
2012-03-14,10.0,1 days,False
2012-03-15,12.0,1 days,False
2012-03-16,6.25,1 days,False
2012-03-19,9.5,3 days,False
2012-03-20,10.0,1 days,False
2012-03-21,11.75,1 days,False
2012-03-22,17.0,1 days,False
2012-03-23,10.0,1 days,False
2012-03-26,11.0,3 days,False
2012-03-27,11.0,1 days,False
2012-03-28,11.0,1 days,False
2012-03-29,13.475,1 days,False
2012-03-30,8.975,1 days,False
2012-04-02,14.75,3 days,False
2012-04-03,14.75,1 days,False
2012-04-04,14.8,1 days,False
2012-04-05,17.95,1 days,False
2012-04-06,7.5,1 days,False
2012-04-09,14.0,3 days,False
2012-04-10,12.25,1 days,False
2012-04-11,10.5,1 days,False
2012-04-12,10.5,1 days,False
2012-04-13,5.103,1 days,False
2012-04-16,10.0,3 days,False
2012-04-17,9.75,1 days,False
2012-04-18,11.5,1 days,False
2012-04-19,11.4775,1 days,False
2012-04-20,4.5,1 days,False
2012-04-23,8.728,3 days,False
2012-04-24,9.0,1 days,False
2012-04-25,11.955,1 days,False
2012-04-26,16.48,1 days,False
2012-04-27,5.81,1 days,False
2012-04-30,9.34,3 days,False
2012-05-01,10.275,1 days,False
2012-05-02,10.5175,1 days,False
2012-05-03,12.9225,1 days,False
2012-05-04,5.025,1 days,False
2012-05-07,8.39,3 days,False
2012-05-08,8.35,1 days,False
2012-05-09,9.325,1 days,False
2012-05-10,7.535,1 days,False
2012-05-11,4.875,1 days,False
2012-05-14,8.01,3 days,False
2012-05-15,7.9,1 days,False
2012-05-16,10.86,1 days,False
2012-05-17,10.665,1 days,False
2012-05-18,7.335,1 days,False
2012-05-21,8.915,3 days,False
2012-05-22,11.785,1 days,False
2012-05-23,9.895,1 days,False
2012-05-24,10.46,1 days,False
2012-05-25,5.035,1 days,False
2012-05-28,8.975,3 days,False
2012-05-29,7.445,1 days,False
2012-05-30,9.46,1 days,False
2012-05-31,13.355,1 days,False
2012-06-01,8.83,1 days,False
2012-06-04,10.595,3 days,False
2012-06-05,11.56,1 days,False
2012-06-06,11.87,1 days,False
2012-06-07,10.8,1 days,False
2012-06-08,6.04,1 days,False
2012-06-11,8.385,3 days,False
2012-06-12,8.68,1 days,False
2012-06-13,8.22,1 days,False
2012-06-14,10.225,1 days,False
2012-06-15,8.67,1 days,False
2012-06-18,9.8625,3 days,False
2012-06-19,7.94,1 days,False
2012-06-20,13.465,1 days,False
2012-06-21,9.64,1 days,False
2012-06-22,5.995,1 days,False
2012-06-25,9.995,3 days,False
2012-06-26,10.5325,1 days,False
2012-06-27,9.44,1 days,False
2012-06-28,9.8475,1 days,False
2012-06-29,7.535,1 days,False
2012-07-02,8.805,3 days,False
2012-07-03,9.22,1 days,False
2012-07-04,7.4575,1 days,False
2012-07-05,11.32,1 days,False
2012-07-06,6.915,1 days,False
2012-07-09,7.9,3 days,False
2012-07-10,9.84,1 days,False
2012-07-11,10.39,1 days,False
2012-07-12,10.61,1 days,False
2012-07-13,5.09,1 days,False
2012-07-16,7.04,3 days,False
2012-07-17,8.0275,1 days,False
2012-07-18,7.19,1 days,False
2012-07-19,6.71,1 days,False
2012-07-20,4.075,1 days,False
2012-07-23,8.3125,3 days,False
2012-07-24,7.79,1 days,False
2012-07-25,7.9,1 days,False
2012-07-26,8.925,1 days,False
2012-07-27,5.01,1 days,False
2012-07-30,7.875,3 days,False
2012-07-31,7.745,1 days,False
2012-08-01,9.59,1 days,False
2012-08-02,10.855,1 days,False
2012-08-03,4.585,1 days,False
2012-08-06,6.815,3 days,False
2012-08-07,8.21,1 days,False
2012-08-08,11.945,1 days,False
2012-08-09,7.595,1 days,False
2012-08-10,4.165,1 days,False
2012-08-13,6.88,3 days,False
2012-08-14,7.79,1 days,False
2012-08-15,8.975,1 days,False
2012-08-16,9.54,1 days,False
2012-08-17,5.1375,1 days,False
2012-08-20,6.73,3 days,False
2012-08-21,6.9275,1 days,False
2012-08-22,7.165,1 days,False
2012-08-23,6.755,1 days,False
2012-08-24,4.025,1 days,False
2012-08-27,6.4525,3 days,False
2012-08-28,6.485,1 days,False
2012-08-29,6.96,1 days,False
2012-08-30,8.41,1 days,False
2012-08-31,5.3975,1 days,False
2012-09-03,6.885,3 days,False
2012-09-04,5.7675,1 days,False
2012-09-05,6.4075,1 days,False
2012-09-06,10.765,1 days,False
2012-09-07,4.36,1 days,False
2012-09-10,6.315,3 days,False
2012-09-11,8.615,1 days,False
2012-09-12,8.84,1 days,False
2012-09-13,10.2475,1 days,False
2012-09-14,6.8575,1 days,False
2012-09-17,10.78,3 days,False
2012-09-18,14.6125,1 days,False
2012-09-19,8.875,1 days,False
2012-09-20,8.2875,1 days,False
2012-09-21,4.7025,1 days,False
2012-09-24,7.5275,3 days,False
2012-09-25,7.4125,1 days,False
2012-09-26,8.0625,1 days,False
2012-09-27,7.8,1 days,False
2012-09-28,5.1575,1 days,False
2012-10-01,8.3075,3 days,False
2012-10-02,7.885,1 days,False
2012-10-03,8.0775,1 days,False
2012-10-04,13.4125,1 days,False
2012-10-05,4.6375,1 days,False
2012-10-08,6.8275,3 days,False
2012-10-09,6.6175,1 days,False
2012-10-10,6.9475,1 days,False
2012-10-11,7.4575,1 days,False
2012-10-12,4.725,1 days,False
2012-10-15,8.1125,3 days,False
2012-10-16,7.585,1 days,False
2012-10-17,7.5175,1 days,False
2012-10-18,8.005,1 days,False
2012-10-19,4.7175,1 days,False
2012-10-22,8.8625,3 days,False
2012-10-23,8.2375,1 days,False
2012-10-24,8.135,1 days,False
2012-10-25,9.3075,1 days,False
2012-10-26,5.5025,1 days,False
2012-10-29,13.09,3 days,False
2012-10-30,7.275,1 days,False
2012-10-31,7.585,1 days,False
2012-11-01,10.93,1 days,False
2012-11-02,4.45,1 days,False
2012-11-05,7.47,3 days,False
2012-11-06,13.31,1 days,False
2012-11-07,9.635,1 days,False
2012-11-08,8.8725,1 days,False
2012-11-09,4.8825,1 days,False
2012-11-12,7.87,3 days,False
2012-11-13,6.88,1 days,False
2012-11-14,9.315,1 days,False
2012-11-15,11.875,1 days,False
2012-11-16,5.795,1 days,False
2012-11-19,11.69,3 days,False
2012-11-20,9.6275,1 days,False
2012-11-21,9.92,1 days,False
2012-11-22,10.7475,1 days,False
2012-11-23,6.4575,1 days,False
2012-11-26,10.465,3 days,False
2012-11-27,8.77,1 days,False
2012-11-28,8.74,1 days,False
2012-11-29,10.77,1 days,False
2012-11-30,6.635,1 days,False
2012-12-03,10.6375,3 days,False
2012-12-04,8.3175,1 days,False
2012-12-05,7.4875,1 days,False
2012-12-06,10.6225,1 days,False
2012-12-07,5.3375,1 days,False
2012-12-10,8.4,3 days,False
2012-12-11,8.1675,1 days,False
2012-12-12,10.2925,1 days,False
2012-12-13,10.815,1 days,False
2012-12-14,11.5875,1 days,False
2012-12-17,10.4475,3 days,False
2012-12-18,9.4,1 days,False
2012-12-19,12.1875,1 days,False
2012-12-20,9.665,1 days,False
2012-12-21,6.555,1 days,False
2012-12-24,8.74,3 days,False
2012-12-25,8.42,1 days,False
2012-12-26,10.6825,1 days,False
2012-12-27,9.65,1 days,False
2012-12-28,7.875,1 days,False
2012-12-31,9.5175,3 days,False
2013-01-01,9.5375,1 days,False
2013-01-02,11.2075,1 days,False
2013-01-03,13.2375,1 days,False
2013-01-04,7.42,1 days,False
2013-01-07,11.14,3 days,False
2013-01-08,11.71,1 days,False
2013-01-09,12.795,1 days,False
2013-01-10,14.405,1 days,False
2013-01-11,8.825,1 days,False
2013-01-14,12.9675,3 days,False
2013-01-15,15.6,1 days,False
2013-01-16,13.8625,1 days,False
2013-01-17,17.2675,1 days,False
2013-01-18,10.2775,1 days,False
2013-01-21,21.705,3 days,False
2013-01-22,14.5575,1 days,False
2013-01-23,13.4875,1 days,False
2013-01-24,13.9875,1 days,False
2013-01-25,7.375,1 days,False
2013-01-28,13.4425,3 days,False
2013-01-29,11.2025,1 days,False
2013-01-30,13.365,1 days,False
2013-01-31,15.0525,1 days,False
2013-02-01,8.8675,1 days,False
2013-02-04,12.5625,3 days,False
2013-02-05,15.0575,1 days,False
2013-02-06,13.9775,1 days,False
2013-02-07,13.2125,1 days,False
2013-02-08,9.7275,1 days,False
2013-02-11,13.5275,3 days,False
2013-02-12,16.5625,1 days,False
2013-02-13,16.175,1 days,False
2013-02-14,15.5875,1 days,False
2013-02-15,11.49,1 days,False
2013-02-18,10.7175,3 days,False
2013-02-19,11.0625,1 days,False
2013-02-20,12.08,1 days,False
2013-02-21,16.1175,1 days,False
2013-02-22,14.025,1 days,False
2013-02-25,18.53,3 days,False
2013-02-26,18.49,1 days,False
2013-02-27,17.595,1 days,False
2013-02-28,15.02,1 days,False
2013-03-01,9.3775,1 days,False
2013-03-04,12.2475,3 days,False
2013-03-05,10.68,1 days,False
2013-03-06,12.245,1 days,False
2013-03-07,18.0375,1 days,False
2013-03-08,8.2875,1 days,False
2013-03-11,10.585,3 days,False
2013-03-12,12.43,1 days,False
2013-03-13,13.1975,1 days,False
2013-03-14,14.3275,1 days,False
2013-03-15,9.2675,1 days,False
2013-03-18,15.57,3 days,False
2013-03-19,15.715,1 days,False
2013-03-20,15.87,1 days,False
2013-03-21,14.63,1 days,False
2013-03-22,11.565,1 days,False
2013-03-25,14.19,3 days,False
2013-03-26,13.615,1 days,False
2013-03-27,14.055,1 days,False
2013-03-28,12.685,1 days,False
2013-03-29,8.16,1 days,False
2013-04-01,13.9075,3 days,False
2013-04-02,13.965,1 days,False
2013-04-03,25.2,1 days,False
2013-04-04,21.0125,1 days,False
2013-04-05,11.5775,1 days,False
2013-04-08,16.8775,3 days,False
2013-04-09,14.1925,1 days,False
2013-04-10,14.885,1 days,False
2013-04-11,17.01,1 days,False
2013-04-12,9.345,1 days,False
2013-04-15,17.56,3 days,False
2013-04-16,15.685,1 days,False
2013-04-17,15.1375,1 days,False
2013-04-18,15.5,1 days,False
2013-04-19,9.72,1 days,False
2013-04-22,14.115,3 days,False
2013-04-23,14.9025,1 days,False
2013-04-24,15.5,1 days,False
2013-04-25,23.33,1 days,False
2013-04-26,9.1475,1 days,False
2013-04-29,13.355,3 days,False
2013-04-30,13.16,1 days,False
2013-05-01,15.175,1 days,False
2013-05-02,18.695,1 days,False
2013-05-03,8.6,1 days,False
2013-05-06,13.975,3 days,False
2013-05-07,13.515,1 days,False
2013-05-08,13.735,1 days,False
2013-05-09,18.6,1 days,False
2013-05-10,10.795,1 days,False
2013-05-13,11.475,3 days,False
2013-05-14,13.465,1 days,False
2013-05-15,12.935,1 days,False
2013-05-16,14.435,1 days,False
2013-05-17,9.025,1 days,False
2013-05-20,12.57,3 days,False
2013-05-21,18.57,1 days,False
2013-05-22,13.765,1 days,False
2013-05-23,19.695,1 days,False
2013-05-24,11.735,1 days,False
2013-05-27,17.255,3 days,False
2013-05-28,16.61,1 days,False
2013-05-29,17.445,1 days,False
2013-05-30,19.08,1 days,False
2013-05-31,9.9,1 days,False
2013-06-03,17.12,3 days,False
2013-06-04,17.46,1 days,False
2013-06-05,16.23,1 days,False
2013-06-06,28.62,1 days,False
2013-06-07,15.005,1 days,False
2013-06-10,29.96,3 days,False
2013-06-11,21.695,1 days,False
2013-06-12,23.43,1 days,False
2013-06-13,25.475,1 days,False
2013-06-14,12.445,1 days,False
2013-06-17,15.88,3 days,False
2013-06-18,16.695,1 days,False
2013-06-19,23.075,1 days,False
2013-06-20,21.89,1 days,False
2013-06-21,11.715,1 days,False
2013-06-24,18.935,3 days,False
2013-06-25,17.7,1 days,False
2013-06-26,18.5,1 days,False
2013-06-27,16.915,1 days,False
2013-06-28,8.21,1 days,False
2013-07-01,11.75,3 days,False
2013-07-02,13.915,1 days,False
2013-07-03,15.5,1 days,False
2013-07-04,24.04,1 days,False
2013-07-05,8.16,1 days,False
2013-07-08,11.325,3 days,False
2013-07-09,11.67,1 days,False
2013-07-10,20.81,1 days,False
2013-07-11,19.12,1 days,False
2013-07-12,9.0975,1 days,False
2013-07-15,12.1375,3 days,False
2013-07-16,18.425,1 days,False
2013-07-17,13.885,1 days,False
2013-07-18,14.685,1 days,False
2013-07-19,13.26,1 days,False
2013-07-22,12.1,3 days,False
2013-07-23,12.215,1 days,False
2013-07-24,12.77,1 days,False
2013-07-25,13.82,1 days,False
2013-07-26,9.65,1 days,False
2013-07-29,13.32,3 days,False
2013-07-30,12.11,1 days,False
2013-07-31,13.1625,1 days,False
2013-08-01,19.0175,1 days,False
2013-08-02,7.34,1 days,False
2013-08-05,11.28,3 days,False
