market_seed,case_name,event_age,estimator,estimated_multiplier,true_multiplier,error,absolute_error,squared_error
20261013,dense_periodic,10,nonparametric,1.002670506119342,1.0012459848048194,0.001424521314522531,0.001424521314522531,2.029260975529e-06
20261013,dense_periodic,11,nonparametric,1.0009899180441604,1.0010844988947738,-9.45808506134238e-05,9.45808506134238e-05,8.94553730275879e-09
20261013,dense_periodic,12,nonparametric,1.0025556635902806,1.000943932509896,0.001611731080384482,0.001611731080384482,2.5976770754773294e-06
20261013,sparse_periodic,0,parametric,1.0051304048287364,1.004987562112089,0.00014284271664743997,0.00014284271664743997,2.0404041699220823e-08
20261013,sparse_periodic,1,parametric,1.0043264495317286,1.0043421962948356,-1.574676310700518e-05,1.574676310700518e-05,2.479605483481394e-10
20261013,sparse_periodic,2,parametric,1.0036482488968155,1.0037801807587006,-0.00013193186188509287,0.00013193186188509287,1.740601618046722e-08
20261013,sparse_periodic,3,parametric,1.0030761981879837,1.003290788506505,-0.00021459031852133492,0.00021459031852133492,4.604900480308798e-08
20261013,sparse_periodic,4,parametric,1.0025937300388363,1.0028646639539027,-0.00027093391506638476,0.00027093391506638476,7.340518633319899e-08
20261013,sparse_periodic,5,parametric,1.0021868493239536,1.002493649798338,-0.0003068004743844721,0.0003068004743844721,9.412653108253713e-08
20261013,sparse_periodic,6,parametric,1.0018437376867504,1.0021706352139195,-0.00032689752716907883,0.00032689752716907883,1.0686199326925863e-07
20261013,sparse_periodic,7,parametric,1.0015544177471534,1.0018894228739348,-0.00033500512678141803,0.00033500512678141803,1.1222843496983396e-07
20261013,sparse_periodic,8,parametric,1.0013104683079224,1.001644612563797,-0.0003341442558746355,0.0003341442558746355,1.1165238373401387e-07
20261013,sparse_periodic,9,parametric,1.0011047830461364,1.0014314993890505,-0.0003267163429141462,0.0003267163429141462,1.0674356872719397e-07
20261013,sparse_periodic,10,parametric,1.0009313662155486,1.0012459848048194,-0.0003146185892708431,0.0003146185892708431,9.898485671477545e-08
20261013,sparse_periodic,11,parametric,1.000785159801196,1.0010844988947738,-0.0002993390935777107,0.0002993390935777107,8.960389294392545e-08
20261013,sparse_periodic,12,parametric,1.0006618973681332,1.000943932509896,-0.0002820351417629485,0.0002820351417629485,7.954382118924647e-08
20261013,sparse_periodic,0,nonparametric,1.005711934914518,1.004987562112089,0.0007243728024290963,0.0007243728024290963,5.247159568989825e-07
20261013,sparse_periodic,1,nonparametric,1.0040033543632518,1.0043421962948356,-0.0003388419315837332,0.0003388419315837332,1.1481385459939535e-07
20261013,sparse_periodic,2,nonparametric,1.0029376769428513,1.0037801807587006,-0.0008425038158492715,0.0008425038158492715,7.098126797205831e-07
20261013,sparse_periodic,3,nonparametric,1.0028479864946211,1.003290788506505,-0.00044280201188384716,0.00044280201188384716,1.9607362172838273e-07
20261013,sparse_periodic,4,nonparametric,1.003727552789704,1.0028646639539027,0.0008628888358013231,0.0008628888358013231,7.445771429505628e-07
20261013,sparse_periodic,5,nonparametric,1.002222190524131,1.002493649798338,-0.0002714592742070199,0.0002714592742070199,7.3690137553002e-08
20261013,sparse_periodic,6,nonparametric,1.0012228184103882,1.0021706352139195,-0.0009478168035312873,0.0009478168035312873,8.983566930562668e-07
20261013,sparse_periodic,7,nonparametric,1.001181659024815,1.0018894228739348,-0.0007077638491197469,0.0007077638491197469,5.009296661207998e-07
20261013,sparse_periodic,8,nonparametric,1.0012174731608021,1.001644612563797,-0.0004271394029948805,0.0004271394029948805,1.8244806959082293e-07
20261013,sparse_periodic,9,nonparametric,1.0000850671703567,1.0014314993890505,-0.0013464322186937938,0.0013464322186937938,1.8128797195366922e-06
20261013,sparse_periodic,10,nonparametric,1.0022609877770459,1.0012459848048194,0.001015002972226453,0.001015002972226453,1.030231033628534e-06
20261013,sparse_periodic,11,nonparametric,0.9994877606064334,1.0010844988947738,-0.0015967382883403936,0.0015967382883403936,2.5495731614522098e-06
20261013,sparse_periodic,12,nonparametric,1.0028446036755763,1.000943932509896,0.0019006711656801567,0.0019006711656801567,3.612550880047966e-06
20261013,sparse_irregular,0,parametric,1.0048414848801113,1.004987562112089,-0.00014607723197768152,0.00014607723197768152,2.133855770226138e-08
20261013,sparse_irregular,1,parametric,1.0042325655300484,1.0043421962948356,-0.00010963076478720524,0.00010963076478720524,1.201890458782752e-08
20261013,sparse_irregular,2,parametric,1.0037000898687611,1.0037801807587006,-8.009088993943259e-05,8.009088993943259e-05,6.414550651290304e-09
20261013,sparse_irregular,3,parametric,1.0032344942634717,1.003290788506505,-5.629424303332797e-05,5.629424303332797e-05,3.169041798695395e-09
20261013,sparse_irregular,4,parametric,1.0028274037846985,1.0028646639539027,-3.726016920424513e-05,3.726016920424513e-05,1.3883202091289773e-09
20261013,sparse_irregular,5,parametric,1.0024714862817683,1.002493649798338,-2.216351656980642e-05,2.216351656980642e-05,4.912214667400837e-10
20261013,sparse_irregular,6,parametric,1.0021603239433756,1.0021706352139195,-1.031127054385017e-05,1.031127054385017e-05,1.063223002284722e-10
20261013,sparse_irregular,7,parametric,1.0018883003492138,1.0018894228739348,-1.1225247209534217e-06,1.1225247209534217e-06,1.2600617491515572e-12
20261013,sparse_irregular,8,parametric,1.0016505012219146,1.001644612563797,5.888658117569889e-06,5.888658117569889e-06,3.4676294425621755e-11
20261013,sparse_irregular,9,parametric,1.0014426272770092,1.0014314993890505,1.1127887958650717e-05,1.1127887958650717e-05,1.2382989042028362e-10
20261013,sparse_irregular,10,parametric,1.0012609177418383,1.0012459848048194,1.4932937018929948e-05,1.4932937018929948e-05,2.2299260801132845e-10
20261013,sparse_irregular,11,parametric,1.0011020832722728,1.0010844988947738,1.7584377498991444e-05,1.7584377498991444e-05,3.092103320270366e-10
20261013,sparse_irregular,12,parametric,1.0009632471392513,1.000943932509896,1.9314629355227098e-05,1.9314629355227098e-05,3.7305490712980034e-10
20261013,sparse_irregular,0,nonparametric,1.003789433553763,1.004987562112089,-0.001198128558326017,0.001198128558326017,1.43551204227638e-06
20261013,sparse_irregular,1,nonparametric,1.0051662607972547,1.0043421962948356,0.0008240645024191195,0.0008240645024191195,6.790823041472711e-07
20261013,sparse_irregular,2,nonparametric,1.0039852594894563,1.0037801807587006,0.00020507873075570338,0.00020507873075570338,4.205728580837028e-08
20261013,sparse_irregular,3,nonparametric,1.0026973328173434,1.003290788506505,-0.0005934556891615816,0.0005934556891615816,3.521896549982478e-07
20261013,sparse_irregular,4,nonparametric,1.0044266235989145,1.0028646639539027,0.0015619596450118234,0.0015619596450118234,2.4397179326454615e-06
20261013,sparse_irregular,5,nonparametric,1.004035313874334,1.002493649798338,0.0015416640759959854,0.0015416640759959854,2.3767281232165555e-06
20261013,sparse_irregular,6,nonparametric,0.9980300176415065,1.0021706352139195,-0.004140617572413019,0.004140617572413019,1.7144713880975483e-05
20261013,sparse_irregular,7,nonparametric,1.0027275023729918,1.0018894228739348,0.0008380794990570095,0.0008380794990570095,7.02377246739648e-07
20261013,sparse_irregular,8,nonparametric,1.0019518971480608,1.001644612563797,0.00030728458426376726,0.00030728458426376726,9.442381572615628e-08
20261013,sparse_irregular,9,nonparametric,1.0021530926991422,1.0014314993890505,0.0007215933100916949,0.0007215933100916949,5.20696905169089e-07
20261013,sparse_irregular,10,nonparametric,1.0030298679103253,1.0012459848048194,0.0017838831055059234,0.0017838831055059234,3.1822389341094576e-06
20261013,sparse_irregular,11,nonparametric,0.9971326583759397,1.0010844988947738,-0.003951840518834127,0.003951840518834127,1.561704348629918e-05
20261013,sparse_irregular,12,nonparametric,1.0024125026380681,1.000943932509896,0.001468570128172031,0.001468570128172031,2.1566982213592155e-06
20261014,dense_periodic,0,parametric,1.0066498968378208,1.004987562112089,0.001662334725731851,0.001662334725731851,2.763356740373988e-06
20261014,dense_periodic,1,parametric,1.0057349980852568,1.0043421962948356,0.0013928017904212275,0.0013928017904212275,1.939896827400577e-06
20261014,dense_periodic,2,parametric,1.0049456631983802,1.0037801807587006,0.0011654824396796215,0.0011654824396796215,1.3583493172015625e-06
20261014,dense_periodic,3,parametric,1.0042647381725653,1.003290788506505,0.0009739496660603475,0.0009739496660603475,9.485779520190624e-07
20261014,dense_periodic,4,parametric,1.0036773924148514,1.0028646639539027,0.0008127284609487084,0.0008127284609487084,6.605275512360563e-07
20261014,dense_periodic,5,parametric,1.0031708091722333,1.002493649798338,0.0006771593738952308,0.0006771593738952308,4.5854481765418105e-07
20261014,dense_periodic,6,parametric,1.0027339159005073,1.0021706352139195,0.0005632806865878415,0.0005632806865878415,3.172851318828701e-07
20261014,dense_periodic,7,parametric,1.0023571497561945,1.0018894228739348,0.0004677268822597114,0.0004677268822597114,2.187684363883899e-07
20261014,dense_periodic,8,parametric,1.0020322538873403,1.001644612563797,0.0003876413235432974,0.0003876413235432974,1.5026579571839938e-07
20261014,dense_periodic,9,parametric,1.0017521006658896,1.0014314993890505,0.0003206012768390831,0.0003206012768390831,1.0278517871085042e-07
20261014,dense_periodic,10,parametric,1.0015105384386052,1.0012459848048194,0.0002645536337857468,0.0002645536337857468,6.998862514924303e-08
20261014,dense_periodic,11,parametric,1.0013022587720093,1.0010844988947738,0.0002177598772354905,0.0002177598772354905,4.7419364133615893e-08
20261014,dense_periodic,12,parametric,1.0011226815286876,1.000943932509896,0.00017874901879144645,0.00017874901879144645,3.195121171890488e-08
20261014,dense_periodic,0,nonparametric,1.00876723580862,1.004987562112089,0.003779673696530983,0.003779673696530983,1.4285933252248186e-05
20261014,dense_periodic,1,nonparametric,1.0060390545032325,1.0043421962948356,0.0016968582083969341,0.0016968582083969341,2.879327779404053e-06
20261014,dense_periodic,2,nonparametric,1.0022309305267263,1.0037801807587006,-0.0015492502319742751,0.0015492502319742751,2.4001762812723454e-06
20261014,dense_periodic,3,nonparametric,1.004175631011656,1.003290788506505,0.0008848425051510844,0.0008848425051510844,7.829462589220469e-07
20261014,dense_periodic,4,nonparametric,1.0022856278534549,1.0028646639539027,-0.0005790361004478495,0.0005790361004478495,3.35282805621852e-07
20261014,dense_periodic,5,nonparametric,1.0025675449497202,1.002493649798338,7.389515138211955e-05,7.389515138211955e-05,5.460493397786365e-09
20261014,dense_periodic,6,nonparametric,1.002493624204873,1.0021706352139195,0.00032298899095350997,0.00032298899095350997,1.0432188827716655e-07
20261014,dense_periodic,7,nonparametric,1.0014033074338304,1.0018894228739348,-0.00048611544010435104,0.00048611544010435104,2.363082211078469e-07
20261014,dense_periodic,8,nonparametric,1.0032726486755787,1.001644612563797,0.00162803611178175,0.00162803611178175,2.6505015812654385e-06
20261014,dense_periodic,9,nonparametric,1.0030337110158707,1.0014314993890505,0.0016022116268201714,0.0016022116268201714,2.5670820971177402e-06
20261014,dense_periodic,10,nonparametric,1.0017114862992165,1.0012459848048194,0.0004655014943970581,0.0004655014943970581,2.1669164128589433e-07
20261014,dense_periodic,11,nonparametric,1.0027643196040135,1.0010844988947738,0.0016798207092396655,0.0016798207092396655,2.821797615190453e-06
20261014,dense_periodic,12,nonparametric,1.00197141782718,1.000943932509896,0.001027485317283805,0.001027485317283805,1.0557260772338014e-06
20261014,sparse_periodic,0,parametric,1.0068386894513757,1.004987562112089,0.0018511273392867178,0.0018511273392867178,3.4266724262547234e-06
20261014,sparse_periodic,1,parametric,1.005755253914888,1.0043421962948356,0.0014130576200523937,0.0014130576200523937,1.996731837588135e-06
20261014,sparse_periodic,2,parametric,1.004843051946475,1.0037801807587006,0.0010628711877744834,0.0010628711877744834,1.1296951618011412e-06
20261014,sparse_periodic,3,parametric,1.004075140492751,1.003290788506505,0.0007843519862460457,0.0007843519862460457,6.152080383281172e-07
20261014,sparse_periodic,4,parametric,1.0034287810849893,1.0028646639539027,0.0005641171310866167,0.0005641171310866167,3.1822813758539503e-07
20261014,sparse_periodic,5,parametric,1.0028847938050458,1.002493649798338,0.0003911440067076999,0.0003911440067076999,1.5299363398335318e-07
20261014,sparse_periodic,6,parametric,1.0024270075737947,1.0021706352139195,0.0002563723598751899,0.0002563723598751899,6.572678690797389e-08
20261014,sparse_periodic,7,parametric,1.002041793261346,1.0018894228739348,0.00015237038741111597,0.00015237038741111597,2.3216734959813568e-08
20261014,sparse_periodic,8,parametric,1.0017176677541229,1.001644612563797,7.305519032585472e-05,7.305519032585472e-05,5.337060833546858e-09
20261014,sparse_periodic,9,parametric,1.001444958631474,1.0014314993890505,1.3459242423463635e-05,1.3459242423463635e-05,1.8115120661356326e-10
20261014,sparse_periodic,10,parametric,1.0012155204841027,1.0012459848048194,-3.046432071673877e-05,3.046432071673877e-05,9.280748367323189e-10
20261014,sparse_periodic,11,parametric,1.0010224951417146,1.0010844988947738,-6.200375305920325e-05,6.200375305920325e-05,3.844465393426656e-09
20261014,sparse_periodic,12,parametric,1.0008601091700569,1.000943932509896,-8.382333983925072e-05,8.382333983925072e-05,7.026352301806517e-09
20261014,sparse_periodic,0,nonparametric,1.0096673174993867,1.004987562112089,0.004679755387297702,0.004679755387297702,2.190011048494186e-05
20261014,sparse_periodic,1,nonparametric,1.0048194756251039,1.0043421962948356,0.0004772793302683098,0.0004772793302683098,2.2779555910136636e-07
20261014,sparse_periodic,2,nonparametric,1.001640315420082,1.0037801807587006,-0.0021398653386186517,0.0021398653386186517,4.579023667421517e-06
20261014,sparse_periodic,3,nonparametric,1.005017041530328,1.003290788506505,0.001726253023822899,0.001726253023822899,2.9799495022577024e-06
20261014,sparse_periodic,4,nonparametric,1.0012065580362295,1.0028646639539027,-0.001658105917673236,0.001658105917673236,2.749315234223004e-06
20261014,sparse_periodic,5,nonparametric,1.0023893756216051,1.002493649798338,-0.0001042741767329769,0.0001042741767329769,1.0873103933340101e-08
20261014,sparse_periodic,6,nonparametric,1.002185677141749,1.0021706352139195,1.5041927829528845e-05,1.5041927829528845e-05,2.2625959282875435e-10
20261014,sparse_periodic,7,nonparametric,1.0020435926988798,1.0018894228739348,0.000154169824944983,0.000154169824944983,2.37683349235667e-08
20261014,sparse_periodic,8,nonparametric,1.0037968834455189,1.001644612563797,0.002152270881721874,0.002152270881721874,4.632269948307852e-06
20261014,sparse_periodic,9,nonparametric,1.0036814069282438,1.0014314993890505,0.0022499075391932966,0.0022499075391932966,5.062083934918836e-06
20261014,sparse_periodic,10,nonparametric,1.00030113411288,1.0012459848048194,-0.0009448506919393918,0.0009448506919393918,8.927428300583474e-07
20261014,sparse_periodic,11,nonparametric,1.0018341576522505,1.0010844988947738,0.0007496587574766789,0.0007496587574766789,5.61988252661478e-07
20261014,sparse_periodic,12,nonparametric,1.001829505300879,1.000943932509896,0.0008855727909828914,0.0008855727909828914,7.842391681292279e-07
20261014,sparse_irregular,0,parametric,1.0071004542740196,1.004987562112089,0.0021128921619306684,0.0021128921619306684,4.464313287948054e-06
20261014,sparse_irregular,1,parametric,1.005942347659999,1.0043421962948356,0.0016001513651633381,0.0016001513651633381,2.5604843914340948e-06
