market_seed,case_name,target,lag,mutual_information,n_pairs
20261013,sparse_irregular,change,-13,0.014827374493116639,478
20261013,sparse_irregular,change,-12,0.009495598344943136,479
20261013,sparse_irregular,change,-11,0.013771331029833687,480
20261013,sparse_irregular,change,-10,0.015360045550261688,481
20261013,sparse_irregular,change,-9,0.006485622367485645,482
20261013,sparse_irregular,change,-8,0.010106225037189265,483
20261013,sparse_irregular,change,-7,0.00826710672654393,484
20261013,sparse_irregular,change,-6,0.008436293701277946,485
20261013,sparse_irregular,change,-5,0.013865855942460752,486
20261013,sparse_irregular,change,-4,0.01095650356927537,487
20261013,sparse_irregular,change,-3,0.010855224205637753,488
20261013,sparse_irregular,change,-2,0.021327776189569873,489
20261013,sparse_irregular,change,-1,0.014003034637502833,490
20261013,sparse_irregular,change,0,0.008116274818414107,491
20261013,sparse_irregular,change,1,0.010996501839439536,490
20261013,sparse_irregular,change,2,0.02228476232904437,489
20261013,sparse_irregular,change,3,0.01098334433291702,488
20261013,sparse_irregular,change,4,0.005265163282139253,487
20261013,sparse_irregular,change,5,0.015351550048783396,486
20261013,sparse_irregular,change,6,0.008213986939171889,485
20261013,sparse_irregular,change,7,0.012869585518764654,484
20261013,sparse_irregular,change,8,0.016113855892660862,483
20261013,sparse_irregular,change,9,0.012244215782339148,482
20261013,sparse_irregular,change,10,0.012221051804239108,481
20261013,sparse_irregular,change,11,0.015257323706170757,480
20261013,sparse_irregular,change,12,0.015102032522423283,479
20261013,sparse_irregular,change,13,0.011351836823378857,478
20261013,sparse_irregular,change,14,0.007275363906305805,477
20261013,sparse_irregular,change,15,0.011113629554714365,476
20261013,sparse_irregular,change,16,0.008345917340757666,475
20261013,sparse_irregular,change,17,0.01127904689554016,474
20261013,sparse_irregular,change,18,0.011292586369580178,473
20261013,sparse_irregular,change,19,0.011447321184825828,472
20261013,sparse_irregular,change,20,0.00819556737648409,471
20261013,sparse_irregular,change,21,0.01925006024277126,470
20261013,sparse_irregular,change,22,0.009561421808644655,469
20261013,sparse_irregular,change,23,0.014081104949580606,468
20261013,sparse_irregular,change,24,0.013130416486848595,467
20261013,sparse_irregular,change,25,0.006824588698013328,466
20261013,sparse_irregular,change,26,0.006738956798008212,465
20261013,sparse_irregular,change,27,0.012088649538440152,464
20261013,sparse_irregular,change,28,0.013785000505674862,463
20261013,sparse_irregular,change,29,0.016999754095462158,462
20261013,sparse_irregular,change,30,0.009980700373885097,461
20261013,sparse_irregular,change,31,0.013208481492600467,460
20261013,sparse_irregular,change,32,0.007145420194365197,459
20261013,sparse_irregular,change,33,0.017082457389462055,458
20261013,sparse_irregular,change,34,0.008063634614170066,457
20261013,sparse_irregular,change,35,0.006827182268624015,456
20261013,sparse_irregular,change,36,0.011593278535834705,455
20261013,sparse_irregular,change,37,0.009850846971027791,454
20261013,sparse_irregular,change,38,0.007160912930940722,453
20261013,sparse_irregular,change,39,0.013152218677075243,452
20261013,sparse_irregular,change,40,0.00834557461339454,451
20261013,sparse_irregular,change,41,0.011485033376408974,450
20261013,sparse_irregular,change,42,0.008372630309555606,449
20261014,dense_periodic,level,-42,0.0031011363604776967,450
20261014,dense_periodic,level,-41,0.008336641390691629,451
20261014,dense_periodic,level,-40,0.007623704468998757,452
20261014,dense_periodic,level,-39,0.005149064615249144,453
20261014,dense_periodic,level,-38,0.0034741645871601283,454
20261014,dense_periodic,level,-37,0.0023237830444105554,455
20261014,dense_periodic,level,-36,0.0020125339875168425,456
20261014,dense_periodic,level,-35,0.0021577409696487485,457
20261014,dense_periodic,level,-34,0.0021152377870679103,458
20261014,dense_periodic,level,-33,0.003357221461755091,459
20261014,dense_periodic,level,-32,0.0032097943096408375,460
20261014,dense_periodic,level,-31,0.005503879235642776,461
20261014,dense_periodic,level,-30,0.007278767826132047,462
20261014,dense_periodic,level,-29,0.014916032255746423,463
20261014,dense_periodic,level,-28,0.0010297573240141708,464
20261014,dense_periodic,level,-27,0.0022802839539526098,465
20261014,dense_periodic,level,-26,0.006356702182632227,466
20261014,dense_periodic,level,-25,0.004414233181503631,467
20261014,dense_periodic,level,-24,0.003901034348507063,468
20261014,dense_periodic,level,-23,0.003174805902646287,469
20261014,dense_periodic,level,-22,0.005179732304961152,470
20261014,dense_periodic,level,-21,0.002908953117186911,471
20261014,dense_periodic,level,-20,0.004481880197631452,472
20261014,dense_periodic,level,-19,0.008668405031094631,473
20261014,dense_periodic,level,-18,0.0023377959124391804,474
20261014,dense_periodic,level,-17,0.0023431862150788255,475
20261014,dense_periodic,level,-16,0.0012320225445076002,476
20261014,dense_periodic,level,-15,0.0007974797163045674,477
20261014,dense_periodic,level,-14,0.0019612485478600764,478
20261014,dense_periodic,level,-13,0.002414711963327939,479
20261014,dense_periodic,level,-12,0.0036087813414619643,480
20261014,dense_periodic,level,-11,0.002266855578150007,481
20261014,dense_periodic,level,-10,0.005937588840964051,482
20261014,dense_periodic,level,-9,0.004746874601516842,483
20261014,dense_periodic,level,-8,0.011972790405821372,484
20261014,dense_periodic,level,-7,0.0008680768545800006,485
20261014,dense_periodic,level,-6,0.00288223340397167,486
20261014,dense_periodic,level,-5,0.003758854329505588,487
20261014,dense_periodic,level,-4,0.0056846432608311445,488
20261014,dense_periodic,level,-3,0.0037630557503200083,489
20261014,dense_periodic,level,-2,0.003160127852180685,490
20261014,dense_periodic,level,-1,0.004923465928091468,491
20261014,dense_periodic,level,0,0.0027982485700322533,492
20261014,dense_periodic,level,1,0.0035266716468597015,491
20261014,dense_periodic,level,2,0.0067669377613466955,490
20261014,dense_periodic,level,3,0.00380479313302892,489
20261014,dense_periodic,level,4,0.0019917150113346422,488
20261014,dense_periodic,level,5,0.000870749716041832,487
20261014,dense_periodic,level,6,0.0009112961293375489,486
20261014,dense_periodic,level,7,0.0020328931952827718,485
20261014,dense_periodic,level,8,0.002783184209555095,484
20261014,dense_periodic,level,9,0.0041079760971457335,483
20261014,dense_periodic,level,10,0.0027556933395986956,482
20261014,dense_periodic,level,11,0.005222914236825014,481
20261014,dense_periodic,level,12,0.005051275769437281,480
20261014,dense_periodic,level,13,0.011180855133426003,479
20261014,dense_periodic,level,14,0.0009697180552500339,478
20261014,dense_periodic,level,15,0.0020867891669648104,477
20261014,dense_periodic,level,16,0.003263618687079659,476
20261014,dense_periodic,level,17,0.0021423858028268208,475
20261014,dense_periodic,level,18,0.004132508870256915,474
20261014,dense_periodic,level,19,0.003454364574551402,473
20261014,dense_periodic,level,20,0.004221495151739711,472
20261014,dense_periodic,level,21,0.0029800031072187505,471
20261014,dense_periodic,level,22,0.0037296914161691094,470
20261014,dense_periodic,level,23,0.007104744829583987,469
20261014,dense_periodic,level,24,0.0040007508229108445,468
20261014,dense_periodic,level,25,0.002098148862574959,467
20261014,dense_periodic,level,26,0.0009199139921573867,466
20261014,dense_periodic,level,27,0.0009570661863488409,465
20261014,dense_periodic,level,28,0.002126101765213572,464
20261014,dense_periodic,level,29,0.0029094142796904946,463
20261014,dense_periodic,level,30,0.004296056367082807,462
20261014,dense_periodic,level,31,0.002886934665581752,461
20261014,dense_periodic,level,32,0.0054749322567654805,460
20261014,dense_periodic,level,33,0.0053079649662316625,459
20261014,dense_periodic,level,34,0.011735994584129968,458
20261014,dense_periodic,level,35,0.0010794726787056212,457
20261014,dense_periodic,level,36,0.00227777152664328,456
20261014,dense_periodic,level,37,0.004493510820562385,455
20261014,dense_periodic,level,38,0.002422848981103596,454
20261014,dense_periodic,level,39,0.004566498556501513,453
20261014,dense_periodic,level,40,0.003934173996515091,452
20261014,dense_periodic,level,41,0.004834452196982304,451
20261014,dense_periodic,level,42,0.0038509008183948462,450
20261014,dense_periodic,change,-42,0.013821554474335737,449
20261014,dense_periodic,change,-41,0.051748743978331915,450
20261014,dense_periodic,change,-40,0.030772777587005484,451
20261014,dense_periodic,change,-39,0.01318601751162954,452
20261014,dense_periodic,change,-38,0.026467393990566416,453
20261014,dense_periodic,change,-37,0.012183493040226867,454
20261014,dense_periodic,change,-36,0.01044997190799955,455
20261014,dense_periodic,change,-35,0.008252366139121819,456
20261014,dense_periodic,change,-34,0.004516315297310531,457
20261014,dense_periodic,change,-33,0.0028699466266927974,458
20261014,dense_periodic,change,-32,0.009672586996635231,459
20261014,dense_periodic,change,-31,0.021717884371282924,460
20261014,dense_periodic,change,-30,0.009030310008228088,461
20261014,dense_periodic,change,-29,0.01365252699790503,462
20261014,dense_periodic,change,-28,0.009351490913702439,463
20261014,dense_periodic,change,-27,0.01617335821904397,464
20261014,dense_periodic,change,-26,0.014481277237618086,465
20261014,dense_periodic,change,-25,0.015151330417132706,466
20261014,dense_periodic,change,-24,0.024007964833181874,467
20261014,dense_periodic,change,-23,0.020831546197982775,468
20261014,dense_periodic,change,-22,0.005543785407588018,469
20261014,dense_periodic,change,-21,0.01243111616867118,470
20261014,dense_periodic,change,-20,0.05019105393398291,471
20261014,dense_periodic,change,-19,0.031903837096795104,472
20261014,dense_periodic,change,-18,0.014099613105044654,473
20261014,dense_periodic,change,-17,0.02552970428837739,474
20261014,dense_periodic,change,-16,0.013100568244755159,475
20261014,dense_periodic,change,-15,0.01179627656689033,476
20261014,dense_periodic,change,-14,0.00839542502198881,477
20261014,dense_periodic,change,-13,0.004921421936233005,478
20261014,dense_periodic,change,-12,0.002975429563049285,479
20261014,dense_periodic,change,-11,0.008978221662101967,480
20261014,dense_periodic,change,-10,0.01971324115905738,481
20261014,dense_periodic,change,-9,0.009195749336011963,482
20261014,dense_periodic,change,-8,0.009175910853553787,483
20261014,dense_periodic,change,-7,0.005175474033561363,484
20261014,dense_periodic,change,-6,0.016495720182289304,485
20261014,dense_periodic,change,-5,0.013260549703602608,486
20261014,dense_periodic,change,-4,0.014544271395664336,487
20261014,dense_periodic,change,-3,0.023494320220565218,488
20261014,dense_periodic,change,-2,0.02056246503682563,489
20261014,dense_periodic,change,-1,0.00505282314220823,490
20261014,dense_periodic,change,0,0.012128547292901208,491
20261014,dense_periodic,change,1,0.0456267826085507,490
20261014,dense_periodic,change,2,0.030627371892554996,489
20261014,dense_periodic,change,3,0.012904151133146444,488
20261014,dense_periodic,change,4,0.021302047950502955,487
20261014,dense_periodic,change,5,0.012423223771722083,486
20261014,dense_periodic,change,6,0.011343881849982305,485
20261014,dense_periodic,change,7,0.007432886642225571,484
20261014,dense_periodic,change,8,0.004045088305731311,483
20261014,dense_periodic,change,9,0.003202067920514931,482
20261014,dense_periodic,change,10,0.00950331132529644,481
20261014,dense_periodic,change,11,0.021148169065774686,480
20261014,dense_periodic,change,12,0.005036024564002365,479
20261014,dense_periodic,change,13,0.009159566011665217,478
20261014,dense_periodic,change,14,0.005875516925621767,477
20261014,dense_periodic,change,15,0.015620426185754824,476
20261014,dense_periodic,change,16,0.013117563585532684,475
20261014,dense_periodic,change,17,0.014129319363424047,474
20261014,dense_periodic,change,18,0.027025495642041743,473
20261014,dense_periodic,change,19,0.019203600645154233,472
20261014,dense_periodic,change,20,0.006459946297640245,471
20261014,dense_periodic,change,21,0.01242920730673352,470
20261014,dense_periodic,change,22,0.04677076024583395,469
20261014,dense_periodic,change,23,0.028400767723074954,468
20261014,dense_periodic,change,24,0.01233111192357367,467
20261014,dense_periodic,change,25,0.021667216579287774,466
20261014,dense_periodic,change,26,0.011428554527654806,465
20261014,dense_periodic,change,27,0.011696391490608233,464
20261014,dense_periodic,change,28,0.007547332526573867,463
20261014,dense_periodic,change,29,0.0032619169926411083,462
20261014,dense_periodic,change,30,0.004344224813021206,461
20261014,dense_periodic,change,31,0.009871196658590566,460
20261014,dense_periodic,change,32,0.02288394388597107,459
20261014,dense_periodic,change,33,0.006079102084103106,458
20261014,dense_periodic,change,34,0.007936146293554939,457
20261014,dense_periodic,change,35,0.007237635697683258,456
20261014,dense_periodic,change,36,0.015439537725887402,455
20261014,dense_periodic,change,37,0.012052163912117653,454
20261014,dense_periodic,change,38,0.01357940298047366,453
20261014,dense_periodic,change,39,0.027509300293198924,452
20261014,dense_periodic,change,40,0.01917061562743558,451
20261014,dense_periodic,change,41,0.006740845342520621,450
20261014,dense_periodic,change,42,0.01103952791069972,449
20261014,sparse_periodic,level,-42,0.007411373728866896,450
20261014,sparse_periodic,level,-41,0.0070170033114510125,451
20261014,sparse_periodic,level,-40,0.004260701064459734,452
20261014,sparse_periodic,level,-39,0.00738906716865406,453
20261014,sparse_periodic,level,-38,0.0039580967025132805,454
20261014,sparse_periodic,level,-37,0.01002324770225953,455
20261014,sparse_periodic,level,-36,0.006683725395093237,456
20261014,sparse_periodic,level,-35,0.0012018859840098512,457
20261014,sparse_periodic,level,-34,0.00786186013830031,458
20261014,sparse_periodic,level,-33,0.011699435137956378,459
20261014,sparse_periodic,level,-32,0.011726676083516779,460
20261014,sparse_periodic,level,-31,0.004103460281004126,461
20261014,sparse_periodic,level,-30,0.0031723240637001986,462
20261014,sparse_periodic,level,-29,0.00791575722891984,463
20261014,sparse_periodic,level,-28,0.007255269780825527,464
20261014,sparse_periodic,level,-27,0.013407487054247352,465
20261014,sparse_periodic,level,-26,0.007216283832102822,466
20261014,sparse_periodic,level,-25,0.004185265036686473,467
