model_day,r,r2,rv,rv_eligible,iv_var,iv_sameday,iv_nextday,n_bars,n_valid_ret,complete24,zero_rv,gap_days,contig_break
2005-08-04,0.0014392633457447294,2.0714789784043123e-06,2.487869287022894e-05,True,0.024025,0.024025,0.013806249999999999,24,24,True,False,1.0,False
2005-08-05,0.005904796981822834,3.4866627396544054e-05,4.454891214941368e-05,True,,,0.024025,24,24,True,False,1.0,False
2005-08-08,0.0026775928386706793,7.169503409700506e-06,3.093383171719406e-05,True,,,,24,24,True,False,3.0,False
2005-08-09,-0.0027217457380975,7.4078998628519055e-06,2.571404020188962e-05,True,,,,24,24,True,False,1.0,False
2005-08-10,-0.011285746784711451,0.00012736808048862487,2.8429684549815154e-05,True,,,,24,24,True,False,1.0,False
2005-08-11,-0.00866780705090643,7.513087907174322e-05,2.2841509971581616e-05,True,,,,24,24,True,False,1.0,False
2005-08-12,-0.0028752569885706273,8.267102750324232e-06,2.2977483358464545e-05,True,,,,24,24,True,False,1.0,False
2005-08-15,-0.002231470128940191,4.9794589363523535e-06,1.5159851240743062e-05,True,0.009025,0.009025,,24,24,True,False,3.0,False
2005-08-16,0.002669618239518403,7.126861544769337e-06,1.6244545367432887e-05,True,0.0081,0.0081,0.009025,24,24,True,False,1.0,False
2005-08-17,0.0034995342333895966,1.2246739850665711e-05,2.06146907351393e-05,True,0.0081,0.0081,0.0081,24,24,True,False,1.0,False
2005-08-18,0.005596614922849666,3.132209859466358e-05,2.315606820326594e-05,True,,,0.0081,24,24,True,False,1.0,False
2005-08-19,-0.000751087075438654,5.641317948909903e-07,2.3001154693220434e-05,True,0.0031640625,0.0031640625,,24,24,True,False,1.0,False
2005-08-22,-0.005966426003391219,3.559823925394292e-05,2.085392133307343e-05,True,,,0.0031640625,24,24,True,False,3.0,False
2005-08-23,0.0007920720380238048,6.273781134191837e-07,1.769191282451724e-05,True,0.009025,0.009025,,24,24,True,False,1.0,False
2005-08-24,0.0028624803155726476,8.193793557040884e-06,2.616464102651912e-05,True,0.007439062499999999,0.007439062499999999,0.009025,24,24,True,False,1.0,False
2005-08-25,-0.0014255040480323506,2.0320617909566183e-06,1.6956080778528602e-05,True,0.007225000000000001,0.007225000000000001,0.007439062499999999,24,24,True,False,1.0,False
2005-08-26,0.00119868159393015,1.4368375636269248e-06,2.7522356811128734e-05,True,,,0.007225000000000001,24,24,True,False,1.0,False
2005-08-29,0.004167427665810348,1.7367453349761487e-05,2.0163166605963973e-05,True,,,,24,24,True,False,3.0,False
2005-08-30,0.005463262869602267,2.9847241182374796e-05,1.9247216250367406e-05,True,,,,24,24,True,False,1.0,False
2005-08-31,-0.005896743231388169,3.477158073692219e-05,3.336369556467868e-05,True,,,,24,24,True,False,1.0,False
2005-09-01,-0.007088913028294202,5.025268792271927e-05,4.044249833375776e-05,True,,,,24,24,True,False,1.0,False
2005-09-02,0.00018217425017333973,3.318745742621857e-08,2.7566713188643315e-05,True,,,,24,24,True,False,1.0,False
2005-09-05,-0.0058560639491558805,3.4293484976603166e-05,3.206839959777456e-05,True,,,,24,24,True,False,3.0,False
2005-09-06,0.005072696521929184,2.5732250003592437e-05,2.9179422314608888e-05,True,,,,24,24,True,False,1.0,False
2005-09-07,0.003958599186037815,1.567050751569925e-05,3.218314818603873e-05,True,0.0092640625,0.0092640625,,24,24,True,False,1.0,False
2005-09-08,0.0033820114836964365,1.1438001675854572e-05,2.1791805391861345e-05,True,0.00855625,0.00855625,0.0092640625,24,24,True,False,1.0,False
2005-09-09,-0.00715885100348677,5.124914769012353e-05,6.036277944455072e-05,True,,,0.00855625,24,24,True,False,1.0,False
2005-09-12,0.006618988224659759,4.381100511818455e-05,4.386171384513677e-05,True,0.0087890625,0.0087890625,,24,24,True,False,3.0,False
2005-09-13,0.0026697452450843285,7.127539673650382e-06,3.363270061987223e-05,True,0.00855625,0.00855625,0.0087890625,24,24,True,False,1.0,False
2005-09-14,-0.002189729059117845,4.794913352345122e-06,2.4784243498208825e-05,True,,,0.00855625,24,24,True,False,1.0,False
2005-09-15,0.0025430913606704483,6.467313668716672e-06,1.7402475970242397e-05,True,,,,24,24,True,False,1.0,False
2005-09-16,0.006514035368165549,4.243265677771168e-05,2.0603607371593252e-05,True,,,,24,24,True,False,1.0,False
2005-09-19,0.0010947890932584035,1.1985631587175572e-06,2.6191038340363515e-05,True,0.007225000000000001,0.007225000000000001,,24,24,True,False,3.0,False
2005-09-20,0.004098953258161382,1.6801417812591806e-05,1.926833763012972e-05,True,0.007225000000000001,0.007225000000000001,0.007225000000000001,24,24,True,False,1.0,False
2005-09-21,-0.005849882081748021,3.422112037035656e-05,2.7628595355379488e-05,True,0.0081450625,0.0081450625,0.007225000000000001,24,24,True,False,1.0,False
2005-09-22,0.003676738484456721,1.3518405883085105e-05,4.0312949558517444e-05,True,0.007225000000000001,0.007225000000000001,0.0081450625,24,24,True,False,1.0,False
2005-09-23,0.0067614836657274,4.5717661361898436e-05,1.9442966072876557e-05,True,,,0.007225000000000001,24,24,True,False,1.0,False
2005-09-26,-0.0024039329216235684,5.778893491665626e-06,1.1170651506650005e-05,True,,,,24,24,True,False,3.0,False
2005-09-27,0.009925441709149213,9.851439312171887e-05,2.733376344006294e-05,True,0.00950625,0.00950625,,24,24,True,False,1.0,False
2005-09-28,-0.0018284043658022167,3.3430625248846063e-06,1.6961486904239464e-05,True,0.0121,0.0121,0.00950625,24,24,True,False,1.0,False
2005-09-29,-0.0009021998365311678,8.139645450368659e-07,2.250299258173231e-05,True,0.01265625,0.01265625,0.0121,24,24,True,False,1.0,False
2005-09-30,0.004353226977187142,1.8950585114909903e-05,2.390711749434202e-05,True,,,0.01265625,24,24,True,False,1.0,False
2005-10-03,0.0038544151744431617,1.4856516336977709e-05,3.086274951774742e-05,True,,,,24,24,True,False,3.0,False
2005-10-04,0.001103501539524569,1.2177156477330938e-06,1.0842768467464898e-05,True,0.008326562499999999,0.008326562499999999,,24,24,True,False,1.0,False
2005-10-05,-0.00206778190243972,4.275721996057228e-06,1.8777491058173592e-05,True,0.0062015625000000005,0.0062015625000000005,0.008326562499999999,24,24,True,False,1.0,False
2005-10-06,-0.006343808806396484,4.024391017211358e-05,4.594012208267971e-05,True,0.013225,0.013225,0.0062015625000000005,24,24,True,False,1.0,False
2005-10-07,0.0045704200414563535,2.0888739355345895e-05,2.5127260376575374e-05,True,,,0.013225,24,24,True,False,1.0,False
2005-10-10,0.0025360790387189466,6.431696890629616e-06,1.1970670407395817e-05,True,,,,24,24,True,False,3.0,False
2005-10-11,0.004049385226068371,1.639752070910079e-05,2.7562468164296424e-05,True,0.007439062499999999,0.007439062499999999,,24,24,True,False,1.0,False
2005-10-12,-0.001554680511931771,2.4170314941804333e-06,1.8081207236381063e-05,True,0.0081,0.0081,0.007439062499999999,24,24,True,False,1.0,False
2005-10-13,0.0008737211463358005,7.633886415543453e-07,2.0610016623411937e-05,True,,,0.0081,24,24,True,False,1.0,False
2005-10-14,-0.003691978087402613,1.3630702197861057e-05,3.0055880681163286e-05,True,,,,24,24,True,False,1.0,False
2005-10-17,0.007160226885387088,5.1268849050220075e-05,2.3552361635512342e-05,True,0.010000000000000002,0.010000000000000002,,24,24,True,False,3.0,False
2005-10-18,0.006694382489576651,4.4814756916750484e-05,1.82637599925986e-05,True,0.010000000000000002,0.010000000000000002,0.010000000000000002,24,24,True,False,1.0,False
2005-10-19,-0.0022755107003753854,5.177948947522877e-06,1.781466806277085e-05,True,0.009025,0.009025,0.010000000000000002,24,24,True,False,1.0,False
2005-10-20,-0.0011268583518079709,1.2698097450393766e-06,2.308538525794612e-05,True,0.0081,0.0081,0.009025,24,24,True,False,1.0,False
2005-10-21,0.0053893563318484035,2.9045161671634478e-05,2.7908216011121436e-05,True,0.003025,0.003025,0.0081,24,24,True,False,1.0,False
2005-10-24,-0.003967830379324971,1.5743677919094143e-05,1.7416388890213855e-05,True,0.006806250000000001,0.006806250000000001,0.003025,24,24,True,False,3.0,False
2005-10-25,-0.0036878157453585788,1.359998497171465e-05,3.7140749471730865e-05,True,0.0087890625,0.0087890625,0.006806250000000001,24,24,True,False,1.0,False
2005-10-26,0.007223687586591436,5.218166234867521e-05,2.847084296053223e-05,True,0.008326562499999999,0.008326562499999999,0.0087890625,24,24,True,False,1.0,False
2005-10-27,-0.0037090715817153647,1.3757211998288516e-05,3.596669943191147e-05,True,0.01265625,0.01265625,0.008326562499999999,24,24,True,False,1.0,False
2005-10-28,0.0019904292916213665,3.961808764944335e-06,1.2200893576583499e-05,True,,,0.01265625,24,24,True,False,1.0,False
2005-10-31,,,,False,0.007439062499999999,0.007439062499999999,,17,16,False,False,3.0,False
2005-11-01,0.0031996733267424717,1.0237909397867235e-05,1.4416754729805224e-05,True,0.008326562499999999,0.008326562499999999,0.007439062499999999,24,24,True,False,1.0,False
2005-11-02,0.0011128994745198376,1.2385452403865306e-06,5.163014437573686e-06,True,0.00950625,0.00950625,0.008326562499999999,24,24,True,False,1.0,False
2005-11-03,0.0027936677987256643,7.804579769636698e-06,7.107240272225399e-06,True,0.010506249999999998,0.010506249999999998,0.00950625,24,24,True,False,1.0,False
2005-11-04,0.009534109922802965,9.089925202008996e-05,4.3101218552585724e-05,True,,,0.010506249999999998,24,24,True,False,1.0,False
2005-11-07,-0.0047723076863078065,2.277492065279257e-05,2.617901213869963e-05,True,0.011024999999999998,0.011024999999999998,,24,24,True,False,3.0,False
2005-11-08,-0.003596842916035319,1.2937278962633456e-05,1.600115491862172e-05,True,0.006806250000000001,0.006806250000000001,0.011024999999999998,24,24,True,False,1.0,False
2005-11-09,0.0022489148246665988,5.0576178886051984e-06,4.822004360162208e-05,True,0.0078765625,0.0078765625,0.006806250000000001,24,24,True,False,1.0,False
2005-11-10,0.005888259194420605,3.46715963406788e-05,1.7598355641980146e-05,True,0.00600625,0.00600625,0.0078765625,24,24,True,False,1.0,False
2005-11-11,-0.0016342294182727,2.6707057915479275e-06,1.5476715938077708e-05,True,0.0036,0.0036,0.00600625,24,24,True,False,1.0,False
2005-11-14,0.0065961127136386,4.350870293102477e-05,2.1807071018353385e-05,True,0.005625,0.005625,0.0036,24,24,True,False,3.0,False
2005-11-15,0.0010265991022702556,1.0539057167820947e-06,1.5513938413138305e-05,True,0.010000000000000002,0.010000000000000002,0.005625,24,24,True,False,1.0,False
2005-11-16,0.0023521516220962333,5.532617253329941e-06,2.2208624408524887e-05,True,0.0087890625,0.0087890625,0.010000000000000002,24,24,True,False,1.0,False
2005-11-17,-0.0031390075507229374,9.853368403495614e-06,2.6656803883929472e-05,True,0.010506249999999998,0.010506249999999998,0.0087890625,24,24,True,False,1.0,False
2005-11-18,0.002312023124423543,5.345450927869202e-06,2.5359574194059723e-05,True,,,0.010506249999999998,24,24,True,False,1.0,False
2005-11-21,-0.00041997396778728317,1.7637813361899397e-07,2.610030893680089e-05,True,0.00950625,0.00950625,,24,24,True,False,3.0,False
2005-11-22,-0.002658188950608856,7.065968497139012e-06,2.702915264256121e-05,True,0.005625,0.005625,0.00950625,24,24,True,False,1.0,False
2005-11-23,-0.0003116878766015264,9.714933242036835e-08,3.622109902450633e-05,True,,,0.005625,24,24,True,False,1.0,False
2005-11-24,0.0017930278766537446,3.2149489664574358e-06,1.62940154798044e-05,True,,,,24,24,True,False,1.0,False
2005-11-25,0.005811166550218884,3.376965667438284e-05,9.343065613005662e-06,True,,,,24,24,True,False,1.0,False
2005-11-28,-0.007131791722992064,5.086245318013811e-05,4.9306334121228594e-05,True,,,,24,24,True,False,3.0,False
2005-11-29,0.006792763759975114,4.6141639498831254e-05,2.8018731946434108e-05,True,0.010000000000000002,0.010000000000000002,,24,24,True,False,1.0,False
2005-11-30,0.001094178827806335,1.1972273072196456e-06,1.741901587829354e-05,True,0.00855625,0.00855625,0.010000000000000002,24,24,True,False,1.0,False
2005-12-01,0.006705125489565887,4.495870783082618e-05,1.4240554472210534e-05,True,,,0.00855625,24,24,True,False,1.0,False
2005-12-02,-0.00016582372975566752,2.7497509350080654e-08,2.5646428835821232e-05,True,0.0036,0.0036,,24,24,True,False,1.0,False
2005-12-05,-0.0020260917845012433,4.105047919223432e-06,1.2946004051756427e-05,True,,,0.0036,24,24,True,False,3.0,False
2005-12-06,0.0004965243398933143,2.465364201064915e-07,7.4360485690535765e-06,True,0.010000000000000002,0.010000000000000002,,24,24,True,False,1.0,False
2005-12-07,0.00118232153898696,1.3978842215524934e-06,2.1475918497045396e-05,True,,,0.010000000000000002,24,24,True,False,1.0,False
2005-12-08,-0.0058835885489824605,3.4616614213717534e-05,1.7422177105043142e-05,True,0.0107640625,0.0107640625,,24,24,True,False,1.0,False
2005-12-09,0.002680977879600331,7.187642390906287e-06,1.0332983876552314e-05,True,,,0.0107640625,24,24,True,False,1.0,False
2005-12-12,-0.007983410384881023,6.373484137342615e-05,3.9367731317033506e-05,True,0.010506249999999998,0.010506249999999998,,24,24,True,False,3.0,False
2005-12-13,0.001334890904047345,1.7819337257083382e-06,2.46645869848127e-05,True,0.015625,0.015625,0.010506249999999998,24,24,True,False,1.0,False
2005-12-14,-0.021687119687888747,0.0004703311603568117,0.00014714877247968655,True,0.021025,0.021025,0.015625,24,24,True,False,1.0,False
2005-12-15,-0.00990687835632558,9.81462387670322e-05,8.653415260078052e-05,True,0.021025,0.021025,0.021025,24,24,True,False,1.0,False
2005-12-16,-0.004580140925449507,2.0977690896977466e-05,7.419566882481487e-05,True,,,0.021025,24,24,True,False,1.0,False
2005-12-19,0.004324209759874832,1.8698790047396752e-05,3.492638934832242e-05,True,0.011556249999999999,0.011556249999999999,,24,24,True,False,3.0,False
2005-12-20,0.0094878429182857,9.001916324206412e-05,2.3400286181709335e-05,True,0.011556249999999999,0.011556249999999999,0.011556249999999999,24,24,True,False,1.0,False
2005-12-21,0.0009804549243337167,9.612918586502343e-07,2.1601482119745038e-05,True,0.011289062499999999,0.011289062499999999,0.011556249999999999,24,24,True,False,1.0,False
2005-12-22,-0.005896696998960622,3.47710354975512e-05,4.688587570658069e-05,True,0.0144,0.0144,0.011289062499999999,24,24,True,False,1.0,False
2005-12-23,-0.003959448789337714,1.567723471538789e-05,2.595339973250308e-05,True,,,0.0144,24,24,True,False,1.0,False
2005-12-26,0.00040424718115006505,1.6341578346777351e-07,1.494913932545396e-05,True,,,,24,24,True,False,3.0,False
2005-12-27,0.010031410617644763,0.00010062919897979607,3.0307417917504534e-05,True,,,,24,24,True,False,1.0,False
2005-12-28,0.004181403971049112,1.7484139169105284e-05,1.3711387096163656e-05,True,,,,24,24,True,False,1.0,False
2005-12-29,-0.0005599721857124204,3.1356884877154545e-07,1.4705817183273873e-05,True,,,,24,24,True,False,1.0,False
2005-12-30,-0.0009340636691518999,8.724749380295098e-07,4.526186299353402e-05,True,,,,24,24,True,False,1.0,False
2006-01-02,-5.944571122086508e-05,3.5337925825544842e-09,1.0764538506313285e-07,True,,,,24,24,True,False,3.0,False
2006-01-03,-0.0134230203321404,0.00018017747483705456,6.269438406550049e-05,True,,,,24,24,True,False,1.0,False
2006-01-04,-0.000615658849737425,3.7903581926000927e-07,3.360748128696916e-05,True,0.011579481663999998,0.011579481663999998,,24,24,True,False,1.0,False
2006-01-05,-0.0014395995745126904,2.072446934937119e-06,2.3416947284381423e-05,True,0.016928091664,0.016928091664,0.011579481663999998,24,24,True,False,1.0,False
2006-01-06,-0.012647902732281955,0.00015996944352526533,0.00010078890112379597,True,0.006409923843999999,0.006409923843999999,0.016928091664,24,24,True,False,1.0,False
2006-01-09,-8.734768752533548e-05,7.629618516023647e-09,7.786063850464742e-05,True,0.017584881664,0.017584881664,0.006409923843999999,24,24,True,False,3.0,False
2006-01-10,-0.0012499837731089003,1.5624594330355629e-06,3.5838451742618774e-05,True,0.011579481663999998,0.011579481663999998,0.017584881664,24,24,True,False,1.0,False
2006-01-11,-0.001636998268980856,2.679763332646319e-06,3.383872548239966e-05,True,0.012123771664,0.012123771664,0.011579481663999998,24,24,True,False,1.0,False
2006-01-12,0.002275512972073481,5.177959286074687e-06,2.8909180863326534e-05,True,0.013249851664,0.013249851664,0.012123771664,24,24,True,False,1.0,False
2006-01-13,-0.00196897829916629,3.876875542587776e-06,2.283827587169954e-05,True,0.00455625,0.00455625,0.013249851664,24,24,True,False,1.0,False
2006-01-16,0.0066735147757299995,4.4535799461886624e-05,1.581068734028872e-05,True,0.008119451663999999,0.008119451663999999,0.00455625,24,24,True,False,3.0,False
2006-01-17,0.004539682207133282,2.0608714541762503e-05,5.215391418372145e-05,True,0.0121,0.0121,0.008119451663999999,24,24,True,False,1.0,False
2006-01-18,-0.0021066966910396083,4.438170948037235e-06,3.80802718544755e-05,True,0.015625,0.015625,0.0121,24,24,True,False,1.0,False
2006-01-19,0.0014829656822583452,2.199187214755959e-06,1.642181487147534e-05,True,0.011047691664,0.011047691664,0.015625,24,24,True,False,1.0,False
2006-01-20,-0.0008582612501752709,7.36612373552419e-07,1.7564959784387983e-05,True,0.003031823844,0.003031823844,0.011047691664,24,24,True,False,1.0,False
2006-01-23,-0.007202389537060593,5.18744150435599e-05,3.530829999629809e-05,True,0.010000000000000002,0.010000000000000002,0.003031823844,24,24,True,False,3.0,False
2006-01-24,0.002295971710963739,5.271486097545758e-06,1.8842764509677678e-05,True,0.008119451663999999,0.008119451663999999,0.010000000000000002,24,24,True,False,1.0,False
2006-01-25,0.009878026731208,9.757541210245981e-05,5.414017533669471e-05,True,0.010000000000000002,0.010000000000000002,0.008119451663999999,24,24,True,False,1.0,False
2006-01-26,0.005269559890998222,2.7768261444817197e-05,1.5197985037691631e-05,True,0.011024999999999998,0.011024999999999998,0.010000000000000002,24,24,True,False,1.0,False
2006-01-27,0.007034147043223696,4.947922462569266e-05,5.5918352565375504e-05,True,0.00455625,0.00455625,0.011024999999999998,24,24,True,False,1.0,False
2006-01-30,0.0034074485648136724,1.1610705721850755e-05,2.33923713393774e-05,True,0.011047691664,0.011047691664,0.00455625,24,24,True,False,3.0,False
2006-01-31,-0.003629149600544273,1.3170726823130657e-05,2.965365978303932e-05,True,0.0121,0.0121,0.011047691664,24,24,True,False,1.0,False
