forecast_date,training_start_date,training_end_date,alignment,model,selected_ar_order,bic_common_sample_observations,training_observation_count,completed_prior_boj_events,completed_prior_fomc_events,design_rank,design_column_count,design_condition_number,full_rank,training_residual_count,training_residual_mean,training_residual_standard_deviation,actual_iv_change,predicted_iv_change,iv_level_previous,actual_iv_level,predicted_iv_level,forecast_error_change,absolute_error_change,squared_error_change,forecast_error_level,absolute_error_level,squared_error_level,actual_direction,predicted_direction,parametric_fallback_used,any_event_window,non_event,pre_event,response_age_0,post_event,boj_active,fomc_active,pi80_lower_change,pi80_upper_change,pi80_width_change,pi80_covered_change,pi80_lower_level,pi80_upper_level,pi95_lower_change,pi95_upper_change,pi95_width_change,pi95_covered_change,pi95_lower_level,pi95_upper_level
2024-03-19,2015-01-01,2024-03-18,next_observation,event_parametric,1,2393,2402,80,21,7.0,7.0,204.66088347446612,True,2402,1.9597608761076867e-17,0.5472605052170174,-0.4325000000000001,-0.12375928830034574,7.555,7.1225,7.431240711699654,-0.30874071169965434,0.30874071169965434,0.09532082706080908,-0.3087407116996541,0.3087407116996541,0.09532082706080894,-1,-1,False,True,False,True,False,False,True,True,-0.5927255845202918,0.3689444607479486,0.9616700452682404,True,6.962274415479708,7.923944460747949,-1.0002465847829827,1.0339960716266619,2.0342426564096447,True,6.554753415217017,8.588996071626662
2024-03-19,2015-01-01,2024-03-18,next_observation,zero_change,1,2393,2402,80,21,,,,,2402,-0.001519567027477103,0.5583120547797908,-0.4325000000000001,0.0,7.555,7.1225,7.555,-0.4325000000000001,0.4325000000000001,0.1870562500000001,-0.4325000000000001,0.4325000000000001,0.1870562500000001,-1,0,False,True,False,True,False,False,True,True,-0.4849999999999994,0.4850000000000003,0.9699999999999998,True,7.07,8.04,-0.9000000000000004,1.1400000000000006,2.040000000000001,True,6.654999999999999,8.695
2024-03-19,2015-01-01,2024-03-18,same_date,background_arx,1,2393,2402,80,21,7.0,7.0,204.66088347446612,True,2402,1.663947913676338e-17,0.5496137720313166,-0.4325000000000001,0.011635158601657897,7.555,7.1225,7.566635158601658,-0.444135158601658,0.444135158601658,0.19725603910611988,-0.4441351586016582,0.4441351586016582,0.19725603910612008,-1,1,False,True,False,True,True,False,True,True,-0.4643493754990432,0.502705538945222,0.9670549144442652,True,7.090650624500957,8.057705538945221,-0.8965190871481136,1.1747205248634278,2.0712396120115413,True,6.6584809128518865,8.729720524863428
2024-03-19,2015-01-01,2024-03-18,same_date,event_nonparametric,1,2393,2402,80,21,39.0,39.0,208.72403846188325,True,2402,4.3539970407864176e-16,0.5418120094531692,-0.4325000000000001,-0.2794807526960381,7.555,7.1225,7.275519247303961,-0.153019247303962,0.153019247303962,0.02341489004547108,-0.15301924730396177,0.15301924730396177,0.02341489004547101,-1,-1,False,True,False,True,True,False,True,True,-0.7444954226349114,0.2085400890425052,0.9530355116774166,True,6.810504577365088,7.763540089042505,-1.1472941503760485,0.8770506430817424,2.024344793457791,True,6.407705849623952,8.432050643081743
2024-03-19,2015-01-01,2024-03-18,same_date,event_parametric,1,2393,2402,80,21,7.0,7.0,204.66088347446612,True,2402,-6.286025451666165e-18,0.5459236150032436,-0.4325000000000001,-0.2901299392037151,7.555,7.1225,7.264870060796285,-0.142370060796285,0.142370060796285,0.02026923421113789,-0.142370060796285,0.142370060796285,0.02026923421113789,-1,-1,False,True,False,True,True,False,True,True,-0.7652474649156341,0.20365787613860337,0.9689053410542374,True,6.789752535084365,7.758657876138603,-1.1435588754260002,0.8675669460449011,2.0111258214709014,True,6.411441124573999,8.4225669460449
2024-03-19,2015-01-01,2024-03-18,same_date,zero_change,1,2393,2402,80,21,,,,,2402,-0.001519567027477103,0.5583120547797908,-0.4325000000000001,0.0,7.555,7.1225,7.555,-0.4325000000000001,0.4325000000000001,0.1870562500000001,-0.4325000000000001,0.4325000000000001,0.1870562500000001,-1,0,False,True,False,True,True,False,True,True,-0.4849999999999994,0.4850000000000003,0.9699999999999998,True,7.07,8.04,-0.9000000000000004,1.1400000000000006,2.040000000000001,True,6.654999999999999,8.695
2024-03-20,2015-01-01,2024-03-19,next_observation,background_arx,1,2394,2403,80,21,7.0,7.0,204.70446094820446,True,2403,-1.2335811384723962e-16,0.549573897561087,0.2450000000000001,-0.0010044509704701665,7.1225,7.3675,7.12149554902953,0.24600445097047027,0.24600445097047027,0.06051818989728251,0.24600445097046997,0.24600445097046997,0.06051818989728236,1,-1,False,True,False,True,True,False,True,True,-0.4769419668622983,0.4900461260961504,0.9669880929584487,True,6.645558033137702,7.6125461260961504,-0.9087913684037349,1.1620036421270552,2.07079501053079,True,6.213708631596265,8.284503642127055
2024-03-20,2015-01-01,2024-03-19,next_observation,event_nonparametric,1,2394,2403,80,21,39.0,39.0,208.70413237707518,True,2403,3.5445822076255517e-16,0.5423569972210783,0.2450000000000001,-0.41505516715798113,7.1225,7.3675,6.707444832842018,0.6600551671579813,0.6600551671579813,0.43567282369195065,0.6600551671579815,0.6600551671579815,0.43567282369195093,1,-1,False,True,False,True,True,False,True,True,-0.884082500118013,0.07486291575673532,0.9589454158747484,False,6.238417499881987,7.1973629157567345,-1.2786147655553841,0.7401782159153281,2.018792981470712,True,5.843885234444615,7.862678215915327
2024-03-20,2015-01-01,2024-03-19,next_observation,event_parametric,1,2394,2403,80,21,7.0,7.0,204.70446094820446,True,2403,-1.5394353383483235e-16,0.547178953572852,0.2450000000000001,-0.19307061368934825,7.1225,7.3675,6.929429386310652,0.43807061368934835,0.43807061368934835,0.19190586257816228,0.43807061368934797,0.43807061368934797,0.19190586257816195,1,-1,False,True,False,True,True,False,True,True,-0.6621417511005998,0.2994716528777526,0.9616134039783524,True,6.4603582488994,7.421971652877752,-1.0695383666448122,0.9645961979243707,2.034134564569183,True,6.052961633355188,8.087096197924371
2024-03-20,2015-01-01,2024-03-19,next_observation,zero_change,1,2394,2403,80,21,,,,,2403,-0.0016989180191427393,0.5582650582633335,0.2450000000000001,0.0,7.1225,7.3675,7.1225,0.2450000000000001,0.2450000000000001,0.06002500000000005,0.2450000000000001,0.2450000000000001,0.06002500000000005,1,0,False,True,False,True,True,False,True,True,-0.4849999999999994,0.4850000000000003,0.9699999999999998,True,6.6375,7.6075,-0.9000000000000004,1.1400000000000006,2.040000000000001,True,6.222499999999999,8.2625
2024-03-20,2015-01-01,2024-03-19,same_date,background_arx,1,2394,2403,80,21,7.0,7.0,204.70446094820446,True,2403,-1.2335811384723962e-16,0.549573897561087,0.2450000000000001,-0.0010044509704701665,7.1225,7.3675,7.12149554902953,0.24600445097047027,0.24600445097047027,0.06051818989728251,0.24600445097046997,0.24600445097046997,0.06051818989728236,1,-1,False,True,False,False,True,True,True,True,-0.4769419668622983,0.4900461260961504,0.9669880929584487,True,6.645558033137702,7.6125461260961504,-0.9087913684037349,1.1620036421270552,2.07079501053079,True,6.213708631596265,8.284503642127055
2024-03-20,2015-01-01,2024-03-19,same_date,event_nonparametric,1,2394,2403,80,21,39.0,39.0,208.76326318843456,True,2403,3.4078256469559526e-16,0.5417076907743283,0.2450000000000001,-0.4131840666071699,7.1225,7.3675,6.70931593339283,0.65818406660717,0.65818406660717,0.4332062655355516,0.6581840666071699,0.6581840666071699,0.4332062655355514,1,-1,False,True,False,False,True,True,True,True,-0.8781424687570246,0.07473807741834948,0.9528805461753741,False,6.244357531242975,7.1972380774183495,-1.2805947999559195,0.7432842764388919,2.0238790763948113,True,5.84190520004408,7.865784276438892
2024-03-20,2015-01-01,2024-03-19,same_date,event_parametric,1,2394,2403,80,21,7.0,7.0,204.70446094820446,True,2403,-1.0053455270846195e-16,0.5458168584977916,0.2450000000000001,-0.36006582207835214,7.1225,7.3675,6.762434177921648,0.6050658220783522,0.6050658220783522,0.36610464904735224,0.6050658220783518,0.6050658220783518,0.3661046490473517,1,-1,False,True,False,False,True,True,True,True,-0.8354551133187665,0.1336237115826283,0.9690788249013949,False,6.287044886681233,7.256123711582628,-1.2132885287426123,0.7983314678121243,2.0116199965547366,True,5.909211471257388,7.920831467812124
2024-03-20,2015-01-01,2024-03-19,same_date,zero_change,1,2394,2403,80,21,,,,,2403,-0.0016989180191427393,0.5582650582633335,0.2450000000000001,0.0,7.1225,7.3675,7.1225,0.2450000000000001,0.2450000000000001,0.06002500000000005,0.2450000000000001,0.2450000000000001,0.06002500000000005,1,0,False,True,False,False,True,True,True,True,-0.4849999999999994,0.4850000000000003,0.9699999999999998,True,6.6375,7.6075,-0.9000000000000004,1.1400000000000006,2.040000000000001,True,6.222499999999999,8.2625
2024-03-21,2015-01-01,2024-03-20,next_observation,background_arx,1,2395,2404,80,21,7.0,7.0,204.60617766130053,True,2404,2.8189689443893325e-16,0.5494823661629157,0.0425000000000004,-0.03377479021516255,7.3675,7.41,7.333725209784837,0.07627479021516295,0.07627479021516295,0.005817843622367118,0.07627479021516326,0.07627479021516326,0.005817843622367164,1,-1,False,True,False,False,True,True,True,True,-0.5101877604552365,0.45719527932907933,0.9673830397843158,True,6.857312239544763,7.824695279329079,-0.9418531524826781,1.1291074569039798,2.070960609386658,True,6.425646847517322,8.49660745690398
2024-03-21,2015-01-01,2024-03-20,next_observation,event_nonparametric,1,2395,2404,80,21,39.0,39.0,208.5295396176681,True,2404,6.007396466024973e-16,0.5424013198839561,0.0425000000000004,0.3008012467203209,7.3675,7.41,7.66830124672032,-0.2583012467203205,0.2583012467203205,0.06671953405727189,-0.25830124672032007,0.25830124672032007,0.06671953405727166,1,1,False,True,False,False,True,True,True,True,-0.1681520406158694,0.7914269764051773,0.9595790170210468,True,7.199347959384131,8.158926976405176,-0.5621470362578282,1.4548432382790442,2.016990274536872,True,6.8053529637421715,8.822343238279045
2024-03-21,2015-01-01,2024-03-20,next_observation,event_parametric,1,2395,2404,80,21,7.0,7.0,204.60617766130053,True,2404,2.6582544632871886e-16,0.5471264870735844,0.0425000000000004,0.2494183452439872,7.3675,7.41,7.616918345243987,-0.2069183452439868,0.2069183452439868,0.04281520159850972,-0.2069183452439871,0.2069183452439871,0.04281520159850984,1,1,False,True,False,False,True,True,True,True,-0.2188023877053913,0.741575500035599,0.9603778877409903,True,7.148697612294608,8.1090755000356,-0.625872006546115,1.406764745303088,2.032636751849203,True,6.741627993453885,8.774264745303087
2024-03-21,2015-01-01,2024-03-20,next_observation,zero_change,1,2395,2404,80,21,,,,,2404,-0.0015962978369384365,0.5581715644893741,0.0425000000000004,0.0,7.3675,7.41,7.3675,0.0425000000000004,0.0425000000000004,0.001806250000000034,0.042500000000000426,0.042500000000000426,0.0018062500000000363,1,0,False,True,False,False,True,True,True,True,-0.4849999999999994,0.4850000000000003,0.9699999999999998,True,6.8825,7.8525,-0.9000000000000004,1.1400000000000006,2.040000000000001,True,6.467499999999999,8.5075
2024-03-21,2015-01-01,2024-03-20,same_date,background_arx,1,2395,2404,80,21,7.0,7.0,204.60617766130053,True,2404,2.8189689443893325e-16,0.5494823661629157,0.0425000000000004,-0.03377479021516255,7.3675,7.41,7.333725209784837,0.07627479021516295,0.07627479021516295,0.005817843622367118,0.07627479021516326,0.07627479021516326,0.005817843622367164,1,-1,False,True,False,False,False,True,True,True,-0.5101877604552365,0.45719527932907933,0.9673830397843158,True,6.857312239544763,7.824695279329079,-0.9418531524826781,1.1291074569039798,2.070960609386658,True,6.425646847517322,8.49660745690398
2024-03-21,2015-01-01,2024-03-20,same_date,event_nonparametric,1,2395,2404,80,21,39.0,39.0,208.58814061499066,True,2404,8.294345059179622e-16,0.5417514444965366,0.0425000000000004,0.30319876062128426,7.3675,7.41,7.670698760621284,-0.26069876062128383,0.26069876062128383,0.06796384378947345,-0.26069876062128383,0.26069876062128383,0.06796384378947345,1,1,False,True,False,False,False,True,True,True,-0.16232392282129282,0.7910714947171237,0.9533954175384165,True,7.205176077178707,8.158571494717123,-0.5636040626475761,1.4592698181196466,2.022873880767223,True,6.803895937352424,8.826769818119647
2024-03-21,2015-01-01,2024-03-20,same_date,event_parametric,1,2395,2404,80,21,7.0,7.0,204.60617766130053,True,2404,2.5381804256821385e-16,0.5458485066480382,0.0425000000000004,-0.027659403015661138,7.3675,7.41,7.339840596984339,0.07015940301566154,0.07015940301566154,0.004922341831514017,0.07015940301566115,0.07015940301566115,0.004922341831513963,1,-1,False,True,False,False,False,True,True,True,-0.5034325142625775,0.46680699078000987,0.9702395050425874,True,6.864067485737422,7.83430699078001,-0.8807789486179096,1.1304627293033107,2.0112416779212205,True,6.48672105138209,8.49796272930331
2024-03-21,2015-01-01,2024-03-20,same_date,zero_change,1,2395,2404,80,21,,,,,2404,-0.0015962978369384365,0.5581715644893741,0.0425000000000004,0.0,7.3675,7.41,7.3675,0.0425000000000004,0.0425000000000004,0.001806250000000034,0.042500000000000426,0.042500000000000426,0.0018062500000000363,1,0,False,True,False,False,False,True,True,True,-0.4849999999999994,0.4850000000000003,0.9699999999999998,True,6.8825,7.8525,-0.9000000000000004,1.1400000000000006,2.040000000000001,True,6.467499999999999,8.5075
2024-03-22,2015-01-01,2024-03-21,next_observation,background_arx,1,2396,2405,80,21,7.0,7.0,204.63269954592607,True,2405,-4.232234798238435e-16,0.5493702665907206,0.4675000000000002,-0.07213451091503106,7.41,7.8775,7.337865489084969,0.5396345109150312,0.5396345109150312,0.29120540537050493,0.5396345109150316,0.5396345109150316,0.2912054053705053,1,-1,False,True,False,False,False,True,True,True,-0.5485368008374775,0.41882595738131767,0.9673627582187951,False,6.861463199162523,7.8288259573813175,-0.9803873308303178,1.0907249622991153,2.071112293129433,True,6.429612669169682,8.500724962299115
2024-03-22,2015-01-01,2024-03-21,next_observation,event_nonparametric,1,2396,2405,80,21,39.0,39.0,208.4762054577182,True,2405,2.6903866060355144e-16,0.5423125715408158,0.4675000000000002,-0.24584498219138565,7.41,7.8775,7.164155017808614,0.7133449821913859,0.7133449821913859,0.5088610636176286,0.7133449821913862,0.7133449821913862,0.5088610636176291,1,-1,False,True,False,False,False,True,True,True,-0.7146953498438842,0.2449589261731325,0.9596542760170167,False,6.695304650156116,7.654958926173133,-1.1089070196833937,0.9082320350824652,2.0171390547658588,True,6.301092980316606,8.318232035082465
2024-03-22,2015-01-01,2024-03-21,next_observation,event_parametric,1,2396,2405,80,21,7.0,7.0,204.63269954592607,True,2405,-5.100101445346665e-16,0.547024041546975,0.4675000000000002,-0.051783415870120926,7.41,7.8775,7.358216584129879,0.5192834158701212,0.5192834158701212,0.2696552659977412,0.5192834158701212,0.5192834158701212,0.2696552659977412,1,-1,False,True,False,False,False,True,True,True,-0.5204444360830532,0.44036205206714457,0.9608064881501979,False,6.889555563916947,7.850362052067145,-0.927318689627068,1.1058143685272133,2.0331330581542812,True,6.482681310372932,8.515814368527213
2024-03-22,2015-01-01,2024-03-21,next_observation,zero_change,1,2396,2405,80,21,,,,,2405,-0.0015779625779625782,0.5580561845636967,0.4675000000000002,0.0,7.41,7.8775,7.41,0.4675000000000002,0.4675000000000002,0.21855625000000017,0.46750000000000025,0.46750000000000025,0.21855625000000023,1,0,False,True,False,False,False,True,True,True,-0.4849999999999994,0.4850000000000003,0.9699999999999998,True,6.925000000000001,7.8950000000000005,-0.9000000000000004,1.1400000000000006,2.040000000000001,True,6.51,8.55
2024-03-22,2015-01-01,2024-03-21,same_date,background_arx,1,2396,2405,80,21,7.0,7.0,204.63269954592607,True,2405,-4.232234798238435e-16,0.5493702665907206,0.4675000000000002,-0.07213451091503106,7.41,7.8775,7.337865489084969,0.5396345109150312,0.5396345109150312,0.29120540537050493,0.5396345109150316,0.5396345109150316,0.2912054053705053,1,-1,False,True,False,False,False,True,True,True,-0.5485368008374775,0.41882595738131767,0.9673627582187951,False,6.861463199162523,7.8288259573813175,-0.9803873308303178,1.0907249622991153,2.071112293129433,True,6.429612669169682,8.500724962299115
2024-03-22,2015-01-01,2024-03-21,same_date,event_nonparametric,1,2396,2405,80,21,39.0,39.0,208.535215865343,True,2405,2.7697871716220123e-17,0.5416633106687242,0.4675000000000002,-0.24558799837845122,7.41,7.8775,7.164412001621549,0.7130879983784514,0.7130879983784514,0.5084944934313863,0.7130879983784517,0.7130879983784517,0.5084944934313868,1,-1,False,True,False,False,False,True,True,True,-0.7110927793626434,0.24223526956138305,0.9533280489240264,False,6.6989072206373566,7.652235269561383,-1.1124663089445006,0.9104260717461723,2.022892380690673,True,6.2975336910554995,8.320426071746173
2024-03-22,2015-01-01,2024-03-21,same_date,event_parametric,1,2396,2405,80,21,7.0,7.0,204.63269954592607,True,2405,-4.2950166407952004e-16,0.5457352355494876,0.4675000000000002,-0.05062340214618826,7.41,7.8775,7.359376597853812,0.5181234021461885,0.5181234021461885,0.2684518598515409,0.5181234021461885,0.5181234021461885,0.2684518598515409,1,-1,False,True,False,False,False,True,True,True,-0.5266365916562237,0.44373508541583645,0.9703716770720601,False,6.883363408343777,7.8537350854158365,-0.9037041323026465,1.1073987265970735,2.01110285889972,True,6.506295867697354,8.517398726597074
2024-03-22,2015-01-01,2024-03-21,same_date,zero_change,1,2396,2405,80,21,,,,,2405,-0.0015779625779625782,0.5580561845636967,0.4675000000000002,0.0,7.41,7.8775,7.41,0.4675000000000002,0.4675000000000002,0.21855625000000017,0.46750000000000025,0.46750000000000025,0.21855625000000023,1,0,False,True,False,False,False,True,True,True,-0.4849999999999994,0.4850000000000003,0.9699999999999998,True,6.925000000000001,7.8950000000000005,-0.9000000000000004,1.1400000000000006,2.040000000000001,True,6.51,8.55
2024-03-25,2015-01-01,2024-03-22,next_observation,background_arx,1,2397,2406,80,21,7.0,7.0,204.66475052612134,True,2406,-8.213620049180293e-18,0.5493660109103541,-0.5625,0.10507223612893224,7.8775,7.315,7.982572236128933,-0.6675722361289322,0.6675722361289322,0.44565269045018285,-0.6675722361289322,0.6675722361289322,0.44565269045018285,-1,1,False,True,False,False,False,True,True,True,-0.37128746063854745,0.5968584635491045,0.968145924187652,False,7.506212539361453,8.474358463549105,-0.8033283231893554,1.2667040314815405,2.070032354670896,True,7.074171676810645,9.144204031481541
