family,realised_model_day,raw_row_count,raw_labels,n_unique_raw_timestamps,first_event_time_utc,last_event_time_utc,event_timestamp_original,release_span_seconds,event_id,event_label,event_timestamp_utc,event_timestamp_ny,realised_event_offset,implied_event_offset,timing_evidence_basis,realised_canonical_row,implied_canonical_row,implied_model_day,implied_shift_model_days,post_event_hours_to_model_day_close,realised_target_day_available,implied_target_day_available,realised_sample_split,implied_sample_split,model_day,model_day_role,sample_split,R_n_target_occurrences,R_n_target_families,R_family_set,R_is_clean_single_family,R_is_overlap,I_n_target_occurrences,I_n_target_families,I_family_set,I_is_clean_single_family,I_is_overlap,n_target_families,family_set,is_clean_single_family,is_overlap,target,target_model_day,target_model_day_available,n_target_occurrences,actual,raw_background_forecast,admissible_background_forecast,background_raw,background_adm,forecast_floor,floor_activated,forecast_stage,equation_eligible,raw_background_positive,background_positive,raw_weight_defined,weight_defined,event_weight_raw,event_weight_adm,event_weight,response_ratio,undefined_reason,raw_weight_undefined_reason,is_out_of_sample,common_valid_test_event
FOMC,2016-07-27,1,FOMC Rate Decision (Upper Bound),1,2016-07-27 19:00:00+00:00,2016-07-27 19:00:00+00:00,2016-07-27 19:00:00+00:00,0.0,FOMC__20160727,FOMC,2016-07-27 19:00:00+00:00,2016-07-27 15:00:00-04:00,0,0,DIRECT_EVIDENCE,3452,3452,2016-07-27,0,2.0,True,True,train,train,2016-07-27,EMPIRICAL_MODEL_DAY,train,1,1,FOMC,True,False,1,1,FOMC,True,False,1,FOMC,True,False,R,2016-07-27,True,1,0.029432512133892,0.01280036738420567,0.01280036738420567,0.01280036738420567,0.01280036738420567,0.0003202993332501,False,train_in_sample_background,True,True,True,True,True,2.2993490147953626,2.2993490147953626,2.2993490147953626,2.2993490147953626,,,False,False
FOMC,2016-09-21,1,FOMC Rate Decision (Upper Bound),1,2016-09-21 19:00:00+00:00,2016-09-21 19:00:00+00:00,2016-09-21 19:00:00+00:00,0.0,FOMC__20160921,FOMC,2016-09-21 19:00:00+00:00,2016-09-21 15:00:00-04:00,0,0,DIRECT_EVIDENCE,3492,3492,2016-09-21,0,2.0,True,True,train,train,2016-09-21,EMPIRICAL_MODEL_DAY,train,2,2,BoJ | FOMC,False,True,1,1,FOMC,True,False,2,BoJ | FOMC,False,True,R,2016-09-21,True,2,0.0370951682732064,0.03695610678571441,0.03695610678571441,0.03695610678571441,0.03695610678571441,0.0003202993332501,False,train_in_sample_background,True,True,True,True,True,1.0037628824999971,1.0037628824999971,1.0037628824999971,1.0037628824999971,,,False,False
FOMC,2016-11-02,1,FOMC Rate Decision (Upper Bound),1,2016-11-02 18:00:00+00:00,2016-11-02 18:00:00+00:00,2016-11-02 18:00:00+00:00,0.0,FOMC__20161102,FOMC,2016-11-02 18:00:00+00:00,2016-11-02 14:00:00-04:00,0,0,DIRECT_EVIDENCE,3522,3522,2016-11-02,0,3.0,True,True,train,train,2016-11-02,EMPIRICAL_MODEL_DAY,train,1,1,FOMC,True,False,1,1,FOMC,True,False,1,FOMC,True,False,R,2016-11-02,True,1,0.0073390719358706,0.007582049760707327,0.007582049760707327,0.007582049760707327,0.007582049760707327,0.0003202993332501,False,train_in_sample_background,True,True,True,True,True,0.9679535438957525,0.9679535438957525,0.9679535438957525,0.9679535438957525,,,False,False
FOMC,2016-12-14,1,FOMC Rate Decision (Upper Bound),1,2016-12-14 19:00:00+00:00,2016-12-14 19:00:00+00:00,2016-12-14 19:00:00+00:00,0.0,FOMC__20161214,FOMC,2016-12-14 19:00:00+00:00,2016-12-14 14:00:00-05:00,0,0,DIRECT_EVIDENCE,3552,3552,2016-12-14,0,3.0,True,True,train,train,2016-12-14,EMPIRICAL_MODEL_DAY,train,1,1,FOMC,True,False,2,2,FOMC | US CPI,False,True,1,FOMC,True,False,R,2016-12-14,True,1,0.0348732256307652,0.011464942330254253,0.011464942330254253,0.011464942330254253,0.011464942330254253,0.0003202993332501,False,train_in_sample_background,True,True,True,True,True,3.0417270864712522,3.0417270864712522,3.0417270864712522,3.0417270864712522,,,False,False
FOMC,2017-02-01,1,FOMC Rate Decision (Upper Bound),1,2017-02-01 19:00:00+00:00,2017-02-01 19:00:00+00:00,2017-02-01 19:00:00+00:00,0.0,FOMC__20170201,FOMC,2017-02-01 19:00:00+00:00,2017-02-01 14:00:00-05:00,0,0,DIRECT_EVIDENCE,3587,3587,2017-02-01,0,3.0,True,True,train,train,2017-02-01,EMPIRICAL_MODEL_DAY,train,1,1,FOMC,True,False,1,1,FOMC,True,False,1,FOMC,True,False,R,2017-02-01,True,1,0.0144329424174354,0.014774065768830244,0.014774065768830244,0.014774065768830244,0.014774065768830244,0.0003202993332501,False,train_in_sample_background,True,True,True,True,True,0.9769106651660823,0.9769106651660823,0.9769106651660823,0.9769106651660823,,,False,False
FOMC,2017-03-15,1,FOMC Rate Decision (Upper Bound),1,2017-03-15 18:00:00+00:00,2017-03-15 18:00:00+00:00,2017-03-15 18:00:00+00:00,0.0,FOMC__20170315,FOMC,2017-03-15 18:00:00+00:00,2017-03-15 14:00:00-04:00,0,0,DIRECT_EVIDENCE,3617,3617,2017-03-15,0,3.0,True,True,train,train,2017-03-15,EMPIRICAL_MODEL_DAY,train,2,2,FOMC | US CPI,False,True,2,2,BoJ | FOMC,False,True,2,FOMC | US CPI,False,True,R,2017-03-15,True,2,0.0277360273748628,0.007191637631562131,0.007191637631562131,0.007191637631562131,0.007191637631562131,0.0003202993332501,False,train_in_sample_background,True,True,True,True,True,3.8567053563901723,3.8567053563901723,3.8567053563901723,3.8567053563901723,,,False,False
FOMC,2017-05-03,1,FOMC Rate Decision (Upper Bound),1,2017-05-03 19:00:00+00:00,2017-05-03 19:00:00+00:00,2017-05-03 19:00:00+00:00,0.0,FOMC__20170503,FOMC,2017-05-03 19:00:00+00:00,2017-05-03 15:00:00-04:00,0,0,DIRECT_EVIDENCE,3652,3652,2017-05-03,0,2.0,True,True,validation,validation,2017-05-03,EMPIRICAL_MODEL_DAY,validation,1,1,FOMC,True,False,1,1,FOMC,True,False,1,FOMC,True,False,R,2017-05-03,True,1,0.0028995936063622,0.005653236195870955,0.005653236195870955,0.005653236195870955,0.005653236195870955,0.0003202993332501,False,validation_oos_background,True,True,True,True,True,0.5129086254135327,0.5129086254135327,0.5129086254135327,0.5129086254135327,,,True,False
FOMC,2017-06-14,1,FOMC Rate Decision (Upper Bound),1,2017-06-14 19:00:00+00:00,2017-06-14 19:00:00+00:00,2017-06-14 19:00:00+00:00,0.0,FOMC__20170614,FOMC,2017-06-14 19:00:00+00:00,2017-06-14 15:00:00-04:00,0,0,DIRECT_EVIDENCE,3682,3682,2017-06-14,0,2.0,True,True,validation,validation,2017-06-14,EMPIRICAL_MODEL_DAY,validation,2,2,FOMC | US CPI,False,True,1,1,FOMC,True,False,2,FOMC | US CPI,False,True,R,2017-06-14,True,2,0.0259022045723364,0.005652541598467324,0.005652541598467324,0.005652541598467324,0.005652541598467324,0.0003202993332501,False,validation_oos_background,True,True,True,True,True,4.582399637600143,4.582399637600143,4.582399637600143,4.582399637600143,,,True,False
FOMC,2017-07-26,1,FOMC Rate Decision (Upper Bound),1,2017-07-26 19:00:00+00:00,2017-07-26 19:00:00+00:00,2017-07-26 19:00:00+00:00,0.0,FOMC__20170726,FOMC,2017-07-26 19:00:00+00:00,2017-07-26 15:00:00-04:00,0,0,DIRECT_EVIDENCE,3712,3712,2017-07-26,0,2.0,True,True,validation,validation,2017-07-26,EMPIRICAL_MODEL_DAY,validation,1,1,FOMC,True,False,1,1,FOMC,True,False,1,FOMC,True,False,R,2017-07-26,True,1,0.0112604073216614,0.006635163698938525,0.006635163698938525,0.006635163698938525,0.006635163698938525,0.0003202993332501,False,validation_oos_background,True,True,True,True,True,1.6970805593632619,1.6970805593632619,1.6970805593632619,1.6970805593632619,,,True,False
FOMC,2017-09-20,1,FOMC Rate Decision (Upper Bound),1,2017-09-20 19:00:00+00:00,2017-09-20 19:00:00+00:00,2017-09-20 19:00:00+00:00,0.0,FOMC__20170920,FOMC,2017-09-20 19:00:00+00:00,2017-09-20 15:00:00-04:00,0,0,DIRECT_EVIDENCE,3752,3752,2017-09-20,0,2.0,True,True,validation,validation,2017-09-20,EMPIRICAL_MODEL_DAY,validation,1,1,FOMC,True,False,2,2,BoJ | FOMC,False,True,1,FOMC,True,False,R,2017-09-20,True,1,0.0200866031696551,0.007269624785254726,0.007269624785254726,0.007269624785254726,0.007269624785254726,0.0003202993332501,False,validation_oos_background,True,True,True,True,True,2.763086646562223,2.763086646562223,2.763086646562223,2.763086646562223,,,True,False
FOMC,2017-11-01,1,FOMC Rate Decision (Upper Bound),1,2017-11-01 18:00:00+00:00,2017-11-01 18:00:00+00:00,2017-11-01 18:00:00+00:00,0.0,FOMC__20171101,FOMC,2017-11-01 18:00:00+00:00,2017-11-01 14:00:00-04:00,0,0,DIRECT_EVIDENCE,3782,3782,2017-11-01,0,3.0,True,True,validation,validation,2017-11-01,EMPIRICAL_MODEL_DAY,validation,1,1,FOMC,True,False,1,1,FOMC,True,False,1,FOMC,True,False,R,2017-11-01,True,1,0.0056391895919712,0.0057296017929481914,0.0057296017929481914,0.0057296017929481914,0.0057296017929481914,0.0003202993332501,False,validation_oos_background,True,True,True,True,True,0.9842201597520672,0.9842201597520672,0.9842201597520672,0.9842201597520672,,,True,False
FOMC,2017-12-13,1,FOMC Rate Decision (Upper Bound),1,2017-12-13 19:00:00+00:00,2017-12-13 19:00:00+00:00,2017-12-13 19:00:00+00:00,0.0,FOMC__20171213,FOMC,2017-12-13 19:00:00+00:00,2017-12-13 14:00:00-05:00,0,0,DIRECT_EVIDENCE,3812,3812,2017-12-13,0,3.0,True,True,validation,validation,2017-12-13,EMPIRICAL_MODEL_DAY,validation,2,2,FOMC | US CPI,False,True,1,1,FOMC,True,False,2,FOMC | US CPI,False,True,R,2017-12-13,True,2,0.007455121688887,0.005058510215054882,0.005058510215054882,0.005058510215054882,0.005058510215054882,0.0003202993332501,False,validation_oos_background,True,True,True,True,True,1.4737781227958073,1.4737781227958073,1.4737781227958073,1.4737781227958073,,,True,False
FOMC,2018-01-31,1,FOMC Rate Decision (Upper Bound),1,2018-01-31 19:00:00+00:00,2018-01-31 19:00:00+00:00,2018-01-31 19:00:00+00:00,0.0,FOMC__20180131,FOMC,2018-01-31 19:00:00+00:00,2018-01-31 14:00:00-05:00,0,0,DIRECT_EVIDENCE,3847,3847,2018-01-31,0,3.0,True,True,validation,validation,2018-01-31,EMPIRICAL_MODEL_DAY,validation,1,1,FOMC,True,False,1,1,FOMC,True,False,1,FOMC,True,False,R,2018-01-31,True,1,0.0046884559396703,0.0077352699193579885,0.0077352699193579885,0.0077352699193579885,0.0077352699193579885,0.0003202993332501,False,validation_oos_background,True,True,True,True,True,0.606114070814407,0.606114070814407,0.606114070814407,0.606114070814407,,,True,False
FOMC,2018-03-21,1,FOMC Rate Decision (Upper Bound),1,2018-03-21 18:00:00+00:00,2018-03-21 18:00:00+00:00,2018-03-21 18:00:00+00:00,0.0,FOMC__20180321,FOMC,2018-03-21 18:00:00+00:00,2018-03-21 14:00:00-04:00,0,0,DIRECT_EVIDENCE,3882,3882,2018-03-21,0,3.0,True,True,validation,validation,2018-03-21,EMPIRICAL_MODEL_DAY,validation,1,1,FOMC,True,False,1,1,FOMC,True,False,1,FOMC,True,False,R,2018-03-21,True,1,0.0024025043173918,0.005580001996934442,0.005580001996934442,0.005580001996934442,0.005580001996934442,0.0003202993332501,False,validation_oos_background,True,True,True,True,True,0.4305561751970151,0.4305561751970151,0.4305561751970151,0.4305561751970151,,,True,False
FOMC,2018-05-02,1,FOMC Rate Decision (Upper Bound),1,2018-05-02 19:00:00+00:00,2018-05-02 19:00:00+00:00,2018-05-02 19:00:00+00:00,0.0,FOMC__20180502,FOMC,2018-05-02 19:00:00+00:00,2018-05-02 15:00:00-04:00,0,0,DIRECT_EVIDENCE,3912,3912,2018-05-02,0,2.0,True,True,validation,validation,2018-05-02,EMPIRICAL_MODEL_DAY,validation,1,1,FOMC,True,False,1,1,FOMC,True,False,1,FOMC,True,False,R,2018-05-02,True,1,0.002568882816871,0.005363711439316487,0.005363711439316487,0.005363711439316487,0.005363711439316487,0.0003202993332501,False,validation_oos_background,True,True,True,True,True,0.47893755022704204,0.47893755022704204,0.47893755022704204,0.47893755022704204,,,True,False
FOMC,2018-06-13,1,FOMC Rate Decision (Upper Bound),1,2018-06-13 19:00:00+00:00,2018-06-13 19:00:00+00:00,2018-06-13 19:00:00+00:00,0.0,FOMC__20180613,FOMC,2018-06-13 19:00:00+00:00,2018-06-13 15:00:00-04:00,0,0,DIRECT_EVIDENCE,3942,3942,2018-06-13,0,2.0,True,True,validation,validation,2018-06-13,EMPIRICAL_MODEL_DAY,validation,1,1,FOMC,True,False,1,1,FOMC,True,False,1,FOMC,True,False,R,2018-06-13,True,1,0.0023457181401935,0.0053074680781271845,0.0053074680781271845,0.0053074680781271845,0.0053074680781271845,0.0003202993332501,False,validation_oos_background,True,True,True,True,True,0.44196556732211567,0.44196556732211567,0.44196556732211567,0.44196556732211567,,,True,False
FOMC,2018-08-01,1,FOMC Rate Decision (Upper Bound),1,2018-08-01 19:00:00+00:00,2018-08-01 19:00:00+00:00,2018-08-01 19:00:00+00:00,0.0,FOMC__20180801,FOMC,2018-08-01 19:00:00+00:00,2018-08-01 15:00:00-04:00,0,0,DIRECT_EVIDENCE,3977,3977,2018-08-01,0,2.0,True,True,validation,validation,2018-08-01,EMPIRICAL_MODEL_DAY,validation,1,1,FOMC,True,False,1,1,FOMC,True,False,1,FOMC,True,False,R,2018-08-01,True,1,0.0037408124042528,0.005905158364481799,0.005905158364481799,0.005905158364481799,0.005905158364481799,0.0003202993332501,False,validation_oos_background,True,True,True,True,True,0.6334821478714181,0.6334821478714181,0.6334821478714181,0.6334821478714181,,,True,False
FOMC,2018-09-26,1,FOMC Rate Decision (Upper Bound),1,2018-09-26 19:00:00+00:00,2018-09-26 19:00:00+00:00,2018-09-26 19:00:00+00:00,0.0,FOMC__20180926,FOMC,2018-09-26 19:00:00+00:00,2018-09-26 15:00:00-04:00,0,0,DIRECT_EVIDENCE,4017,4017,2018-09-26,0,2.0,True,True,validation,validation,2018-09-26,EMPIRICAL_MODEL_DAY,validation,1,1,FOMC,True,False,1,1,FOMC,True,False,1,FOMC,True,False,R,2018-09-26,True,1,0.0011386695820214,0.004796578191472785,0.004796578191472785,0.004796578191472785,0.004796578191472785,0.0003202993332501,False,validation_oos_background,True,True,True,True,True,0.2373920608749156,0.2373920608749156,0.2373920608749156,0.2373920608749156,,,True,False
FOMC,2018-11-08,1,FOMC Rate Decision (Upper Bound),1,2018-11-08 19:00:00+00:00,2018-11-08 19:00:00+00:00,2018-11-08 19:00:00+00:00,0.0,FOMC__20181108,FOMC,2018-11-08 19:00:00+00:00,2018-11-08 14:00:00-05:00,0,0,DIRECT_EVIDENCE,4048,4048,2018-11-08,0,3.0,True,True,validation,validation,2018-11-08,EMPIRICAL_MODEL_DAY,validation,1,1,FOMC,True,False,1,1,FOMC,True,False,1,FOMC,True,False,R,2018-11-08,True,1,0.0013469978902273,0.005858699035984097,0.005858699035984097,0.005858699035984097,0.005858699035984097,0.0003202993332501,False,validation_oos_background,True,True,True,True,True,0.2299141638705191,0.2299141638705191,0.2299141638705191,0.2299141638705191,,,True,False
FOMC,2018-12-19,1,FOMC Rate Decision (Upper Bound),1,2018-12-19 19:00:00+00:00,2018-12-19 19:00:00+00:00,2018-12-19 19:00:00+00:00,0.0,FOMC__20181219,FOMC,2018-12-19 19:00:00+00:00,2018-12-19 14:00:00-05:00,0,0,DIRECT_EVIDENCE,4077,4077,2018-12-19,0,3.0,True,True,validation,validation,2018-12-19,EMPIRICAL_MODEL_DAY,validation,1,1,FOMC,True,False,2,2,BoJ | FOMC,False,True,1,FOMC,True,False,R,2018-12-19,True,1,0.0033797742326636,0.005150635684276555,0.005150635684276555,0.005150635684276555,0.005150635684276555,0.0003202993332501,False,validation_oos_background,True,True,True,True,True,0.6561858457551369,0.6561858457551369,0.6561858457551369,0.6561858457551369,,,True,False
FOMC,2019-01-30,1,FOMC Rate Decision (Upper Bound),1,2019-01-30 19:00:00+00:00,2019-01-30 19:00:00+00:00,2019-01-30 19:00:00+00:00,0.0,FOMC__20190130,FOMC,2019-01-30 19:00:00+00:00,2019-01-30 14:00:00-05:00,0,0,DIRECT_EVIDENCE,4107,4107,2019-01-30,0,3.0,True,True,validation,validation,2019-01-30,EMPIRICAL_MODEL_DAY,validation,1,1,FOMC,True,False,1,1,FOMC,True,False,1,FOMC,True,False,R,2019-01-30,True,1,0.0098805973858729,0.005231977046742238,0.005231977046742238,0.005231977046742238,0.005231977046742238,0.0003202993332501,False,validation_oos_background,True,True,True,True,True,1.888501669177847,1.888501669177847,1.888501669177847,1.888501669177847,,,True,False
FOMC,2019-03-20,1,FOMC Rate Decision (Upper Bound),1,2019-03-20 18:00:00+00:00,2019-03-20 18:00:00+00:00,2019-03-20 18:00:00+00:00,0.0,FOMC__20190320,FOMC,2019-03-20 18:00:00+00:00,2019-03-20 14:00:00-04:00,0,0,DIRECT_EVIDENCE,4142,4142,2019-03-20,0,3.0,True,True,validation,validation,2019-03-20,EMPIRICAL_MODEL_DAY,validation,1,1,FOMC,True,False,1,1,FOMC,True,False,1,FOMC,True,False,R,2019-03-20,True,1,0.0183858576952935,0.0041955582094298435,0.0041955582094298435,0.0041955582094298435,0.0041955582094298435,0.0003202993332501,False,validation_oos_background,True,True,True,True,True,4.382219666019614,4.382219666019614,4.382219666019614,4.382219666019614,,,True,False
FOMC,2019-05-01,1,FOMC Rate Decision (Upper Bound),1,2019-05-01 19:00:00+00:00,2019-05-01 19:00:00+00:00,2019-05-01 19:00:00+00:00,0.0,FOMC__20190501,FOMC,2019-05-01 19:00:00+00:00,2019-05-01 15:00:00-04:00,0,0,DIRECT_EVIDENCE,4172,4172,2019-05-01,0,2.0,True,True,validation,validation,2019-05-01,EMPIRICAL_MODEL_DAY,validation,1,1,FOMC,True,False,1,1,FOMC,True,False,1,FOMC,True,False,R,2019-05-01,True,1,0.006730216655568,0.0043378700828759515,0.0043378700828759515,0.0043378700828759515,0.0043378700828759515,0.0003202993332501,False,validation_oos_background,True,True,True,True,True,1.5515025869806487,1.5515025869806487,1.5515025869806487,1.5515025869806487,,,True,False
FOMC,2019-06-19,1,FOMC Rate Decision (Upper Bound),1,2019-06-19 19:00:00+00:00,2019-06-19 19:00:00+00:00,2019-06-19 19:00:00+00:00,0.0,FOMC__20190619,FOMC,2019-06-19 19:00:00+00:00,2019-06-19 15:00:00-04:00,0,0,DIRECT_EVIDENCE,4207,4207,2019-06-19,0,2.0,True,True,validation,validation,2019-06-19,EMPIRICAL_MODEL_DAY,validation,1,1,FOMC,True,False,2,2,BoJ | FOMC,False,True,1,FOMC,True,False,R,2019-06-19,True,1,0.0051979047153733,0.004710651424576073,0.004710651424576073,0.004710651424576073,0.004710651424576073,0.0003202993332501,False,validation_oos_background,True,True,True,True,True,1.1034364988789374,1.1034364988789374,1.1034364988789374,1.1034364988789374,,,True,False
FOMC,2019-07-31,1,FOMC Rate Decision (Upper Bound),1,2019-07-31 19:00:00+00:00,2019-07-31 19:00:00+00:00,2019-07-31 19:00:00+00:00,0.0,FOMC__20190731,FOMC,2019-07-31 19:00:00+00:00,2019-07-31 15:00:00-04:00,0,0,DIRECT_EVIDENCE,4237,4237,2019-07-31,0,2.0,True,True,validation,validation,2019-07-31,EMPIRICAL_MODEL_DAY,validation,1,1,FOMC,True,False,1,1,FOMC,True,False,1,FOMC,True,False,R,2019-07-31,True,1,0.0018618472752222,0.00403507378632683,0.00403507378632683,0.00403507378632683,0.00403507378632683,0.0003202993332501,False,validation_oos_background,True,True,True,True,True,0.46141591797682074,0.46141591797682074,0.46141591797682074,0.46141591797682074,,,True,False
FOMC,2019-09-18,1,FOMC Rate Decision (Upper Bound),1,2019-09-18 19:00:00+00:00,2019-09-18 19:00:00+00:00,2019-09-18 19:00:00+00:00,0.0,FOMC__20190918,FOMC,2019-09-18 19:00:00+00:00,2019-09-18 15:00:00-04:00,0,0,DIRECT_EVIDENCE,4272,4272,2019-09-18,0,2.0,True,True,validation,validation,2019-09-18,EMPIRICAL_MODEL_DAY,validation,1,1,FOMC,True,False,2,2,BoJ | FOMC,False,True,1,FOMC,True,False,R,2019-09-18,True,1,0.0016594779170228,0.004829121107177351,0.004829121107177351,0.004829121107177351,0.004829121107177351,0.0003202993332501,False,validation_oos_background,True,True,True,True,True,0.3436397390316795,0.3436397390316795,0.3436397390316795,0.3436397390316795,,,True,False
FOMC,2019-10-30,1,FOMC Rate Decision (Upper Bound),1,2019-10-30 18:00:00+00:00,2019-10-30 18:00:00+00:00,2019-10-30 18:00:00+00:00,0.0,FOMC__20191030,FOMC,2019-10-30 18:00:00+00:00,2019-10-30 14:00:00-04:00,0,0,DIRECT_EVIDENCE,4302,4302,2019-10-30,0,3.0,True,True,validation,validation,2019-10-30,EMPIRICAL_MODEL_DAY,validation,1,1,FOMC,True,False,2,2,BoJ | FOMC,False,True,1,FOMC,True,False,R,2019-10-30,True,1,0.0006380899360247,0.004225073886543237,0.004225073886543237,0.004225073886543237,0.004225073886543237,0.0003202993332501,False,validation_oos_background,True,True,True,True,True,0.1510245626844543,0.1510245626844543,0.1510245626844543,0.1510245626844543,,,True,False
FOMC,2019-12-11,1,FOMC Rate Decision (Upper Bound),1,2019-12-11 19:00:00+00:00,2019-12-11 19:00:00+00:00,2019-12-11 19:00:00+00:00,0.0,FOMC__20191211,FOMC,2019-12-11 19:00:00+00:00,2019-12-11 14:00:00-05:00,0,0,DIRECT_EVIDENCE,4332,4332,2019-12-11,0,3.0,True,True,validation,validation,2019-12-11,EMPIRICAL_MODEL_DAY,validation,2,2,FOMC | US CPI,False,True,1,1,FOMC,True,False,2,FOMC | US CPI,False,True,R,2019-12-11,True,2,0.0011369726310032,0.004674631440084864,0.004674631440084864,0.004674631440084864,0.004674631440084864,0.0003202993332501,False,validation_oos_background,True,True,True,True,True,0.24322187654275462,0.24322187654275462,0.24322187654275462,0.24322187654275462,,,True,False
FOMC,2020-01-29,1,FOMC Rate Decision (Upper Bound),1,2020-01-29 19:00:00+00:00,2020-01-29 19:00:00+00:00,2020-01-29 19:00:00+00:00,0.0,FOMC__20200129,FOMC,2020-01-29 19:00:00+00:00,2020-01-29 14:00:00-05:00,0,0,DIRECT_EVIDENCE,4367,4367,2020-01-29,0,3.0,True,True,validation,validation,2020-01-29,EMPIRICAL_MODEL_DAY,validation,1,1,FOMC,True,False,1,1,FOMC,True,False,1,FOMC,True,False,R,2020-01-29,True,1,0.0018684004288913,0.004786524609950542,0.004786524609950542,0.004786524609950542,0.004786524609950542,0.0003202993332501,False,validation_oos_background,True,True,True,True,True,0.3903459359651356,0.3903459359651356,0.3903459359651356,0.3903459359651356,,,True,False
FOMC,2020-03-03,1,FOMC Rate Decision (Upper Bound),1,2020-03-03 15:00:00+00:00,2020-03-03 15:00:00+00:00,2020-03-03 15:00:00+00:00,0.0,FOMC__20200303,FOMC,2020-03-03 15:00:00+00:00,2020-03-03 10:00:00-05:00,0,0,DIRECT_EVIDENCE,4391,4391,2020-03-03,0,7.0,True,True,validation,validation,2020-03-03,EMPIRICAL_MODEL_DAY,validation,1,1,FOMC,True,False,1,1,FOMC,True,False,1,FOMC,True,False,R,2020-03-03,True,1,0.0117129979993978,0.01214596558725278,0.01214596558725278,0.01214596558725278,0.01214596558725278,0.0003202993332501,False,validation_oos_background,True,True,True,True,True,0.9643529709725689,0.9643529709725689,0.9643529709725689,0.9643529709725689,,,True,False
FOMC,2020-03-16,1,FOMC Rate Decision (Upper Bound),1,2020-03-15 21:00:00+00:00,2020-03-15 21:00:00+00:00,2020-03-15 21:00:00+00:00,0.0,FOMC__20200316,FOMC,2020-03-15 21:00:00+00:00,2020-03-15 17:00:00-04:00,0,0,DIRECT_EVIDENCE,4400,4400,2020-03-16,0,24.0,True,True,validation,validation,2020-03-16,EMPIRICAL_MODEL_DAY,validation,2,2,BoJ | FOMC,False,True,1,1,FOMC,True,False,2,BoJ | FOMC,False,True,R,2020-03-16,True,2,0.05628504173733,0.033216222967688336,0.033216222967688336,0.033216222967688336,0.033216222967688336,0.0003202993332501,False,validation_oos_background,True,True,True,True,True,1.6945045736260338,1.6945045736260338,1.6945045736260338,1.6945045736260338,,,True,False
FOMC,2020-04-29,1,FOMC Rate Decision (Upper Bound),1,2020-04-29 19:00:00+00:00,2020-04-29 19:00:00+00:00,2020-04-29 19:00:00+00:00,0.0,FOMC__20200429,FOMC,2020-04-29 19:00:00+00:00,2020-04-29 15:00:00-04:00,0,0,DIRECT_EVIDENCE,4432,4432,2020-04-29,0,2.0,True,True,validation,validation,2020-04-29,EMPIRICAL_MODEL_DAY,validation,1,1,FOMC,True,False,1,1,FOMC,True,False,1,FOMC,True,False,R,2020-04-29,True,1,0.0033292072222044,0.005743912915284426,0.005743912915284426,0.005743912915284426,0.005743912915284426,0.0003202993332501,False,validation_oos_background,True,True,True,True,True,0.5796061450279744,0.5796061450279744,0.5796061450279744,0.5796061450279744,,,True,False
FOMC,2020-06-10,1,FOMC Rate Decision (Upper Bound),1,2020-06-10 19:00:00+00:00,2020-06-10 19:00:00+00:00,2020-06-10 19:00:00+00:00,0.0,FOMC__20200610,FOMC,2020-06-10 19:00:00+00:00,2020-06-10 15:00:00-04:00,0,0,DIRECT_EVIDENCE,4462,4462,2020-06-10,0,2.0,True,True,validation,validation,2020-06-10,EMPIRICAL_MODEL_DAY,validation,2,2,FOMC | US CPI,False,True,1,1,FOMC,True,False,2,FOMC | US CPI,False,True,R,2020-06-10,True,2,0.0018185394350142,0.006601775974192406,0.006601775974192406,0.006601775974192406,0.006601775974192406,0.0003202993332501,False,validation_oos_background,True,True,True,True,True,0.27546215474793684,0.27546215474793684,0.27546215474793684,0.27546215474793684,,,True,False
