event_id,event_label,family,event_timestamp,realised_model_day,implied_model_day,realised_event_offset,implied_event_offset,timing_evidence_basis,event_timestamp_utc,realised_sample_split,implied_sample_split,target,target_model_day,sample_split,n_target_occurrences,n_target_families,is_overlap,is_clean_single_family
JPY_National_CPI__20230324,JPY National CPI,JPY National CPI,2023-03-23 23:30:00+00:00,2023-03-24,2023-03-23,0,-1,DEDUCED_FROM_TIMING_BRACKET,2023-03-23 23:30:00+00:00,test,test,I,2023-03-23,test,1,1,False,True
US_Employment__20230407,US Employment,US Employment,2023-04-07 13:30:00+00:00,2023-04-07,2023-04-06,0,-1,DIRECT_EVIDENCE,2023-04-07 13:30:00+00:00,test,test,I,2023-04-06,test,1,1,False,True
US_CPI__20230412,US CPI,US CPI,2023-04-12 13:30:00+00:00,2023-04-12,2023-04-11,0,-1,DEDUCED_FROM_TIMING_BRACKET,2023-04-12 13:30:00+00:00,test,test,I,2023-04-11,test,1,1,False,True
JPY_National_CPI__20230421,JPY National CPI,JPY National CPI,2023-04-21 00:30:00+00:00,2023-04-21,2023-04-20,0,-1,DEDUCED_FROM_TIMING_BRACKET,2023-04-21 00:30:00+00:00,test,test,I,2023-04-20,test,1,1,False,True
BoJ__20230428,BoJ,BoJ,2023-04-28 05:00:00+00:00,2023-04-28,2023-04-27,0,-1,DIRECT_EVIDENCE,2023-04-28 05:00:00+00:00,test,test,I,2023-04-27,test,1,1,False,True
FOMC__20230503,FOMC,FOMC,2023-05-03 19:00:00+00:00,2023-05-03,2023-05-03,0,0,DIRECT_EVIDENCE,2023-05-03 19:00:00+00:00,test,test,I,2023-05-03,test,1,1,False,True
US_Employment__20230505,US Employment,US Employment,2023-05-05 13:30:00+00:00,2023-05-05,2023-05-04,0,-1,DIRECT_EVIDENCE,2023-05-05 13:30:00+00:00,test,test,I,2023-05-04,test,1,1,False,True
US_CPI__20230510,US CPI,US CPI,2023-05-10 13:30:00+00:00,2023-05-10,2023-05-09,0,-1,DEDUCED_FROM_TIMING_BRACKET,2023-05-10 13:30:00+00:00,test,test,I,2023-05-09,test,1,1,False,True
JPY_GDP__20230517,JPY GDP,JPY GDP,2023-05-17 00:50:00+00:00,2023-05-17,2023-05-16,0,-1,DEDUCED_FROM_TIMING_BRACKET,2023-05-17 00:50:00+00:00,test,test,I,2023-05-16,test,1,1,False,True
JPY_National_CPI__20230519,JPY National CPI,JPY National CPI,2023-05-19 00:30:00+00:00,2023-05-19,2023-05-18,0,-1,DEDUCED_FROM_TIMING_BRACKET,2023-05-19 00:30:00+00:00,test,test,I,2023-05-18,test,1,1,False,True
US_Employment__20230602,US Employment,US Employment,2023-06-02 13:30:00+00:00,2023-06-02,2023-06-01,0,-1,DIRECT_EVIDENCE,2023-06-02 13:30:00+00:00,test,test,I,2023-06-01,test,1,1,False,True
JPY_GDP__20230608,JPY GDP,JPY GDP,2023-06-08 00:50:00+00:00,2023-06-08,2023-06-07,0,-1,DEDUCED_FROM_TIMING_BRACKET,2023-06-08 00:50:00+00:00,test,test,I,2023-06-07,test,1,1,False,True
US_CPI__20230613,US CPI,US CPI,2023-06-13 13:30:00+00:00,2023-06-13,2023-06-12,0,-1,DEDUCED_FROM_TIMING_BRACKET,2023-06-13 13:30:00+00:00,test,test,I,2023-06-12,test,1,1,False,True
FOMC__20230614,FOMC,FOMC,2023-06-14 19:00:00+00:00,2023-06-14,2023-06-14,0,0,DIRECT_EVIDENCE,2023-06-14 19:00:00+00:00,test,test,I,2023-06-14,test,1,1,False,True
BoJ__20230616,BoJ,BoJ,2023-06-16 03:47:00+00:00,2023-06-16,2023-06-15,0,-1,DIRECT_EVIDENCE,2023-06-16 03:47:00+00:00,test,test,I,2023-06-15,test,1,1,False,True
JPY_National_CPI__20230623,JPY National CPI,JPY National CPI,2023-06-23 00:30:00+00:00,2023-06-23,2023-06-22,0,-1,DEDUCED_FROM_TIMING_BRACKET,2023-06-23 00:30:00+00:00,test,test,I,2023-06-22,test,1,1,False,True
US_Employment__20230707,US Employment,US Employment,2023-07-07 13:30:00+00:00,2023-07-07,2023-07-06,0,-1,DIRECT_EVIDENCE,2023-07-07 13:30:00+00:00,test,test,I,2023-07-06,test,1,1,False,True
US_CPI__20230712,US CPI,US CPI,2023-07-12 13:30:00+00:00,2023-07-12,2023-07-11,0,-1,DEDUCED_FROM_TIMING_BRACKET,2023-07-12 13:30:00+00:00,test,test,I,2023-07-11,test,1,1,False,True
JPY_National_CPI__20230721,JPY National CPI,JPY National CPI,2023-07-21 00:30:00+00:00,2023-07-21,2023-07-20,0,-1,DEDUCED_FROM_TIMING_BRACKET,2023-07-21 00:30:00+00:00,test,test,I,2023-07-20,test,1,1,False,True
FOMC__20230726,FOMC,FOMC,2023-07-26 19:00:00+00:00,2023-07-26,2023-07-26,0,0,DIRECT_EVIDENCE,2023-07-26 19:00:00+00:00,test,test,I,2023-07-26,test,1,1,False,True
BoJ__20230728,BoJ,BoJ,2023-07-28 04:28:00+00:00,2023-07-28,2023-07-27,0,-1,DIRECT_EVIDENCE,2023-07-28 04:28:00+00:00,test,test,I,2023-07-27,test,1,1,False,True
US_Employment__20230804,US Employment,US Employment,2023-08-04 13:30:00+00:00,2023-08-04,2023-08-03,0,-1,DIRECT_EVIDENCE,2023-08-04 13:30:00+00:00,test,test,I,2023-08-03,test,1,1,False,True
US_CPI__20230810,US CPI,US CPI,2023-08-10 13:30:00+00:00,2023-08-10,2023-08-09,0,-1,DEDUCED_FROM_TIMING_BRACKET,2023-08-10 13:30:00+00:00,test,test,I,2023-08-09,test,1,1,False,True
JPY_GDP__20230815,JPY GDP,JPY GDP,2023-08-15 00:50:00+00:00,2023-08-15,2023-08-14,0,-1,DEDUCED_FROM_TIMING_BRACKET,2023-08-15 00:50:00+00:00,test,test,I,2023-08-14,test,1,1,False,True
JPY_National_CPI__20230818,JPY National CPI,JPY National CPI,2023-08-18 00:30:00+00:00,2023-08-18,2023-08-17,0,-1,DEDUCED_FROM_TIMING_BRACKET,2023-08-18 00:30:00+00:00,test,test,I,2023-08-17,test,1,1,False,True
US_Employment__20230901,US Employment,US Employment,2023-09-01 13:30:00+00:00,2023-09-01,2023-08-31,0,-1,DIRECT_EVIDENCE,2023-09-01 13:30:00+00:00,test,test,I,2023-08-31,test,1,1,False,True
JPY_GDP__20230908,JPY GDP,JPY GDP,2023-09-08 00:50:00+00:00,2023-09-08,2023-09-07,0,-1,DEDUCED_FROM_TIMING_BRACKET,2023-09-08 00:50:00+00:00,test,test,I,2023-09-07,test,1,1,False,True
US_CPI__20230913,US CPI,US CPI,2023-09-13 13:30:00+00:00,2023-09-13,2023-09-12,0,-1,DEDUCED_FROM_TIMING_BRACKET,2023-09-13 13:30:00+00:00,test,test,I,2023-09-12,test,1,1,False,True
FOMC__20230920,FOMC,FOMC,2023-09-20 19:00:00+00:00,2023-09-20,2023-09-20,0,0,DIRECT_EVIDENCE,2023-09-20 19:00:00+00:00,test,test,I,2023-09-20,test,1,1,False,True
BoJ__20230922,BoJ,BoJ,2023-09-22 03:52:00+00:00,2023-09-22,2023-09-21,0,-1,DIRECT_EVIDENCE,2023-09-22 03:52:00+00:00,test,test,I,2023-09-21,test,2,2,True,False
JPY_National_CPI__20230922,JPY National CPI,JPY National CPI,2023-09-22 00:30:00+00:00,2023-09-22,2023-09-21,0,-1,DEDUCED_FROM_TIMING_BRACKET,2023-09-22 00:30:00+00:00,test,test,I,2023-09-21,test,2,2,True,False
US_Employment__20231006,US Employment,US Employment,2023-10-06 13:30:00+00:00,2023-10-06,2023-10-05,0,-1,DIRECT_EVIDENCE,2023-10-06 13:30:00+00:00,test,test,I,2023-10-05,test,1,1,False,True
US_CPI__20231012,US CPI,US CPI,2023-10-12 13:30:00+00:00,2023-10-12,2023-10-11,0,-1,DEDUCED_FROM_TIMING_BRACKET,2023-10-12 13:30:00+00:00,test,test,I,2023-10-11,test,1,1,False,True
JPY_National_CPI__20231020,JPY National CPI,JPY National CPI,2023-10-20 00:30:00+00:00,2023-10-20,2023-10-19,0,-1,DEDUCED_FROM_TIMING_BRACKET,2023-10-20 00:30:00+00:00,test,test,I,2023-10-19,test,1,1,False,True
BoJ__20231031,BoJ,BoJ,2023-10-31 03:27:00+00:00,2023-10-31,2023-10-30,0,-1,DIRECT_EVIDENCE,2023-10-31 03:27:00+00:00,test,test,I,2023-10-30,test,1,1,False,True
FOMC__20231101,FOMC,FOMC,2023-11-01 18:00:00+00:00,2023-11-01,2023-11-01,0,0,DIRECT_EVIDENCE,2023-11-01 18:00:00+00:00,test,test,I,2023-11-01,test,1,1,False,True
US_Employment__20231103,US Employment,US Employment,2023-11-03 12:30:00+00:00,2023-11-03,2023-11-02,0,-1,DIRECT_EVIDENCE,2023-11-03 12:30:00+00:00,test,test,I,2023-11-02,test,1,1,False,True
US_CPI__20231114,US CPI,US CPI,2023-11-14 13:30:00+00:00,2023-11-14,2023-11-13,0,-1,DEDUCED_FROM_TIMING_BRACKET,2023-11-14 13:30:00+00:00,test,test,I,2023-11-13,test,1,1,False,True
JPY_GDP__20231115,JPY GDP,JPY GDP,2023-11-14 23:50:00+00:00,2023-11-15,2023-11-14,0,-1,DEDUCED_FROM_TIMING_BRACKET,2023-11-14 23:50:00+00:00,test,test,I,2023-11-14,test,1,1,False,True
JPY_National_CPI__20231124,JPY National CPI,JPY National CPI,2023-11-23 23:30:00+00:00,2023-11-24,2023-11-23,0,-1,DEDUCED_FROM_TIMING_BRACKET,2023-11-23 23:30:00+00:00,test,test,I,2023-11-23,test,1,1,False,True
JPY_GDP__20231208,JPY GDP,JPY GDP,2023-12-07 23:50:00+00:00,2023-12-08,2023-12-07,0,-1,DEDUCED_FROM_TIMING_BRACKET,2023-12-07 23:50:00+00:00,test,test,I,2023-12-07,test,2,2,True,False
US_Employment__20231208,US Employment,US Employment,2023-12-08 13:30:00+00:00,2023-12-08,2023-12-07,0,-1,DIRECT_EVIDENCE,2023-12-08 13:30:00+00:00,test,test,I,2023-12-07,test,2,2,True,False
US_CPI__20231212,US CPI,US CPI,2023-12-12 13:30:00+00:00,2023-12-12,2023-12-11,0,-1,DEDUCED_FROM_TIMING_BRACKET,2023-12-12 13:30:00+00:00,test,test,I,2023-12-11,test,1,1,False,True
FOMC__20231213,FOMC,FOMC,2023-12-13 19:00:00+00:00,2023-12-13,2023-12-13,0,0,DIRECT_EVIDENCE,2023-12-13 19:00:00+00:00,test,test,I,2023-12-13,test,1,1,False,True
BoJ__20231219,BoJ,BoJ,2023-12-19 02:49:00+00:00,2023-12-19,2023-12-18,0,-1,DIRECT_EVIDENCE,2023-12-19 02:49:00+00:00,test,test,I,2023-12-18,test,1,1,False,True
JPY_National_CPI__20231222,JPY National CPI,JPY National CPI,2023-12-21 23:30:00+00:00,2023-12-22,2023-12-21,0,-1,DEDUCED_FROM_TIMING_BRACKET,2023-12-21 23:30:00+00:00,test,test,I,2023-12-21,test,1,1,False,True
US_Employment__20240105,US Employment,US Employment,2024-01-05 13:30:00+00:00,2024-01-05,2024-01-04,0,-1,DIRECT_EVIDENCE,2024-01-05 13:30:00+00:00,test,test,I,2024-01-04,test,1,1,False,True
US_CPI__20240111,US CPI,US CPI,2024-01-11 13:30:00+00:00,2024-01-11,2024-01-10,0,-1,DEDUCED_FROM_TIMING_BRACKET,2024-01-11 13:30:00+00:00,test,test,I,2024-01-10,test,1,1,False,True
JPY_National_CPI__20240119,JPY National CPI,JPY National CPI,2024-01-18 23:30:00+00:00,2024-01-19,2024-01-18,0,-1,DEDUCED_FROM_TIMING_BRACKET,2024-01-18 23:30:00+00:00,test,test,I,2024-01-18,test,1,1,False,True
BoJ__20240123,BoJ,BoJ,2024-01-23 03:09:00+00:00,2024-01-23,2024-01-22,0,-1,DIRECT_EVIDENCE,2024-01-23 03:09:00+00:00,test,test,I,2024-01-22,test,1,1,False,True
FOMC__20240131,FOMC,FOMC,2024-01-31 19:00:00+00:00,2024-01-31,2024-01-31,0,0,DIRECT_EVIDENCE,2024-01-31 19:00:00+00:00,test,test,I,2024-01-31,test,1,1,False,True
US_Employment__20240202,US Employment,US Employment,2024-02-02 13:30:00+00:00,2024-02-02,2024-02-01,0,-1,DIRECT_EVIDENCE,2024-02-02 13:30:00+00:00,test,test,I,2024-02-01,test,1,1,False,True
US_CPI__20240213,US CPI,US CPI,2024-02-13 13:30:00+00:00,2024-02-13,2024-02-12,0,-1,DEDUCED_FROM_TIMING_BRACKET,2024-02-13 13:30:00+00:00,test,test,I,2024-02-12,test,1,1,False,True
JPY_GDP__20240215,JPY GDP,JPY GDP,2024-02-14 23:50:00+00:00,2024-02-15,2024-02-14,0,-1,DEDUCED_FROM_TIMING_BRACKET,2024-02-14 23:50:00+00:00,test,test,I,2024-02-14,test,1,1,False,True
JPY_National_CPI__20240227,JPY National CPI,JPY National CPI,2024-02-26 23:30:00+00:00,2024-02-27,2024-02-26,0,-1,DEDUCED_FROM_TIMING_BRACKET,2024-02-26 23:30:00+00:00,test,test,I,2024-02-26,test,1,1,False,True
US_Employment__20240308,US Employment,US Employment,2024-03-08 13:30:00+00:00,2024-03-08,2024-03-07,0,-1,DIRECT_EVIDENCE,2024-03-08 13:30:00+00:00,test,test,I,2024-03-07,test,1,1,False,True
JPY_GDP__20240311,JPY GDP,JPY GDP,2024-03-10 23:50:00+00:00,2024-03-11,2024-03-08,0,-1,DEDUCED_FROM_TIMING_BRACKET,2024-03-10 23:50:00+00:00,test,test,I,2024-03-08,test,1,1,False,True
US_CPI__20240312,US CPI,US CPI,2024-03-12 12:30:00+00:00,2024-03-12,2024-03-11,0,-1,DEDUCED_FROM_TIMING_BRACKET,2024-03-12 12:30:00+00:00,test,test,I,2024-03-11,test,1,1,False,True
BoJ__20240319,BoJ,BoJ,2024-03-19 03:36:00+00:00,2024-03-19,2024-03-18,0,-1,DIRECT_EVIDENCE,2024-03-19 03:36:00+00:00,test,test,I,2024-03-18,test,1,1,False,True
FOMC__20240320,FOMC,FOMC,2024-03-20 18:00:00+00:00,2024-03-20,2024-03-20,0,0,DIRECT_EVIDENCE,2024-03-20 18:00:00+00:00,test,test,I,2024-03-20,test,1,1,False,True
JPY_National_CPI__20240322,JPY National CPI,JPY National CPI,2024-03-21 23:30:00+00:00,2024-03-22,2024-03-21,0,-1,DEDUCED_FROM_TIMING_BRACKET,2024-03-21 23:30:00+00:00,test,test,I,2024-03-21,test,1,1,False,True
US_Employment__20240405,US Employment,US Employment,2024-04-05 13:30:00+00:00,2024-04-05,2024-04-04,0,-1,DIRECT_EVIDENCE,2024-04-05 13:30:00+00:00,test,test,I,2024-04-04,test,1,1,False,True
US_CPI__20240410,US CPI,US CPI,2024-04-10 13:30:00+00:00,2024-04-10,2024-04-09,0,-1,DEDUCED_FROM_TIMING_BRACKET,2024-04-10 13:30:00+00:00,test,test,I,2024-04-09,test,1,1,False,True
JPY_National_CPI__20240419,JPY National CPI,JPY National CPI,2024-04-19 00:30:00+00:00,2024-04-19,2024-04-18,0,-1,DEDUCED_FROM_TIMING_BRACKET,2024-04-19 00:30:00+00:00,test,test,I,2024-04-18,test,1,1,False,True
BoJ__20240426,BoJ,BoJ,2024-04-26 04:22:00+00:00,2024-04-26,2024-04-25,0,-1,DIRECT_EVIDENCE,2024-04-26 04:22:00+00:00,test,test,I,2024-04-25,test,1,1,False,True
FOMC__20240501,FOMC,FOMC,2024-05-01 19:00:00+00:00,2024-05-01,2024-05-01,0,0,DIRECT_EVIDENCE,2024-05-01 19:00:00+00:00,test,test,I,2024-05-01,test,1,1,False,True
US_Employment__20240503,US Employment,US Employment,2024-05-03 13:30:00+00:00,2024-05-03,2024-05-02,0,-1,DIRECT_EVIDENCE,2024-05-03 13:30:00+00:00,test,test,I,2024-05-02,test,1,1,False,True
US_CPI__20240515,US CPI,US CPI,2024-05-15 13:30:00+00:00,2024-05-15,2024-05-14,0,-1,DEDUCED_FROM_TIMING_BRACKET,2024-05-15 13:30:00+00:00,test,test,I,2024-05-14,test,1,1,False,True
JPY_GDP__20240516,JPY GDP,JPY GDP,2024-05-16 00:50:00+00:00,2024-05-16,2024-05-15,0,-1,DEDUCED_FROM_TIMING_BRACKET,2024-05-16 00:50:00+00:00,test,test,I,2024-05-15,test,1,1,False,True
JPY_National_CPI__20240524,JPY National CPI,JPY National CPI,2024-05-24 00:30:00+00:00,2024-05-24,2024-05-23,0,-1,DEDUCED_FROM_TIMING_BRACKET,2024-05-24 00:30:00+00:00,test,test,I,2024-05-23,test,1,1,False,True
US_Employment__20240607,US Employment,US Employment,2024-06-07 13:30:00+00:00,2024-06-07,2024-06-06,0,-1,DIRECT_EVIDENCE,2024-06-07 13:30:00+00:00,test,test,I,2024-06-06,test,1,1,False,True
JPY_GDP__20240610,JPY GDP,JPY GDP,2024-06-10 00:50:00+00:00,2024-06-10,2024-06-07,0,-1,DEDUCED_FROM_TIMING_BRACKET,2024-06-10 00:50:00+00:00,test,test,I,2024-06-07,test,1,1,False,True
US_CPI__20240612,US CPI,US CPI,2024-06-12 13:30:00+00:00,2024-06-12,2024-06-11,0,-1,DEDUCED_FROM_TIMING_BRACKET,2024-06-12 13:30:00+00:00,test,test,I,2024-06-11,test,1,1,False,True
FOMC__20240612,FOMC,FOMC,2024-06-12 19:00:00+00:00,2024-06-12,2024-06-12,0,0,DIRECT_EVIDENCE,2024-06-12 19:00:00+00:00,test,test,I,2024-06-12,test,1,1,False,True
BoJ__20240614,BoJ,BoJ,2024-06-14 04:23:00+00:00,2024-06-14,2024-06-13,0,-1,DIRECT_EVIDENCE,2024-06-14 04:23:00+00:00,test,test,I,2024-06-13,test,1,1,False,True
JPY_National_CPI__20240621,JPY National CPI,JPY National CPI,2024-06-21 00:30:00+00:00,2024-06-21,2024-06-20,0,-1,DEDUCED_FROM_TIMING_BRACKET,2024-06-21 00:30:00+00:00,test,test,I,2024-06-20,test,1,1,False,True
US_Employment__20240705,US Employment,US Employment,2024-07-05 13:30:00+00:00,2024-07-05,2024-07-04,0,-1,DIRECT_EVIDENCE,2024-07-05 13:30:00+00:00,test,test,I,2024-07-04,test,1,1,False,True
US_CPI__20240711,US CPI,US CPI,2024-07-11 13:30:00+00:00,2024-07-11,2024-07-10,0,-1,DEDUCED_FROM_TIMING_BRACKET,2024-07-11 13:30:00+00:00,test,test,I,2024-07-10,test,1,1,False,True
JPY_National_CPI__20240719,JPY National CPI,JPY National CPI,2024-07-19 00:30:00+00:00,2024-07-19,2024-07-18,0,-1,DEDUCED_FROM_TIMING_BRACKET,2024-07-19 00:30:00+00:00,test,test,I,2024-07-18,test,1,1,False,True
BoJ__20240731,BoJ,BoJ,2024-07-31 04:56:00.986000+00:00,2024-07-31,2024-07-30,0,-1,DIRECT_EVIDENCE,,test,test,I,2024-07-30,test,1,1,False,True
FOMC__20240731,FOMC,FOMC,2024-07-31 19:00:00+00:00,2024-07-31,2024-07-31,0,0,DIRECT_EVIDENCE,2024-07-31 19:00:00+00:00,test,test,I,2024-07-31,test,1,1,False,True
US_Employment__20240802,US Employment,US Employment,2024-08-02 13:30:00+00:00,2024-08-02,2024-08-01,0,-1,DIRECT_EVIDENCE,2024-08-02 13:30:00+00:00,test,test,I,2024-08-01,test,1,1,False,True
US_CPI__20240814,US CPI,US CPI,2024-08-14 13:30:00+00:00,2024-08-14,2024-08-13,0,-1,DEDUCED_FROM_TIMING_BRACKET,2024-08-14 13:30:00+00:00,test,test,I,2024-08-13,test,1,1,False,True
JPY_GDP__20240815,JPY GDP,JPY GDP,2024-08-15 00:50:00+00:00,2024-08-15,2024-08-14,0,-1,DEDUCED_FROM_TIMING_BRACKET,2024-08-15 00:50:00+00:00,test,test,I,2024-08-14,test,1,1,False,True
JPY_National_CPI__20240823,JPY National CPI,JPY National CPI,2024-08-23 00:30:00+00:00,2024-08-23,2024-08-22,0,-1,DEDUCED_FROM_TIMING_BRACKET,2024-08-23 00:30:00+00:00,test,test,I,2024-08-22,test,1,1,False,True
US_Employment__20240906,US Employment,US Employment,2024-09-06 13:30:00+00:00,2024-09-06,2024-09-05,0,-1,DIRECT_EVIDENCE,2024-09-06 13:30:00+00:00,test,test,I,2024-09-05,test,1,1,False,True
JPY_GDP__20240909,JPY GDP,JPY GDP,2024-09-09 00:50:00+00:00,2024-09-09,2024-09-06,0,-1,DEDUCED_FROM_TIMING_BRACKET,2024-09-09 00:50:00+00:00,test,test,I,2024-09-06,test,1,1,False,True
US_CPI__20240911,US CPI,US CPI,2024-09-11 13:30:00+00:00,2024-09-11,2024-09-10,0,-1,DEDUCED_FROM_TIMING_BRACKET,2024-09-11 13:30:00+00:00,test,test,I,2024-09-10,test,1,1,False,True
FOMC__20240918,FOMC,FOMC,2024-09-18 19:00:00+00:00,2024-09-18,2024-09-18,0,0,DIRECT_EVIDENCE,2024-09-18 19:00:00+00:00,test,test,I,2024-09-18,test,1,1,False,True
BoJ__20240920,BoJ,BoJ,2024-09-20 03:52:00+00:00,2024-09-20,2024-09-19,0,-1,DIRECT_EVIDENCE,2024-09-20 03:52:00+00:00,test,test,I,2024-09-19,test,2,2,True,False
JPY_National_CPI__20240920,JPY National CPI,JPY National CPI,2024-09-20 00:30:00+00:00,2024-09-20,2024-09-19,0,-1,DEDUCED_FROM_TIMING_BRACKET,2024-09-20 00:30:00+00:00,test,test,I,2024-09-19,test,2,2,True,False
US_Employment__20241004,US Employment,US Employment,2024-10-04 13:30:00+00:00,2024-10-04,2024-10-03,0,-1,DIRECT_EVIDENCE,2024-10-04 13:30:00+00:00,test,test,I,2024-10-03,test,1,1,False,True
US_CPI__20241010,US CPI,US CPI,2024-10-10 13:30:00+00:00,2024-10-10,2024-10-09,0,-1,DEDUCED_FROM_TIMING_BRACKET,2024-10-10 13:30:00+00:00,test,test,I,2024-10-09,test,1,1,False,True
JPY_National_CPI__20241018,JPY National CPI,JPY National CPI,2024-10-18 00:30:00+00:00,2024-10-18,2024-10-17,0,-1,DEDUCED_FROM_TIMING_BRACKET,2024-10-18 00:30:00+00:00,test,test,I,2024-10-17,test,1,1,False,True
BoJ__20241031,BoJ,BoJ,2024-10-31 02:48:00+00:00,2024-10-31,2024-10-30,0,-1,DIRECT_EVIDENCE,2024-10-31 02:48:00+00:00,test,test,I,2024-10-30,test,1,1,False,True
US_Employment__20241101,US Employment,US Employment,2024-11-01 12:30:00+00:00,2024-11-01,2024-10-31,0,-1,DIRECT_EVIDENCE,2024-11-01 12:30:00+00:00,test,test,I,2024-10-31,test,1,1,False,True
FOMC__20241107,FOMC,FOMC,2024-11-07 19:00:00+00:00,2024-11-07,2024-11-07,0,0,DIRECT_EVIDENCE,2024-11-07 19:00:00+00:00,test,test,I,2024-11-07,test,1,1,False,True
US_CPI__20241113,US CPI,US CPI,2024-11-13 13:30:00+00:00,2024-11-13,2024-11-12,0,-1,DEDUCED_FROM_TIMING_BRACKET,2024-11-13 13:30:00+00:00,test,test,I,2024-11-12,test,1,1,False,True
JPY_GDP__20241115,JPY GDP,JPY GDP,2024-11-14 23:50:00+00:00,2024-11-15,2024-11-14,0,-1,DEDUCED_FROM_TIMING_BRACKET,2024-11-14 23:50:00+00:00,test,test,I,2024-11-14,test,1,1,False,True
JPY_National_CPI__20241122,JPY National CPI,JPY National CPI,2024-11-21 23:30:00+00:00,2024-11-22,2024-11-21,0,-1,DEDUCED_FROM_TIMING_BRACKET,2024-11-21 23:30:00+00:00,test,test,I,2024-11-21,test,1,1,False,True
US_Employment__20241206,US Employment,US Employment,2024-12-06 13:30:00+00:00,2024-12-06,2024-12-05,0,-1,DIRECT_EVIDENCE,2024-12-06 13:30:00+00:00,test,test,I,2024-12-05,test,1,1,False,True
JPY_GDP__20241209,JPY GDP,JPY GDP,2024-12-08 23:50:00+00:00,2024-12-09,2024-12-06,0,-1,DEDUCED_FROM_TIMING_BRACKET,2024-12-08 23:50:00+00:00,test,test,I,2024-12-06,test,1,1,False,True
US_CPI__20241211,US CPI,US CPI,2024-12-11 13:30:00+00:00,2024-12-11,2024-12-10,0,-1,DEDUCED_FROM_TIMING_BRACKET,2024-12-11 13:30:00+00:00,test,test,I,2024-12-10,test,1,1,False,True
BoJ__20241219,BoJ,BoJ,2024-12-19 02:52:00+00:00,2024-12-19,2024-12-18,0,-1,DIRECT_EVIDENCE,2024-12-19 02:52:00+00:00,test,test,I,2024-12-18,test,2,2,True,False
FOMC__20241218,FOMC,FOMC,2024-12-18 19:00:00+00:00,2024-12-18,2024-12-18,0,0,DIRECT_EVIDENCE,2024-12-18 19:00:00+00:00,test,test,I,2024-12-18,test,2,2,True,False
JPY_National_CPI__20241220,JPY National CPI,JPY National CPI,2024-12-19 23:30:00+00:00,2024-12-20,2024-12-19,0,-1,DEDUCED_FROM_TIMING_BRACKET,2024-12-19 23:30:00+00:00,test,test,I,2024-12-19,test,1,1,False,True
US_Employment__20250110,US Employment,US Employment,2025-01-10 13:30:00+00:00,2025-01-10,2025-01-09,0,-1,DIRECT_EVIDENCE,2025-01-10 13:30:00+00:00,test,test,I,2025-01-09,test,1,1,False,True
US_CPI__20250115,US CPI,US CPI,2025-01-15 13:30:00+00:00,2025-01-15,2025-01-14,0,-1,DEDUCED_FROM_TIMING_BRACKET,2025-01-15 13:30:00+00:00,test,test,I,2025-01-14,test,1,1,False,True
BoJ__20250124,BoJ,BoJ,2025-01-24 03:23:00+00:00,2025-01-24,2025-01-23,0,-1,DIRECT_EVIDENCE,2025-01-24 03:23:00+00:00,test,test,I,2025-01-23,test,2,2,True,False
JPY_National_CPI__20250124,JPY National CPI,JPY National CPI,2025-01-23 23:30:00+00:00,2025-01-24,2025-01-23,0,-1,DEDUCED_FROM_TIMING_BRACKET,2025-01-23 23:30:00+00:00,test,test,I,2025-01-23,test,2,2,True,False
FOMC__20250129,FOMC,FOMC,2025-01-29 19:00:00+00:00,2025-01-29,2025-01-29,0,0,DIRECT_EVIDENCE,2025-01-29 19:00:00+00:00,test,test,I,2025-01-29,test,1,1,False,True
US_Employment__20250207,US Employment,US Employment,2025-02-07 13:30:00+00:00,2025-02-07,2025-02-06,0,-1,DIRECT_EVIDENCE,2025-02-07 13:30:00+00:00,test,test,I,2025-02-06,test,1,1,False,True
US_CPI__20250212,US CPI,US CPI,2025-02-12 13:30:00+00:00,2025-02-12,2025-02-11,0,-1,DEDUCED_FROM_TIMING_BRACKET,2025-02-12 13:30:00+00:00,test,test,I,2025-02-11,test,1,1,False,True
JPY_GDP__20250217,JPY GDP,JPY GDP,2025-02-16 23:50:00+00:00,2025-02-17,2025-02-14,0,-1,DEDUCED_FROM_TIMING_BRACKET,2025-02-16 23:50:00+00:00,test,test,I,2025-02-14,test,1,1,False,True
JPY_National_CPI__20250221,JPY National CPI,JPY National CPI,2025-02-20 23:30:00+00:00,2025-02-21,2025-02-20,0,-1,DEDUCED_FROM_TIMING_BRACKET,2025-02-20 23:30:00+00:00,test,test,I,2025-02-20,test,1,1,False,True
US_Employment__20250307,US Employment,US Employment,2025-03-07 13:30:00+00:00,2025-03-07,2025-03-06,0,-1,DIRECT_EVIDENCE,2025-03-07 13:30:00+00:00,test,test,I,2025-03-06,test,1,1,False,True
JPY_GDP__20250311,JPY GDP,JPY GDP,2025-03-10 23:50:00+00:00,2025-03-11,2025-03-10,0,-1,DEDUCED_FROM_TIMING_BRACKET,2025-03-10 23:50:00+00:00,test,test,I,2025-03-10,test,1,1,False,True
US_CPI__20250312,US CPI,US CPI,2025-03-12 12:30:00+00:00,2025-03-12,2025-03-11,0,-1,DEDUCED_FROM_TIMING_BRACKET,2025-03-12 12:30:00+00:00,test,test,I,2025-03-11,test,1,1,False,True
