model_day,canonical_index,I_t_model,iv_raw_variance,iv_entry,decision_boundary,scheduled_expiry_boundary,actual_entry_timestamp,actual_expiry_timestamp,entry_delay_hours,expiry_lead_hours,maturity_years,spot_entry_bid,spot_entry_ask,spot_entry_mid,strike,call_premium,put_premium,straddle_premium,terminal_spot,option_payoff,n_hedge_observations,max_quote_gap_hours,entry_available,expiry_available,hedge_path_available,contract_complete,exclusion_reason,pnl_unlocked,option_pricing_type,rates_assumption,strike_convention,hedge_volatility_convention,option_pricing_iv,causal_model_iv,long_pnl_mid,long_pnl_bidask,long_pnl_norm_mid,long_pnl_norm_bidask,long_spot_transaction_cost,long_hedge_turnover,long_hedge_pnl_mid,long_hedge_pnl_bidask,short_pnl_mid,short_pnl_bidask,short_pnl_norm_mid,short_pnl_norm_bidask,short_spot_transaction_cost,short_hedge_turnover,short_hedge_pnl_mid,short_hedge_pnl_bidask,next_model_day,application_stage,split,path_hourly_observations,exact_contract_realised_variation,max_interior_gap_hours,saturday_rows,sunday_rows,unchanged_mid_consecutive,unchanged_bidask_consecutive,weekend_hedge_rows,weekend_hedge_turnover,calendar_duration_hours,contract_class,implied_total_variance,Rnext,model_day_realised_variation,horizon_abs_difference,horizon_ratio,HORIZON_MISMATCH,model_day_fc,Rfc,X_common_horizon,final_G_hat,expost_log_VR_VI,X_source
2013-08-26,2690,0.0115192137426557,0.011723475625,0.108275,2013-08-26 21:00:00+00:00,2013-08-27 21:00:00+00:00,2013-08-26 21:00:00+00:00,2013-08-27 21:00:00+00:00,0.0,0.0,0.0027397260273972,98.502,98.523,98.5125,98.5125,0.2227319838483623,0.2227319838483623,0.4454639676967247,97.0305,1.481999999999999,25.0,1.0,True,True,True,True,,True,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,0.0451910989495729,0.0352718948530963,0.1014472599955366,0.0791801299563463,0.0099192040964766,2.8667299231841192,-0.9913449333537016,-1.0012641374501785,-0.0451910989495729,-0.0551103030460637,-0.1014472599955366,-0.1237143900347588,0.0099192040964908,2.8667299231841192,0.9913449333537016,0.9814257292572108,2013-08-27,DEVELOPMENT,DEVELOPMENT,25,4.6536152633165184e-05,1.0,0,0,0,0,0,0.0,24.0,REGULAR,3.211911130136915e-05,0.0117215579748918,4.6514118947983335e-05,2.203368518184873e-08,1.000473698861339,False,,,,-0.4588590832620744,0.3707782658786013,UNAVAILABLE_NO_PERSISTED_STAGED_OOS_FORECAST
2013-08-27,2691,0.0187073753493443,0.0196981225,0.14035,2013-08-27 21:00:00+00:00,2013-08-28 21:00:00+00:00,2013-08-27 21:00:00+00:00,2013-08-28 21:00:00+00:00,0.0,0.0,0.0027397260273972,97.025,97.036,97.0305,97.0305,0.2843697153759734,0.2843697153759734,0.5687394307519469,97.6415,0.61099999999999,24.0,2.0,True,True,True,True,,True,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,-0.0243022221627597,-0.0394119578206471,-0.0427299758883063,-0.0692970377815011,0.0151097356578873,3.1463384495038085,-0.0665627914108029,-0.0816725270686902,0.0243022221627597,0.0091924865048298,0.0427299758883063,0.0161629139950366,0.0151097356579299,3.1463384495038085,0.0665627914108029,0.0514530557528729,2013-08-28,DEVELOPMENT,DEVELOPMENT,24,3.872154171872898e-05,2.0,0,0,0,0,0,0.0,24.0,REGULAR,5.3967458904108405e-05,,,,,False,,,,,-0.3319851733016391,UNAVAILABLE_NO_PERSISTED_STAGED_OOS_FORECAST
2013-08-28,2692,0.0136823844501317,0.0158886024999999,0.12605,2013-08-28 21:00:00+00:00,2013-08-29 21:00:00+00:00,2013-08-28 21:00:00+00:00,2013-08-29 21:00:00+00:00,0.0,0.0,0.0027397260273972,97.631,97.652,97.6415,97.6415,0.2570041513390535,0.2570041513390535,0.514008302678107,98.3485,0.7070000000000078,25.0,1.0,True,True,True,True,,True,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,0.0468090211403335,0.0363883889413187,0.0910666635080548,0.0707933874836778,0.0104206321990147,3.298426004746918,-0.1461826761815672,-0.156603308380582,-0.0468090211403335,-0.0572296533393767,-0.0910666635080548,-0.1113399395324871,0.0104206321990432,3.298426004746918,0.1461826761815672,0.135762043982524,2013-08-29,DEVELOPMENT,DEVELOPMENT,25,4.30184239447188e-05,1.0,0,0,0,0,0,0.0,24.0,REGULAR,4.353041780821822e-05,0.0108423801686192,4.302531812944127e-05,6.8941847224682435e-09,0.9998397644684061,False,,,,,-0.011831465925528082,UNAVAILABLE_NO_PERSISTED_STAGED_OOS_FORECAST
2013-08-29,2693,0.014839308935914,0.0195021225,0.13965,2013-08-29 21:00:00+00:00,2013-08-30 21:00:00+00:00,2013-08-29 21:00:00+00:00,2013-08-30 21:00:00+00:00,0.0,0.0,0.0027397260273972,98.343,98.354,98.3485,98.3485,0.2867948492526437,0.2867948492526437,0.5735896985052875,98.175,0.1735000000000042,25.0,1.0,True,True,True,True,,True,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,-0.2908162306097352,-0.3375516642407774,-0.5070109023358871,-0.5884897603991153,0.0467354336310421,3.319488275245432,0.109273467895548,0.0625380342645058,0.2908162306097352,0.2440807969786647,0.5070109023358871,0.4255320442726094,0.0467354336310705,3.319488275245432,-0.109273467895548,-0.1560089015266186,2013-08-30,DEVELOPMENT,DEVELOPMENT,25,1.5954364227027346e-05,1.0,0,0,0,0,0,0.0,24.0,REGULAR,5.343047260273855e-05,0.0040199526282831,1.595219296937738e-05,2.1712576499656293e-09,1.0001361102924302,False,,,,,-1.2086488201465608,UNAVAILABLE_NO_PERSISTED_STAGED_OOS_FORECAST
2013-08-30,2694,0.0122527340633993,0.0058216899999999,0.0762999999999999,2013-08-30 21:00:00+00:00,2013-09-02 21:00:00+00:00,2013-08-30 21:00:00+00:00,2013-09-02 21:00:00+00:00,0.0,0.0,0.0082191780821917,98.12,98.23,98.175,98.175,0.2709248508709123,0.2709248508709123,0.5418497017418247,99.339,1.1640000000000017,72.0,2.0,True,True,True,True,,True,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,-0.1727238873928911,-0.1861993267469301,-0.3187671541345407,-0.3436364847085376,0.013475439354039,2.12714125909907,-0.7948741856510679,-0.808349625005107,0.1727238873928911,0.1592484480388236,0.3187671541345407,0.2938978235604914,0.0134754393540674,2.12714125909907,0.7948741856510679,0.7813987462970005,2013-09-02,DEVELOPMENT,DEVELOPMENT,72,4.604501631904915e-05,2.0,23,24,47,47,47,0.36448426002678214,72.0,EXTENDED_WEEKEND,4.7849506849314474e-05,0.0109141166008504,4.330998651131111e-05,2.735029807738038e-06,1.0631500960413307,True,,,,,-0.038441278077933336,HORIZON_MISMATCH
2013-09-02,2695,0.0170815281214979,0.0173844225,0.13185,2013-09-02 21:00:00+00:00,2013-09-03 21:00:00+00:00,2013-09-02 21:00:00+00:00,2013-09-03 21:00:00+00:00,0.0,0.0,0.0027397260273972,99.332,99.346,99.339,99.339,0.2735033749041093,0.2735033749041093,0.5470067498082187,99.5705,0.2314999999999969,25.0,1.0,True,True,True,True,,True,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,0.1847292620921763,0.1690071493048179,0.3377092918084514,0.3089672099367551,0.0157221127873583,6.466209560633516,0.5002360119003981,0.4845138991130397,-0.1847292620921763,-0.2004513748795204,-0.3377092918084514,-0.3664513736801218,0.0157221127873441,6.466209560633516,-0.5002360119003981,-0.5159581246877423,2013-09-03,DEVELOPMENT,DEVELOPMENT,25,6.852585190102163e-05,1.0,0,0,0,0,0,0.0,24.0,REGULAR,4.76285547945195e-05,0.0172606447674744,6.849462209315238e-05,3.1229807869254046e-08,1.0004559454000166,False,,,,,0.36377860206954316,UNAVAILABLE_NO_PERSISTED_STAGED_OOS_FORECAST
2013-09-03,2696,0.0193119921941207,0.02033476,0.1426,2013-09-03 21:00:00+00:00,2013-09-04 21:00:00+00:00,2013-09-03 21:00:00+00:00,2013-09-04 21:00:00+00:00,0.0,0.0,0.0027397260273972,99.567,99.574,99.5705,99.5705,0.2964919039435827,0.2964919039435827,0.5929838078871654,99.752,0.1814999999999997,25.0,1.0,True,True,True,True,,True,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,-0.3213576273302507,-0.3292310251441606,-0.5419332249142957,-0.5552108181793853,0.0078733978139098,2.809750008665428,0.0901261805569149,0.082252782743005,0.3213576273302507,0.3134842295163373,0.5419332249142957,0.5286556316492002,0.0078733978139133,2.809750008665428,-0.0901261805569149,-0.0979995783708282,2013-09-04,DEVELOPMENT,DEVELOPMENT,25,1.4774015540541665e-05,1.0,0,0,0,0,0,0.0,24.0,REGULAR,5.571167123287549e-05,0.0037223211139832,1.4771115531679365e-05,2.9000088623003277e-09,1.000196329712274,False,,,,,-1.3273197313873806,UNAVAILABLE_NO_PERSISTED_STAGED_OOS_FORECAST
2013-09-04,2697,0.017303032529483,0.0200930625,0.14175,2013-09-04 21:00:00+00:00,2013-09-05 21:00:00+00:00,2013-09-04 21:00:00+00:00,2013-09-05 21:00:00+00:00,0.0,0.0,0.0027397260273972,99.743,99.761,99.752,99.752,0.295261836662803,0.295261836662803,0.5905236733256061,100.105,0.3530000000000086,25.0,1.0,True,True,True,True,,True,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,-0.1390475052632069,-0.1499547909003951,-0.2354647434880027,-0.2539352741879193,0.0109072856371881,3.7789502197158784,0.0984761680623904,0.0875688824252023,0.1390475052632069,0.1281402196259904,0.2354647434880027,0.216994212788038,0.0109072856372165,3.7789502197158784,-0.0984761680623904,-0.109383453699607,2013-09-05,DEVELOPMENT,DEVELOPMENT,25,2.983940737870077e-05,1.0,0,0,0,0,0,0.0,24.0,REGULAR,5.504948630136865e-05,0.0075184227414838,2.9835010878903967e-05,4.3964997968034885e-09,1.0001473604221112,False,,,,,-0.6124026164579718,UNAVAILABLE_NO_PERSISTED_STAGED_OOS_FORECAST
2013-09-05,2698,0.0331577280012812,0.0435765625,0.20875,2013-09-05 21:00:00+00:00,2013-09-06 21:00:00+00:00,2013-09-05 21:00:00+00:00,2013-09-06 21:00:00+00:00,0.0,0.0,0.0027397260273972,100.101,100.109,100.105,100.105,0.4363587885116899,0.4363587885116899,0.8727175770233799,99.1065,0.998500000000007,25.0,1.0,True,True,True,True,,True,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,-0.1479840727449755,-0.1770355603344455,-0.1695669671850908,-0.202855499872329,0.02905148758947,2.478210045431495,-0.2737664957216026,-0.3028179833110727,0.1479840727449755,0.1189325851554912,0.1695669671850908,0.1362784344978364,0.0290514875894842,2.478210045431495,0.2737664957216026,0.2447150081321183,2013-09-06,DEVELOPMENT,DEVELOPMENT,25,6.94867796113644e-05,1.0,0,0,0,0,0,0.0,24.0,REGULAR,0.0001193878424657508,0.0175072245132284,6.947311314773175e-05,1.3666463632655231e-08,1.0001967158662315,False,,,,-0.7873926048555622,-0.5412408608222758,UNAVAILABLE_NO_PERSISTED_STAGED_OOS_FORECAST
2013-09-06,2699,0.0146391558021842,0.00695556,0.0834,2013-09-06 21:00:00+00:00,2013-09-09 21:00:00+00:00,2013-09-06 21:00:00+00:00,2013-09-09 21:00:00+00:00,0.0,0.0,0.0082191780821917,99.08,99.133,99.1065,99.1065,0.2989450840572587,0.2989450840572587,0.5978901681145175,99.5785,0.4720000000000084,72.0,2.0,True,True,True,True,,True,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,0.0726154877745273,0.0467658543060842,0.1214528882512395,0.078218135704695,0.025849633468443,3.368825988513114,0.1985056558890363,0.1726560224205933,-0.0726154877745273,-0.0984651212429721,-0.1214528882512395,-0.164687640797787,0.0258496334684448,3.368825988513114,-0.1985056558890363,-0.2243552893574811,2013-09-09,DEVELOPMENT,DEVELOPMENT,72,6.69204818417826e-05,2.0,24,23,46,46,47,0.9296041858691836,72.0,EXTENDED_WEEKEND,5.7168986301369304e-05,0.00735421134693,2.918337836083333e-05,3.773710348094927e-05,2.293102635834506,True,,,,-0.4104250622659239,0.15749352254342003,HORIZON_MISMATCH
2013-09-09,2700,0.0133816037040395,0.01361889,0.1167,2013-09-09 21:00:00+00:00,2013-09-10 21:00:00+00:00,2013-09-09 21:00:00+00:00,2013-09-10 21:00:00+00:00,0.0,0.0,0.0027397260273972,99.569,99.588,99.5785,99.5785,0.2426606711598822,0.2426606711598822,0.4853213423197644,100.3745,0.7959999999999923,25.0,1.0,True,True,True,True,,True,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,-0.0214966673859464,-0.031507317063685,-0.0442936782528367,-0.0649205264971136,0.0100106496777385,2.6695733515823945,-0.3321753250661743,-0.3421859747439129,0.0214966673859464,0.0114860177081794,0.0442936782528367,0.0236668300085011,0.0100106496777669,2.6695733515823945,0.3321753250661743,0.3221646753884073,2013-09-10,DEVELOPMENT,DEVELOPMENT,25,2.6749137603228387e-05,1.0,0,0,0,0,0,0.0,24.0,REGULAR,3.7312027397259454e-05,0.0067446449127993,2.676446393967976e-05,1.5326336451374026e-08,0.999427362472646,False,,,,-0.5313621421736962,-0.3328134913118326,UNAVAILABLE_NO_PERSISTED_STAGED_OOS_FORECAST
2013-09-10,2701,0.0124182490106068,0.0130759225,0.11435,2013-09-10 21:00:00+00:00,2013-09-11 21:00:00+00:00,2013-09-10 21:00:00+00:00,2013-09-11 21:00:00+00:00,0.0,0.0,0.0027397260273972,100.368,100.381,100.3745,100.3745,0.2396748968822351,0.2396748968822351,0.4793497937644702,99.895,0.4795000000000016,25.0,1.0,True,True,True,True,,True,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,-0.0856827511825173,-0.1056219494564345,-0.178747862828158,-0.2203442054850078,0.0199391982739172,3.456741414944028,-0.0858329574180487,-0.1057721556919659,0.0856827511825173,0.0657435529085859,0.178747862828158,0.1371515201712785,0.0199391982739314,3.456741414944028,0.0858329574180487,0.0658937591441173,2013-09-11,DEVELOPMENT,DEVELOPMENT,25,2.0855247497233695e-05,1.0,0,0,0,0,0,0.0,24.0,REGULAR,3.582444520547866e-05,0.005256816664531,2.0860383589408728e-05,5.136092175032811e-09,0.9997537872612448,False,,,,-0.5476008186282126,-0.5410248922515852,UNAVAILABLE_NO_PERSISTED_STAGED_OOS_FORECAST
2013-09-11,2702,0.0111914353898596,0.012996,0.114,2013-09-11 21:00:00+00:00,2013-09-12 21:00:00+00:00,2013-09-11 21:00:00+00:00,2013-09-12 21:00:00+00:00,0.0,0.0,0.0027397260273972,99.884,99.906,99.895,99.895,0.2377998584931191,0.2377998584931191,0.4755997169862382,99.5405,0.3545000000000016,25.0,1.0,True,True,True,True,,True,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,-0.0248236548687401,-0.0406794958776828,-0.0521944273349061,-0.0855330531638224,0.0158558410089426,2.980468093021563,0.0962760621174965,0.0804202211085538,0.0248236548687401,0.0089678138597975,0.0521944273349061,0.0188558015059899,0.0158558410089426,2.980468093021563,-0.0962760621174965,-0.1121319031264391,2013-09-12,DEVELOPMENT,DEVELOPMENT,25,3.230287597382934e-05,1.0,0,0,0,0,0,0.0,24.0,REGULAR,3.5605479452054016e-05,0.0081424135768639,3.2311164987555156e-05,8.289013725817712e-09,0.9997434628640283,False,,,,-0.5362854756577866,-0.0973432775042013,UNAVAILABLE_NO_PERSISTED_STAGED_OOS_FORECAST
2013-09-12,2703,0.0130778749306097,0.0171872099999999,0.1311,2013-09-12 21:00:00+00:00,2013-09-13 21:00:00+00:00,2013-09-12 21:00:00+00:00,2013-09-13 21:00:00+00:00,0.0,0.0,0.0027397260273972,99.53,99.551,99.5405,99.5405,0.2724992373241903,0.2724992373241903,0.5449984746483807,99.3745,0.1659999999999968,25.0,1.0,True,True,True,True,,True,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,-0.1272319419716439,-0.1497311765224651,-0.2334537579279111,-0.2747368726473371,0.0224992345508212,4.045912845314707,0.25176653267674,0.2292672981259187,0.1272319419716439,0.1047327074208226,0.2334537579279111,0.1921706432084852,0.0224992345508212,4.045912845314707,-0.25176653267674,-0.2742657672275612,2013-09-13,DEVELOPMENT,DEVELOPMENT,25,3.0349025181006437e-05,1.0,0,0,0,0,0,0.0,24.0,REGULAR,4.7088246575341424e-05,0.0076444246168885,3.033501832098611e-05,1.4006860020327199e-08,1.0004617389668968,False,,,,-0.5610989312135127,-0.4392590302090839,UNAVAILABLE_NO_PERSISTED_STAGED_OOS_FORECAST
2013-09-13,2704,0.0110321730123322,0.00524176,0.0724,2013-09-13 21:00:00+00:00,2013-09-16 21:00:00+00:00,2013-09-13 21:00:00+00:00,2013-09-16 21:00:00+00:00,0.0,0.0,0.0082191780821917,99.358,99.391,99.3745,99.3745,0.2602178019433836,0.2602178019433836,0.5204356038867672,99.061,0.3134999999999905,73.0,1.0,True,True,True,True,,True,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,0.0503177452625749,0.0267623824466909,0.0966839026515232,0.0514230430178518,0.0235553628158839,2.714788477957239,0.2572533491493516,0.2336979863334676,-0.0503177452625749,-0.0738731080784589,-0.0966839026515232,-0.1419447622851947,0.0235553628158839,2.714788477957239,-0.2572533491493516,-0.2808087119652356,2013-09-16,DEVELOPMENT,DEVELOPMENT,73,5.1271733558963096e-05,1.0,24,24,48,48,48,0.9428694229584098,72.0,EXTENDED_WEEKEND,4.308295890410917e-05,0.0065929763996239,2.6162604760412302e-05,2.5109128798550794e-05,1.9597335215087006,True,,,,-0.4625712556441366,0.1740120637007166,HORIZON_MISMATCH
2013-09-16,2705,0.0126577984194279,0.0128822499999999,0.1134999999999999,2013-09-16 21:00:00+00:00,2013-09-17 21:00:00+00:00,2013-09-16 21:00:00+00:00,2013-09-17 21:00:00+00:00,0.0,0.0,0.0027397260273972,99.059,99.063,99.061,99.061,0.2347802518957564,0.2347802518957564,0.4695605037915129,99.1265,0.0654999999999859,25.0,1.0,True,True,True,True,,True,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,-0.2552812993180922,-0.2617969399884998,-0.543660076298577,-0.5575361170170712,0.0065156406704076,3.2639302717123004,0.1487792044734348,0.1422635638030271,0.2552812993180922,0.2487656586476916,0.543660076298577,0.529784035580098,0.0065156406704005,3.2639302717123004,-0.1487792044734348,-0.1552948451438354,2013-09-17,DEVELOPMENT,DEVELOPMENT,25,1.4101250766063641e-05,1.0,0,0,0,0,0,0.0,24.0,REGULAR,3.5293835616437524e-05,0.0035633302097867,1.4140199245185318e-05,3.894847912167623e-08,0.9972455494829793,False,,,,-0.5749956789167109,-0.9174448199974695,UNAVAILABLE_NO_PERSISTED_STAGED_OOS_FORECAST
2013-09-17,2706,0.0126637978113679,0.0133344756249999,0.115475,2013-09-17 21:00:00+00:00,2013-09-18 21:00:00+00:00,2013-09-17 21:00:00+00:00,2013-09-18 21:00:00+00:00,0.0,0.0,0.0027397260273972,99.123,99.13,99.1265,99.1265,0.239023562842334,0.239023562842334,0.4780471256846681,97.936,1.190499999999986,25.0,1.0,True,True,True,True,,True,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,0.0154983248498865,0.0004132531420992,0.0324200774718382,0.0008644610957704,0.0150850717077872,3.834827110637204,-0.6969545494654312,-0.7120396211732185,-0.0154983248498865,-0.0305833965576312,-0.0324200774718382,-0.0639756938478169,0.0150850717077446,3.834827110637204,0.6969545494654312,0.6818694777576866,2013-09-18,DEVELOPMENT,DEVELOPMENT,25,9.893575775075532e-05,1.0,0,0,0,0,0,0.0,24.0,REGULAR,3.653280993150604e-05,0.0249319391833327,9.893626660052658e-05,5.088497712654825e-10,0.999994856792269,False,,,,-0.7726141017468189,0.9962599688409685,UNAVAILABLE_NO_PERSISTED_STAGED_OOS_FORECAST
2013-09-18,2707,0.0142028414166585,0.0164929806249999,0.1284249999999999,2013-09-18 21:00:00+00:00,2013-09-19 21:00:00+00:00,2013-09-18 21:00:00+00:00,2013-09-19 21:00:00+00:00,0.0,0.0,0.0027397260273972,97.931,97.941,97.936,97.936,0.2626363006139769,0.2626363006139769,0.5252726012279538,99.4585,1.5224999999999935,25.0,1.0,True,True,True,True,,True,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,0.0112615055290916,0.0054072280202035,0.0214393545423178,0.0102941368111773,0.0058542775088881,2.3147104223515766,-0.9859658932429484,-0.9918201707518364,-0.0112615055290916,-0.0171157830379655,-0.0214393545423178,-0.0325845722734313,0.0058542775088739,2.3147104223515766,0.9859658932429484,0.9801116157340743,2013-09-19,DEVELOPMENT,DEVELOPMENT,25,5.0876825696384406e-05,1.0,0,0,0,0,0,0.0,24.0,REGULAR,4.5186248287670166e-05,0.0128094653031391,5.083121152039325e-05,4.561417599115592e-08,1.000897365508844,False,,,,-0.3152295429751574,0.11861472991874458,UNAVAILABLE_NO_PERSISTED_STAGED_OOS_FORECAST
2013-09-19,2708,0.0113764598727386,0.0149511756249999,0.122275,2013-09-19 21:00:00+00:00,2013-09-20 21:00:00+00:00,2013-09-19 21:00:00+00:00,2013-09-20 21:00:00+00:00,0.0,0.0,0.0027397260273972,99.456,99.461,99.4585,99.4585,0.2539466387810023,0.2539466387810023,0.5078932775620046,99.357,0.1015000000000014,25.0,1.0,True,True,True,True,,True,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,-0.1938321519793078,-0.2319773003029155,-0.3816395304732979,-0.4567441833773735,0.0381451483236077,4.1369047704896325,0.2125611255826953,0.1744159772590876,0.1938321519793078,0.1556870036556574,0.3816395304732979,0.3065348775691383,0.0381451483236503,4.1369047704896325,-0.2125611255826953,-0.2507062739063457,2013-09-20,DEVELOPMENT,DEVELOPMENT,25,2.392213025143639e-05,1.0,0,0,0,0,0,0.0,24.0,REGULAR,4.096212499999909e-05,0.0060382947271173,2.3961487012370237e-05,3.9356760933848586e-08,0.9983574992272587,False,,,,-0.4354933551329758,-0.537843876816969,UNAVAILABLE_NO_PERSISTED_STAGED_OOS_FORECAST
2013-09-20,2709,0.0098036826184824,0.0046580625,0.06825,2013-09-20 21:00:00+00:00,2013-09-23 21:00:00+00:00,2013-09-20 21:00:00+00:00,2013-09-23 21:00:00+00:00,0.0,0.0,0.0082191780821917,99.31,99.404,99.357,99.357,0.2452588534946116,0.2452588534946116,0.4905177069892232,98.8395,0.5174999999999983,73.0,1.0,True,True,True,True,,True,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,-0.2095175785568699,-0.2233032919917974,-0.4271356070770205,-0.4552400225517311,0.0137857134349275,2.384459868849333,-0.2364998715676449,-0.2502855850025725,0.2095175785568699,0.1957318651219424,0.4271356070770205,0.3990311916023098,0.0137857134349275,2.384459868849333,0.2364998715676449,0.2227141581327174,2013-09-23,DEVELOPMENT,DEVELOPMENT,73,1.2225397033902148e-05,1.0,24,24,49,49,48,0.3651087021258233,72.0,EXTENDED_WEEKEND,3.828544520547908e-05,0.0028904061453742,1.1469865656246825e-05,7.555313776553227e-07,1.065870987533654,True,,,,-0.4199040101628587,-1.1415542911713745,HORIZON_MISMATCH
