timestamp,transaction_type,spot_bid,spot_ask,spot_mid,remaining_maturity_years,contract_iv,straddle_delta,target_usd_hedge,previous_usd_hedge,usd_hedge_trade,execution_price,jpy_cashflow_bidask,jpy_cashflow_mid,model_day,application_stage,position_side
2022-06-08 01:00:00+00:00,interior_rebalance,133.067,133.075,133.071,0.00228310502283105,0.115,0.4901072609299151,0.4901072609299151,0.24645255893607132,0.24365470199384376,133.075,-32.42434946783076,-32.423374849022785,2022-06-07,TEST,SHORT
2022-06-08 02:00:00+00:00,interior_rebalance,133.12,133.128,133.124,0.0021689497716894978,0.115,0.546946457949939,0.546946457949939,0.4901072609299151,0.056839197020023935,133.128,-7.566888620881746,-7.566661264093666,2022-06-07,TEST,SHORT
2022-06-08 03:00:00+00:00,interior_rebalance,133.018,133.024,133.02100000000002,0.002054794520547945,0.115,0.46623599255311854,0.46623599255311854,0.546946457949939,-0.08071046539682047,133.018,10.735944686154266,10.736186817550458,2022-06-07,TEST,SHORT
2022-06-08 04:00:00+00:00,interior_rebalance,133.053,133.06,133.0565,0.0019406392694063927,0.115,0.5115863241025713,0.5115863241025713,0.46623599255311854,0.04535033154945278,133.06,-6.0343151159701875,-6.034156389809764,2022-06-07,TEST,SHORT
2022-06-08 05:00:00+00:00,interior_rebalance,133.249,133.256,133.2525,0.0018264840182648401,0.115,0.6891794906622883,0.6891794906622883,0.5115863241025713,0.17759316655971702,133.256,-23.66535500308165,-23.66473342699869,2022-06-07,TEST,SHORT
2022-06-08 06:00:00+00:00,interior_rebalance,133.197,133.203,133.2,0.0017123287671232876,0.115,0.6648399973927446,0.6648399973927446,0.6891794906622883,-0.024339493269543766,133.197,3.241947485023421,3.2420205035032295,2022-06-07,TEST,SHORT
2022-06-08 07:00:00+00:00,interior_rebalance,133.303,133.31,133.3065,0.0015981735159817352,0.115,0.7585137660426682,0.7585137660426682,0.6648399973927446,0.0936737686499236,133.31,-12.487650098721316,-12.487322240531041,2022-06-07,TEST,SHORT
2022-06-08 08:00:00+00:00,interior_rebalance,133.577,133.582,133.5795,0.0014840182648401827,0.115,0.9064809182059794,0.9064809182059794,0.7585137660426682,0.14796715216331124,133.582,-19.76574812027944,-19.765378202399035,2022-06-07,TEST,SHORT
2022-06-08 09:00:00+00:00,interior_rebalance,133.835,133.842,133.8385,0.0013698630136986301,0.115,0.9722299759563771,0.9722299759563771,0.9064809182059794,0.06574905775039763,133.842,-8.799985387428721,-8.799755265726594,2022-06-07,TEST,SHORT
2022-06-08 10:00:00+00:00,interior_rebalance,133.779,133.782,133.78050000000002,0.0012557077625570776,0.115,0.9716073405956853,0.9716073405956853,0.9722299759563771,-0.0006226353606917368,133.779,0.08329553591797985,0.0832964698710209,2022-06-07,TEST,SHORT
2022-06-08 11:00:00+00:00,interior_rebalance,134.001,134.008,134.0045,0.001141552511415525,0.115,0.9936507194347073,0.9936507194347073,0.9716073405956853,0.022043378839021965,134.008,-2.9539891114596557,-2.9539119596337193,2022-06-07,TEST,SHORT
2022-06-08 12:00:00+00:00,interior_rebalance,133.981,133.987,133.98399999999998,0.0010273972602739725,0.115,0.9954187839323014,0.9954187839323014,0.9936507194347073,0.0017680644975941462,133.987,-0.23689765783914685,-0.23689235364565406,2022-06-07,TEST,SHORT
2022-06-08 13:00:00+00:00,interior_rebalance,134.29,134.297,134.2935,0.0009132420091324201,0.115,0.999758183378824,0.999758183378824,0.9954187839323014,0.004339399446522618,134.297,-0.582768327469648,-0.5827531395715853,2022-06-07,TEST,SHORT
2022-06-08 14:00:00+00:00,interior_rebalance,134.089,134.094,134.0915,0.0007990867579908676,0.115,0.9994617077297565,0.9994617077297565,0.999758183378824,-0.0002964756490675402,134.089,0.0397541233078174,0.039754864496940066,2022-06-07,TEST,SHORT
2022-06-08 15:00:00+00:00,interior_rebalance,133.839,133.844,133.8415,0.0006849315068493151,0.115,0.9981788501421935,0.9981788501421935,0.9994617077297565,-0.0012828575875629689,133.839,0.17169637666184018,0.1716995838058091,2022-06-07,TEST,SHORT
2022-06-08 16:00:00+00:00,interior_rebalance,134.05,134.053,134.0515,0.0005707762557077625,0.115,0.9999327750397697,0.9999327750397697,0.9981788501421935,0.0017539248975761978,134.053,-0.23511889429478205,-0.2351162634074357,2022-06-07,TEST,SHORT
2022-06-08 17:00:00+00:00,interior_rebalance,134.053,134.058,134.0555,0.00045662100456621003,0.115,0.9999921121819386,0.9999921121819386,0.9999327750397697,5.933714216888042e-05,134.058,-0.007954618604875771,-0.007954470262020348,2022-06-07,TEST,SHORT
2022-06-08 18:00:00+00:00,interior_rebalance,134.099,134.105,134.10199999999998,0.00034246575342465754,0.115,0.9999998973943593,0.9999998973943593,0.9999921121819386,7.785212420730048e-06,134.105,-0.001044035911682003,-0.0010440125560447406,2022-06-07,TEST,SHORT
2022-06-08 19:00:00+00:00,interior_rebalance,134.174,134.179,134.1765,0.00022831050228310502,0.115,0.9999999999919322,0.9999999999919322,0.9999998973943593,1.0259757288189064e-07,134.179,-1.3766439731719204e-05,-1.3766183237787e-05,2022-06-07,TEST,SHORT
2022-06-08 20:00:00+00:00,interior_rebalance,134.253,134.258,134.25549999999998,0.00011415525114155251,0.115,1.0,1.0,0.9999999999919322,8.067768675346088e-12,134.258,-1.083162486814615e-09,-1.0831423173929265e-09,2022-06-07,TEST,SHORT
2022-06-08 21:00:00+00:00,terminal_unwind,134.221,134.283,134.252,0.0,0.115,,0.0,1.0,-1.0,134.221,134.221,134.252,2022-06-07,TEST,SHORT
2022-06-08 21:00:00+00:00,entry_hedge,134.221,134.283,134.252,0.0027397260273972603,0.13305,0.0027782903780870782,-0.0027782903780870782,0.0,-0.0027782903780870782,134.221,0.37290491283722577,0.37299103983894644,2022-06-08,TEST,LONG
2022-06-08 22:00:00+00:00,interior_rebalance,134.224,134.246,134.235,0.002625570776255708,0.13305,-0.012100445877668786,0.012100445877668786,-0.0027782903780870782,0.014878736255755864,134.246,-1.9974108273902018,-1.9972471612913887,2022-06-08,TEST,LONG
2022-06-08 23:00:00+00:00,interior_rebalance,134.389,134.401,134.395,0.002511415525114155,0.13305,0.12948070274296453,-0.12948070274296453,0.012100445877668786,-0.1415811486206333,134.389,19.026948981978293,19.027798468870017,2022-06-08,TEST,LONG
2022-06-09 00:00:00+00:00,interior_rebalance,134.456,134.46,134.458,0.002397260273972603,0.13305,0.1886010685667454,-0.1886010685667454,-0.12948070274296453,-0.059120365823780885,134.456,7.949087907202282,7.94920614793393,2022-06-08,TEST,LONG
2022-06-09 01:00:00+00:00,interior_rebalance,134.273,134.28,134.2765,0.00228310502283105,0.13305,0.02543362809782934,-0.02543362809782934,-0.1886010685667454,0.16316744046891607,134.28,-21.91012390616605,-21.909552820124407,2022-06-08,TEST,LONG
2022-06-09 02:00:00+00:00,interior_rebalance,134.353,134.36,134.3565,0.0021689497716894978,0.13305,0.10238003910033089,-0.10238003910033089,-0.02543362809782934,-0.07694641100250155,134.353,10.33798115741909,10.3382504698576,2022-06-08,TEST,LONG
2022-06-09 03:00:00+00:00,interior_rebalance,134.27,134.279,134.2745,0.002054794520547945,0.13305,0.02457222277849036,-0.02457222277849036,-0.10238003910033089,0.07780781632184053,134.279,-10.447955767880424,-10.447605632706976,2022-06-08,TEST,LONG
2022-06-09 04:00:00+00:00,interior_rebalance,133.945,133.952,133.9485,0.0019406392694063927,0.13305,-0.29843365127055455,0.29843365127055455,-0.02457222277849036,0.3230058740490449,133.952,-43.26728284061766,-43.26615232005849,2022-06-08,TEST,LONG
2022-06-09 05:00:00+00:00,interior_rebalance,134.174,134.182,134.178,0.0018264840182648401,0.13305,-0.07498640550205526,0.07498640550205526,0.29843365127055455,-0.22344724576849928,134.174,29.980810753742624,29.981704542725694,2022-06-08,TEST,LONG
2022-06-09 06:00:00+00:00,interior_rebalance,133.823,133.83,133.8265,0.0017123287671232876,0.13305,-0.4339151630129895,0.4339151630129895,0.07498640550205526,0.3589287575109342,133.83,-48.03543561768833,-48.03417936703704,2022-06-08,TEST,LONG
2022-06-09 07:00:00+00:00,interior_rebalance,133.87,133.875,133.8725,0.0015981735159817352,0.13305,-0.40357273009950156,0.40357273009950156,0.4339151630129895,-0.030342432913487927,133.87,4.061941494128629,4.062017350210913,2022-06-08,TEST,LONG
2022-06-09 08:00:00+00:00,interior_rebalance,133.479,133.485,133.48200000000003,0.0014840182648401827,0.13305,-0.7371466385361415,0.7371466385361415,0.40357273009950156,0.3335739084366399,133.485,-44.527113167664886,-44.52611244593958,2022-06-08,TEST,LONG
2022-06-09 09:00:00+00:00,interior_rebalance,133.641,133.649,133.64499999999998,0.0013698630136986301,0.13305,-0.6412614906831551,0.6412614906831551,0.7371466385361415,-0.09588514785298641,133.641,12.814187044220956,12.814570584812367,2022-06-08,TEST,LONG
2022-06-09 10:00:00+00:00,interior_rebalance,133.465,133.474,133.46949999999998,0.0012557077625570776,0.13305,-0.7841000003196973,0.7841000003196973,0.6412614906831551,0.1428385096365422,133.474,-19.065227235227834,-19.06458446193447,2022-06-08,TEST,LONG
2022-06-09 11:00:00+00:00,interior_rebalance,133.308,133.316,133.312,0.001141552511415525,0.13305,-0.8814264247933546,0.8814264247933546,0.7841000003196973,0.09732642447365736,133.316,-12.975169605130105,-12.974780299432211,2022-06-08,TEST,LONG
2022-06-09 12:00:00+00:00,interior_rebalance,133.707,133.715,133.711,0.0010273972602739725,0.13305,-0.6551833348502368,0.6551833348502368,0.8814264247933546,-0.22624308994311781,133.707,30.25028482702445,30.25118979938423,2022-06-08,TEST,LONG
2022-06-09 13:00:00+00:00,interior_rebalance,133.784,133.792,133.788,0.0009132420091324201,0.13305,-0.609695136619553,0.609695136619553,0.6551833348502368,-0.04548819823068384,133.784,6.0855931120938065,6.085775064886731,2022-06-08,TEST,LONG
2022-06-09 14:00:00+00:00,interior_rebalance,133.701,133.707,133.704,0.0007990867579908676,0.13305,-0.7223598876266227,0.7223598876266227,0.609695136619553,0.11266475100706974,133.707,-15.064065862902273,-15.063727868649254,2022-06-08,TEST,LONG
2022-06-09 15:00:00+00:00,interior_rebalance,134.302,134.306,134.304,0.0006849315068493151,0.13305,0.08993391547682439,-0.08993391547682439,0.7223598876266227,-0.8122938031034471,134.302,109.09268234439915,109.09430693200537,2022-06-08,TEST,LONG
2022-06-09 16:00:00+00:00,interior_rebalance,134.066,134.071,134.0685,0.0005707762557077625,0.13305,-0.3318612219449435,0.3318612219449435,-0.08993391547682439,0.4217951374217679,134.071,-56.55049586927384,-56.549441381430285,2022-06-08,TEST,LONG
2022-06-09 17:00:00+00:00,interior_rebalance,134.156,134.16,134.15800000000002,0.00045662100456621003,0.13305,-0.19349422124948934,0.19349422124948934,0.3318612219449435,-0.13836700069545416,134.156,18.56276334529935,18.56304007930074,2022-06-08,TEST,LONG
2022-06-09 18:00:00+00:00,interior_rebalance,134.129,134.134,134.1315,0.00034246575342465754,0.13305,-0.28374664026056107,0.28374664026056107,0.19349422124948934,0.09025241901107173,134.134,-12.105917971631094,-12.105692340583566,2022-06-08,TEST,LONG
2022-06-09 19:00:00+00:00,interior_rebalance,134.282,134.287,134.2845,0.00022831050228310502,0.13305,0.09663114998296107,-0.09663114998296107,0.28374664026056107,-0.38037779024352214,134.282,51.07789042948065,51.07884137395625,2022-06-08,TEST,LONG
2022-06-09 20:00:00+00:00,interior_rebalance,134.43,134.435,134.4325,0.00011415525114155251,0.13305,0.655781607562723,-0.655781607562723,-0.09663114998296107,-0.5591504575797619,134.43,75.1665960124474,75.16799388859134,2022-06-08,TEST,LONG
2022-06-09 21:00:00+00:00,terminal_unwind,134.332,134.393,134.3625,0.0,0.13305,,0.0,-0.655781607562723,0.655781607562723,134.393,-88.13245758517702,-88.11245624614637,2022-06-08,TEST,LONG
2022-06-08 21:00:00+00:00,entry_hedge,134.221,134.283,134.252,0.0027397260273972603,0.13305,0.0027782903780870782,0.0027782903780870782,0.0,0.0027782903780870782,134.283,-0.3730771668406671,-0.37299103983894644,2022-06-08,TEST,SHORT
2022-06-08 22:00:00+00:00,interior_rebalance,134.224,134.246,134.235,0.002625570776255708,0.13305,-0.012100445877668786,-0.012100445877668786,0.0027782903780870782,-0.014878736255755864,134.224,1.9970834951925749,1.9972471612913887,2022-06-08,TEST,SHORT
2022-06-08 23:00:00+00:00,interior_rebalance,134.389,134.401,134.395,0.002511415525114155,0.13305,0.12948070274296453,0.12948070274296453,-0.012100445877668786,0.1415811486206333,134.401,-19.028647955761738,-19.027798468870017,2022-06-08,TEST,SHORT
2022-06-09 00:00:00+00:00,interior_rebalance,134.456,134.46,134.458,0.002397260273972603,0.13305,0.1886010685667454,0.1886010685667454,0.12948070274296453,0.059120365823780885,134.46,-7.949324388665579,-7.94920614793393,2022-06-08,TEST,SHORT
2022-06-09 01:00:00+00:00,interior_rebalance,134.273,134.28,134.2765,0.00228310502283105,0.13305,0.02543362809782934,0.02543362809782934,0.1886010685667454,-0.16316744046891607,134.273,21.908981734082765,21.909552820124407,2022-06-08,TEST,SHORT
2022-06-09 02:00:00+00:00,interior_rebalance,134.353,134.36,134.3565,0.0021689497716894978,0.13305,0.10238003910033089,0.10238003910033089,0.02543362809782934,0.07694641100250155,134.36,-10.338519782296109,-10.3382504698576,2022-06-08,TEST,SHORT
2022-06-09 03:00:00+00:00,interior_rebalance,134.27,134.279,134.2745,0.002054794520547945,0.13305,0.02457222277849036,0.02457222277849036,0.10238003910033089,-0.07780781632184053,134.27,10.44725549753353,10.447605632706976,2022-06-08,TEST,SHORT
2022-06-09 04:00:00+00:00,interior_rebalance,133.945,133.952,133.9485,0.0019406392694063927,0.13305,-0.29843365127055455,-0.29843365127055455,0.02457222277849036,-0.3230058740490449,133.945,43.265021799499316,43.26615232005849,2022-06-08,TEST,SHORT
2022-06-09 05:00:00+00:00,interior_rebalance,134.174,134.182,134.178,0.0018264840182648401,0.13305,-0.07498640550205526,-0.07498640550205526,-0.29843365127055455,0.22344724576849928,134.182,-29.98259833170877,-29.981704542725694,2022-06-08,TEST,SHORT
2022-06-09 06:00:00+00:00,interior_rebalance,133.823,133.83,133.8265,0.0017123287671232876,0.13305,-0.4339151630129895,-0.4339151630129895,-0.07498640550205526,-0.3589287575109342,133.823,48.03292311638575,48.03417936703704,2022-06-08,TEST,SHORT
2022-06-09 07:00:00+00:00,interior_rebalance,133.87,133.875,133.8725,0.0015981735159817352,0.13305,-0.40357273009950156,-0.40357273009950156,-0.4339151630129895,0.030342432913487927,133.875,-4.062093206293196,-4.062017350210913,2022-06-08,TEST,SHORT
2022-06-09 08:00:00+00:00,interior_rebalance,133.479,133.485,133.48200000000003,0.0014840182648401827,0.13305,-0.7371466385361415,-0.7371466385361415,-0.40357273009950156,-0.3335739084366399,133.479,44.52511172421426,44.52611244593958,2022-06-08,TEST,SHORT
2022-06-09 09:00:00+00:00,interior_rebalance,133.641,133.649,133.64499999999998,0.0013698630136986301,0.13305,-0.6412614906831551,-0.6412614906831551,-0.7371466385361415,0.09588514785298641,133.649,-12.81495412540378,-12.814570584812367,2022-06-08,TEST,SHORT
2022-06-09 10:00:00+00:00,interior_rebalance,133.465,133.474,133.46949999999998,0.0012557077625570776,0.13305,-0.7841000003196973,-0.7841000003196973,-0.6412614906831551,-0.1428385096365422,133.465,19.063941688641105,19.06458446193447,2022-06-08,TEST,SHORT
2022-06-09 11:00:00+00:00,interior_rebalance,133.308,133.316,133.312,0.001141552511415525,0.13305,-0.8814264247933546,-0.8814264247933546,-0.7841000003196973,-0.09732642447365736,133.308,12.974390993734314,12.974780299432211,2022-06-08,TEST,SHORT
2022-06-09 12:00:00+00:00,interior_rebalance,133.707,133.715,133.711,0.0010273972602739725,0.13305,-0.6551833348502368,-0.6551833348502368,-0.8814264247933546,0.22624308994311781,133.715,-30.252094771743998,-30.25118979938423,2022-06-08,TEST,SHORT
2022-06-09 13:00:00+00:00,interior_rebalance,133.784,133.792,133.788,0.0009132420091324201,0.13305,-0.609695136619553,-0.609695136619553,-0.6551833348502368,0.04548819823068384,133.792,-6.085957017679653,-6.085775064886731,2022-06-08,TEST,SHORT
2022-06-09 14:00:00+00:00,interior_rebalance,133.701,133.707,133.704,0.0007990867579908676,0.13305,-0.7223598876266227,-0.7223598876266227,-0.609695136619553,-0.11266475100706974,133.701,15.063389874396231,15.063727868649254,2022-06-08,TEST,SHORT
2022-06-09 15:00:00+00:00,interior_rebalance,134.302,134.306,134.304,0.0006849315068493151,0.13305,0.08993391547682439,0.08993391547682439,-0.7223598876266227,0.8122938031034471,134.306,-109.09593151961158,-109.09430693200537,2022-06-08,TEST,SHORT
2022-06-09 16:00:00+00:00,interior_rebalance,134.066,134.071,134.0685,0.0005707762557077625,0.13305,-0.3318612219449435,-0.3318612219449435,0.08993391547682439,-0.4217951374217679,134.066,56.54838689358674,56.549441381430285,2022-06-08,TEST,SHORT
2022-06-09 17:00:00+00:00,interior_rebalance,134.156,134.16,134.15800000000002,0.00045662100456621003,0.13305,-0.19349422124948934,-0.19349422124948934,-0.3318612219449435,0.13836700069545416,134.16,-18.56331681330213,-18.56304007930074,2022-06-08,TEST,SHORT
2022-06-09 18:00:00+00:00,interior_rebalance,134.129,134.134,134.1315,0.00034246575342465754,0.13305,-0.28374664026056107,-0.28374664026056107,-0.19349422124948934,-0.09025241901107173,134.129,12.105466709536039,12.105692340583566,2022-06-08,TEST,SHORT
2022-06-09 19:00:00+00:00,interior_rebalance,134.282,134.287,134.2845,0.00022831050228310502,0.13305,0.09663114998296107,0.09663114998296107,-0.28374664026056107,0.38037779024352214,134.287,-51.07979231843186,-51.07884137395625,2022-06-08,TEST,SHORT
2022-06-09 20:00:00+00:00,interior_rebalance,134.43,134.435,134.4325,0.00011415525114155251,0.13305,0.655781607562723,0.655781607562723,0.09663114998296107,0.5591504575797619,134.435,-75.1693917647353,-75.16799388859134,2022-06-08,TEST,SHORT
2022-06-09 21:00:00+00:00,terminal_unwind,134.332,134.393,134.3625,0.0,0.13305,,0.0,0.655781607562723,-0.655781607562723,134.332,88.0924549071157,88.11245624614637,2022-06-08,TEST,SHORT
2022-06-09 21:00:00+00:00,entry_hedge,134.332,134.393,134.3625,0.0027397260273972603,0.1498499999999999,0.0031290987394179126,-0.0031290987394179126,0.0,-0.0031290987394179126,134.332,0.42033809186348703,0.4204335293750393,2022-06-09,TEST,LONG
2022-06-09 22:00:00+00:00,interior_rebalance,134.393,134.415,134.404,0.002625570776255708,0.1498499999999999,0.035142200422572545,-0.035142200422572545,-0.0031290987394179126,-0.03201310168315463,134.393,4.302336774504201,4.302688918622715,2022-06-09,TEST,LONG
2022-06-09 23:00:00+00:00,interior_rebalance,134.445,134.456,134.45049999999998,0.002511415525114155,0.1498499999999999,0.07246030456751762,-0.07246030456751762,-0.035142200422572545,-0.037318104144945075,134.445,5.017232511767141,5.017437761339937,2022-06-09,TEST,LONG
2022-06-10 00:00:00+00:00,interior_rebalance,134.39,134.398,134.394,0.002397260273972603,0.1498499999999999,0.028413202151217565,-0.028413202151217565,-0.07246030456751762,0.044047102416300055,134.398,-5.919842470545895,-5.919666282136229,2022-06-09,TEST,LONG
