model_day,previous_observed_model_day,sample_split,canonical_index,next_model_day,primary_state,is_candidate,strict_hidden_candidate,R_abnormal,I_abnormal_prev,consensus_tail_p_R,consensus_tail_p_I_prev,omega_R_consensus,omega_I_prev_consensus,L_R,L_I_prev,Delta_L,common_log_response,response_ratio_R_over_I,R_response_direction,I_response_direction,state_direction_group,n_floor_R,n_floor_I_prev,any_floor_R,any_floor_I_prev,known_event_R,known_event_I_prev,known_primary_event_pair,R_event_families,I_prev_event_families,month_end_pair,hidden_episode_id,episode_type,P_R,P_I_prev,S,signal_group,validation_defined_quintile,hidden_state_information_timing,signal_information_timing,inactive_channel,inactive_tail_score,inactive_threshold,inactive_threshold_margin
2010-05-28,2010-05-27,train,1844,2010-05-31,,False,False,False,False,,,,,,,,,,,,,,,False,False,False,False,False,,,False,,,,,,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,,,,
2010-05-31,2010-05-28,train,1845,2010-06-01,,False,False,False,False,,,,,,,,,,,,,,,False,False,False,False,False,,,False,,,,,,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,,,,
2010-06-01,2010-05-31,train,1846,2010-06-02,,False,False,False,False,,,,,,,,,,,,,,,False,False,False,False,False,,,False,,,,,,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,,,,
2010-06-02,2010-06-01,train,1847,2010-06-03,,False,False,False,False,,,,,,,,,,,,,,,False,False,False,False,False,,,False,,,,,,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,,,,
2010-06-03,2010-06-02,train,1848,2010-06-04,,False,False,False,False,,,,,,,,,,,,,,,False,False,False,False,False,,,False,,,,,,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,,,,
2010-06-04,2010-06-03,train,1849,2010-06-07,,False,False,False,False,,,,,,,,,,,,,,,False,False,False,False,False,,,False,,,,,,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,,,,
2010-06-07,2010-06-04,train,1850,2010-06-08,,False,False,False,False,,,,,,,,,,,,,,,False,False,False,False,False,,,False,,,,,,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,,,,
2010-06-08,2010-06-07,train,1851,2010-06-09,,False,False,False,False,,,,,,,,,,,,,,,False,False,False,False,False,,,False,,,,,,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,,,,
2010-06-09,2010-06-08,train,1852,2010-06-10,,False,False,False,False,,,,,,,,,,,,,,,False,False,False,False,False,,,False,,,,,,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,,,,
2010-06-10,2010-06-09,train,1853,2010-06-11,,False,False,False,False,,,,,,,,,,,,,,,False,False,False,False,False,,,False,,,,,,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,,,,
2010-06-11,2010-06-10,train,1854,2010-06-14,,False,False,False,False,,,,,,,,,,,,,,,False,False,False,False,False,,,False,,,,,,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,,,,
2010-06-14,2010-06-11,train,1855,2010-06-15,,False,False,False,False,,,,,,,,,,,,,,,False,False,False,False,False,,,False,,,,,,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,,,,
2010-06-15,2010-06-14,train,1856,2010-06-16,,False,False,False,False,,,,,,,,,,,,,,,False,False,False,False,False,,,False,,,,,,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,,,,
2010-06-16,2010-06-15,train,1857,2010-06-17,,False,False,False,False,,,,,,,,,,,,,,,False,False,False,False,False,,,False,,,,,,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,,,,
2010-06-17,2010-06-16,train,1858,2010-06-18,,False,False,False,False,,,,,,,,,,,,,,,False,False,False,False,False,,,False,,,,,,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,,,,
2010-06-18,2010-06-17,train,1859,2010-06-21,,False,False,False,False,,,,,,,,,,,,,,,False,False,False,False,False,,,False,,,,,,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,,,,
2010-06-21,2010-06-18,train,1860,2010-06-22,,False,False,False,False,,,,,,,,,,,,,,,False,False,False,False,False,,,False,,,,,,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,,,,
2010-06-22,2010-06-21,train,1861,2010-06-23,,False,False,False,False,,,,,,,,,,,,,,,False,False,False,False,False,,,False,,,,,,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,,,,
2010-06-23,2010-06-22,train,1862,2010-06-24,,False,False,False,False,,,,,,,,,,,,,,,False,False,False,False,False,,,False,,,,,,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,,,,
2010-06-24,2010-06-23,train,1863,2010-06-25,,False,False,False,False,,,,,,,,,,,,,,,False,False,False,False,False,,,False,,,,,,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,,,,
2010-06-25,2010-06-24,train,1864,2010-06-28,,False,False,False,False,,,,,,,,,,,,,,,False,False,False,False,False,,,False,,,,,,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,,,,
2010-06-28,2010-06-25,train,1865,2010-06-29,,False,False,False,False,,,,,,,,,,,,,,,False,False,False,False,False,,,False,,,,,,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,,,,
2010-06-29,2010-06-28,train,1866,2010-06-30,,False,False,False,False,,,,,,,,,,,,,,,False,False,False,False,False,,,False,,,,,,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,,,,
2010-06-30,2010-06-29,train,1867,2010-07-01,,False,False,False,False,,,,,,,,,,,,,,,False,False,False,False,False,,,False,,,,,,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,,,,
2010-07-01,2010-06-30,train,1868,2010-07-02,,False,False,False,False,,,,,,,,,,,,,,,False,False,False,False,False,,,False,,,,,,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,,,,
2010-07-02,2010-07-01,train,1869,2010-07-05,,False,False,False,False,,,,,,,,,,,,,,,False,False,False,False,False,,,False,,,,,,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,,,,
2010-07-05,2010-07-02,train,1870,2010-07-06,,False,False,False,False,,,,,,,,,,,,,,,False,False,False,False,False,,,False,,,,,,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,,,,
2010-07-06,2010-07-05,train,1871,2010-07-07,,False,False,False,False,,,,,,,,,,,,,,,False,False,False,False,False,,,False,,,,,,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,,,,
2010-07-07,2010-07-06,train,1872,2010-07-08,,False,False,False,False,,,,,,,,,,,,,,,False,False,False,False,False,,,False,,,,,,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,,,,
2010-07-08,2010-07-07,train,1873,2010-07-09,,False,False,False,False,,,,,,,,,,,,,,,False,False,False,False,False,,,False,,,,,,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,,,,
2010-07-09,2010-07-08,train,1874,2010-07-12,,False,False,False,False,,,,,,,,,,,,,,,False,False,False,False,False,,,False,,,,,,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,,,,
2010-07-12,2010-07-09,train,1875,2010-07-13,,False,False,False,False,,,,,,,,,,,,,,,False,False,False,False,False,,,False,,,,,,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,,,,
2010-07-13,2010-07-12,train,1876,2010-07-14,,False,False,False,False,,,,,,,,,,,,,,,False,False,False,False,False,,,False,,,,,,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,,,,
2010-07-14,2010-07-13,train,1877,2010-07-15,,False,False,False,False,,,,,,,,,,,,,,,False,False,False,False,False,,,False,,,,,,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,,,,
2010-07-15,2010-07-14,train,1878,2010-07-16,,False,False,False,False,,,,,,,,,,,,,,,False,False,False,False,False,,,False,,,,,,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,,,,
2010-07-16,2010-07-15,train,1879,2010-07-19,,False,False,False,False,,,,,,,,,,,,,,,False,False,False,False,False,,,False,,,,,,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,,,,
2010-07-19,2010-07-16,train,1880,2010-07-20,,False,False,False,False,,,,,,,,,,,,,,,False,False,False,False,False,,,False,,,,,,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,,,,
2010-07-20,2010-07-19,train,1881,2010-07-21,,False,False,False,False,,,,,,,,,,,,,,,False,False,False,False,False,,,False,,,,,,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,,,,
2010-07-21,2010-07-20,train,1882,2010-07-22,,False,False,False,False,,,,,,,,,,,,,,,False,False,False,False,False,,,False,,,,,,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,,,,
2010-07-22,2010-07-21,train,1883,2010-07-23,,False,False,False,False,,,,,,,,,,,,,,,False,False,False,False,False,,,False,,,,,,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,,,,
2010-07-23,2010-07-22,train,1884,2010-07-26,,False,False,False,False,,,,,,,,,,,,,,,False,False,False,False,False,,,False,,,,,,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,,,,
2010-07-26,2010-07-23,train,1885,2010-07-27,,False,False,False,False,,,,,,,,,,,,,,,False,False,False,False,False,,,False,,,,,,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,,,,
2010-07-27,2010-07-26,train,1886,2010-07-28,,False,False,False,False,,,,,,,,,,,,,,,False,False,False,False,False,,,False,,,,,,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,,,,
2010-07-28,2010-07-27,train,1887,2010-07-29,,False,False,False,False,,,,,,,,,,,,,,,False,False,False,False,False,,,False,,,,,,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,,,,
2010-07-29,2010-07-28,train,1888,2010-07-30,,False,False,False,False,,,,,,,,,,,,,,,False,False,False,False,False,,,False,,,,,,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,,,,
2010-07-30,2010-07-29,train,1889,2010-08-02,,False,False,False,False,,,,,,,,,,,,,,,False,False,False,False,False,,,False,,,,,,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,,,,
2010-08-02,2010-07-30,train,1890,2010-08-03,,False,False,False,False,,,,,,,,,,,,,,,False,False,False,False,False,,,False,,,,,,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,,,,
2010-08-03,2010-08-02,train,1891,2010-08-04,,False,False,False,False,,,,,,,,,,,,,,,False,False,False,False,False,,,False,,,,,,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,,,,
2010-08-04,2010-08-03,train,1892,2010-08-05,,False,False,False,False,,,,,,,,,,,,,,,False,False,False,False,False,,,False,,,,,,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,,,,
2010-08-05,2010-08-04,train,1893,2010-08-06,,False,False,False,False,,,,,,,,,,,,,,,False,False,False,False,False,,,False,,,,,,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,,,,
2010-08-06,2010-08-05,train,1894,2010-08-09,,False,False,False,False,,,,,,,,,,,,,,,False,False,False,False,False,,,False,,,,,,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,,,,
2010-08-09,2010-08-06,train,1895,2010-08-10,,False,False,False,False,,,,,,,,,,,,,,,False,False,False,False,False,,,False,,,,,,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,,,,
2010-08-10,2010-08-09,train,1896,2010-08-11,,False,False,False,False,,,,,,,,,,,,,,,False,False,False,False,False,,,False,,,,,,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,,,,
2010-08-11,2010-08-10,train,1897,2010-08-12,,False,False,False,False,,,,,,,,,,,,,,,False,False,False,False,False,,,False,,,,,,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,,,,
2010-08-12,2010-08-11,train,1898,2010-08-13,,False,False,False,False,,,,,,,,,,,,,,,False,False,False,False,False,,,False,,,,,,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,,,,
2010-08-13,2010-08-12,train,1899,2010-08-16,,False,False,False,False,,,,,,,,,,,,,,,False,False,False,False,False,,,False,,,,,,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,,,,
2010-08-16,2010-08-13,train,1900,2010-08-17,,False,False,False,False,,,,,,,,,,,,,,,False,False,False,False,False,,,False,,,,,,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,,,,
2010-08-17,2010-08-16,train,1901,2010-08-18,,False,False,False,False,,,,,,,,,,,,,,,False,False,False,False,False,,,False,,,,,,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,,,,
2010-08-18,2010-08-17,train,1902,2010-08-19,,False,False,False,False,,,,,,,,,,,,,,,False,False,False,False,False,,,False,,,,,,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,,,,
2010-08-19,2010-08-18,train,1903,2010-08-20,,False,False,False,False,,,,,,,,,,,,,,,False,False,False,False,False,,,False,,,,,,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,,,,
2010-08-20,2010-08-19,train,1904,2010-08-23,,False,False,False,False,,,,,,,,,,,,,,,False,False,False,False,False,,,False,,,,,,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,,,,
2010-08-23,2010-08-20,train,1905,2010-08-24,,False,False,False,False,,,,,,,,,,,,,,,False,False,False,False,False,,,False,,,,,,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,,,,
2010-08-24,2010-08-23,train,1906,2010-08-25,,False,False,False,False,,,,,,,,,,,,,,,False,False,False,False,False,,,False,,,,,,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,,,,
2010-08-25,2010-08-24,train,1907,2010-08-26,,False,False,False,False,,,,,,,,,,,,,,,False,False,False,False,False,,,False,,,,,,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,,,,
2010-08-26,2010-08-25,train,1908,2010-08-27,,False,False,False,False,,,,,,,,,,,,,,,False,False,False,False,False,,,False,,,,,,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,,,,
2010-08-27,2010-08-26,train,1909,2010-08-30,,False,False,False,False,,,,,,,,,,,,,,,False,False,False,False,False,,,False,,,,,,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,,,,
2010-08-30,2010-08-27,train,1910,2010-08-31,,False,False,False,False,,,,,,,,,,,,,,,False,False,False,False,False,,,False,,,,,,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,,,,
2010-08-31,2010-08-30,train,1911,2010-09-01,,False,False,False,False,,,,,,,,,,,,,,,False,False,False,False,False,,,False,,,,,,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,,,,
2010-09-01,2010-08-31,train,1912,2010-09-02,,False,False,False,False,,,,,,,,,,,,,,,False,False,False,False,False,,,False,,,,,,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,,,,
2010-09-02,2010-09-01,train,1913,2010-09-03,,False,False,False,False,,,,,,,,,,,,,,,False,False,False,False,False,,,False,,,,,,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,,,,
2010-09-03,2010-09-02,train,1914,2010-09-06,,False,False,False,False,,,,,,,,,,,,,,,False,False,False,False,False,,,False,,,,,,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,,,,
2010-09-06,2010-09-03,train,1915,2010-09-07,,False,False,False,False,,,,,,,,,,,,,,,False,False,False,False,False,,,False,,,,,,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,,,,
2010-09-07,2010-09-06,train,1916,2010-09-08,,False,False,False,False,,,,,,,,,,,,,,,False,False,False,False,False,,,False,,,,,,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,,,,
2010-09-08,2010-09-07,train,1917,2010-09-09,,False,False,False,False,,,,,,,,,,,,,,,False,False,False,False,False,,,False,,,,,,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,,,,
2010-09-09,2010-09-08,train,1918,2010-09-10,,False,False,False,False,,,,,,,,,,,,,,,False,False,False,False,False,,,False,,,,,,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,,,,
2010-09-10,2010-09-09,train,1919,2010-09-13,,False,False,False,False,,,,,,,,,,,,,,,False,False,False,False,False,,,False,,,,,,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,,,,
2010-09-13,2010-09-10,train,1920,2010-09-14,,False,False,False,False,,,,,,,,,,,,,,,False,False,False,False,False,,,False,,,,,,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,,,,
2010-09-14,2010-09-13,train,1921,2010-09-15,,False,False,False,False,,,,,,,,,,,,,,,False,False,False,False,False,,,False,,,,,,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,,,,
2010-09-15,2010-09-14,train,1922,2010-09-16,,False,False,False,False,,,,,,,,,,,,,,,False,False,False,False,False,,,False,,,,,,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,,,,
2010-09-16,2010-09-15,train,1923,2010-09-17,,False,False,False,False,,,,,,,,,,,,,,,False,False,False,False,False,,,False,,,,,,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,,,,
2010-09-17,2010-09-16,train,1924,2010-09-20,,False,False,False,False,,,,,,,,,,,,,,,False,False,False,False,False,,,False,,,,,,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,,,,
2010-09-20,2010-09-17,train,1925,2010-09-21,,False,False,False,False,,,,,,,,,,,,,,,False,False,False,False,False,,,False,,,,,,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,,,,
2010-09-21,2010-09-20,train,1926,2010-09-22,,False,False,False,False,,,,,,,,,,,,,,,False,False,False,False,False,,,False,,,,,,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,,,,
2010-09-22,2010-09-21,train,1927,2010-09-23,,False,False,False,False,,,,,,,,,,,,,,,False,False,False,False,False,,,False,,,,,,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,,,,
2010-09-23,2010-09-22,train,1928,2010-09-24,,False,False,False,False,,,,,,,,,,,,,,,False,False,False,False,False,,,False,,,,,,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,,,,
2010-09-24,2010-09-23,train,1929,2010-09-27,,False,False,False,False,,,,,,,,,,,,,,,False,False,False,False,False,,,False,,,,,,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,,,,
2010-09-27,2010-09-24,train,1930,2010-09-28,,False,False,False,False,,,,,,,,,,,,,,,False,False,False,False,False,,,False,,,,,,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,,,,
2010-09-28,2010-09-27,train,1931,2010-09-29,,False,False,False,False,,,,,,,,,,,,,,,False,False,False,False,False,,,False,,,,,,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,,,,
2010-09-29,2010-09-28,train,1932,2010-09-30,,False,False,False,False,,,,,,,,,,,,,,,False,False,False,False,False,,,False,,,,,,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,,,,
2010-09-30,2010-09-29,train,1933,2010-10-01,,False,False,False,False,,,,,,,,,,,,,,,False,False,False,False,False,,,False,,,,,,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,,,,
2010-10-01,2010-09-30,train,1934,2010-10-04,,False,False,False,False,,,,,,,,,,,,,,,False,False,False,False,False,,,False,,,,,,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,,,,
2010-10-04,2010-10-01,train,1935,2010-10-05,,False,False,False,False,,,,,,,,,,,,,,,False,False,False,False,False,,,False,,,,,,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,,,,
2010-10-05,2010-10-04,train,1936,2010-10-06,,False,False,False,False,,,,,,,,,,,,,,,False,False,False,False,False,,,False,,,,,,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,,,,
2010-10-06,2010-10-05,train,1937,2010-10-07,,False,False,False,False,,,,,,,,,,,,,,,False,False,False,False,False,,,False,,,,,,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,,,,
2010-10-07,2010-10-06,train,1938,2010-10-08,,False,False,False,False,,,,,,,,,,,,,,,False,False,False,False,False,,,False,,,,,,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,,,,
2010-10-08,2010-10-07,train,1939,2010-10-11,,False,False,False,False,,,,,,,,,,,,,,,False,False,False,False,False,,,False,,,,,,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,,,,
2010-10-11,2010-10-08,train,1940,2010-10-12,,False,False,False,False,,,,,,,,,,,,,,,False,False,False,False,False,,,False,,,,,,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,,,,
2010-10-12,2010-10-11,train,1941,2010-10-13,,False,False,False,False,,,,,,,,,,,,,,,False,False,False,False,False,,,False,,,,,,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,,,,
2010-10-13,2010-10-12,train,1942,2010-10-14,,False,False,False,False,,,,,,,,,,,,,,,False,False,False,False,False,,,False,,,,,,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,,,,
2010-10-14,2010-10-13,train,1943,2010-10-15,,False,False,False,False,,,,,,,,,,,,,,,False,False,False,False,False,,,False,,,,,,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,,,,
