model_day,next_model_day,application_stage,canonical_index,I_t_model,iv_raw_variance,iv_entry,decision_boundary,scheduled_expiry_boundary,actual_entry_timestamp,actual_expiry_timestamp,entry_delay_hours,expiry_lead_hours,maturity_years,spot_entry_bid,spot_entry_ask,spot_entry_mid,strike,call_premium,put_premium,straddle_premium,terminal_spot,option_payoff,n_hedge_observations,max_quote_gap_hours,entry_available,expiry_available,hedge_path_available,contract_complete,exclusion_reason,pnl_unlocked,option_pricing_type,rates_assumption,strike_convention,hedge_volatility_convention,option_pricing_iv,causal_model_iv,long_pnl_mid,long_pnl_bidask,long_pnl_norm_mid,long_pnl_norm_bidask,long_spot_transaction_cost,long_hedge_turnover,long_hedge_pnl_mid,long_hedge_pnl_bidask,short_pnl_mid,short_pnl_bidask,short_pnl_norm_mid,short_pnl_norm_bidask,short_spot_transaction_cost,short_hedge_turnover,short_hedge_pnl_mid,short_hedge_pnl_bidask
2014-09-04,2014-09-05,DEVELOPMENT,2958,0.0113997317493888,0.01498176,0.1224,2014-09-04 21:00:00+00:00,2014-09-05 21:00:00+00:00,2014-09-04 21:00:00+00:00,2014-09-05 21:00:00+00:00,0.0,0.0,0.0027397260273972603,105.266,105.274,105.27,105.27,0.2690598722080324,0.2690598722080324,0.5381197444160648,105.0925,0.17749999999999488,25.0,1.0,True,True,True,True,,True,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,-0.19835164132128114,-0.20871405155745038,-0.3686013073846982,-0.38785800692731376,0.01036241023616924,3.1867067053385942,0.16226810309478878,0.15190569285861955,0.19835164132128114,0.18798923108506926,0.3686013073846982,0.3493446078420034,0.010362410236211872,3.1867067053385942,-0.16226810309478878,-0.17263051333100066
2014-09-05,2014-09-08,DEVELOPMENT,2959,0.0074510566120747,0.00354025,0.0595,2014-09-05 21:00:00+00:00,2014-09-08 21:00:00+00:00,2014-09-05 21:00:00+00:00,2014-09-08 21:00:00+00:00,0.0,0.0,,,,,,,,,,,25.0,49.0,True,True,False,False,INTERIOR_QUOTE_GAP_TOO_LARGE,False,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,,,,,,,,,,,,,,,,
2014-09-08,2014-09-09,DEVELOPMENT,2960,0.0052433263870899,0.0053363025,0.07305,2014-09-08 21:00:00+00:00,2014-09-09 21:00:00+00:00,2014-09-08 21:00:00+00:00,2014-09-09 21:00:00+00:00,0.0,0.0,0.0027397260273972603,106.03,106.034,106.032,106.032,0.16174115591336147,0.16174115591336147,0.32348231182672293,106.198,0.16599999999999682,25.0,1.0,True,True,True,True,,True,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,0.05905712752876724,0.052157417104211845,0.1825667907319825,0.16123730787527749,0.006899710424555394,3.39637964839085,0.21653943935549336,0.20963972893093796,-0.05905712752876724,-0.0659568379532871,-0.1825667907319825,-0.2038962735885777,0.006899710424519867,3.39637964839085,-0.21653943935549336,-0.22343914978001322
2014-09-09,2014-09-10,DEVELOPMENT,2961,0.0093834122062469,0.0098803599999999,0.0993999999999999,2014-09-09 21:00:00+00:00,2014-09-10 21:00:00+00:00,2014-09-09 21:00:00+00:00,2014-09-10 21:00:00+00:00,0.0,0.0,0.0027397260273972603,106.193,106.203,106.198,106.198,0.22042754615222293,0.22042754615222293,0.44085509230444586,106.8615,0.6635000000000133,25.0,1.0,True,True,True,True,,True,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,-0.06433141507311291,-0.07212911619312479,-0.14592417371621716,-0.16361184763930056,0.0077977011200118795,2.677801225683809,-0.28697632276868035,-0.2947740238886922,0.06433141507311291,0.05653371395308682,0.14592417371621716,0.1282364997931015,0.00779770112002609,2.677801225683809,0.28697632276868035,0.27917862164865426
2014-09-10,2014-09-11,DEVELOPMENT,2962,0.0081736665808018,0.0094916306249999,0.097425,2014-09-10 21:00:00+00:00,2014-09-11 21:00:00+00:00,2014-09-10 21:00:00+00:00,2014-09-11 21:00:00+00:00,0.0,0.0,0.0027397260273972603,106.856,106.867,106.8615,106.8615,0.21739764916034687,0.21739764916034687,0.43479529832069375,107.108,0.2464999999999975,25.0,1.0,True,True,True,True,,True,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,0.11892904144696104,0.10694580292459932,0.2735288120784647,0.24596816786578696,0.011983238522361717,5.826438315950715,0.3072243397676573,0.29524110124529557,-0.11892904144696104,-0.1309122799692659,-0.2735288120784647,-0.3010894562910117,0.011983238522304873,5.826438315950715,-0.3072243397676573,-0.31920757828996216
2014-09-11,2014-09-12,DEVELOPMENT,2963,0.0073413490139141,0.0096481506249999,0.0982249999999999,2014-09-11 21:00:00+00:00,2014-09-12 21:00:00+00:00,2014-09-11 21:00:00+00:00,2014-09-12 21:00:00+00:00,0.0,0.0,0.0027397260273972603,107.102,107.114,107.108,107.108,0.21968838825688408,0.21968838825688408,0.43937677651376816,107.3495,0.24150000000000205,25.0,1.0,True,True,True,True,,True,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,-0.16358217086560956,-0.18400148819239348,-0.3723050001949377,-0.41877836523894585,0.020419317326783926,4.148092233346089,0.03429460564815656,0.013875288321372636,0.16358217086560956,0.14316285353882563,0.3723050001949377,0.32583163515092955,0.020419317326783926,4.148092233346089,-0.03429460564815656,-0.05471392297494049
2014-09-12,2014-09-15,DEVELOPMENT,2964,0.0106620050354883,0.005065880625,0.071175,2014-09-12 21:00:00+00:00,2014-09-15 21:00:00+00:00,2014-09-12 21:00:00+00:00,2014-09-15 21:00:00+00:00,0.0,0.0,,,,,,,,,,,25.0,49.0,True,True,False,False,INTERIOR_QUOTE_GAP_TOO_LARGE,False,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,,,,,,,,,,,,,,,,
2014-09-15,2014-09-16,DEVELOPMENT,2965,0.0076307058396924,0.0077660156249999,0.088125,2014-09-15 21:00:00+00:00,2014-09-16 21:00:00+00:00,2014-09-15 21:00:00+00:00,2014-09-16 21:00:00+00:00,0.0,0.0,0.0027397260273972603,107.18,107.191,107.1855,107.1855,0.19724155456177073,0.19724155456177073,0.39448310912354145,107.126,0.059499999999999886,25.0,1.0,True,True,True,True,,True,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,-0.10572221799341364,-0.11215934493807111,-0.2680018879092344,-0.28431976514093493,0.006437126944657479,3.861677576658993,0.22926089113012793,0.22282376418547045,0.10572221799341364,0.09928509104877392,0.2680018879092344,0.2516840106775789,0.006437126944639715,3.861677576658993,-0.22926089113012793,-0.23569801807476765
2014-09-16,2014-09-17,DEVELOPMENT,2966,0.0062656692565197,0.006597500625,0.081225,2014-09-16 21:00:00+00:00,2014-09-17 21:00:00+00:00,2014-09-16 21:00:00+00:00,2014-09-17 21:00:00+00:00,0.0,0.0,0.0027397260273972603,107.121,107.131,107.126,107.126,0.1816970664374864,0.1816970664374864,0.3633941328749728,108.375,1.2489999999999952,25.0,1.0,True,True,True,True,,True,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,-0.0798033792114694,-0.08884116177567591,-0.21960557970517944,-0.24447604883660043,0.009037782564206509,2.823329325691196,-0.9654092463364918,-0.9744470289006983,0.0798033792114694,0.07076559664729132,0.21960557970517944,0.19473511057383666,0.009037782564178087,2.823329325691196,0.9654092463364918,0.9563714637723137
2014-09-17,2014-09-18,DEVELOPMENT,2967,0.0122254311023789,0.0141967224999999,0.1191499999999999,2014-09-17 21:00:00+00:00,2014-09-18 21:00:00+00:00,2014-09-17 21:00:00+00:00,2014-09-18 21:00:00+00:00,0.0,0.0,0.0027397260273972603,108.369,108.381,108.375,108.375,0.2696410979857333,0.2696410979857333,0.5392821959714666,108.689,0.31399999999999295,25.0,1.0,True,True,True,True,,True,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,-0.18712316059514933,-0.2008851340164739,-0.34698560789321886,-0.37250466549261474,0.01376197342132457,3.155816834459522,0.03815903537632437,0.0243970619549998,0.18712316059514933,0.17336118717382476,0.34698560789321886,0.32146655029382293,0.01376197342132457,3.155816834459522,-0.03815903537632437,-0.05192100879764894
2014-09-18,2014-09-19,DEVELOPMENT,2968,0.006485902696486,0.008523905625,0.092325,2014-09-18 21:00:00+00:00,2014-09-19 21:00:00+00:00,2014-09-18 21:00:00+00:00,2014-09-19 21:00:00+00:00,0.0,0.0,0.0027397260273972603,108.679,108.699,108.689,108.689,0.20954056970317225,0.20954056970317225,0.4190811394063445,109.0425,0.353500000000011,25.0,1.0,True,True,True,True,,True,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,0.045037874717991144,0.0059358906660094135,0.10746814991910685,0.014164060626584117,0.03910198405198173,4.194743080379727,0.11061901412432462,0.07151703007234289,-0.045037874717991144,-0.08413985876997288,-0.10746814991910685,-0.20077223921162957,0.03910198405198173,4.194743080379727,-0.11061901412432462,-0.14972099817630635
2014-09-19,2014-09-22,DEVELOPMENT,2969,0.0115875532309027,0.00550564,0.0742,2014-09-19 21:00:00+00:00,2014-09-22 21:00:00+00:00,2014-09-19 21:00:00+00:00,2014-09-22 21:00:00+00:00,0.0,0.0,,,,,,,,,,,26.0,48.0,True,True,False,False,INTERIOR_QUOTE_GAP_TOO_LARGE,False,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,,,,,,,,,,,,,,,,
2014-09-22,2014-09-23,DEVELOPMENT,2970,0.0060433188250381,0.006150480625,0.078425,2014-09-22 21:00:00+00:00,2014-09-23 21:00:00+00:00,2014-09-22 21:00:00+00:00,2014-09-23 21:00:00+00:00,0.0,0.0,0.0027397260273972603,108.835,108.842,108.8385,108.8385,0.17823804246403085,0.17823804246403085,0.3564760849280617,108.8905,0.05200000000000671,25.0,1.0,True,True,True,True,,True,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,-0.09840384012464654,-0.1055817068320195,-0.27604612002094003,-0.2961817392415716,0.007177866707372971,3.7070271369260825,0.20607224480340847,0.1988943780960355,0.09840384012464654,0.09122597341725225,0.27604612002094003,0.2559105008002487,0.007177866707394287,3.7070271369260825,-0.20607224480340847,-0.21325011151080275
2014-09-23,2014-09-24,DEVELOPMENT,2971,0.0074930470309236,0.007889880625,0.088825,2014-09-23 21:00:00+00:00,2014-09-24 21:00:00+00:00,2014-09-23 21:00:00+00:00,2014-09-24 21:00:00+00:00,0.0,0.0,0.0027397260273972603,108.886,108.895,108.8905,108.8905,0.20197073716300906,0.20197073716300906,0.4039414743260181,109.0415,0.15099999999999625,25.0,1.0,True,True,True,True,,True,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,-0.09689350625392024,-0.10760805693848852,-0.2398701604374455,-0.26639516805753616,0.01071455068456828,4.468244512231729,0.15604796807210164,0.14533341738753336,0.09689350625392024,0.08617895556938038,0.2398701604374455,0.21334515281742522,0.010714550684539859,4.468244512231729,-0.15604796807210164,-0.1667625187566415
2014-09-24,2014-09-25,DEVELOPMENT,2972,0.0073602051597198,0.0085470024999999,0.0924499999999999,2014-09-24 21:00:00+00:00,2014-09-25 21:00:00+00:00,2014-09-24 21:00:00+00:00,2014-09-25 21:00:00+00:00,0.0,0.0,0.0027397260273972603,109.037,109.046,109.0415,109.0415,0.2105047705615135,0.2105047705615135,0.421009541123027,108.7515,0.29000000000000625,25.0,1.0,True,True,True,True,,True,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,-0.0060273489183373385,-0.016228128493352756,-0.014316418820959766,-0.03854574993731695,0.010200779575015417,3.9774457354609076,0.12498219220468343,0.11478141262966801,0.0060273489183373385,-0.004173430656749133,0.014316418820959766,-0.009912912295566187,0.010200779575086472,3.9774457354609076,-0.12498219220468343,-0.1351829717797699
2014-09-25,2014-09-26,DEVELOPMENT,2973,0.0081313534921253,0.010686390625,0.103375,2014-09-25 21:00:00+00:00,2014-09-26 21:00:00+00:00,2014-09-25 21:00:00+00:00,2014-09-26 21:00:00+00:00,0.0,0.0,0.0027397260273972603,108.746,108.757,108.7515,108.7515,0.234754476333066,0.234754476333066,0.469508952666132,109.303,0.5515000000000043,25.0,1.0,True,True,True,True,,True,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,-0.03690050672339851,-0.05455040610547712,-0.07859382981699706,-0.11618608291856776,0.017649899382078615,3.1092677156270865,-0.11889155405727081,-0.13654145343934943,0.03690050672339851,0.019250607341319892,0.07859382981699706,0.041001576715426355,0.017649899382078615,3.1092677156270865,0.11889155405727081,0.1012416546751922
2014-09-26,2014-09-29,DEVELOPMENT,2974,0.0129447297022368,0.006150480625,0.078425,2014-09-26 21:00:00+00:00,2014-09-29 21:00:00+00:00,2014-09-26 21:00:00+00:00,2014-09-29 21:00:00+00:00,0.0,0.0,,,,,,,,,,,26.0,48.0,True,True,False,False,INTERIOR_QUOTE_GAP_TOO_LARGE,False,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,,,,,,,,,,,,,,,,
2014-09-29,2014-09-30,DEVELOPMENT,2975,0.0109466927187144,0.0111408024999999,0.1055499999999999,2014-09-29 21:00:00+00:00,2014-09-30 21:00:00+00:00,2014-09-29 21:00:00+00:00,2014-09-30 21:00:00+00:00,0.0,0.0,0.0027397260273972603,109.493,109.5,109.4965,109.4965,0.24133569215513262,0.24133569215513262,0.48267138431026524,109.652,0.15550000000000352,25.0,1.0,True,True,True,True,,True,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,-0.24080612064325635,-0.2487525652245921,-0.4989028321771488,-0.5153662995374341,0.007946444581335754,3.204356428266181,0.08636526366700537,0.07841881908566961,0.24080612064325635,0.2328596760619206,0.4989028321771488,0.48243936481686356,0.007946444581335754,3.204356428266181,-0.08636526366700537,-0.09431170824834112
2014-09-30,2014-10-01,DEVELOPMENT,2976,0.0084273267259332,0.00887364,0.0942,2014-09-30 21:00:00+00:00,2014-10-01 21:00:00+00:00,2014-09-30 21:00:00+00:00,2014-10-01 21:00:00+00:00,0.0,0.0,0.0027397260273972603,109.648,109.656,109.652,109.652,0.21569031955178275,0.21569031955178275,0.4313806391035655,108.8915,0.7605000000000075,25.0,1.0,True,True,True,True,,True,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,0.029006747317211534,0.01795361777431026,0.06724165316619048,0.04161896976094926,0.011053129542901274,4.2147863200220375,-0.30011261357923047,-0.31116574312213174,-0.029006747317211534,-0.04005987686002754,-0.06724165316619048,-0.09286433657123402,0.01105312954281601,4.2147863200220375,0.30011261357923047,0.28905948403641446
2014-10-01,2014-10-02,DEVELOPMENT,2977,0.0087367647374848,0.0101455256249999,0.100725,2014-10-01 21:00:00+00:00,2014-10-02 21:00:00+00:00,2014-10-01 21:00:00+00:00,2014-10-02 21:00:00+00:00,0.0,0.0,0.0027397260273972603,108.887,108.896,108.8915,108.8915,0.2290310620624325,0.2290310620624325,0.458062124124865,108.4225,0.4689999999999941,25.0,1.0,True,True,True,True,,True,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,0.24959173904196064,0.23887986727288535,0.5448862193502892,0.5215010250613258,0.010711871769075287,4.905798960968204,0.23865386316683157,0.22794199139775628,-0.24959173904196064,-0.2603036108110217,-0.5448862193502892,-0.5682714136392217,0.010711871769061077,4.905798960968204,-0.23865386316683157,-0.24936573493589265
2014-10-02,2014-10-03,DEVELOPMENT,2978,0.0238721493487628,0.0313732656249999,0.1771249999999999,2014-10-02 21:00:00+00:00,2014-10-03 21:00:00+00:00,2014-10-02 21:00:00+00:00,2014-10-03 21:00:00+00:00,0.0,0.0,0.0027397260273972603,108.42,108.425,108.4225,108.4225,0.40101568395129306,0.40101568395129306,0.8020313679025861,109.7605,1.3379999999999939,25.0,1.0,True,True,True,True,,True,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,-0.14151916501646156,-0.1529014605600878,-0.17645091037592725,-0.19064274376193607,0.011382295543626242,2.4236658114234637,-0.6774877971138693,-0.6888700926574955,0.14151916501646156,0.1301368694728211,0.17645091037592725,0.16225907698990072,0.011382295543640453,2.4236658114234637,0.6774877971138693,0.6661055015702289
2014-10-03,2014-10-06,DEVELOPMENT,2979,0.013723629780403,0.0065205624999999,0.0807499999999999,2014-10-03 21:00:00+00:00,2014-10-06 21:00:00+00:00,2014-10-03 21:00:00+00:00,2014-10-06 21:00:00+00:00,0.0,0.0,,,,,,,,,,,26.0,48.0,True,True,False,False,INTERIOR_QUOTE_GAP_TOO_LARGE,False,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,,,,,,,,,,,,,,,,
2014-10-06,2014-10-07,DEVELOPMENT,2980,0.0099292081611526,0.010105275625,0.100525,2014-10-06 21:00:00+00:00,2014-10-07 21:00:00+00:00,2014-10-06 21:00:00+00:00,2014-10-07 21:00:00+00:00,0.0,0.0,0.0027397260273972603,108.776,108.788,108.782,108.782,0.22834644442298213,0.22834644442298213,0.45669288884596426,108.0285,0.7535000000000025,25.0,1.0,True,True,True,True,,True,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,0.09587001433175146,0.08399149572541376,0.20992228404083382,0.18391242293624335,0.011878518606337707,4.16104726706083,-0.20093709682228678,-0.21281561542862448,-0.09587001433175146,-0.10774853293808917,-0.20992228404083382,-0.2359321451454243,0.011878518606337707,4.16104726706083,0.20093709682228678,0.18905857821594907
2014-10-07,2014-10-08,DEVELOPMENT,2981,0.0097696287111665,0.010287030625,0.101425,2014-10-07 21:00:00+00:00,2014-10-08 21:00:00+00:00,2014-10-07 21:00:00+00:00,2014-10-08 21:00:00+00:00,0.0,0.0,0.0027397260273972603,108.023,108.034,108.0285,108.0285,0.22879497708827046,0.22879497708827046,0.4575899541765409,108.083,0.054500000000004434,25.0,1.0,True,True,True,True,,True,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,-0.03297862721500877,-0.044774512978293046,-0.07207026053348502,-0.09784854883640819,0.011795885763284275,4.297592199921475,0.3701113269615277,0.35831544119824343,0.03297862721500877,0.021182741451696074,0.07207026053348502,0.046291972230499724,0.011795885763312697,4.297592199921475,-0.3701113269615277,-0.3819072127248404
2014-10-08,2014-10-09,DEVELOPMENT,2982,0.0088586210059399,0.010287030625,0.101425,2014-10-08 21:00:00+00:00,2014-10-09 21:00:00+00:00,2014-10-08 21:00:00+00:00,2014-10-09 21:00:00+00:00,0.0,0.0,0.0027397260273972603,108.074,108.092,108.083,108.083,0.22891040335311175,0.22891040335311175,0.4578208067062235,107.841,0.24200000000000443,25.0,1.0,True,True,True,True,,True,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,0.01131423438258139,0.001564637782138334,0.024713237617969508,0.003417576831850584,0.009749596600443056,4.517736907584471,0.22713504108880045,0.2173854444883574,-0.01131423438258139,-0.021063830983052867,-0.024713237617969508,-0.04600889840415051,0.009749596600471477,4.517736907584471,-0.22713504108880045,-0.23688463768927193
2014-10-09,2014-10-10,DEVELOPMENT,2983,0.007970902379606,0.0104755224999999,0.10235,2014-10-09 21:00:00+00:00,2014-10-10 21:00:00+00:00,2014-10-09 21:00:00+00:00,2014-10-10 21:00:00+00:00,0.0,0.0,0.0027397260273972603,107.836,107.846,107.841,107.841,0.23048086098679477,0.23048086098679477,0.46096172197358953,107.655,0.18599999999999284,25.0,1.0,True,True,True,True,,True,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,-0.14300300167636237,-0.1547183414462836,-0.31022749798855453,-0.33564249279498326,0.01171533976992123,4.443306210052496,0.13195872029723432,0.12024338052731309,0.14300300167636237,0.13128766190644114,0.31022749798855453,0.28481250318212575,0.01171533976992123,4.443306210052496,-0.13195872029723432,-0.14367406006715555
2014-10-10,2014-10-13,DEVELOPMENT,2984,0.0101368465572014,0.00481636,0.0694,2014-10-10 21:00:00+00:00,2014-10-13 21:00:00+00:00,2014-10-10 21:00:00+00:00,2014-10-13 21:00:00+00:00,0.0,0.0,,,,,,,,,,,25.0,49.0,True,True,False,False,INTERIOR_QUOTE_GAP_TOO_LARGE,False,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,,,,,,,,,,,,,,,,
2014-10-13,2014-10-14,DEVELOPMENT,2985,0.0078311613079178,0.007970025625,0.089275,2014-10-13 21:00:00+00:00,2014-10-14 21:00:00+00:00,2014-10-13 21:00:00+00:00,2014-10-14 21:00:00+00:00,0.0,0.0,0.0027397260273972603,106.834,106.841,106.8375,106.8375,0.1991667397646779,0.1991667397646779,0.3983334795293558,107.05,0.21249999999999147,25.0,1.0,True,True,True,True,,True,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,-0.03779411957324896,-0.04679033370008767,-0.09488060008891033,-0.11746522977524258,0.008996214126838709,4.36126900305839,0.1480393599561154,0.13904314582927668,0.03779411957324896,0.028797905446467098,0.09488060008891033,0.07229597040272079,0.008996214126781865,4.36126900305839,-0.1480393599561154,-0.15703557408289726
2014-10-14,2014-10-15,DEVELOPMENT,2986,0.0101341812927382,0.01067089,0.1033,2014-10-14 21:00:00+00:00,2014-10-15 21:00:00+00:00,2014-10-14 21:00:00+00:00,2014-10-15 21:00:00+00:00,0.0,0.0,0.0027397260273972603,107.046,107.054,107.05,107.05,0.2309139113745502,0.2309139113745502,0.4618278227491004,105.915,1.134999999999991,25.0,1.0,True,True,True,True,,True,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,0.37497367944313,0.3602818355078199,0.8119339307256157,0.7801215469505225,0.01469184393531009,4.603598338194603,-0.29819849780776053,-0.3128903417430706,-0.37497367944313,-0.3896655233784543,-0.8119339307256157,-0.8437463145007396,0.0146918439353243,4.603598338194603,0.29819849780776053,0.28350665387243623
2014-10-15,2014-10-16,DEVELOPMENT,2987,0.0136119196775312,0.015806775625,0.125725,2014-10-15 21:00:00+00:00,2014-10-16 21:00:00+00:00,2014-10-15 21:00:00+00:00,2014-10-16 21:00:00+00:00,0.0,0.0,0.0027397260273972603,105.907,105.923,105.915,105.915,0.2780622065627796,0.2780622065627796,0.5561244131255592,106.335,0.4199999999999875,25.0,1.0,True,True,True,True,,True,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,-0.009451676281358345,-0.030025943031688485,-0.01699561475504653,-0.05399141329353827,0.02057426675033014,4.932280681753468,0.12667273684421332,0.10609847009388318,0.009451676281358345,-0.011122590468971794,0.01699561475504653,-0.020000183783445213,0.02057426675033014,4.932280681753468,-0.12667273684421332,-0.14724700359454346
