decision_model_day,forecast_target_model_day,stage,G_t,c_entry_L,c_entry_S,R_model_support,I_model_support,Yhat_BASE,Yhat_HIDDEN_AWARE,Yhat_NOISE_19,Yhat_NOISE_119,Yhat_NOISE_219,z_BASE,z_GATE_ONLY,z_HIDDEN_RAW,z_HIDDEN_AWARE,c_opt_L,c_opt_S,c_spot_total_L,c_spot_total_S,Y_gross,Y_net_L,Y_net_S,entry_hurdle_uses_future_information
2023-05-18,2023-05-19,TEST,0,0.0097118897560361,0.0097118904125284,4,4,0.0643325506864685,0.0150135427815809,0.0240332984765609,0.0464387251837047,0.0571979923598082,1,0,1,0,0.0096758357904604,0.0096758364469527,0.1295373634421151,0.1295373634421151,0.4506238816988321,0.3114106824662564,-0.5898370815879,False
2023-05-22,2023-05-23,TEST,0,0.0104960866044325,0.0104960872892382,4,4,0.0345638688801415,-0.0112632882419689,0.0318199068824679,0.0276142933571803,0.0176979028914944,1,0,-1,0,0.0104329459523159,0.0104329466371216,0.0308513991495667,0.0308513991495667,0.06359345522563,0.0223091101237473,-0.1048778010123184,False
2023-05-23,2023-05-24,TEST,0,0.0104348527233391,0.0104348534083534,4,4,0.0402545367315099,0.0291410062625135,0.0334782048176295,0.0210423847237408,0.0084377382770952,1,0,1,0,0.0103626719248751,0.0103626726098894,0.0356675419054741,0.0356675419054741,0.0815786201756909,0.0355484063453417,-0.1276088346910545,False
2023-05-24,2023-05-25,TEST,0,0.0104039276783131,0.0104039283632788,4,4,0.0618013134349383,-0.0052887014250106,0.0513776642375537,0.0781403391307598,0.0474564653952762,1,0,0,0,0.0103626719249293,0.010362672609895,0.0320004982029879,0.0320004982029879,-0.2050044155090777,-0.247367585636995,0.1626412446961948,False
2023-05-25,2023-05-26,TEST,0,0.0090343065088849,0.0090343071652087,4,4,-0.0617231965469744,-0.0675957812092987,0.0380178130152163,-0.046832686379435,0.0020926754256694,-1,0,-1,0,0.0089968264536286,0.0089968271099523,0.1148761429276595,0.1148761429276595,-0.1349568372873429,-0.2588298066686312,0.0110838672497309,False
2023-05-29,2023-05-30,TEST,0,0.011004824911018,0.0110048255958478,4,4,-0.0973405778495528,-0.1298136087230576,-0.0961012297038408,-0.0919983135257233,-0.0880025947363233,-1,0,-1,0,0.0109051041292071,0.0109051048140369,0.0451713022706735,0.0451713022706735,0.4062488429665896,0.3501724365667089,-0.4623252500513001,False
2023-05-30,2023-05-31,TEST,0,0.0104902566956077,0.0104902573804546,4,4,0.0181687868750691,0.0079908337224851,0.0055675739162892,0.0201412568403486,0.06369620805128,1,0,0,0,0.0104383911454215,0.0104383918302684,0.0612011012075151,0.0612011012075151,0.2310288957218168,0.1593894033688802,-0.3026683887596004,False
2023-05-31,2023-06-01,TEST,0,0.0099910558599209,0.0099910565449208,4,4,0.0391458277028397,0.0183813807575862,0.006596597570521,0.0254549011739845,0.0216940955027829,1,0,1,0,0.0099156930417821,0.0099156937267821,0.063814020766197,0.063814020766197,0.0506030244841667,-0.0231266893238124,-0.1243327389771459,False
2023-06-01,2023-06-02,TEST,0,0.0085073590389079,0.0085073596953122,4,4,-0.044135224266933,-0.0805897348775434,0.0293956075008603,-0.0387080986132081,-0.0683244105771809,-1,0,-1,0,0.008428123731655,0.0084281243880593,0.1037088209459186,0.1037088209459186,-0.1253036056663062,-0.2374405503438799,0.0131666603323281,False
2023-06-05,2023-06-06,TEST,0,0.0117675423910629,0.0117675430761687,4,4,-0.0328564692055975,-0.0784273833698823,-0.011329475502004,-0.0250962514301108,-0.0330825774196835,-1,0,-1,0,0.0116958865683108,0.0116958872534165,0.0371749046783414,0.0371749046783414,-0.3996924827255015,-0.4485632739721539,0.3508216907937435,False
2023-06-06,2023-06-07,TEST,0,0.0123717147629131,0.0123717154477108,4,4,-0.0940044967683197,-0.0747694070142763,-0.1013095720242061,-0.0980430950827637,-0.0907949545595004,-1,0,-1,0,0.0123001040957882,0.0123001047805858,0.0837670570591596,0.0837670570591596,1.1294029153626992,1.0333357542077517,-1.2254700772024447,False
2023-06-07,2023-06-08,TEST,1,0.0120939202200869,0.0120939209050116,4,4,0.0278959475571567,0.0283446512830998,-0.0209723110654604,0.0115593341018098,0.0418461933511614,1,1,1,1,0.0119975811064067,0.0119975817913314,0.0428382454222608,0.0428382454222608,-0.0832229887518104,-0.1380588152804781,0.028387161538218,False
2023-06-08,2023-06-09,TEST,0,0.0116854815644874,0.0116854822209266,4,4,0.0067519703134176,-0.0150816379023301,0.0036372189965499,0.038554668902064,0.013747510812646,0,0,-1,0,0.0116278878306857,0.0116278884871249,0.0932421741637863,0.0932421741637863,-0.1043708935247054,-0.2092409555191774,-0.0004991691262058,False
2023-06-12,2023-06-13,TEST,0,0.0088571083686357,0.0088571090536273,4,4,-0.0952981382812541,-0.1017656711186476,-0.1242774417324975,-0.0907023247547062,-0.0858782279960947,-1,0,-1,0,0.0088105464305129,0.0088105471155045,0.0438877668955247,0.0438877668955247,0.2102889954252123,0.1575906820991745,-0.2629873094362416,False
2023-06-13,2023-06-14,TEST,0,0.0111009568641946,0.0111009575490189,4,4,0.0278959475571567,0.0052478703138564,0.0271425714542941,0.0372613950437021,0.0158042624830583,1,0,0,0,0.0110314185628549,0.0110314192476792,0.0398007701079535,0.0398007701079535,-0.1616863693764028,-0.2125185580472113,0.1108541800207701,False
2023-06-14,2023-06-15,TEST,0,0.0096241658426869,0.0096241665275922,4,4,0.0146955370810411,0.0108829847701003,0.0110954913399303,0.0090209569478365,0.0043590146993177,1,0,1,0,0.0095831095169782,0.0095831102018834,0.0496805156051486,0.0496805156051486,0.2001602721498216,0.1408966470276947,-0.2594238979568538,False
2023-06-15,2023-06-16,TEST,0,0.0041431433740827,0.0041431440304521,4,4,-0.0640813347129483,-0.066487478978276,-0.0831454630852954,-0.0711991179031387,-0.0412287098907749,-1,0,-1,0,0.004068294141822,0.0040682947981914,0.0525015344161404,0.0525015344161404,-0.2581595284785735,-0.314729357036536,0.2015896992642417,False
2023-06-19,2023-06-20,TEST,0,0.0097656514548977,0.0097656521398005,4,4,-0.1152552404258004,-0.1563120370733201,-0.0783657776697712,-0.1179528273200078,-0.130078659669263,-1,0,-1,0,0.0097040033002912,0.009704003985194,0.0601049317093822,0.0601049317093822,0.1401998746883328,0.0703909396786593,-0.2100088103829091,False
2023-06-20,2023-06-21,TEST,0,0.0111086672674777,0.0111086679523003,4,4,0.0069189067293861,-0.0011285068481611,0.0029580201355792,0.0158160499606673,-0.0058568383570577,0,0,0,0,0.0110131947847688,0.0110131954695914,0.0356311193681293,0.0356311193681293,0.0450587986640522,-0.0015855154888459,-0.0917031135017731,False
2023-06-21,2023-06-22,TEST,0,0.0112109855234604,0.0112109862084677,4,4,0.0290046565858269,0.0204518054488337,-0.0177298732023885,0.0575199544946481,0.0282826309774543,1,0,1,0,0.0111669250513436,0.0111669257363509,0.0426982507782932,0.0426982507782932,0.0006130616468765,-0.0532521141827604,-0.0544782381615207,False
2023-06-22,2023-06-23,TEST,0,0.0104708114023997,0.010470812058938,4,4,0.0613983372670027,0.0200137093121526,0.036156312063608,0.0448583515996792,-0.0041251476441493,1,0,1,0,0.0104166453327247,0.0104166459892629,0.1113682835643555,0.1113682835643555,0.9294938108030446,0.8077088819059643,-1.0512787403566632,False
2023-06-26,2023-06-27,TEST,0,0.0111553303035701,0.0111553309884059,4,4,0.0034456569353581,0.0417830991848012,-0.0040113415070504,-0.0248043302995119,-0.032019129321643,0,0,1,0,0.0110926024795983,0.0110926031644341,0.0426901405414889,0.0426901405414889,0.2502381517070118,0.1964554086859246,-0.3040208954129348,False
2023-06-27,2023-06-28,TEST,0,0.0102874611159484,0.0102874618009617,4,4,0.0391458277028397,0.0465390800450258,0.0107010831807569,0.0204530223122915,0.030977446520421,1,0,1,0,0.0102353918846986,0.0102353925697118,0.0397910008706877,0.0397910008706877,-0.2979525394576793,-0.3479789322130657,0.2479261460172797,False
2023-06-28,2023-06-29,TEST,0,0.0104866209587773,0.0104866216436233,4,4,-0.0890253329155004,-0.1031719377892892,-0.1226058820717606,-0.0707796166533897,-0.0959270790151942,-1,0,-1,0,0.0104329459522844,0.0104329466371303,0.050918297257602,0.050918297257602,0.2084549579623773,0.1471037147524908,-0.2698062018571098,False
2023-06-29,2023-06-30,TEST,0,0.0096596593498937,0.0096596600062204,4,4,0.0080276157580563,0.001461912868736,0.0143154689898554,-0.0054675909760646,0.0124434884245738,0,0,0,0,0.0095923030002624,0.0095923036565891,0.1182484830348806,0.1182484830348806,-0.2505803143056414,-0.3784211003407846,0.1227395276141715,False
2023-07-03,2023-07-04,TEST,0,0.0130008111982958,0.013000811883164,4,4,-0.0378356330584168,-0.0626320681596901,-0.0333096991435724,-0.060664043531469,-0.0174020063034324,-1,0,-1,0,0.0129282302186599,0.0129282309035282,0.0694980325592962,0.0694980325592962,-0.34311154871604,-0.4255378114939963,0.2606852852532155,False
2023-07-04,2023-07-05,TEST,0,0.0138934760614403,0.0138934767462932,4,4,-0.0113490108825252,-0.0399157657465721,0.0242281385476768,-0.0501840596485345,-0.0171198711556282,0,0,-1,0,0.0138121378224305,0.0138121385072834,0.0848987012604735,0.0848987012604735,0.17923965492458,0.0805288158416759,-0.277950494692337,False
2023-07-05,2023-07-06,TEST,0,0.0117226993710804,0.0117227000560359,4,4,-0.0378356330584168,-0.0609975310522068,-0.0339423222045323,-0.0483195401553508,-0.0207293001235075,-1,0,-1,0,0.0116414235833106,0.0116414242682661,0.0474095818184432,0.0474095818184432,0.204237155293218,0.1451861498914642,-0.2632881613799274,False
2023-07-06,2023-07-07,TEST,0,0.0076589188140226,0.0076589194704436,4,4,-0.0930404053644021,-0.082752004032606,-0.1090089049185651,-0.0988801074049623,-0.0837216203696591,-1,0,-1,0,0.0076016432561066,0.0076016439125276,0.0387024263001662,0.0387024263001662,-0.0854167497182943,-0.1317208192745672,0.0391126795056004,False
2023-07-10,2023-07-11,TEST,0,0.0108688336997146,0.0108688343847023,4,4,0.0685806084257437,0.0813027970620731,0.0355408907476699,0.0870635452088217,0.0669323594953034,1,0,1,0,0.0107874650075572,0.0107874656925448,0.0320202681782456,0.0320202681782456,0.2482876610371891,0.2054799278513863,-0.2910953949079797,False
2023-07-11,2023-07-12,TEST,0,0.0067294395816881,0.0067294402665516,4,4,-0.1019321421537837,-0.0961894915291899,-0.1222393139599274,-0.1116976479560645,-0.0488962895652503,-1,0,-1,0,0.0066866923602575,0.006686693045121,0.0292146089511976,0.0292146089511976,-0.0869372822076672,-0.1228385835191223,0.0510359802113484,False
2023-07-12,2023-07-13,TEST,0,0.0089097466837084,0.0089097473686283,4,4,-0.0035829039107491,0.0491344954505657,-0.0224103470150621,-0.0140590056957931,0.0096860038138585,0,0,1,0,0.0088338960732916,0.0088338967582115,0.0447961041459416,0.0447961041459416,0.0074830002151479,-0.0461470000040853,-0.0611130011193011,False
2023-07-13,2023-07-14,TEST,0,0.0098464202575561,0.0098464209139413,4,4,-0.0321149957551442,-0.0100622079636901,-0.0316299942021039,-0.0306521100011478,-0.0202108257793824,-1,0,-1,0,0.009770372977876,0.0097703736342612,0.1039746531760955,0.1039746531760955,0.4311586565085407,0.3174136303545691,-0.5449036833188975,False
2023-07-17,2023-07-18,TEST,0,0.0097882080566125,0.009788208741479,4,4,-0.0430265152382628,-0.0167971748173428,-0.0417599331533915,-0.0337949816638524,-0.0286624473574176,-1,0,-1,0,0.0097323362949217,0.0097323369797882,0.0353698370883616,0.0353698370883616,0.0637097995447461,0.0186076261614626,-0.1088119736128961,False
2023-07-18,2023-07-19,TEST,0,0.0100880446383564,0.0100880453233636,4,4,-0.0220494744104923,-0.0151866739091701,-0.0447008935705723,0.007296859231613,0.0062262325657505,-1,0,-1,0,0.0100502281957672,0.0100502288807743,0.0321422760514595,0.0321422760514595,-0.0778247074630206,-0.1200172117102474,0.0356322025307867,False
2023-07-19,2023-07-20,TEST,0,0.008366119474802,0.0083661201597117,4,4,-0.0678955310215253,-0.1183247614217757,-0.0257772575225053,-0.0835334772163978,-0.0448341045487407,-1,0,-1,0,0.0083159805182653,0.008315981203175,0.0258610425371315,0.0258610425371315,-0.0469049322498091,-0.0810819553052059,0.0127279085095025,False
2023-07-20,2023-07-21,TEST,0,0.0085463628428652,0.0085463634991336,4,4,-0.044135224266933,-0.0832997368514511,-0.0775646286793115,-0.0533894411591507,-0.0219404800821106,-1,0,-1,0,0.0085142353610172,0.0085142360172856,0.0905224960724905,0.0905224960724905,0.6141614487236734,0.5151247172901656,-0.7131981808134497,False
2023-07-24,2023-07-25,TEST,0,0.0090495968904891,0.0090495975754439,4,4,-0.1048587093767704,-0.1350358675405147,-0.0668305586198879,-0.0815683956146538,-0.0832934340009627,-1,0,-1,0,0.0089806657473986,0.0089806664323534,0.0559781623383476,0.0559781623383476,-0.2884652234614346,-0.3534240515471809,0.2235063946907336,False
2023-07-25,2023-07-26,TEST,0,0.0094205751491599,0.0094205758340241,4,4,-0.1106283776444435,-0.1177985143666135,-0.0742968110556522,-0.1474426335059355,-0.0894691220979483,-1,0,-1,0,0.0093283333906062,0.0093283340754704,0.0298368892522013,0.0298368892522013,0.0250957312466065,-0.0140694913962011,-0.0642609545742783,False
2023-07-26,2023-07-27,TEST,0,0.0086995529837022,0.0086995536686268,4,4,-0.0204943539836081,-0.0119498341259729,0.0401715724445414,-0.0306265767122305,0.0160462614324816,-1,0,-1,0,0.0086692407678793,0.0086692414528038,0.1025571911800378,0.1025571911800378,2.6513932925247734,2.540166860576856,-2.7626197251576152,False
2023-07-27,2023-07-28,TEST,0,0.0025300750592359,0.0025300757156254,4,4,-0.0651900437416185,-0.0564907454581681,-0.0523915900941345,-0.0735359570729631,-0.0258221404382041,-1,0,-1,0,0.0023561744873361,0.0023561751437255,0.0188102846779,0.0188102846779,-0.3544438384909041,-0.3756102976561403,0.3332773786692785,False
2023-07-31,2023-08-01,TEST,1,0.0104930425174356,0.0104930432023354,4,4,0.0015629609495243,-0.0061014347174283,0.06175869796285,0.0297043851753196,-0.0119472803736299,0,0,0,0,0.0104438420254306,0.0104438427103305,0.0309067918803622,0.0309067918803622,-0.0359392020551787,-0.0772898359609716,-0.0054114325355141,False
2023-08-01,2023-08-02,TEST,0,0.0091792657333417,0.0091792664182379,4,4,-0.054889517564182,-0.047661521911627,-0.0640185578993074,-0.05957174234526,-0.0406010553399692,-1,0,-1,0,0.0091407425038343,0.0091407431887305,0.0380691223758272,0.0380691223758272,0.0339102508367227,-0.0132996140429388,-0.0811201164012804,False
2023-08-02,2023-08-03,TEST,0,0.0085796524260426,0.0085796531110615,4,4,-0.0388418509343145,-0.0610341948896756,-0.0583255944714043,-0.0491611196124574,-0.0266604090971701,-1,0,-1,0,0.008536037784084,0.0085360384691029,0.0363409123097776,0.0363409123097776,0.4521427292259021,0.4072657791320405,-0.4970196800047826,False
2023-08-03,2023-08-04,TEST,0,0.0069699720636379,0.0069699727200387,4,4,0.0074711166661739,-0.0179917130016429,-0.0149666713590472,0.0171241799721148,0.0124599913720657,1,0,-1,0,0.0069155973552443,0.006915598011645,0.0783809360964511,0.0783809360964511,-0.1509177763089623,-0.2362143097606578,0.0656212422008661,False
2023-08-07,2023-08-08,TEST,0,0.0115771499172989,0.0115771506022043,4,4,0.0450697945296061,-0.0389421973806925,0.0460853171393679,0.0608646589578576,0.0228680619137367,1,0,-1,0,0.0115473239954147,0.0115473246803202,0.0252209753829085,0.0252209753829085,0.2621107874811056,0.2253424881027823,-0.2988790875443344,False
2023-08-08,2023-08-09,TEST,0,0.0111629676618465,0.0111629683468866,4,4,0.0618013134349383,0.0204615073462641,0.0101494970573057,0.0511269838874331,0.0165334627344619,1,0,1,0,0.0111420404467008,0.0111420411317409,0.0293882187476758,0.0293882187476758,-0.2427315042544847,-0.2832617634488614,0.2022012443750679,False
2023-08-09,2023-08-10,TEST,0,0.0081727107178365,0.008172711402751,4,4,-0.1235704853598528,-0.1385054454733613,-0.1061893952941916,-0.1188701004595091,-0.1026499679562957,-1,0,-1,0,0.0081466111427376,0.0081466118276521,0.0238267269787804,0.0238267269787804,-0.2589146110949099,-0.2908879492164281,0.2269412722884773,False
2023-08-10,2023-08-11,TEST,0,0.0114391836351528,0.0114391842914235,4,4,0.0063197417873613,-0.0115967652518301,-0.0151400999889919,0.0079836971536539,-0.0188134828979973,0,0,-1,0,0.0113959918671583,0.0113959925234289,0.1133609021643514,0.1133609021643514,-0.260427078737021,-0.3851839727685308,0.1356701840492406,False
2023-08-14,2023-08-15,TEST,0,0.0108033225030444,0.0108033231879206,4,4,-0.0425820356575318,-0.0464747225318855,0.0464593401448941,-0.0366037016872971,-0.0432611885922018,-1,0,-1,0,0.0107758405380839,0.0107758412229602,0.0247726880052031,0.0247726880052031,-0.3749936464671889,-0.4105421750104761,0.3394451172390255,False
2023-08-15,2023-08-16,TEST,0,0.0113773499321632,0.0113773506170755,4,4,-0.0147590010709777,-0.058167416146592,-0.0052392631008084,-0.0018616797744503,0.001199356100576,-1,0,-1,0,0.0113378480000034,0.0113378486849157,0.027513952905439,0.027513952905439,-0.3326669683244759,-0.3715187692299184,0.2938151667341211,False
2023-08-16,2023-08-17,TEST,0,0.0111728035774521,0.0111728042624791,4,4,-0.1048819804776924,-0.1572496773034886,-0.0563205576610868,-0.110954446307384,-0.0649256356322453,-1,0,-1,0,0.0111420404467224,0.0111420411317494,0.051311954581139,0.051311954581139,0.0377179114986012,-0.0247360835292602,-0.1001719072114897,False
2023-08-17,2023-08-18,TEST,0,0.0109329745624165,0.0109329752188195,4,4,-0.0339651782342677,-0.0446835605466102,0.0469176088035532,-0.0433332975967861,-0.0071531234660959,-1,0,-1,0,0.0108695447586375,0.0108695454150405,0.1208132525907877,0.1208132525907877,0.0508804167080847,-0.0808023806413406,-0.1825632147139131,False
2023-08-21,2023-08-22,TEST,0,0.0118354220492329,0.0118354227341948,4,4,0.0112989056401806,-0.0358380806960667,-0.0049589803134034,0.0353340374678246,0.0005524694286624,0,0,-1,0,0.0118063557609979,0.0118063564459598,0.0519841135601649,0.0519841135601649,-0.1789456488896807,-0.2427361182108435,0.1151551788835559,False
2023-08-22,2023-08-23,TEST,0,0.0125841764023339,0.0125841770872783,4,4,-0.053414560604903,-0.0689946345460855,-0.0379014968359118,-0.0319402042365891,-0.0160177539173301,-1,0,-1,0,0.0125156259697807,0.0125156266547251,0.0275023115658396,0.0275023115658396,0.1874045426283347,0.1473866050927143,-0.2274224808488994,False
2023-08-23,2023-08-24,TEST,0,0.0108168133027892,0.0108168139877389,4,4,0.0694784155467419,0.0817724682756752,0.0739344859830374,0.0906398843462971,-0.034251234483739,1,0,1,0,0.0107874650075798,0.0107874656925296,0.025811613501713,0.025811613501713,-0.0088858430349617,-0.0454849215442547,-0.0277132361592809,False
2023-08-24,2023-08-25,TEST,0,0.0111728974702557,0.0111728981267213,4,4,0.016444770500454,-0.0014347398427333,0.0093021131756222,0.0188365404022839,0.0635635578486716,1,0,0,0,0.0111420413147955,0.0111420419712611,0.1332637187705109,0.1332637187705109,-0.0706309321341763,-0.2150366922194829,-0.0737748286075958,False
2023-08-28,2023-08-29,TEST,0,0.0138237955194998,0.0138237962043409,4,4,-0.0113490108825252,-0.0682713757837165,-0.0442875686523806,-0.0321793835768875,-0.0993814738860607,0,0,-1,0,0.0137930865517988,0.0137930872366399,0.0483661166195676,0.0483661166195676,1.2363374984034508,1.1741782952320845,-1.2984967022596583,False
2023-08-29,2023-08-30,TEST,1,0.0116688349247596,0.0116688356097047,4,4,0.0278959475571567,0.0283446512830998,-0.0055570041170147,0.0497691372508957,0.0216940955027829,1,1,1,1,0.0116414235833171,0.0116414242682622,0.0464846548464836,0.0464846548464836,0.2498918703530128,0.1917657919232119,-0.3080179494677587,False
