event_id,event_label,family,event_timestamp,realised_model_day,implied_model_day,realised_event_offset,implied_event_offset,timing_evidence_basis,event_timestamp_utc,realised_sample_split,implied_sample_split,target,target_model_day,sample_split,n_target_occurrences,n_target_families,is_overlap,is_clean_single_family,actual,R_lag1,I_lag1,raw_background_forecast,admissible_background_forecast,background_forecast,forecast_floor,floor_activated,equation_eligible,background_positive,weight_defined,response_ratio,event_weight,undefined_reason,model,forecast_stage,is_out_of_sample,raw_weight_defined,event_weight_raw,event_weight_adm,eventless_background_forecast,raw_background_positive,raw_weight_undefined_reason,Q_lag1,Q_lag2,Q_lag3,Q_lag4,Q_lag5,Q_lag6,Q_lag7,Q_lag8,Q_lag9,Q_lag10,Q_lag11,Q_lag12,R_lag2,R_lag3,R_lag4,R_lag5,R_lag6,R_lag7,R_lag8,R_lag9,R_lag10,R_lag11,R_lag12,I_lag2,I_lag3,I_lag4,I_lag5,I_lag6,I_lag7,I_lag8,I_lag9,I_lag10,I_lag11,I_lag12
FOMC__20220727,FOMC,FOMC,2022-07-27 19:00:00+00:00,2022-07-27,2022-07-27,0,0,DIRECT_EVIDENCE,2022-07-27 19:00:00+00:00,test,test,R,2022-07-27,test,1,1,False,True,0.0129387534486247,0.0026580944287425,0.00710591881067,0.005692224921386501,0.005692224921386501,0.005692224921386501,0.0003202993332501,False,True,True,True,2.2730573066450623,2.2730573066450623,,PARAMETRIC_N17,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,2.2730573066450623,2.2730573066450623,0.005692224921386501,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_Employment__20220805,US Employment,US Employment,2022-08-05 13:30:00+00:00,2022-08-05,2022-08-04,0,-1,DIRECT_EVIDENCE,2022-08-05 13:30:00+00:00,test,test,R,2022-08-05,test,1,1,False,True,0.0428763073270392,0.0119695710206011,0.0182925957711584,0.010959855608510951,0.010959855608510951,0.010959855608510951,0.0003202993332501,False,True,True,True,3.9121233763101135,3.9121233763101135,,PARAMETRIC_N17,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,3.9121233763101135,3.9121233763101135,0.010959855608510951,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_CPI__20220810,US CPI,US CPI,2022-08-10 13:30:00+00:00,2022-08-10,2022-08-09,0,-1,DEDUCED_FROM_TIMING_BRACKET,2022-08-10 13:30:00+00:00,test,test,R,2022-08-10,test,1,1,False,True,0.0524985060127752,0.0024974273238765,0.0228313487163232,0.011386518700753398,0.011386518700753398,0.011386518700753398,0.0003202993332501,False,True,True,True,4.610584445735956,4.610584445735956,,PARAMETRIC_N17,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,4.610584445735956,4.610584445735956,0.011386518700753398,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JPY_GDP__20220815,JPY GDP,JPY GDP,2022-08-15 00:50:00+00:00,2022-08-15,2022-08-12,0,-1,DEDUCED_FROM_TIMING_BRACKET,2022-08-15 00:50:00+00:00,test,test,R,2022-08-15,test,1,1,False,True,0.0095351963382025,0.0061304917821809,0.008647687569595,0.00670082553682302,0.00670082553682302,0.00670082553682302,0.0003202993332501,False,True,True,True,1.4229882998451122,1.4229882998451122,,PARAMETRIC_N17,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,1.4229882998451122,1.4229882998451122,0.00670082553682302,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JPY_National_CPI__20220819,JPY National CPI,JPY National CPI,2022-08-19 00:30:00+00:00,2022-08-19,2022-08-18,0,-1,DEDUCED_FROM_TIMING_BRACKET,2022-08-19 00:30:00+00:00,test,test,R,2022-08-19,test,1,1,False,True,0.0097058143186624,0.0079756597004639,0.0119082081060738,0.008123992999602404,0.008123992999602404,0.008123992999602404,0.0003202993332501,False,True,True,True,1.1947098328540426,1.1947098328540426,,PARAMETRIC_N17,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,1.1947098328540426,1.1947098328540426,0.008123992999602404,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_Employment__20220902,US Employment,US Employment,2022-09-02 13:30:00+00:00,2022-09-02,2022-09-01,0,-1,DIRECT_EVIDENCE,2022-09-02 13:30:00+00:00,test,test,R,2022-09-02,test,1,1,False,True,0.0047514889040722,0.0086281518851098,0.0190674943356082,0.01081010204091485,0.01081010204091485,0.01081010204091485,0.0003202993332501,False,True,True,True,0.43954154050428235,0.43954154050428235,,PARAMETRIC_N17,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,0.43954154050428235,0.43954154050428235,0.01081010204091485,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JPY_GDP__20220908,JPY GDP,JPY GDP,2022-09-08 00:50:00+00:00,2022-09-08,2022-09-07,0,-1,DEDUCED_FROM_TIMING_BRACKET,2022-09-08 00:50:00+00:00,test,test,R,2022-09-08,test,1,1,False,True,0.0117075170608813,0.0215965651347307,0.0242904804791811,0.014382475277014996,0.014382475277014996,0.014382475277014996,0.0003202993332501,False,True,True,True,0.8140126671791597,0.8140126671791597,,PARAMETRIC_N17,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,0.8140126671791597,0.8140126671791597,0.014382475277014996,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_CPI__20220913,US CPI,US CPI,2022-09-13 13:30:00+00:00,2022-09-13,2022-09-12,0,-1,DEDUCED_FROM_TIMING_BRACKET,2022-09-13 13:30:00+00:00,test,test,R,2022-09-13,test,1,1,False,True,0.0731146589386164,0.0101366539986041,0.0434761906689231,0.019875610887384387,0.019875610887384387,0.019875610887384387,0.0003202993332501,False,True,True,True,3.6786119104909805,3.6786119104909805,,PARAMETRIC_N17,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,3.6786119104909805,3.6786119104909805,0.019875610887384387,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JPY_National_CPI__20220920,JPY National CPI,JPY National CPI,2022-09-20 00:30:00+00:00,2022-09-20,2022-09-19,0,-1,DEDUCED_FROM_TIMING_BRACKET,2022-09-20 00:30:00+00:00,test,test,R,2022-09-20,test,1,1,False,True,0.0016421795176073,0.0038373558798639,0.0134734942750333,0.008158610516790232,0.008158610516790232,0.008158610516790232,0.0003202993332501,False,True,True,True,0.2012817641224241,0.2012817641224241,,PARAMETRIC_N17,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,0.2012817641224241,0.2012817641224241,0.008158610516790232,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FOMC__20220921,FOMC,FOMC,2022-09-21 19:00:00+00:00,2022-09-21,2022-09-21,0,0,DIRECT_EVIDENCE,2022-09-21 19:00:00+00:00,test,test,R,2022-09-21,test,1,1,False,True,0.0136982672724976,0.0016421795176073,0.0131676980092706,0.007764082165550856,0.007764082165550856,0.007764082165550856,0.0003202993332501,False,True,True,True,1.7643125073143422,1.7643125073143422,,PARAMETRIC_N17,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,1.7643125073143422,1.7643125073143422,0.007764082165550856,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BoJ__20220922,BoJ,BoJ,2022-09-22 03:51:00+00:00,2022-09-22,2022-09-21,0,-1,DIRECT_EVIDENCE,2022-09-22 03:51:00+00:00,test,test,R,2022-09-22,test,1,1,False,True,0.2394274907014956,0.0136982672724976,0.0529424840411548,0.02377571023111057,0.02377571023111057,0.02377571023111057,0.0003202993332501,False,True,True,True,10.070256088005488,10.070256088005488,,PARAMETRIC_N17,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,10.070256088005488,10.070256088005488,0.02377571023111057,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_Employment__20221007,US Employment,US Employment,2022-10-07 13:30:00+00:00,2022-10-07,2022-10-06,0,-1,DIRECT_EVIDENCE,2022-10-07 13:30:00+00:00,test,test,R,2022-10-07,test,1,1,False,True,0.0014411336893539,0.0012530412784983,0.0127704626422844,0.0075694792096376055,0.0075694792096376055,0.0075694792096376055,0.0003202993332501,False,True,True,True,0.19038742949700171,0.19038742949700171,,PARAMETRIC_N17,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,0.19038742949700171,0.19038742949700171,0.0075694792096376055,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_CPI__20221013,US CPI,US CPI,2022-10-13 13:30:00+00:00,2022-10-13,2022-10-12,0,-1,DEDUCED_FROM_TIMING_BRACKET,2022-10-13 13:30:00+00:00,test,test,R,2022-10-13,test,1,1,False,True,0.0060861321733435,0.0022766073740994,0.0329973931004427,0.015052619627879845,0.015052619627879845,0.015052619627879845,0.0003202993332501,False,True,True,True,0.40432378707497635,0.40432378707497635,,PARAMETRIC_N17,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,0.40432378707497635,0.40432378707497635,0.015052619627879845,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JPY_National_CPI__20221021,JPY National CPI,JPY National CPI,2022-10-21 00:30:00+00:00,2022-10-21,2022-10-20,0,-1,DEDUCED_FROM_TIMING_BRACKET,2022-10-21 00:30:00+00:00,test,test,R,2022-10-21,test,1,1,False,True,0.2203532219821716,0.0028253955956826,0.01363228155902,0.00808567546711399,0.00808567546711399,0.00808567546711399,0.0003202993332501,False,True,True,True,27.252296098005775,27.252296098005775,,PARAMETRIC_N17,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,27.252296098005775,27.252296098005775,0.00808567546711399,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BoJ__20221028,BoJ,BoJ,2022-10-28 03:50:00+00:00,2022-10-28,2022-10-27,0,-1,DIRECT_EVIDENCE,2022-10-28 03:50:00+00:00,test,test,R,2022-10-28,test,1,1,False,True,0.0110479556928747,0.0159513174262532,0.0615663876513524,0.02720072942650059,0.02720072942650059,0.02720072942650059,0.0003202993332501,False,True,True,True,0.4061639494899396,0.4061639494899396,,PARAMETRIC_N17,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,0.4061639494899396,0.4061639494899396,0.02720072942650059,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FOMC__20221102,FOMC,FOMC,2022-11-02 18:00:00+00:00,2022-11-02,2022-11-02,0,0,DIRECT_EVIDENCE,2022-11-02 18:00:00+00:00,test,test,R,2022-11-02,test,1,1,False,True,0.0178126895989444,0.0142851678415903,0.0144265299626995,0.009853765434106343,0.009853765434106343,0.009853765434106343,0.0003202993332501,False,True,True,True,1.8077038385032216,1.8077038385032216,,PARAMETRIC_N17,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,1.8077038385032216,1.8077038385032216,0.009853765434106343,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_Employment__20221104,US Employment,US Employment,2022-11-04 12:30:00+00:00,2022-11-04,2022-11-03,0,-1,DIRECT_EVIDENCE,2022-11-04 12:30:00+00:00,test,test,R,2022-11-04,test,1,1,False,True,0.0105433209322243,0.0108534128700554,0.0160864646657608,0.010013995104643517,0.010013995104643517,0.010013995104643517,0.0003202993332501,False,True,True,True,1.0528586065850314,1.0528586065850314,,PARAMETRIC_N17,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,1.0528586065850314,1.0528586065850314,0.010013995104643517,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_CPI__20221110,US CPI,US CPI,2022-11-10 13:30:00+00:00,2022-11-10,2022-11-09,0,-1,DEDUCED_FROM_TIMING_BRACKET,2022-11-10 13:30:00+00:00,test,test,R,2022-11-10,test,1,1,False,True,0.1239139356236964,0.0147821727314722,0.0357320676147942,0.017660921881712192,0.017660921881712192,0.017660921881712192,0.0003202993332501,False,True,True,True,7.016277884792002,7.016277884792002,,PARAMETRIC_N17,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,7.016277884792002,7.016277884792002,0.017660921881712192,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JPY_GDP__20221115,JPY GDP,JPY GDP,2022-11-14 23:50:00+00:00,2022-11-15,2022-11-14,0,-1,DEDUCED_FROM_TIMING_BRACKET,2022-11-14 23:50:00+00:00,test,test,R,2022-11-15,test,1,1,False,True,0.0255239930723148,0.0227478455751734,0.0391656267793828,0.019937124018130255,0.019937124018130255,0.019937124018130255,0.0003202993332501,False,True,True,True,1.2802244219930619,1.2802244219930619,,PARAMETRIC_N17,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,1.2802244219930619,1.2802244219930619,0.019937124018130255,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JPY_National_CPI__20221118,JPY National CPI,JPY National CPI,2022-11-17 23:30:00+00:00,2022-11-18,2022-11-17,0,-1,DEDUCED_FROM_TIMING_BRACKET,2022-11-17 23:30:00+00:00,test,test,R,2022-11-18,test,1,1,False,True,0.0069649873923664,0.0067460399442105,0.0163084974392448,0.009564432069063974,0.009564432069063974,0.009564432069063974,0.0003202993332501,False,True,True,True,0.7282175608622448,0.7282175608622448,,PARAMETRIC_N17,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,0.7282175608622448,0.7282175608622448,0.009564432069063974,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_Employment__20221202,US Employment,US Employment,2022-12-02 13:30:00+00:00,2022-12-02,2022-12-01,0,-1,DIRECT_EVIDENCE,2022-12-02 13:30:00+00:00,test,test,R,2022-12-02,test,1,1,False,True,0.0505483004592468,0.0200975858191938,0.0435365636348032,0.021183493160605756,0.021183493160605756,0.021183493160605756,0.0003202993332501,False,True,True,True,2.386211758183953,2.386211758183953,,PARAMETRIC_N17,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,2.386211758183953,2.386211758183953,0.021183493160605756,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JPY_GDP__20221208,JPY GDP,JPY GDP,2022-12-07 23:50:00+00:00,2022-12-08,2022-12-07,0,-1,DEDUCED_FROM_TIMING_BRACKET,2022-12-07 23:50:00+00:00,test,test,R,2022-12-08,test,1,1,False,True,0.0061055990525221,0.0146021547893694,0.0175849260656697,0.011042532347587918,0.011042532347587918,0.011042532347587918,0.0003202993332501,False,True,True,True,0.5529165648181942,0.5529165648181942,,PARAMETRIC_N17,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,0.5529165648181942,0.5529165648181942,0.011042532347587918,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_CPI__20221213,US CPI,US CPI,2022-12-13 13:30:00+00:00,2022-12-13,2022-12-12,0,-1,DEDUCED_FROM_TIMING_BRACKET,2022-12-13 13:30:00+00:00,test,test,R,2022-12-13,test,1,1,False,True,0.0701509986189684,0.0053230715022952,0.0612637443500312,0.025718650492863582,0.025718650492863582,0.025718650492863582,0.0003202993332501,False,True,True,True,2.7276313987949683,2.7276313987949683,,PARAMETRIC_N17,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,2.7276313987949683,2.7276313987949683,0.025718650492863582,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FOMC__20221214,FOMC,FOMC,2022-12-14 19:00:00+00:00,2022-12-14,2022-12-14,0,0,DIRECT_EVIDENCE,2022-12-14 19:00:00+00:00,test,test,R,2022-12-14,test,1,1,False,True,0.0137166200780619,0.0701509986189684,0.0148509904329111,0.017220219330434865,0.017220219330434865,0.017220219330434865,0.0003202993332501,False,True,True,True,0.7965415431044636,0.7965415431044636,,PARAMETRIC_N17,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,0.7965415431044636,0.7965415431044636,0.017220219330434865,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BoJ__20221220,BoJ,BoJ,2022-12-20 03:01:00+00:00,2022-12-20,2022-12-19,0,-1,DIRECT_EVIDENCE,2022-12-20 03:01:00+00:00,test,test,R,2022-12-20,test,1,1,False,True,0.228954977934858,0.0156633899075165,0.0410313433769344,0.01970058214863299,0.01970058214863299,0.01970058214863299,0.0003202993332501,False,True,True,True,11.621736667855018,11.621736667855018,,PARAMETRIC_N17,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,11.621736667855018,11.621736667855018,0.01970058214863299,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JPY_National_CPI__20221223,JPY National CPI,JPY National CPI,2022-12-22 23:30:00+00:00,2022-12-23,2022-12-22,0,-1,DEDUCED_FROM_TIMING_BRACKET,2022-12-22 23:30:00+00:00,test,test,R,2022-12-23,test,1,1,False,True,0.0032105574858068,0.0046900764293626,0.0145012225688324,0.008642198989529386,0.008642198989529386,0.008642198989529386,0.0003202993332501,False,True,True,True,0.3714977507109718,0.3714977507109718,,PARAMETRIC_N17,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,0.3714977507109718,0.3714977507109718,0.008642198989529386,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_Employment__20230106,US Employment,US Employment,2023-01-06 13:30:00+00:00,2023-01-06,2023-01-05,0,-1,DIRECT_EVIDENCE,2023-01-06 13:30:00+00:00,test,test,R,2023-01-06,test,1,1,False,True,0.0704908999891908,0.0232410937834906,0.0336999810365644,0.01801444190609468,0.01801444190609468,0.01801444190609468,0.0003202993332501,False,True,True,True,3.9130215832743716,3.9130215832743716,,PARAMETRIC_N17,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,3.9130215832743716,3.9130215832743716,0.01801444190609468,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_CPI__20230112,US CPI,US CPI,2023-01-12 13:30:00+00:00,2023-01-12,2023-01-11,0,-1,DEDUCED_FROM_TIMING_BRACKET,2023-01-12 13:30:00+00:00,test,test,R,2023-01-12,test,1,1,False,True,0.0594533070565308,0.0055164541195598,0.0618277741575424,0.0259485991911772,0.0259485991911772,0.0259485991911772,0.0003202993332501,False,True,True,True,2.291195244047916,2.291195244047916,,PARAMETRIC_N17,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,2.291195244047916,2.291195244047916,0.0259485991911772,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BoJ__20230118,BoJ,BoJ,2023-01-18 02:40:00+00:00,2023-01-18,2023-01-17,0,-1,DIRECT_EVIDENCE,2023-01-18 02:40:00+00:00,test,test,R,2023-01-18,test,1,1,False,True,0.10362595232115,0.0136363144009744,0.2253789960278267,0.08643568508504168,0.08643568508504168,0.08643568508504168,0.0003202993332501,False,True,True,True,1.198879284860128,1.198879284860128,,PARAMETRIC_N17,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,1.198879284860128,1.198879284860128,0.08643568508504168,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JPY_National_CPI__20230120,JPY National CPI,JPY National CPI,2023-01-19 23:30:00+00:00,2023-01-20,2023-01-19,0,-1,DEDUCED_FROM_TIMING_BRACKET,2023-01-19 23:30:00+00:00,test,test,R,2023-01-20,test,1,1,False,True,0.0172934471956273,0.0066254976473925,0.01976024914385,0.010803327779373864,0.010803327779373864,0.010803327779373864,0.0003202993332501,False,True,True,True,1.600751874681117,1.600751874681117,,PARAMETRIC_N17,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,1.600751874681117,1.600751874681117,0.010803327779373864,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FOMC__20230201,FOMC,FOMC,2023-02-01 19:00:00+00:00,2023-02-01,2023-02-01,0,0,DIRECT_EVIDENCE,2023-02-01 19:00:00+00:00,test,test,R,2023-02-01,test,1,1,False,True,0.0117466293982155,0.0079998638196508,0.0148272478460867,0.009187973684933699,0.009187973684933699,0.009187973684933699,0.0003202993332501,False,True,True,True,1.278478781178645,1.278478781178645,,PARAMETRIC_N17,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,1.278478781178645,1.278478781178645,0.009187973684933699,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_Employment__20230203,US Employment,US Employment,2023-02-03 13:30:00+00:00,2023-02-03,2023-02-02,0,-1,DIRECT_EVIDENCE,2023-02-03 13:30:00+00:00,test,test,R,2023-02-03,test,1,1,False,True,0.0470335850752068,0.0086773099978458,0.020803681434044,0.011447424425818451,0.011447424425818451,0.011447424425818451,0.0003202993332501,False,True,True,True,4.108660893984811,4.108660893984811,,PARAMETRIC_N17,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,4.108660893984811,4.108660893984811,0.011447424425818451,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JPY_GDP__20230214,JPY GDP,JPY GDP,2023-02-13 23:50:00+00:00,2023-02-14,2023-02-13,0,-1,DEDUCED_FROM_TIMING_BRACKET,2023-02-13 23:50:00+00:00,test,test,R,2023-02-14,test,2,2,True,False,0.0083537372116911,0.0092464879951836,0.0614356092933476,0.026287617843895616,0.026287617843895616,0.026287617843895616,0.0003202993332501,False,True,True,True,0.31778220686630093,0.31778220686630093,,PARAMETRIC_N17,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,0.31778220686630093,0.31778220686630093,0.026287617843895616,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_CPI__20230214,US CPI,US CPI,2023-02-14 13:30:00+00:00,2023-02-14,2023-02-13,0,-1,DEDUCED_FROM_TIMING_BRACKET,2023-02-14 13:30:00+00:00,test,test,R,2023-02-14,test,2,2,True,False,0.0083537372116911,0.0092464879951836,0.0614356092933476,0.026287617843895616,0.026287617843895616,0.026287617843895616,0.0003202993332501,False,True,True,True,0.31778220686630093,0.31778220686630093,,PARAMETRIC_N17,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,0.31778220686630093,0.31778220686630093,0.026287617843895616,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JPY_National_CPI__20230224,JPY National CPI,JPY National CPI,2023-02-23 23:30:00+00:00,2023-02-24,2023-02-23,0,-1,DEDUCED_FROM_TIMING_BRACKET,2023-02-23 23:30:00+00:00,test,test,R,2023-02-24,test,1,1,False,True,0.0095749880193766,0.0040738886908435,0.0182807998045,0.009936248064802686,0.009936248064802686,0.009936248064802686,0.0003202993332501,False,True,True,True,0.9636422074942169,0.9636422074942169,,PARAMETRIC_N17,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,0.9636422074942169,0.9636422074942169,0.009936248064802686,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JPY_GDP__20230309,JPY GDP,JPY GDP,2023-03-08 23:50:00+00:00,2023-03-09,2023-03-08,0,-1,DEDUCED_FROM_TIMING_BRACKET,2023-03-08 23:50:00+00:00,test,test,R,2023-03-09,test,1,1,False,True,0.0085917802092484,0.0069419395871669,0.0109085515373681,0.007627239763203242,0.007627239763203242,0.007627239763203242,0.0003202993332501,False,True,True,True,1.126459961400253,1.126459961400253,,PARAMETRIC_N17,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,1.126459961400253,1.126459961400253,0.007627239763203242,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BoJ__20230310,BoJ,BoJ,2023-03-10 02:30:00+00:00,2023-03-10,2023-03-09,0,-1,DIRECT_EVIDENCE,2023-03-10 02:30:00+00:00,test,test,R,2023-03-10,test,2,2,True,False,0.0601389834725736,0.0085917802092484,0.1398097478475201,0.054686323499800064,0.054686323499800064,0.054686323499800064,0.0003202993332501,False,True,True,True,1.099707927390538,1.099707927390538,,PARAMETRIC_N17,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,1.099707927390538,1.099707927390538,0.054686323499800064,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_Employment__20230310,US Employment,US Employment,2023-03-10 13:30:00+00:00,2023-03-10,2023-03-09,0,-1,DIRECT_EVIDENCE,2023-03-10 13:30:00+00:00,test,test,R,2023-03-10,test,2,2,True,False,0.0601389834725736,0.0085917802092484,0.1398097478475201,0.054686323499800064,0.054686323499800064,0.054686323499800064,0.0003202993332501,False,True,True,True,1.099707927390538,1.099707927390538,,PARAMETRIC_N17,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,1.099707927390538,1.099707927390538,0.054686323499800064,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_CPI__20230314,US CPI,US CPI,2023-03-14 12:30:00+00:00,2023-03-14,2023-03-13,0,-1,DEDUCED_FROM_TIMING_BRACKET,2023-03-14 12:30:00+00:00,test,test,R,2023-03-14,test,1,1,False,True,0.0189589071338756,0.060905509497882,0.0662945099242139,0.03472257148222057,0.03472257148222057,0.03472257148222057,0.0003202993332501,False,True,True,True,0.5460110333010147,0.5460110333010147,,PARAMETRIC_N17,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,0.5460110333010147,0.5460110333010147,0.03472257148222057,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FOMC__20230322,FOMC,FOMC,2023-03-22 18:00:00+00:00,2023-03-22,2023-03-22,0,0,DIRECT_EVIDENCE,2023-03-22 18:00:00+00:00,test,test,R,2023-03-22,test,1,1,False,True,0.0243102290919084,0.0118352890729071,0.0161736875706388,0.010172452931206723,0.010172452931206723,0.010172452931206723,0.0003202993332501,False,True,True,True,2.38980993633603,2.38980993633603,,PARAMETRIC_N17,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,2.38980993633603,2.38980993633603,0.010172452931206723,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JPY_National_CPI__20230324,JPY National CPI,JPY National CPI,2023-03-23 23:30:00+00:00,2023-03-24,2023-03-23,0,-1,DEDUCED_FROM_TIMING_BRACKET,2023-03-23 23:30:00+00:00,test,test,R,2023-03-24,test,1,1,False,True,0.0112820259214592,0.0117069518459054,0.0149244392535884,0.009701875029109828,0.009701875029109828,0.009701875029109828,0.0003202993332501,False,True,True,True,1.162870670628949,1.162870670628949,,PARAMETRIC_N17,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,1.162870670628949,1.162870670628949,0.009701875029109828,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_Employment__20230407,US Employment,US Employment,2023-04-07 13:30:00+00:00,2023-04-07,2023-04-06,0,-1,DIRECT_EVIDENCE,2023-04-07 13:30:00+00:00,test,test,R,2023-04-07,test,1,1,False,True,0.0061078345092235,0.0033677881311649,0.0194062503011842,0.010254109927404116,0.010254109927404116,0.010254109927404116,0.0003202993332501,False,True,True,True,0.5956474576989181,0.5956474576989181,,PARAMETRIC_N17,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,0.5956474576989181,0.5956474576989181,0.010254109927404116,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
