model_day,sample_split,forecast_stage,target,model,actual,raw_forecast,admissible_forecast,background_forecast,forecast_floor,floor_activated,is_out_of_sample,selected_parent_blocks,selected_lag_order
2022-12-21,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0181931172897166,0.0252402150700814,0.0252402150700814,0.0252402150700814,0.0003202993332501,False,True,R|I,2
2022-12-22,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0046900764293626,0.011289467493502,0.011289467493502,0.011289467493502,0.0003202993332501,False,True,R|I,2
2022-12-23,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0032105574858068,0.0098798941645225,0.0098798941645225,0.0098798941645225,0.0003202993332501,False,True,R|I,2
2022-12-26,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0031900735609953,0.0075576002108585,0.0075576002108585,0.0075576002108585,0.0003202993332501,False,True,R|I,2
2022-12-27,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.00399098113735,0.0101707916175754,0.0101707916175754,0.0101707916175754,0.0003202993332501,False,True,R|I,2
2022-12-28,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0095925706314627,0.0109454508724364,0.0109454508724364,0.0109454508724364,0.0003202993332501,False,True,R|I,2
2022-12-29,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0093645313113611,0.0116158678366018,0.0116158678366018,0.0116158678366018,0.0003202993332501,False,True,R|I,2
2022-12-30,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0240670283422038,0.0103085509715558,0.0103085509715558,0.0103085509715558,0.0003202993332501,False,True,R|I,2
2023-01-02,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0011089279225397,0.0114195259921118,0.0114195259921118,0.0114195259921118,0.0003202993332501,False,True,R|I,2
2023-01-03,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0282324198995244,0.0137795982820696,0.0137795982820696,0.0137795982820696,0.0003202993332501,False,True,R|I,2
2023-01-04,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0330029049229236,0.0184061145694005,0.0184061145694005,0.0184061145694005,0.0003202993332501,False,True,R|I,2
2023-01-05,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0232410937834906,0.0140501045560871,0.0140501045560871,0.0140501045560871,0.0003202993332501,False,True,R|I,2
2023-01-06,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0704908999891908,0.0198370692234403,0.0198370692234403,0.0198370692234403,0.0003202993332501,False,True,R|I,2
2023-01-09,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0196997380369399,0.01596831097297,0.01596831097297,0.01596831097297,0.0003202993332501,False,True,R|I,2
2023-01-10,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.010611194483921,0.0111855985996301,0.0111855985996301,0.0111855985996301,0.0003202993332501,False,True,R|I,2
2023-01-11,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0055164541195598,0.0103085509715558,0.0103085509715558,0.0103085509715558,0.0003202993332501,False,True,R|I,2
2023-01-12,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0594533070565308,0.0380924501925507,0.0380924501925507,0.0380924501925507,0.0003202993332501,False,True,R|I,2
2023-01-13,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0217064259756704,0.0233249548344008,0.0233249548344008,0.0233249548344008,0.0003202993332501,False,True,R|I,2
2023-01-16,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0182805576418481,0.0191115273038994,0.0191115273038994,0.0191115273038994,0.0003202993332501,False,True,R|I,2
2023-01-17,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0136363144009744,0.0197242368992591,0.0197242368992591,0.0197242368992591,0.0003202993332501,False,True,R|I,2
2023-01-18,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.10362595232115,0.1007464900973684,0.1007464900973684,0.1007464900973684,0.0003202993332501,False,True,R|I,2
2023-01-19,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0066254976473925,0.0447988608934908,0.0447988608934908,0.0447988608934908,0.0003202993332501,False,True,R|I,2
2023-01-20,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0172934471956273,0.0153399327302724,0.0153399327302724,0.0153399327302724,0.0003202993332501,False,True,R|I,2
2023-01-23,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0104005962197448,0.0127847068682511,0.0127847068682511,0.0127847068682511,0.0003202993332501,False,True,R|I,2
2023-01-24,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0237110910260322,0.0103085509715558,0.0103085509715558,0.0103085509715558,0.0003202993332501,False,True,R|I,2
2023-01-25,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0077564792437142,0.012605730371696,0.012605730371696,0.012605730371696,0.0003202993332501,False,True,R|I,2
2023-01-26,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0096556952647587,0.0092790491043192,0.0092790491043192,0.0092790491043192,0.0003202993332501,False,True,R|I,2
2023-01-27,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0054166322346436,0.0083106954648907,0.0083106954648907,0.0083106954648907,0.0003202993332501,False,True,R|I,2
2023-01-30,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0125932918784844,0.0083610860531975,0.0083610860531975,0.0083610860531975,0.0003202993332501,False,True,R|I,2
2023-01-31,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0079998638196508,0.009496899844475,0.009496899844475,0.009496899844475,0.0003202993332501,False,True,R|I,2
2023-02-01,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0117466293982155,0.0103085509715558,0.0103085509715558,0.0103085509715558,0.0003202993332501,False,True,R|I,2
2023-02-02,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0086773099978458,0.011382726397145,0.011382726397145,0.011382726397145,0.0003202993332501,False,True,R|I,2
2023-02-03,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0470335850752068,0.0121943775242258,0.0121943775242258,0.0121943775242258,0.0003202993332501,False,True,R|I,2
2023-02-06,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0151082833960861,0.0156274707029304,0.0156274707029304,0.0156274707029304,0.0003202993332501,False,True,R|I,2
2023-02-07,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0322112753140752,0.0107492246793755,0.0107492246793755,0.0107492246793755,0.0003202993332501,False,True,R|I,2
2023-02-08,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0067493859825517,0.0150796064233237,0.0150796064233237,0.0150796064233237,0.0003202993332501,False,True,R|I,2
2023-02-09,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0080665203998048,0.0087666479508862,0.0087666479508862,0.0087666479508862,0.0003202993332501,False,True,R|I,2
2023-02-10,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0294784883515836,0.0100849493434326,0.0100849493434326,0.0100849493434326,0.0003202993332501,False,True,R|I,2
2023-02-13,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0092464879951836,0.014491556924366,0.014491556924366,0.014491556924366,0.0003202993332501,False,True,R|I,2
2023-02-14,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0083537372116911,0.0355248673699341,0.0355248673699341,0.0355248673699341,0.0003202993332501,False,True,R|I,2
2023-02-15,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0065303595755863,0.0132067462646427,0.0132067462646427,0.0132067462646427,0.0003202993332501,False,True,R|I,2
2023-02-16,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0064316342659483,0.0121943775242258,0.0121943775242258,0.0121943775242258,0.0003202993332501,False,True,R|I,2
2023-02-17,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0057964613341832,0.0088987449638484,0.0088987449638484,0.0088987449638484,0.0003202993332501,False,True,R|I,2
2023-02-20,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0028016738323067,0.0081374844250744,0.0081374844250744,0.0081374844250744,0.0003202993332501,False,True,R|I,2
2023-02-21,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0066084573638864,0.0076954289019543,0.0076954289019543,0.0076954289019543,0.0003202993332501,False,True,R|I,2
2023-02-22,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0046460724194974,0.0075408162084414,0.0075408162084414,0.0075408162084414,0.0003202993332501,False,True,R|I,2
2023-02-23,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0040738886908435,0.0057380924829516,0.0057380924829516,0.0057380924829516,0.0003202993332501,False,True,R|I,2
2023-02-24,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0095749880193766,0.0105509156869736,0.0105509156869736,0.0105509156869736,0.0003202993332501,False,True,R|I,2
2023-02-27,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0034019688738769,0.0085438369043475,0.0085438369043475,0.0085438369043475,0.0003202993332501,False,True,R|I,2
2023-02-28,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.008617750209212,0.0079190305300774,0.0079190305300774,0.0079190305300774,0.0003202993332501,False,True,R|I,2
2023-03-01,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0095974562659154,0.0075408162084414,0.0075408162084414,0.0075408162084414,0.0003202993332501,False,True,R|I,2
2023-03-02,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0109483511262276,0.0083610860531975,0.0083610860531975,0.0083610860531975,0.0003202993332501,False,True,R|I,2
2023-03-03,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0076753365611486,0.0083610860531975,0.0083610860531975,0.0083610860531975,0.0003202993332501,False,True,R|I,2
2023-03-06,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0054803383168232,0.0083610860531975,0.0083610860531975,0.0083610860531975,0.0003202993332501,False,True,R|I,2
2023-03-07,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0073825414457679,0.0081374844250744,0.0081374844250744,0.0081374844250744,0.0003202993332501,False,True,R|I,2
2023-03-08,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0069419395871669,0.0093236888046586,0.0093236888046586,0.0093236888046586,0.0003202993332501,False,True,R|I,2
2023-03-09,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0085917802092484,0.0083106954648907,0.0083106954648907,0.0083106954648907,0.0003202993332501,False,True,R|I,2
2023-03-10,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0601389834725736,0.0883774345794073,0.0883774345794073,0.0883774345794073,0.0003202993332501,False,True,R|I,2
2023-03-13,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.060905509497882,0.011049668144898,0.011049668144898,0.011049668144898,0.0003202993332501,False,True,R|I,2
2023-03-14,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0189589071338756,0.0434930942369242,0.0434930942369242,0.0434930942369242,0.0003202993332501,False,True,R|I,2
2023-03-15,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.029782057448808,0.0184628241675985,0.0184628241675985,0.0184628241675985,0.0003202993332501,False,True,R|I,2
2023-03-16,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0195348091646519,0.0219883234425003,0.0219883234425003,0.0219883234425003,0.0003202993332501,False,True,R|I,2
2023-03-17,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0148590005797563,0.0138711334313568,0.0138711334313568,0.0138711334313568,0.0003202993332501,False,True,R|I,2
2023-03-20,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0222658596847531,0.0126131077088837,0.0126131077088837,0.0126131077088837,0.0003202993332501,False,True,R|I,2
2023-03-21,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0118352890729071,0.0150796064233237,0.0150796064233237,0.0150796064233237,0.0003202993332501,False,True,R|I,2
2023-03-22,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0243102290919084,0.0115250083772543,0.0115250083772543,0.0115250083772543,0.0003202993332501,False,True,R|I,2
2023-03-23,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0117069518459054,0.0150796064233237,0.0150796064233237,0.0150796064233237,0.0003202993332501,False,True,R|I,2
2023-03-24,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0112820259214592,0.0092790491043192,0.0092790491043192,0.0092790491043192,0.0003202993332501,False,True,R|I,2
2023-03-27,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0105348531739599,0.0155286720788511,0.0155286720788511,0.0155286720788511,0.0003202993332501,False,True,R|I,2
2023-03-28,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0104366790421114,0.0103085509715558,0.0103085509715558,0.0103085509715558,0.0003202993332501,False,True,R|I,2
2023-03-29,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0105916853005049,0.013642845526181,0.013642845526181,0.013642845526181,0.0003202993332501,False,True,R|I,2
2023-03-30,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0053298355738714,0.0103085509715558,0.0103085509715558,0.0103085509715558,0.0003202993332501,False,True,R|I,2
2023-03-31,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0103829793308711,0.0085342970930139,0.0085342970930139,0.0085342970930139,0.0003202993332501,False,True,R|I,2
2023-04-03,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0110198068178394,0.0083106954648907,0.0083106954648907,0.0083106954648907,0.0003202993332501,False,True,R|I,2
2023-04-04,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0175867056085606,0.0085342970930139,0.0085342970930139,0.0085342970930139,0.0003202993332501,False,True,R|I,2
2023-04-05,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0088096064193686,0.0101179398703077,0.0101179398703077,0.0101179398703077,0.0003202993332501,False,True,R|I,2
2023-04-06,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0033677881311649,0.0083610860531975,0.0083610860531975,0.0083610860531975,0.0003202993332501,False,True,R|I,2
2023-04-07,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0061078345092235,0.0109910614623316,0.0109910614623316,0.0109910614623316,0.0003202993332501,False,True,R|I,2
2023-04-10,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0179049367109694,0.0094882811267995,0.0094882811267995,0.0094882811267995,0.0003202993332501,False,True,R|I,2
2023-04-11,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.006307882751114,0.0112537536615851,0.0112537536615851,0.0112537536615851,0.0003202993332501,False,True,R|I,2
2023-04-12,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0109391396359624,0.0147748625934088,0.0147748625934088,0.0147748625934088,0.0003202993332501,False,True,R|I,2
2023-04-13,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0155210475460721,0.0088987449638484,0.0088987449638484,0.0088987449638484,0.0003202993332501,False,True,R|I,2
2023-04-14,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0085795390308334,0.0066841159065869,0.0066841159065869,0.0066841159065869,0.0003202993332501,False,True,R|I,2
2023-04-17,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0055418660304034,0.0083610860531975,0.0083610860531975,0.0083610860531975,0.0003202993332501,False,True,R|I,2
2023-04-18,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0033134301821945,0.0061182780851835,0.0061182780851835,0.0061182780851835,0.0003202993332501,False,True,R|I,2
2023-04-19,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0052999078424347,0.0054526209339402,0.0054526209339402,0.0054526209339402,0.0003202993332501,False,True,R|I,2
2023-04-20,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0051019941173365,0.0045848751288429,0.0045848751288429,0.0045848751288429,0.0003202993332501,False,True,R|I,2
2023-04-21,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0097560455197921,0.0050430350892099,0.0050430350892099,0.0050430350892099,0.0003202993332501,False,True,R|I,2
2023-04-24,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0042123581423154,0.0050430350892099,0.0050430350892099,0.0050430350892099,0.0003202993332501,False,True,R|I,2
2023-04-25,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.008790560033725,0.0051014533627449,0.0051014533627449,0.0051014533627449,0.0003202993332501,False,True,R|I,2
2023-04-26,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0095749593233343,0.0077825763655735,0.0077825763655735,0.0077825763655735,0.0003202993332501,False,True,R|I,2
2023-04-27,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0050981197775978,0.0083610860531975,0.0083610860531975,0.0083610860531975,0.0003202993332501,False,True,R|I,2
2023-04-28,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0275322898789848,0.0344974550810802,0.0344974550810802,0.0344974550810802,0.0003202993332501,False,True,R|I,2
2023-05-01,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0063002560877118,0.0127963426033632,0.0127963426033632,0.0127963426033632,0.0003202993332501,False,True,R|I,2
2023-05-02,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0171685880988895,0.0067283920007001,0.0067283920007001,0.0067283920007001,0.0003202993332501,False,True,R|I,2
2023-05-03,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0094065237551378,0.0089514153972229,0.0089514153972229,0.0089514153972229,0.0003202993332501,False,True,R|I,2
2023-05-04,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0126425695535092,0.0083610860531975,0.0083610860531975,0.0083610860531975,0.0003202993332501,False,True,R|I,2
2023-05-05,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0091118474775168,0.0112527837328022,0.0112527837328022,0.0112527837328022,0.0003202993332501,False,True,R|I,2
2023-05-08,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.005735270311919,0.0091223465919715,0.0091223465919715,0.0091223465919715,0.0003202993332501,False,True,R|I,2
2023-05-09,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.004531825248195,0.006265385721929,0.006265385721929,0.006265385721929,0.0003202993332501,False,True,R|I,2
2023-05-10,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0136141610232,0.0109058237464744,0.0109058237464744,0.0109058237464744,0.0003202993332501,False,True,R|I,2
2023-05-11,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0093987920634695,0.0068668667577369,0.0068668667577369,0.0068668667577369,0.0003202993332501,False,True,R|I,2
2023-05-12,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0077153671866867,0.0061182780851835,0.0061182780851835,0.0061182780851835,0.0003202993332501,False,True,R|I,2
2023-05-15,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0030563875947735,0.0059235328563702,0.0059235328563702,0.0059235328563702,0.0003202993332501,False,True,R|I,2
2023-05-16,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.003667813981967,0.0052578757051269,0.0052578757051269,0.0052578757051269,0.0003202993332501,False,True,R|I,2
2023-05-17,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.002861532635611,0.0041426752617226,0.0041426752617226,0.0041426752617226,0.0003202993332501,False,True,R|I,2
2023-05-18,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0065013435626221,0.0046612074884938,0.0046612074884938,0.0046612074884938,0.0003202993332501,False,True,R|I,2
2023-05-19,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0133295418195194,0.0054451158771728,0.0054451158771728,0.0054451158771728,0.0003202993332501,False,True,R|I,2
2023-05-22,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0049382967808383,0.0088782026343097,0.0088782026343097,0.0088782026343097,0.0003202993332501,False,True,R|I,2
2023-05-23,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0086058614075373,0.0090040598859902,0.0090040598859902,0.0090040598859902,0.0003202993332501,False,True,R|I,2
2023-05-24,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0065168698846968,0.007985265137622,0.007985265137622,0.007985265137622,0.0003202993332501,False,True,R|I,2
2023-05-25,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0035436837589149,0.006265385721929,0.006265385721929,0.006265385721929,0.0003202993332501,False,True,R|I,2
2023-05-26,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0043445443194577,0.0078337928142202,0.0078337928142202,0.0078337928142202,0.0003202993332501,False,True,R|I,2
2023-05-29,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0025346152332947,0.0049943166295731,0.0049943166295731,0.0049943166295731,0.0003202993332501,False,True,R|I,2
2023-05-30,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0095704987302776,0.0052448205111848,0.0052448205111848,0.0052448205111848,0.0003202993332501,False,True,R|I,2
2023-05-31,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0074879211714969,0.0059276983560005,0.0059276983560005,0.0059276983560005,0.0003202993332501,False,True,R|I,2
2023-06-01,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0059810136603391,0.0077578938679367,0.0077578938679367,0.0077578938679367,0.0003202993332501,False,True,R|I,2
2023-06-02,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0053386492582494,0.0081374844250744,0.0081374844250744,0.0081374844250744,0.0003202993332501,False,True,R|I,2
2023-06-05,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0042311667704305,0.0056999312282471,0.0056999312282471,0.0056999312282471,0.0003202993332501,False,True,R|I,2
2023-06-06,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0030518952712807,0.0055909848462061,0.0055909848462061,0.0055909848462061,0.0003202993332501,False,True,R|I,2
2023-06-07,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0134618714440071,0.0043845797628549,0.0043845797628549,0.0043845797628549,0.0003202993332501,False,True,R|I,2
2023-06-08,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0045599396106618,0.0053175654533965,0.0053175654533965,0.0053175654533965,0.0003202993332501,False,True,R|I,2
2023-06-09,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0028843877733446,0.0049629451064788,0.0049629451064788,0.0049629451064788,0.0003202993332501,False,True,R|I,2
2023-06-12,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0057248275912927,0.003633839070122,0.003633839070122,0.003633839070122,0.0003202993332501,False,True,R|I,2
2023-06-13,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0097683161052522,0.0087270205880256,0.0087270205880256,0.0087270205880256,0.0003202993332501,False,True,R|I,2
2023-06-14,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0047658627687685,0.0060678874968767,0.0060678874968767,0.0060678874968767,0.0003202993332501,False,True,R|I,2
2023-06-15,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0144653650216277,0.0080573944423433,0.0080573944423433,0.0080573944423433,0.0003202993332501,False,True,R|I,2
2023-06-16,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0132353490374113,0.0266608432166816,0.0266608432166816,0.0266608432166816,0.0003202993332501,False,True,R|I,2
2023-06-19,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0029935478438919,0.0101347153323884,0.0101347153323884,0.0101347153323884,0.0003202993332501,False,True,R|I,2
2023-06-20,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0079077178370418,0.0079190305300774,0.0079190305300774,0.0079190305300774,0.0003202993332501,False,True,R|I,2
