datetime_utc,ccy,event,ticker,period,actual_num,survey_num,prior_num,revised_num,surprise,surprise_z,relevance,source_file,event_datetime_utc,event_date_utc,event_datetime_parse_ok,rv_model_day,session_start_utc,session_end_utc,forecast_origin_model_day,event_outside_model_sample,event_in_rv_session,event_in_market_closure,event_status
2004-03-24 13:30:01,USD,Durable Goods Orders,DGNOCHNG Index,Feb,0.025,0.015,-0.018,-0.016,0.01,0.2893168723526291,91.4,US_events_merged_1997-2026.xlsx,2004-03-24 13:30:01+00:00,2004-03-24 00:00:00+00:00,True,2004-03-24,2004-03-23 22:00:00+00:00,2004-03-24 22:00:00+00:00,2004-03-23,False,True,False,mapped to RV session
2004-03-24 15:00:00,USD,New Home Sales,NHSLTOT Index,Feb,1163000.0,1100000.0,1106000.0,1165000.0,63000.0,0.9528382530983976,88.1,US_events_merged_1997-2026.xlsx,2004-03-24 15:00:00+00:00,2004-03-24 00:00:00+00:00,True,2004-03-24,2004-03-23 22:00:00+00:00,2004-03-24 22:00:00+00:00,2004-03-23,False,True,False,mapped to RV session
2004-03-25 13:30:00,USD,GDP Annualized QoQ,GDP CQOQ Index,4Q F,0.0409999999999999,0.0409999999999999,0.0409999999999999,,0.0,-0.2804643109826795,96.7,US_events_merged_1997-2026.xlsx,2004-03-25 13:30:00+00:00,2004-03-25 00:00:00+00:00,True,2004-03-25,2004-03-24 22:00:00+00:00,2004-03-25 22:00:00+00:00,2004-03-24,False,True,False,mapped to RV session
2004-03-25 13:30:05,USD,Initial Jobless Claims,INJCJC Index,2026-03-20 00:00:00,339000.0,340000.0,336000.0,338000.0,-1000.0,-0.0316161434716561,98.7,US_events_merged_1997-2026.xlsx,2004-03-25 13:30:05+00:00,2004-03-25 00:00:00+00:00,True,2004-03-25,2004-03-24 22:00:00+00:00,2004-03-25 22:00:00+00:00,2004-03-24,False,True,False,mapped to RV session
2004-03-25 23:30:06,JPY,Tokyo CPI Ex-Fresh Food YoY,JNCPTXFF Index,Mar,-0.001,-0.002,-0.002,,0.001,0.7736540914591035,91.1,JN_events_1997-2026_FINAL.xlsx,2004-03-25 23:30:06+00:00,2004-03-25 00:00:00+00:00,True,2004-03-26,2004-03-25 22:00:00+00:00,2004-03-26 22:00:00+00:00,2004-03-25,False,True,False,mapped to RV session
2004-03-25 23:30:08,JPY,Natl CPI YoY,JNCPIYOY Index,Feb,0.0,-0.001,-0.003,,0.001,0.7510909577538432,95.6,JN_events_1997-2026_FINAL.xlsx,2004-03-25 23:30:08+00:00,2004-03-25 00:00:00+00:00,True,2004-03-26,2004-03-25 22:00:00+00:00,2004-03-26 22:00:00+00:00,2004-03-25,False,True,False,mapped to RV session
2004-03-26 13:30:00,USD,Personal Income,PITLCHNG Index,Feb,0.004,0.003,0.002,0.002,0.001,0.3544790874786642,86.8,US_events_merged_1997-2026.xlsx,2004-03-26 13:30:00+00:00,2004-03-26 00:00:00+00:00,True,2004-03-26,2004-03-25 22:00:00+00:00,2004-03-26 22:00:00+00:00,2004-03-25,False,True,False,mapped to RV session
2004-03-26 13:30:01,USD,Personal Spending,PCE CRCH Index,Feb,0.002,0.004,0.004,0.0069999999999999,-0.002,-1.224367812308118,86.8,US_events_merged_1997-2026.xlsx,2004-03-26 13:30:01+00:00,2004-03-26 00:00:00+00:00,True,2004-03-26,2004-03-25 22:00:00+00:00,2004-03-26 22:00:00+00:00,2004-03-25,False,True,False,mapped to RV session
2004-03-26 14:45:00,USD,U. of Mich. Sentiment,CONSSENT Index,Mar F,95.8,93.7,94.1,95.8,2.0999999999999943,0.7039406486842571,94.7,US_events_merged_1997-2026.xlsx,2004-03-26 14:45:00+00:00,2004-03-26 00:00:00+00:00,True,2004-03-26,2004-03-25 22:00:00+00:00,2004-03-26 22:00:00+00:00,2004-03-25,False,True,False,mapped to RV session
2004-03-30 00:30:00,JPY,Jobless Rate,JNUE Index,Feb,0.05,0.049,0.05,,0.001,0.9849456979289704,96.7,JN_events_1997-2026_FINAL.xlsx,2004-03-30 00:30:00+00:00,2004-03-30 00:00:00+00:00,True,2004-03-30,2004-03-29 22:00:00+00:00,2004-03-30 22:00:00+00:00,2004-03-29,False,True,False,mapped to RV session
2004-03-30 00:30:01,JPY,Job-To-Applicant Ratio,JBTARATE Index,Feb,0.77,0.78,0.77,,-0.01,-1.371947295722173,87.0,JN_events_1997-2026_FINAL.xlsx,2004-03-30 00:30:01+00:00,2004-03-30 00:00:00+00:00,True,2004-03-30,2004-03-29 22:00:00+00:00,2004-03-30 22:00:00+00:00,2004-03-29,False,True,False,mapped to RV session
2004-03-30 00:50:00,JPY,Industrial Production MoM,JNIPMOM Index,Feb P,-0.037,-0.033,0.033,0.016,-0.004,-0.3722849959577076,97.8,JN_events_1997-2026_FINAL.xlsx,2004-03-30 00:50:00+00:00,2004-03-30 00:00:00+00:00,True,2004-03-30,2004-03-29 22:00:00+00:00,2004-03-30 22:00:00+00:00,2004-03-29,False,True,False,mapped to RV session
2004-03-30 16:00:00,USD,Conf. Board Consumer Confidence,CONCCONF Index,Mar,88.3,86.0,87.3,88.5,2.299999999999997,0.4593847210014943,92.1,US_events_merged_1997-2026.xlsx,2004-03-30 16:00:00+00:00,2004-03-30 00:00:00+00:00,True,2004-03-30,2004-03-29 22:00:00+00:00,2004-03-30 22:00:00+00:00,2004-03-29,False,True,False,mapped to RV session
2004-03-31 13:00:00,USD,MBA Mortgage Applications,MBAVCHNG Index,2026-03-26 00:00:00,-0.021,,-0.002,,,,90.1,US_events_merged_1997-2026.xlsx,2004-03-31 13:00:00+00:00,2004-03-31 00:00:00+00:00,True,2004-03-31,2004-03-30 22:00:00+00:00,2004-03-31 22:00:00+00:00,2004-03-30,False,True,False,mapped to RV session
2004-03-31 16:00:00,USD,Factory Orders,TMNOCHNG Index,Feb,0.003,0.015,-0.005,-0.004,-0.012,-2.4925620615569395,86.1,US_events_merged_1997-2026.xlsx,2004-03-31 16:00:00+00:00,2004-03-31 00:00:00+00:00,True,2004-03-31,2004-03-30 22:00:00+00:00,2004-03-31 22:00:00+00:00,2004-03-30,False,True,False,mapped to RV session
2004-03-31 16:00:00,USD,MNI Chicago PMI,CHPMINDX Index,Mar,57.6,61.0,63.6,64.0,-3.3999999999999986,-0.9728930892015624,82.8,US_events_merged_1997-2026.xlsx,2004-03-31 16:00:00+00:00,2004-03-31 00:00:00+00:00,True,2004-03-31,2004-03-30 22:00:00+00:00,2004-03-31 22:00:00+00:00,2004-03-30,False,True,False,mapped to RV session
2004-04-01 00:50:02,JPY,Tankan Large Mfg Index,JNTSMFG Index,1Q,12.0,10.0,11.0,,2.0,0.2998405062901845,87.8,JN_events_1997-2026_FINAL.xlsx,2004-04-01 00:50:02+00:00,2004-04-01 00:00:00+00:00,True,2004-04-01,2004-03-31 22:00:00+00:00,2004-04-01 22:00:00+00:00,2004-03-31,False,True,False,mapped to RV session
2004-04-01 00:50:02,JPY,Tankan Large Non-Mfg Index,JNTSNMFG Index,1Q,5.0,4.0,-9.0,,1.0,0.2341464528954235,81.1,JN_events_1997-2026_FINAL.xlsx,2004-04-01 00:50:02+00:00,2004-04-01 00:00:00+00:00,True,2004-04-01,2004-03-31 22:00:00+00:00,2004-04-01 22:00:00+00:00,2004-03-31,False,True,False,mapped to RV session
2004-04-01 14:30:05,USD,Initial Jobless Claims,INJCJC Index,2026-03-27 00:00:00,342000.0,340000.0,339000.0,346000.0,2000.0,0.1289247915768819,98.7,US_events_merged_1997-2026.xlsx,2004-04-01 14:30:05+00:00,2004-04-01 00:00:00+00:00,True,2004-04-01,2004-03-31 22:00:00+00:00,2004-04-01 22:00:00+00:00,2004-03-31,False,True,False,mapped to RV session
2004-04-01 16:00:00,USD,Construction Spending MoM,CNSTTMOM Index,Feb,-0.001,0.0,-0.003,-0.011,-0.001,-0.2951597023585613,80.8,US_events_merged_1997-2026.xlsx,2004-04-01 16:00:00+00:00,2004-04-01 00:00:00+00:00,True,2004-04-01,2004-03-31 22:00:00+00:00,2004-04-01 22:00:00+00:00,2004-03-31,False,True,False,mapped to RV session
2004-04-01 16:00:01,USD,ISM Manufacturing,NAPMPMI Index,Mar,62.5,59.5,61.4,59.9,3.0,1.5265774042545148,95.4,US_events_merged_1997-2026.xlsx,2004-04-01 16:00:01+00:00,2004-04-01 00:00:00+00:00,True,2004-04-01,2004-03-31 22:00:00+00:00,2004-04-01 22:00:00+00:00,2004-03-31,False,True,False,mapped to RV session
2004-04-02 14:30:00,USD,Unemployment Rate,USURTOT Index,Mar,0.057,0.0559999999999999,0.0559999999999999,,0.001,0.9118162983100296,89.4,US_events_merged_1997-2026.xlsx,2004-04-02 14:30:00+00:00,2004-04-02 00:00:00+00:00,True,2004-04-02,2004-04-01 22:00:00+00:00,2004-04-02 22:00:00+00:00,2004-04-01,False,True,False,mapped to RV session
2004-04-02 14:30:03,USD,Change in Nonfarm Payrolls,NFP TCH Index,Mar,308000.0,120000.0,21000.0,64000.0,188000.0,2.0094189299983856,99.3,US_events_merged_1997-2026.xlsx,2004-04-02 14:30:03+00:00,2004-04-02 00:00:00+00:00,True,2004-04-02,2004-04-01 22:00:00+00:00,2004-04-02 22:00:00+00:00,2004-04-01,False,True,False,mapped to RV session
2004-04-07 12:00:00,USD,MBA Mortgage Applications,MBAVCHNG Index,2026-04-02 00:00:00,-0.072,,-0.021,,,,90.1,US_events_merged_1997-2026.xlsx,2004-04-07 12:00:00+00:00,2004-04-07 00:00:00+00:00,True,2004-04-07,2004-04-06 21:00:00+00:00,2004-04-07 21:00:00+00:00,2004-04-06,False,True,False,mapped to RV session
2004-04-08 13:30:05,USD,Initial Jobless Claims,INJCJC Index,2026-04-03 00:00:00,328000.0,340000.0,342000.0,340000.0,-12000.0,-0.6213144804880191,98.7,US_events_merged_1997-2026.xlsx,2004-04-08 13:30:05+00:00,2004-04-08 00:00:00+00:00,True,2004-04-08,2004-04-07 21:00:00+00:00,2004-04-08 21:00:00+00:00,2004-04-07,False,True,False,mapped to RV session
2004-04-08 15:00:00,USD,Wholesale Inventories MoM,MWINCHNG Index,Feb,0.012,0.003,0.001,0.001,0.009,1.826393577300632,81.5,US_events_merged_1997-2026.xlsx,2004-04-08 15:00:00+00:00,2004-04-08 00:00:00+00:00,True,2004-04-08,2004-04-07 21:00:00+00:00,2004-04-08 21:00:00+00:00,2004-04-07,False,True,False,mapped to RV session
2004-04-09 06:00:00,JPY,Core Machine Orders MoM,JNMOCHNG Index,Feb,0.049,0.08,-0.122,-0.003,-0.031,-0.5939296202577761,88.9,JN_events_1997-2026_FINAL.xlsx,2004-04-09 06:00:00+00:00,2004-04-09 00:00:00+00:00,True,2004-04-09,2004-04-08 21:00:00+00:00,2004-04-09 21:00:00+00:00,2004-04-08,False,True,False,mapped to RV session
2004-04-12 00:50:03,JPY,BoP Current Account Balance,JNBPAB Index,Feb,2156500000000.0,2005000000000.0,1054000000000.0,,151500000000.0,0.6091719798576904,90.0,JN_events_1997-2026_FINAL.xlsx,2004-04-12 00:50:03+00:00,2004-04-12 00:00:00+00:00,True,2004-04-12,2004-04-11 21:00:00+00:00,2004-04-12 21:00:00+00:00,2004-04-09,False,True,False,mapped to RV session
2004-04-13 00:50:00,JPY,PPI YoY,JNWSDYOY Index,Mar,0.002,0.001,0.0,,0.001,,92.2,JN_events_1997-2026_FINAL.xlsx,2004-04-13 00:50:00+00:00,2004-04-13 00:00:00+00:00,True,2004-04-13,2004-04-12 21:00:00+00:00,2004-04-13 21:00:00+00:00,2004-04-12,False,True,False,mapped to RV session
2004-04-13 13:30:03,USD,Retail Sales Advance MoM,RSTAMOM Index,Mar,0.018,0.0069999999999999,0.006,0.006,0.011,1.0642131081401849,94.0,US_events_merged_1997-2026.xlsx,2004-04-13 13:30:03+00:00,2004-04-13 00:00:00+00:00,True,2004-04-13,2004-04-12 21:00:00+00:00,2004-04-13 21:00:00+00:00,2004-04-12,False,True,False,mapped to RV session
2004-04-14 12:00:00,USD,MBA Mortgage Applications,MBAVCHNG Index,2026-04-09 00:00:00,-0.221,,-0.072,,,,90.1,US_events_merged_1997-2026.xlsx,2004-04-14 12:00:00+00:00,2004-04-14 00:00:00+00:00,True,2004-04-14,2004-04-13 21:00:00+00:00,2004-04-14 21:00:00+00:00,2004-04-13,False,True,False,mapped to RV session
2004-04-14 13:30:00,USD,CPI MoM,CPI CHNG Index,Mar,0.005,0.003,0.003,0.002,0.002,1.952987484566192,97.4,US_events_merged_1997-2026.xlsx,2004-04-14 13:30:00+00:00,2004-04-14 00:00:00+00:00,True,2004-04-14,2004-04-13 21:00:00+00:00,2004-04-14 21:00:00+00:00,2004-04-13,False,True,False,mapped to RV session
2004-04-14 13:30:02,USD,CPI YoY,CPI YOY Index,Mar,0.017,0.015,0.017,,0.002,,96.0,US_events_merged_1997-2026.xlsx,2004-04-14 13:30:02+00:00,2004-04-14 00:00:00+00:00,True,2004-04-14,2004-04-13 21:00:00+00:00,2004-04-14 21:00:00+00:00,2004-04-13,False,True,False,mapped to RV session
2004-04-14 13:30:06,USD,Trade Balance,USTBTOT Index,Feb,-42100000000.0,-42500000000.0,-43100000000.0,-44600000000.0,400000000.0,0.2544802011907362,84.8,US_events_merged_1997-2026.xlsx,2004-04-14 13:30:06+00:00,2004-04-14 00:00:00+00:00,True,2004-04-14,2004-04-13 21:00:00+00:00,2004-04-14 21:00:00+00:00,2004-04-13,False,True,False,mapped to RV session
2004-04-15 13:30:00,USD,Empire Manufacturing,EMPRGBCI Index,Apr,36.1,28.3,25.3,32.7,7.800000000000001,0.4000443957181584,85.4,US_events_merged_1997-2026.xlsx,2004-04-15 13:30:00+00:00,2004-04-15 00:00:00+00:00,True,2004-04-15,2004-04-14 21:00:00+00:00,2004-04-15 21:00:00+00:00,2004-04-14,False,True,False,mapped to RV session
2004-04-15 13:30:05,USD,Initial Jobless Claims,INJCJC Index,2026-04-10 00:00:00,360000.0,335000.0,328000.0,335000.0,25000.0,1.3639719159879853,98.7,US_events_merged_1997-2026.xlsx,2004-04-15 13:30:05+00:00,2004-04-15 00:00:00+00:00,True,2004-04-15,2004-04-14 21:00:00+00:00,2004-04-15 21:00:00+00:00,2004-04-14,False,True,False,mapped to RV session
2004-04-16 05:30:00,JPY,Industrial Production MoM,JNIPMOM Index,Feb F,-0.038,,-0.037,,,,97.8,JN_events_1997-2026_FINAL.xlsx,2004-04-16 05:30:00+00:00,2004-04-16 00:00:00+00:00,True,2004-04-16,2004-04-15 21:00:00+00:00,2004-04-16 21:00:00+00:00,2004-04-15,False,True,False,mapped to RV session
2004-04-16 13:30:04,USD,Housing Starts,NHSPSTOT Index,Mar,2007000.0,1900000.0,1855000.0,1846000.0,107000.0,1.10220111879491,88.7,US_events_merged_1997-2026.xlsx,2004-04-16 13:30:04+00:00,2004-04-16 00:00:00+00:00,True,2004-04-16,2004-04-15 21:00:00+00:00,2004-04-16 21:00:00+00:00,2004-04-15,False,True,False,mapped to RV session
2004-04-16 14:15:00,USD,Industrial Production MoM,IP CHNG Index,Mar,-0.002,0.003,0.0069999999999999,0.006,-0.005,-1.8792556031702223,89.4,US_events_merged_1997-2026.xlsx,2004-04-16 14:15:00+00:00,2004-04-16 00:00:00+00:00,True,2004-04-16,2004-04-15 21:00:00+00:00,2004-04-16 21:00:00+00:00,2004-04-15,False,True,False,mapped to RV session
2004-04-16 14:45:00,USD,U. of Mich. Sentiment,CONSSENT Index,Apr P,93.2,97.0,95.8,,-3.799999999999997,-1.2632919907669944,94.7,US_events_merged_1997-2026.xlsx,2004-04-16 14:45:00+00:00,2004-04-16 00:00:00+00:00,True,2004-04-16,2004-04-15 21:00:00+00:00,2004-04-16 21:00:00+00:00,2004-04-15,False,True,False,mapped to RV session
2004-04-19 15:00:00,USD,Leading Index,LEI CHNG Index,Mar,0.003,0.003,0.0,0.01,0.0,-0.1806051000987454,84.1,US_events_merged_1997-2026.xlsx,2004-04-19 15:00:00+00:00,2004-04-19 00:00:00+00:00,True,2004-04-19,2004-04-18 21:00:00+00:00,2004-04-19 21:00:00+00:00,2004-04-16,False,True,False,mapped to RV session
2004-04-21 12:00:00,USD,MBA Mortgage Applications,MBAVCHNG Index,2026-04-16 00:00:00,-0.0559999999999999,,-0.221,,,,90.1,US_events_merged_1997-2026.xlsx,2004-04-21 12:00:00+00:00,2004-04-21 00:00:00+00:00,True,2004-04-21,2004-04-20 21:00:00+00:00,2004-04-21 21:00:00+00:00,2004-04-20,False,True,False,mapped to RV session
2004-04-22 13:30:05,USD,Initial Jobless Claims,INJCJC Index,2026-04-17 00:00:00,353000.0,340000.0,360000.0,355000.0,13000.0,0.715683757035121,98.7,US_events_merged_1997-2026.xlsx,2004-04-22 13:30:05+00:00,2004-04-22 00:00:00+00:00,True,2004-04-22,2004-04-21 21:00:00+00:00,2004-04-22 21:00:00+00:00,2004-04-21,False,True,False,mapped to RV session
2004-04-23 00:50:00,JPY,Tertiary Industry Index MoM,JNTIAMOM Index,Feb,-0.039,-0.016,0.026,,-0.023,-2.7784955870650645,86.7,JN_events_1997-2026_FINAL.xlsx,2004-04-23 00:50:00+00:00,2004-04-23 00:00:00+00:00,True,2004-04-23,2004-04-22 21:00:00+00:00,2004-04-23 21:00:00+00:00,2004-04-22,False,True,False,mapped to RV session
2004-04-23 13:30:01,USD,Durable Goods Orders,DGNOCHNG Index,Mar,0.034,0.0069999999999999,0.025,0.017,0.027,0.8476832631629806,91.4,US_events_merged_1997-2026.xlsx,2004-04-23 13:30:01+00:00,2004-04-23 00:00:00+00:00,True,2004-04-23,2004-04-22 21:00:00+00:00,2004-04-23 21:00:00+00:00,2004-04-22,False,True,False,mapped to RV session
2004-04-26 15:00:00,USD,New Home Sales,NHSLTOT Index,Mar,1228000.0,1173000.0,1163000.0,1159000.0,55000.0,0.7949692996700306,88.1,US_events_merged_1997-2026.xlsx,2004-04-26 15:00:00+00:00,2004-04-26 00:00:00+00:00,True,2004-04-26,2004-04-25 21:00:00+00:00,2004-04-26 21:00:00+00:00,2004-04-23,False,True,False,mapped to RV session
2004-04-27 15:00:00,USD,Conf. Board Consumer Confidence,CONCCONF Index,Apr,92.9,88.5,88.3,88.5,4.400000000000006,0.8786558842001938,92.1,US_events_merged_1997-2026.xlsx,2004-04-27 15:00:00+00:00,2004-04-27 00:00:00+00:00,True,2004-04-27,2004-04-26 21:00:00+00:00,2004-04-27 21:00:00+00:00,2004-04-26,False,True,False,mapped to RV session
2004-04-28 00:50:00,JPY,Industrial Production MoM,JNIPMOM Index,Mar P,0.001,0.0069999999999999,-0.038,,-0.0059999999999999,-0.5802187203496731,97.8,JN_events_1997-2026_FINAL.xlsx,2004-04-28 00:50:00+00:00,2004-04-28 00:00:00+00:00,True,2004-04-28,2004-04-27 21:00:00+00:00,2004-04-28 21:00:00+00:00,2004-04-27,False,True,False,mapped to RV session
2004-04-28 12:00:00,USD,MBA Mortgage Applications,MBAVCHNG Index,2026-04-23 00:00:00,0.005,,-0.0559999999999999,,,,90.1,US_events_merged_1997-2026.xlsx,2004-04-28 12:00:00+00:00,2004-04-28 00:00:00+00:00,True,2004-04-28,2004-04-27 21:00:00+00:00,2004-04-28 21:00:00+00:00,2004-04-27,False,True,False,mapped to RV session
2004-04-29 13:30:00,USD,GDP Annualized QoQ,GDP CQOQ Index,1Q A,0.042,0.05,0.0409999999999999,,-0.008,-1.7532581408287515,96.7,US_events_merged_1997-2026.xlsx,2004-04-29 13:30:00+00:00,2004-04-29 00:00:00+00:00,True,2004-04-29,2004-04-28 21:00:00+00:00,2004-04-29 21:00:00+00:00,2004-04-28,False,True,False,mapped to RV session
2004-04-29 13:30:05,USD,Initial Jobless Claims,INJCJC Index,2026-04-24 00:00:00,338000.0,343000.0,353000.0,364000.0,-5000.0,-0.2505695201967268,98.7,US_events_merged_1997-2026.xlsx,2004-04-29 13:30:05+00:00,2004-04-29 00:00:00+00:00,True,2004-04-29,2004-04-28 21:00:00+00:00,2004-04-29 21:00:00+00:00,2004-04-28,False,True,False,mapped to RV session
2004-04-30 00:30:01,JPY,Jobless Rate,JNUE Index,Mar,0.047,0.05,0.05,,-0.003,-2.052181720541919,96.7,JN_events_1997-2026_FINAL.xlsx,2004-04-30 00:30:01+00:00,2004-04-30 00:00:00+00:00,True,2004-04-30,2004-04-29 21:00:00+00:00,2004-04-30 21:00:00+00:00,2004-04-29,False,True,False,mapped to RV session
2004-04-30 00:30:02,JPY,Job-To-Applicant Ratio,JBTARATE Index,Mar,0.77,0.77,0.77,,0.0,-0.6236095644623235,87.0,JN_events_1997-2026_FINAL.xlsx,2004-04-30 00:30:02+00:00,2004-04-30 00:00:00+00:00,True,2004-04-30,2004-04-29 21:00:00+00:00,2004-04-30 21:00:00+00:00,2004-04-29,False,True,False,mapped to RV session
2004-04-30 00:30:07,JPY,Tokyo CPI Ex-Fresh Food YoY,JNCPTXFF Index,Apr,-0.001,-0.002,-0.001,,0.001,0.7540038466611861,91.1,JN_events_1997-2026_FINAL.xlsx,2004-04-30 00:30:07+00:00,2004-04-30 00:00:00+00:00,True,2004-04-30,2004-04-29 21:00:00+00:00,2004-04-30 21:00:00+00:00,2004-04-29,False,True,False,mapped to RV session
2004-04-30 00:30:09,JPY,Natl CPI YoY,JNCPIYOY Index,Mar,-0.001,0.001,0.0,,-0.002,-1.970575013985811,95.6,JN_events_1997-2026_FINAL.xlsx,2004-04-30 00:30:09+00:00,2004-04-30 00:00:00+00:00,True,2004-04-30,2004-04-29 21:00:00+00:00,2004-04-30 21:00:00+00:00,2004-04-29,False,True,False,mapped to RV session
2004-04-30 13:30:00,USD,Personal Income,PITLCHNG Index,Mar,0.004,0.004,0.004,0.003,0.0,-0.2302691038707988,86.8,US_events_merged_1997-2026.xlsx,2004-04-30 13:30:00+00:00,2004-04-30 00:00:00+00:00,True,2004-04-30,2004-04-29 21:00:00+00:00,2004-04-30 21:00:00+00:00,2004-04-29,False,True,False,mapped to RV session
2004-04-30 13:30:01,USD,Personal Spending,PCE CRCH Index,Mar,0.004,0.0069999999999999,0.002,0.004,-0.0029999999999999,-1.7958984191435097,86.8,US_events_merged_1997-2026.xlsx,2004-04-30 13:30:01+00:00,2004-04-30 00:00:00+00:00,True,2004-04-30,2004-04-29 21:00:00+00:00,2004-04-30 21:00:00+00:00,2004-04-29,False,True,False,mapped to RV session
2004-04-30 14:45:00,USD,U. of Mich. Sentiment,CONSSENT Index,Apr F,94.2,94.0,93.2,94.2,0.2000000000000028,0.077899174750735,94.7,US_events_merged_1997-2026.xlsx,2004-04-30 14:45:00+00:00,2004-04-30 00:00:00+00:00,True,2004-04-30,2004-04-29 21:00:00+00:00,2004-04-30 21:00:00+00:00,2004-04-29,False,True,False,mapped to RV session
2004-04-30 15:00:00,USD,MNI Chicago PMI,CHPMINDX Index,Apr,63.9,61.0,57.6,57.4,2.8999999999999986,0.7776395065550162,82.8,US_events_merged_1997-2026.xlsx,2004-04-30 15:00:00+00:00,2004-04-30 00:00:00+00:00,True,2004-04-30,2004-04-29 21:00:00+00:00,2004-04-30 21:00:00+00:00,2004-04-29,False,True,False,mapped to RV session
2004-05-03 15:00:00,USD,Construction Spending MoM,CNSTTMOM Index,Mar,0.015,0.005,-0.001,-0.001,0.0099999999999999,1.948083930660316,80.8,US_events_merged_1997-2026.xlsx,2004-05-03 15:00:00+00:00,2004-05-03 00:00:00+00:00,True,2004-05-03,2004-05-02 21:00:00+00:00,2004-05-03 21:00:00+00:00,2004-04-30,False,True,False,mapped to RV session
2004-05-03 15:00:01,USD,ISM Manufacturing,NAPMPMI Index,Apr,62.4,62.7,62.5,60.6,-0.3000000000000042,-0.1561086584926327,95.4,US_events_merged_1997-2026.xlsx,2004-05-03 15:00:01+00:00,2004-05-03 00:00:00+00:00,True,2004-05-03,2004-05-02 21:00:00+00:00,2004-05-03 21:00:00+00:00,2004-04-30,False,True,False,mapped to RV session
2004-05-04 15:00:00,USD,Factory Orders,TMNOCHNG Index,Mar,0.043,0.024,0.003,0.006,0.0189999999999999,3.6129207591745,86.1,US_events_merged_1997-2026.xlsx,2004-05-04 15:00:00+00:00,2004-05-04 00:00:00+00:00,True,2004-05-04,2004-05-03 21:00:00+00:00,2004-05-04 21:00:00+00:00,2004-05-03,False,True,False,mapped to RV session
2004-05-04 19:15:00,USD,FOMC Rate Decision (Upper Bound),FDTR Index,2026-05-04 00:00:00,0.01,0.01,0.01,,0.0,0.0766882973663599,98.0,US_events_merged_1997-2026.xlsx,2004-05-04 19:15:00+00:00,2004-05-04 00:00:00+00:00,True,2004-05-04,2004-05-03 21:00:00+00:00,2004-05-04 21:00:00+00:00,2004-05-03,False,True,False,mapped to RV session
2004-05-05 12:00:00,USD,MBA Mortgage Applications,MBAVCHNG Index,2026-04-30 00:00:00,0.044,,0.005,,,,90.1,US_events_merged_1997-2026.xlsx,2004-05-05 12:00:00+00:00,2004-05-05 00:00:00+00:00,True,2004-05-05,2004-05-04 21:00:00+00:00,2004-05-05 21:00:00+00:00,2004-05-04,False,True,False,mapped to RV session
2004-05-06 13:30:05,USD,Initial Jobless Claims,INJCJC Index,2026-05-01 00:00:00,315000.0,335000.0,338000.0,339000.0,-20000.0,-1.0551906393374997,98.7,US_events_merged_1997-2026.xlsx,2004-05-06 13:30:05+00:00,2004-05-06 00:00:00+00:00,True,2004-05-06,2004-05-05 21:00:00+00:00,2004-05-06 21:00:00+00:00,2004-05-05,False,True,False,mapped to RV session
2004-05-07 13:30:00,USD,Unemployment Rate,USURTOT Index,Apr,0.0559999999999999,0.057,0.057,0.058,-0.001,-0.4794665809769246,89.4,US_events_merged_1997-2026.xlsx,2004-05-07 13:30:00+00:00,2004-05-07 00:00:00+00:00,True,2004-05-07,2004-05-06 21:00:00+00:00,2004-05-07 21:00:00+00:00,2004-05-06,False,True,False,mapped to RV session
2004-05-07 13:30:03,USD,Change in Nonfarm Payrolls,NFP TCH Index,Apr,288000.0,170000.0,308000.0,319000.0,118000.0,1.3027053630792294,99.3,US_events_merged_1997-2026.xlsx,2004-05-07 13:30:03+00:00,2004-05-07 00:00:00+00:00,True,2004-05-07,2004-05-06 21:00:00+00:00,2004-05-07 21:00:00+00:00,2004-05-06,False,True,False,mapped to RV session
2004-05-07 15:00:00,USD,Wholesale Inventories MoM,MWINCHNG Index,Mar,0.006,0.005,0.012,0.013,0.001,0.0827484813694479,81.5,US_events_merged_1997-2026.xlsx,2004-05-07 15:00:00+00:00,2004-05-07 00:00:00+00:00,True,2004-05-07,2004-05-06 21:00:00+00:00,2004-05-07 21:00:00+00:00,2004-05-06,False,True,False,mapped to RV session
