model_day,session_end_ny,session_start_ny,session_start_utc,session_end_utc,expected_hourly_return_count,observed_hourly_count,valid_hourly_return_count,within_session_log_return_raw,rv_within_raw,valid_hourly_count,expected_hourly_count,coverage_ratio,endpoint_candle_start_utc,session_open_price,session_open_valid,session_end_price,session_end_valid,previous_model_day,previous_session_end_price,previous_session_end_valid,session_boundary_gap_log_return,is_monday,eligible_monday_session,weekend_gap_missing_reason,closure_gap_type,closure_gap_log_return,total_cut_to_cut_log_return,rv_with_closure_gap_raw,rv_complete_24h,rv_eligible_before_stale_filter,rv_full_session_stale,rv_eligible,within_session_log_return,rv_within,rv_with_closure_gap,atm_vol_quote_points,implied_vol_decimal,iv_ann_var,iv_var_252,iv_var_365,iv_timestamp_status,iv_quote_points,iv_ann_vol_decimal,iv_var_per_252_sensitivity,iv_var_per_365_sensitivity,iv_available,next_model_day,rv_next_model_day,rv_with_closure_gap_next_model_day,rv_next_model_day_eligible,any_scheduled_event_next_session,scheduled_event_count_next_session,scheduled_us_event_count_next_session,scheduled_jp_event_count_next_session,any_scheduled_event_current_session,scheduled_event_count_current_session,fomc_active_current_session,boj_active_current_session,event_data_available,joint_panel_eligible,forecast_pair_eligible,cut_to_cut_decomposition_abs_diff,weekday_factor_split,iv_weekday,policy_event_current_session,major_macro_event_current_session,iv_weekday_norm_all_train,iv_weekday_norm_excl_policy,iv_weekday_norm_excl_major_macro,iv_weekday_norm_excl_any_scheduled,iv_weekday_scale,iv_weekday_norm_var,iv_model_var
2009-11-02,2009-11-02 17:00:00-05:00,2009-11-01 17:00:00-05:00,2009-11-01 22:00:00+00:00,2009-11-02 22:00:00+00:00,24,17,16,0.0019140885492177281,3.4829904462218196e-05,16,24,0.6666666666666666,2009-11-02 21:00:00+00:00,89.67500000000001,True,90.2075,True,2009-10-30,90.0875,True,-0.004589396832213067,True,True,,weekend,-0.004589396832213067,0.0013311519201268896,5.5892467745745524e-05,False,False,False,False,,,,16.0,0.16,0.0256,0.00010158730158730159,7.013698630136986e-05,date_only_snapshot_unresolved,16.0,0.16,0.00010158730158730159,7.013698630136986e-05,True,2009-11-03,2.9921014428963253e-05,2.9921014428963253e-05,True,True,1,1,0,True,2,False,False,True,False,False,,train,Monday,False,False,0.025153962975206612,0.02467755371900827,0.026001152623074383,0.023455173152517897,1.0177322764302799,0.025153962975206612,0.025153962975206612
2009-11-03,2009-11-03 17:00:00-05:00,2009-11-02 17:00:00-05:00,2009-11-02 22:00:00+00:00,2009-11-03 22:00:00+00:00,24,24,24,0.0013846965573434404,2.9921014428963253e-05,24,24,1.0,2009-11-03 21:00:00+00:00,90.21,True,90.335,True,2009-11-02,90.2075,True,2.7713497860855048e-05,False,False,,none,0.0,0.0014124100552040714,2.9921014428963253e-05,True,True,False,True,0.0013846965573434404,2.9921014428963253e-05,2.9921014428963253e-05,15.75,0.1575,0.024806250000000002,9.843750000000001e-05,6.796232876712329e-05,date_only_snapshot_unresolved,15.75,0.1575,9.843750000000001e-05,6.796232876712329e-05,True,2009-11-04,4.645409286381635e-05,4.645409286381635e-05,True,True,4,4,0,True,1,False,False,True,True,True,2.242130092700023e-16,train,Tuesday,False,False,0.023558581776495415,0.023483491599707824,0.024521509650693756,0.021625897931339382,1.0529602433347407,0.023558581776495415,0.023558581776495415
2009-11-04,2009-11-04 17:00:00-05:00,2009-11-03 17:00:00-05:00,2009-11-03 22:00:00+00:00,2009-11-04 22:00:00+00:00,24,24,24,0.004308208817690269,4.645409286381635e-05,24,24,1.0,2009-11-04 21:00:00+00:00,90.33,True,90.72,True,2009-11-03,90.335,True,-5.5351064138243435e-05,False,False,,none,0.0,0.004252857753551595,4.645409286381635e-05,True,True,False,True,0.004308208817690269,4.645409286381635e-05,4.645409286381635e-05,20.0,0.2,0.04000000000000001,0.00015873015873015876,0.00010958904109589043,date_only_snapshot_unresolved,20.0,0.2,0.00015873015873015876,0.00010958904109589043,True,2009-11-05,4.15515294138649e-05,4.15515294138649e-05,True,True,1,1,0,True,4,True,False,True,True,True,4.3021142204224816e-16,train,Wednesday,True,True,0.034445784517881405,0.03385098485354168,0.03589518845293166,0.03686030781943213,1.1612451439227727,0.034445784517881405,0.034445784517881405
2009-11-05,2009-11-05 17:00:00-05:00,2009-11-04 17:00:00-05:00,2009-11-04 22:00:00+00:00,2009-11-05 22:00:00+00:00,24,24,24,-2.7558458381859822e-05,4.15515294138649e-05,24,24,1.0,2009-11-05 21:00:00+00:00,90.7175,True,90.715,True,2009-11-04,90.72,True,-2.755769893388924e-05,False,False,,none,0.0,-5.5116157315366665e-05,4.15515294138649e-05,True,True,False,True,-2.7558458381859822e-05,4.15515294138649e-05,4.15515294138649e-05,19.009,0.19009,0.0361342081,0.0001433897146825397,9.899783041095891e-05,date_only_snapshot_unresolved,19.009,0.19009,0.0001433897146825397,9.899783041095891e-05,True,2009-11-06,5.681220070958591e-05,5.681220070958591e-05,True,True,3,3,0,True,1,False,False,True,True,True,3.823981062356374e-16,train,Thursday,False,False,0.02749478561374578,0.02697404180981761,0.028409221229773376,0.0350507688344799,1.3142203982829026,0.02749478561374578,0.02749478561374578
2009-11-06,2009-11-06 17:00:00-05:00,2009-11-05 17:00:00-05:00,2009-11-05 22:00:00+00:00,2009-11-06 22:00:00+00:00,24,24,24,-0.00959753945232923,5.681220070958591e-05,24,24,1.0,2009-11-06 21:00:00+00:00,90.7175,True,89.851,True,2009-11-05,90.715,True,2.755845838153229e-05,False,False,,none,0.0,-0.009569980993947295,5.681220070958591e-05,True,True,False,True,-0.00959753945232923,5.681220070958591e-05,5.681220070958591e-05,10.0,0.1,0.010000000000000002,3.968253968253969e-05,2.7397260273972607e-05,date_only_snapshot_unresolved,10.0,0.1,3.968253968253969e-05,2.7397260273972607e-05,True,2009-11-09,1.7271530226523957e-05,2.0496452098397725e-05,True,False,0,0,0,True,3,False,False,True,True,True,4.0245584642661925e-16,train,Friday,False,True,0.021046696171385597,0.020670354038671332,0.023125020782136154,0.01951846984970198,0.47513395539940734,0.021046696171385597,0.021046696171385597
2009-11-09,2009-11-09 17:00:00-05:00,2009-11-08 17:00:00-05:00,2009-11-08 22:00:00+00:00,2009-11-09 22:00:00+00:00,24,24,24,-0.0009725599932969267,1.7271530226523957e-05,24,24,1.0,2009-11-09 21:00:00+00:00,90.01249999999999,True,89.92500000000001,True,2009-11-06,89.851,True,0.0017958067468059496,True,True,,weekend,0.0017958067468059496,0.0008232467535084976,2.0496452098397725e-05,True,True,False,True,-0.0009725599932969267,1.7271530226523957e-05,2.0496452098397725e-05,11.0,0.11,0.0121,4.801587301587301e-05,3.315068493150685e-05,date_only_snapshot_unresolved,11.0,0.11,4.801587301587301e-05,3.315068493150685e-05,True,2009-11-10,3.0851523674408585e-05,3.0851523674408585e-05,True,True,1,0,1,False,0,False,False,True,True,True,5.252959525692269e-16,train,Monday,False,False,0.0118891778125,0.011664000000000002,0.0122896072945,0.011086234185369786,1.0177322764302799,0.0118891778125,0.0118891778125
2009-11-10,2009-11-10 17:00:00-05:00,2009-11-09 17:00:00-05:00,2009-11-09 22:00:00+00:00,2009-11-10 22:00:00+00:00,24,24,24,-0.00130753520457691,3.0851523674408585e-05,24,24,1.0,2009-11-10 21:00:00+00:00,89.9225,True,89.805,True,2009-11-09,89.92500000000001,True,-2.7801331685688508e-05,False,False,,none,0.0,-0.0013353365362626438,3.0851523674408585e-05,True,True,False,True,-0.00130753520457691,3.0851523674408585e-05,3.0851523674408585e-05,12.491,0.12491,0.015602508099999999,6.191471468253967e-05,4.274659753424657e-05,date_only_snapshot_unresolved,12.491,0.12491,6.191471468253967e-05,4.274659753424657e-05,True,2009-11-11,3.621832538692236e-05,3.621832538692236e-05,True,True,1,0,1,True,1,False,False,True,True,True,4.5319650809894085e-17,train,Tuesday,False,False,0.01481775612969643,0.014770526294813735,0.015423413573159081,0.013602146541435966,1.0529602433347407,0.01481775612969643,0.01481775612969643
2009-11-11,2009-11-11 17:00:00-05:00,2009-11-10 17:00:00-05:00,2009-11-10 22:00:00+00:00,2009-11-11 22:00:00+00:00,24,24,24,0.0007791629957851346,3.621832538692236e-05,24,24,1.0,2009-11-11 21:00:00+00:00,89.805,True,89.875,True,2009-11-10,89.805,True,0.0,False,False,,none,0.0,0.0007791629957856742,3.621832538692236e-05,True,True,False,True,0.0007791629957851346,3.621832538692236e-05,3.621832538692236e-05,11.15,0.1115,0.01243225,4.9334325396825396e-05,3.406095890410959e-05,date_only_snapshot_unresolved,11.15,0.1115,4.9334325396825396e-05,3.406095890410959e-05,True,2009-11-12,2.941478119110088e-05,2.941478119110088e-05,True,True,3,2,1,True,1,False,False,True,True,True,5.396074212460356e-16,train,Wednesday,False,False,0.010705965114310776,0.010521097661136087,0.01115644891609899,0.011456414047203375,1.1612451439227727,0.010705965114310776,0.010705965114310776
2009-11-12,2009-11-12 17:00:00-05:00,2009-11-11 17:00:00-05:00,2009-11-11 22:00:00+00:00,2009-11-12 22:00:00+00:00,24,24,24,0.005520201537814363,2.941478119110088e-05,24,24,1.0,2009-11-12 21:00:00+00:00,89.875,True,90.3725,True,2009-11-11,89.875,True,0.0,False,False,,none,0.0,0.005520201537814371,2.941478119110088e-05,True,True,False,True,0.005520201537814363,2.941478119110088e-05,2.941478119110088e-05,13.0,0.13,0.016900000000000002,6.706349206349208e-05,4.6301369863013707e-05,date_only_snapshot_unresolved,13.0,0.13,6.706349206349208e-05,4.6301369863013707e-05,True,2009-11-13,3.429736666117115e-05,3.429736666117115e-05,True,True,3,2,1,True,3,False,False,True,True,True,7.806255641895632e-18,train,Thursday,False,False,0.012859334722000003,0.012615782400000004,0.013287017040873523,0.01639327452986884,1.3142203982829026,0.012859334722000003,0.012859334722000003
2009-11-13,2009-11-13 17:00:00-05:00,2009-11-12 17:00:00-05:00,2009-11-12 22:00:00+00:00,2009-11-13 22:00:00+00:00,24,24,24,-0.008149524442571901,3.429736666117115e-05,24,24,1.0,2009-11-13 21:00:00+00:00,90.3725,True,89.63900000000001,True,2009-11-12,90.3725,True,0.0,False,False,,none,0.0,-0.008149524442571814,3.429736666117115e-05,True,True,False,True,-0.008149524442571901,3.429736666117115e-05,3.429736666117115e-05,8.241,0.08241,0.006791408099999999,2.695003214285714e-05,1.8606597534246574e-05,date_only_snapshot_unresolved,8.241,0.08241,2.695003214285714e-05,1.8606597534246574e-05,True,2009-11-16,3.209172766917027e-05,3.2684705671733884e-05,True,True,5,2,3,True,3,False,False,True,True,True,8.673617379884035e-17,train,Friday,False,False,0.01429367028565871,0.014038080984810014,0.015705145345246776,0.013255789423687176,0.47513395539940734,0.01429367028565871,0.01429367028565871
2009-11-16,2009-11-16 17:00:00-05:00,2009-11-15 17:00:00-05:00,2009-11-15 22:00:00+00:00,2009-11-16 22:00:00+00:00,24,24,24,-0.005850507261184374,3.209172766917027e-05,24,24,1.0,2009-11-16 21:00:00+00:00,89.57,True,89.04750000000001,True,2009-11-13,89.63900000000001,True,-0.0007700506493495177,True,True,,weekend,-0.0007700506493495177,-0.006620557910533299,3.2684705671733884e-05,True,True,False,True,-0.005850507261184374,3.209172766917027e-05,3.2684705671733884e-05,11.266,0.11266,0.012692275599999999,5.036617301587301e-05,3.477335780821918e-05,date_only_snapshot_unresolved,11.266,0.11266,5.036617301587301e-05,3.477335780821918e-05,True,2009-11-17,2.1953511364253288e-05,2.1953511364253288e-05,True,True,2,1,1,True,5,False,False,True,True,True,5.93275428784068e-16,train,Monday,False,True,0.012471134004434307,0.012234934099041323,0.012891163867567302,0.011628887574120231,1.0177322764302799,0.012471134004434307,0.012471134004434307
2009-11-17,2009-11-17 17:00:00-05:00,2009-11-16 17:00:00-05:00,2009-11-16 22:00:00+00:00,2009-11-17 22:00:00+00:00,24,24,24,0.0022994317638448105,2.1953511364253288e-05,24,24,1.0,2009-11-17 21:00:00+00:00,89.05000000000001,True,89.255,True,2009-11-16,89.04750000000001,True,2.8074509750752245e-05,False,False,,none,0.0,0.0023275062735953335,2.1953511364253288e-05,True,True,False,True,0.0022994317638448105,2.1953511364253288e-05,2.1953511364253288e-05,11.5,0.115,0.013225,5.2480158730158736e-05,3.623287671232877e-05,date_only_snapshot_unresolved,11.5,0.115,5.2480158730158736e-05,3.623287671232877e-05,True,2009-11-18,1.0932263119626462e-05,1.0932263119626462e-05,True,True,4,4,0,True,2,False,False,True,True,True,2.2941717969793274e-16,train,Tuesday,False,False,0.012559828430099345,0.012519795471146827,0.013073195873234564,0.011529453268509482,1.0529602433347407,0.012559828430099345,0.012559828430099345
2009-11-18,2009-11-18 17:00:00-05:00,2009-11-17 17:00:00-05:00,2009-11-17 22:00:00+00:00,2009-11-18 22:00:00+00:00,24,24,24,0.0006720054013320818,1.0932263119626462e-05,24,24,1.0,2009-11-18 21:00:00+00:00,89.255,True,89.315,True,2009-11-17,89.255,True,0.0,False,False,,none,0.0,0.0006720054013322795,1.0932263119626462e-05,True,True,False,True,0.0006720054013320818,1.0932263119626462e-05,1.0932263119626462e-05,11.1,0.111,0.012321,4.8892857142857144e-05,3.375616438356165e-05,date_only_snapshot_unresolved,11.1,0.111,4.8892857142857144e-05,3.375616438356165e-05,True,2009-11-19,2.86808304803535e-05,2.86808304803535e-05,True,True,2,2,0,True,4,False,False,True,True,True,1.97758476261356e-16,train,Wednesday,False,True,0.010610162776120419,0.010426949609512175,0.011056615423214273,0.011353896316080579,1.1612451439227727,0.010610162776120419,0.010610162776120419
2009-11-19,2009-11-19 17:00:00-05:00,2009-11-18 17:00:00-05:00,2009-11-18 22:00:00+00:00,2009-11-19 22:00:00+00:00,24,24,24,-0.003982951523695483,2.86808304803535e-05,24,24,1.0,2009-11-19 21:00:00+00:00,89.3075,True,88.9525,True,2009-11-18,89.315,True,-8.39759829182213e-05,False,False,,none,0.0,-0.004066927506614016,2.86808304803535e-05,True,True,False,True,-0.003982951523695483,2.86808304803535e-05,2.86808304803535e-05,11.616,0.11616,0.013493145599999999,5.354422857142857e-05,3.696752219178082e-05,date_only_snapshot_unresolved,11.616,0.11616,5.354422857142857e-05,3.696752219178082e-05,True,2009-11-20,1.7005270018694e-05,1.7005270018694e-05,True,True,1,0,1,True,2,False,False,True,True,True,3.1138286393783687e-16,train,Thursday,False,False,0.010267034066454529,0.010072579217817602,0.010608500326756662,0.013088570419662233,1.3142203982829026,0.010267034066454529,0.010267034066454529
2009-11-20,2009-11-20 17:00:00-05:00,2009-11-19 17:00:00-05:00,2009-11-19 22:00:00+00:00,2009-11-20 22:00:00+00:00,24,24,24,-0.0011245116587975596,1.7005270018694e-05,24,24,1.0,2009-11-20 21:00:00+00:00,88.97749999999999,True,88.8775,True,2009-11-19,88.9525,True,0.0002810093875625837,False,False,,none,0.0,-0.0008435022712349619,1.7005270018694e-05,True,True,False,True,-0.0011245116587975596,1.7005270018694e-05,1.7005270018694e-05,7.5,0.075,0.005625,2.232142857142857e-05,1.541095890410959e-05,date_only_snapshot_unresolved,7.5,0.075,2.232142857142857e-05,1.541095890410959e-05,True,2009-11-23,2.199350297653208e-05,2.2279285532932105e-05,True,True,1,1,0,True,1,False,True,True,True,True,1.4094628242311558e-17,train,Friday,True,True,0.011838766596404397,0.011627074146752622,0.013007824189951583,0.01097913929045736,0.47513395539940734,0.011838766596404397,0.011838766596404397
2009-11-23,2009-11-23 17:00:00-05:00,2009-11-22 17:00:00-05:00,2009-11-22 22:00:00+00:00,2009-11-23 22:00:00+00:00,24,24,24,0.0015467037209374573,2.199350297653208e-05,24,24,1.0,2009-11-23 21:00:00+00:00,88.83,True,88.9675,True,2009-11-20,88.8775,True,-0.0005345863413893284,True,True,,weekend,-0.0005345863413893284,0.0010121173795480413,2.2279285532932105e-05,True,True,False,True,0.0015467037209374573,2.199350297653208e-05,2.2279285532932105e-05,9.0,0.09,0.0081,3.2142857142857144e-05,2.2191780821917806e-05,date_only_snapshot_unresolved,9.0,0.09,3.2142857142857144e-05,2.2191780821917806e-05,True,2009-11-24,1.6014439688291106e-05,1.6014439688291106e-05,True,True,2,2,0,True,1,False,False,True,True,True,8.760353553682876e-17,train,Monday,False,False,0.007958871097623967,0.007808132231404959,0.008226927197144627,0.007421363380288865,1.0177322764302799,0.007958871097623967,0.007958871097623967
2009-11-24,2009-11-24 17:00:00-05:00,2009-11-23 17:00:00-05:00,2009-11-23 22:00:00+00:00,2009-11-24 22:00:00+00:00,24,24,24,-0.005381279978514175,1.6014439688291106e-05,24,24,1.0,2009-11-24 21:00:00+00:00,88.9725,True,88.495,True,2009-11-23,88.9675,True,5.6198718683890665e-05,False,False,,none,0.0,-0.0053250812598298405,1.6014439688291106e-05,True,True,False,True,-0.005381279978514175,1.6014439688291106e-05,1.6014439688291106e-05,10.0,0.1,0.010000000000000002,3.968253968253969e-05,2.7397260273972607e-05,date_only_snapshot_unresolved,10.0,0.1,3.968253968253969e-05,2.7397260273972607e-05,True,2009-11-25,6.459009066333244e-05,6.459009066333244e-05,True,True,7,7,0,True,2,False,False,True,True,True,4.440892098500626e-16,train,Tuesday,False,True,0.009497034729753759,0.00946676406135866,0.009885214270876798,0.008717923076377681,1.0529602433347407,0.009497034729753759,0.009497034729753759
2009-11-25,2009-11-25 17:00:00-05:00,2009-11-24 17:00:00-05:00,2009-11-24 22:00:00+00:00,2009-11-25 22:00:00+00:00,24,24,24,-0.013108509070121418,6.459009066333244e-05,24,24,1.0,2009-11-25 21:00:00+00:00,88.4975,True,87.345,True,2009-11-24,88.495,True,2.824978459725488e-05,False,False,,none,0.0,-0.013080259285524162,6.459009066333244e-05,True,True,False,True,-0.013108509070121418,6.459009066333244e-05,6.459009066333244e-05,12.625,0.12625,0.0159390625,6.325024801587302e-05,4.3668664383561644e-05,date_only_snapshot_unresolved,12.625,0.12625,6.325024801587302e-05,4.3668664383561644e-05,True,2009-11-26,9.076956112337881e-05,9.076956112337881e-05,True,False,0,0,0,True,7,False,False,True,True,True,1.734723475976807e-18,train,Wednesday,False,False,0.0137258378073011,0.013488824081678851,0.014303391305013898,0.014687968752579182,1.1612451439227727,0.0137258378073011,0.0137258378073011
2009-11-26,2009-11-26 17:00:00-05:00,2009-11-25 17:00:00-05:00,2009-11-25 22:00:00+00:00,2009-11-26 22:00:00+00:00,24,24,24,-0.00888358078215289,9.076956112337881e-05,24,24,1.0,2009-11-26 21:00:00+00:00,87.345,True,86.5725,True,2009-11-25,87.345,True,0.0,False,False,,none,0.0,-0.00888358078215299,9.076956112337881e-05,True,True,False,True,-0.00888358078215289,9.076956112337881e-05,9.076956112337881e-05,13.25,0.1325,0.017556250000000002,6.966765873015874e-05,4.8099315068493154e-05,date_only_snapshot_unresolved,13.25,0.1325,6.966765873015874e-05,4.8099315068493154e-05,True,2009-11-27,0.000430892989931536,0.000430892989931536,True,True,4,0,4,False,0,False,False,True,True,True,1.0061396160665481e-16,train,Thursday,False,False,0.013358680190125004,0.013105670400000005,0.013802969995493243,0.017029847690237267,1.3142203982829026,0.013358680190125004,0.013358680190125004
2009-11-27,2009-11-27 17:00:00-05:00,2009-11-26 17:00:00-05:00,2009-11-26 22:00:00+00:00,2009-11-27 22:00:00+00:00,24,24,24,-0.00040436717089585485,0.000430892989931536,24,24,1.0,2009-11-27 21:00:00+00:00,86.5725,True,86.5375,True,2009-11-26,86.5725,True,0.0,False,False,,none,0.0,-0.00040436717089621454,0.000430892989931536,True,True,False,True,-0.00040436717089585485,0.000430892989931536,0.000430892989931536,11.0,0.11,0.0121,4.801587301587301e-05,3.315068493150685e-05,date_only_snapshot_unresolved,11.0,0.11,4.801587301587301e-05,3.315068493150685e-05,True,2009-11-30,8.127290665144864e-05,8.235340685731341e-05,True,True,2,1,1,True,4,False,False,True,True,True,3.596840707220661e-16,train,Friday,False,True,0.02546650236737657,0.025011128386792304,0.02798127514638474,0.02361734851813939,0.47513395539940734,0.02546650236737657,0.02546650236737657
2009-11-30,2009-11-30 17:00:00-05:00,2009-11-29 17:00:00-05:00,2009-11-29 22:00:00+00:00,2009-11-30 22:00:00+00:00,24,24,24,-0.002513907269176918,8.127290665144864e-05,24,24,1.0,2009-11-30 21:00:00+00:00,86.6275,True,86.41,True,2009-11-27,86.5375,True,0.0010394711183408481,True,True,,weekend,0.0010394711183408481,-0.0014744361508358646,8.235340685731341e-05,True,True,False,True,-0.002513907269176918,8.127290665144864e-05,8.235340685731341e-05,16.5,0.165,0.027225000000000003,0.0001080357142857143,7.458904109589042e-05,date_only_snapshot_unresolved,16.5,0.165,0.0001080357142857143,7.458904109589042e-05,True,2009-12-01,0.00011824600533686015,0.00011824600533686015,True,True,3,2,1,True,2,False,False,True,True,True,2.0513105103425744e-16,train,Monday,False,False,0.026750650078125004,0.026244000000000007,0.027651616412625004,0.024944026917082023,1.0177322764302799,0.026750650078125004,0.026750650078125004
2009-12-01,2009-12-01 17:00:00-05:00,2009-11-30 17:00:00-05:00,2009-11-30 22:00:00+00:00,2009-12-01 22:00:00+00:00,24,24,24,0.003350764277813903,0.00011824600533686015,24,24,1.0,2009-12-01 21:00:00+00:00,86.4025,True,86.6925,True,2009-11-30,86.41,True,-8.679927672708856e-05,False,False,,none,0.0,0.0032639650010870304,0.00011824600533686015,True,True,False,True,0.003350764277813903,0.00011824600533686015,0.00011824600533686015,18.25,0.1825,0.033306249999999996,0.0001321676587301587,9.124999999999998e-05,date_only_snapshot_unresolved,18.25,0.1825,0.0001321676587301587,9.124999999999998e-05,True,2009-12-02,3.675206186179465e-05,3.675206186179465e-05,True,True,2,2,0,True,3,False,True,True,True,True,2.1597307275911248e-16,train,Tuesday,True,True,0.031631061296786105,0.031530241051862674,0.03292394178093903,0.029036132546260404,1.0529602433347407,0.031631061296786105,0.031631061296786105
2009-12-02,2009-12-02 17:00:00-05:00,2009-12-01 17:00:00-05:00,2009-12-01 22:00:00+00:00,2009-12-02 22:00:00+00:00,24,24,24,0.007927431221688512,3.675206186179465e-05,24,24,1.0,2009-12-02 21:00:00+00:00,86.695,True,87.385,True,2009-12-01,86.6925,True,2.8837142241127387e-05,False,False,,none,0.0,0.00795626836392955,3.675206186179465e-05,True,True,False,True,0.007927431221688512,3.675206186179465e-05,3.675206186179465e-05,17.0,0.17,0.028900000000000006,0.0001146825396825397,7.917808219178084e-05,date_only_snapshot_unresolved,17.0,0.17,0.0001146825396825397,7.917808219178084e-05,True,2009-12-03,3.918424681196393e-05,3.918424681196393e-05,True,True,3,2,1,True,2,False,False,True,True,True,8.847089727481716e-17,train,Wednesday,False,False,0.024887079314169315,0.024457336556683862,0.025934273657243125,0.02663157239953971,1.1612451439227727,0.024887079314169315,0.024887079314169315
