model_day,sample_split,target,target_value,background_raw,train_positive_floor,background_admissible,floor_activated,raw_nonpositive,is_target_event_day,raw_background_forecast,admissible_background_forecast,actual
2007-01-29,train,R,0.0035868689436499,0.00601077580255646,0.0003202993332501,0.00601077580255646,False,False,False,0.00601077580255646,0.00601077580255646,0.0035868689436499
2007-01-30,train,R,0.0041566653372127,0.006349672100897064,0.0003202993332501,0.006349672100897064,False,False,False,0.006349672100897064,0.006349672100897064,0.0041566653372127
2007-01-31,train,R,0.0084872488759623,0.005923538371743211,0.0003202993332501,0.005923538371743211,False,False,True,0.005923538371743211,0.005923538371743211,0.0084872488759623
2007-02-01,train,R,0.0049301643088232,0.008115097806080326,0.0003202993332501,0.008115097806080326,False,False,False,0.008115097806080326,0.008115097806080326,0.0049301643088232
2007-02-02,train,R,0.0033805855951959,0.008041586367030586,0.0003202993332501,0.008041586367030586,False,False,True,0.008041586367030586,0.008041586367030586,0.0033805855951959
2007-02-05,train,R,0.004503548303267,0.005318737510092589,0.0003202993332501,0.005318737510092589,False,False,False,0.005318737510092589,0.005318737510092589,0.004503548303267
2007-02-06,train,R,0.0051122206687129,0.0067645400817017,0.0003202993332501,0.0067645400817017,False,False,False,0.0067645400817017,0.0067645400817017,0.0051122206687129
2007-02-07,train,R,0.0019041824661352,0.006448623761179016,0.0003202993332501,0.006448623761179016,False,False,False,0.006448623761179016,0.006448623761179016,0.0019041824661352
2007-02-08,train,R,0.0038237204066226,0.005347925196498009,0.0003202993332501,0.005347925196498009,False,False,False,0.005347925196498009,0.005347925196498009,0.0038237204066226
2007-02-09,train,R,0.0027407012577952,0.006046049665771963,0.0003202993332501,0.006046049665771963,False,False,False,0.006046049665771963,0.006046049665771963,0.0027407012577952
2007-02-12,train,R,0.0052500712941904,0.011190875437331035,0.0003202993332501,0.011190875437331035,False,False,False,0.011190875437331035,0.011190875437331035,0.0052500712941904
2007-02-13,train,R,0.0019710910928922,0.006262058470165362,0.0003202993332501,0.006262058470165362,False,False,False,0.006262058470165362,0.006262058470165362,0.0019710910928922
2007-02-14,train,R,0.0043755233406112,0.006071367886078545,0.0003202993332501,0.006071367886078545,False,False,False,0.006071367886078545,0.006071367886078545,0.0043755233406112
2007-02-15,train,R,0.0113736809739753,0.006980275657950067,0.0003202993332501,0.006980275657950067,False,False,True,0.006980275657950067,0.006980275657950067,0.0113736809739753
2007-02-16,train,R,0.0025105953007484,0.011243331969724036,0.0003202993332501,0.011243331969724036,False,False,False,0.011243331969724036,0.011243331969724036,0.0025105953007484
2007-02-19,train,R,0.0029743904177789,0.0076216054136421085,0.0003202993332501,0.0076216054136421085,False,False,False,0.0076216054136421085,0.0076216054136421085,0.0029743904177789
2007-02-20,train,R,0.0035148812096404,0.005988744695691186,0.0003202993332501,0.005988744695691186,False,False,False,0.005988744695691186,0.005988744695691186,0.0035148812096404
2007-02-21,train,R,0.0100622419749524,0.010188886751870473,0.0003202993332501,0.010188886751870473,False,False,True,0.010188886751870473,0.010188886751870473,0.0100622419749524
2007-02-22,train,R,0.0026987935077737,0.007365645517280408,0.0003202993332501,0.007365645517280408,False,False,False,0.007365645517280408,0.007365645517280408,0.0026987935077737
2007-02-23,train,R,0.002264880493084,0.005561973974361977,0.0003202993332501,0.005561973974361977,False,False,False,0.005561973974361977,0.005561973974361977,0.002264880493084
2007-02-26,train,R,0.0042754187795976,0.005930832736362574,0.0003202993332501,0.005930832736362574,False,False,False,0.005930832736362574,0.005930832736362574,0.0042754187795976
2007-02-27,train,R,0.016708721430506,0.006582579104678439,0.0003202993332501,0.006582579104678439,False,False,False,0.006582579104678439,0.006582579104678439,0.016708721430506
2007-02-28,train,R,0.0107091016959661,0.012006999852321275,0.0003202993332501,0.012006999852321275,False,False,False,0.012006999852321275,0.012006999852321275,0.0107091016959661
2007-03-01,train,R,0.0137122344358794,0.01299297732380265,0.0003202993332501,0.01299297732380265,False,False,False,0.01299297732380265,0.01299297732380265,0.0137122344358794
2007-03-02,train,R,0.0079728973169992,0.01111309397245674,0.0003202993332501,0.01111309397245674,False,False,True,0.01111309397245674,0.01111309397245674,0.0079728973169992
2007-03-05,train,R,0.0175252117587249,0.009130471563451124,0.0003202993332501,0.009130471563451124,False,False,False,0.009130471563451124,0.009130471563451124,0.0175252117587249
2007-03-06,train,R,0.0129515488785101,0.010109330083494402,0.0003202993332501,0.010109330083494402,False,False,False,0.010109330083494402,0.010109330083494402,0.0129515488785101
2007-03-07,train,R,0.0074668257801451,0.009801344418389507,0.0003202993332501,0.009801344418389507,False,False,False,0.009801344418389507,0.009801344418389507,0.0074668257801451
2007-03-08,train,R,0.0099509050159095,0.007989119094146135,0.0003202993332501,0.007989119094146135,False,False,False,0.007989119094146135,0.007989119094146135,0.0099509050159095
2007-03-09,train,R,0.0164681357357712,0.008477787958971075,0.0003202993332501,0.008477787958971075,False,False,True,0.008477787958971075,0.008477787958971075,0.0164681357357712
2007-03-12,train,R,0.0088190725160376,0.009572890674035134,0.0003202993332501,0.009572890674035134,False,False,True,0.009572890674035134,0.009572890674035134,0.0088190725160376
2007-03-13,train,R,0.008810858342817,0.009476995464052609,0.0003202993332501,0.009476995464052609,False,False,False,0.009476995464052609,0.009476995464052609,0.008810858342817
2007-03-14,train,R,0.0132392290550083,0.013077913430519162,0.0003202993332501,0.013077913430519162,False,False,False,0.013077913430519162,0.013077913430519162,0.0132392290550083
2007-03-15,train,R,0.006212716083567,0.010150864321470074,0.0003202993332501,0.010150864321470074,False,False,False,0.010150864321470074,0.010150864321470074,0.006212716083567
2007-03-16,train,R,0.0064540587472214,0.010416253583443887,0.0003202993332501,0.010416253583443887,False,False,True,0.010416253583443887,0.010416253583443887,0.0064540587472214
2007-03-19,train,R,0.0124751092017332,0.021516855279799872,0.0003202993332501,0.021516855279799872,False,False,False,0.021516855279799872,0.021516855279799872,0.0124751092017332
2007-03-20,train,R,0.0110939561096505,0.012994771939523628,0.0003202993332501,0.012994771939523628,False,False,True,0.012994771939523628,0.012994771939523628,0.0110939561096505
2007-03-21,train,R,0.0055296592410921,0.01132784986904637,0.0003202993332501,0.01132784986904637,False,False,True,0.01132784986904637,0.01132784986904637,0.0055296592410921
2007-03-22,train,R,0.005983450882214,0.009629326799148543,0.0003202993332501,0.009629326799148543,False,False,False,0.009629326799148543,0.009629326799148543,0.005983450882214
2007-03-23,train,R,0.0075917678329606,0.010388718379282843,0.0003202993332501,0.010388718379282843,False,False,False,0.010388718379282843,0.010388718379282843,0.0075917678329606
2007-03-26,train,R,0.0064119601460861,0.007585249196692395,0.0003202993332501,0.007585249196692395,False,False,False,0.007585249196692395,0.007585249196692395,0.0064119601460861
2007-03-27,train,R,0.008625515558105,0.007565471466801515,0.0003202993332501,0.007565471466801515,False,False,False,0.007565471466801515,0.007565471466801515,0.008625515558105
2007-03-28,train,R,0.0115402189310808,0.008695072434638334,0.0003202993332501,0.008695072434638334,False,False,False,0.008695072434638334,0.008695072434638334,0.0115402189310808
2007-03-29,train,R,0.0088501266839693,0.00864804681266719,0.0003202993332501,0.00864804681266719,False,False,False,0.00864804681266719,0.00864804681266719,0.0088501266839693
2007-03-30,train,R,0.0100786379760253,0.007875509733021754,0.0003202993332501,0.007875509733021754,False,False,True,0.007875509733021754,0.007875509733021754,0.0100786379760253
2007-04-02,train,R,0.0036285707765047,0.014048324396372415,0.0003202993332501,0.014048324396372415,False,False,False,0.014048324396372415,0.014048324396372415,0.0036285707765047
2007-04-03,train,R,0.0031633386973318,0.008242328977857882,0.0003202993332501,0.008242328977857882,False,False,False,0.008242328977857882,0.008242328977857882,0.0031633386973318
2007-04-04,train,R,0.0024423065422271,0.006820535225393392,0.0003202993332501,0.006820535225393392,False,False,False,0.006820535225393392,0.006820535225393392,0.0024423065422271
2007-04-05,train,R,0.0033846767046689,0.006450476199844406,0.0003202993332501,0.006450476199844406,False,False,False,0.006450476199844406,0.006450476199844406,0.0033846767046689
2007-04-06,train,R,0.0042757313339127,0.007372419541183688,0.0003202993332501,0.007372419541183688,False,False,True,0.007372419541183688,0.007372419541183688,0.0042757313339127
2007-04-09,train,R,0.0012662850576729,0.01377547012295302,0.0003202993332501,0.01377547012295302,False,False,True,0.01377547012295302,0.01377547012295302,0.0012662850576729
2007-04-10,train,R,0.0034908079313154,0.008156600827109882,0.0003202993332501,0.008156600827109882,False,False,False,0.008156600827109882,0.008156600827109882,0.0034908079313154
2007-04-11,train,R,0.0031408803905428,0.008269747050438111,0.0003202993332501,0.008269747050438111,False,False,False,0.008269747050438111,0.008269747050438111,0.0031408803905428
2007-04-12,train,R,0.002871027886974,0.005857073536823359,0.0003202993332501,0.005857073536823359,False,False,False,0.005857073536823359,0.005857073536823359,0.002871027886974
2007-04-13,train,R,0.0111998146582184,0.007310729302199139,0.0003202993332501,0.007310729302199139,False,False,False,0.007310729302199139,0.007310729302199139,0.0111998146582184
2007-04-16,train,R,0.0018838033909703,0.009521610491837775,0.0003202993332501,0.009521610491837775,False,False,False,0.009521610491837775,0.009521610491837775,0.0018838033909703
2007-04-17,train,R,0.0063496586176167,0.006145130559416165,0.0003202993332501,0.006145130559416165,False,False,True,0.006145130559416165,0.006145130559416165,0.0063496586176167
2007-04-18,train,R,0.0045136230899271,0.008613100672569533,0.0003202993332501,0.008613100672569533,False,False,False,0.008613100672569533,0.008613100672569533,0.0045136230899271
2007-04-19,train,R,0.007528204593059,0.009098855527040244,0.0003202993332501,0.009098855527040244,False,False,False,0.009098855527040244,0.009098855527040244,0.007528204593059
2007-04-20,train,R,0.0047414028710051,0.008860756016037117,0.0003202993332501,0.008860756016037117,False,False,False,0.008860756016037117,0.008860756016037117,0.0047414028710051
2007-04-23,train,R,0.0056890989022676,0.006225806668791113,0.0003202993332501,0.006225806668791113,False,False,False,0.006225806668791113,0.006225806668791113,0.0056890989022676
2007-04-24,train,R,0.0057929157159436,0.005137076949502302,0.0003202993332501,0.005137076949502302,False,False,False,0.005137076949502302,0.005137076949502302,0.0057929157159436
2007-04-25,train,R,0.0027456415537421,0.007295014100076946,0.0003202993332501,0.007295014100076946,False,False,False,0.007295014100076946,0.007295014100076946,0.0027456415537421
2007-04-26,train,R,0.0033119641518525,0.00693586169048243,0.0003202993332501,0.00693586169048243,False,False,False,0.00693586169048243,0.00693586169048243,0.0033119641518525
2007-04-27,train,R,0.0063359540257379,0.006630777772537123,0.0003202993332501,0.006630777772537123,False,False,True,0.006630777772537123,0.006630777772537123,0.0063359540257379
2007-04-30,train,R,0.0037327709236992,0.01199568126058178,0.0003202993332501,0.01199568126058178,False,False,False,0.01199568126058178,0.01199568126058178,0.0037327709236992
2007-05-01,train,R,0.0082254327187011,0.007506409109649377,0.0003202993332501,0.007506409109649377,False,False,False,0.007506409109649377,0.007506409109649377,0.0082254327187011
2007-05-02,train,R,0.0064932674917001,0.007117103140719111,0.0003202993332501,0.007117103140719111,False,False,False,0.007117103140719111,0.007117103140719111,0.0064932674917001
2007-05-03,train,R,0.0006096616025616,0.007385958978304176,0.0003202993332501,0.007385958978304176,False,False,False,0.007385958978304176,0.007385958978304176,0.0006096616025616
2007-05-04,train,R,0.0028023386096592,0.006735862112097639,0.0003202993332501,0.006735862112097639,False,False,True,0.006735862112097639,0.006735862112097639,0.0028023386096592
2007-05-07,train,R,0.0018061876657841,0.01275966073581318,0.0003202993332501,0.01275966073581318,False,False,False,0.01275966073581318,0.01275966073581318,0.0018061876657841
2007-05-08,train,R,0.0037014422347057,0.005325922550238752,0.0003202993332501,0.005325922550238752,False,False,False,0.005325922550238752,0.005325922550238752,0.0037014422347057
2007-05-09,train,R,0.0027421173814655,0.006495494949093142,0.0003202993332501,0.006495494949093142,False,False,True,0.006495494949093142,0.006495494949093142,0.0027421173814655
2007-05-10,train,R,0.0043520794841298,0.0061331525948578325,0.0003202993332501,0.0061331525948578325,False,False,False,0.0061331525948578325,0.0061331525948578325,0.0043520794841298
2007-05-11,train,R,0.0031356990634125,0.00604679791695143,0.0003202993332501,0.00604679791695143,False,False,False,0.00604679791695143,0.00604679791695143,0.0031356990634125
2007-05-14,train,R,0.0009157771133281,0.0064617050466436905,0.0003202993332501,0.0064617050466436905,False,False,False,0.0064617050466436905,0.0064617050466436905,0.0009157771133281
2007-05-15,train,R,0.0026486328972165,0.005601591742058115,0.0003202993332501,0.005601591742058115,False,False,True,0.005601591742058115,0.005601591742058115,0.0026486328972165
2007-05-16,train,R,0.0008373807983315,0.004736680669243483,0.0003202993332501,0.004736680669243483,False,False,False,0.004736680669243483,0.004736680669243483,0.0008373807983315
2007-05-17,train,R,0.0013645791190386,0.004424236951585214,0.0003202993332501,0.004424236951585214,False,False,True,0.004424236951585214,0.004424236951585214,0.0013645791190386
2007-05-18,train,R,0.0078800182546676,0.004380130012409527,0.0003202993332501,0.004380130012409527,False,False,False,0.004380130012409527,0.004380130012409527,0.0078800182546676
2007-05-21,train,R,0.000980954171822,0.0066027605844404,0.0003202993332501,0.0066027605844404,False,False,False,0.0066027605844404,0.0066027605844404,0.000980954171822
