model_day,sample_split,forecast_stage,target,actual,background_forecast,equation_eligible,background_positive,ratio_defined,response_ratio
2018-12-21,validation,validation_oos_background,I,0.0082147899148124,0.006559530761006091,True,True,True,1.2523441407800378
2018-12-24,validation,validation_oos_background,I,0.0026979197413595,0.0067094310193103615,True,True,True,0.4021085742732339
2018-12-25,validation,validation_oos_background,I,0.0041463157347452,0.002682554700907893,True,True,True,1.545659342320925
2019-01-18,validation,validation_oos_background,I,0.0027466267358285,0.0030074421350549043,True,True,True,0.9132766691713445
2019-01-21,validation,validation_oos_background,I,0.0036053986986344,0.009066209284084036,True,True,True,0.3976743295529004
2019-01-23,validation,validation_oos_background,I,0.0036020435882039,0.003700908720827887,True,True,True,0.9732862547872105
2019-01-24,validation,validation_oos_background,I,0.003012855096583,0.005718314292841592,True,True,True,0.5268781921194169
2019-01-25,validation,validation_oos_background,I,0.0028386218447937,0.0036518424034874164,True,True,True,0.7773122525996435
2019-01-28,validation,validation_oos_background,I,0.0042833471296501,0.0020004720198515207,True,True,True,2.14116822787055
2019-01-29,validation,validation_oos_background,I,0.0044692665556832,0.0037640270177005724,True,True,True,1.1873630382210847
2019-02-01,validation,validation_oos_background,I,0.0027809473201915,0.0035073266351120483,True,True,True,0.792896587489536
2019-02-04,validation,validation_oos_background,I,0.0033425348726601,0.0013781745319062782,True,True,True,2.425334959598141
2019-02-05,validation,validation_oos_background,I,0.0026401050206757,0.003619686634202042,True,True,True,0.7293739175456855
2019-02-06,validation,validation_oos_background,I,0.0028150650550469,0.002232769888437426,True,True,True,1.2607949747194886
2019-02-07,validation,validation_oos_background,I,0.0027369843214271,0.0011701921274939987,True,True,True,2.338918761390434
2019-02-08,validation,validation_oos_background,I,0.0020323860545564,0.0016966848425402762,True,True,True,1.1978571409369767
2019-02-11,validation,validation_oos_background,I,0.0024539858692111,0.001325462507740187,True,True,True,1.85141854626651
2019-02-14,validation,validation_oos_background,I,0.0027164869033112,0.0020459404163455925,True,True,True,1.3277448754657872
2019-02-15,validation,validation_oos_background,I,0.002390252237488,0.0035390490571821707,True,True,True,0.6753939261274736
2019-02-18,validation,validation_oos_background,I,0.0026696761888401,0.00041563523199232956,True,True,True,6.423122929312615
2019-02-19,validation,validation_oos_background,I,0.0023105864066574,0.0011793490406840467,True,True,True,1.9592048892643454
2019-02-20,validation,validation_oos_background,I,0.0019758188113918,0.0010853309138894151,True,True,True,1.8204759360545746
2019-02-22,validation,validation_oos_background,I,0.0020619237772144,0.0006704434979692782,True,True,True,3.075462411761481
2019-02-25,validation,validation_oos_background,I,0.0020543473695591,0.0004425129754160456,True,True,True,4.642456794916864
2019-02-26,validation,validation_oos_background,I,0.002657659695809,0.0008604688602164539,True,True,True,3.0886180996026473
2019-02-27,validation,validation_oos_background,I,0.0024189552177682,0.0007873688409026779,True,True,True,3.072200844263779
2019-02-28,validation,validation_oos_background,I,0.002515750025125,0.00041971178345133085,True,True,True,5.9939942701578275
2019-03-01,validation,validation_oos_background,I,0.0025488390931394,0.00116555979019193,True,True,True,2.1867939462116213
2019-03-04,validation,validation_oos_background,I,0.0023136493550731,0.0020225221606920804,True,True,True,1.1439426474721046
2019-03-05,validation,validation_oos_background,I,0.0022965545378442,0.0014153056480910415,True,True,True,1.6226562375002058
2019-03-06,validation,validation_oos_background,I,0.0021939601972358,0.00046397851009762786,True,True,True,4.728581495669183
2019-03-08,validation,validation_oos_background,I,0.002959691649101,0.0012665933605407018,True,True,True,2.336733904745501
2019-03-12,validation,validation_oos_background,I,0.0028260349987915,0.001457198241229956,True,True,True,1.9393620708779953
2019-03-13,validation,validation_oos_background,I,0.0018400512899299,0.0012545437818715526,True,True,True,1.4667095054944006
2019-03-15,validation,validation_oos_background,I,0.0018378027713594,0.0012324745695330428,True,True,True,1.491148634454748
2019-03-18,validation,validation_oos_background,I,0.0018294816260821,0.00099742750823363,True,True,True,1.8342000907133351
2019-03-19,validation,validation_oos_background,I,0.0017908849236585,0.0005752154505145379,True,True,True,3.113415889744494
2019-03-22,validation,validation_oos_background,I,0.0049813794049099,0.00307211369327467,True,True,True,1.6214827647215357
2019-03-25,validation,validation_oos_background,I,0.0036501765602149,0.001596175701556566,True,True,True,2.2868262915262423
2019-03-26,validation,validation_oos_background,I,0.0028312180054952,0.004326925539862718,True,True,True,0.6543255665973461
2019-03-27,validation,validation_oos_background,I,0.0038196585994033,0.00040917161173291677,True,True,True,9.335101678306435
2019-03-28,validation,validation_oos_background,I,0.0043834428437778,0.003201809780598217,True,True,True,1.3690516127284769
2019-03-29,validation,validation_oos_background,I,0.0032053079088396,0.00220877791056779,True,True,True,1.4511680388978725
2019-04-01,validation,validation_oos_background,I,0.0026390345351142,0.0015977103691306382,True,True,True,1.6517602852826057
2019-04-02,validation,validation_oos_background,I,0.0026727528582532,-0.0007444252396014508,True,False,False,
2019-04-03,validation,validation_oos_background,I,0.0023644964324454,-0.00043988119070462227,True,False,False,
2019-04-05,validation,validation_oos_background,I,0.0016500609798366,0.002003122408554694,True,True,True,0.8237444565492944
2019-04-08,validation,validation_oos_background,I,0.0019435618490335,0.00023511235600500217,True,True,True,8.266523640263932
2019-04-10,validation,validation_oos_background,I,0.0022618501474436,0.001133983987533471,True,True,True,1.9946050141001999
2019-04-11,validation,validation_oos_background,I,0.0015666250711753,0.0016697369090134194,True,True,True,0.9382466559363271
2019-04-12,validation,validation_oos_background,I,0.0017761359515772,0.0011253375374418717,True,True,True,1.5783139657944136
2019-04-15,validation,validation_oos_background,I,0.0022922433080167,0.001200931158671239,True,True,True,1.908721654414342
2019-04-16,validation,validation_oos_background,I,0.0020402693393211,0.0010136036247510682,True,True,True,2.012886782860678
2019-04-17,validation,validation_oos_background,I,0.0024007333977582,0.001695373219239129,True,True,True,1.416050088862222
2019-04-19,validation,validation_oos_background,I,0.0009819546565721,0.0005261082592202546,True,True,True,1.866449802608033
2019-04-22,validation,validation_oos_background,I,0.0014450976293673,-0.0006337078525550566,True,False,False,
2019-04-23,validation,validation_oos_background,I,0.0019060928584004,0.00047869045261158454,True,True,True,3.9818902758585577
2019-04-25,validation,validation_oos_background,I,0.0024982795916802,0.0008009022889885926,True,True,True,3.1193313167266816
2019-04-26,validation,validation_oos_background,I,0.0016207271470477,0.0006860384703519613,True,True,True,2.3624435320896966
2019-04-29,validation,validation_oos_background,I,0.0019632766359816,0.0009839222218863916,True,True,True,1.995357551959315
2019-04-30,validation,validation_oos_background,I,0.0021068316814833,0.001000582421143253,True,True,True,2.1056053324183535
2019-05-03,validation,validation_oos_background,I,0.0011524328955603,0.00044603147557886204,True,True,True,2.583747916141269
2019-05-06,validation,validation_oos_background,I,0.0045501185402536,3.491659685756485e-05,True,True,True,130.31391801483068
2019-05-07,validation,validation_oos_background,I,0.0055071618674177,0.002263541729566039,True,True,True,2.432984466548147
2019-05-08,validation,validation_oos_background,I,0.0052392038251697,0.0021958141061406223,True,True,True,2.3859960688467208
2019-05-10,validation,validation_oos_background,I,0.0051987233745977,0.0054875796077330985,True,True,True,0.9473618145368967
2019-05-13,validation,validation_oos_background,I,0.0069578440853203,0.0036990328153289143,True,True,True,1.8809900946233198
2019-05-14,validation,validation_oos_background,I,0.0037873438482066,0.003908285608489946,True,True,True,0.9690550352766888
2019-05-15,validation,validation_oos_background,I,0.0038053339969823,0.002816194573807728,True,True,True,1.3512326287303271
2019-05-16,validation,validation_oos_background,I,0.0018418828403232,0.0012920121096042301,True,True,True,1.4255925518278667
2019-05-20,validation,validation_oos_background,I,0.0028917845765124,0.0002861278346508871,True,True,True,10.106617484596528
2019-05-21,validation,validation_oos_background,I,0.0024508427704991,0.003930486986016807,True,True,True,0.6235468478125678
2019-05-22,validation,validation_oos_background,I,0.0022442311286628,0.002744232779056703,True,True,True,0.8177991115732638
2019-05-24,validation,validation_oos_background,I,0.0023198510387948,0.005207547326477751,True,True,True,0.44547862810569727
2019-05-27,validation,validation_oos_background,I,0.003391424817641,0.001860357658350337,True,True,True,1.8229961332533926
2019-05-28,validation,validation_oos_background,I,0.0036212786989221,0.0027670216872788876,True,True,True,1.3087279783785488
2019-05-29,validation,validation_oos_background,I,0.0033530904481086,0.002651882449334816,True,True,True,1.2644189598033169
2019-05-30,validation,validation_oos_background,I,0.0024939214946612,0.0016181723687533544,True,True,True,1.5411964403906648
2019-05-31,validation,validation_oos_background,I,0.0040746403787802,0.000649433885152197,True,True,True,6.274141944141541
2019-06-03,validation,validation_oos_background,I,0.004328879732942,0.00194147385561888,True,True,True,2.229687368909787
2019-06-04,validation,validation_oos_background,I,0.0043656349127121,0.004494600644326623,True,True,True,0.9713065204631001
2019-06-05,validation,validation_oos_background,I,0.0038916852730456,9.737696478898431e-05,True,True,True,39.96515275947319
2019-06-10,validation,validation_oos_background,I,0.0035343289274626,0.0006574389391609682,True,True,True,5.375904463421584
2019-06-12,validation,validation_oos_background,I,0.0024971665243776,0.0029349564437475568,True,True,True,0.8508359739707223
2019-06-13,validation,validation_oos_background,I,0.002045640520808,-0.0014028089506531358,True,False,False,
2019-06-14,validation,validation_oos_background,I,0.0021350242146917,-0.000595473820968062,True,False,False,
2019-06-17,validation,validation_oos_background,I,0.0018979475690553,0.0005828030511892889,True,True,True,3.256584819146502
2019-06-18,validation,validation_oos_background,I,0.001992135993052,0.00019500549694613273,True,True,True,10.215794037858824
2019-06-21,validation,validation_oos_background,I,0.003633506888702,0.0024409384929417735,True,True,True,1.4885696215650912
2019-06-24,validation,validation_oos_background,I,0.003484415874515,0.0026282135798747063,True,True,True,1.3257734840108053
2019-06-25,validation,validation_oos_background,I,0.0044302622340481,0.002808375738652582,True,True,True,1.5775176280983243
2019-06-26,validation,validation_oos_background,I,0.0040525121027442,0.004231984171864556,True,True,True,0.9575915074745464
2019-06-27,validation,validation_oos_background,I,0.0037551254770112,0.0017568115281168747,True,True,True,2.137466322887986
2019-06-28,validation,validation_oos_background,I,0.0138941080193912,0.001642426662109283,True,True,True,8.459499799855733
2019-07-01,validation,validation_oos_background,I,0.0031812000807874,0.00626515027643681,True,True,True,0.5077611773738091
2019-07-02,validation,validation_oos_background,I,0.002920055642616,0.0026763432879339344,True,True,True,1.0910616944324079
2019-07-03,validation,validation_oos_background,I,0.0018460270953284,0.0005798813621721682,True,True,True,3.18345650636778
2019-07-05,validation,validation_oos_background,I,0.002108294910554,-0.00012052514015730136,True,False,False,
2019-07-08,validation,validation_oos_background,I,0.0019545022262407,0.0019330217441136971,True,True,True,1.0111123851515968
2019-07-09,validation,validation_oos_background,I,0.0027488597203188,0.001119220966446155,True,True,True,2.456047378246685
2019-07-11,validation,validation_oos_background,I,0.0018870807386952,0.0029919715905780114,True,True,True,0.6307147917573107
2019-07-12,validation,validation_oos_background,I,0.0022919852130638,0.007323728056078327,True,True,True,0.312953347736822
