model_day,stage,state,strict_hidden,episode_id,episode_entry,s_sigma_label,s_sigma_vol_points,sigma_bid_dec,sigma_mid_dec,sigma_ask_dec,V0_bid,V0_mid,V0_ask,c_opt_L,c_opt_S,c_initial_hedge_L,c_initial_hedge_S,c_entry_L,c_entry_S,c_spot_total_L,c_spot_total_S,Y_gross,Y_net_L,Y_net_S,entry_hurdle_uses_future_information
2016-01-19,C,NONE,False,,False,LOW,0.1,0.11955,0.12005,0.12055,0.5872458871741628,0.5897019472282068,0.5921580071812684,0.004164917488582037,0.0041649176598250424,2.5506083200844197e-05,2.5506083200844197e-05,0.004190423571782882,0.004190423743025887,0.01306635131860402,0.01306635131860402,0.15194144039166696,0.13471017158448093,-0.169172709370096,False
2016-01-19,C,NONE,False,,False,BASE,0.2,0.11905,0.12005,0.12105,0.5847898270195913,0.5897019472282068,0.5946140670329498,0.008329834805246315,0.008329835490121942,2.5506083200844197e-05,2.5506083200844197e-05,0.008355340888447159,0.008355341573322786,0.01306635131860402,0.01306635131860402,0.15194144039166696,0.13054525426781663,-0.17333762720039292,False
2016-01-19,C,NONE,False,,False,HIGH,0.4,0.11805,0.12005,0.12205,0.5798777064104144,0.5897019472282068,0.5995261864303956,0.016659668919809297,0.01665967165950459,2.5506083200844197e-05,2.5506083200844197e-05,0.01668517500301014,0.016685177742705434,0.01306635131860402,0.01306635131860402,0.15194144039166696,0.12221542015325364,-0.18166746336977557,False
2016-01-20,C,NONE,False,,False,LOW,0.1,0.13515,0.13565,0.13615,0.6602851474303009,0.6627279235257788,0.6651706995077546,0.003685940934825908,0.0036859411060909063,2.137062650129728e-05,2.137062650129728e-05,0.0037073115613272052,0.0037073117325922035,0.018063197314996778,0.018063197314996778,-0.08709257826971424,-0.10884171651953693,0.06534343984862655,False
2016-01-20,C,NONE,False,,False,BASE,0.2,0.13465,0.13565,0.13665,0.6578423712217472,0.6627279235257788,0.6676134753758589,0.007371881697829301,0.007371882382803522,2.137062650129728e-05,2.137062650129728e-05,0.007393252324330598,0.00739325300930482,0.018063197314996778,0.018063197314996778,-0.08709257826971424,-0.11252765728254033,0.06165749857191394,False
2016-01-20,C,NONE,False,,False,HIGH,0.4,0.13365,0.13565,0.13765,0.6529568184671604,0.6627279235257788,0.6724990267686621,0.014743762705666727,0.014743765445456395,2.137062650129728e-05,2.137062650129728e-05,0.014765133332168024,0.014765136071957691,0.018063197314996778,0.018063197314996778,-0.08709257826971424,-0.11989953829037775,0.05428561550926106,False
2016-01-21,C,NONE,False,,False,LOW,0.1,0.1479,0.1484,0.1489,0.7122025373534058,0.7146102422601359,0.7170179470495697,0.0033692559202884846,0.0033692560844288616,3.1838075791602116e-05,3.1838075791602116e-05,0.0034010939960800865,0.0034010941602204635,0.03702550415486615,0.03702550415486615,-0.048900843014833,-0.08929560308998763,0.008506082775537993,False
2016-01-21,C,NONE,False,,False,BASE,0.2,0.1474,0.1484,0.1494,0.7097948323298482,0.7146102422601359,0.7194256517213802,0.00673851167597921,0.0067385123323418575,3.1838075791602116e-05,3.1838075791602116e-05,0.006770349751770812,0.00677035040813346,0.03702550415486615,0.03702550415486615,-0.048900843014833,-0.09266485884567836,0.005136826527624996,False
2016-01-21,C,NONE,False,,False,HIGH,0.4,0.1464,0.1484,0.1504,0.7049794219336434,0.7146102422601359,0.7242410607103693,0.013477022691101499,0.013477025316671408,3.1838075791602116e-05,3.1838075791602116e-05,0.0135088607668931,0.01350886339246301,0.03702550415486615,0.03702550415486615,-0.048900843014833,-0.09940336986080064,-0.0016016864567045541,False
2016-01-25,C,NONE,False,,False,LOW,0.1,0.116375,0.116875,0.11737500000000001,0.5751638160520827,0.5776349740591655,0.5801061319672982,0.004278061438640604,0.004278061609942873,2.1125213364635383e-05,2.1125213364635383e-05,0.00429918665200524,0.004299186823307508,0.018238298773802075,0.018238298773802075,-0.42678888167106416,-0.44930524188350685,0.4042725212873192,False
2016-01-25,C,NONE,False,,False,BASE,0.2,0.115875,0.116875,0.11787500000000001,0.5726926579465328,0.5776349740591655,0.5825772897761397,0.008556122705388497,0.008556123390351552,2.1125213364635383e-05,2.1125213364635383e-05,0.008577247918753132,0.008577248603716187,0.018238298773802075,0.018238298773802075,-0.42678888167106416,-0.4535833031502547,0.39999445950691054,False
2016-01-25,C,NONE,False,,False,HIGH,0.4,0.114875,0.116875,0.11887500000000001,0.5677503414416236,0.5776349740591655,0.5875196050941156,0.01711224472003252,0.017112247459810936,2.1125213364635383e-05,2.1125213364635383e-05,0.017133369933397154,0.01713337267317557,0.018238298773802075,0.018238298773802075,-0.42678888167106416,-0.46213942516489875,0.39143833543745116,False
2016-01-26,C,NONE,False,,False,LOW,0.1,0.11452499999999999,0.11502499999999999,0.11552499999999999,0.5665370861262886,0.5690104996975691,0.5714839131713916,0.004346867896351804,0.004346868067628154,2.1105951878440292e-05,2.1105951878440292e-05,0.0043679738482302445,0.004367974019506594,0.028574952179203646,0.028574952179203646,-0.29165877949340135,-0.3245805995689568,0.2587369592465696,False
2016-01-26,C,NONE,False,,False,BASE,0.2,0.11402499999999999,0.11502499999999999,0.11602499999999999,0.5640636724580332,0.5690104996975691,0.5739573265473581,0.008693735620727967,0.00869373630568352,2.1105951878440292e-05,2.1105951878440292e-05,0.008714841572606408,0.008714842257561962,0.028574952179203646,0.028574952179203646,-0.29165877949340135,-0.32892746729333294,0.2543900910085142,False
2016-01-26,C,NONE,False,,False,HIGH,0.4,0.11302499999999999,0.11502499999999999,0.11702499999999999,0.5591168448321469,0.5690104996975691,0.5789041530040322,0.01738747055058138,0.017387473290353644,2.1105951878440292e-05,2.1105951878440292e-05,0.017408576502459822,0.017408579242232085,0.028574952179203646,0.028574952179203646,-0.29165877949340135,-0.33762120222318637,0.2456963540238441,False
2016-01-27,C,NONE,False,,False,LOW,0.1,0.10629999999999999,0.10679999999999999,0.10729999999999999,0.5265064535788753,0.5289829591559396,0.5314594646423956,0.004681635662531609,0.0046816358338195654,1.686369078738676e-05,1.686369078738676e-05,0.0046984993533189965,0.004698499524606953,0.023427849248055018,0.023427849248055018,-0.28955813553762616,-0.3176676204482128,0.26144865045575155,False
2016-01-27,C,NONE,False,,False,BASE,0.2,0.10579999999999999,0.10679999999999999,0.10779999999999999,0.5240299479116857,0.5289829591559396,0.5339359700378736,0.009363271153076787,0.009363271838013694,1.686369078738676e-05,1.686369078738676e-05,0.009380134843864173,0.00938013552880108,0.023427849248055018,0.023427849248055018,-0.28955813553762616,-0.32234925593875796,0.2567670144515574,False
2016-01-27,C,NONE,False,,False,HIGH,0.4,0.10479999999999999,0.10679999999999999,0.1088,0.5190769363085082,0.5289829591559396,0.5388889805541055,0.01872654161482292,0.018726544354543684,1.686369078738676e-05,1.686369078738676e-05,0.01874340530561031,0.018743408045331072,0.023427849248055018,0.023427849248055018,-0.28955813553762616,-0.3317125264005041,0.24740374193502745,False
2016-01-28,C,NONE,False,,False,LOW,0.1,0.299925,0.300425,0.300925,1.4566425707321713,1.459070867522513,1.4614991640734303,0.0016642759477752268,0.0016642761118690248,2.314941474072654e-05,2.314941474072654e-05,0.0016874253625159532,0.0016874255266097512,0.00846291872680494,0.00846291872680494,0.310141700437819,0.30001450576323885,-0.320268895276493,False
2016-01-28,C,NONE,False,,False,BASE,0.2,0.299425,0.300425,0.301425,1.454214273702803,1.459070867522513,1.463927460384511,0.0033285517311742053,0.003328552387559137,2.314941474072654e-05,2.314941474072654e-05,0.003351701145914932,0.0033517018022998636,0.00846291872680494,0.00846291872680494,0.310141700437819,0.2983502299798399,-0.3219331715521831,False
2016-01-28,C,NONE,False,,False,HIGH,0.4,0.298425,0.300425,0.302425,1.4493576789286067,1.459070867522513,1.4687840522855993,0.006657102803772056,0.006657105429292303,2.314941474072654e-05,2.314941474072654e-05,0.006680252218512782,0.006680254844033029,0.00846291872680494,0.00846291872680494,0.310141700437819,0.295021678907242,-0.3252617245939163,False
2016-02-01,C,IMPLIED_ONLY,True,N22_C_069,True,LOW,0.1,0.0954,0.0959,0.0964,0.4821504231752556,0.48467741171521084,0.48720440017223154,0.005213753304652719,0.0052137534757655995,1.0329255343314649e-05,1.0329255343314649e-05,0.005224082559996034,0.005224082731108914,0.01090341967352437,0.01090341967352437,0.012701116129994848,-0.0034160568481822395,-0.028818289279284818,False
2016-02-01,C,IMPLIED_ONLY,True,N22_C_069,True,BASE,0.2,0.0949,0.0959,0.0969,0.47962343455269263,0.48467741171521084,0.4897313885458061,0.01042750643713703,0.010427507121969715,1.0329255343314649e-05,1.0329255343314649e-05,0.010437835692480343,0.010437836377313029,0.01090341967352437,0.01090341967352437,0.012701116129994848,-0.00862980998066655,-0.034032042925488934,False
2016-02-01,C,IMPLIED_ONLY,True,N22_C_069,True,HIGH,0.4,0.0939,0.0959,0.0979,0.47456945706163367,0.48467741171521084,0.49478536504093995,0.02085501218214063,0.0208550149217939,1.0329255343314649e-05,1.0329255343314649e-05,0.020865341437483947,0.020865344177137216,0.01090341967352437,0.01090341967352437,0.012701116129994848,-0.019057315725670154,-0.044459550725313116,False
2016-02-02,C,IMPLIED_ONLY,True,N22_C_069,False,LOW,0.1,0.09947500000000001,0.09997500000000001,0.10047500000000001,0.49747138138525315,0.4999718601437877,0.5024723388167018,0.005001238814110508,0.0050012389853609455,8.35100963707542e-06,8.35100963707542e-06,0.005009589823747583,0.005009589994998021,0.025905371273230494,0.025905371273230494,0.5558926868483774,0.5249860767610365,-0.5867992971069689,False
2016-02-02,C,IMPLIED_ONLY,True,N22_C_069,False,BASE,0.2,0.09897500000000001,0.09997500000000001,0.10097500000000001,0.4949709025414961,0.4999718601437877,0.5049728174036119,0.010002477456203149,0.010002478141176475,8.35100963707542e-06,8.35100963707542e-06,0.010010828465840225,0.010010829150813551,0.025905371273230494,0.025905371273230494,0.5558926868483774,0.5199848381189438,-0.5918005362627844,False
2016-02-02,C,IMPLIED_ONLY,True,N22_C_069,False,HIGH,0.4,0.097975,0.09997500000000001,0.10197500000000001,0.4899699446002188,0.4999718601437877,0.5099737743175865,0.020004954220668225,0.020004956960362565,8.35100963707542e-06,8.35100963707542e-06,0.0200133052303053,0.02001330796999964,0.025905371273230494,0.025905371273230494,0.5558926868483774,0.5099823613544787,-0.6018030150819704,False
2016-02-03,C,REALISED_ONLY,True,N22_C_070,True,LOW,0.1,0.1428,0.1433,0.1438,0.7040855703571225,0.7065508444297421,0.7090161183813279,0.003489167086871894,0.003489167258174286,2.7528258816434912e-05,2.7528258816434912e-05,0.003516695345688329,0.003516695516990721,0.015193916786436223,0.015193916786436223,0.10256783845449982,0.0838847545811917,-0.12125092249911033,False
2016-02-03,C,REALISED_ONLY,True,N22_C_070,True,BASE,0.2,0.1423,0.1433,0.1443,0.7016202961639735,0.7065508444297421,0.7114813922115388,0.006978334001958684,0.006978334686936952,2.7528258816434912e-05,2.7528258816434912e-05,0.007005862260775119,0.007005862945753387,0.015193916786436223,0.015193916786436223,0.10256783845449982,0.08039558766610491,-0.124740089927873,False
2016-02-03,C,REALISED_ONLY,True,N22_C_070,True,HIGH,0.4,0.1413,0.1433,0.1453,0.6966897474176221,0.7065508444297421,0.716411939506088,0.013956667314303055,0.013956670054055223,2.7528258816434912e-05,2.7528258816434912e-05,0.013984195573119489,0.013984198312871657,0.015193916786436223,0.015193916786436223,0.10256783845449982,0.07341725435376054,-0.13171842529499128,False
2016-02-04,C,NONE,False,,False,LOW,0.1,0.201875,0.202375,0.202875,0.964590556756761,0.966979614153118,0.9693686713908107,0.0024706386802012593,0.0024706388442835114,2.5669108084058885e-05,2.5669108084058885e-05,0.0024963077882853182,0.0024963079523675703,0.010937416848620206,0.010937416848620206,-0.847304671651487,-0.8607127271803084,0.8338966159585833,False
2016-02-04,C,NONE,False,,False,BASE,0.2,0.201375,0.202375,0.203375,0.9622014992021377,0.966979614153118,0.9717577284693846,0.00494127719584999,0.004941277852237783,2.5669108084058885e-05,2.5669108084058885e-05,0.004966946303934049,0.004966946960321842,0.010937416848620206,0.010937416848620206,-0.847304671651487,-0.8631833656959572,0.8314259769506291,False
2016-02-04,C,NONE,False,,False,HIGH,0.4,0.200375,0.202375,0.204375,0.9574233836195845,0.966979614153118,0.9765358421478112,0.009882553732079039,0.009882556357615516,2.5669108084058885e-05,2.5669108084058885e-05,0.009908222840163097,0.009908225465699574,0.010937416848620206,0.010937416848620206,-0.847304671651487,-0.8681246422321862,0.8264846984452514,False
2016-02-08,C,NONE,False,,False,LOW,0.1,0.18985,0.19035,0.19085,0.9156746359555825,0.9180861900011479,0.9204977438894844,0.002626718400299056,0.002626718571556285,3.247076548747373e-05,3.247076548747373e-05,0.00265918916578653,0.002659189337043759,0.01623774378553733,0.01623774378553733,0.008923926306661254,-0.00994053587917513,-0.027788388663754868,False
2016-02-08,C,NONE,False,,False,BASE,0.2,0.18935,0.19035,0.19135,0.9132630817532004,0.9180861900011479,0.9229092976202082,0.005253436628922957,0.005253437313920914,3.247076548747373e-05,3.247076548747373e-05,0.005285907394410431,0.005285908079408388,0.01623774378553733,0.01623774378553733,0.008923926306661254,-0.012567254107799032,-0.030415107406119496,False
2016-02-08,C,NONE,False,,False,HIGH,0.4,0.18835,0.19035,0.19235,0.9084399728797763,0.9180861900011479,0.9277324046071982,0.01050687256938071,0.010506875309124877,3.247076548747373e-05,3.247076548747373e-05,0.010539343334868183,0.01053934607461235,0.01623774378553733,0.01623774378553733,0.008923926306661254,-0.017820690048256784,-0.035668545401323457,False
2016-02-09,C,IMPLIED_ONLY,True,N22_C_071,True,LOW,0.1,0.209775,0.210275,0.210775,1.0084502045430241,1.010853827559373,1.0132574504026195,0.0023778144551817398,0.0023778146264255107,2.606225403747851e-05,2.606225403747851e-05,0.002403876709219218,0.002403876880462989,0.013312572162095453,0.013312572162095453,-0.17316394745881994,-0.1888543340760971,0.157473560670299,False
2016-02-09,C,IMPLIED_ONLY,True,N22_C_071,True,BASE,0.2,0.209275,0.210275,0.211275,1.0060465813540134,1.010853827559373,1.0156610730723514,0.004755628738712018,0.004755629423658985,2.606225403747851e-05,2.606225403747851e-05,0.004781690992749497,0.004781691677696464,0.013312572162095453,0.013312572162095453,-0.17316394745881994,-0.1912321483596274,0.15509574587306552,False
2016-02-09,C,IMPLIED_ONLY,True,N22_C_071,True,HIGH,0.4,0.208275,0.210275,0.212275,1.0012393344595978,1.010853827559373,1.0204683178897085,0.009511256789271784,0.009511259528975304,2.606225403747851e-05,2.606225403747851e-05,0.009537319043309263,0.009537321783012783,0.013312572162095453,0.013312572162095453,-0.17316394745881994,-0.19598777641018716,0.1503401157677492,False
2016-02-10,C,NONE,False,,False,LOW,0.1,0.20005,0.20055,0.20105,0.9484408142558749,0.9508113019236646,0.9531817894286405,0.0024931208749622543,0.0024931210461989254,3.5235460967929745e-05,3.5235460967929745e-05,0.002528356335930184,0.0025283565071668552,0.017174475185122353,0.017174475185122353,0.3069491420716302,0.28728154601154565,-0.32661673830295146,False
2016-02-10,C,NONE,False,,False,BASE,0.2,0.19955,0.20055,0.20155,0.946070326425712,0.9508113019236646,0.9555522767704048,0.004986241578269348,0.004986242263171196,3.5235460967929745e-05,3.5235460967929745e-05,0.005021477039237277,0.005021477724139125,0.017174475185122353,0.017174475185122353,0.3069491420716302,0.28478842530823856,-0.3291098595199237,False
2016-02-10,C,NONE,False,,False,HIGH,0.4,0.19855,0.20055,0.20255,0.941329350279716,0.9508113019236646,0.9602932509626498,0.009972482468184315,0.009972485207911273,3.5235460967929745e-05,3.5235460967929745e-05,0.010007717929152246,0.010007720668879203,0.017174475185122353,0.017174475185122353,0.3069491420716302,0.27980218441832355,-0.3340961024646638,False
2016-02-11,C,NONE,False,,False,LOW,0.1,0.34105,0.34155,0.34205,1.5694398659533988,1.5717407013691655,1.5740415365270053,0.0014638770605326008,0.0014638772246353773,4.4421148020140545e-05,4.4421148020140545e-05,0.0015082982085527414,0.001508298372655518,0.02469780865021884,0.02469780865021884,-0.398949729982613,-0.4251114156933644,0.3727880441077588,False
2016-02-11,C,NONE,False,,False,BASE,0.2,0.34055,0.34155,0.34255,1.5671390302801171,1.5717407013691655,1.5763423714265485,0.0029277539567273466,0.0029277546131113285,4.4421148020140545e-05,4.4421148020140545e-05,0.0029721751047474872,0.002972175761131469,0.02469780865021884,0.02469780865021884,-0.398949729982613,-0.4265752925895592,0.3713241667192828,False
2016-02-11,C,NONE,False,,False,HIGH,0.4,0.33955,0.34155,0.34355,1.5625373581624302,1.5717407013691655,1.5809440404492818,0.005855507255172002,0.005855509880680804,4.4421148020140545e-05,4.4421148020140545e-05,0.0058999284031921425,0.005899931028700945,0.02469780865021884,0.02469780865021884,-0.398949729982613,-0.4295030458880038,0.3683964114517134,False
2016-02-15,C,NONE,False,,False,LOW,0.1,0.158225,0.158725,0.159225,0.7563076054064339,0.7586975667336731,0.7610875279310392,0.0031500841734016945,0.0031500843445805764,3.4948538277398035e-05,3.4948538277398035e-05,0.0031850327116790924,0.003185032882857974,0.014201900729045541,0.014201900729045541,-0.08648559434399274,-0.10383757924643996,0.06913360927036663,False
2016-02-15,C,NONE,False,,False,BASE,0.2,0.157725,0.158725,0.159725,0.7539176439496771,0.7586975667336731,0.7634774889980491,0.006300168174987667,0.00630016885987177,3.4948538277398035e-05,3.4948538277398035e-05,0.006335116713265065,0.0063351173981491685,0.014201900729045541,0.014201900729045541,-0.08648559434399274,-0.10698766324802594,0.06598352475507543,False
