model_day,previous_model_day,sample_split,previous_sample_split,canonical_index,ordinary_reference_x,n_models_R,consensus_tail_p_R,omega_R_consensus,log_omega_R_consensus,median_U_R,min_U_R,max_U_R,R_agreement,R_direction,ordinary_reference_y,n_models_I,consensus_tail_p_I_prev,omega_I_prev_consensus,log_omega_I_prev_consensus,median_U_I_prev,min_U_I_prev,max_U_I_prev,I_agreement,I_direction,R_threshold_05,I_threshold_05,R_abnormal,I_abnormal_prev,primary_state,is_candidate,R_event_families,I_prev_event_families,known_primary_event_pair,is_month_end_t,is_month_end_prev,month_end_pair,strict_hidden_candidate,known_event_R,known_event_I_prev,L_R,L_I_prev,Delta_L,common_log_response,response_ratio_R_over_I,R_response_direction,I_response_direction,state_direction_group,n_floor_R,n_contributing_R_models,any_floor_R,n_floor_I_prev,n_contributing_I_prev_models,any_floor_I_prev,inactive_channel,inactive_tail_score,inactive_threshold,inactive_threshold_margin
2019-11-13,2019-11-12,validation,validation,4312,False,4,0.5027203482045702,0.8980397686255919,-0.13036914306478156,0.6549584719501207,0.20565832426550598,0.7551686615886833,2,BELOW_BACKGROUND,True,4,0.6981869244105062,0.7036536927182748,-0.3573567112212312,0.403485354097145,0.1544973544973545,0.5754504504504504,4,BELOW_BACKGROUND,0.05103373231773667,0.06268305171530973,False,False,NONE,False,US CPI,US CPI,True,False,False,False,False,True,True,-0.13036914306478156,-0.3573567112212312,0.22698756815644963,-0.2438629271430064,1.2548142681886458,BELOW_BACKGROUND,BELOW_BACKGROUND,NONE_OR_AT_BACKGROUND,0,4,False,0,4,False,,,,
2019-11-14,2019-11-13,validation,validation,4313,False,4,0.6028291621327531,1.0263619639455408,0.025745588459490747,0.6985854189336235,0.5964718853362734,0.7279651795429815,3,ABOVE_BACKGROUND,False,4,0.5557521807521807,0.8127385014447674,-0.2121191103786741,0.5812660745919923,0.23386243386243386,0.7511261261261262,3,BELOW_BACKGROUND,0.05103373231773667,0.06268305171530973,False,False,NONE,False,JPY GDP,JPY GDP,True,False,False,False,False,True,True,0.025745588459490747,-0.2121191103786741,0.23786469883816483,-0.09318676095959168,1.2685375466093187,ABOVE_BACKGROUND,BELOW_BACKGROUND,NONE_OR_AT_BACKGROUND,0,4,False,0,4,False,,,,
2019-11-15,2019-11-14,validation,validation,4314,True,4,0.47986942328618065,0.541919260824655,-0.6128342687772101,0.23993471164309033,0.15325248070562295,0.2840043525571273,4,BELOW_BACKGROUND,False,4,0.7651299798129609,0.7029328676012567,-0.3573378063524273,0.3923873122288028,0.17989417989417988,0.5185185185185185,4,BELOW_BACKGROUND,0.05103373231773667,0.06268305171530973,False,False,NONE,False,,,False,False,False,False,False,False,False,-0.6128342687772101,-0.3573378063524273,-0.25549646242478286,-0.4850860375648187,0.7745318765204454,BELOW_BACKGROUND,BELOW_BACKGROUND,NONE_OR_AT_BACKGROUND,0,4,False,0,4,False,,,,
2019-11-18,2019-11-15,validation,validation,4315,True,4,0.42655059847660504,1.1958527310340346,0.17818568424159598,0.7867247007616975,0.5567805953693495,0.8683351468988031,3,ABOVE_BACKGROUND,True,4,0.7343915343915345,0.7748908097940403,-0.25696320819059926,0.5269458716622232,0.24338624338624337,0.6666666666666666,4,BELOW_BACKGROUND,0.05103373231773667,0.06268305171530973,False,False,NONE,False,,,False,False,False,False,False,False,False,0.17818568424159598,-0.25696320819059926,0.43514889243219523,-0.03938876197450164,1.5451931093847968,ABOVE_BACKGROUND,BELOW_BACKGROUND,NONE_OR_AT_BACKGROUND,0,4,False,0,4,False,,,,
2019-11-19,2019-11-18,validation,validation,4316,True,4,0.6626768226332971,0.9904314923333353,-0.011805796450397508,0.6686615886833515,0.5733186328555678,0.7323177366702938,2,BELOW_BACKGROUND,True,4,0.5745549140432344,0.6346841950566073,-0.4589804800203187,0.2872774570216172,0.1291005291005291,0.39076576576576577,4,BELOW_BACKGROUND,0.05103373231773667,0.06268305171530973,False,False,NONE,False,,,False,False,False,False,False,False,False,-0.011805796450397508,-0.4589804800203187,0.4471746835699212,-0.23539313823535812,1.563887460871923,BELOW_BACKGROUND,BELOW_BACKGROUND,NONE_OR_AT_BACKGROUND,0,4,False,0,4,False,,,,
2019-11-20,2019-11-19,validation,validation,4317,True,4,0.9499455930359086,0.7709595270352345,-0.2602027122162791,0.4749727965179543,0.3054024255788313,0.5048966267682263,4,BELOW_BACKGROUND,True,4,0.6377343695196865,0.6641653886292214,-0.41272193750390956,0.31886718475984327,0.15873015873015872,0.4222222222222222,4,BELOW_BACKGROUND,0.05103373231773667,0.06268305171530973,False,False,NONE,False,,,False,False,False,False,False,False,False,-0.2602027122162791,-0.41272193750390956,0.15251922528763046,-0.3364623248600943,1.1647648548187162,BELOW_BACKGROUND,BELOW_BACKGROUND,NONE_OR_AT_BACKGROUND,0,4,False,0,4,False,,,,
2019-11-21,2019-11-20,validation,validation,4318,True,4,0.6300326441784548,0.9988226797973035,-0.0017621179432951543,0.6849836779107725,0.4663726571113561,0.719260065288357,2,BELOW_BACKGROUND,True,4,0.5253835593101445,0.6682491965539477,-0.408876610473202,0.26269177965507223,0.1164021164021164,0.4603174603174603,4,BELOW_BACKGROUND,0.05103373231773667,0.06268305171530973,False,False,NONE,False,,,False,False,False,False,False,False,False,-0.0017621179432951543,-0.408876610473202,0.40711449252990684,-0.2053193642082486,1.502476118106579,BELOW_BACKGROUND,BELOW_BACKGROUND,NONE_OR_AT_BACKGROUND,0,4,False,0,4,False,,,,
2019-11-22,2019-11-21,validation,validation,4319,False,4,0.1425462459194777,0.34474697775514757,-1.068355746066822,0.07127312295973885,0.04189636163175303,0.09466811751904244,4,BELOW_BACKGROUND,True,4,0.16923207968814197,0.511485707433109,-0.6753080857327254,0.08461603984407098,0.031746031746031744,0.15555555555555556,4,BELOW_BACKGROUND,0.05103373231773667,0.06268305171530973,False,False,NONE,False,JPY National CPI,JPY National CPI,True,False,False,False,False,True,True,-1.068355746066822,-0.6753080857327254,-0.39304766033409666,-0.8718319158997737,0.6749965762571526,BELOW_BACKGROUND,BELOW_BACKGROUND,NONE_OR_AT_BACKGROUND,0,4,False,0,4,False,,,,
2019-11-25,2019-11-22,validation,validation,4320,True,4,0.24918389553862896,0.4245022930865022,-0.8576117672120127,0.12459194776931448,0.047409040793825796,0.22306855277475518,4,BELOW_BACKGROUND,False,4,0.649844918810436,0.6584721154595059,-0.42095669653603257,0.324922459405218,0.11005291005291006,0.5304054054054054,4,BELOW_BACKGROUND,0.05103373231773667,0.06268305171530973,False,False,NONE,False,,,False,False,False,False,False,False,False,-0.8576117672120127,-0.42095669653603257,-0.43665507067598014,-0.6392842318740226,0.6461942843318413,BELOW_BACKGROUND,BELOW_BACKGROUND,NONE_OR_AT_BACKGROUND,0,4,False,0,4,False,,,,
2019-11-26,2019-11-25,validation,validation,4321,True,4,0.26985854189336234,0.4287575595295289,-0.8470759472728563,0.13492927094668117,0.06063947078280044,0.1588683351468988,4,BELOW_BACKGROUND,True,4,0.15606287997834162,0.4772876170439641,-0.7396361712757156,0.07803143998917081,0.04021164021164021,0.26238738738738737,4,BELOW_BACKGROUND,0.05103373231773667,0.06268305171530973,False,False,NONE,False,,,False,False,False,False,False,False,False,-0.8470759472728563,-0.7396361712757156,-0.10743977599714072,-0.7933560592742859,0.8981306098425218,BELOW_BACKGROUND,BELOW_BACKGROUND,NONE_OR_AT_BACKGROUND,0,4,False,0,4,False,,,,
2019-11-27,2019-11-26,validation,validation,4322,True,4,0.5745375408052231,0.5856426750321739,-0.5351985487934224,0.28726877040261156,0.11576626240352811,0.3220892274211099,4,BELOW_BACKGROUND,True,4,0.1694404717764006,0.486871121247052,-0.7207091924493697,0.0847202358882003,0.025396825396825397,0.3063063063063063,4,BELOW_BACKGROUND,0.05103373231773667,0.06268305171530973,False,False,NONE,False,,,False,False,False,False,False,False,False,-0.5351985487934224,-0.7207091924493697,0.18551064365594727,-0.6279538706213961,1.2038330128913524,BELOW_BACKGROUND,BELOW_BACKGROUND,NONE_OR_AT_BACKGROUND,0,4,False,0,4,False,,,,
2019-11-28,2019-11-27,validation,validation,4323,True,4,0.338411316648531,0.45250979964147164,-0.7964413101393302,0.1692056583242655,0.0639470782800441,0.20021762785636563,4,BELOW_BACKGROUND,True,4,0.041402852081383786,0.36520083461304775,-1.0084855238101684,0.020701426040691893,0.013756613756613757,0.1463963963963964,4,BELOW_BACKGROUND,0.05103373231773667,0.06268305171530973,False,True,IMPLIED_ONLY,True,,,False,False,False,False,True,False,False,-0.7964413101393302,-1.0084855238101684,0.21204421367083826,-0.9024634169747493,1.2362025409224606,BELOW_BACKGROUND,BELOW_BACKGROUND,IMPLIED_ONLY_I_BELOW,0,4,False,0,4,False,R,0.338411316648531,0.05103373231773667,6.631130063965886
2019-11-29,2019-11-28,validation,validation,4324,True,4,0.2600652883569097,0.410598989299394,-0.8913721844771051,0.13003264417845484,0.03858875413450937,0.1458106637649619,4,BELOW_BACKGROUND,True,4,0.03934059595906092,0.3542621692232888,-1.0411740536302259,0.01967029797953046,0.009523809523809525,0.14527027027027026,4,BELOW_BACKGROUND,0.05103373231773667,0.06268305171530973,False,True,IMPLIED_ONLY,True,,,False,True,False,True,True,False,False,-0.8913721844771051,-1.0411740536302259,0.14980186915312077,-0.9662731190536655,1.1616040703287174,BELOW_BACKGROUND,BELOW_BACKGROUND,IMPLIED_ONLY_I_BELOW,0,4,False,0,4,False,R,0.2600652883569097,0.05103373231773667,5.095948827292111
2019-12-02,2019-11-29,validation,validation,4325,True,4,0.06746463547334058,2.4741908781436504,0.9051314719095904,0.9662676822633297,0.898566703417861,0.9738846572361263,4,ABOVE_BACKGROUND,True,4,0.33471685971685977,0.6512809501908432,-0.4357060640838586,0.31541395201017003,0.10158730158730159,0.8367117117117117,3,BELOW_BACKGROUND,0.05103373231773667,0.06268305171530973,False,False,NONE,False,,,False,False,True,True,False,False,False,0.9051314719095904,-0.4357060640838586,1.340837535993449,0.23471270391286592,3.8222434316022738,ABOVE_BACKGROUND,BELOW_BACKGROUND,NONE_OR_AT_BACKGROUND,0,4,False,1,4,True,,,,
2019-12-03,2019-12-02,validation,validation,4326,True,4,0.7655905645007457,0.6153388494599132,-0.4926500871172676,0.38279528225037285,0.19368879216539717,0.40696409140369966,4,BELOW_BACKGROUND,True,4,0.658158683075257,0.8019418936077607,-0.221017711503037,0.5730370605787736,0.2677248677248677,0.9245495495495496,3,BELOW_BACKGROUND,0.05103373231773667,0.06268305171530973,False,False,NONE,False,,,False,False,False,False,False,False,False,-0.4926500871172676,-0.221017711503037,-0.2716323756142306,-0.3568338993101523,0.7621343887823471,BELOW_BACKGROUND,BELOW_BACKGROUND,NONE_OR_AT_BACKGROUND,0,4,False,0,4,False,,,,
2019-12-04,2019-12-03,validation,validation,4327,True,4,0.7410228509249185,0.943296865419308,-0.05909957549930468,0.6294885745375407,0.6063947078280044,0.6692056583242655,4,BELOW_BACKGROUND,True,4,0.20451165451165443,1.1972019521435202,0.17930369288687087,0.8977441727441728,0.526984126984127,0.9232480533926585,3,ABOVE_BACKGROUND,0.05103373231773667,0.06268305171530973,False,False,NONE,False,,,False,False,False,False,False,False,False,-0.05909957549930468,0.17930369288687087,-0.23840326838617554,0.06010205869378309,0.787884897948825,BELOW_BACKGROUND,ABOVE_BACKGROUND,NONE_OR_AT_BACKGROUND,0,4,False,0,4,False,,,,
2019-12-05,2019-12-04,validation,validation,4328,True,4,0.08315927503770096,0.2492238175917993,-1.4098570061707014,0.04157963751885048,0.02176278563656148,0.051142546245919476,4,BELOW_BACKGROUND,True,4,0.34628364261289735,0.5501620019656495,-0.5982543863973768,0.17314182130644867,0.12063492063492064,0.32432432432432434,4,BELOW_BACKGROUND,0.05103373231773667,0.06268305171530973,False,False,NONE,False,,,False,False,False,False,False,False,False,-1.4098570061707014,-0.5982543863973768,-0.8116026197733246,-1.004055696284039,0.4441456988691626,BELOW_BACKGROUND,BELOW_BACKGROUND,NONE_OR_AT_BACKGROUND,0,4,False,0,4,False,,,,
2019-12-06,2019-12-05,validation,validation,4329,False,4,0.5048966267682263,1.12117809853729,0.11344677856285551,0.7475516866158869,0.49503858875413453,0.8726877040261154,3,ABOVE_BACKGROUND,True,4,0.6391534391534391,0.6476501223736337,-0.4374809848920671,0.31957671957671957,0.22580645161290322,0.5180180180180181,4,BELOW_BACKGROUND,0.05103373231773667,0.06268305171530973,False,False,NONE,False,US Employment,US Employment,True,False,False,False,False,True,True,0.11344677856285551,-0.4374809848920671,0.5509277634549226,-0.1620171031646058,1.734861812850706,ABOVE_BACKGROUND,BELOW_BACKGROUND,NONE_OR_AT_BACKGROUND,0,4,False,0,4,False,,,,
2019-12-09,2019-12-06,validation,validation,4330,False,4,0.07616974972796517,0.2310037620844122,-1.465500903810529,0.038084874863982585,0.02720348204570185,0.05843439911797133,4,BELOW_BACKGROUND,False,4,0.16082559199911806,1.2619245335945362,0.229518474667641,0.9195872040004409,0.6296296296296297,0.9555555555555556,3,ABOVE_BACKGROUND,0.05103373231773667,0.06268305171530973,False,False,NONE,False,JPY GDP,JPY GDP,True,False,False,False,False,True,True,-1.465500903810529,0.229518474667641,-1.6950193784781702,-0.617991214571444,0.18359567118853898,BELOW_BACKGROUND,ABOVE_BACKGROUND,NONE_OR_AT_BACKGROUND,0,4,False,0,4,False,,,,
2019-12-10,2019-12-09,validation,validation,4331,True,4,0.04026115342763874,0.198225367582394,-1.619289854647032,0.02013057671381937,0.013230429988974642,0.04787812840043525,4,BELOW_BACKGROUND,False,4,0.491005291005291,0.6170405774586274,-0.4828205307368307,0.2455026455026455,0.22184684684684686,0.25917686318131256,4,BELOW_BACKGROUND,0.05103373231773667,0.06268305171530973,True,False,REALISED_ONLY,True,,,False,False,False,False,True,False,False,-1.619289854647032,-0.4828205307368307,-1.1364693239102013,-1.0510551926919314,0.3209501949175352,BELOW_BACKGROUND,BELOW_BACKGROUND,REALISED_ONLY_R_BELOW,0,4,False,0,4,False,I_prev,0.491005291005291,0.06268305171530973,7.83314273266896
2019-12-11,2019-12-10,validation,validation,4332,False,4,0.25105544711487127,0.3976563903554442,-0.9230766947139666,0.12552772355743563,0.09684439608269858,0.2089227421109902,4,BELOW_BACKGROUND,True,4,0.7105861303859079,0.8528642861969473,-0.15917518880554044,0.644706934807046,0.4613756613756614,0.8513513513513513,3,BELOW_BACKGROUND,0.05103373231773667,0.06268305171530973,False,False,NONE,False,FOMC | US CPI,US CPI,True,False,False,False,False,True,True,-0.9230766947139666,-0.15917518880554044,-0.7639015059084262,-0.5411259417597535,0.4658453784076595,BELOW_BACKGROUND,BELOW_BACKGROUND,NONE_OR_AT_BACKGROUND,0,4,False,0,4,False,,,,
2019-12-12,2019-12-11,validation,validation,4333,True,4,0.08326005089180633,2.2819041656901073,0.8241546878337035,0.9583699745540968,0.956474428726877,0.9793253536452666,4,ABOVE_BACKGROUND,False,4,0.8571428571428572,0.7882126418943812,-0.2381860185745781,0.5575748480086633,0.4328042328042328,0.8096846846846847,3,BELOW_BACKGROUND,0.05103373231773667,0.06268305171530973,False,False,NONE,False,,FOMC,True,False,False,False,False,False,True,0.8241546878337035,-0.2381860185745781,1.0623407064082815,0.2929843346295627,2.8931350495905828,ABOVE_BACKGROUND,BELOW_BACKGROUND,NONE_OR_AT_BACKGROUND,0,4,False,0,4,False,,,,
2019-12-13,2019-12-12,validation,validation,4334,True,4,0.9347116430903155,0.8305645624630594,-0.18576554527268402,0.5282916213275299,0.4722524483133841,0.7265711135611908,4,BELOW_BACKGROUND,True,4,0.2871373836891079,1.0905073800635074,0.08652449306483695,0.856431308155446,0.7481481481481481,0.9650900900900901,3,ABOVE_BACKGROUND,0.05103373231773667,0.06268305171530973,False,False,NONE,False,,,False,False,False,False,False,False,False,-0.18576554527268402,0.08652449306483695,-0.27229003833752097,-0.049620526103923535,0.7616333261878624,BELOW_BACKGROUND,ABOVE_BACKGROUND,NONE_OR_AT_BACKGROUND,0,4,False,0,4,False,,,,
2019-12-16,2019-12-13,validation,validation,4335,True,4,0.16866158868335146,0.3475283200206831,-1.0580236264484237,0.08433079434167573,0.07181719260065289,0.08820286659316427,4,BELOW_BACKGROUND,True,4,0.5546068235723408,0.6327244780434407,-0.45861811524592916,0.2773034117861704,0.23536036036036037,0.3904761904761905,4,BELOW_BACKGROUND,0.05103373231773667,0.06268305171530973,False,False,NONE,False,,,False,False,False,False,False,False,False,-1.0580236264484237,-0.45861811524592916,-0.5994055112024945,-0.7583208708471765,0.5491379954625075,BELOW_BACKGROUND,BELOW_BACKGROUND,NONE_OR_AT_BACKGROUND,0,4,False,0,4,False,,,,
2019-12-17,2019-12-16,validation,validation,4336,True,4,0.06637649619151251,0.25897883971119684,-1.3515100333776742,0.033188248095756254,0.016538037486218304,0.05223068552774755,4,BELOW_BACKGROUND,True,4,0.05863720863720864,0.3809332047363643,-0.9668669243682263,0.02931860431860432,0.017797552836484983,0.07301587301587302,4,BELOW_BACKGROUND,0.05103373231773667,0.06268305171530973,False,True,IMPLIED_ONLY,True,,,False,False,False,False,True,False,False,-1.3515100333776742,-0.9668669243682263,-0.38464310900944787,-1.1591884788729503,0.6806935262462201,BELOW_BACKGROUND,BELOW_BACKGROUND,IMPLIED_ONLY_I_BELOW,0,4,False,0,4,False,R,0.06637649619151251,0.05103373231773667,1.300639658848614
2019-12-18,2019-12-17,validation,validation,4337,True,4,0.04787812840043526,0.20770610448350635,-1.5721487359329092,0.02393906420021763,0.014332965821389196,0.028291621327529923,4,BELOW_BACKGROUND,True,4,0.12126412126412126,0.4482623980802539,-0.8053694629508055,0.06063206063206063,0.035595105672969966,0.0835978835978836,4,BELOW_BACKGROUND,0.05103373231773667,0.06268305171530973,True,False,REALISED_ONLY,True,,,False,False,False,False,True,False,False,-1.5721487359329092,-0.8053694629508055,-0.7667792729821037,-1.1887590994418573,0.4645067110265616,BELOW_BACKGROUND,BELOW_BACKGROUND,REALISED_ONLY_R_BELOW,0,4,False,0,4,False,I_prev,0.12126412126412126,0.06268305171530973,1.934559947956453
2019-12-19,2019-12-18,validation,validation,4338,False,4,0.8008705114254624,0.7600661812297111,-0.28272708807434765,0.4869423286180631,0.20176405733186328,0.5941240478781284,4,BELOW_BACKGROUND,True,4,0.04581291525117999,0.4013482971618608,-0.9132053136985943,0.022906457625589995,0.015873015873015872,0.03492063492063492,4,BELOW_BACKGROUND,0.05103373231773667,0.06268305171530973,False,True,IMPLIED_ONLY,True,BoJ,BoJ,True,False,False,False,False,True,True,-0.28272708807434765,-0.9132053136985943,0.6304782256242466,-0.597966200886471,1.8785087154944666,BELOW_BACKGROUND,BELOW_BACKGROUND,IMPLIED_ONLY_I_BELOW,0,4,False,0,4,False,R,0.8008705114254624,0.05103373231773667,15.692963752665245
2019-12-20,2019-12-19,validation,validation,4339,False,4,0.18669086886781927,0.32313575494087105,-1.1929344314234027,0.09334543443390964,0.011969532100108813,0.1458106637649619,4,BELOW_BACKGROUND,False,4,0.042190323169188575,0.3767155064690289,-0.9763105488016288,0.021095161584594287,0.015873015873015872,0.04391891891891892,4,BELOW_BACKGROUND,0.05103373231773667,0.06268305171530973,False,True,IMPLIED_ONLY,True,JPY National CPI,JPY National CPI,True,False,False,False,False,True,True,-1.1929344314234027,-0.9763105488016288,-0.2166238826217739,-1.0846224901125159,0.805232774396271,BELOW_BACKGROUND,BELOW_BACKGROUND,IMPLIED_ONLY_I_BELOW,0,4,False,0,4,False,R,0.18669086886781927,0.05103373231773667,3.6581856820794436
2019-12-23,2019-12-20,validation,validation,4340,True,4,0.036996735582154515,0.18873822707954035,-1.6676510716653237,0.018498367791077257,0.007717750826901874,0.020674646354733407,4,BELOW_BACKGROUND,False,4,0.08001012294671916,0.4146619788967305,-0.884446589565008,0.04000506147335958,0.01904761904761905,0.1891891891891892,4,BELOW_BACKGROUND,0.05103373231773667,0.06268305171530973,True,False,REALISED_ONLY,True,,,False,False,False,False,True,False,False,-1.6676510716653237,-0.884446589565008,-0.7832044821003157,-1.2760488306151658,0.4569394085534611,BELOW_BACKGROUND,BELOW_BACKGROUND,REALISED_ONLY_R_BELOW,0,4,False,0,4,False,I_prev,0.08001012294671916,0.06268305171530973,1.276423542843838
2019-12-24,2019-12-23,validation,validation,4341,True,4,0.014145810663764961,0.1326403503955042,-2.038329208202051,0.007072905331882481,0.004410143329658214,0.008705114254624592,4,BELOW_BACKGROUND,True,4,0.01741853087793021,0.302699801679145,-1.1992983918833353,0.008709265438965105,0.005291005291005291,0.07207207207207207,4,BELOW_BACKGROUND,0.05103373231773667,0.06268305171530973,True,True,JOINT,True,,,False,False,False,False,True,False,False,-2.038329208202051,-1.1992983918833353,-0.8390308163187159,-1.6188138000426933,0.432129133045463,BELOW_BACKGROUND,BELOW_BACKGROUND,JOINT_R_BELOW_I_BELOW,0,4,False,1,4,True,,,,
