RUN_ID,model_day,sample_split,forecast_scheme,model_name,target,actual,raw_forecast,positive_forecast,forecast_error,nonpositive_forecast
2026-08-11T02:49:01.489250+00:00,2024-06-21,test,fixed_train_validation,R1_AR,R,0.004352169107365697,0.006064191631639916,0.006064191631639916,-0.0017120225242742183,False
2026-08-11T02:49:01.489250+00:00,2024-06-24,test,fixed_train_validation,R1_AR,R,0.002040382593591254,0.007251244224409167,0.007251244224409167,-0.0052108616308179125,False
2026-08-11T02:49:01.489250+00:00,2024-06-25,test,fixed_train_validation,R1_AR,R,0.0019289366286887105,0.006306631617848652,0.006306631617848652,-0.004377694989159941,False
2026-08-11T02:49:01.489250+00:00,2024-06-26,test,fixed_train_validation,R1_AR,R,0.0018608194153423023,0.006261093994556021,0.006261093994556021,-0.0044002745792137195,False
2026-08-11T02:49:01.489250+00:00,2024-06-27,test,fixed_train_validation,R1_AR,R,0.0016499189781615888,0.006233260810969473,0.006233260810969473,-0.004583341832807885,False
2026-08-11T02:49:01.489250+00:00,2024-06-28,test,fixed_train_validation,R1_AR,R,0.004941851606922222,0.006147085374568661,0.006147085374568661,-0.0012052337676464386,False
2026-08-11T02:49:01.489250+00:00,2024-07-01,test,fixed_train_validation,R1_AR,R,0.002323185137861771,0.007492192737444552,0.007492192737444552,-0.005169007599582782,False
2026-08-11T02:49:01.489250+00:00,2024-07-02,test,fixed_train_validation,R1_AR,R,0.000819440776931592,0.006422186772657977,0.006422186772657977,-0.005602745995726385,False
2026-08-11T02:49:01.489250+00:00,2024-07-03,test,fixed_train_validation,R1_AR,R,0.0026767434085449354,0.0058077460049160805,0.0058077460049160805,-0.003131002596371145,False
2026-08-11T02:49:01.489250+00:00,2024-07-04,test,fixed_train_validation,R1_AR,R,0.0016145457943248333,0.006566653226481074,0.006566653226481074,-0.00495210743215624,False
2026-08-11T02:49:01.489250+00:00,2024-07-05,test,fixed_train_validation,R1_AR,R,0.0053512085694168085,0.006132631637085857,0.006132631637085857,-0.0007814230676690482,False
2026-08-11T02:49:01.489250+00:00,2024-07-08,test,fixed_train_validation,R1_AR,R,0.003149707105499243,0.007659458938303372,0.007659458938303372,-0.004509751832804129,False
2026-08-11T02:49:01.489250+00:00,2024-07-09,test,fixed_train_validation,R1_AR,R,0.002087702375951665,0.006759909596793171,0.006759909596793171,-0.004672207220841506,False
2026-08-11T02:49:01.489250+00:00,2024-07-10,test,fixed_train_validation,R1_AR,R,0.0012113955983589697,0.006325966821463264,0.006325966821463264,-0.005114571223104295,False
2026-08-11T02:49:01.489250+00:00,2024-07-11,test,fixed_train_validation,R1_AR,R,0.0834008495269824,0.005967901565698368,0.005967901565698368,0.07743294796128403,False
2026-08-11T02:49:01.489250+00:00,2024-07-12,test,fixed_train_validation,R1_AR,R,0.0256232789213688,0.03955110392660518,0.03955110392660518,-0.013927825005236379,False
2026-08-11T02:49:01.489250+00:00,2024-07-15,test,fixed_train_validation,R1_AR,R,0.0033347058946327406,0.01594277277435073,0.01594277277435073,-0.01260806687971799,False
2026-08-11T02:49:01.489250+00:00,2024-07-16,test,fixed_train_validation,R1_AR,R,0.003687618712209767,0.006835501433397761,0.006835501433397761,-0.003147882721187994,False
2026-08-11T02:49:01.489250+00:00,2024-07-17,test,fixed_train_validation,R1_AR,R,0.019988214080724407,0.0069797041504366135,0.0069797041504366135,0.013008509930287793,False
2026-08-11T02:49:01.489250+00:00,2024-07-18,test,fixed_train_validation,R1_AR,R,0.009015347981301108,0.013640244727084003,0.013640244727084003,-0.004624896745782895,False
2026-08-11T02:49:01.489250+00:00,2024-07-19,test,fixed_train_validation,R1_AR,R,0.005774585639457135,0.009156652671391671,0.009156652671391671,-0.0033820670319345356,False
2026-08-11T02:49:01.489250+00:00,2024-07-22,test,fixed_train_validation,R1_AR,R,0.008271942858000602,0.007832453856002666,0.007832453856002666,0.00043948900199793604,False
2026-08-11T02:49:01.489250+00:00,2024-07-23,test,fixed_train_validation,R1_AR,R,0.00760611151709955,0.008852891988012302,0.008852891988012302,-0.0012467804709127518,False
2026-08-11T02:49:01.489250+00:00,2024-07-24,test,fixed_train_validation,R1_AR,R,0.014464103858528404,0.008580828510389823,0.008580828510389823,0.005883275348138581,False
2026-08-11T02:49:01.489250+00:00,2024-07-25,test,fixed_train_validation,R1_AR,R,0.0321258079919448,0.011383053535412711,0.011383053535412711,0.020742754456532092,False
2026-08-11T02:49:01.489250+00:00,2024-07-26,test,fixed_train_validation,R1_AR,R,0.013601963050788238,0.01859975294877164,0.01859975294877164,-0.0049977898979834,False
2026-08-11T02:49:01.489250+00:00,2024-07-29,test,fixed_train_validation,R1_AR,R,0.006829451120382173,0.011030776596876558,0.011030776596876558,-0.004201325476494384,False
2026-08-11T02:49:01.489250+00:00,2024-07-30,test,fixed_train_validation,R1_AR,R,0.023018886199254227,0.008263479482966997,0.008263479482966997,0.01475540671628723,False
2026-08-11T02:49:01.489250+00:00,2024-07-31,test,fixed_train_validation,R1_AR,R,0.0648938392440156,0.014878599165288867,0.014878599165288867,0.05001524007872673,False
2026-08-11T02:49:01.489250+00:00,2024-08-01,test,fixed_train_validation,R1_AR,R,0.02282891383893083,0.03198900633719896,0.03198900633719896,-0.009160092498268126,False
2026-08-11T02:49:01.489250+00:00,2024-08-02,test,fixed_train_validation,R1_AR,R,0.0397665515697156,0.014800975091703219,0.014800975091703219,0.02496557647801238,False
2026-08-11T02:49:01.489250+00:00,2024-08-05,test,fixed_train_validation,R1_AR,R,0.08959052387416319,0.021721815762121365,0.021721815762121365,0.06786870811204182,False
2026-08-11T02:49:01.489250+00:00,2024-08-06,test,fixed_train_validation,R1_AR,R,0.049375369052805596,0.04208024940955252,0.04208024940955252,0.0072951196432530785,False
2026-08-11T02:49:01.489250+00:00,2024-08-07,test,fixed_train_validation,R1_AR,R,0.0686313972245412,0.025648047736650255,0.025648047736650255,0.04298334948789095,False
2026-08-11T02:49:01.489250+00:00,2024-08-08,test,fixed_train_validation,R1_AR,R,0.020441529387469348,0.0335161994257991,0.0335161994257991,-0.013074670038329753,False
2026-08-11T02:49:01.489250+00:00,2024-08-09,test,fixed_train_validation,R1_AR,R,0.01085954978788929,0.013825472623754697,0.013825472623754697,-0.0029659228358654074,False
2026-08-11T02:49:01.489250+00:00,2024-08-12,test,fixed_train_validation,R1_AR,R,0.005991942801453146,0.00991020680156982,0.00991020680156982,-0.003918264000116674,False
2026-08-11T02:49:01.489250+00:00,2024-08-13,test,fixed_train_validation,R1_AR,R,0.007477627889028898,0.007921267556629558,0.007921267556629558,-0.00044363966760065966,False
2026-08-11T02:49:01.489250+00:00,2024-08-14,test,fixed_train_validation,R1_AR,R,0.012228010933031849,0.008528329175313239,0.008528329175313239,0.00369968175771861,False
2026-08-11T02:49:01.489250+00:00,2024-08-15,test,fixed_train_validation,R1_AR,R,0.0379770346686024,0.010469369873759982,0.010469369873759982,0.027507664794842422,False
2026-08-11T02:49:01.489250+00:00,2024-08-16,test,fixed_train_validation,R1_AR,R,0.007961532960223677,0.02099060627786638,0.02099060627786638,-0.013029073317642704,False
2026-08-11T02:49:01.489250+00:00,2024-08-19,test,fixed_train_validation,R1_AR,R,0.0255487906697184,0.008726056269880825,0.008726056269880825,0.016822734399837575,False
2026-08-11T02:49:01.489250+00:00,2024-08-20,test,fixed_train_validation,R1_AR,R,0.017272676710114277,0.015912336338663274,0.015912336338663274,0.0013603403714510034,False
2026-08-11T02:49:01.489250+00:00,2024-08-21,test,fixed_train_validation,R1_AR,R,0.009712554103721896,0.012530656614781865,0.012530656614781865,-0.00281810251105997,False
2026-08-11T02:49:01.489250+00:00,2024-08-22,test,fixed_train_validation,R1_AR,R,0.01055346047804416,0.009441536110535269,0.009441536110535269,0.0011119243675088916,False
2026-08-11T02:49:01.489250+00:00,2024-08-23,test,fixed_train_validation,R1_AR,R,0.025119658445064304,0.009785136506760873,0.009785136506760873,0.015334521938303432,False
2026-08-11T02:49:01.489250+00:00,2024-08-26,test,fixed_train_validation,R1_AR,R,0.009341394198973771,0.015736989823371177,0.015736989823371177,-0.006395595624397406,False
2026-08-11T02:49:01.489250+00:00,2024-08-27,test,fixed_train_validation,R1_AR,R,0.005879764682280823,0.009289877502361085,0.009289877502361085,-0.0034101128200802622,False
2026-08-11T02:49:01.489250+00:00,2024-08-28,test,fixed_train_validation,R1_AR,R,0.007151457537954273,0.007875430769833264,0.007875430769833264,-0.000723973231878991,False
2026-08-11T02:49:01.489250+00:00,2024-08-29,test,fixed_train_validation,R1_AR,R,0.012388912376366782,0.008395053622542444,0.008395053622542444,0.0039938587538243375,False
2026-08-11T02:49:01.489250+00:00,2024-08-30,test,fixed_train_validation,R1_AR,R,0.0047309131320578774,0.010535115361452012,0.010535115361452012,-0.005804202229394134,False
2026-08-11T02:49:01.489250+00:00,2024-09-02,test,fixed_train_validation,R1_AR,R,0.005708507348473907,0.007406001758572466,0.007406001758572466,-0.0016974944100985592,False
2026-08-11T02:49:01.489250+00:00,2024-09-03,test,fixed_train_validation,R1_AR,R,0.013087807498340332,0.007805453790767048,0.007805453790767048,0.005282353707573285,False
2026-08-11T02:49:01.489250+00:00,2024-09-04,test,fixed_train_validation,R1_AR,R,0.012404910847645634,0.010820688937967945,0.010820688937967945,0.0015842219096776893,False
2026-08-11T02:49:01.489250+00:00,2024-09-05,test,fixed_train_validation,R1_AR,R,0.01715419494509744,0.010541652451951353,0.010541652451951353,0.0066125424931460855,False
2026-08-11T02:49:01.489250+00:00,2024-09-06,test,fixed_train_validation,R1_AR,R,0.025296338866402802,0.012482244112928604,0.012482244112928604,0.012814094753474198,False
2026-08-11T02:49:01.489250+00:00,2024-09-09,test,fixed_train_validation,R1_AR,R,0.01114145504232405,0.015809182715030658,0.015809182715030658,-0.004667727672706607,False
2026-08-11T02:49:01.489250+00:00,2024-09-10,test,fixed_train_validation,R1_AR,R,0.010339633529697443,0.010025395317294808,0.010025395317294808,0.0003142382124026351,False
2026-08-11T02:49:01.489250+00:00,2024-09-11,test,fixed_train_validation,R1_AR,R,0.02012340388392857,0.009697765276836664,0.009697765276836664,0.010425638607091907,False
2026-08-11T02:49:01.489250+00:00,2024-09-12,test,fixed_train_validation,R1_AR,R,0.01256421688908056,0.013695484253581884,0.013695484253581884,-0.0011312673645013233,False
2026-08-11T02:49:01.489250+00:00,2024-09-13,test,fixed_train_validation,R1_AR,R,0.008972951475887614,0.010606746046945552,0.010606746046945552,-0.001633794571057938,False
2026-08-11T02:49:01.489250+00:00,2024-09-16,test,fixed_train_validation,R1_AR,R,0.01221711411705567,0.009139329154168487,0.009139329154168487,0.0030777849628871833,False
2026-08-11T02:49:01.489250+00:00,2024-09-17,test,fixed_train_validation,R1_AR,R,0.011880760106916813,0.01046491735633195,0.01046491735633195,0.0014158427505848621,False
2026-08-11T02:49:01.489250+00:00,2024-09-18,test,fixed_train_validation,R1_AR,R,0.0388276830876564,0.010327480687179659,0.010327480687179659,0.028500202400476737,False
2026-08-11T02:49:01.489250+00:00,2024-09-19,test,fixed_train_validation,R1_AR,R,0.038508085793242795,0.021338187343679094,0.021338187343679094,0.0171698984495637,False
2026-08-11T02:49:01.489250+00:00,2024-09-20,test,fixed_train_validation,R1_AR,R,0.028216838198530797,0.021207597589163733,0.021207597589163733,0.007009240609367064,False
2026-08-11T02:49:01.489250+00:00,2024-09-23,test,fixed_train_validation,R1_AR,R,0.008535881347816007,0.017002519759840858,0.017002519759840858,-0.00846663841202485,False
2026-08-11T02:49:01.489250+00:00,2024-09-24,test,fixed_train_validation,R1_AR,R,0.008461175155228253,0.008960739154413977,0.008960739154413977,-0.0004995639991857235,False
2026-08-11T02:49:01.489250+00:00,2024-09-25,test,fixed_train_validation,R1_AR,R,0.007728553736971111,0.008930213666491082,0.008930213666491082,-0.0012016599295199713,False
2026-08-11T02:49:01.489250+00:00,2024-09-26,test,fixed_train_validation,R1_AR,R,0.010030786625163955,0.008630859282598581,0.008630859282598581,0.001399927342565374,False
2026-08-11T02:49:01.489250+00:00,2024-09-27,test,fixed_train_validation,R1_AR,R,0.13076513798778358,0.009571568208992713,0.009571568208992713,0.12119356977879087,False
2026-08-11T02:49:01.489250+00:00,2024-09-30,test,fixed_train_validation,R1_AR,R,0.017262200654918063,0.05890449305413033,0.05890449305413033,-0.041642292399212265,False
2026-08-11T02:49:01.489250+00:00,2024-10-01,test,fixed_train_validation,R1_AR,R,0.010990989026535539,0.01252637602323658,0.01252637602323658,-0.0015353869967010408,False
2026-08-11T02:49:01.489250+00:00,2024-10-02,test,fixed_train_validation,R1_AR,R,0.01872670325871735,0.009963913820397977,0.009963913820397977,0.008762789438319374,False
2026-08-11T02:49:01.489250+00:00,2024-10-03,test,fixed_train_validation,R1_AR,R,0.008098713204572056,0.013124782326607066,0.013124782326607066,-0.00502606912203501,False
2026-08-11T02:49:01.489250+00:00,2024-10-04,test,fixed_train_validation,R1_AR,R,0.0531075474469008,0.008782109104954668,0.008782109104954668,0.04432543834194613,False
2026-08-11T02:49:01.489250+00:00,2024-10-07,test,fixed_train_validation,R1_AR,R,0.008344381330877037,0.02717304268752014,0.02717304268752014,-0.0188286613566431,False
2026-08-11T02:49:01.489250+00:00,2024-10-08,test,fixed_train_validation,R1_AR,R,0.010995911541938333,0.008882490869341252,0.008882490869341252,0.0021134206725970817,False
2026-08-11T02:49:01.489250+00:00,2024-10-09,test,fixed_train_validation,R1_AR,R,0.003423824439644243,0.009965925195616995,0.009965925195616995,-0.006542100755972752,False
2026-08-11T02:49:01.489250+00:00,2024-10-10,test,fixed_train_validation,R1_AR,R,0.00598849047341721,0.006871915912241118,0.006871915912241118,-0.000883425438823908,False
2026-08-11T02:49:01.489250+00:00,2024-10-11,test,fixed_train_validation,R1_AR,R,0.003625608891941768,0.007919856910549005,0.007919856910549005,-0.004294248018607238,False
2026-08-11T02:49:01.489250+00:00,2024-10-14,test,fixed_train_validation,R1_AR,R,0.002000834208440518,0.006954366491614447,0.006954366491614447,-0.004953532283173929,False
2026-08-11T02:49:01.489250+00:00,2024-10-15,test,fixed_train_validation,R1_AR,R,0.005527152503701903,0.006290471863061648,0.006290471863061648,-0.0007633193593597452,False
2026-08-11T02:49:01.489250+00:00,2024-10-16,test,fixed_train_validation,R1_AR,R,0.005581031490852334,0.007731350896052621,0.007731350896052621,-0.002150319405200287,False
2026-08-11T02:49:01.489250+00:00,2024-10-17,test,fixed_train_validation,R1_AR,R,0.003492737891310506,0.007753366237948492,0.007753366237948492,-0.004260628346637986,False
2026-08-11T02:49:01.489250+00:00,2024-10-18,test,fixed_train_validation,R1_AR,R,0.002316448750279347,0.006900074444535377,0.006900074444535377,-0.00458362569425603,False
2026-08-11T02:49:01.489250+00:00,2024-10-21,test,fixed_train_validation,R1_AR,R,0.004777618516566227,0.006419434236212627,0.006419434236212627,-0.0016418157196463994,False
2026-08-11T02:49:01.489250+00:00,2024-10-22,test,fixed_train_validation,R1_AR,R,0.00160344650300532,0.007425085914803143,0.007425085914803143,-0.005821639411797822,False
2026-08-11T02:49:01.489250+00:00,2024-10-23,test,fixed_train_validation,R1_AR,R,0.005883286600445879,0.006128096386775402,0.006128096386775402,-0.0002448097863295227,False
2026-08-11T02:49:01.489250+00:00,2024-10-24,test,fixed_train_validation,R1_AR,R,0.0056636281593839205,0.007876869850941388,0.007876869850941388,-0.002213241691557468,False
2026-08-11T02:49:01.489250+00:00,2024-10-25,test,fixed_train_validation,R1_AR,R,0.002412045126790945,0.007787115831126736,0.007787115831126736,-0.00537507070433579,False
2026-08-11T02:49:01.489250+00:00,2024-10-28,test,fixed_train_validation,R1_AR,R,0.011014849852830029,0.0064584956036253666,0.0064584956036253666,0.004556354249204662,False
2026-08-11T02:49:01.489250+00:00,2024-10-29,test,fixed_train_validation,R1_AR,R,0.004698845059726402,0.009973663525739033,0.009973663525739033,-0.005274818466012631,False
2026-08-11T02:49:01.489250+00:00,2024-10-30,test,fixed_train_validation,R1_AR,R,0.008553887430491415,0.007392898513436327,0.007392898513436327,0.001160988917055088,False
2026-08-11T02:49:01.489250+00:00,2024-10-31,test,fixed_train_validation,R1_AR,R,0.013108268330113998,0.008968096569377951,0.008968096569377951,0.004140171760736047,False
2026-08-11T02:49:01.489250+00:00,2024-11-01,test,fixed_train_validation,R1_AR,R,0.010213246166026113,0.010829049381079345,0.010829049381079345,-0.000615803215053232,False
2026-08-11T02:49:01.489250+00:00,2024-11-06,test,fixed_train_validation,R1_AR,R,0.043348579484338796,0.0071869272451181125,0.0071869272451181125,0.03616165223922069,False
2026-08-11T02:49:01.489250+00:00,2024-11-07,test,fixed_train_validation,R1_AR,R,0.006965810840135211,0.023185458146504127,0.023185458146504127,-0.016219647306368917,False
2026-08-11T02:49:01.489250+00:00,2024-11-08,test,fixed_train_validation,R1_AR,R,0.006959506892153674,0.008319197045786184,0.008319197045786184,-0.0013596901536325106,False
2026-08-11T02:49:01.489250+00:00,2024-11-11,test,fixed_train_validation,R1_AR,R,0.0034611616538480646,0.008316621207273856,0.008316621207273856,-0.004855459553425791,False
2026-08-11T02:49:01.489250+00:00,2024-11-12,test,fixed_train_validation,R1_AR,R,0.005243744382845167,0.006887172166666271,0.006887172166666271,-0.0016434277838211038,False
2026-08-11T02:49:01.489250+00:00,2024-11-13,test,fixed_train_validation,R1_AR,R,0.008282474389742143,0.007615548298292065,0.007615548298292065,0.0006669260914500775,False
