model_day,sample_split,previous_model_day,previous_sample_split,R,I_prev,S,n_models,P_R,Z_R,Y,R_over_I_prev,signal_group,validation_defined_quintile
2023-07-12,test,2023-07-11,test,0.011031058795864,0.0212403104880475,0.543250179423756,4,0.5744500846023689,0.18771530640392844,-0.655185993317713,0.5193454588185741,IMPLIED_RICH,Q5
2023-07-13,test,2023-07-12,test,0.0079867202657583,0.0110349137450104,0.25307593910407233,4,0.6408629441624365,0.3607663609775631,-0.323284027557923,0.7237682550413785,NEUTRAL,Q5
2023-07-14,test,2023-07-13,test,0.0115834184829251,0.007970902379606,0.20294718809361573,4,0.910321489001692,1.3427373933999505,0.37377692593319817,1.45321294017625,NEUTRAL,Q4
2023-07-17,test,2023-07-14,test,0.0111194959421344,0.0121405814811761,0.30031129328992795,4,0.7834179357021998,0.7837886605606313,-0.087853723589179,0.9158948407351916,NEUTRAL,Q5
2023-07-18,test,2023-07-17,test,0.0088868186232645,0.0103736146966183,0.22696458632187366,4,0.7254653130287648,0.5991552307364909,-0.15469640865586595,0.8566752171893872,NEUTRAL,Q5
2023-07-19,test,2023-07-18,test,0.00371441293907,0.0094023018083244,0.19652759561657704,4,0.21065989847715735,-0.8041336424887251,-0.928733891319311,0.3950535746237603,NEUTRAL,Q4
2023-07-20,test,2023-07-19,test,0.0077997318135214,0.0124522049247524,0.4325859895371232,4,0.6522842639593909,0.3914948805140331,-0.4678083593971213,0.6263735507610505,IMPLIED_RICH,Q5
2023-07-21,test,2023-07-20,test,0.0247453090177116,0.0104963387556784,0.27903131724535196,4,0.9763113367174281,1.9829114043894132,0.8576094299912086,2.3575181397727536,NEUTRAL,Q5
2023-07-24,test,2023-07-21,test,0.0029902456257159,0.0107746508996531,0.14126303091303272,4,0.06979695431472081,-1.4773049615365021,-1.2818407032634207,0.2775259870194192,NEUTRAL,Q4
2023-07-25,test,2023-07-24,test,0.0036872703923757,0.0121827938320765,0.4476855457533332,4,0.18697123519458544,-0.8891127814900016,-1.1951381613853853,0.302662135073431,IMPLIED_RICH,Q5
2023-07-26,test,2023-07-25,test,0.0092668793529816,0.0109138403588773,0.3948481569574989,4,0.8075296108291032,0.8688287993990045,-0.163585057944017,0.8490942737167614,IMPLIED_RICH,Q5
2023-07-27,test,2023-07-26,test,0.0527436615538728,0.0114580651377818,0.3086171719734434,4,0.9970389170896785,2.752060061887893,1.526749744132743,4.603190933166889,NEUTRAL,Q5
2023-07-28,test,2023-07-27,test,0.0435222816490728,0.1370511066753568,0.6479311192573274,4,0.3269881556683587,-0.4482451081637214,-1.1470808689198448,0.3175624240099518,IMPLIED_RICH,Q5
2023-07-31,test,2023-07-28,test,0.0109775453184967,0.0127065008328544,0.14510162229190263,4,0.6675126903553299,0.4330552674215413,-0.14626188735029994,0.8639314208450489,NEUTRAL,Q4
2023-08-01,test,2023-07-31,test,0.0043683324620867,0.0090083244015382,0.19809327108768762,4,0.2897631133671743,-0.5540768878546883,-0.7237677346918135,0.4849217531887276,NEUTRAL,Q4
2023-08-02,test,2023-08-01,test,0.011310909008655,0.0113663930578195,0.37024374244762276,4,0.8770980519019973,1.160601743225642,-0.004893365155671066,0.995118587850846,IMPLIED_RICH,Q5
2023-08-03,test,2023-08-02,test,0.0156635319599263,0.0118184541583001,0.304941636004266,4,0.9098984771573604,1.3401301187816768,0.2816729838019091,1.3253452397516643,NEUTRAL,Q5
2023-08-04,test,2023-08-03,test,0.0069969751049209,0.0159099341536008,0.31398827881339963,4,0.30879864636209814,-0.4992584919904609,-0.8214657758683893,0.43978655331752686,NEUTRAL,Q5
2023-08-07,test,2023-08-04,test,0.0050702309184254,0.0102393492292301,0.2015756832967106,4,0.3464555660253098,-0.39490753074111207,-0.7028517031524452,0.4951712071653437,NEUTRAL,Q4
2023-08-08,test,2023-08-07,test,0.0069731391914539,0.0073688927566539,0.20502190799286285,4,0.7694585448392555,0.7370648551323268,-0.0552019488409527,0.9462940256739867,NEUTRAL,Q4
2023-08-09,test,2023-08-08,test,0.0027451953070152,0.0076499208312837,0.20567440318672436,4,0.15524534686971236,-1.0141929463194999,-1.0248430764060328,0.35885277345472094,NEUTRAL,Q4
2023-08-10,test,2023-08-09,test,0.0035749664435523,0.0129753502771177,0.4194049713405371,4,0.17665303909946606,-0.9281956736880658,-1.2890956353142267,0.27551984086755854,IMPLIED_RICH,Q5
2023-08-11,test,2023-08-10,test,0.002664693407401,0.0058590343827112,0.2199156772130157,4,0.2787648054145516,-0.5865148118793764,-0.787895802031199,0.4548007800165774,NEUTRAL,Q5
2023-08-14,test,2023-08-11,test,0.003097613192227,0.0064130125102058,0.31540287561950153,4,0.44331641285956,-0.1425661588701271,-0.7276972539766777,0.48301998277679864,NEUTRAL,Q5
2023-08-15,test,2023-08-14,test,0.0045379930869108,0.0084617931448595,0.3799574455692987,4,0.4970389170896785,-0.007422402298542334,-0.6230762438373306,0.5362921320840383,IMPLIED_RICH,Q5
2023-08-16,test,2023-08-15,test,0.0019061770135832,0.0073879712451089,0.320691740885651,4,0.08587140439932317,-1.3666252174384512,-1.3547534975375708,0.25801088693261454,NEUTRAL,Q5
2023-08-17,test,2023-08-16,test,0.0047887789623084,0.0069365736788266,0.3290214904724218,4,0.6955876137500199,0.5117517362411003,-0.3705324813810605,0.6903666253738224,NEUTRAL,Q5
2023-08-18,test,2023-08-17,test,0.0050049772996899,0.00644032006432,0.21951468448357994,4,0.6543993231810491,0.39722526388721247,-0.25214536107945307,0.7771317651459532,NEUTRAL,Q5
2023-08-21,test,2023-08-18,test,0.0051651469186403,0.007363654944549,0.23631038907706298,4,0.5901015228426396,0.22780613851971634,-0.3546228579959657,0.7014379350384741,NEUTRAL,Q5
2023-08-22,test,2023-08-21,test,0.0026511214470804,0.0070490935250312,0.21790617989024003,4,0.1967005076142132,-0.8534658546083572,-0.9779162924905256,0.37609395274247914,NEUTRAL,Q4
2023-08-23,test,2023-08-22,test,0.0082949001430177,0.0060629164685095,0.2725997563910366,4,0.9243063908441276,1.4346487393884655,0.31344993561551987,1.3681369661121041,NEUTRAL,Q5
2023-08-24,test,2023-08-23,test,0.0049144758382765,0.0074000653909916,0.17086577523758617,4,0.4839255499153976,-0.04030357980147654,-0.40930373419450994,0.6641124880138344,NEUTRAL,Q4
2023-08-25,test,2023-08-24,test,0.0042898285187097,0.0061291565026112,0.19600791783925928,4,0.5799492385786802,0.2017636210102826,-0.3568103791362762,0.6999052017813719,NEUTRAL,Q4
2023-08-28,test,2023-08-25,test,0.0021417784821971,0.005325003551626,0.15451550122216612,4,0.2009306260575296,-0.8383017521130229,-0.9107768282307899,0.4022116532754431,NEUTRAL,Q4
2023-08-29,test,2023-08-28,test,0.0120415544212064,0.0051646686675167,0.23508832713340935,4,0.9750423011844331,1.960688275235805,0.8465225853459475,2.331525059282511,NEUTRAL,Q5
2023-08-30,test,2023-08-29,test,0.0063866597702364,0.0070076814834254,0.10855197532509256,4,0.6742808798646363,0.45176506392873156,-0.09279549811955659,0.9113798601352182,NEUTRAL,Q3
2023-08-31,test,2023-08-30,test,0.0068221079892425,0.0061779289562971,0.17298956210149774,4,0.8371404399323181,0.9827731077525177,0.09918541846489436,1.1042710328173644,NEUTRAL,Q4
2023-09-01,test,2023-08-31,test,0.0143621220313613,0.011539862354758,0.32987092315255284,4,0.9014382402707276,1.2897901769691151,0.21878699312942118,1.2445661473110772,IMPLIED_RICH,Q5
2023-09-04,test,2023-09-01,test,0.0011339196195089,0.0057568817570629,0.011601248905071049,4,0.020727580372250424,-2.0389485697176353,-1.6247156459716559,0.19696767579388563,NEUTRAL,Q2
2023-09-05,test,2023-09-04,test,0.0037060739758949,0.007643699802158,0.25379101924015496,4,0.3752115059221658,-0.31808163771584,-0.723908664477352,0.4848534180853866,NEUTRAL,Q5
2023-09-06,test,2023-09-05,test,0.0073598078241576,0.0057705906167516,0.2314852187809644,4,0.8824027072758037,1.1870837549231639,0.24325938634786207,1.275399402409975,NEUTRAL,Q5
2023-09-07,test,2023-09-06,test,0.0023057756205665,0.0049347805930468,0.09495001236714627,4,0.22927241962774958,-0.7412451053064935,-0.7608910978650449,0.4672498760766349,NEUTRAL,Q3
2023-09-08,test,2023-09-07,test,0.0042978168762705,0.0053817533263378,0.23460767490139545,4,0.719666359811197,0.5818506552775489,-0.22490702758787737,0.7985904621895961,NEUTRAL,Q5
2023-09-11,test,2023-09-08,test,0.0080206211782726,0.0051050076982206,0.16616880177626459,4,0.9153976311336718,1.3747636279924147,0.45179391293689114,1.571128126029715,NEUTRAL,Q4
2023-09-12,test,2023-09-11,test,0.0020943466779104,0.007861893235876,0.19779299767298783,4,0.06598984771573604,-1.5063408546219308,-1.32278579065446,0.2663921545453346,NEUTRAL,Q4
2023-09-13,test,2023-09-12,test,0.0012015191683177,0.0128233141616416,0.4228497364014695,4,0.010998307952622674,-2.290426308308663,-2.3676782033087935,0.09369802167927899,IMPLIED_RICH,Q5
2023-09-14,test,2023-09-13,test,0.0024028102219412,0.0057550832698633,0.2792363023220311,4,0.25253807106598986,-0.6665241353152409,-0.8734445330388924,0.41751093933316336,NEUTRAL,Q5
2023-09-15,test,2023-09-14,test,0.0019696654644719,0.0043488596033568,0.20034642740374425,4,0.2660744500846024,-0.6247290551992558,-0.792049937241936,0.45291539486617444,NEUTRAL,Q4
2023-09-18,test,2023-09-15,test,0.0011537046835776,0.0045117592115637,0.2385096283251063,4,0.06598984771573604,-1.5063408546219308,-1.363708917982609,0.25571060632416714,NEUTRAL,Q5
2023-09-19,test,2023-09-18,test,0.0009117360750696,0.0031144634727688,0.11895655596347232,4,0.09602368866328256,-1.3045463195424676,-1.2284616196834408,0.292742580878322,NEUTRAL,Q3
2023-09-20,test,2023-09-19,test,0.0043149437118559,0.0028937844702948,0.10309657681410689,4,0.8944650582808278,1.2506289497734422,0.3995191289268338,1.4911074947528213,NEUTRAL,Q3
2023-09-21,test,2023-09-20,test,0.0058094907773246,0.0046394682709289,0.16749031928887126,4,0.8574450084602369,1.0689105379327404,0.22489315823442707,1.2521889229692786,NEUTRAL,Q4
2023-09-22,test,2023-09-21,test,0.0027721226815111,0.0326986935038802,0.7382830621726029,4,0.012267343485617598,-2.248651345279856,-2.4677217853475315,0.08477778114229992,IMPLIED_RICH,Q5
2023-09-25,test,2023-09-22,test,0.0014572307533553,0.0100058150885124,0.34364094078735774,4,0.02637491514433063,-1.9369632952090112,-1.9266285424887455,0.14563838532538298,IMPLIED_RICH,Q5
2023-09-26,test,2023-09-25,test,0.002589353132003,0.0048146257257231,0.28924772578354363,4,0.4873096446700508,-0.03181537001746952,-0.6202502227964276,0.5378098484725123,NEUTRAL,Q5
2023-09-27,test,2023-09-26,test,0.0014778324567454,0.0063391662147286,0.36823461198297897,4,0.09052453468697123,-1.337531922512423,-1.4561707899160956,0.23312726101293288,IMPLIED_RICH,Q5
2023-09-28,test,2023-09-27,test,0.0021112629437407,0.0059969271229633,0.3498453025328112,4,0.22673434856175972,-0.7496447405002747,-1.0439608719002966,0.35205746217196787,IMPLIED_RICH,Q5
2023-09-29,test,2023-09-28,test,0.0037690825958677,0.0051538463478802,0.26354466060270887,4,0.649746192893401,0.3846353305870725,-0.3129116710018513,0.7313145059937498,NEUTRAL,Q5
2023-10-02,test,2023-09-29,test,0.0009343808815062,0.0051050076982206,0.17349144309922465,4,0.025380710659898477,-1.9534911805630661,-1.6980930874264244,0.1830322179204328,NEUTRAL,Q4
2023-10-03,test,2023-10-02,test,0.010000593673857,0.004684829802906,0.30552321831558177,4,0.9758883248730965,1.975394907620526,0.7583148716754348,2.134675984953313,NEUTRAL,Q5
2023-10-04,test,2023-10-03,test,0.0033657098726264,0.011324872021981,0.2984936677169685,4,0.1218274111675127,-1.1659001401262195,-1.2133624722798049,0.29719628319805547,NEUTRAL,Q5
2023-10-05,test,2023-10-04,test,0.006447431103327,0.0043593917498755,0.1292617057171119,4,0.8991981591566685,1.2769959370165138,0.391349232200099,1.4789749289017515,NEUTRAL,Q3
2023-10-06,test,2023-10-05,test,0.0042649786262609,0.0073002994874644,0.21241675474299254,4,0.4390862944162437,-0.15328619243711092,-0.5374782034894753,0.5842196794233503,NEUTRAL,Q4
2023-10-09,test,2023-10-06,test,0.0027548441510491,0.0034778034304261,0.023712165882310156,4,0.5592216582064298,0.1489961339349013,-0.2330400248309398,0.7921218683459568,NEUTRAL,Q2
2023-10-10,test,2023-10-09,test,0.0031327028244536,0.0035964762882812,0.09048188135650459,4,0.6644913581104651,0.4247522584897008,-0.13805840318420506,0.8710478182940438,NEUTRAL,Q3
2023-10-11,test,2023-10-10,test,0.0019167195785546,0.0041056274701396,0.16160886161481516,4,0.2622673434856176,-0.6363709249148968,-0.7617434143495561,0.4668518009719541,NEUTRAL,Q4
2023-10-12,test,2023-10-11,test,0.002667233437002,0.0058824982267949,0.3285960821771986,4,0.3460236886632826,-0.39607814926191326,-0.7909397708777147,0.45341848550887737,NEUTRAL,Q5
2023-10-13,test,2023-10-12,test,0.0007704811584477,0.0034208132105344,0.13491287836779492,4,0.03934010152284264,-1.7583957072406933,-1.4906183818575356,0.2252333322600024,NEUTRAL,Q3
2023-10-16,test,2023-10-13,test,0.0017086110230714,0.0043955814486977,0.26839371867694206,4,0.2763387293578181,-0.5937528057094685,-0.9449190469191289,0.38871103698411014,NEUTRAL,Q5
2023-10-17,test,2023-10-16,test,0.0017895108462591,0.0026415812510434,0.03759902247760904,4,0.4453325039551065,-0.13746278349711946,-0.38943538432136643,0.6774392593649201,NEUTRAL,Q2
2023-10-18,test,2023-10-17,test,0.0005641448740012,0.0027284600897193,0.035989130673178334,4,0.028341793570219966,-1.9057427712781134,-1.5761815720225807,0.20676310279445517,NEUTRAL,Q2
2023-10-19,test,2023-10-18,test,0.0010450550426402,0.0029420166085337,0.1230538355286952,4,0.14338527441129345,-1.0652329000931975,-1.0350257110714796,0.35521724779149194,NEUTRAL,Q3
2023-10-20,test,2023-10-19,test,0.0002211508953611,0.0029060879019912,0.09929021030543234,4,0.0025380710659898475,-2.8021617159609407,-2.5757178391553315,0.07609917621885123,NEUTRAL,Q3
2023-10-23,test,2023-10-20,test,0.0007855812849154,0.0040008927553957,0.2300906245106265,4,0.046108291032148904,-1.6838193726840949,-1.6278488699552314,0.19635149776407934,NEUTRAL,Q5
2023-10-24,test,2023-10-23,test,0.001481086382729,0.0029184983799651,0.11108505704807752,4,0.31096454661380646,-0.49311816962747,-0.6782933696867943,0.5074823384848721,NEUTRAL,Q3
2023-10-25,test,2023-10-24,test,0.0005175609998172,0.0020270850808575,-0.14061936771465117,4,0.02764395067732555,-1.916606816698424,-1.3652267271179857,0.2553227808268712,NEUTRAL,Q1
2023-10-26,test,2023-10-25,test,0.0020587211503555,0.0027978588474649,0.1078647128084492,4,0.5477440695114484,0.11996375360977686,-0.3067694380904618,0.7358202334692037,NEUTRAL,Q3
2023-10-27,test,2023-10-26,test,0.0017317814045053,0.0040882716529282,0.1924479008066388,4,0.23604060913705582,-0.7190968983321423,-0.8589717096918006,0.423597439584261,NEUTRAL,Q4
2023-10-30,test,2023-10-27,test,0.0065173793459145,0.0037569668084433,0.16182536515439327,4,0.9471235194585448,1.617580839553895,0.5508604223657869,1.7347449893002855,NEUTRAL,Q4
2023-10-31,test,2023-10-30,test,0.0083160097803638,0.0265726096403828,0.6726393749345985,4,0.32783417935702197,-0.44590155533846826,-1.1616984264166808,0.31295419956517306,IMPLIED_RICH,Q5
2023-11-01,test,2023-10-31,test,0.0026688540297168,0.0140659536708562,0.33605800927841123,4,0.03637901861252115,-1.7943455172169198,-1.6621080662580683,0.18973857671993496,IMPLIED_RICH,Q5
2023-11-02,test,2023-11-01,test,0.0047812299799291,0.0054769335598814,0.2286496837042859,4,0.7446711001492302,0.6578137782992318,-0.13584754359827958,0.872975713079973,NEUTRAL,Q5
2023-11-03,test,2023-11-02,test,0.0081057323385206,0.007360045934942,0.29518933752529763,4,0.8599830795262267,1.0802433230725454,0.09650533361132939,1.1013154551167181,NEUTRAL,Q5
2023-11-08,test,2023-11-07,test,0.0012869115944452,0.0028467955167107,0.009171609926727773,3,0.16962774957698815,-0.9556373212777666,-0.7939487465196474,0.45205621088379,NEUTRAL,Q2
2023-11-09,test,2023-11-08,test,0.0019949879693031,0.003326276557723,0.14108997278868013,4,0.4719355704833987,-0.07040521451567584,-0.5112155076622577,0.5997661152591496,NEUTRAL,Q4
2023-11-10,test,2023-11-09,test,0.0006937323108752,0.0027621413461112,-0.002387821966521777,4,0.03807106598984772,-1.7735227111837897,-1.3816753410374056,0.25115742604986563,NEUTRAL,Q2
2023-11-13,test,2023-11-10,test,0.0014530865154995,0.0031848071113502,0.14388975878930013,4,0.2855273861269484,-0.5664987649900246,-0.7847018001191607,0.4562557369081808,NEUTRAL,Q4
2023-11-14,test,2023-11-13,test,0.0070727728243371,0.007713187624877,0.4169824960070334,4,0.8388324873096447,0.9896708541340572,-0.0866789436294004,0.9169714479037955,IMPLIED_RICH,Q5
2023-11-15,test,2023-11-14,test,0.006651448938345,0.0060629164685095,0.20375133360988096,4,0.8240270727580372,0.9308216000334494,0.09264376665881648,1.097070852434189,NEUTRAL,Q4
2023-11-16,test,2023-11-15,test,0.0057813825494631,0.0038772261167788,-0.02692394769726242,4,0.8605018027758841,1.082576608843519,0.3995228698872568,1.4911130729373796,NEUTRAL,Q2
2023-11-17,test,2023-11-16,test,0.010519201966974,0.00341571322882,-0.1123059375582502,4,0.9736627180736424,1.937579349870231,1.1248160227857795,3.079650211328773,NEUTRAL,Q1
2023-11-20,test,2023-11-17,test,0.0106711648092714,0.0056473337034908,0.11094837854432388,4,0.9420473773265652,1.5721953853034114,0.6363617032232092,1.8895934558772765,NEUTRAL,Q3
2023-11-21,test,2023-11-20,test,0.010395462931594,0.0086175143533445,0.24732155665370584,4,0.873942470389171,1.1452271867469341,0.18757276937050923,1.2063180292307223,NEUTRAL,Q5
2023-11-22,test,2023-11-21,test,0.0098890582712753,0.0089726464601156,0.14363341968338372,4,0.8120526532142387,0.8854857654370342,0.09724825367606327,1.102133948465846,NEUTRAL,Q4
2023-11-23,test,2023-11-22,test,0.0020296118293746,0.0083890038645,0.23935724431119437,4,0.055414551607445,-1.5944776031898327,-1.4190772268142877,0.24193716705309548,NEUTRAL,Q5
2023-11-24,test,2023-11-23,test,0.0017395085441715,0.0075938632614738,0.3286295872487748,4,0.07994923857868019,-1.4054130877971691,-1.4737378280681532,0.2290676674409726,NEUTRAL,Q5
2023-11-27,test,2023-11-24,test,0.0054193249678323,0.0062743568758287,0.3737691492350731,4,0.8071065989847716,0.8672833046068508,-0.14649972684278653,0.8637259682677088,IMPLIED_RICH,Q5
2023-11-28,test,2023-11-27,test,0.008209156791955,0.007914716558124,0.28170999248616657,4,0.8354483925549916,0.9759218065169319,0.036526331222106516,1.0372016144442688,NEUTRAL,Q5
2023-11-29,test,2023-11-28,test,0.0076186597718292,0.010630638783236,0.25001208392474994,4,0.6171742808798646,0.2980677722000115,-0.33313981177742025,0.7166699882459986,NEUTRAL,Q5
2023-11-30,test,2023-11-29,test,0.0106860247904004,0.0089330169036985,0.14793707108303486,4,0.8494423408440552,1.0340445896938217,0.17918261643454111,1.1962391771559404,NEUTRAL,Q4
2023-12-01,test,2023-11-30,test,0.0129057927824274,0.009459790775005,0.18612061957848763,4,0.8950930626057529,1.2540773977286317,0.31062599746277025,1.364278881994679,NEUTRAL,Q4
2023-12-04,test,2023-12-01,test,0.0054135646180727,0.012969500348212,0.27679989721769893,4,0.2529610829103215,-0.665200648425695,-0.8736927037664706,0.41740733819549375,NEUTRAL,Q5
2023-12-05,test,2023-12-04,test,0.0064620716731856,0.0120736295630708,0.33990905212051603,4,0.48265651438240276,-0.04348737441291793,-0.6250737405289146,0.5352219595133942,IMPLIED_RICH,Q5
2023-12-06,test,2023-12-05,test,0.0027783742354247,0.0084990483322123,0.30861316046908194,4,0.1607445008460237,-0.991402660437388,-1.1180882470771665,0.32690415759778246,NEUTRAL,Q5
