realised_model_day,implied_reference_model_day,sample_split,previous_sample_split,canonical_index,sample_split_R,P_R,n_models_R,Z_R,sample_split_I_prev,P_I_prev,n_models_I_prev,Z_I_prev,D,is_known_primary_event_pair,candidate_type,model_day,one_day_model_day,D_next,Z_R_next,Z_I_next,Z_R_next5_mean,Z_I_next5_mean,n_Z_R_next5,n_Z_I_next5,convergence_next,is_realised_only_candidate,is_implied_only_candidate,is_realised_high_control,is_implied_high_control,is_ordinary_control,is_dual_high_control,episode_id,opposite_channel_active,strict_cross_channel_dislocation
2022-12-19,2022-12-16,test,test,5120,test,0.8917089678510999,4,1.2356678188857964,test,0.7166458148645943,4,0.572905958024294,0.6627618608615023,False,NONE,2022-12-19,2022-12-20,0.5813354337459868,3.0187652568514327,1.6797855561723112,-0.23647902629090614,0.37264197245049946,5,5,-0.08142642711551551,False,False,False,False,True,False,,False,False
2022-12-20,2022-12-19,test,test,5121,test,0.998730964467005,4,3.0187652568514327,test,0.9926039574612239,4,2.437429823105446,0.5813354337459868,True,NONE,2022-12-20,2022-12-21,-2.232626615156164,-0.5528410589838527,-0.6731524852830348,-1.0833211491743282,0.26595813183552075,5,5,1.6512911814101772,False,False,False,False,False,False,,False,False
2022-12-21,2022-12-20,test,test,5122,test,0.2901861252115059,4,-0.5528410589838527,test,0.9535004767959313,4,1.6797855561723112,-2.232626615156164,True,NONE,2022-12-21,2022-12-22,-0.8398160633492604,-1.5129685486322952,-0.26007913532081933,-0.9109186713184929,0.5947627137812306,5,5,-1.3928105518069036,False,False,False,False,False,False,,False,False
2022-12-22,2022-12-21,test,test,5123,test,0.06514382402707276,4,-1.5129685486322952,test,0.2504251430387794,4,-0.6731524852830348,-0.8398160633492604,False,NONE,2022-12-22,2022-12-23,-1.0248542399258367,-1.284933375246656,-0.5007757904245173,-0.5951673417848029,0.6876378243145226,5,5,0.18503817657657629,False,False,False,False,True,False,,False,False
2022-12-23,2022-12-22,test,test,5124,test,0.0994077834179357,4,-1.284933375246656,test,0.39740136593510295,4,-0.26007913532081933,-1.0248542399258367,True,NONE,2022-12-23,2022-12-26,-0.349641615018642,-0.8504174054431592,1.6174317171085577,0.015506397968458919,0.7928076589718913,5,5,-0.6752126249071947,False,False,False,False,False,False,,False,False
2022-12-26,2022-12-23,test,test,5125,test,0.19754653130287647,4,-0.8504174054431592,test,0.3082644628099173,4,-0.5007757904245173,-0.349641615018642,True,NONE,2022-12-26,2022-12-27,-2.8328770746742356,-1.2154453575656778,1.1463663530974175,-0.32852989515616693,0.8954948836576719,5,5,2.4832354596555937,False,False,False,False,False,False,,False,False
2022-12-27,2022-12-26,test,test,5126,test,0.11209813874788493,4,-1.2154453575656778,test,0.947107438016529,4,1.6174317171085577,-2.8328770746742356,False,NONE,2022-12-27,2022-12-28,-0.8371950228020933,0.3091713302953242,0.9708704244455142,0.24125443155386556,0.9748698132332031,5,5,-1.995682051872142,False,False,False,False,True,False,,False,False
2022-12-28,2022-12-27,test,test,5127,test,0.621404399323181,4,0.3091713302953242,test,0.8741782006920416,4,1.1463663530974175,-0.8371950228020933,False,NONE,2022-12-28,2022-12-29,-0.9050823254093597,0.06578809903615447,0.20429641734564088,0.44232891712680267,0.9045424757978004,5,5,0.06788730260726639,False,False,False,False,True,False,,False,False
2022-12-29,2022-12-28,test,test,5128,test,0.5262267343485618,4,0.06578809903615447,test,0.8341935961961913,4,0.9708704244455142,-0.9050823254093597,False,NONE,2022-12-29,2022-12-30,1.564138906174012,1.768435323519653,0.025073382862326396,0.6410853703827728,1.2355344892809248,5,5,0.6590565807646523,False,False,False,False,True,False,,False,False
2022-12-30,2022-12-29,test,test,5129,test,0.9615059221658206,4,1.768435323519653,test,0.5809390652599995,4,0.20429641734564088,1.564138906174012,False,NONE,2022-12-30,2023-01-02,-2.5956722539286146,-2.5705988710662884,2.130867840537461,0.6951880196223692,1.2836065697539807,5,5,1.0315333477546025,False,False,True,False,False,False,,False,False
2023-01-02,2022-12-30,test,test,5130,test,0.005076142131979695,4,-2.5705988710662884,test,0.5100017845476323,4,0.025073382862326396,-2.5956722539286146,False,NONE,2023-01-02,2023-01-03,-0.49739156455297606,1.6334762759844847,1.543241000975073,1.3060486933968734,0.939109914549344,5,5,-2.0982806893756383,False,False,False,False,True,False,,False,False
2023-01-03,2023-01-02,test,test,5131,test,0.9488155668358714,4,1.6334762759844847,test,0.9834499842717835,4,2.130867840537461,-0.49739156455297606,False,NONE,2023-01-03,2023-01-04,-0.22869724281506354,1.3145437581600095,0.6192337372685013,0.9536225619148505,0.5416328622268128,5,5,-0.2686943217379125,False,False,False,True,False,False,,False,False
2023-01-04,2023-01-03,test,test,5132,test,0.9056683587140439,4,1.3145437581600095,test,0.9386138436901256,4,1.543241000975073,-0.22869724281506354,False,NONE,2023-01-04,2023-01-05,0.4403366280475034,1.0595703653160047,1.8592564847612625,0.5779149578897136,0.9460001261381003,5,5,0.21163938523243986,False,False,False,False,True,False,,False,False
2023-01-05,2023-01-04,test,test,5133,test,0.8553299492385786,4,1.0595703653160047,test,0.7321188052274872,4,0.6192337372685013,0.4403366280475034,False,NONE,2023-01-05,2023-01-06,0.1796920849563728,2.0389485697176353,0.2654337852276066,0.6470835023859465,0.7807367515129306,5,5,-0.2606445430911306,False,False,False,False,True,False,,False,False
2023-01-06,2023-01-05,test,test,5134,test,0.9792724196277496,4,2.0389485697176353,test,0.9685046040778975,4,1.8592564847612625,0.1796920849563728,True,NONE,2023-01-06,2023-01-09,0.21827071257862668,0.48370449780623326,0.408384564514277,0.30201846274860666,0.9057393483948999,5,5,0.03857862762225389,False,False,False,False,False,False,,False,False
2023-01-09,2023-01-06,test,test,5135,test,0.6857021996615905,4,0.48370449780623326,test,0.6046623437902141,4,0.2654337852276066,0.21827071257862668,True,NONE,2023-01-09,2023-01-10,-0.5370389459399071,-0.1286543814256301,-0.44414426063758294,0.2143995926040556,1.0040482571457328,5,5,0.3187682333612804,False,False,False,False,False,False,,False,False
2023-01-10,2023-01-09,test,test,5136,test,0.4488155668358714,4,-0.1286543814256301,test,0.6585043181103263,4,0.408384564514277,-0.5370389459399071,False,NONE,2023-01-10,2023-01-11,-0.1198500013280922,-0.5639942619656751,2.6410700568249372,0.15607445827508704,1.6949634366984392,5,5,-0.4171889446118149,False,False,False,False,True,False,,False,False
2023-01-11,2023-01-10,test,test,5137,test,0.28637901861252113,4,-0.5639942619656751,test,0.32846914409905914,4,-0.44414426063758294,-0.1198500013280922,False,NONE,2023-01-11,2023-01-12,-1.2356569690277681,1.4054130877971691,1.0329396116354155,0.4470109582164807,0.7406279625547534,5,5,1.115806967699676,False,False,False,False,True,False,,False,False
2023-01-12,2023-01-11,test,test,5138,test,0.9200507614213198,4,1.4054130877971691,test,0.9958677685950413,4,2.6410700568249372,-1.2356569690277681,True,NONE,2023-01-12,2023-01-13,-0.7193162401044793,0.3136233715309362,0.8904467696374525,-0.19837556785280458,0.31528362188259157,5,5,-0.5163407289232889,False,False,False,False,False,False,,False,False
2023-01-13,2023-01-12,test,test,5139,test,0.6230964467005076,4,0.3136233715309362,test,0.849183920043467,4,1.0329396116354155,-0.7193162401044793,True,NONE,2023-01-13,2023-01-16,-0.8448366225539745,0.045610147083477943,0.8999291082684416,-0.06281971007151421,0.22702381480167405,5,5,0.12552038244949526,False,False,False,False,False,False,,False,False
2023-01-16,2023-01-13,test,test,5140,test,0.5181895093062606,4,0.045610147083477943,test,0.8133869806663925,4,0.8904467696374525,-0.8448366225539745,False,NONE,2023-01-16,2023-01-17,-1.3202091613389146,-0.42028005307047306,3.01043163712595,-0.05069517535099845,0.025577801030432955,5,5,0.4753725387849401,False,False,False,False,True,False,,False,False
2023-01-17,2023-01-16,test,test,5141,test,0.3371404399323181,4,-0.42028005307047306,test,0.8159210108073744,4,0.8999291082684416,-1.3202091613389146,False,NONE,2023-01-17,2023-01-18,-2.1197433993846566,0.8906882377412932,-2.1306073138934924,0.3710032166346688,-0.45020290331882906,5,5,0.799534238045742,False,False,False,False,True,False,,False,False
2023-01-18,2023-01-17,test,test,5142,test,0.8134517766497462,4,0.8906882377412932,test,0.99869561666707,4,3.01043163712595,-2.1197433993846566,True,NONE,2023-01-18,2023-01-19,0.30908777134423526,-1.8215195425492572,-1.0937820917253933,0.10110119781906254,0.011501144980632483,5,5,-1.8106556280404213,False,False,False,False,False,False,,False,False
2023-01-19,2023-01-18,test,test,5143,test,0.03426395939086294,4,-1.8215195425492572,test,0.01656075326058025,4,-2.1306073138934924,0.30908777134423526,True,NONE,2023-01-19,2023-01-20,2.0851847521627813,0.991402660437388,0.4491477342328647,0.5550541279616583,0.23451988516817712,5,5,1.776096980818546,False,False,False,False,False,False,,False,False
2023-01-20,2023-01-19,test,test,5144,test,0.8392554991539762,4,0.991402660437388,test,0.13702528008323855,4,-1.0937820917253933,2.0851847521627813,True,NONE,2023-01-20,2023-01-23,-0.34291491354680786,0.10623282068605681,-0.10730096058776399,0.2902505388517877,0.30551515510866345,5,5,-1.7422698386159734,False,False,False,False,False,False,,False,False
2023-01-23,2023-01-20,test,test,5145,test,0.5423011844331641,4,0.10623282068605681,test,0.6733374560324858,4,0.4491477342328647,-0.34291491354680786,True,NONE,2023-01-23,2023-01-24,1.795512867445627,1.6882119068578632,0.6315281153796395,0.48429404751328436,0.5819434674421659,5,5,1.4525979538988192,False,False,False,False,False,False,,False,False
2023-01-24,2023-01-23,test,test,5146,test,0.9543147208121827,4,1.6882119068578632,test,0.45727511125238396,4,-0.10730096058776399,1.795512867445627,False,NONE,2023-01-24,2023-01-25,-1.0903499717163774,-0.458821856336738,0.1779129276038155,0.1349813789039455,0.5960833942433172,5,5,-0.7051628957292497,False,False,True,False,False,False,,False,False
2023-01-25,2023-01-24,test,test,5147,test,0.32318104906937395,4,-0.458821856336738,test,0.7361523640719142,4,0.6315281153796395,-1.0903499717163774,False,NONE,2023-01-25,2023-01-26,0.2703321805599059,0.4482451081637214,0.021311609212329698,0.36458691906735613,0.769167899537325,5,5,-0.8200177911564714,False,False,False,False,True,False,,False,False
2023-01-26,2023-01-25,test,test,5148,test,0.6730118443316413,4,0.4482451081637214,test,0.570604320970002,4,0.1779129276038155,0.2703321805599059,False,NONE,2023-01-26,2023-01-27,-0.3539268943242942,-0.3326152851119645,0.8041240839352964,0.2573135786920023,1.0523423713907487,5,5,0.08359471376438832,False,False,False,False,True,False,,False,False
2023-01-27,2023-01-26,test,test,5149,test,0.3697123519458545,4,-0.3326152851119645,test,0.5085014584346135,4,0.021311609212329698,-0.3539268943242942,False,NONE,2023-01-27,2023-01-30,0.2723262800582439,1.0764503639935403,1.274840601079748,0.7544768577321032,1.1086102441030583,5,5,-0.08160061426605031,False,False,False,False,True,False,,False,False
2023-01-30,2023-01-27,test,test,5150,test,0.8591370558375635,4,1.0764503639935403,test,0.7893373416454574,4,0.8041240839352964,0.2723262800582439,False,NONE,2023-01-30,2023-01-31,-1.3331920372685797,-0.05835143618883179,0.7022277493853963,0.5886745763503779,0.972684388629437,5,5,1.060865757210336,False,False,False,False,True,False,,False,False
2023-01-31,2023-01-30,test,test,5151,test,0.4767343485617597,4,-0.05835143618883179,test,0.8988171666333038,4,1.274840601079748,-1.3331920372685797,False,NONE,2023-01-31,2023-02-01,-0.01302190490508126,0.6892058444803151,1.043335454073855,0.939764065008724,0.9755354493337434,5,5,-1.3201701323634984,False,False,False,False,True,False,,False,False
2023-02-01,2023-01-31,test,test,5152,test,0.754653130287648,4,0.6892058444803151,test,0.7587314286059961,4,0.7022277493853963,-0.01302190490508126,True,NONE,2023-02-01,2023-02-02,-1.131457047786903,-0.08812159371304795,1.4371839684794474,0.585874231498152,0.7250797476951809,5,5,1.1184351428818218,False,False,False,False,False,False,,False,False
2023-02-02,2023-02-01,test,test,5153,test,0.46489001692047377,4,-0.08812159371304795,test,0.8516035219106153,4,1.043335454073855,-1.131457047786903,True,NONE,2023-02-02,2023-02-03,0.7160171416090928,2.15320111008854,1.0854634474968443,0.6234659401049202,0.510085877907006,5,5,-0.41543990617781024,False,False,False,False,False,False,,False,False
2023-02-03,2023-02-02,test,test,5154,test,0.9843485617597293,4,2.15320111008854,test,0.9246671364967213,4,1.4371839684794474,0.7160171416090928,True,NONE,2023-02-03,2023-02-06,-0.8380244904119306,0.2474389570849137,0.5952113237116421,0.5752859714385529,0.5252955555330556,5,5,0.12200734880283781,False,False,False,False,False,False,,False,False
2023-02-06,2023-02-03,test,test,5155,test,0.5977157360406091,4,0.2474389570849137,test,0.8611417777724006,4,1.0854634474968443,-0.8380244904119306,True,NONE,2023-02-06,2023-02-07,1.101884683391257,1.697096007102899,0.7164830529069283,0.42498446759811903,0.9344673021557146,5,5,0.2638601929793264,False,False,False,False,False,False,,False,False
2023-02-07,2023-02-06,test,test,5156,test,0.9551607445008461,4,1.697096007102899,test,0.7241488890159855,4,0.5952113237116421,1.101884683391257,False,NONE,2023-02-07,2023-02-08,-1.7967263759794738,-1.0802433230725457,-0.2089430541189579,-0.256570475877728,0.5147726303279628,5,5,0.6948416925882168,False,False,True,False,False,False,,False,False
2023-02-08,2023-02-07,test,test,5157,test,0.14001692047377326,4,-1.0802433230725457,test,0.7631534359003689,4,0.7164830529069283,-1.7967263759794738,False,NONE,2023-02-08,2023-02-09,0.30878000343975104,0.09983694932079315,0.3622146195385731,-0.15556542505950782,0.6568631971339878,5,5,-1.4879463725397228,False,False,False,False,True,False,,False,False
2023-02-09,2023-02-08,test,test,5158,test,0.5397631133671743,4,0.09983694932079315,test,0.41724634676427697,4,-0.2089430541189579,0.30878000343975104,False,NONE,2023-02-09,2023-02-10,1.550086647218131,1.912301266756704,1.1615118356270928,-0.29816706467772863,0.4159721432032749,5,5,1.24130664377838,False,False,False,False,True,False,,False,False
2023-02-10,2023-02-09,test,test,5159,test,0.9720812182741116,4,1.912301266756704,test,0.641404172266865,4,0.3622146195385731,1.550086647218131,False,NONE,2023-02-10,2023-02-13,-1.6655803977443477,-0.5040685621172549,2.6410700568249372,-0.7246663617800726,0.0265099104921517,5,5,0.1154937505262168,False,False,True,False,False,False,,False,False
2023-02-13,2023-02-10,test,test,5160,test,0.30710659898477155,4,-0.5040685621172549,test,0.877283093597186,4,1.1615118356270928,-1.6655803977443477,False,NONE,2023-02-13,2023-02-14,-4.351748767101274,-1.7106787102763368,-1.381990306231831,-0.8647371099895214,-0.3615751346681767,5,5,2.686168369356926,False,False,False,False,True,False,,False,False
2023-02-14,2023-02-13,test,test,5161,test,0.04357021996615905,4,-1.7106787102763368,test,0.9958677685950413,4,2.6410700568249372,-4.351748767101274,True,NONE,2023-02-14,2023-02-15,0.8067722372503863,-0.5752180689814448,0.5015097799111661,-0.4434362599104887,-0.022981459969045104,5,5,-3.5449765298508877,False,False,False,False,False,False,,False,False
2023-02-15,2023-02-14,test,test,5162,test,0.2825719120135364,4,-0.5752180689814448,test,0.08348733878578168,4,-1.381990306231831,0.8067722372503863,True,NONE,2023-02-15,2023-02-16,-1.1146810286814768,-0.6131712487703108,-0.84224065011499,-0.3994154350883063,-0.10602086195984599,5,5,0.3079087914310905,False,False,False,False,False,False,,False,False
2023-02-16,2023-02-15,test,test,5163,test,0.26988155668358715,4,-0.6131712487703108,test,0.6919938016528926,4,0.5015097799111661,-1.1146810286814768,False,NONE,2023-02-16,2023-02-17,0.6220454313599743,-0.2201952187550158,-0.7857993279285237,-0.32539481051494595,0.5041965818094201,5,5,-0.4926355973215025,False,False,False,False,True,False,,False,False
2023-02-17,2023-02-16,test,test,5164,test,0.4128595600676819,4,-0.2201952187550158,test,0.1998266321599131,4,-0.84224065011499,0.6220454313599743,False,NONE,2023-02-17,2023-02-20,-0.41862297523597436,-1.204422303164498,0.7006448310232952,-0.23492353891192302,0.7875645307256358,5,5,-0.2034224561239999,False,False,False,False,True,False,,False,False
2023-02-20,2023-02-17,test,test,5165,test,0.11421319796954316,4,-1.204422303164498,test,0.21599253019707565,4,-0.7857993279285237,-0.41862297523597436,False,NONE,2023-02-20,2023-02-21,-0.30481929090446935,0.39582554011882587,0.31097806726382693,-0.24071826146504788,0.6343932139660126,5,5,-0.113803684331505,False,False,False,False,True,False,,False,False
2023-02-21,2023-02-20,test,test,5166,test,0.6538831329364476,4,0.39582554011882587,test,0.7582376533501101,4,0.7006448310232952,-0.30481929090446935,False,NONE,2023-02-21,2023-02-22,-0.6660920121343598,-0.3551139448705328,0.08631276995716163,-0.15929652511051975,0.7094480560238454,5,5,0.3612727212298904,False,False,False,False,True,False,,False,False
2023-02-22,2023-02-21,test,test,5167,test,0.36125211505922167,4,-0.3551139448705328,test,0.6220913523406446,4,0.31097806726382693,-0.6660920121343598,False,NONE,2023-02-22,2023-02-23,-0.3293808958606709,-0.24306812590350926,2.20884656873134,0.05637078026722757,0.7225852333872295,5,5,-0.3367111162736889,False,False,False,False,True,False,,False,False
2023-02-23,2023-02-22,test,test,5168,test,0.4039763113367174,4,-0.24306812590350926,test,0.5343911062985458,4,0.08631276995716163,-0.3293808958606709,False,NONE,2023-02-23,2023-02-24,-1.976685429471241,0.23216113926009901,0.6310404166525551,0.3184553767504036,0.42210214416065756,5,5,1.64730453361057,False,False,False,False,True,False,,False,False
2023-02-24,2023-02-23,test,test,5169,test,0.5917935702199661,4,0.23216113926009901,test,0.9864073426573426,4,2.20884656873134,-1.976685429471241,True,NONE,2023-02-24,2023-02-27,-1.8644363325826774,-1.2333959159301222,-0.06521175277482076,0.3565426813601599,0.38175168895432676,5,5,-0.11224909688856366,False,False,False,False,False,False,,False,False
