RUN_ID,model_day,sample_split,forecast_scheme,model_name,target,actual,raw_forecast,positive_forecast,forecast_error,nonpositive_forecast
2026-08-11T02:49:01.489250+00:00,2021-09-22,validation,fixed_train,R2_AR_Q,R,0.0030117422061370705,0.007423288659942723,0.007423288659942723,-0.0044115464538056525,False
2026-08-11T02:49:01.489250+00:00,2021-09-23,validation,fixed_train,R2_AR_Q,R,0.001665703305535484,0.00808651640985162,0.00808651640985162,-0.006420813104316136,False
2026-08-11T02:49:01.489250+00:00,2021-09-24,validation,fixed_train,R2_AR_Q,R,0.0015227811386338537,0.007591592144560573,0.007591592144560573,-0.0060688110059267195,False
2026-08-11T02:49:01.489250+00:00,2021-09-27,validation,fixed_train,R2_AR_Q,R,0.0026820080892869646,0.007383913291819973,0.007383913291819973,-0.004701905202533009,False
2026-08-11T02:49:01.489250+00:00,2021-09-28,validation,fixed_train,R2_AR_Q,R,0.0030980770362484126,0.007708767995579872,0.007708767995579872,-0.0046106909593314595,False
2026-08-11T02:49:01.489250+00:00,2021-09-29,validation,fixed_train,R2_AR_Q,R,0.004709713787762448,0.008006198386609858,0.008006198386609858,-0.0032964845988474097,False
2026-08-11T02:49:01.489250+00:00,2021-09-30,validation,fixed_train,R2_AR_Q,R,0.0030309043376757555,0.008498135084306701,0.008498135084306701,-0.0054672307466309454,False
2026-08-11T02:49:01.489250+00:00,2021-10-01,validation,fixed_train,R2_AR_Q,R,0.0026423566172932827,0.008235474463701466,0.008235474463701466,-0.005593117846408183,False
2026-08-11T02:49:01.489250+00:00,2021-10-04,validation,fixed_train,R2_AR_Q,R,0.003658203873988974,0.007616666272366191,0.007616666272366191,-0.003958462398377216,False
2026-08-11T02:49:01.489250+00:00,2021-10-05,validation,fixed_train,R2_AR_Q,R,0.0025785337684438576,0.007885430889833657,0.007885430889833657,-0.005306897121389799,False
2026-08-11T02:49:01.489250+00:00,2021-10-06,validation,fixed_train,R2_AR_Q,R,0.0019370775277352617,0.007895427141757652,0.007895427141757652,-0.005958349614022391,False
2026-08-11T02:49:01.489250+00:00,2021-10-07,validation,fixed_train,R2_AR_Q,R,0.0019604284979460266,0.007319371434943813,0.007319371434943813,-0.005358942936997786,False
2026-08-11T02:49:01.489250+00:00,2021-10-08,validation,fixed_train,R2_AR_Q,R,0.003830523739524113,0.00738230303561312,0.00738230303561312,-0.0035517792960890067,False
2026-08-11T02:49:01.489250+00:00,2021-10-11,validation,fixed_train,R2_AR_Q,R,0.0044487649387367646,0.008400985777394706,0.008400985777394706,-0.003952220838657941,False
2026-08-11T02:49:01.489250+00:00,2021-10-12,validation,fixed_train,R2_AR_Q,R,0.005570587492797774,0.009762452144311838,0.009762452144311838,-0.004191864651514064,False
2026-08-11T02:49:01.489250+00:00,2021-10-13,validation,fixed_train,R2_AR_Q,R,0.002728530067013858,0.008617033122588597,0.008617033122588597,-0.005888503055574739,False
2026-08-11T02:49:01.489250+00:00,2021-10-14,validation,fixed_train,R2_AR_Q,R,0.0024013929058968563,0.007728327736304466,0.007728327736304466,-0.00532693483040761,False
2026-08-11T02:49:01.489250+00:00,2021-10-15,validation,fixed_train,R2_AR_Q,R,0.005994312364923595,0.007687302565790035,0.007687302565790035,-0.00169299020086644,False
2026-08-11T02:49:01.489250+00:00,2021-10-18,validation,fixed_train,R2_AR_Q,R,0.0022699305141957987,0.009047769654397063,0.009047769654397063,-0.006777839140201265,False
2026-08-11T02:49:01.489250+00:00,2021-10-19,validation,fixed_train,R2_AR_Q,R,0.002674542820539997,0.007429320585260955,0.007429320585260955,-0.004754777764720958,False
2026-08-11T02:49:01.489250+00:00,2021-10-20,validation,fixed_train,R2_AR_Q,R,0.0035016040356481547,0.007562542285683678,0.007562542285683678,-0.004060938250035524,False
2026-08-11T02:49:01.489250+00:00,2021-10-21,validation,fixed_train,R2_AR_Q,R,0.005219257717970937,0.007840639501882,0.007840639501882,-0.0026213817839110627,False
2026-08-11T02:49:01.489250+00:00,2021-10-22,validation,fixed_train,R2_AR_Q,R,0.00380851834893792,0.008527603707292787,0.008527603707292787,-0.004719085358354866,False
2026-08-11T02:49:01.489250+00:00,2021-10-25,validation,fixed_train,R2_AR_Q,R,0.0032822945944877197,0.008210937456377408,0.008210937456377408,-0.0049286428618896885,False
2026-08-11T02:49:01.489250+00:00,2021-10-26,validation,fixed_train,R2_AR_Q,R,0.0019974972992587896,0.007784558713642143,0.007784558713642143,-0.005787061414383354,False
2026-08-11T02:49:01.489250+00:00,2021-10-27,validation,fixed_train,R2_AR_Q,R,0.004695236817776911,0.007564236094986614,0.007564236094986614,-0.0028689992772097037,False
2026-08-11T02:49:01.489250+00:00,2021-10-28,validation,fixed_train,R2_AR_Q,R,0.002540971475726205,0.008350834094587685,0.008350834094587685,-0.00580986261886148,False
2026-08-11T02:49:01.489250+00:00,2021-10-29,validation,fixed_train,R2_AR_Q,R,0.0014408388344478967,0.007586090448663209,0.007586090448663209,-0.006145251614215312,False
2026-08-11T02:49:01.489250+00:00,2021-11-01,validation,fixed_train,R2_AR_Q,R,0.0028390385229328445,0.0073734614837340385,0.0073734614837340385,-0.004534422960801194,False
2026-08-11T02:49:01.489250+00:00,2021-11-02,validation,fixed_train,R2_AR_Q,R,0.003447065865126526,0.007618355804179345,0.007618355804179345,-0.004171289939052819,False
2026-08-11T02:49:01.489250+00:00,2021-11-03,validation,fixed_train,R2_AR_Q,R,0.0015256401770333786,0.007816282644321989,0.007816282644321989,-0.0062906424672886105,False
2026-08-11T02:49:01.489250+00:00,2021-11-04,validation,fixed_train,R2_AR_Q,R,0.0036922401502206123,0.007182647911127748,0.007182647911127748,-0.003490407760907136,False
2026-08-11T02:49:01.489250+00:00,2021-11-05,validation,fixed_train,R2_AR_Q,R,0.0034754616802004654,0.007969834654653053,0.007969834654653053,-0.004494372974452587,False
2026-08-11T02:49:01.489250+00:00,2021-11-10,validation,fixed_train,R2_AR_Q,R,0.004000648292910174,0.007924403001452588,0.007924403001452588,-0.003923754708542414,False
2026-08-11T02:49:01.489250+00:00,2021-11-11,validation,fixed_train,R2_AR_Q,R,0.0016389883888742077,0.009265637051961218,0.009265637051961218,-0.00762664866308701,False
2026-08-11T02:49:01.489250+00:00,2021-11-12,validation,fixed_train,R2_AR_Q,R,0.0023063352031803216,0.0072415981882300385,0.0072415981882300385,-0.004935262985049716,False
2026-08-11T02:49:01.489250+00:00,2017-03-28,validation,fixed_train,R3_AR_I,R,0.00698397297157053,0.00799164156966802,0.00799164156966802,-0.0010076685980974897,False
2026-08-11T02:49:01.489250+00:00,2017-03-29,validation,fixed_train,R3_AR_I,R,0.003386408806156967,0.0074264709903304246,0.0074264709903304246,-0.004040062184173457,False
2026-08-11T02:49:01.489250+00:00,2017-03-30,validation,fixed_train,R3_AR_I,R,0.005439060430451702,0.007169249750775973,0.007169249750775973,-0.0017301893203242706,False
2026-08-11T02:49:01.489250+00:00,2017-03-31,validation,fixed_train,R3_AR_I,R,0.00799586594534914,0.007197198153585935,0.007197198153585935,0.0007986677917632056,False
2026-08-11T02:49:01.489250+00:00,2017-04-03,validation,fixed_train,R3_AR_I,R,0.004805539932597377,0.005380222515942264,0.005380222515942264,-0.0005746825833448871,False
2026-08-11T02:49:01.489250+00:00,2017-04-04,validation,fixed_train,R3_AR_I,R,0.004974694179737995,0.0065432822582326905,0.0065432822582326905,-0.0015685880784946952,False
2026-08-11T02:49:01.489250+00:00,2017-04-05,validation,fixed_train,R3_AR_I,R,0.009975076139110965,0.006861044015630103,0.006861044015630103,0.003114032123480862,False
2026-08-11T02:49:01.489250+00:00,2017-04-06,validation,fixed_train,R3_AR_I,R,0.005472895150383733,0.008498158562504854,0.008498158562504854,-0.0030252634121211213,False
2026-08-11T02:49:01.489250+00:00,2017-04-07,validation,fixed_train,R3_AR_I,R,0.013880176291870092,0.009815286607793856,0.009815286607793856,0.004064889684076235,False
2026-08-11T02:49:01.489250+00:00,2017-04-10,validation,fixed_train,R3_AR_I,R,0.004122654607910886,0.006564860029528758,0.006564860029528758,-0.002442205421617873,False
2026-08-11T02:49:01.489250+00:00,2017-04-11,validation,fixed_train,R3_AR_I,R,0.009727072951588076,0.00798025563785507,0.00798025563785507,0.001746817313733006,False
2026-08-11T02:49:01.489250+00:00,2017-04-12,validation,fixed_train,R3_AR_I,R,0.011502910860067809,0.009357176303240566,0.009357176303240566,0.002145734556827242,False
2026-08-11T02:49:01.489250+00:00,2017-04-13,validation,fixed_train,R3_AR_I,R,0.005242536097827064,0.00873774579442507,0.00873774579442507,-0.0034952096965980067,False
2026-08-11T02:49:01.489250+00:00,2017-04-14,validation,fixed_train,R3_AR_I,R,0.0035092531254010437,0.006790547871663274,0.006790547871663274,-0.00328129474626223,False
2026-08-11T02:49:01.489250+00:00,2017-04-17,validation,fixed_train,R3_AR_I,R,0.006439756514146731,0.004834929221155382,0.004834929221155382,0.0016048272929913487,False
2026-08-11T02:49:01.489250+00:00,2017-04-18,validation,fixed_train,R3_AR_I,R,0.006901040840440627,0.007825945632287227,0.007825945632287227,-0.0009249047918466003,False
2026-08-11T02:49:01.489250+00:00,2017-04-19,validation,fixed_train,R3_AR_I,R,0.00778534752912363,0.007140174860843275,0.007140174860843275,0.0006451726682803549,False
2026-08-11T02:49:01.489250+00:00,2017-04-20,validation,fixed_train,R3_AR_I,R,0.003380830376277618,0.006675601696510587,0.006675601696510587,-0.0032947713202329688,False
2026-08-11T02:49:01.489250+00:00,2017-04-21,validation,fixed_train,R3_AR_I,R,0.0029097136929962008,0.006639925412966289,0.006639925412966289,-0.0037302117199700885,False
2026-08-11T02:49:01.489250+00:00,2017-04-24,validation,fixed_train,R3_AR_I,R,0.00619677470426578,0.015039676351230262,0.015039676351230262,-0.008842901646964482,False
2026-08-11T02:49:01.489250+00:00,2017-04-25,validation,fixed_train,R3_AR_I,R,0.006968620878434429,0.007343929720305891,0.007343929720305891,-0.00037530884187146184,False
2026-08-11T02:49:01.489250+00:00,2017-04-26,validation,fixed_train,R3_AR_I,R,0.010985291627376435,0.007868893365315915,0.007868893365315915,0.0031163982620605202,False
2026-08-11T02:49:01.489250+00:00,2017-04-27,validation,fixed_train,R3_AR_I,R,0.0051419994258522375,0.011067346734212825,0.011067346734212825,-0.005925347308360587,False
2026-08-11T02:49:01.489250+00:00,2017-04-28,validation,fixed_train,R3_AR_I,R,0.003240283324571994,0.0072371781246288545,0.0072371781246288545,-0.00399689480005686,False
2026-08-11T02:49:01.489250+00:00,2017-05-01,validation,fixed_train,R3_AR_I,R,0.003821292099081407,0.0044375485263686894,0.0044375485263686894,-0.0006162564272872823,False
2026-08-11T02:49:01.489250+00:00,2017-05-02,validation,fixed_train,R3_AR_I,R,0.0021877414025417217,0.005425899405828235,0.005425899405828235,-0.0032381580032865135,False
2026-08-11T02:49:01.489250+00:00,2017-05-03,validation,fixed_train,R3_AR_I,R,0.0028995936063622727,0.005657901410140829,0.005657901410140829,-0.0027583078037785565,False
2026-08-11T02:49:01.489250+00:00,2017-05-04,validation,fixed_train,R3_AR_I,R,0.003135884364677684,0.00555544693939795,0.00555544693939795,-0.0024195625747202663,False
2026-08-11T02:49:01.489250+00:00,2017-05-05,validation,fixed_train,R3_AR_I,R,0.006088915219881439,0.007880285744781307,0.007880285744781307,-0.001791370524899868,False
2026-08-11T02:49:01.489250+00:00,2017-05-08,validation,fixed_train,R3_AR_I,R,0.003951418407523454,0.00822897174903292,0.00822897174903292,-0.0042775533415094665,False
2026-08-11T02:49:01.489250+00:00,2017-05-09,validation,fixed_train,R3_AR_I,R,0.005159335900729997,0.005960938973986659,0.005960938973986659,-0.0008016030732566626,False
2026-08-11T02:49:01.489250+00:00,2017-05-10,validation,fixed_train,R3_AR_I,R,0.005777327223834899,0.007533747694956058,0.007533747694956058,-0.0017564204711211593,False
2026-08-11T02:49:01.489250+00:00,2017-05-11,validation,fixed_train,R3_AR_I,R,0.003580866522419521,0.007673961120890995,0.007673961120890995,-0.004093094598471474,False
2026-08-11T02:49:01.489250+00:00,2017-05-12,validation,fixed_train,R3_AR_I,R,0.0076807324341121265,0.007415260901498684,0.007415260901498684,0.0002654715326134427,False
2026-08-11T02:49:01.489250+00:00,2017-05-15,validation,fixed_train,R3_AR_I,R,0.0064771280942694945,0.005306755453495733,0.005306755453495733,0.0011703726407737616,False
2026-08-11T02:49:01.489250+00:00,2017-05-16,validation,fixed_train,R3_AR_I,R,0.011577608628113864,0.007346409770742348,0.007346409770742348,0.004231198857371516,False
2026-08-11T02:49:01.489250+00:00,2017-05-17,validation,fixed_train,R3_AR_I,R,0.018489543074795667,0.008239974754208408,0.008239974754208408,0.010249568320587259,False
2026-08-11T02:49:01.489250+00:00,2017-05-18,validation,fixed_train,R3_AR_I,R,0.027393183877071597,0.011374915559253906,0.011374915559253906,0.01601826831781769,False
2026-08-11T02:49:01.489250+00:00,2017-05-19,validation,fixed_train,R3_AR_I,R,0.005834785267981787,0.012496804102881228,0.012496804102881228,-0.006662018834899441,False
2026-08-11T02:49:01.489250+00:00,2017-05-22,validation,fixed_train,R3_AR_I,R,0.0036522158670358926,0.0051587866568099175,0.0051587866568099175,-0.0015065707897740249,False
2026-08-11T02:49:01.489250+00:00,2017-05-23,validation,fixed_train,R3_AR_I,R,0.01248785478474155,0.00686165144145812,0.00686165144145812,0.005626203343283429,False
2026-08-11T02:49:01.489250+00:00,2017-05-24,validation,fixed_train,R3_AR_I,R,0.0037899304309103226,0.00720336427978867,0.00720336427978867,-0.0034134338488783474,False
2026-08-11T02:49:01.489250+00:00,2017-05-25,validation,fixed_train,R3_AR_I,R,0.002525729566664423,0.006494673001065895,0.006494673001065895,-0.003968943434401472,False
2026-08-11T02:49:01.489250+00:00,2017-05-26,validation,fixed_train,R3_AR_I,R,0.004334263167150909,0.006469333448782555,0.006469333448782555,-0.002135070281631646,False
2026-08-11T02:49:01.489250+00:00,2017-05-29,validation,fixed_train,R3_AR_I,R,0.000727792161035971,0.004721942936406296,0.004721942936406296,-0.003994150775370325,False
2026-08-11T02:49:01.489250+00:00,2017-05-30,validation,fixed_train,R3_AR_I,R,0.006590160377001119,0.004647281152499945,0.004647281152499945,0.0019428792245011744,False
2026-08-11T02:49:01.489250+00:00,2017-05-31,validation,fixed_train,R3_AR_I,R,0.005072577249528673,0.006691080201114816,0.006691080201114816,-0.0016185029515861432,False
2026-08-11T02:49:01.489250+00:00,2017-06-01,validation,fixed_train,R3_AR_I,R,0.003169947185356477,0.006460105979288746,0.006460105979288746,-0.0032901587939322694,False
2026-08-11T02:49:01.489250+00:00,2017-06-02,validation,fixed_train,R3_AR_I,R,0.014760608662921879,0.008188790039679664,0.008188790039679664,0.006571818623242215,False
2026-08-11T02:49:01.489250+00:00,2017-06-05,validation,fixed_train,R3_AR_I,R,0.0016366119342497377,0.00603972124881122,0.00603972124881122,-0.004403109314561482,False
2026-08-11T02:49:01.489250+00:00,2017-06-06,validation,fixed_train,R3_AR_I,R,0.007711693220912495,0.005689895407147122,0.005689895407147122,0.0020217978137653733,False
2026-08-11T02:49:01.489250+00:00,2017-06-07,validation,fixed_train,R3_AR_I,R,0.00813948448154457,0.007496544845312615,0.007496544845312615,0.0006429396362319555,False
2026-08-11T02:49:01.489250+00:00,2017-06-08,validation,fixed_train,R3_AR_I,R,0.008320542744711267,0.00732769315882369,0.00732769315882369,0.0009928495858875768,False
2026-08-11T02:49:01.489250+00:00,2017-06-09,validation,fixed_train,R3_AR_I,R,0.006247862687588326,0.008098843563032369,0.008098843563032369,-0.0018509808754440422,False
2026-08-11T02:49:01.489250+00:00,2017-06-12,validation,fixed_train,R3_AR_I,R,0.0040579296679634815,0.004485512843591652,0.004485512843591652,-0.00042758317562817047,False
2026-08-11T02:49:01.489250+00:00,2017-06-13,validation,fixed_train,R3_AR_I,R,0.003758313001365173,0.00566428608223235,0.00566428608223235,-0.0019059730808671776,False
2026-08-11T02:49:01.489250+00:00,2017-06-14,validation,fixed_train,R3_AR_I,R,0.0259022045723364,0.005603600654456868,0.005603600654456868,0.02029860391787953,False
2026-08-11T02:49:01.489250+00:00,2017-06-15,validation,fixed_train,R3_AR_I,R,0.014047665902106047,0.009586514242664887,0.009586514242664887,0.00446115165944116,False
2026-08-11T02:49:01.489250+00:00,2017-06-16,validation,fixed_train,R3_AR_I,R,0.005925218651877964,0.012499831422820852,0.012499831422820852,-0.006574612770942888,False
2026-08-11T02:49:01.489250+00:00,2017-06-19,validation,fixed_train,R3_AR_I,R,0.003135531067919995,0.0048757618795059795,0.0048757618795059795,-0.0017402308115859843,False
2026-08-11T02:49:01.489250+00:00,2017-06-20,validation,fixed_train,R3_AR_I,R,0.00265975618973724,0.005957022352873471,0.005957022352873471,-0.003297266163136231,False
2026-08-11T02:49:01.489250+00:00,2017-06-21,validation,fixed_train,R3_AR_I,R,0.0038333884778630123,0.006144662547608594,0.006144662547608594,-0.002311274069745582,False
2026-08-11T02:49:01.489250+00:00,2017-06-22,validation,fixed_train,R3_AR_I,R,0.005522163748653122,0.006614282721783878,0.006614282721783878,-0.001092118973130756,False
2026-08-11T02:49:01.489250+00:00,2017-06-23,validation,fixed_train,R3_AR_I,R,0.0007778935359589838,0.006350764387467586,0.006350764387467586,-0.005572870851508602,False
2026-08-11T02:49:01.489250+00:00,2017-06-26,validation,fixed_train,R3_AR_I,R,0.00439634014771942,0.003823630120035871,0.003823630120035871,0.0005727100276835492,False
2026-08-11T02:49:01.489250+00:00,2017-06-27,validation,fixed_train,R3_AR_I,R,0.005214635415990736,0.0053110611249300495,0.0053110611249300495,-9.642570893931331e-05,False
2026-08-11T02:49:01.489250+00:00,2017-06-28,validation,fixed_train,R3_AR_I,R,0.004083724299961132,0.006210041027634873,0.006210041027634873,-0.002126316727673741,False
2026-08-11T02:49:01.489250+00:00,2017-06-29,validation,fixed_train,R3_AR_I,R,0.00869630967506706,0.006139281371552651,0.006139281371552651,0.002557028303514409,False
2026-08-11T02:49:01.489250+00:00,2017-06-30,validation,fixed_train,R3_AR_I,R,0.0051807024267701875,0.007524467424723933,0.007524467424723933,-0.0023437649979537456,False
2026-08-11T02:49:01.489250+00:00,2017-07-03,validation,fixed_train,R3_AR_I,R,0.004425708963584832,0.004846489618952005,0.004846489618952005,-0.0004207806553671728,False
2026-08-11T02:49:01.489250+00:00,2017-07-04,validation,fixed_train,R3_AR_I,R,0.0039793412048898325,0.005502347286707159,0.005502347286707159,-0.0015230060818173267,False
2026-08-11T02:49:01.489250+00:00,2017-07-05,validation,fixed_train,R3_AR_I,R,0.006025516804790136,0.005529143906115974,0.005529143906115974,0.0004963728986741621,False
