model_day,next_model_day,application_stage,canonical_index,I_t_model,iv_raw_variance,iv_entry,decision_boundary,scheduled_expiry_boundary,actual_entry_timestamp,actual_expiry_timestamp,entry_delay_hours,expiry_lead_hours,maturity_years,spot_entry_bid,spot_entry_ask,spot_entry_mid,strike,call_premium,put_premium,straddle_premium,terminal_spot,option_payoff,n_hedge_observations,max_quote_gap_hours,entry_available,expiry_available,hedge_path_available,contract_complete,exclusion_reason,pnl_unlocked,option_pricing_type,rates_assumption,strike_convention,hedge_volatility_convention,option_pricing_iv,causal_model_iv,long_pnl_mid,long_pnl_bidask,long_pnl_norm_mid,long_pnl_norm_bidask,long_spot_transaction_cost,long_hedge_turnover,long_hedge_pnl_mid,long_hedge_pnl_bidask,short_pnl_mid,short_pnl_bidask,short_pnl_norm_mid,short_pnl_norm_bidask,short_spot_transaction_cost,short_hedge_turnover,short_hedge_pnl_mid,short_hedge_pnl_bidask
2022-08-29,2022-08-30,TEST,5040,0.0137975873667419,0.01404225,0.1185,2022-08-29 21:00:00+00:00,2022-08-30 21:00:00+00:00,2022-08-29 21:00:00+00:00,2022-08-30 21:00:00+00:00,0.0,0.0,0.0027397260273972603,138.682,138.75,138.716,138.716,0.343247865159384,0.343247865159384,0.686495730318768,138.7855,0.069500000000005,25.0,1.0,True,True,True,True,,True,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,-0.2313621596275972,-0.24682275149395316,-0.33701908025002036,-0.35954011160323357,0.015460591866355955,3.4226605256469105,0.3856335706911658,0.3701729788248098,0.2313621596275972,0.21590156776118974,0.33701908025002036,0.31449804889673216,0.01546059186640747,3.4226605256469105,-0.3856335706911658,-0.40109416255757324
2022-08-30,2022-08-31,TEST,5041,0.0124726076631412,0.01313316,0.1146,2022-08-30 21:00:00+00:00,2022-08-31 21:00:00+00:00,2022-08-30 21:00:00+00:00,2022-08-31 21:00:00+00:00,0.0,0.0,0.0027397260273972603,138.769,138.802,138.7855,138.7855,0.33211744980295066,0.33211744980295066,0.6642348996059013,138.9605,0.17499999999998295,25.0,1.0,True,True,True,True,,True,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,-0.25827823853249754,-0.28084042199832027,-0.38883569454983047,-0.4228028701366735,0.022562183465822727,4.1639797929635245,0.23095666107342083,0.2083944776075981,0.25827823853249754,0.2357160550666464,0.38883569454983047,0.3548685189629446,0.02256218346585115,4.1639797929635245,-0.23095666107342083,-0.253518844539272
2022-08-31,2022-09-01,TEST,5042,0.0099053697319615,0.0115025624999999,0.10725,2022-08-31 21:00:00+00:00,2022-09-01 21:00:00+00:00,2022-08-31 21:00:00+00:00,2022-09-01 21:00:00+00:00,0.0,0.0,0.0027397260273972603,138.945,138.976,138.9605,138.9605,0.31120870205629103,0.31120870205629103,0.6224174041125821,140.207,1.2464999999999975,25.0,1.0,True,True,True,True,,True,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,0.011018550435608176,-0.006745765776486223,0.01770283151274985,-0.010838009560648561,0.0177643162120944,2.9604706866675956,-0.6130640454518073,-0.6308283616639017,-0.011018550435608176,-0.02878286664761731,-0.01770283151274985,-0.046243672586011274,0.017764316212009135,2.9604706866675956,0.6130640454518073,0.5952997292397981
2022-09-01,2022-09-02,TEST,5043,0.0190674943356082,0.02505889,0.1583,2022-09-01 21:00:00+00:00,2022-09-02 21:00:00+00:00,2022-09-01 21:00:00+00:00,2022-09-02 21:00:00+00:00,0.0,0.0,0.0027397260273972603,140.198,140.216,140.207,140.207,0.46346079572819576,0.46346079572819576,0.9269215914563915,140.1955,0.011499999999983856,25.0,1.0,True,True,True,True,,True,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,-0.6843070245319112,-0.7029498019725864,-0.738257724104494,-0.758370296313955,0.018642777440675218,2.4800184383789547,0.2311145669244965,0.21247178948382128,0.6843070245319112,0.6656642470912608,0.738257724104494,0.7181451518950598,0.01864277744065035,2.4800184383789547,-0.2311145669244965,-0.24975734436514685
2022-09-02,2022-09-05,TEST,5044,0.0090847853556824,0.00431649,0.0657,2022-09-02 21:00:00+00:00,2022-09-05 21:00:00+00:00,2022-09-02 21:00:00+00:00,2022-09-05 21:00:00+00:00,0.0,0.0,,,,,,,,,,,25.0,49.0,True,True,False,False,INTERIOR_QUOTE_GAP_TOO_LARGE,False,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,,,,,,,,,,,,,,,,
2022-09-05,2022-09-06,TEST,5045,0.011281083214016,0.0114811225,0.10715,2022-09-05 21:00:00+00:00,2022-09-06 21:00:00+00:00,2022-09-05 21:00:00+00:00,2022-09-06 21:00:00+00:00,0.0,0.0,0.0027397260273972603,140.572,140.631,140.6015,140.6015,0.3145902030532284,0.3145902030532284,0.6291804061064568,142.79500000000002,2.1935000000000286,25.0,1.0,True,True,True,True,,True,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,0.021686737989796256,0.004415320019148794,0.03446823483267672,0.007017573936340487,0.017271417970647462,2.680123668797978,-1.5426328559037756,-1.559904273874423,-0.021686737989796256,-0.03895815596047214,-0.03446823483267672,-0.06191889572905812,0.017271417970675884,2.680123668797978,1.5426328559037756,1.5253614379330998
2022-09-06,2022-09-07,TEST,5046,0.020160770679023,0.02122849,0.1457,2022-09-06 21:00:00+00:00,2022-09-07 21:00:00+00:00,2022-09-06 21:00:00+00:00,2022-09-07 21:00:00+00:00,0.0,0.0,0.0027397260273972603,142.786,142.804,142.79500000000002,142.79500000000002,0.4344453304981357,0.4344453304981357,0.8688906609962714,143.74849999999998,0.9534999999999627,25.0,1.0,True,True,True,True,,True,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,0.13379353930159255,0.11361384780076378,0.15398202018673404,0.13075735866523638,0.020179691500828767,2.460492709139724,0.04918420029790127,0.029004508797072504,-0.13379353930159255,-0.1539732308023929,-0.15398202018673404,-0.17720668170819898,0.020179691500800345,2.460492709139724,-0.04918420029790127,-0.06936389179870162
2022-09-07,2022-09-08,TEST,5047,0.0242904804791811,0.0282072025,0.16795,2022-09-07 21:00:00+00:00,2022-09-08 21:00:00+00:00,2022-09-07 21:00:00+00:00,2022-09-08 21:00:00+00:00,0.0,0.0,0.0027397260273972603,143.738,143.759,143.74849999999998,143.74849999999998,0.5041335085489322,0.5041335085489322,1.0082670170978645,144.10750000000002,0.3590000000000373,25.0,1.0,True,True,True,True,,True,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,-0.3056196434098126,-0.3370568160722627,-0.30311379647178177,-0.3342932084026976,0.03143717266245005,3.8975146258320645,0.34364737368801457,0.3122102010255645,0.3056196434098126,0.27418247074736257,0.30311379647178177,0.271934384540866,0.03143717266245005,3.8975146258320645,-0.34364737368801457,-0.3750845463504646
2022-09-08,2022-09-09,TEST,5048,0.0184226025038368,0.02421136,0.1556,2022-09-08 21:00:00+00:00,2022-09-09 21:00:00+00:00,2022-09-08 21:00:00+00:00,2022-09-09 21:00:00+00:00,0.0,0.0,0.0027397260273972603,144.086,144.129,144.10750000000002,144.10750000000002,0.4682293250714906,0.4682293250714906,0.9364586501429812,142.5935,1.51400000000001,25.0,1.0,True,True,True,True,,True,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,0.01742238274545116,-0.01871409266198043,0.018604540352946772,-0.01998389641563256,0.03613647540743159,2.2057547584765556,-0.5601189671115776,-0.5962554425190092,-0.01742238274545116,-0.05355885815288275,-0.018604540352946772,-0.05719297712152611,0.03613647540743159,2.2057547584765556,0.5601189671115776,0.523982491704146
2022-09-09,2022-09-12,TEST,5049,0.0174287690995244,0.008281,0.091,2022-09-09 21:00:00+00:00,2022-09-12 21:00:00+00:00,2022-09-09 21:00:00+00:00,2022-09-12 21:00:00+00:00,0.0,0.0,,,,,,,,,,,25.0,49.0,True,True,False,False,INTERIOR_QUOTE_GAP_TOO_LARGE,False,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,,,,,,,,,,,,,,,,
2022-09-12,2022-09-13,TEST,5050,0.0434761906689231,0.0442471225,0.21035,2022-09-12 21:00:00+00:00,2022-09-13 21:00:00+00:00,2022-09-12 21:00:00+00:00,2022-09-13 21:00:00+00:00,0.0,0.0,0.0027397260273972603,142.826,142.854,142.84,142.84,0.6274134114326273,0.6274134114326273,1.2548268228652546,144.5745,1.734499999999997,25.0,1.0,True,True,True,True,,True,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,1.57290348464349,1.5090779537268588,1.2534825172544075,1.2026185017953717,0.06382553091663112,3.6080393424881665,1.0932303075087475,1.0294047765921164,-1.57290348464349,-1.6367290155602632,-1.2534825172544075,-1.3043465327135566,0.06382553091677323,3.6080393424881665,-1.0932303075087475,-1.1570558384255207
2022-09-13,2022-09-14,TEST,5051,0.0209078555096037,0.022015140625,0.148375,2022-09-13 21:00:00+00:00,2022-09-14 21:00:00+00:00,2022-09-13 21:00:00+00:00,2022-09-14 21:00:00+00:00,0.0,0.0,0.0027397260273972603,144.523,144.626,144.5745,144.5745,0.44793497438503493,0.44793497438503493,0.8958699487700699,143.1485,1.4259999999999877,25.0,1.0,True,True,True,True,,True,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,0.047392787430396766,0.01979695160352435,0.05290141442456219,0.02209801950685294,0.027595835826872417,2.7153574377605465,-0.4827372637995211,-0.5103330996263935,-0.047392787430396766,-0.0749886232572976,-0.05290141442456219,-0.08370480934230316,0.02759583582690084,2.7153574377605465,0.4827372637995211,0.45514142797262025
2022-09-14,2022-09-15,TEST,5052,0.0183561585695789,0.0213159999999999,0.146,2022-09-14 21:00:00+00:00,2022-09-15 21:00:00+00:00,2022-09-14 21:00:00+00:00,2022-09-15 21:00:00+00:00,0.0,0.0,0.0027397260273972603,143.13,143.167,143.1485,143.1485,0.43641757740815024,0.43641757740815024,0.8728351548163005,143.512,0.3634999999999877,25.0,1.0,True,True,True,True,,True,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,-0.3835746769800181,-0.43967338303539805,-0.4394583271118891,-0.5037301495125194,0.05609870605537992,3.6735143868982183,0.12576047783629463,0.0696617717809147,0.3835746769800181,0.327475970924624,0.4394583271118891,0.3751865047112425,0.05609870605539413,3.6735143868982183,-0.12576047783629463,-0.18185918389168876
2022-09-15,2022-09-16,TEST,5053,0.0148924868504338,0.0195720099999999,0.1399,2022-09-15 21:00:00+00:00,2022-09-16 21:00:00+00:00,2022-09-15 21:00:00+00:00,2022-09-16 21:00:00+00:00,0.0,0.0,0.0027397260273972603,143.459,143.565,143.512,143.512,0.41924567844495186,0.41924567844495186,0.8384913568899037,142.9155,0.5964999999999918,25.0,1.0,True,True,True,True,,True,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,-0.25232526659260657,-0.3077953788601633,-0.3009276893783624,-0.3670823513337391,0.055470112267556715,3.7679609173886597,-0.010333909702694655,-0.06580402197025137,0.25232526659260657,0.19685515432507827,0.3009276893783624,0.2347730274230196,0.05547011226752829,3.7679609173886597,0.010333909702694655,-0.04513620256483364
2022-09-16,2022-09-19,TEST,5054,0.0100058150885124,0.0047541024999999,0.06895,2022-09-16 21:00:00+00:00,2022-09-19 21:00:00+00:00,2022-09-16 21:00:00+00:00,2022-09-19 21:00:00+00:00,0.0,0.0,,,,,,,,,,,25.0,49.0,True,True,False,False,INTERIOR_QUOTE_GAP_TOO_LARGE,False,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,,,,,,,,,,,,,,,,
2022-09-19,2022-09-20,TEST,5055,0.0134734942750333,0.01371241,0.1171,2022-09-19 21:00:00+00:00,2022-09-20 21:00:00+00:00,2022-09-19 21:00:00+00:00,2022-09-20 21:00:00+00:00,0.0,0.0,0.0027397260273972603,143.196,143.217,143.2065,143.2065,0.35017293757962875,0.35017293757962875,0.7003458751592575,143.734,0.5275000000000034,25.0,1.0,True,True,True,True,,True,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,-0.29690532484974597,-0.32639679722734627,-0.4239409917024644,-0.4660508597314494,0.029491472377600303,2.6297742460948825,-0.12405944969049187,-0.15355092206809218,0.29690532484974597,0.26741385247214566,0.4239409917024644,0.3818311236734795,0.029491472377600303,2.6297742460948825,0.12405944969049187,0.09456797731289157
2022-09-20,2022-09-21,TEST,5056,0.0131676980092706,0.0138650625,0.11775,2022-09-20 21:00:00+00:00,2022-09-21 21:00:00+00:00,2022-09-20 21:00:00+00:00,2022-09-21 21:00:00+00:00,0.0,0.0,0.0027397260273972603,143.711,143.757,143.734,143.734,0.35341369429661995,0.35341369429661995,0.7068273885932399,144.0915,0.3574999999999875,25.0,1.0,True,True,True,True,,True,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,0.45543997439240513,0.4221615180398004,0.644343982338945,0.5972625351714306,0.033278456352604735,5.717235464749404,0.8047673629856575,0.7714889066330528,-0.45543997439240513,-0.48871843074499566,-0.644343982338945,-0.6914254295064391,0.033278456352590524,5.717235464749404,-0.8047673629856575,-0.8380458193382481
2022-09-21,2022-09-22,TEST,5057,0.0529424840411548,0.0614792025,0.24795,2022-09-21 21:00:00+00:00,2022-09-22 21:00:00+00:00,2022-09-21 21:00:00+00:00,2022-09-22 21:00:00+00:00,0.0,0.0,0.0027397260273972603,144.065,144.118,144.0915,144.0915,0.7460416272394923,0.7460416272394923,1.4920832544789846,142.40050000000002,1.690999999999974,25.0,1.0,True,True,True,True,,True,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,3.300933895607244,3.2095287977865326,2.21229873446967,2.1510386824274472,0.09140509782071149,4.489088009918773,3.1020171500862546,3.010612052265543,-3.300933895607244,-3.392338993427984,-2.21229873446967,-2.2735587865119116,0.09140509782073991,4.489088009918773,-3.1020171500862546,-3.1934222479069945
2022-09-22,2022-09-23,TEST,5058,0.0290077391507612,0.0381225624999999,0.1952499999999999,2022-09-22 21:00:00+00:00,2022-09-23 21:00:00+00:00,2022-09-22 21:00:00+00:00,2022-09-23 21:00:00+00:00,0.0,0.0,0.0027397260273972603,142.335,142.466,142.40050000000002,142.40050000000002,0.5805829802263247,0.5805829802263247,1.1611659604526494,143.31900000000002,0.9184999999999945,25.0,1.0,True,True,True,True,,True,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,-0.16627375606663009,-0.20464649909013133,-0.14319551358688876,-0.17624224793013685,0.03837274302350124,3.7375646854092963,0.07639220438602479,0.03801946136252354,0.16627375606663009,0.127901013043072,0.14319551358688876,0.11014877924359169,0.03837274302355809,3.7375646854092963,-0.07639220438602479,-0.11476494740958287
2022-09-23,2022-09-26,TEST,5059,0.0180665313485837,0.0085840225,0.09265,2022-09-23 21:00:00+00:00,2022-09-26 21:00:00+00:00,2022-09-23 21:00:00+00:00,2022-09-26 21:00:00+00:00,0.0,0.0,,,,,,,,,,,25.0,49.0,True,True,False,False,INTERIOR_QUOTE_GAP_TOO_LARGE,False,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,,,,,,,,,,,,,,,,
2022-09-26,2022-09-27,TEST,5060,0.0203888615705326,0.0207504024999999,0.1440499999999999,2022-09-26 21:00:00+00:00,2022-09-27 21:00:00+00:00,2022-09-26 21:00:00+00:00,2022-09-27 21:00:00+00:00,0.0,0.0,0.0027397260273972603,144.748,144.764,144.756,144.756,0.4354240784339112,0.4354240784339112,0.8708481568678224,144.8015,0.04550000000000409,25.0,1.0,True,True,True,True,,True,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,-0.6411911354330329,-0.662041389444866,-0.7362835074936641,-0.7602259753595033,0.020850254011833158,2.8736110314075267,0.1841570214347854,0.16330676742295225,0.6411911354330329,0.6203408814211997,0.7362835074936641,0.7123410396278249,0.020850254011833158,2.8736110314075267,-0.1841570214347854,-0.20500727544661856
2022-09-27,2022-09-28,TEST,5061,0.0133923028806293,0.0141015625,0.11875,2022-09-27 21:00:00+00:00,2022-09-28 21:00:00+00:00,2022-09-27 21:00:00+00:00,2022-09-28 21:00:00+00:00,0.0,0.0,0.0027397260273972603,144.769,144.834,144.8015,144.8015,0.3590621388275963,0.3590621388275963,0.7181242776551926,144.14350000000002,0.657999999999987,25.0,1.0,True,True,True,True,,True,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,-0.13339928815591406,-0.15703913257465274,-0.18576072736530674,-0.2186796038805627,0.023639844418738676,3.492654906752272,-0.0732750105007085,-0.09691485491944718,0.13339928815591406,0.10975944373717539,0.18576072736530674,0.15284185085005075,0.023639844418738676,3.492654906752272,0.0732750105007085,0.04963516608196983
2022-09-28,2022-09-29,TEST,5062,0.0124936604264197,0.0145082025,0.12045,2022-09-28 21:00:00+00:00,2022-09-29 21:00:00+00:00,2022-09-28 21:00:00+00:00,2022-09-29 21:00:00+00:00,0.0,0.0,0.0027397260273972603,144.131,144.156,144.14350000000002,144.14350000000002,0.362547389000639,0.362547389000639,0.725094778001278,144.4425,0.29899999999997817,25.0,1.0,True,True,True,True,,True,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,-0.29355223388813556,-0.33085271619052037,-0.40484670803630884,-0.4562889241907314,0.03730048230238481,3.019931193621067,0.13254254411316424,0.09524206181077943,0.29355223388813556,0.25625175158575075,0.40484670803630884,0.3534044918818863,0.03730048230238481,3.019931193621067,-0.13254254411316424,-0.16984302641554905
2022-09-29,2022-09-30,TEST,5063,0.0093245318791362,0.01225449,0.1107,2022-09-29 21:00:00+00:00,2022-09-30 21:00:00+00:00,2022-09-29 21:00:00+00:00,2022-09-30 21:00:00+00:00,0.0,0.0,0.0027397260273972603,144.413,144.472,144.4425,144.4425,0.3338917154894432,0.3338917154894432,0.6677834309788864,144.743,0.30049999999999955,25.0,1.0,True,True,True,True,,True,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,-0.26667443596826956,-0.3183378163961095,-0.39934269644480164,-0.4767081685891283,0.05166338042783991,3.3973543749199524,0.10060899501061726,0.04894561458277735,0.26667443596826956,0.2150110555404865,0.39934269644480164,0.3219772243005601,0.05166338042778307,3.3973543749199524,-0.10060899501061726,-0.15227237543840033
2022-09-30,2022-10-03,TEST,5064,0.0089882494220183,0.0042706225,0.06535,2022-09-30 21:00:00+00:00,2022-10-03 21:00:00+00:00,2022-09-30 21:00:00+00:00,2022-10-03 21:00:00+00:00,0.0,0.0,,,,,,,,,,,25.0,49.0,True,True,False,False,INTERIOR_QUOTE_GAP_TOO_LARGE,False,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,,,,,,,,,,,,,,,,
2022-10-03,2022-10-04,TEST,5065,0.0081635639277764,0.0083083225,0.09115,2022-10-03 21:00:00+00:00,2022-10-04 21:00:00+00:00,2022-10-03 21:00:00+00:00,2022-10-04 21:00:00+00:00,0.0,0.0,0.0027397260273972603,144.524,144.561,144.54250000000002,144.54250000000002,0.275115751773356,0.275115751773356,0.550231503546712,144.147,0.39550000000002683,25.0,1.0,True,True,True,True,,True,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,-0.1215440109099859,-0.16248831222844728,-0.22089613213080483,-0.2953089948159481,0.040944301318461385,3.935860360068428,0.03318749263669929,-0.007756808681762095,0.1215440109099859,0.08059970959152452,0.22089613213080483,0.1464832694456616,0.040944301318461385,3.935860360068428,-0.03318749263669929,-0.07413179395516067
2022-10-04,2022-10-05,TEST,5066,0.0071883055869506,0.0075689999999999,0.087,2022-10-04 21:00:00+00:00,2022-10-05 21:00:00+00:00,2022-10-04 21:00:00+00:00,2022-10-05 21:00:00+00:00,0.0,0.0,0.0027397260273972603,144.12,144.174,144.147,144.147,0.2618714296611415,0.2618714296611415,0.523742859322283,144.664,0.5169999999999959,25.0,1.0,True,True,True,True,,True,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,0.07367230641713718,0.04387508096596093,0.1406650326697881,0.08377217977298013,0.029797225451176246,4.1546688956632085,0.08041516573942431,0.050617940288248064,-0.07367230641713718,-0.10346953186822816,-0.1406650326697881,-0.19755788556643328,0.02979722545109098,4.1546688956632085,-0.08041516573942431,-0.11021239119051529
2022-10-05,2022-10-06,TEST,5067,0.0076333774538388,0.0088642225,0.09415,2022-10-05 21:00:00+00:00,2022-10-06 21:00:00+00:00,2022-10-05 21:00:00+00:00,2022-10-06 21:00:00+00:00,0.0,0.0,0.0027397260273972603,144.651,144.677,144.664,144.664,0.2844094272664819,0.2844094272664819,0.5688188545329638,145.135,0.47100000000000364,25.0,1.0,True,True,True,True,,True,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,-0.26826400939327755,-0.28552174976360334,-0.4716158883543677,-0.5019554951251304,0.01725774037032579,3.071064955040965,-0.17044515486031742,-0.1877028952306432,0.26826400939327755,0.2510062690230086,0.4716158883543677,0.4412762815837049,0.017257740370268948,3.071064955040965,0.17044515486031742,0.15318741449004847
2022-10-06,2022-10-07,TEST,5068,0.0127704626422844,0.0167832025,0.12955,2022-10-06 21:00:00+00:00,2022-10-07 21:00:00+00:00,2022-10-06 21:00:00+00:00,2022-10-07 21:00:00+00:00,0.0,0.0,0.0027397260273972603,145.128,145.142,145.135,145.135,0.39261996148501055,0.39261996148501055,0.7852399229700211,145.23649999999998,0.10149999999998727,25.0,1.0,True,True,True,True,,True,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,-0.5714277990422971,-0.594414419246931,-0.7277110884543158,-0.7569844602381793,0.022986620204633823,2.6671439527041136,0.1123121239277367,0.08932550372310288,0.5714277990422971,0.5484411788376633,0.7277110884543158,0.6984377166704522,0.022986620204633823,2.6671439527041136,-0.1123121239277367,-0.13529874413237053
2022-10-07,2022-10-10,TEST,5069,0.0065414447119177,0.0031080625,0.05575,2022-10-07 21:00:00+00:00,2022-10-10 21:00:00+00:00,2022-10-07 21:00:00+00:00,2022-10-10 21:00:00+00:00,0.0,0.0,,,,,,,,,,,25.0,49.0,True,True,False,False,INTERIOR_QUOTE_GAP_TOO_LARGE,False,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,,,,,,,,,,,,,,,,
