model_day,target_model_day,sample_split,forecast_stage,target,model,actual,raw_forecast,admissible_forecast,background_forecast,forecast_floor,floor_activated,ordinary_response_ratio_raw,ordinary_response_ratio_adm,response_ratio,raw_positive_background,background_positive,equation_eligible,known_event_target_flag,ordinary_flag,is_out_of_sample
2017-11-08,2017-11-08,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0027638181723076,0.0037957106251269,0.0037957106251269,0.0037957106251269,0.0003202993332501,False,0.7281424864191686,0.7281424864191686,0.7281424864191686,True,True,True,False,True,True
2017-11-09,2017-11-09,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0079813467903717,0.0039548147469758,0.0039548147469758,0.0039548147469758,0.0003202993332501,False,2.0181341734084364,2.0181341734084364,2.0181341734084364,True,True,True,False,True,True
2017-11-10,2017-11-10,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0030996262533522,0.0049819066189229,0.0049819066189229,0.0049819066189229,0.0003202993332501,False,0.622176706720833,0.622176706720833,0.622176706720833,True,True,True,False,True,True
2017-11-13,2017-11-13,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0022432927484318,0.0043866704218089,0.0043866704218089,0.0043866704218089,0.0003202993332501,False,0.5113884866478571,0.5113884866478571,0.5113884866478571,True,True,True,False,True,True
2017-11-14,2017-11-14,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0016471842328146,0.0044838967733085,0.0044838967733085,0.0044838967733085,0.0003202993332501,False,0.367355520452626,0.367355520452626,0.367355520452626,True,True,True,False,True,True
2017-11-15,2017-11-15,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0071359129121549,0.0051452298648655,0.0051452298648655,0.0051452298648655,0.0003202993332501,False,1.3868987585730304,1.3868987585730304,1.3868987585730304,True,True,True,True,False,True
2017-11-16,2017-11-16,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0046278240800375,0.0058520375750958,0.0058520375750958,0.0058520375750958,0.0003202993332501,False,0.7908055990159407,0.7908055990159407,0.7908055990159407,True,True,True,False,True,True
2017-11-17,2017-11-17,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0068364896356044,0.0038871655706316,0.0038871655706316,0.0038871655706316,0.0003202993332501,False,1.7587338412481213,1.7587338412481213,1.7587338412481213,True,True,True,False,True,True
2017-11-20,2017-11-20,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0025378849475022,0.0049549881368875,0.0049549881368875,0.0049549881368875,0.0003202993332501,False,0.5121878957910804,0.5121878957910804,0.5121878957910804,True,True,True,False,True,True
2017-11-21,2017-11-21,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0042103880517716,0.0046429685316979,0.0046429685316979,0.0046429685316979,0.0003202993332501,False,0.9068310549655634,0.9068310549655634,0.9068310549655634,True,True,True,False,True,True
2017-11-22,2017-11-22,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0051866464423006,0.0043123560026288,0.0043123560026288,0.0043123560026288,0.0003202993332501,False,1.2027407846520166,1.2027407846520166,1.2027407846520166,True,True,True,False,True,True
2017-11-23,2017-11-23,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0017779755400783,0.0039935014210641,0.0039935014210641,0.0039935014210641,0.0003202993332501,False,0.4452172048068352,0.4452172048068352,0.4452172048068352,True,True,True,False,True,True
2017-11-24,2017-11-24,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0017581866117079,0.0037033974658697,0.0037033974658697,0.0037033974658697,0.0003202993332501,False,0.4747496394624685,0.4747496394624685,0.4747496394624685,True,True,True,False,True,True
2017-11-27,2017-11-27,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0039710476105303,0.003983839880675,0.003983839880675,0.003983839880675,0.0003202993332501,False,0.9967889597654688,0.9967889597654688,0.9967889597654688,True,True,True,False,True,True
2017-11-28,2017-11-28,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0074209253592243,0.0045704287476837,0.0045704287476837,0.0045704287476837,0.0003202993332501,False,1.6236825402835855,1.6236825402835855,1.6236825402835855,True,True,True,False,True,True
2017-11-29,2017-11-29,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0063821306818373,0.0049647032283246,0.0049647032283246,0.0049647032283246,0.0003202993332501,False,1.2855009430223208,1.2855009430223208,1.2855009430223208,True,True,True,False,True,True
2017-11-30,2017-11-30,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0074251118709814,0.0052348882891237,0.0052348882891237,0.0052348882891237,0.0003202993332501,False,1.4183897460444626,1.4183897460444626,1.4183897460444626,True,True,True,False,True,True
2017-12-01,2017-12-01,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0251686930405806,0.005566403735429,0.005566403735429,0.005566403735429,0.0003202993332501,False,4.521535669500021,4.521535669500021,4.521535669500021,True,True,True,True,False,True
2017-12-04,2017-12-04,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0043201521794141,0.0108084185048937,0.0108084185048937,0.0108084185048937,0.0003202993332501,False,0.3997025260872387,0.3997025260872387,0.3997025260872387,True,True,True,False,True,True
2017-12-05,2017-12-05,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0021043813203364,0.0055703301914036,0.0055703301914036,0.0055703301914036,0.0003202993332501,False,0.3777839460188503,0.3777839460188503,0.3777839460188503,True,True,True,False,True,True
2017-12-06,2017-12-06,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.003726275750821,0.005052100867033,0.005052100867033,0.005052100867033,0.0003202993332501,False,0.7375695475789986,0.7375695475789986,0.7375695475789986,True,True,True,False,True,True
2017-12-07,2017-12-07,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0038342850444246,0.0045018591918051,0.0045018591918051,0.0045018591918051,0.0003202993332501,False,0.8517114554369603,0.8517114554369603,0.8517114554369603,True,True,True,False,True,True
2017-12-08,2017-12-08,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0025025104127207,0.0061500314623117,0.0061500314623117,0.0061500314623117,0.0003202993332501,False,0.406910180550528,0.406910180550528,0.406910180550528,True,True,True,True,False,True
2017-12-11,2017-12-11,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0013191713205101,0.0071905641816556,0.0071905641816556,0.0071905641816556,0.0003202993332501,False,0.1834586671064741,0.1834586671064741,0.1834586671064741,True,True,True,False,True,True
2017-12-12,2017-12-12,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0011328845918202,0.0034214633051306,0.0034214633051306,0.0034214633051306,0.0003202993332501,False,0.3311111330995135,0.3311111330995135,0.3311111330995135,True,True,True,False,True,True
2017-12-13,2017-12-13,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.007455121688887,0.0035098667722195,0.0035098667722195,0.0035098667722195,0.0003202993332501,False,2.124046914798591,2.124046914798591,2.124046914798591,True,True,True,True,False,True
2017-12-14,2017-12-14,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.003899783019698,0.0056282053701579,0.0056282053701579,0.0056282053701579,0.0003202993332501,False,0.6928999144870494,0.6928999144870494,0.6928999144870494,True,True,True,False,True,True
2017-12-15,2017-12-15,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0027672279108316,0.004127973690629,0.004127973690629,0.004127973690629,0.0003202993332501,False,0.6703598710218378,0.6703598710218378,0.6703598710218378,True,True,True,False,True,True
2017-12-18,2017-12-18,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0012556593802129,0.0038230891805142,0.0038230891805142,0.0038230891805142,0.0003202993332501,False,0.3284410383657359,0.3284410383657359,0.3284410383657359,True,True,True,False,True,True
2017-12-19,2017-12-19,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0017552405519659,0.0032182459253817,0.0032182459253817,0.0032182459253817,0.0003202993332501,False,0.5454028662392157,0.5454028662392157,0.5454028662392157,True,True,True,False,True,True
2017-12-20,2017-12-20,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0021835329719767,0.002827474148944,0.002827474148944,0.002827474148944,0.0003202993332501,False,0.7722556801420045,0.7722556801420045,0.7722556801420045,True,True,True,False,True,True
2017-12-21,2017-12-21,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0019846201229577,0.0045282770879566,0.0045282770879566,0.0045282770879566,0.0003202993332501,False,0.4382726773138428,0.4382726773138428,0.4382726773138428,True,True,True,True,False,True
2017-12-22,2017-12-22,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0005271745164835,0.0030659465119242,0.0030659465119242,0.0030659465119242,0.0003202993332501,False,0.1719451120341404,0.1719451120341404,0.1719451120341404,True,True,True,False,True,True
2017-12-27,2017-12-27,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0008625170111615,0.0019910975825041,0.0019910975825041,0.0019910975825041,0.0003202993332501,False,0.4331867100540266,0.4331867100540266,0.4331867100540266,True,True,True,False,True,True
2017-12-28,2017-12-28,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0023674820625806,0.0020349875558167,0.0020349875558167,0.0020349875558167,0.0003202993332501,False,1.1633889631479242,1.1633889631479242,1.1633889631479242,True,True,True,False,True,True
2017-12-29,2017-12-29,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0015576297757197,0.0021438039839267,0.0021438039839267,0.0021438039839267,0.0003202993332501,False,0.7265728524613586,0.7265728524613586,0.7265728524613586,True,True,True,False,True,True
2018-01-03,2018-01-03,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0024170316174674,0.0030211294069886,0.0030211294069886,0.0030211294069886,0.0003202993332501,False,0.8000423986725651,0.8000423986725651,0.8000423986725651,True,True,True,False,True,True
2018-01-04,2018-01-04,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0020267522345745,0.0031972415745258,0.0031972415745258,0.0031972415745258,0.0003202993332501,False,0.6339065057588205,0.6339065057588205,0.6339065057588205,True,True,True,False,True,True
2018-01-05,2018-01-05,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0009919506123026,0.0036567777860909,0.0036567777860909,0.0036567777860909,0.0003202993332501,False,0.2712635741979218,0.2712635741979218,0.2712635741979218,True,True,True,True,False,True
2018-01-08,2018-01-08,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0019205656517077,0.0024039491545408,0.0024039491545408,0.0024039491545408,0.0003202993332501,False,0.7989210787091241,0.7989210787091241,0.7989210787091241,True,True,True,False,True,True
2018-01-09,2018-01-09,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0092156432950459,0.0026511789765208,0.0026511789765208,0.0026511789765208,0.0003202993332501,False,3.4760547577740133,3.4760547577740133,3.4760547577740133,True,True,True,False,True,True
2018-01-10,2018-01-10,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0116694087826817,0.0036566806957125,0.0036566806957125,0.0036566806957125,0.0003202993332501,False,3.191257250424956,3.191257250424956,3.191257250424956,True,True,True,False,True,True
2018-01-11,2018-01-11,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0044278315187251,0.0051336647011339,0.0051336647011339,0.0051336647011339,0.0003202993332501,False,0.8625089047492805,0.8625089047492805,0.8625089047492805,True,True,True,False,True,True
2018-01-12,2018-01-12,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0081101516469692,0.0054793297313153,0.0054793297313153,0.0054793297313153,0.0003202993332501,False,1.4801357181733736,1.4801357181733736,1.4801357181733736,True,True,True,True,False,True
2018-01-15,2018-01-15,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0053974798712772,0.0041835699230432,0.0041835699230432,0.0041835699230432,0.0003202993332501,False,1.2901612667085327,1.2901612667085327,1.2901612667085327,True,True,True,False,True,True
2018-01-16,2018-01-16,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0052912972500981,0.0053118956275284,0.0053118956275284,0.0053118956275284,0.0003202993332501,False,0.996122217213083,0.996122217213083,0.996122217213083,True,True,True,False,True,True
2018-01-17,2018-01-17,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0094569393647581,0.0045854677446186,0.0045854677446186,0.0045854677446186,0.0003202993332501,False,2.0623717996613182,2.0623717996613182,2.0623717996613182,True,True,True,False,True,True
2018-01-18,2018-01-18,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0045048613258081,0.0049267094582319,0.0049267094582319,0.0049267094582319,0.0003202993332501,False,0.9143752770484628,0.9143752770484628,0.9143752770484628,True,True,True,False,True,True
2018-01-19,2018-01-19,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0030621167195795,0.004231724422425,0.004231724422425,0.004231724422425,0.0003202993332501,False,0.7236096715921599,0.7236096715921599,0.7236096715921599,True,True,True,False,True,True
2018-01-22,2018-01-22,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0050001608551871,0.0060505117289721,0.0060505117289721,0.0060505117289721,0.0003202993332501,False,0.8264029687347585,0.8264029687347585,0.8264029687347585,True,True,True,False,True,True
2018-01-23,2018-01-23,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0053778128076615,0.0072055789642035,0.0072055789642035,0.0072055789642035,0.0003202993332501,False,0.7463401392695568,0.7463401392695568,0.7463401392695568,True,True,True,True,False,True
2018-01-24,2018-01-24,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0070195295878187,0.0055371145717799,0.0055371145717799,0.0055371145717799,0.0003202993332501,False,1.267723377730686,1.267723377730686,1.267723377730686,True,True,True,False,True,True
2018-01-25,2018-01-25,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0225574419703022,0.0069541684351861,0.0069541684351861,0.0069541684351861,0.0003202993332501,False,3.2437295962185577,3.2437295962185577,3.2437295962185577,True,True,True,False,True,True
2018-01-26,2018-01-26,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0206259956528158,0.0096586160361766,0.0096586160361766,0.0096586160361766,0.0003202993332501,False,2.1355021853607616,2.1355021853607616,2.1355021853607616,True,True,True,True,False,True
2018-01-29,2018-01-29,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0044048601467893,0.0105188069865107,0.0105188069865107,0.0105188069865107,0.0003202993332501,False,0.4187604309536303,0.4187604309536303,0.4187604309536303,True,True,True,False,True,True
2018-01-30,2018-01-30,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0064269548053921,0.0069549991749227,0.0069549991749227,0.0069549991749227,0.0003202993332501,False,0.9240770047199216,0.9240770047199216,0.9240770047199216,True,True,True,False,True,True
2018-01-31,2018-01-31,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0046884559396703,0.0075527089647948,0.0075527089647948,0.0075527089647948,0.0003202993332501,False,0.6207648092259881,0.6207648092259881,0.6207648092259881,True,True,True,True,False,True
2018-02-01,2018-02-01,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0041386019831434,0.0053579732775688,0.0053579732775688,0.0053579732775688,0.0003202993332501,False,0.7724193027370402,0.7724193027370402,0.7724193027370402,True,True,True,False,True,True
2018-02-02,2018-02-02,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0090891249834535,0.0067015723325312,0.0067015723325312,0.0067015723325312,0.0003202993332501,False,1.3562675343116823,1.3562675343116823,1.3562675343116823,True,True,True,True,False,True
2018-02-05,2018-02-05,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0123965030672298,0.0059758317656815,0.0059758317656815,0.0059758317656815,0.0003202993332501,False,2.074439768940861,2.074439768940861,2.074439768940861,True,True,True,False,True,True
2018-02-06,2018-02-06,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0174480639831784,0.0101417796686291,0.0101417796686291,0.0101417796686291,0.0003202993332501,False,1.7204144196850606,1.7204144196850606,1.7204144196850606,True,True,True,False,True,True
2018-02-07,2018-02-07,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0082664329061737,0.0106319366022944,0.0106319366022944,0.0106319366022944,0.0003202993332501,False,0.7775096123494327,0.7775096123494327,0.7775096123494327,True,True,True,False,True,True
2018-02-08,2018-02-08,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0121439052282806,0.0066376700997352,0.0066376700997352,0.0066376700997352,0.0003202993332501,False,1.8295433556971976,1.8295433556971976,1.8295433556971976,True,True,True,False,True,True
2018-02-09,2018-02-09,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0124550002767407,0.0100682051852345,0.0100682051852345,0.0100682051852345,0.0003202993332501,False,1.2370626191653793,1.2370626191653793,1.2370626191653793,True,True,True,False,True,True
2018-02-12,2018-02-12,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0022083167175448,0.0105267716571688,0.0105267716571688,0.0105267716571688,0.0003202993332501,False,0.2097810030904307,0.2097810030904307,0.2097810030904307,True,True,True,False,True,True
2018-02-13,2018-02-13,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.007037820005134,0.0061116679571568,0.0061116679571568,0.0061116679571568,0.0003202993332501,False,1.1515383450916308,1.1515383450916308,1.1515383450916308,True,True,True,False,True,True
2018-02-14,2018-02-14,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0188417243004108,0.011360396631062,0.011360396631062,0.011360396631062,0.0003202993332501,False,1.6585445836365464,1.6585445836365464,1.6585445836365464,True,True,True,True,False,True
2018-02-15,2018-02-15,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0140598721195139,0.0105252088978886,0.0105252088978886,0.0105252088978886,0.0003202993332501,False,1.3358283199808307,1.3358283199808307,1.3358283199808307,True,True,True,False,True,True
2018-02-16,2018-02-16,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0106084678486655,0.0103141563013196,0.0103141563013196,0.0103141563013196,0.0003202993332501,False,1.028534718570073,1.028534718570073,1.028534718570073,True,True,True,False,True,True
2018-02-19,2018-02-19,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.003617324251393,0.0070632738061249,0.0070632738061249,0.0070632738061249,0.0003202993332501,False,0.5121313927057781,0.5121313927057781,0.5121313927057781,True,True,True,False,True,True
