model_day,target_model_day,sample_split,forecast_stage,target,model,actual,raw_background_forecast,admissible_background_forecast,background_forecast,forecast_floor,floor_activated,is_out_of_sample,is_target_event_day,is_clean_single_family,is_overlap,n_target_occurrences,n_target_families,family_set
2018-12-11,2018-12-11,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0017137497089043,0.003463275464436013,0.003463275464436013,0.003463275464436013,0.0003202993332501,False,True,False,False,False,0,0,
2018-12-12,2018-12-12,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.001213013556918,0.003204610622406589,0.003204610622406589,0.003204610622406589,0.0003202993332501,False,True,True,True,False,1,1,US CPI
2018-12-13,2018-12-13,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0009281942815957,0.002207060201379018,0.002207060201379018,0.002207060201379018,0.0003202993332501,False,True,False,False,False,0,0,
2018-12-14,2018-12-14,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0019811947063382,0.0016967062513238806,0.0016967062513238806,0.0016967062513238806,0.0003202993332501,False,True,False,False,False,0,0,
2018-12-17,2018-12-17,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0025483105180325,0.002338335795011329,0.002338335795011329,0.002338335795011329,0.0003202993332501,False,True,False,False,False,0,0,
2018-12-18,2018-12-18,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0023295581784182,0.002515250712419949,0.002515250712419949,0.002515250712419949,0.0003202993332501,False,True,False,False,False,0,0,
2018-12-19,2018-12-19,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0033797742326636,0.0033834968963619926,0.0033834968963619926,0.0033834968963619926,0.0003202993332501,False,True,True,True,False,1,1,FOMC
2018-12-20,2018-12-20,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0078782739545301,0.004735363300285075,0.004735363300285075,0.004735363300285075,0.0003202993332501,False,True,True,True,False,1,1,BoJ
2018-12-21,2018-12-21,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0037487985261346,0.005460119358657738,0.005460119358657738,0.005460119358657738,0.0003202993332501,False,True,True,True,False,1,1,JPY National CPI
2018-12-24,2018-12-24,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0059999195521747,0.005124561315640538,0.005124561315640538,0.005124561315640538,0.0003202993332501,False,True,False,False,False,0,0,
2018-12-27,2018-12-27,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0070206923342039,0.005938241488336961,0.005938241488336961,0.005938241488336961,0.0003202993332501,False,True,False,False,False,0,0,
2018-12-28,2018-12-28,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.003030707740965,0.006341584268295646,0.006341584268295646,0.006341584268295646,0.0003202993332501,False,True,False,False,False,0,0,
2018-12-31,2018-12-31,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0037860641071986,0.003848031058369099,0.003848031058369099,0.003848031058369099,0.0003202993332501,False,True,False,False,False,0,0,
2019-01-03,2019-01-03,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.1380290895790128,0.00543450369318366,0.00543450369318366,0.00543450369318366,0.0003202993332501,False,True,False,False,False,0,0,
2019-01-04,2019-01-04,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0183670789053587,0.03005544183868787,0.03005544183868787,0.03005544183868787,0.0003202993332501,False,True,True,True,False,1,1,US Employment
2019-01-07,2019-01-07,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.004250102159302,0.007905585843170365,0.007905585843170365,0.007905585843170365,0.0003202993332501,False,True,False,False,False,0,0,
2019-01-08,2019-01-08,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0061699946898855,0.005176402601850854,0.005176402601850854,0.005176402601850854,0.0003202993332501,False,True,False,False,False,0,0,
2019-01-09,2019-01-09,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0077791745276192,0.005586188753835458,0.005586188753835458,0.005586188753835458,0.0003202993332501,False,True,False,False,False,0,0,
2019-01-10,2019-01-10,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0047839721780152,0.005375701237702158,0.005375701237702158,0.005375701237702158,0.0003202993332501,False,True,False,False,False,0,0,
2019-01-11,2019-01-11,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0032052241422004,0.005462499221879337,0.005462499221879337,0.005462499221879337,0.0003202993332501,False,True,True,True,False,1,1,US CPI
2019-01-14,2019-01-14,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0028907637571501,0.0032944853657368954,0.0032944853657368954,0.0032944853657368954,0.0003202993332501,False,True,False,False,False,0,0,
2019-01-15,2019-01-15,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0042748452630194,0.004573922880683024,0.004573922880683024,0.004573922880683024,0.0003202993332501,False,True,False,False,False,0,0,
2019-01-16,2019-01-16,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0032829529917405,0.004663006585818202,0.004663006585818202,0.004663006585818202,0.0003202993332501,False,True,False,False,False,0,0,
2019-01-17,2019-01-17,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0037112037851555,0.003354040296006754,0.003354040296006754,0.003354040296006754,0.0003202993332501,False,True,False,False,False,0,0,
2019-01-18,2019-01-18,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0037662325615661,0.0032673975158621794,0.0032673975158621794,0.0032673975158621794,0.0003202993332501,False,True,True,True,False,1,1,JPY National CPI
2019-01-21,2019-01-21,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0015344967769972,0.0030196938895347583,0.0030196938895347583,0.0030196938895347583,0.0003202993332501,False,True,False,False,False,0,0,
2019-01-22,2019-01-22,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0013838975221329,0.0025898269415684043,0.0025898269415684043,0.0025898269415684043,0.0003202993332501,False,True,False,False,False,0,0,
2019-01-23,2019-01-23,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0049736783275297,0.009694447354966761,0.009694447354966761,0.009694447354966761,0.0003202993332501,False,True,True,True,False,1,1,BoJ
2019-01-24,2019-01-24,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0027689737016173,0.0037047213755681497,0.0037047213755681497,0.0037047213755681497,0.0003202993332501,False,True,False,False,False,0,0,
2019-01-25,2019-01-25,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0045827290976331,0.002420959557316876,0.002420959557316876,0.002420959557316876,0.0003202993332501,False,True,False,False,False,0,0,
2019-01-28,2019-01-28,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.002424777947064,0.003586666384963214,0.003586666384963214,0.003586666384963214,0.0003202993332501,False,True,False,False,False,0,0,
2019-01-29,2019-01-29,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0020634305860518,0.0031080340146173034,0.0031080340146173034,0.0031080340146173034,0.0003202993332501,False,True,False,False,False,0,0,
2019-01-30,2019-01-30,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0098805973858729,0.0035070566912065496,0.0035070566912065496,0.0035070566912065496,0.0003202993332501,False,True,True,True,False,1,1,FOMC
2019-01-31,2019-01-31,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0024287218124787,0.0045630093372783405,0.0045630093372783405,0.0045630093372783405,0.0003202993332501,False,True,False,False,False,0,0,
2019-02-01,2019-02-01,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0030864360648894,0.003365362104234198,0.003365362104234198,0.003365362104234198,0.0003202993332501,False,True,True,True,False,1,1,US Employment
2019-02-04,2019-02-04,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0020962618512726,0.0028544556691737413,0.0028544556691737413,0.0028544556691737413,0.0003202993332501,False,True,False,False,False,0,0,
2019-02-05,2019-02-05,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0015325596294855,0.002595695042967975,0.002595695042967975,0.002595695042967975,0.0003202993332501,False,True,False,False,False,0,0,
2019-02-06,2019-02-06,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0046655429125386,0.00226214856427444,0.00226214856427444,0.00226214856427444,0.0003202993332501,False,True,False,False,False,0,0,
2019-02-07,2019-02-07,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.002280747134409,0.003542212969197333,0.003542212969197333,0.003542212969197333,0.0003202993332501,False,True,False,False,False,0,0,
2019-02-08,2019-02-08,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0008356450597462,0.002120375059879929,0.002120375059879929,0.002120375059879929,0.0003202993332501,False,True,False,False,False,0,0,
2019-02-11,2019-02-11,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0020761595316613,0.0017132544746101266,0.0017132544746101266,0.0017132544746101266,0.0003202993332501,False,True,False,False,False,0,0,
2019-02-12,2019-02-12,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.00186178532022,0.0024328294997147545,0.0024328294997147545,0.0024328294997147545,0.0003202993332501,False,True,False,False,False,0,0,
2019-02-13,2019-02-13,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0012241487589569,0.0021816074711534794,0.0021816074711534794,0.0021816074711534794,0.0003202993332501,False,True,True,True,False,1,1,US CPI
2019-02-14,2019-02-14,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0053482516762156,0.0020968991668786872,0.0020968991668786872,0.0020968991668786872,0.0003202993332501,False,True,True,True,False,1,1,JPY GDP
2019-02-15,2019-02-15,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0025749504294267,0.004102396133315688,0.004102396133315688,0.004102396133315688,0.0003202993332501,False,True,False,False,False,0,0,
2019-02-18,2019-02-18,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0004170702011804,0.0021865663958126236,0.0021865663958126236,0.0021865663958126236,0.0003202993332501,False,True,False,False,False,0,0,
2019-02-19,2019-02-19,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.002836741469968,0.001794456955342844,0.001794456955342844,0.001794456955342844,0.0003202993332501,False,True,False,False,False,0,0,
2019-02-20,2019-02-20,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0024814100644366,0.0025207924818389867,0.0025207924818389867,0.0025207924818389867,0.0003202993332501,False,True,False,False,False,0,0,
2019-02-21,2019-02-21,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0015355317789092,0.002220191528290068,0.002220191528290068,0.002220191528290068,0.0003202993332501,False,True,False,False,False,0,0,
2019-02-22,2019-02-22,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0015052076421957,0.0023050396656625846,0.0023050396656625846,0.0023050396656625846,0.0003202993332501,False,True,True,True,False,1,1,JPY National CPI
2019-02-25,2019-02-25,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0024558654624138,0.002410582113895924,0.002410582113895924,0.002410582113895924,0.0003202993332501,False,True,False,False,False,0,0,
2019-02-26,2019-02-26,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0023585742346082,0.0022160543630362455,0.0022160543630362455,0.0022160543630362455,0.0003202993332501,False,True,False,False,False,0,0,
2019-02-27,2019-02-27,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0017684181553056,0.0028055059900087354,0.0028055059900087354,0.0028055059900087354,0.0003202993332501,False,True,False,False,False,0,0,
2019-02-28,2019-02-28,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0031761165251233,0.0021921717039292197,0.0021921717039292197,0.0021921717039292197,0.0003202993332501,False,True,False,False,False,0,0,
2019-03-01,2019-03-01,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.002024349851251,0.0027608169756023655,0.0027608169756023655,0.0027608169756023655,0.0003202993332501,False,True,False,False,False,0,0,
2019-03-04,2019-03-04,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0014100590485534,0.002307752787673028,0.002307752787673028,0.002307752787673028,0.0003202993332501,False,True,False,False,False,0,0,
2019-03-05,2019-03-05,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0009832686541311,0.004370810090442861,0.004370810090442861,0.004370810090442861,0.0003202993332501,False,True,False,False,False,0,0,
2019-03-06,2019-03-06,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0007741259401019,0.0017031035555161553,0.0017031035555161553,0.0017031035555161553,0.0003202993332501,False,True,False,False,False,0,0,
2019-03-07,2019-03-07,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0015926694743234,0.0017092549854704807,0.0017092549854704807,0.0017092549854704807,0.0003202993332501,False,True,False,False,False,0,0,
2019-03-08,2019-03-08,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0036357220033706,0.002306810979622765,0.002306810979622765,0.002306810979622765,0.0003202993332501,False,True,True,False,True,2,2,JPY GDP | US Employment
2019-03-11,2019-03-11,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0028485637124873,0.0031581841065801202,0.0031581841065801202,0.0031581841065801202,0.0003202993332501,False,True,False,False,False,0,0,
2019-03-12,2019-03-12,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0016298713029854,0.002740745408746844,0.002740745408746844,0.002740745408746844,0.0003202993332501,False,True,True,True,False,1,1,US CPI
2019-03-13,2019-03-13,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0018472435659939,0.002208806177760991,0.002208806177760991,0.002208806177760991,0.0003202993332501,False,True,False,False,False,0,0,
2019-03-14,2019-03-14,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0027901585572559,0.0022043658882470157,0.0022043658882470157,0.0022043658882470157,0.0003202993332501,False,True,False,False,False,0,0,
2019-03-15,2019-03-15,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0019569234032754,0.00250835594910047,0.00250835594910047,0.00250835594910047,0.0003202993332501,False,True,True,True,False,1,1,BoJ
2019-03-18,2019-03-18,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0008604965816813,0.0023743293573157995,0.0023743293573157995,0.0023743293573157995,0.0003202993332501,False,True,False,False,False,0,0,
2019-03-19,2019-03-19,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0013347426707019,0.001671676041533498,0.001671676041533498,0.001671676041533498,0.0003202993332501,False,True,False,False,False,0,0,
2019-03-20,2019-03-20,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0183858576952935,0.0028445581251758797,0.0028445581251758797,0.0028445581251758797,0.0003202993332501,False,True,True,True,False,1,1,FOMC
2019-03-21,2019-03-21,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0036187508277719,0.008036830532714144,0.008036830532714144,0.008036830532714144,0.0003202993332501,False,True,False,False,False,0,0,
2019-03-22,2019-03-22,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0049077217463296,0.003313887398915841,0.003313887398915841,0.003313887398915841,0.0003202993332501,False,True,True,True,False,1,1,JPY National CPI
2019-03-25,2019-03-25,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0061319499929194,0.0043053920290755925,0.0043053920290755925,0.0043053920290755925,0.0003202993332501,False,True,False,False,False,0,0,
2019-03-26,2019-03-26,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0035107611851904,0.004305784867448445,0.004305784867448445,0.004305784867448445,0.0003202993332501,False,True,False,False,False,0,0,
2019-03-27,2019-03-27,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0034069309502424,0.003420836605215528,0.003420836605215528,0.003420836605215528,0.0003202993332501,False,True,False,False,False,0,0,
2019-03-28,2019-03-28,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0051675615650154,0.003334290765831694,0.003334290765831694,0.003334290765831694,0.0003202993332501,False,True,False,False,False,0,0,
2019-03-29,2019-03-29,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.003772369467471,0.003621950973309523,0.003621950973309523,0.003621950973309523,0.0003202993332501,False,True,False,False,False,0,0,
2019-04-01,2019-04-01,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0027954185040584,0.003152609795634998,0.003152609795634998,0.003152609795634998,0.0003202993332501,False,True,False,False,False,0,0,
2019-04-02,2019-04-02,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0005276860279114,0.0024108157923853025,0.0024108157923853025,0.0024108157923853025,0.0003202993332501,False,True,False,False,False,0,0,
2019-04-03,2019-04-03,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0015112325797039,0.001800233072730093,0.001800233072730093,0.001800233072730093,0.0003202993332501,False,True,False,False,False,0,0,
2019-04-04,2019-04-04,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0009645427070167,0.002401329429789635,0.002401329429789635,0.002401329429789635,0.0003202993332501,False,True,False,False,False,0,0,
2019-04-05,2019-04-05,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0006414221764816,0.001671006173707642,0.001671006173707642,0.001671006173707642,0.0003202993332501,False,True,True,True,False,1,1,US Employment
2019-04-08,2019-04-08,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0019060400562439,0.0015795653253263759,0.0015795653253263759,0.0015795653253263759,0.0003202993332501,False,True,False,False,False,0,0,
2019-04-09,2019-04-09,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0021919144158076,0.002220926150392544,0.002220926150392544,0.002220926150392544,0.0003202993332501,False,True,False,False,False,0,0,
2019-04-10,2019-04-10,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.001765909336606,0.0021848576465027373,0.0021848576465027373,0.0021848576465027373,0.0003202993332501,False,True,True,True,False,1,1,US CPI
2019-04-11,2019-04-11,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0018049225930657,0.0022413823270416833,0.0022413823270416833,0.0022413823270416833,0.0003202993332501,False,True,False,False,False,0,0,
2019-04-12,2019-04-12,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.001161873035675,0.0022259063299788287,0.0022259063299788287,0.0022259063299788287,0.0003202993332501,False,True,False,False,False,0,0,
2019-04-15,2019-04-15,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0005782105508379,0.0016633327478501635,0.0016633327478501635,0.0016633327478501635,0.0003202993332501,False,True,False,False,False,0,0,
2019-04-16,2019-04-16,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0006518960517311,0.0015999800589265585,0.0015999800589265585,0.0015999800589265585,0.0003202993332501,False,True,False,False,False,0,0,
2019-04-17,2019-04-17,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0008334193419097,0.0016065840752251476,0.0016065840752251476,0.0016065840752251476,0.0003202993332501,False,True,False,False,False,0,0,
2019-04-18,2019-04-18,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0009829510174262,0.0017200144179235159,0.0017200144179235159,0.0017200144179235159,0.0003202993332501,False,True,False,False,False,0,0,
2019-04-19,2019-04-19,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,7.197108632617968e-05,0.0016603186863216387,0.0016603186863216387,0.0016603186863216387,0.0003202993332501,False,True,True,True,False,1,1,JPY National CPI
2019-04-22,2019-04-22,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0002073906531357,0.0018180524214986469,0.0018180524214986469,0.0018180524214986469,0.0003202993332501,False,True,False,False,False,0,0,
