model_day,split,contract_class,maturity_years,actual_entry_timestamp,actual_expiry_timestamp,calendar_duration_hours,path_hourly_observations,max_interior_gap_hours,saturday_rows_x,sunday_rows_x,unchanged_mid_consecutive,unchanged_bidask_consecutive,weekend_hedge_rows,weekend_hedge_turnover,long_pnl_bidask,short_pnl_bidask,long_hedge_turnover,short_hedge_turnover,saturday_rows_y,sunday_rows_y,nonzero_weekend_hedge_trades,weekend_abs_turnover,weekend_bidask_cost
2014-01-30,DEVELOPMENT,REGULAR,0.0027397260273972,2014-01-30 22:00:00+00:00,2014-01-31 22:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,-0.0377939188744989,-0.0921997186959799,3.6322609907035615,3.6322609907035615,0.0,0.0,0.0,0.0,0.0
2014-02-03,DEVELOPMENT,REGULAR,0.0027397260273972,2014-02-03 22:00:00+00:00,2014-02-04 22:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,0.0005468304836426,-0.0213105073977715,3.648426906480106,3.648426906480106,0.0,0.0,0.0,0.0,0.0
2014-02-04,DEVELOPMENT,REGULAR,0.0027397260273972,2014-02-04 22:00:00+00:00,2014-02-05 22:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,-0.082735466544932,0.0528309068555898,3.585724922595208,3.585724922595208,0.0,0.0,0.0,0.0,0.0
2014-02-05,DEVELOPMENT,REGULAR,0.0027397260273972,2014-02-05 22:00:00+00:00,2014-02-06 22:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,0.049441206062454,-0.0715706292141362,4.076551419852242,4.076551419852242,0.0,0.0,0.0,0.0,0.0
2014-02-06,DEVELOPMENT,REGULAR,0.0027397260273972,2014-02-06 22:00:00+00:00,2014-02-07 22:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,-0.4648958123449773,0.4098367479346265,3.057913414536381,3.057913414536381,0.0,0.0,0.0,0.0,0.0
2014-02-07,DEVELOPMENT,EXTENDED_WEEKEND,0.0082191780821917,2014-02-07 22:00:00+00:00,2014-02-10 22:00:00+00:00,72.0,73,1.0,24,24,48,48,48,0.5074855787347332,-0.2595948522427562,0.2364445769111682,4.221329272910272,4.221329272910272,24.0,24.0,48.0,0.5074855787347332,0.0020723750741846233
2014-02-10,DEVELOPMENT,REGULAR,0.0027397260273972,2014-02-10 22:00:00+00:00,2014-02-11 22:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,-0.1209549116437642,0.0899615801023117,3.439597779474658,3.439597779474658,0.0,0.0,0.0,0.0,0.0
2014-02-11,DEVELOPMENT,REGULAR,0.0027397260273972,2014-02-11 22:00:00+00:00,2014-02-12 22:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,-0.2333237628369033,0.2149976274630205,2.973520845695175,2.973520845695175,0.0,0.0,0.0,0.0,0.0
2014-02-12,DEVELOPMENT,REGULAR,0.0027397260273972,2014-02-12 22:00:00+00:00,2014-02-13 22:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,-0.0379995091349201,0.0189766752150717,2.7317595864549817,2.7317595864549817,0.0,0.0,0.0,0.0,0.0
2014-02-13,DEVELOPMENT,REGULAR,0.0027397260273972,2014-02-13 22:00:00+00:00,2014-02-14 22:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,-0.1149360733127338,0.0693599422213822,3.094926967688567,3.094926967688567,0.0,0.0,0.0,0.0,0.0
2014-02-14,DEVELOPMENT,EXTENDED_WEEKEND,0.0082191780821917,2014-02-14 22:00:00+00:00,2014-02-17 22:00:00+00:00,72.0,73,1.0,24,24,48,48,48,0.23255815093295434,-0.1429705751654779,0.1036851448951097,4.559932764828341,4.559932764828341,24.0,24.0,48.0,0.23255815093295434,0.0011725160780944922
2014-02-17,DEVELOPMENT,REGULAR,0.0027397260273972,2014-02-17 22:00:00+00:00,2014-02-18 22:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,0.1346569508349375,-0.1557883067566194,3.0732506460285784,3.0732506460285784,0.0,0.0,0.0,0.0,0.0
2014-02-18,DEVELOPMENT,REGULAR,0.0027397260273972,2014-02-18 22:00:00+00:00,2014-02-19 22:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,-0.2132296979253283,0.1963248620295701,3.774400066431538,3.774400066431538,0.0,0.0,0.0,0.0,0.0
2014-02-19,DEVELOPMENT,REGULAR,0.0027397260273972,2014-02-19 22:00:00+00:00,2014-02-20 22:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,-0.2226962597102968,0.2133133216851219,2.477742574072568,2.477742574072568,0.0,0.0,0.0,0.0,0.0
2014-02-20,DEVELOPMENT,REGULAR,0.0027397260273972,2014-02-20 22:00:00+00:00,2014-02-21 22:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,-0.1505395036056995,0.0738263992252541,2.989742095705703,2.989742095705703,0.0,0.0,0.0,0.0,0.0
2014-02-21,DEVELOPMENT,EXTENDED_WEEKEND,0.0082191780821917,2014-02-21 22:00:00+00:00,2014-02-24 22:00:00+00:00,72.0,72,2.0,23,24,47,47,47,0.1647936360264159,-0.239728931098611,0.216739848367041,4.753270050831508,4.753270050831508,23.0,24.0,47.0,0.1647936360264159,0.0006026788341149004
2014-02-24,DEVELOPMENT,REGULAR,0.0027397260273972,2014-02-24 22:00:00+00:00,2014-02-25 22:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,-0.1090078633276334,0.0938371982160219,2.588776982990723,2.588776982990723,0.0,0.0,0.0,0.0,0.0
2014-02-25,DEVELOPMENT,REGULAR,0.0027397260273972,2014-02-25 22:00:00+00:00,2014-02-26 22:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,0.0502075881462218,-0.0893959040457161,4.635405877887648,4.635405877887648,0.0,0.0,0.0,0.0,0.0
2014-02-26,DEVELOPMENT,REGULAR,0.0027397260273972,2014-02-26 22:00:00+00:00,2014-02-27 22:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,0.0596079843117109,-0.0750059741870643,3.5385774990185395,3.5385774990185395,0.0,0.0,0.0,0.0,0.0
2014-02-27,DEVELOPMENT,REGULAR,0.0027397260273972,2014-02-27 22:00:00+00:00,2014-02-28 22:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,0.0774975966835995,-0.2051545851068112,5.111361977962796,5.111361977962796,0.0,0.0,0.0,0.0,0.0
2014-02-28,DEVELOPMENT,EXTENDED_WEEKEND,0.0082191780821917,2014-02-28 22:00:00+00:00,2014-03-03 22:00:00+00:00,72.0,67,4.0,22,20,41,41,42,0.7116468806540855,-0.0725373252310959,0.0561093383637967,2.3886321765010683,2.3886321765010683,22.0,20.0,42.0,0.7116468806540855,0.00294799843103387
2014-03-03,DEVELOPMENT,REGULAR,0.0027397260273972,2014-03-03 22:00:00+00:00,2014-03-04 22:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,-0.059897606994312,0.0479124740913334,2.480198224330671,2.480198224330671,0.0,0.0,0.0,0.0,0.0
2014-03-04,DEVELOPMENT,REGULAR,0.0027397260273972,2014-03-04 22:00:00+00:00,2014-03-05 22:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,-0.1949355126044736,0.1783005899095116,2.8900716603966323,2.8900716603966323,0.0,0.0,0.0,0.0,0.0
2014-03-05,DEVELOPMENT,REGULAR,0.0027397260273972,2014-03-05 22:00:00+00:00,2014-03-06 22:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,-0.0179617865434096,0.0057572044611475,2.2338609863506327,2.2338609863506327,0.0,0.0,0.0,0.0,0.0
2014-03-06,DEVELOPMENT,REGULAR,0.0027397260273972,2014-03-06 22:00:00+00:00,2014-03-07 22:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,0.1139822332893061,-0.1543113641862845,3.5667189601097364,3.5667189601097364,0.0,0.0,0.0,0.0,0.0
2014-03-07,DEVELOPMENT,EXTENDED_WEEKEND,0.0081050228310502,2014-03-07 22:00:00+00:00,2014-03-10 21:00:00+00:00,71.0,72,1.0,24,24,47,47,48,0.3480198460101712,-0.3236712214429857,0.3071187631132801,3.995894685284021,3.995894685284021,24.0,24.0,48.0,0.3480198460101712,0.0021227012365731485
2014-03-10,DEVELOPMENT,REGULAR,0.0027397260273972,2014-03-10 21:00:00+00:00,2014-03-11 21:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,-0.162962097700003,0.1507114256873478,3.832104270125201,3.832104270125201,0.0,0.0,0.0,0.0,0.0
2014-03-11,DEVELOPMENT,REGULAR,0.0027397260273972,2014-03-11 21:00:00+00:00,2014-03-12 21:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,-0.0675607402436213,0.0524832961989432,3.3912316985021813,3.3912316985021813,0.0,0.0,0.0,0.0,0.0
2014-03-12,DEVELOPMENT,REGULAR,0.0027397260273972,2014-03-12 21:00:00+00:00,2014-03-13 21:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,0.0514691718465485,-0.0694289272946662,3.794016918951536,3.794016918951536,0.0,0.0,0.0,0.0,0.0
2014-03-13,DEVELOPMENT,REGULAR,0.0027397260273972,2014-03-13 21:00:00+00:00,2014-03-14 21:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,-0.0724210869579451,0.0178703686806187,3.1247775967031277,3.1247775967031277,0.0,0.0,0.0,0.0,0.0
2014-03-14,DEVELOPMENT,EXTENDED_WEEKEND,0.0082191780821917,2014-03-14 21:00:00+00:00,2014-03-17 21:00:00+00:00,72.0,73,1.0,24,24,48,47,48,0.14358957263904934,-0.3019469336557989,0.2894710786290346,3.1611848604938224,3.1611848604938224,24.0,24.0,48.0,0.14358957263904934,0.0006387751152888517
2014-03-17,DEVELOPMENT,REGULAR,0.0027397260273972,2014-03-17 21:00:00+00:00,2014-03-18 21:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,0.0806395567026214,-0.0996785777047932,4.307619989530185,4.307619989530185,0.0,0.0,0.0,0.0,0.0
2014-03-18,DEVELOPMENT,REGULAR,0.0027397260273972,2014-03-18 21:00:00+00:00,2014-03-19 21:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,-0.0022481186343981,-0.0194939300793919,3.528149303232478,3.528149303232478,0.0,0.0,0.0,0.0,0.0
2014-03-19,DEVELOPMENT,REGULAR,0.0027397260273972,2014-03-19 21:00:00+00:00,2014-03-20 21:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,-0.2186813106926166,0.2073477861175092,3.347569406970716,3.347569406970716,0.0,0.0,0.0,0.0,0.0
2014-03-20,DEVELOPMENT,REGULAR,0.0027397260273972,2014-03-20 21:00:00+00:00,2014-03-21 21:00:00+00:00,24.0,25,1.0,0,0,1,0,0,0.0,-0.0704979524941507,0.0246486550026929,4.2807622719427,4.2807622719427,0.0,0.0,0.0,0.0,0.0
2014-03-21,DEVELOPMENT,EXTENDED_WEEKEND,0.0082191780821917,2014-03-21 21:00:00+00:00,2014-03-24 21:00:00+00:00,72.0,73,1.0,24,24,47,47,48,0.15977463029647887,-0.0741670723812149,0.0505279337595538,6.047652055937545,6.047652055937545,24.0,24.0,48.0,0.15977463029647887,0.0018661812514483463
2014-03-24,DEVELOPMENT,REGULAR,0.0027397260273972,2014-03-24 21:00:00+00:00,2014-03-25 21:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,-0.1778850191663359,0.1695139417582893,3.0059043129648675,3.0059043129648675,0.0,0.0,0.0,0.0,0.0
2014-03-25,DEVELOPMENT,REGULAR,0.0027397260273972,2014-03-25 21:00:00+00:00,2014-03-26 21:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,0.0052326959169306,-0.0461972372142014,4.006241182663221,4.006241182663221,0.0,0.0,0.0,0.0,0.0
2014-03-26,DEVELOPMENT,REGULAR,0.0027397260273972,2014-03-26 21:00:00+00:00,2014-03-27 21:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,-0.072726636985152,0.0577580965566539,4.101649070175299,4.101649070175299,0.0,0.0,0.0,0.0,0.0
2014-03-27,DEVELOPMENT,REGULAR,0.0027397260273972,2014-03-27 21:00:00+00:00,2014-03-28 21:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,-0.0091604555663593,-0.0171154975425764,3.1179701200167136,3.1179701200167136,0.0,0.0,0.0,0.0,0.0
2014-03-28,DEVELOPMENT,EXTENDED_WEEKEND,0.0082191780821917,2014-03-28 21:00:00+00:00,2014-03-31 21:00:00+00:00,72.0,73,1.0,24,24,48,48,48,0.1869309305664787,-0.1446053098333237,0.1320657680868038,3.430103546459856,3.430103546459856,24.0,24.0,48.0,0.1869309305664787,0.0008648487001169693
2014-03-31,DEVELOPMENT,REGULAR,0.0027397260273972,2014-03-31 21:00:00+00:00,2014-04-01 21:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,-0.1617600431874066,0.1521820550632711,2.4723995455152763,2.4723995455152763,0.0,0.0,0.0,0.0,0.0
2014-04-01,DEVELOPMENT,REGULAR,0.0027397260273972,2014-04-01 21:00:00+00:00,2014-04-02 21:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,-0.1539765164069422,0.1414234624784711,3.5391760775617995,3.5391760775617995,0.0,0.0,0.0,0.0,0.0
2014-04-02,DEVELOPMENT,REGULAR,0.0027397260273972,2014-04-02 21:00:00+00:00,2014-04-03 21:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,-0.2425127200159664,0.2321462405525203,2.3510001505088978,2.3510001505088978,0.0,0.0,0.0,0.0,0.0
2014-04-03,DEVELOPMENT,REGULAR,0.0027397260273972,2014-04-03 21:00:00+00:00,2014-04-04 21:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,-0.3531094461778963,0.229815515505436,2.372436329346568,2.372436329346568,0.0,0.0,0.0,0.0,0.0
2014-04-04,DEVELOPMENT,EXTENDED_WEEKEND,0.0082191780821917,2014-04-04 21:00:00+00:00,2014-04-07 21:00:00+00:00,72.0,73,1.0,24,24,48,48,48,0.16288894988934327,-0.1482236965682091,0.1308411820264154,4.223288909215324,4.223288909215324,24.0,24.0,48.0,0.16288894988934327,0.0004472305229627344
2014-04-07,DEVELOPMENT,REGULAR,0.0027397260273972,2014-04-07 21:00:00+00:00,2014-04-08 21:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,-0.0314948262245167,0.0228460457990564,2.414377595728092,2.414377595728092,0.0,0.0,0.0,0.0,0.0
2014-04-08,DEVELOPMENT,REGULAR,0.0027397260273972,2014-04-08 21:00:00+00:00,2014-04-09 21:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,0.0352705200380114,-0.0512359430648103,5.365114128418,5.365114128418,0.0,0.0,0.0,0.0,0.0
2014-04-09,DEVELOPMENT,REGULAR,0.0027397260273972,2014-04-09 21:00:00+00:00,2014-04-10 21:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,0.0299360242289878,-0.0437546676004814,3.8227977426372015,3.8227977426372015,0.0,0.0,0.0,0.0,0.0
2014-04-10,DEVELOPMENT,REGULAR,0.0027397260273972,2014-04-10 21:00:00+00:00,2014-04-11 21:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,-0.1647131703611961,0.1359191191986468,4.395362599464119,4.395362599464119,0.0,0.0,0.0,0.0,0.0
2014-04-11,DEVELOPMENT,EXTENDED_WEEKEND,0.0082191780821917,2014-04-11 21:00:00+00:00,2014-04-14 21:00:00+00:00,72.0,73,1.0,24,24,48,48,48,0.3737966148494185,-0.1515641634750721,0.1360529967616202,4.656926787357357,4.656926787357357,24.0,24.0,48.0,0.3737966148494185,0.0012067562717290716
2014-04-14,DEVELOPMENT,REGULAR,0.0027397260273972,2014-04-14 21:00:00+00:00,2014-04-15 21:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,-0.000845542792109,-0.0088286396917216,3.611526628536014,3.611526628536014,0.0,0.0,0.0,0.0,0.0
2014-04-15,DEVELOPMENT,REGULAR,0.0027397260273972,2014-04-15 21:00:00+00:00,2014-04-16 21:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,-0.0498989382242456,0.0397335681235091,2.5306073192495333,2.5306073192495333,0.0,0.0,0.0,0.0,0.0
2014-04-16,DEVELOPMENT,REGULAR,0.0027397260273972,2014-04-16 21:00:00+00:00,2014-04-17 21:00:00+00:00,24.0,25,1.0,0,0,1,0,0,0.0,-0.0649824603090678,0.0429350919143871,3.9365166128027966,3.9365166128027966,0.0,0.0,0.0,0.0,0.0
2014-04-17,DEVELOPMENT,REGULAR,0.0027397260273972,2014-04-17 21:00:00+00:00,2014-04-18 21:00:00+00:00,24.0,25,1.0,0,0,1,0,0,0.0,-0.2130038417269801,0.1536593773353303,2.39871957967064,2.39871957967064,0.0,0.0,0.0,0.0,0.0
2014-04-18,DEVELOPMENT,EXTENDED_WEEKEND,0.0082191780821917,2014-04-18 21:00:00+00:00,2014-04-21 21:00:00+00:00,72.0,73,1.0,24,24,48,48,48,0.044995130818761386,-0.1325902493117752,0.1142157941117858,2.8314086455545757,2.8314086455545757,24.0,24.0,48.0,0.044995130818761386,0.00033133572807559687
2014-04-21,DEVELOPMENT,REGULAR,0.0027397260273972,2014-04-21 21:00:00+00:00,2014-04-22 21:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,-0.2507613674212336,0.241642529959341,2.2687604533241688,2.2687604533241688,0.0,0.0,0.0,0.0,0.0
2014-04-22,DEVELOPMENT,REGULAR,0.0027397260273972,2014-04-22 21:00:00+00:00,2014-04-23 21:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,-0.0265582752854669,0.0139082932148539,2.927867990831744,2.927867990831744,0.0,0.0,0.0,0.0,0.0
2014-04-23,DEVELOPMENT,REGULAR,0.0027397260273972,2014-04-23 21:00:00+00:00,2014-04-24 21:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,0.1656218060116145,-0.1766721006978571,4.391439001051615,4.391439001051615,0.0,0.0,0.0,0.0,0.0
2014-04-24,DEVELOPMENT,REGULAR,0.0027397260273972,2014-04-24 21:00:00+00:00,2014-04-25 21:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,-0.0749204171438293,0.0341211802844583,3.670367082648897,3.670367082648897,0.0,0.0,0.0,0.0,0.0
2014-04-25,DEVELOPMENT,EXTENDED_WEEKEND,0.0082191780821917,2014-04-25 21:00:00+00:00,2014-04-28 21:00:00+00:00,72.0,71,3.0,24,22,46,46,46,0.18973011022888125,-0.1244976298550426,0.1049679789328337,4.422187871326807,4.422187871326807,24.0,22.0,46.0,0.18973011022888125,0.000836425245793004
2014-04-28,DEVELOPMENT,REGULAR,0.0027397260273972,2014-04-28 21:00:00+00:00,2014-04-29 21:00:00+00:00,24.0,25,1.0,0,0,2,0,0,0.0,-0.1178244243081536,0.1079176235981975,2.90989962857075,2.90989962857075,0.0,0.0,0.0,0.0,0.0
2014-04-29,DEVELOPMENT,REGULAR,0.0027397260273972,2014-04-29 21:00:00+00:00,2014-04-30 21:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,-0.0648942198264208,0.0484536631864855,3.049807921525693,3.049807921525693,0.0,0.0,0.0,0.0,0.0
2014-04-30,DEVELOPMENT,REGULAR,0.0027397260273972,2014-04-30 21:00:00+00:00,2014-05-01 21:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,-0.202754165337808,0.1936255814003118,3.0051687706351364,3.0051687706351364,0.0,0.0,0.0,0.0,0.0
2014-05-01,DEVELOPMENT,REGULAR,0.0027397260273972,2014-05-01 21:00:00+00:00,2014-05-02 21:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,-0.0022677549531664,-0.0197262398732291,3.668654108212179,3.668654108212179,0.0,0.0,0.0,0.0,0.0
2014-05-02,DEVELOPMENT,EXTENDED_WEEKEND,0.0082191780821917,2014-05-02 21:00:00+00:00,2014-05-05 21:00:00+00:00,72.0,70,4.0,24,21,45,45,45,0.31425226985850724,-0.0759631324659722,0.0593325901730139,4.060000064301814,4.060000064301814,24.0,21.0,45.0,0.31425226985850724,0.0017715685838380364
2014-05-05,DEVELOPMENT,REGULAR,0.0027397260273972,2014-05-05 21:00:00+00:00,2014-05-06 21:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,-0.0536280584761357,0.0421187252704413,2.122356014513935,2.122356014513935,0.0,0.0,0.0,0.0,0.0
2014-05-06,DEVELOPMENT,REGULAR,0.0027397260273972,2014-05-06 21:00:00+00:00,2014-05-07 21:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,0.0468504506330447,-0.0672130423009207,5.802444806128159,5.802444806128159,0.0,0.0,0.0,0.0,0.0
2014-05-07,DEVELOPMENT,REGULAR,0.0027397260273972,2014-05-07 21:00:00+00:00,2014-05-08 21:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,-0.0537511322007446,0.043025465132402,2.95493900863345,2.95493900863345,0.0,0.0,0.0,0.0,0.0
2014-05-08,DEVELOPMENT,REGULAR,0.0027397260273972,2014-05-08 21:00:00+00:00,2014-05-09 21:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,-0.0943573550972303,0.0639993084452896,3.7190035694685535,3.7190035694685535,0.0,0.0,0.0,0.0,0.0
2014-05-12,DEVELOPMENT,REGULAR,0.0027397260273972,2014-05-12 21:00:00+00:00,2014-05-13 21:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,-0.0213140479046956,0.0064340496040244,4.110912804699161,4.110912804699161,0.0,0.0,0.0,0.0,0.0
2014-05-13,DEVELOPMENT,REGULAR,0.0027397260273972,2014-05-13 21:00:00+00:00,2014-05-14 21:00:00+00:00,24.0,25,1.0,0,0,1,0,0,0.0,0.0128288692121856,-0.0217884840560884,2.1226877212009407,2.1226877212009407,0.0,0.0,0.0,0.0,0.0
2014-05-14,DEVELOPMENT,REGULAR,0.0027397260273972,2014-05-14 21:00:00+00:00,2014-05-15 21:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,0.1180554547166536,-0.1437578583401944,4.916321808212785,4.916321808212785,0.0,0.0,0.0,0.0,0.0
2014-05-15,DEVELOPMENT,REGULAR,0.0027397260273972,2014-05-15 21:00:00+00:00,2014-05-16 21:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,-0.1198431956465526,0.0858133851745464,3.55506956928207,3.55506956928207,0.0,0.0,0.0,0.0,0.0
2014-05-19,DEVELOPMENT,REGULAR,0.0027397260273972,2014-05-19 21:00:00+00:00,2014-05-20 21:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,-0.002394784021348,-0.0115280392292902,3.7273058535710737,3.7273058535710737,0.0,0.0,0.0,0.0,0.0
2014-05-20,DEVELOPMENT,REGULAR,0.0027397260273972,2014-05-20 21:00:00+00:00,2014-05-21 21:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,-0.0192220689184949,0.0040024623679357,3.832042072054074,3.832042072054074,0.0,0.0,0.0,0.0,0.0
2014-05-21,DEVELOPMENT,REGULAR,0.0027397260273972,2014-05-21 21:00:00+00:00,2014-05-22 21:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,-0.0489448622332986,0.0384523659140398,2.6887089404804,2.6887089404804,0.0,0.0,0.0,0.0,0.0
2014-05-22,DEVELOPMENT,REGULAR,0.0027397260273972,2014-05-22 21:00:00+00:00,2014-05-23 21:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,-0.0420838822867892,-0.0120787517150375,3.991249887372236,3.991249887372236,0.0,0.0,0.0,0.0,0.0
2014-05-26,DEVELOPMENT,REGULAR,0.0027397260273972,2014-05-26 21:00:00+00:00,2014-05-27 21:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,-0.081938102100409,0.0652571983159475,4.0492090476850935,4.0492090476850935,0.0,0.0,0.0,0.0,0.0
2014-05-27,DEVELOPMENT,REGULAR,0.0027397260273972,2014-05-27 21:00:00+00:00,2014-05-28 21:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,0.0307620410276712,-0.049929229835584,3.615256485825743,3.615256485825743,0.0,0.0,0.0,0.0,0.0
2014-05-28,DEVELOPMENT,REGULAR,0.0027397260273972,2014-05-28 21:00:00+00:00,2014-05-29 21:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,-0.0287800290832507,0.0171866757493575,3.0283685844016897,3.0283685844016897,0.0,0.0,0.0,0.0,0.0
2014-05-29,DEVELOPMENT,REGULAR,0.0027397260273972,2014-05-29 21:00:00+00:00,2014-05-30 21:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,-0.0909792681360492,0.0760255568495029,3.92710358997096,3.92710358997096,0.0,0.0,0.0,0.0,0.0
2014-06-02,DEVELOPMENT,REGULAR,0.0027397260273972,2014-06-02 21:00:00+00:00,2014-06-03 21:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,-0.0989011733041422,0.0870929256681734,3.786431534962349,3.786431534962349,0.0,0.0,0.0,0.0,0.0
2014-06-03,DEVELOPMENT,REGULAR,0.0027397260273972,2014-06-03 21:00:00+00:00,2014-06-04 21:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,-0.029650459875242,0.0135473887318795,4.121112503782157,4.121112503782157,0.0,0.0,0.0,0.0,0.0
2014-06-04,DEVELOPMENT,REGULAR,0.0027397260273972,2014-06-04 21:00:00+00:00,2014-06-05 21:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,-0.0717214550433311,0.0612615031740091,2.545991938103273,2.545991938103273,0.0,0.0,0.0,0.0,0.0
2014-06-05,DEVELOPMENT,REGULAR,0.0027397260273972,2014-06-05 21:00:00+00:00,2014-06-06 21:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,-0.3260880316316701,0.3010331091691967,2.6344204903341475,2.6344204903341475,0.0,0.0,0.0,0.0,0.0
2014-06-09,DEVELOPMENT,REGULAR,0.0027397260273972,2014-06-09 21:00:00+00:00,2014-06-10 21:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,-0.0193919404966322,0.0039757421092616,3.4336732602799778,3.4336732602799778,0.0,0.0,0.0,0.0,0.0
2014-06-10,DEVELOPMENT,REGULAR,0.0027397260273972,2014-06-10 21:00:00+00:00,2014-06-11 21:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,-0.0036599501228806,-0.0060537934806461,2.5545756697478845,2.5545756697478845,0.0,0.0,0.0,0.0,0.0
2014-06-11,DEVELOPMENT,REGULAR,0.0027397260273972,2014-06-11 21:00:00+00:00,2014-06-12 21:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,-0.0386554409205786,0.0251219072783186,3.195967374982912,3.195967374982912,0.0,0.0,0.0,0.0,0.0
2014-06-12,DEVELOPMENT,REGULAR,0.0027397260273972,2014-06-12 21:00:00+00:00,2014-06-13 21:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,-0.0769309663875503,0.0245302693167133,2.913497904998238,2.913497904998238,0.0,0.0,0.0,0.0,0.0
2014-06-16,DEVELOPMENT,REGULAR,0.0027397260273972,2014-06-16 21:00:00+00:00,2014-06-17 21:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,0.0165851934044383,-0.0266630435093304,2.928984027984554,2.928984027984554,0.0,0.0,0.0,0.0,0.0
2014-06-17,DEVELOPMENT,REGULAR,0.0027397260273972,2014-06-17 21:00:00+00:00,2014-06-18 21:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,-0.0282109243053696,0.0092752580505219,4.419480793933936,4.419480793933936,0.0,0.0,0.0,0.0,0.0
