decision_model_day,forecast_target_model_day,stage,G_t,c_entry_L,c_entry_S,R_model_support,I_model_support,Yhat_BASE,Yhat_HIDDEN_AWARE,Yhat_NOISE_19,Yhat_NOISE_119,Yhat_NOISE_219,z_BASE,z_GATE_ONLY,z_HIDDEN_RAW,z_HIDDEN_AWARE,model_day,s_sigma_label,Y_gross,Y_net_L,Y_net_S
2023-05-22,2023-05-23,TEST,0,0.0104960866044325,0.0104960872892382,4,4,0.0193548757751104,-0.0051303983180587,0.0633236467517313,0.0555989879125268,0.0377088324545776,1,0,0,0,2023-05-22,BASE,0.06359345522563,0.0223091101237473,-0.1048778010123184
2023-05-23,2023-05-24,TEST,0,0.0104348527233391,0.0104348534083534,4,4,0.0770438466313857,0.0547204654550757,0.0630871696053639,0.043271331027978,0.0109530467231237,1,0,1,0,2023-05-23,BASE,0.0815786201756909,0.0355484063453417,-0.1276088346910545
2023-05-24,2023-05-25,TEST,0,0.0104039276783131,0.0104039283632788,4,4,0.0784197996139255,0.0047408578427718,0.0747203484180556,0.1012538445254178,0.0560288069048954,1,0,0,0,2023-05-24,BASE,-0.2050044155090777,-0.247367585636995,0.1626412446961948
2023-05-25,2023-05-26,TEST,0,0.0090343065088849,0.0090343071652087,4,4,-0.0696889288134132,-0.0723672584073414,0.0581471302027155,-0.0500452840875933,0.0213621747999262,-1,0,-1,0,2023-05-25,BASE,-0.1349568372873429,-0.2588298066686312,0.0110838672497309
2023-05-29,2023-05-30,TEST,0,0.011004824911018,0.0110048255958478,4,4,-0.1207796845283671,-0.1335078703480457,-0.1253506994091505,-0.1110607829621105,-0.1194758694238592,-1,0,-1,0,2023-05-29,BASE,0.4062488429665896,0.3501724365667089,-0.4623252500513001
2023-05-30,2023-05-31,TEST,0,0.0104902566956077,0.0104902573804546,4,4,0.0088149466072344,0.00691980555829,0.0148770660999035,0.0335136519182524,0.0881960185713469,0,0,0,0,2023-05-30,BASE,0.2310288957218168,0.1593894033688802,-0.3026683887596004
2023-05-31,2023-06-01,TEST,0,0.0099910558599209,0.0099910565449208,4,4,0.0319131121062634,0.0302209150905888,0.0433301235345647,0.0439907613793025,0.0419043970104479,1,0,1,0,2023-05-31,BASE,0.0506030244841667,-0.0231266893238124,-0.1243327389771459
2023-06-01,2023-06-02,TEST,0,0.0085073590389079,0.0085073596953122,4,4,-0.0528589772456738,-0.0875489668227068,0.0257323169348249,-0.0474576357498193,-0.074453583960198,-1,0,-1,0,2023-06-01,BASE,-0.1253036056663062,-0.2374405503438799,0.0131666603323281
2023-06-05,2023-06-06,TEST,0,0.0117675423910629,0.0117675430761687,4,4,-0.0269058039005854,-0.0938970481312586,-0.0102532502662578,-0.0411586403423797,-0.0387841474120663,-1,0,-1,0,2023-06-05,BASE,-0.3996924827255015,-0.4485632739721539,0.3508216907937435
2023-06-06,2023-06-07,TEST,0,0.0123717147629131,0.0123717154477108,4,4,-0.0804056630571308,-0.090346427007307,-0.1147066754030674,-0.1191641806371095,-0.101100417093483,-1,0,-1,0,2023-06-06,BASE,1.1294029153626992,1.0333357542077517,-1.2254700772024447
2023-06-07,2023-06-08,TEST,1,0.0120939202200869,0.0120939209050116,4,4,0.0087976880299741,0.0444155962066081,-0.0241122529581036,0.0160158304649873,0.0595312613378613,0,0,1,1,2023-06-07,BASE,-0.0832229887518104,-0.1380588152804781,0.028387161538218
2023-06-08,2023-06-09,TEST,0,0.0116854815644874,0.0116854822209266,4,4,0.0120591982691306,-0.0149438797536654,0.0161389455889869,0.0433544846234857,0.0138191891404164,1,0,-1,0,2023-06-08,BASE,-0.1043708935247054,-0.2092409555191774,-0.0004991691262058
2023-06-12,2023-06-13,TEST,0,0.0088571083686357,0.0088571090536273,4,4,-0.0956592375212496,-0.1210199708649675,-0.1275007730558585,-0.1001736244114616,-0.1052755149051383,-1,0,-1,0,2023-06-12,BASE,0.2102889954252123,0.1575906820991745,-0.2629873094362416
2023-06-13,2023-06-14,TEST,0,0.0111009568641946,0.0111009575490189,4,4,0.0365292094440236,0.0037054364036347,0.0269323450869113,0.0806796105261026,0.0144715565341812,1,0,0,0,2023-06-13,BASE,-0.1616863693764028,-0.2125185580472113,0.1108541800207701
2023-06-14,2023-06-15,TEST,0,0.0096241658426869,0.0096241665275922,4,4,0.0133542259448749,0.0343399530506036,0.0279989544655854,0.023250964233034,0.0265408085234462,1,0,1,0,2023-06-14,BASE,0.2001602721498216,0.1408966470276947,-0.2594238979568538
2023-06-15,2023-06-16,TEST,0,0.0041431433740827,0.0041431440304521,4,4,-0.0661502655461113,-0.0637705888342386,-0.0891839643887928,-0.074829124897018,-0.019519102614718,-1,0,-1,0,2023-06-15,BASE,-0.2581595284785735,-0.314729357036536,0.2015896992642417
2023-06-19,2023-06-20,TEST,0,0.0097656514548977,0.0097656521398005,4,4,-0.1031549544993874,-0.1874806904683649,-0.0746630683443461,-0.1287092607197483,-0.143782861463907,-1,0,-1,0,2023-06-19,BASE,0.1401998746883328,0.0703909396786593,-0.2100088103829091
2023-06-20,2023-06-21,TEST,0,0.0111086672674777,0.0111086679523003,4,4,0.0088149466072344,0.0039966201794397,0.0393949145985852,0.017107167429393,-0.0123510864421053,0,0,0,0,2023-06-20,BASE,0.0450587986640522,-0.0015855154888459,-0.0917031135017731
2023-06-21,2023-06-22,TEST,0,0.0112109855234604,0.0112109862084677,4,4,0.0403008481195801,0.0258273326532233,-0.0177239311283331,0.0801227777764501,0.033948108452191,1,0,1,0,2023-06-21,BASE,0.0006130616468765,-0.0532521141827604,-0.0544782381615207
2023-06-22,2023-06-23,TEST,0,0.0104708114023997,0.010470812058938,4,4,0.0747584711433339,0.0202004110596299,0.0355286322394332,0.0469860696242003,0.0122387154292993,1,0,1,0,2023-06-22,BASE,0.9294938108030446,0.8077088819059643,-1.0512787403566632
2023-06-26,2023-06-27,TEST,0,0.0111553303035701,0.0111553309884059,4,4,0.0133542259448749,0.0347242131924065,0.0021308676561867,-0.0273826166541542,-0.0213354370538705,1,0,1,0,2023-06-26,BASE,0.2502381517070118,0.1964554086859246,-0.3040208954129348
2023-06-27,2023-06-28,TEST,0,0.0102874611159484,0.0102874618009617,4,4,0.0365292094440236,0.0725124828720852,0.0331952555284357,0.0474971038532832,0.0476622709177321,1,0,1,0,2023-06-27,BASE,-0.2979525394576793,-0.3479789322130657,0.2479261460172797
2023-06-28,2023-06-29,TEST,0,0.0104866209587773,0.0104866216436233,4,4,-0.0798709938941482,-0.1168449133858551,-0.1278209817446217,-0.0594084824865278,-0.097020491454777,-1,0,-1,0,2023-06-28,BASE,0.2084549579623773,0.1471037147524908,-0.2698062018571098
2023-06-29,2023-06-30,TEST,0,0.0096596593498937,0.0096596600062204,4,4,0.0172026826205511,0.0076213399192282,0.0463501839252864,-0.0164216726688937,0.0266240275795065,1,0,0,0,2023-06-29,BASE,-0.2505803143056414,-0.3784211003407846,0.1227395276141715
2023-07-03,2023-07-04,TEST,0,0.0130008111982958,0.013000811883164,4,4,-0.0311840793783061,-0.0640530207925653,-0.0376863337829288,-0.0694181114025593,-0.0313551922796847,-1,0,-1,0,2023-07-03,BASE,-0.34311154871604,-0.4255378114939963,0.2606852852532155
2023-07-04,2023-07-05,TEST,0,0.0138934760614403,0.0138934767462932,4,4,0.0146341511003161,-0.0142801550057344,0.0254392739220838,-0.0522071455410539,-0.0127712628302339,1,0,-1,0,2023-07-04,BASE,0.17923965492458,0.0805288158416759,-0.277950494692337
2023-07-05,2023-07-06,TEST,0,0.0117226993710804,0.0117227000560359,4,4,-0.0311840793783061,-0.0724097937521574,-0.0814389990935492,-0.0498941050775733,-0.0158347676108257,-1,0,-1,0,2023-07-05,BASE,0.204237155293218,0.1451861498914642,-0.2632881613799274
2023-07-06,2023-07-07,TEST,0,0.0076589188140226,0.0076589194704436,4,4,-0.0984244373479784,-0.0983954079550341,-0.0987485916072021,-0.1008651760048947,-0.0970471323658267,-1,0,-1,0,2023-07-06,BASE,-0.0854167497182943,-0.1317208192745672,0.0391126795056004
2023-07-10,2023-07-11,TEST,0,0.0108688336997146,0.0108688343847023,4,4,0.0735497535799185,0.1004274461510066,0.0706888735417878,0.1198713339750385,0.0967658259384142,1,0,1,0,2023-07-10,BASE,0.2482876610371891,0.2054799278513863,-0.2910953949079797
2023-07-11,2023-07-12,TEST,0,0.0067294395816881,0.0067294402665516,4,4,-0.0988334937448048,-0.0940716545720381,-0.1427258558423804,-0.1260084048065724,-0.0408241817883643,-1,0,-1,0,2023-07-11,BASE,-0.0869372822076672,-0.1228385835191223,0.0510359802113484
2023-07-12,2023-07-13,TEST,0,0.0089097466837084,0.0089097473686283,4,4,-0.0065150100684014,0.0700927540789286,-0.0162970363647059,-0.0121719837240249,0.0108336460071711,0,0,1,0,2023-07-12,BASE,0.0074830002151479,-0.0461470000040853,-0.0611130011193011
2023-07-13,2023-07-14,TEST,0,0.0098464202575561,0.0098464209139413,4,4,-0.0302706241642806,-0.0072308547269614,-0.0238334602961428,-0.0309143276204415,-0.0369233041280351,-1,0,0,0,2023-07-13,BASE,0.4311586565085407,0.3174136303545691,-0.5449036833188975
2023-07-17,2023-07-18,TEST,0,0.0097882080566125,0.009788208741479,4,4,-0.0444712412323572,-0.0118922387615669,-0.0154215462696054,-0.0441123066308298,-0.0295903401321915,-1,0,-1,0,2023-07-17,BASE,0.0637097995447461,0.0186076261614626,-0.1088119736128961
2023-07-18,2023-07-19,TEST,0,0.0100880446383564,0.0100880453233636,4,4,-0.016756978395568,-0.0143606517798684,-0.0618270183434658,0.0191535917752928,0.0134619899027399,-1,0,-1,0,2023-07-18,BASE,-0.0778247074630206,-0.1200172117102474,0.0356322025307867
2023-07-19,2023-07-20,TEST,0,0.008366119474802,0.0083661201597117,4,4,-0.0655845829709605,-0.1385720511961958,-0.0444514455046932,-0.0960619852459352,-0.0470269125148759,-1,0,-1,0,2023-07-19,BASE,-0.0469049322498091,-0.0810819553052059,0.0127279085095025
2023-07-20,2023-07-21,TEST,0,0.0085463628428652,0.0085463634991336,4,4,-0.0528589772456738,-0.0939694748425368,-0.0992243182657927,-0.0630442222260479,-0.0324068564862062,-1,0,-1,0,2023-07-20,BASE,0.6141614487236734,0.5151247172901656,-0.7131981808134497
2023-07-24,2023-07-25,TEST,0,0.0090495968904891,0.0090495975754439,4,4,-0.1032409167175678,-0.1442454418650377,-0.0718351566299957,-0.0897139795553038,-0.0786566272564464,-1,0,-1,0,2023-07-24,BASE,-0.2884652234614346,-0.3534240515471809,0.2235063946907336
2023-07-25,2023-07-26,TEST,0,0.0094205751491599,0.0094205758340241,4,4,-0.118997995230456,-0.1314633795399609,-0.091456122935587,-0.1430754210866252,-0.0934830855324617,-1,0,-1,0,2023-07-25,BASE,0.0250957312466065,-0.0140694913962011,-0.0642609545742783
2023-07-26,2023-07-27,TEST,0,0.0086995529837022,0.0086995536686268,4,4,-0.0442639726118454,-0.0063540144281917,0.0588817868456387,-0.0324227405687018,0.0267711432799669,-1,0,0,0,2023-07-26,BASE,2.6513932925247734,2.540166860576856,-2.7626197251576152
2023-07-27,2023-07-28,TEST,0,0.0025300750592359,0.0025300757156254,4,4,-0.074538001559428,-0.0188247256369844,-0.0372724451577225,-0.0728692792204341,-0.0305543178244068,-1,0,-1,0,2023-07-27,BASE,-0.3544438384909041,-0.3756102976561403,0.3332773786692785
2023-07-31,2023-08-01,TEST,1,0.0104930425174356,0.0104930432023354,4,4,0.0040972591988134,0.0019679659694778,0.0566019291043955,0.0361352021943045,-0.0078234031946509,0,0,0,0,2023-07-31,BASE,-0.0359392020551787,-0.0772898359609716,-0.0054114325355141
2023-08-01,2023-08-02,TEST,0,0.0091792657333417,0.0091792664182379,4,4,-0.0526030880788973,-0.0508538577625504,-0.0545872557767065,-0.0541688697261639,-0.0449392106358104,-1,0,-1,0,2023-08-01,BASE,0.0339102508367227,-0.0132996140429388,-0.0811201164012804
2023-08-02,2023-08-03,TEST,0,0.0085796524260426,0.0085796531110615,4,4,-0.0444712412323572,-0.0849693464179253,-0.0690401442131715,-0.0618897897106625,-0.031299933834377,-1,0,-1,0,2023-08-02,BASE,0.4521427292259021,0.4072657791320405,-0.4970196800047826
2023-08-03,2023-08-04,TEST,0,0.0069699720636379,0.0069699727200387,4,4,-0.0147140902755144,-0.0309692870436421,-0.0115480086870073,0.0236400978064427,0.026640486531968,-1,0,-1,0,2023-08-03,BASE,-0.1509177763089623,-0.2362143097606578,0.0656212422008661
2023-08-07,2023-08-08,TEST,0,0.0115771499172989,0.0115771506022043,4,4,0.0583799021910538,-0.0484794618925051,0.06241570463301,0.0669700122689605,0.048314118879474,1,0,-1,0,2023-08-07,BASE,0.2621107874811056,0.2253424881027823,-0.2988790875443344
2023-08-08,2023-08-09,TEST,0,0.0111629676618465,0.0111629683468866,4,4,0.0784197996139255,0.0315253106073411,0.0150863915407505,0.0600223690117051,0.0249777988141334,1,0,1,0,2023-08-08,BASE,-0.2427315042544847,-0.2832617634488614,0.2022012443750679
2023-08-09,2023-08-10,TEST,0,0.0081727107178365,0.008172711402751,4,4,-0.1371800663047774,-0.1443344934843447,-0.1794072978755764,-0.1450545672593333,-0.1234182793078036,-1,0,-1,0,2023-08-09,BASE,-0.2589146110949099,-0.2908879492164281,0.2269412722884773
2023-08-10,2023-08-11,TEST,0,0.0114391836351528,0.0114391842914235,4,4,0.0138415968678727,-0.0228410653938338,-0.0157459823580505,-0.0015844867486373,-0.0211173186529407,1,0,-1,0,2023-08-10,BASE,-0.260427078737021,-0.3851839727685308,0.1356701840492406
2023-08-14,2023-08-15,TEST,0,0.0108033225030444,0.0108033231879206,4,4,-0.0479987000620046,-0.0399815385231321,0.060084594015621,-0.0198053798076799,-0.0432670358538144,-1,0,-1,0,2023-08-14,BASE,-0.3749936464671889,-0.4105421750104761,0.3394451172390255
2023-08-15,2023-08-16,TEST,0,0.0113773499321632,0.0113773506170755,4,4,-0.0183107992667569,-0.0702179611084223,-0.0019586367516561,-0.0082441061712713,0.0052109720716596,-1,0,-1,0,2023-08-15,BASE,-0.3326669683244759,-0.3715187692299184,0.2938151667341211
2023-08-16,2023-08-17,TEST,0,0.0111728035774521,0.0111728042624791,4,4,-0.1082343012027867,-0.1751803633737642,-0.0391632568155678,-0.1348851510863821,-0.0720970052490844,-1,0,-1,0,2023-08-16,BASE,0.0377179114986012,-0.0247360835292602,-0.1001719072114897
2023-08-17,2023-08-18,TEST,0,0.0109329745624165,0.0109329752188195,4,4,-0.035293539913902,-0.0348846415293472,0.0865215375521924,-0.0451873297211411,0.0012921003233114,-1,0,-1,0,2023-08-17,BASE,0.0508804167080847,-0.0808023806413406,-0.1825632147139131
2023-08-21,2023-08-22,TEST,0,0.0118354220492329,0.0118354227341948,4,4,0.0181198723455934,-0.0404015756306084,0.0213051423365008,0.0387073734619492,0.005978231325731,1,0,-1,0,2023-08-21,BASE,-0.1789456488896807,-0.2427361182108435,0.1151551788835559
2023-08-22,2023-08-23,TEST,0,0.0125841764023339,0.0125841770872783,4,4,-0.0710158078360584,-0.0715405170101912,-0.0618183203528364,-0.0457163311849695,-0.0276738848088707,-1,0,-1,0,2023-08-22,BASE,0.1874045426283347,0.1473866050927143,-0.2274224808488994
2023-08-23,2023-08-24,TEST,0,0.0108168133027892,0.0108168139877389,4,4,0.0844159715433803,0.1018018863314819,0.0938790747567842,0.1159611189045219,-0.025339261754108,1,0,1,0,2023-08-23,BASE,-0.0088858430349617,-0.0454849215442547,-0.0277132361592809
2023-08-24,2023-08-25,TEST,0,0.0111728974702557,0.0111728981267213,4,4,0.0287321416128083,0.0083049661903577,0.0066097449537464,0.0245644183871405,0.1068585131219933,1,0,0,0,2023-08-24,BASE,-0.0706309321341763,-0.2150366922194829,-0.0737748286075958
2023-08-28,2023-08-29,TEST,0,0.0138237955194998,0.0138237962043409,4,4,-0.0174647635368852,-0.099478818942425,-0.0544344227978979,-0.0350054071174205,-0.1379262749012489,-1,0,-1,0,2023-08-28,BASE,1.2363374984034508,1.1741782952320845,-1.2984967022596583
2023-08-29,2023-08-30,TEST,1,0.0116688349247596,0.0116688356097047,4,4,0.0099881095982465,0.0444155962066081,0.0005798680673733,0.0560684858361833,0.0322451926614751,0,0,1,1,2023-08-29,BASE,0.2498918703530128,0.1917657919232119,-0.3080179494677587
2023-08-30,2023-08-31,TEST,0,0.0118354272186678,0.0118354279036416,4,4,4.081827411981699e-05,-0.0126563991118075,0.0520483083153946,0.0069908356608513,-0.0007605035826794,0,0,-1,0,2023-08-30,BASE,0.4343280310865108,0.38662574184642,-0.4820303210115754
2023-08-31,2023-09-01,TEST,0,0.0081545052423664,0.008154505898696,4,4,-0.0367505134950702,0.024055999544261,-0.0241053237384636,0.0053701098984447,-0.0464629549580659,-1,0,1,0,2023-08-31,BASE,0.4129078340117122,0.2980243282232189,-0.5277913404565351
2023-09-04,2023-09-05,TEST,1,0.0113753983515921,0.0113753990365805,4,4,0.003688427971421,-0.0477398376029969,-0.0521813205149715,-0.0398137474275395,-0.0616467470126548,0,0,-1,-1,2023-09-04,BASE,-0.0986459166739586,-0.1333857741500481,0.0639060585128806
2023-09-05,2023-09-06,TEST,0,0.0128591878674481,0.0128591885524102,4,4,0.0060630263396759,-0.0768020690577384,0.0209853693610306,-0.0062544419466621,-0.0149088434042325,0,0,-1,0,2023-09-05,BASE,0.031625973846081,-0.0117565837345915,-0.0750085321117156
2023-09-06,2023-09-07,TEST,0,0.0132388089222307,0.0132388096072767,4,4,-0.0261624597116179,-0.0152147537638369,-0.0252508118479362,-0.0342689308212256,-0.0228104255427083,-1,0,-1,0,2023-09-06,BASE,-0.1562479502165587,-0.2009232961836907,0.1115726035643806
2023-09-07,2023-09-08,TEST,0,0.0119211406999905,0.01192114135641,4,4,-0.0467766358236438,-0.0841284813635666,-0.0531863656713825,-0.0709652689076577,-0.0646906533864742,-1,0,-1,0,2023-09-07,BASE,0.0174233667726586,-0.0925727848015529,-0.1274195190032897
2023-09-11,2023-09-12,TEST,0,0.011233993863459,0.011233994548267,4,4,0.0449169454573403,0.0586637251108881,-0.0025670007776744,0.0640176317859859,0.068531965490267,1,0,1,0,2023-09-11,BASE,-0.2139244398433198,-0.2436343949089583,0.1842144840928732
2023-09-12,2023-09-13,TEST,0,0.0086228180371838,0.0086228187220947,4,4,-0.1331113750469218,-0.047406322733118,-0.1375596962140158,-0.1215956407833444,-0.0906371543847471,-1,0,-1,0,2023-09-12,BASE,-0.5581805203772575,-0.5842534124127389,0.5321076276568653
2023-09-13,2023-09-14,TEST,0,0.0122561459948901,0.0122561466797381,4,4,-0.04084987735176,-0.0681840830672834,-0.0571190988161058,-0.0683418421531594,-0.0705710534510843,-1,0,-1,0,2023-09-13,BASE,-0.4784023835251186,-0.5195915635916362,0.4372132027737531
2023-09-14,2023-09-15,TEST,0,0.0132580189027636,0.0132580195590971,4,4,0.0007742061754949,-0.0263041641507057,0.0571176018093609,-0.0023915994697614,0.0108687296119335,0,0,-1,0,2023-09-14,BASE,-0.1551173004350218,-0.2354404120352185,0.0747941881784916
2023-09-18,2023-09-19,TEST,0,0.0178043175926158,0.0178043182775488,4,4,0.0123790978589684,-0.0182302054823768,-0.0467302404736152,0.0271715305075641,0.0279590449977095,0,0,-1,0,2023-09-18,BASE,-0.2888678211131706,-0.3460170876528795,0.2317185538885287
2023-09-19,2023-09-20,TEST,0,0.0181413045539587,0.0181413052390516,4,4,0.0599717815219386,0.0919611468199043,0.1015459232294503,0.0842030923006302,0.0611395580618174,1,0,1,0,2023-09-19,BASE,0.9974947741499264,0.9237855733361944,-1.0712039756487517
2023-09-20,2023-09-21,TEST,0,0.013652638465728,0.0136526391506575,4,4,0.0327900767459152,0.0758810580209921,0.0036561859089622,0.0221384038427146,-0.0202330744161021,1,0,1,0,2023-09-20,BASE,0.2840447053005984,0.2447158415562884,-0.3233735697298379
2023-09-21,2023-09-22,TEST,0,0.0048357390868887,0.0048357397432838,4,4,-0.1433158127138425,-0.1081105321594439,-0.197500453493487,-0.1140342358187388,-0.1335523114235692,-1,0,-1,0,2023-09-21,BASE,-0.4887779723004234,-0.527787684469747,0.4497682594747048
2023-09-25,2023-09-26,TEST,0,0.0143159317681067,0.0143159324529758,4,4,-0.0438092888138387,-0.1012672582991481,-0.0682442247475954,-0.0409232475412166,-0.0307829436706117,-1,0,-1,0,2023-09-25,BASE,-0.1457178871018842,-0.2261427764638897,0.0652929970550096
2023-09-26,2023-09-27,TEST,0,0.0122902166275785,0.0122902173124957,4,4,-0.1250579600060878,-0.0200357179573166,-0.0618330737759615,-0.0459370405248866,-0.0579013113042722,-1,0,-1,0,2023-09-26,BASE,-0.2722991701382941,-0.321377328997239,0.2232210105944321
2023-09-27,2023-09-28,TEST,0,0.0120300265200548,0.0120300272049715,4,4,-0.0878238287350003,-0.114009667747021,3.12599710012457e-05,-0.0768604485746514,-0.2126472836567937,-1,0,-1,0,2023-09-27,BASE,-0.3421341422766414,-0.3762441967287822,0.3080240871395839
2023-09-28,2023-09-29,TEST,0,0.0121673965538915,0.0121673972104234,4,4,-0.0174647635368852,-0.0392104641451953,-0.0410253123153703,-0.0343950107967354,-0.1769637732337347,-1,0,-1,0,2023-09-28,BASE,-0.246671051745509,-0.3266424425916563,0.1666996602428299
2023-10-02,2023-10-03,TEST,0,0.014507270236207,0.0145072709211406,4,4,-0.0888149517657469,-0.0543643065932344,-0.071160205981716,-0.0745349968122039,0.0090984038372371,-1,0,-1,0,2023-10-02,BASE,1.2212032553274337,1.1703027568381223,-1.272103754501679
2023-10-03,2023-10-04,TEST,1,0.0091859967518736,0.009185997436815,4,4,0.0629374843127036,0.0854089122233647,0.0998619444081481,0.0972902099168772,0.0431363342538996,1,1,1,1,2023-10-03,BASE,-0.5910501810226898,-0.6214470769852217,0.5606532843752164
2023-10-04,2023-10-05,TEST,1,0.0140849950822157,0.0140849957671536,4,4,0.0359712187636127,-0.0320000237881489,-0.0517473787737153,-0.0161118164931645,0.1077122700712495,1,1,-1,-1,2023-10-04,BASE,0.5275493730336235,0.4705853527411181,-0.5845133940110668
2023-10-05,2023-10-06,TEST,0,0.010236205446228,0.0102362061027357,4,4,0.0088149466072344,0.037032291402154,0.0215256847330104,0.0005690937643604,0.0246688027019618,0,0,1,0,2023-10-05,BASE,-0.1271207271030308,-0.2621454224253598,-0.0079039688758059
