model_day,sample_split,actual,target_model_day,target,model,forecast_stage,raw_forecast,admissible_forecast,background_forecast,forecast_floor,floor_activated,equation_eligible,raw_positive_background,background_positive,ordinary_response_ratio_raw,ordinary_response_ratio_adm,response_ratio,ratio_defined,known_event_target_flag,ordinary_flag,is_out_of_sample,ordinary_background_forecast_raw,ordinary_background_forecast,ordinary_response_ratio
2021-09-22,validation,0.0027077879648891,2021-09-22,I,MLP,TRAIN_TO_VALIDATION,0.003916440065950155,0.003916440065950155,0.003916440065950155,0.0015767239436135,False,True,True,True,0.691390119417587,0.691390119417587,0.691390119417587,True,True,False,True,0.003916440065950155,0.003916440065950155,0.691390119417587
2021-09-23,validation,0.002125307523494,2021-09-23,I,MLP,TRAIN_TO_VALIDATION,0.004022165201604366,0.004022165201604366,0.004022165201604366,0.0015767239436135,False,True,True,True,0.5283988640362794,0.5283988640362794,0.5283988640362794,True,True,False,True,0.004022165201604366,0.004022165201604366,0.5283988640362794
2021-09-24,validation,0.0025855918863287,2021-09-24,I,MLP,TRAIN_TO_VALIDATION,0.004210627172142267,0.004210627172142267,0.004210627172142267,0.0015767239436135,False,True,True,True,0.6140633641076354,0.6140633641076354,0.6140633641076354,True,False,True,True,0.004210627172142267,0.004210627172142267,0.6140633641076354
2021-09-27,validation,0.0032514696660764,2021-09-27,I,MLP,TRAIN_TO_VALIDATION,0.004079434555023909,0.004079434555023909,0.004079434555023909,0.0015767239436135,False,True,True,True,0.7970393009668821,0.7970393009668821,0.7970393009668821,True,False,True,True,0.004079434555023909,0.004079434555023909,0.7970393009668821
2021-09-28,validation,0.0049061829805075,2021-09-28,I,MLP,TRAIN_TO_VALIDATION,0.004231052007526159,0.004231052007526159,0.004231052007526159,0.0015767239436135,False,True,True,True,1.159565746717465,1.159565746717465,1.159565746717465,True,False,True,True,0.004231052007526159,0.004231052007526159,1.159565746717465
2021-09-29,validation,0.0039643847159167,2021-09-29,I,MLP,TRAIN_TO_VALIDATION,0.0050988816656172276,0.0050988816656172276,0.0050988816656172276,0.0015767239436135,False,True,True,True,0.7775008278088377,0.7775008278088377,0.7775008278088377,True,False,True,True,0.0050988816656172276,0.0050988816656172276,0.7775008278088377
2021-09-30,validation,0.0034029799193828,2021-09-30,I,MLP,TRAIN_TO_VALIDATION,0.005201713182032108,0.005201713182032108,0.005201713182032108,0.0015767239436135,False,True,True,True,0.6542036825747065,0.6542036825747065,0.6542036825747065,True,False,True,True,0.005201713182032108,0.005201713182032108,0.6542036825747065
2021-10-01,validation,0.0028618573973669,2021-10-01,I,MLP,TRAIN_TO_VALIDATION,0.005307231098413467,0.005307231098413467,0.005307231098413467,0.0015767239436135,False,True,True,True,0.5392373809051612,0.5392373809051612,0.5392373809051612,True,False,True,True,0.005307231098413467,0.005307231098413467,0.5392373809051612
2021-10-04,validation,0.0031700281839504,2021-10-04,I,MLP,TRAIN_TO_VALIDATION,0.004996159579604864,0.004996159579604864,0.004996159579604864,0.0015767239436135,False,True,True,True,0.6344929807468461,0.6344929807468461,0.6344929807468461,True,False,True,True,0.004996159579604864,0.004996159579604864,0.6344929807468461
2021-10-05,validation,0.0033876641094283,2021-10-05,I,MLP,TRAIN_TO_VALIDATION,0.00433373125270009,0.00433373125270009,0.00433373125270009,0.0015767239436135,False,True,True,True,0.781696859332855,0.781696859332855,0.781696859332855,True,False,True,True,0.00433373125270009,0.00433373125270009,0.781696859332855
2021-10-06,validation,0.0028943936967916,2021-10-06,I,MLP,TRAIN_TO_VALIDATION,0.004577482119202614,0.004577482119202614,0.004577482119202614,0.0015767239436135,False,True,True,True,0.6323113059578256,0.6323113059578256,0.6323113059578256,True,False,True,True,0.004577482119202614,0.004577482119202614,0.6323113059578256
2021-10-07,validation,0.004647182853028,2021-10-07,I,MLP,TRAIN_TO_VALIDATION,0.0044035399332642555,0.0044035399332642555,0.0044035399332642555,0.0015767239436135,False,True,True,True,1.0553288770980072,1.0553288770980072,1.0553288770980072,True,True,False,True,0.0044035399332642555,0.0044035399332642555,1.0553288770980072
2021-10-08,validation,0.003168453828425,2021-10-08,I,MLP,TRAIN_TO_VALIDATION,0.004843801725655794,0.004843801725655794,0.004843801725655794,0.0015767239436135,False,True,True,True,0.6541254179837488,0.6541254179837488,0.6541254179837488,True,False,True,True,0.004843801725655794,0.004843801725655794,0.6541254179837488
2021-10-11,validation,0.0043256194206999,2021-10-11,I,MLP,TRAIN_TO_VALIDATION,0.004821471404284239,0.004821471404284239,0.004821471404284239,0.0015767239436135,False,True,True,True,0.8971575392641058,0.8971575392641058,0.8971575392641058,True,False,True,True,0.004821471404284239,0.004821471404284239,0.8971575392641058
2021-10-12,validation,0.0066295024377105,2021-10-12,I,MLP,TRAIN_TO_VALIDATION,0.006023578345775604,0.006023578345775604,0.006023578345775604,0.0015767239436135,False,True,True,True,1.1005920496343897,1.1005920496343897,1.1005920496343897,True,True,False,True,0.006023578345775604,0.006023578345775604,1.1005920496343897
2021-10-13,validation,0.0037426254462675,2021-10-13,I,MLP,TRAIN_TO_VALIDATION,0.007013989612460136,0.007013989612460136,0.007013989612460136,0.0015767239436135,False,True,True,True,0.5335943810950106,0.5335943810950106,0.5335943810950106,True,False,True,True,0.007013989612460136,0.007013989612460136,0.5335943810950106
2021-10-14,validation,0.003200013107006,2021-10-14,I,MLP,TRAIN_TO_VALIDATION,0.005433045793324709,0.005433045793324709,0.005433045793324709,0.0015767239436135,False,True,True,True,0.5889906377998293,0.5889906377998293,0.5889906377998293,True,False,True,True,0.005433045793324709,0.005433045793324709,0.5889906377998293
2021-10-15,validation,0.0039597056864068,2021-10-15,I,MLP,TRAIN_TO_VALIDATION,0.005385160446166992,0.005385160446166992,0.005385160446166992,0.0015767239436135,False,True,True,True,0.7352994819727626,0.7352994819727626,0.7352994819727626,True,False,True,True,0.005385160446166992,0.005385160446166992,0.7352994819727626
2021-10-18,validation,0.0037800713548103,2021-10-18,I,MLP,TRAIN_TO_VALIDATION,0.005534233991056681,0.005534233991056681,0.005534233991056681,0.0015767239436135,False,True,True,True,0.6830342484468299,0.6830342484468299,0.6830342484468299,True,False,True,True,0.005534233991056681,0.005534233991056681,0.6830342484468299
2021-10-19,validation,0.0033961776074988,2021-10-19,I,MLP,TRAIN_TO_VALIDATION,0.00500542251393199,0.00500542251393199,0.00500542251393199,0.0015767239436135,False,True,True,True,0.6784996866989649,0.6784996866989649,0.6784996866989649,True,False,True,True,0.00500542251393199,0.00500542251393199,0.6784996866989649
2021-10-20,validation,0.0028175273904246,2021-10-20,I,MLP,TRAIN_TO_VALIDATION,0.0045263636857271194,0.0045263636857271194,0.0045263636857271194,0.0015767239436135,False,True,True,True,0.6224703947915289,0.6224703947915289,0.6224703947915289,True,False,True,True,0.0045263636857271194,0.0045263636857271194,0.6224703947915289
2021-10-21,validation,0.0031118087235164,2021-10-21,I,MLP,TRAIN_TO_VALIDATION,0.004352944903075695,0.004352944903075695,0.004352944903075695,0.0015767239436135,False,True,True,True,0.7148743650115269,0.7148743650115269,0.7148743650115269,True,True,False,True,0.004352944903075695,0.004352944903075695,0.7148743650115269
2021-10-22,validation,0.0036466360808574,2021-10-22,I,MLP,TRAIN_TO_VALIDATION,0.004354824777692556,0.004354824777692556,0.004354824777692556,0.0015767239436135,False,True,True,True,0.8373783715793046,0.8373783715793046,0.8373783715793046,True,False,True,True,0.004354824777692556,0.004354824777692556,0.8373783715793046
2021-10-25,validation,0.0036561678215134,2021-10-25,I,MLP,TRAIN_TO_VALIDATION,0.004703488666564226,0.004703488666564226,0.004703488666564226,0.0015767239436135,False,True,True,True,0.777331058008934,0.777331058008934,0.777331058008934,True,False,True,True,0.004703488666564226,0.004703488666564226,0.777331058008934
2021-10-26,validation,0.0038869469677582,2021-10-26,I,MLP,TRAIN_TO_VALIDATION,0.004674037452787161,0.004674037452787161,0.004674037452787161,0.0015767239436135,False,True,True,True,0.8316037274028232,0.8316037274028232,0.8316037274028232,True,False,True,True,0.004674037452787161,0.004674037452787161,0.8316037274028232
2021-10-27,validation,0.0046457912252494,2021-10-27,I,MLP,TRAIN_TO_VALIDATION,0.004828414414077997,0.004828414414077997,0.004828414414077997,0.0015767239436135,False,True,True,True,0.9621773996249926,0.9621773996249926,0.9621773996249926,True,True,False,True,0.004828414414077997,0.004828414414077997,0.9621773996249926
2021-10-28,validation,0.003554748127562,2021-10-28,I,MLP,TRAIN_TO_VALIDATION,0.005388135556131601,0.005388135556131601,0.005388135556131601,0.0015767239436135,False,True,True,True,0.6597362094048953,0.6597362094048953,0.6597362094048953,True,False,True,True,0.005388135556131601,0.005388135556131601,0.6597362094048953
2021-10-29,validation,0.0037126372046324,2021-10-29,I,MLP,TRAIN_TO_VALIDATION,0.0049010454677045345,0.0049010454677045345,0.0049010454677045345,0.0015767239436135,False,True,True,True,0.7575194372500403,0.7575194372500403,0.7575194372500403,True,False,True,True,0.0049010454677045345,0.0049010454677045345,0.7575194372500403
2021-11-01,validation,0.0039091377144434,2021-11-01,I,MLP,TRAIN_TO_VALIDATION,0.005047056823968887,0.005047056823968887,0.005047056823968887,0.0015767239436135,False,True,True,True,0.7745380824480882,0.7745380824480882,0.7745380824480882,True,False,True,True,0.005047056823968887,0.005047056823968887,0.7745380824480882
2021-11-02,validation,0.0040713556396232,2021-11-02,I,MLP,TRAIN_TO_VALIDATION,0.005039435811340809,0.005039435811340809,0.005039435811340809,0.0015767239436135,False,True,True,True,0.8078990966530363,0.8078990966530363,0.8078990966530363,True,False,True,True,0.005039435811340809,0.005039435811340809,0.8078990966530363
2021-11-03,validation,0.0036888873313427,2021-11-03,I,MLP,TRAIN_TO_VALIDATION,0.004832938779145479,0.004832938779145479,0.004832938779145479,0.0015767239436135,False,True,True,True,0.7632803765817491,0.7632803765817491,0.7632803765817491,True,True,False,True,0.004832938779145479,0.004832938779145479,0.7632803765817491
2021-11-04,validation,0.00503554997978,2021-11-04,I,MLP,TRAIN_TO_VALIDATION,0.004785367287695408,0.004785367287695408,0.004785367287695408,0.0015767239436135,False,True,True,True,1.052280771160008,1.052280771160008,1.052280771160008,True,True,False,True,0.004785367287695408,0.004785367287695408,1.052280771160008
2021-11-05,validation,0.0029636392200517,2021-11-05,I,MLP,TRAIN_TO_VALIDATION,0.005370644386857748,0.005370644386857748,0.005370644386857748,0.0015767239436135,False,True,True,True,0.5518219056364787,0.5518219056364787,0.5518219056364787,True,False,True,True,0.005370644386857748,0.005370644386857748,0.5518219056364787
2021-11-08,validation,0.0029966629688676,2021-11-08,I,MLP,TRAIN_TO_VALIDATION,0.004825656767934561,0.004825656767934561,0.004825656767934561,0.0015767239436135,False,True,True,True,0.6209855182365587,0.6209855182365587,0.6209855182365587,True,False,True,True,0.004825656767934561,0.004825656767934561,0.6209855182365587
2021-11-15,test,0.0039060395273533,2021-11-15,I,MLP,TRAIN_VALIDATION_TO_TEST,0.004212844185531139,0.004212844185531139,0.004212844185531139,0.0015767239436135,False,True,True,True,0.9271739839722654,0.9271739839722654,0.9271739839722654,True,False,True,True,0.004212844185531139,0.004212844185531139,0.9271739839722654
2021-11-16,test,0.005225202622632,2021-11-16,I,MLP,TRAIN_VALIDATION_TO_TEST,0.004740174859762192,0.004740174859762192,0.004740174859762192,0.0015767239436135,False,True,True,True,1.1023227575394003,1.1023227575394003,1.1023227575394003,True,False,True,True,0.004740174859762192,0.004740174859762192,1.1023227575394003
2021-11-17,test,0.0043532668588159,2021-11-17,I,MLP,TRAIN_VALIDATION_TO_TEST,0.006038741674274206,0.006038741674274206,0.006038741674274206,0.0015767239436135,False,True,True,True,0.7208897306141379,0.7208897306141379,0.7208897306141379,True,False,True,True,0.006038741674274206,0.006038741674274206,0.7208897306141379
2021-11-18,test,0.0033396700475312,2021-11-18,I,MLP,TRAIN_VALIDATION_TO_TEST,0.006001690402626991,0.006001690402626991,0.006001690402626991,0.0015767239436135,False,True,True,True,0.5564549024503826,0.5564549024503826,0.5564549024503826,True,True,False,True,0.006001690402626991,0.006001690402626991,0.5564549024503826
2021-11-19,test,0.0046739779377232,2021-11-19,I,MLP,TRAIN_VALIDATION_TO_TEST,0.005044523626565933,0.005044523626565933,0.005044523626565933,0.0015767239436135,False,True,True,True,0.9265449591927111,0.9265449591927111,0.9265449591927111,True,False,True,True,0.005044523626565933,0.005044523626565933,0.9265449591927111
2021-11-22,test,0.0047052059867809,2021-11-22,I,MLP,TRAIN_VALIDATION_TO_TEST,0.005446162074804306,0.005446162074804306,0.005446162074804306,0.0015767239436135,False,True,True,True,0.863948946460608,0.863948946460608,0.863948946460608,True,False,True,True,0.005446162074804306,0.005446162074804306,0.863948946460608
2021-11-23,test,0.0059646720184889,2021-11-23,I,MLP,TRAIN_VALIDATION_TO_TEST,0.00597362220287323,0.00597362220287323,0.00597362220287323,0.0015767239436135,False,True,True,True,0.9985017156960437,0.9985017156960437,0.9985017156960437,True,False,True,True,0.00597362220287323,0.00597362220287323,0.9985017156960437
2021-11-24,test,0.0046142195108773,2021-11-24,I,MLP,TRAIN_VALIDATION_TO_TEST,0.006452156696468592,0.006452156696468592,0.006452156696468592,0.0015767239436135,False,True,True,True,0.7151437461837783,0.7151437461837783,0.7151437461837783,True,False,True,True,0.006452156696468592,0.006452156696468592,0.7151437461837783
2021-11-25,test,0.00314841074633,2021-11-25,I,MLP,TRAIN_VALIDATION_TO_TEST,0.005612306296825409,0.005612306296825409,0.005612306296825409,0.0015767239436135,False,True,True,True,0.5609834139150411,0.5609834139150411,0.5609834139150411,True,False,True,True,0.005612306296825409,0.005612306296825409,0.5609834139150411
2021-11-26,test,0.0142036207332876,2021-11-26,I,MLP,TRAIN_VALIDATION_TO_TEST,0.005113459657877684,0.005113459657877684,0.005113459657877684,0.0015767239436135,False,True,True,True,2.7776929287797967,2.7776929287797967,2.7776929287797967,True,False,True,True,0.005113459657877684,0.005113459657877684,2.7776929287797967
2021-11-29,test,0.0075228526964424,2021-11-29,I,MLP,TRAIN_VALIDATION_TO_TEST,0.012141436338424683,0.012141436338424683,0.012141436338424683,0.0015767239436135,False,True,True,True,0.6196015435698006,0.6196015435698006,0.6196015435698006,True,False,True,True,0.012141436338424683,0.012141436338424683,0.6196015435698006
2021-11-30,test,0.0092049083157252,2021-11-30,I,MLP,TRAIN_VALIDATION_TO_TEST,0.008663645945489407,0.008663645945489407,0.008663645945489407,0.0015767239436135,False,True,True,True,1.0624751257889982,1.0624751257889982,1.0624751257889982,True,False,True,True,0.008663645945489407,0.008663645945489407,1.0624751257889982
2021-12-01,test,0.0069985416451743,2021-12-01,I,MLP,TRAIN_VALIDATION_TO_TEST,0.01340272556990385,0.01340272556990385,0.01340272556990385,0.0015767239436135,False,True,True,True,0.5221730168742467,0.5221730168742467,0.5221730168742467,True,False,True,True,0.01340272556990385,0.01340272556990385,0.5221730168742467
2021-12-02,test,0.008768713767536,2021-12-02,I,MLP,TRAIN_VALIDATION_TO_TEST,0.011000454425811768,0.011000454425811768,0.011000454425811768,0.0015767239436135,False,True,True,True,0.7971228667572904,0.7971228667572904,0.7971228667572904,True,True,False,True,0.011000454425811768,0.011000454425811768,0.7971228667572904
2021-12-03,test,0.0070435346957822,2021-12-03,I,MLP,TRAIN_VALIDATION_TO_TEST,0.009420928545296192,0.009420928545296192,0.009420928545296192,0.0015767239436135,False,True,True,True,0.747647608398324,0.747647608398324,0.747647608398324,True,False,True,True,0.009420928545296192,0.009420928545296192,0.747647608398324
2021-12-06,test,0.0061012509319049,2021-12-06,I,MLP,TRAIN_VALIDATION_TO_TEST,0.008413492701947689,0.008413492701947689,0.008413492701947689,0.0015767239436135,False,True,True,True,0.7251745675719771,0.7251745675719771,0.7251745675719771,True,False,True,True,0.008413492701947689,0.008413492701947689,0.7251745675719771
2021-12-07,test,0.0050332764542138,2021-12-07,I,MLP,TRAIN_VALIDATION_TO_TEST,0.007821324281394482,0.007821324281394482,0.007821324281394482,0.0015767239436135,False,True,True,True,0.6435325110080214,0.6435325110080214,0.6435325110080214,True,True,False,True,0.007821324281394482,0.007821324281394482,0.6435325110080214
2021-12-08,test,0.0043593917498755,2021-12-08,I,MLP,TRAIN_VALIDATION_TO_TEST,0.007068324368447065,0.007068324368447065,0.007068324368447065,0.0015767239436135,False,True,True,True,0.6167503813684307,0.6167503813684307,0.6167503813684307,True,False,True,True,0.007068324368447065,0.007068324368447065,0.6167503813684307
2021-12-09,test,0.005802417642401,2021-12-09,I,MLP,TRAIN_VALIDATION_TO_TEST,0.0061000338755548,0.0061000338755548,0.0061000338755548,0.0015767239436135,False,True,True,True,0.9512107245262255,0.9512107245262255,0.9512107245262255,True,True,False,True,0.0061000338755548,0.0061000338755548,0.9512107245262255
