model_day,target_model_day,sample_split,forecast_stage,target,actual,raw_background_forecast,is_target_event_day,n_target_occurrences,n_target_families,family_set,is_clean_single_family,is_overlap,background_raw,forecast_floor,floor_activated,admissible_background_forecast,background_adm,background_positive,equation_eligible,is_out_of_sample
2007-04-03,2007-04-03,train,train_in_sample_background,I,0.0085802789404346,0.007227204970022147,False,0,0,,False,False,0.007227204970022147,0.0015767239436135,False,0.007227204970022147,0.007227204970022147,True,True,False
2007-04-04,2007-04-04,train,train_in_sample_background,I,0.0077801768629835,0.013370491712421455,False,0,0,,False,False,0.013370491712421455,0.0015767239436135,False,0.013370491712421455,0.013370491712421455,True,True,False
2007-04-05,2007-04-05,train,train_in_sample_background,I,0.0100630001005,0.014227373535440613,True,1,1,US Employment,True,False,0.014227373535440613,0.0015767239436135,False,0.014227373535440613,0.014227373535440613,True,True,False
2007-04-06,2007-04-06,train,train_in_sample_background,I,0.0278342556866574,0.006574899002864977,True,1,1,BoJ,True,False,0.006574899002864977,0.0015767239436135,False,0.006574899002864977,0.006574899002864977,True,True,False
2007-04-09,2007-04-09,train,train_in_sample_background,I,0.0129945765760588,0.015659411555533805,False,0,0,,False,False,0.015659411555533805,0.0015767239436135,False,0.015659411555533805,0.015659411555533805,True,True,False
2007-04-10,2007-04-10,train,train_in_sample_background,I,0.0125598284300993,0.012287922068638034,False,0,0,,False,False,0.012287922068638034,0.0015767239436135,False,0.012287922068638034,0.012287922068638034,True,True,False
2007-04-11,2007-04-11,train,train_in_sample_background,I,0.0058684142936258,0.010710570804081013,False,0,0,,False,False,0.010710570804081013,0.0015767239436135,False,0.010710570804081013,0.010710570804081013,True,True,False
2007-04-12,2007-04-12,train,train_in_sample_background,I,0.0100630001005,0.00699363058869903,False,0,0,,False,False,0.00699363058869903,0.0015767239436135,False,0.00699363058869903,0.00699363058869903,True,True,False
2007-04-13,2007-04-13,train,train_in_sample_background,I,0.0134799898580517,0.01346325639000972,False,0,0,,False,False,0.01346325639000972,0.0015767239436135,False,0.01346325639000972,0.01346325639000972,True,True,False
2007-04-16,2007-04-16,train,train_in_sample_background,I,0.0071076379992312,0.018734051661628462,True,1,1,US CPI,True,False,0.018734051661628462,0.0015767239436135,False,0.018734051661628462,0.018734051661628462,True,True,False
2007-04-17,2007-04-17,train,train_in_sample_background,I,0.0125598284300993,0.0014874594662937883,False,0,0,,False,False,0.0014874594662937883,0.0015767239436135,True,0.0015767239436135,0.0015767239436135,True,True,False
2007-04-18,2007-04-18,train,train_in_sample_background,I,0.0145533439588048,0.009165066444887576,False,0,0,,False,False,0.009165066444887576,0.0015767239436135,False,0.009165066444887576,0.009165066444887576,True,True,False
2007-04-19,2007-04-19,train,train_in_sample_background,I,0.012859334722,0.011291240794728282,False,0,0,,False,False,0.011291240794728282,0.0015767239436135,False,0.011291240794728282,0.011291240794728282,True,True,False
2007-04-20,2007-04-20,train,train_in_sample_background,I,0.0063666255918441,0.021675195503142442,False,0,0,,False,False,0.021675195503142442,0.0015767239436135,False,0.021675195503142442,0.021675195503142442,True,True,False
2007-04-23,2007-04-23,train,train_in_sample_background,I,0.002972294453125,0.020608402785637955,False,0,0,,False,False,0.020608402785637955,0.0015767239436135,False,0.020608402785637955,0.020608402785637955,True,True,False
2007-04-24,2007-04-24,train,train_in_sample_background,I,0.0090281186399721,0.002993145534904063,False,0,0,,False,False,0.002993145534904063,0.0015767239436135,False,0.002993145534904063,0.002993145534904063,True,True,False
2007-04-25,2007-04-25,train,train_in_sample_background,I,0.0090474005897747,0.005921252641396432,False,0,0,,False,False,0.005921252641396432,0.0015767239436135,False,0.005921252641396432,0.005921252641396432,True,True,False
2007-04-26,2007-04-26,train,train_in_sample_background,I,0.007994283161125,0.004248879827503037,True,2,2,BoJ | JPY National CPI,False,True,0.004248879827503037,0.0015767239436135,False,0.004248879827503037,0.004248879827503037,True,True,False
2007-04-27,2007-04-27,train,train_in_sample_background,I,0.0221121851650619,0.010487159417250721,False,0,0,,False,False,0.010487159417250721,0.0015767239436135,False,0.010487159417250721,0.010487159417250721,True,True,False
2007-04-30,2007-04-30,train,train_in_sample_background,I,0.0103231962307915,0.01683851505551031,False,0,0,,False,False,0.01683851505551031,0.0015767239436135,False,0.01683851505551031,0.01683851505551031,True,True,False
2007-05-01,2007-05-01,train,train_in_sample_background,I,0.0077013188791611,0.009368361201752962,False,0,0,,False,False,0.009368361201752962,0.0015767239436135,False,0.009368361201752962,0.009368361201752962,True,True,False
2007-05-02,2007-05-02,train,train_in_sample_background,I,0.0090474005897747,0.014348071630283983,False,0,0,,False,False,0.014348071630283983,0.0015767239436135,False,0.014348071630283983,0.014348071630283983,True,True,False
2007-05-03,2007-05-03,train,train_in_sample_background,I,0.009206979298,0.012860195671988279,True,1,1,US Employment,True,False,0.012860195671988279,0.0015767239436135,False,0.012860195671988279,0.012860195671988279,True,True,False
2007-05-04,2007-05-04,train,train_in_sample_background,I,0.0254665023673765,0.004344158500725261,False,0,0,,False,False,0.004344158500725261,0.0015767239436135,False,0.004344158500725261,0.004344158500725261,True,True,False
2007-05-07,2007-05-07,train,train_in_sample_background,I,0.0048216438788911,0.009927239789532052,False,0,0,,False,False,0.009927239789532052,0.0015767239436135,False,0.009927239789532052,0.009927239789532052,True,True,False
2007-05-08,2007-05-08,train,train_in_sample_background,I,0.0074803987613576,0.006484227865061676,False,0,0,,False,False,0.006484227865061676,0.0015767239436135,False,0.006484227865061676,0.006484227865061676,True,True,False
2007-05-09,2007-05-09,train,train_in_sample_background,I,0.0067828593654156,0.011687358371287275,True,1,1,FOMC,True,False,0.011687358371287275,0.0015767239436135,False,0.011687358371287275,0.011687358371287275,True,True,False
2007-05-10,2007-05-10,train,train_in_sample_background,I,0.0059933345352812,0.008202888040553353,False,0,0,,False,False,0.008202888040553353,0.0015767239436135,False,0.008202888040553353,0.008202888040553353,True,True,False
2007-05-11,2007-05-11,train,train_in_sample_background,I,0.0075768106216988,0.009036290764429588,False,0,0,,False,False,0.009036290764429588,0.0015767239436135,False,0.009036290764429588,0.009036290764429588,True,True,False
2007-05-14,2007-05-14,train,train_in_sample_background,I,0.005901601176556,0.013817144271591926,True,1,1,US CPI,True,False,0.013817144271591926,0.0015767239436135,False,0.013817144271591926,0.013817144271591926,True,True,False
2007-05-15,2007-05-15,train,train_in_sample_background,I,0.0028728530057505,0.0008082651259083175,False,0,0,,False,False,0.0008082651259083175,0.0015767239436135,True,0.0015767239436135,0.0015767239436135,True,True,False
2007-05-16,2007-05-16,train,train_in_sample_background,I,0.0026049624541647,0.004839114785182853,True,2,2,BoJ | JPY GDP,False,True,0.004839114785182853,0.0015767239436135,False,0.004839114785182853,0.004839114785182853,True,True,False
2007-05-17,2007-05-17,train,train_in_sample_background,I,0.0023017448245,0.006043323057927303,False,0,0,,False,False,0.006043323057927303,0.0015767239436135,False,0.006043323057927303,0.006043323057927303,True,True,False
2007-05-18,2007-05-18,train,train_in_sample_background,I,0.0063666255918441,0.013527575207208837,False,0,0,,False,False,0.013527575207208837,0.0015767239436135,False,0.013527575207208837,0.013527575207208837,True,True,False
2007-05-21,2007-05-21,train,train_in_sample_background,I,0.002972294453125,0.012545069802039732,False,0,0,,False,False,0.012545069802039732,0.0015767239436135,False,0.012545069802039732,0.012545069802039732,True,True,False
2007-05-22,2007-05-22,train,train_in_sample_background,I,0.003715836021129,-0.002843859714161451,False,0,0,,False,False,-0.002843859714161451,0.0015767239436135,True,0.0015767239436135,0.0015767239436135,False,True,False
2007-05-23,2007-05-23,train,train_in_sample_background,I,0.0026049624541647,0.005716778255515307,False,0,0,,False,False,0.005716778255515307,0.0015767239436135,False,0.005716778255515307,0.005716778255515307,True,True,False
2007-05-24,2007-05-24,train,train_in_sample_background,I,0.0034120435977548,0.00338373431562382,True,1,1,JPY National CPI,True,False,0.00338373431562382,0.0015767239436135,False,0.00338373431562382,0.00338373431562382,True,True,False
2007-05-25,2007-05-25,train,train_in_sample_background,I,0.0063666255918441,0.003940986611888299,False,0,0,,False,False,0.003940986611888299,0.0015767239436135,False,0.003940986611888299,0.003940986611888299,True,True,False
2007-05-28,2007-05-28,train,train_in_sample_background,I,0.002972294453125,0.006655375597119024,False,0,0,,False,False,0.006655375597119024,0.0015767239436135,False,0.006655375597119024,0.006655375597119024,True,True,False
2007-05-29,2007-05-29,train,train_in_sample_background,I,0.0028728530057505,0.001626616483564167,False,0,0,,False,False,0.001626616483564167,0.0015767239436135,False,0.001626616483564167,0.001626616483564167,True,True,False
2007-05-30,2007-05-30,train,train_in_sample_background,I,0.0026049624541647,0.0007030617604740145,False,0,0,,False,False,0.0007030617604740145,0.0015767239436135,True,0.0015767239436135,0.0015767239436135,True,True,False
2007-05-31,2007-05-31,train,train_in_sample_background,I,0.0023017448245,0.0009903694546777408,True,1,1,US Employment,True,False,0.0009903694546777408,0.0015767239436135,True,0.0015767239436135,0.0015767239436135,True,True,False
2007-06-01,2007-06-01,train,train_in_sample_background,I,0.0058009956322381,0.0011514411393833304,False,0,0,,False,False,0.0011514411393833304,0.0015767239436135,True,0.0015767239436135,0.0015767239436135,True,True,False
2007-06-04,2007-06-04,train,train_in_sample_background,I,0.0044768649924134,0.0044592547515706895,False,0,0,,False,False,0.0044592547515706895,0.0015767239436135,False,0.0044592547515706895,0.0044592547515706895,True,True,False
2007-06-05,2007-06-05,train,train_in_sample_background,I,0.0060858542775606,0.0024699290339365958,False,0,0,,False,False,0.0024699290339365958,0.0015767239436135,False,0.0024699290339365958,0.0024699290339365958,True,True,False
2007-06-06,2007-06-06,train,train_in_sample_background,I,0.007368168594528,0.0043960447205383755,False,0,0,,False,False,0.0043960447205383755,0.0015767239436135,False,0.0043960447205383755,0.0043960447205383755,True,True,False
2007-06-07,2007-06-07,train,train_in_sample_background,I,0.006510513770125,0.004889552785324204,False,0,0,,False,False,0.004889552785324204,0.0015767239436135,False,0.004889552785324204,0.004889552785324204,True,True,False
2007-06-08,2007-06-08,train,train_in_sample_background,I,0.0180080794116417,0.005967214032940135,True,1,1,JPY GDP,True,False,0.005967214032940135,0.0015767239436135,False,0.005967214032940135,0.005967214032940135,True,True,False
2007-06-11,2007-06-11,train,train_in_sample_background,I,0.0062884907438016,0.011416512246003933,False,0,0,,False,False,0.011416512246003933,0.0015767239436135,False,0.011416512246003933,0.011416512246003933,True,True,False
2007-06-12,2007-06-12,train,train_in_sample_background,I,0.0081259003406455,0.004123355316405951,False,0,0,,False,False,0.004123355316405951,0.0015767239436135,False,0.004123355316405951,0.004123355316405951,True,True,False
2007-06-13,2007-06-13,train,train_in_sample_background,I,0.007368168594528,0.004808731543388803,False,0,0,,False,False,0.004808731543388803,0.0015767239436135,False,0.004808731543388803,0.004808731543388803,True,True,False
2007-06-14,2007-06-14,train,train_in_sample_background,I,0.006510513770125,0.006403153760045103,True,2,2,BoJ | US CPI,False,True,0.006403153760045103,0.0015767239436135,False,0.006403153760045103,0.006403153760045103,True,True,False
2007-06-15,2007-06-15,train,train_in_sample_background,I,0.0143249075816493,0.004288648657563692,False,0,0,,False,False,0.004288648657563692,0.0015767239436135,False,0.004288648657563692,0.004288648657563692,True,True,False
2007-06-18,2007-06-18,train,train_in_sample_background,I,0.0066876625195312,0.008409312766256175,False,0,0,,False,False,0.008409312766256175,0.0015767239436135,False,0.008409312766256175,0.008409312766256175,True,True,False
2007-06-19,2007-06-19,train,train_in_sample_background,I,0.0064639192629386,0.006049226418418572,False,0,0,,False,False,0.006049226418418572,0.0015767239436135,False,0.006049226418418572,0.006049226418418572,True,True,False
2007-06-20,2007-06-20,train,train_in_sample_background,I,0.0058611655218707,0.00748248685900205,False,0,0,,False,False,0.00748248685900205,0.0015767239436135,False,0.00748248685900205,0.00748248685900205,True,True,False
2007-06-21,2007-06-21,train,train_in_sample_background,I,0.005178925855125,0.006109912369084314,False,0,0,,False,False,0.006109912369084314,0.0015767239436135,False,0.006109912369084314,0.006109912369084314,True,True,False
2007-06-22,2007-06-22,train,train_in_sample_background,I,0.0143249075816493,0.008934948174897685,False,0,0,,False,False,0.008934948174897685,0.0015767239436135,False,0.008934948174897685,0.008934948174897685,True,True,False
2007-06-25,2007-06-25,train,train_in_sample_background,I,0.0066876625195312,0.015195465401056865,False,0,0,,False,False,0.015195465401056865,0.0015767239436135,False,0.015195465401056865,0.015195465401056865,True,True,False
2007-06-26,2007-06-26,train,train_in_sample_background,I,0.0064639192629386,0.0022737494674288875,False,0,0,,False,False,0.0022737494674288875,0.0015767239436135,False,0.0022737494674288875,0.0022737494674288875,True,True,False
2007-06-27,2007-06-27,train,train_in_sample_background,I,0.0065931384428757,0.007529108024863644,False,0,0,,False,False,0.007529108024863644,0.0015767239436135,False,0.007529108024863644,0.007529108024863644,True,True,False
2007-06-28,2007-06-28,train,train_in_sample_background,I,0.005825697128125,0.006400585386382033,True,2,2,FOMC | JPY National CPI,False,True,0.006400585386382033,0.0015767239436135,False,0.006400585386382033,0.006400585386382033,True,True,False
2007-06-29,2007-06-29,train,train_in_sample_background,I,0.016113876756217,0.007813791535440501,False,0,0,,False,False,0.007813791535440501,0.0015767239436135,False,0.007813791535440501,0.007813791535440501,True,True,False
