RUN_ID,model_day,sample_split,forecast_scheme,target,model,actual,raw_forecast,forecast_raw,train_positive_floor,admissible_forecast,forecast_production,raw_forecast_error,admissible_forecast_error,forecast_error,positive_forecast,admissible_forecast_positive,floor_activated,admissibility_floor_changed,raw_nonpositive,iv_specification,iv_column
2026-09-07T13:37:57.509208+00:00,2018-06-11,validation,fixed_train,R,R_PRIMARY_AR1_IV,0.0035882556584894,0.005760136403698133,0.005760136403698133,0.00032029933325018517,0.005760136403698133,0.005760136403698133,-0.002171880745208733,-0.002171880745208733,-0.002171880745208733,True,True,False,False,False,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2018-06-12,validation,fixed_train,R,R_PRIMARY_AR1_IV,0.0037093440222397,0.005860194412470187,0.005860194412470187,0.00032029933325018517,0.005860194412470187,0.005860194412470187,-0.0021508503902304874,-0.0021508503902304874,-0.0021508503902304874,True,True,False,False,False,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2018-06-13,validation,fixed_train,R,R_PRIMARY_AR1_IV,0.0023457181401935,0.0055239042156406196,0.0055239042156406196,0.00032029933325018517,0.0055239042156406196,0.0055239042156406196,-0.0031781860754471194,-0.0031781860754471194,-0.0031781860754471194,True,True,False,False,False,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2018-06-14,validation,fixed_train,R,R_PRIMARY_AR1_IV,0.0037277934901571,0.005943229352041741,0.005943229352041741,0.00032029933325018517,0.005943229352041741,0.005943229352041741,-0.002215435861884641,-0.002215435861884641,-0.002215435861884641,True,True,False,False,False,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2018-06-15,validation,fixed_train,R,R_PRIMARY_AR1_IV,0.0051566238309035,0.00583263375466195,0.00583263375466195,0.00032029933325018517,0.00583263375466195,0.00583263375466195,-0.0006760099237584508,-0.0006760099237584508,-0.0006760099237584508,True,True,False,False,False,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2018-06-18,validation,fixed_train,R,R_PRIMARY_AR1_IV,0.0025083661461333,0.005527343694963589,0.005527343694963589,0.00032029933325018517,0.005527343694963589,0.005527343694963589,-0.003018977548830289,-0.003018977548830289,-0.003018977548830289,True,True,False,False,False,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2018-06-19,validation,fixed_train,R,R_PRIMARY_AR1_IV,0.0071107571999382,0.005494831977654114,0.005494831977654114,0.00032029933325018517,0.005494831977654114,0.005494831977654114,0.001615925222284086,0.001615925222284086,0.001615925222284086,True,True,False,False,False,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2018-06-20,validation,fixed_train,R,R_PRIMARY_AR1_IV,0.002366334344001,0.006799211423339132,0.006799211423339132,0.00032029933325018517,0.006799211423339132,0.006799211423339132,-0.004432877079338132,-0.004432877079338132,-0.004432877079338132,True,True,False,False,False,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2018-06-21,validation,fixed_train,R,R_PRIMARY_AR1_IV,0.0050290196938153,0.005326468208132146,0.005326468208132146,0.00032029933325018517,0.005326468208132146,0.005326468208132146,-0.0002974485143168457,-0.0002974485143168457,-0.0002974485143168457,True,True,False,False,False,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2018-06-22,validation,fixed_train,R,R_PRIMARY_AR1_IV,0.0031701578287612,0.0061908637266321325,0.0061908637266321325,0.00032029933325018517,0.0061908637266321325,0.0061908637266321325,-0.0030207058978709324,-0.0030207058978709324,-0.0030207058978709324,True,True,False,False,False,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2018-06-25,validation,fixed_train,R,R_PRIMARY_AR1_IV,0.0070532941939528,0.005469724239230366,0.005469724239230366,0.00032029933325018517,0.005469724239230366,0.005469724239230366,0.0015835699547224339,0.0015835699547224339,0.0015835699547224339,True,True,False,False,False,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2018-06-26,validation,fixed_train,R,R_PRIMARY_AR1_IV,0.0035078076420978,0.0065136119462980355,0.0065136119462980355,0.00032029933325018517,0.0065136119462980355,0.0065136119462980355,-0.0030058043042002353,-0.0030058043042002353,-0.0030058043042002353,True,True,False,False,False,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2018-06-27,validation,fixed_train,R,R_PRIMARY_AR1_IV,0.0059028383432672,0.0059871892309525,0.0059871892309525,0.00032029933325018517,0.0059871892309525,0.0059871892309525,-8.43508876852998e-05,-8.43508876852998e-05,-8.43508876852998e-05,True,True,False,False,False,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2018-06-28,validation,fixed_train,R,R_PRIMARY_AR1_IV,0.003687149426532,0.006256331576345727,0.006256331576345727,0.00032029933325018517,0.006256331576345727,0.006256331576345727,-0.0025691821498137267,-0.0025691821498137267,-0.0025691821498137267,True,True,False,False,False,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2018-06-29,validation,fixed_train,R,R_PRIMARY_AR1_IV,0.0033520386553439,0.005406694223062787,0.005406694223062787,0.00032029933325018517,0.005406694223062787,0.005406694223062787,-0.002054655567718887,-0.002054655567718887,-0.002054655567718887,True,True,False,False,False,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2018-07-02,validation,fixed_train,R,R_PRIMARY_AR1_IV,0.0023325332175204,0.005525950599957855,0.005525950599957855,0.00032029933325018517,0.005525950599957855,0.005525950599957855,-0.003193417382437455,-0.003193417382437455,-0.003193417382437455,True,True,False,False,False,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2018-07-03,validation,fixed_train,R,R_PRIMARY_AR1_IV,0.0020257711322033,0.005480287852018615,0.005480287852018615,0.00032029933325018517,0.005480287852018615,0.005480287852018615,-0.003454516719815315,-0.003454516719815315,-0.003454516719815315,True,True,False,False,False,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2018-07-04,validation,fixed_train,R,R_PRIMARY_AR1_IV,0.0012653221248648,0.005048662827308717,0.005048662827308717,0.00032029933325018517,0.005048662827308717,0.005048662827308717,-0.003783340702443917,-0.003783340702443917,-0.003783340702443917,True,True,False,False,False,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2018-07-05,validation,fixed_train,R,R_PRIMARY_AR1_IV,0.0027921629630834,0.004903163905884398,0.004903163905884398,0.00032029933325018517,0.004903163905884398,0.004903163905884398,-0.0021110009428009983,-0.0021110009428009983,-0.0021110009428009983,True,True,False,False,False,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2018-07-06,validation,fixed_train,R,R_PRIMARY_AR1_IV,0.002050201475064,0.005719046848767709,0.005719046848767709,0.00032029933325018517,0.005719046848767709,0.005719046848767709,-0.003668845373703709,-0.003668845373703709,-0.003668845373703709,True,True,False,False,False,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2018-07-09,validation,fixed_train,R,R_PRIMARY_AR1_IV,0.0013414981390535,0.004755144287270706,0.004755144287270706,0.00032029933325018517,0.004755144287270706,0.004755144287270706,-0.0034136461482172057,-0.0034136461482172057,-0.0034136461482172057,True,True,False,False,False,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2018-07-10,validation,fixed_train,R,R_PRIMARY_AR1_IV,0.0030586211247166,0.004625769071321649,0.004625769071321649,0.00032029933325018517,0.004625769071321649,0.004625769071321649,-0.0015671479466050492,-0.0015671479466050492,-0.0015671479466050492,True,True,False,False,False,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2018-07-11,validation,fixed_train,R,R_PRIMARY_AR1_IV,0.0065005559148512,0.0053314869951732475,0.0053314869951732475,0.00032029933325018517,0.0053314869951732475,0.0053314869951732475,0.0011690689196779524,0.0011690689196779524,0.0011690689196779524,True,True,False,False,False,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2018-07-12,validation,fixed_train,R,R_PRIMARY_AR1_IV,0.0026788803811829,0.00681842888311109,0.00681842888311109,0.00032029933325018517,0.00681842888311109,0.00681842888311109,-0.00413954850192819,-0.00413954850192819,-0.00413954850192819,True,True,False,False,False,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2018-07-13,validation,fixed_train,R,R_PRIMARY_AR1_IV,0.0036880295049755,0.005352838064802407,0.005352838064802407,0.00032029933325018517,0.005352838064802407,0.005352838064802407,-0.0016648085598269069,-0.0016648085598269069,-0.0016648085598269069,True,True,False,False,False,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2018-07-16,validation,fixed_train,R,R_PRIMARY_AR1_IV,0.0015296153865392,0.005280346155979535,0.005280346155979535,0.00032029933325018517,0.005280346155979535,0.005280346155979535,-0.003750730769440335,-0.003750730769440335,-0.003750730769440335,True,True,False,False,False,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2018-07-17,validation,fixed_train,R,R_PRIMARY_AR1_IV,0.0015025400140579,0.005293908075320204,0.005293908075320204,0.00032029933325018517,0.005293908075320204,0.005293908075320204,-0.003791368061262304,-0.003791368061262304,-0.003791368061262304,True,True,False,False,False,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2018-07-18,validation,fixed_train,R,R_PRIMARY_AR1_IV,0.0011696673212977,0.005405256690719655,0.005405256690719655,0.00032029933325018517,0.005405256690719655,0.005405256690719655,-0.0042355893694219545,-0.0042355893694219545,-0.0042355893694219545,True,True,False,False,False,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2018-07-19,validation,fixed_train,R,R_PRIMARY_AR1_IV,0.0082238407615543,0.005147424351684344,0.005147424351684344,0.00032029933325018517,0.005147424351684344,0.005147424351684344,0.003076416409869956,0.003076416409869956,0.003076416409869956,True,True,False,False,False,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2018-07-20,validation,fixed_train,R,R_PRIMARY_AR1_IV,0.0080250445919367,0.006006515756185296,0.006006515756185296,0.00032029933325018517,0.006006515756185296,0.006006515756185296,0.0020185288357514033,0.0020185288357514033,0.0020185288357514033,True,True,False,False,False,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2018-07-23,validation,fixed_train,R,R_PRIMARY_AR1_IV,0.004007340902297,0.007092901619219723,0.007092901619219723,0.00032029933325018517,0.007092901619219723,0.007092901619219723,-0.003085560716922723,-0.003085560716922723,-0.003085560716922723,True,True,False,False,False,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2018-07-24,validation,fixed_train,R,R_PRIMARY_AR1_IV,0.0047988776414502,0.006495964706431755,0.006495964706431755,0.00032029933325018517,0.006495964706431755,0.006495964706431755,-0.0016970870649815548,-0.0016970870649815548,-0.0016970870649815548,True,True,False,False,False,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2018-07-25,validation,fixed_train,R,R_PRIMARY_AR1_IV,0.0026039432866307,0.005836578288887483,0.005836578288887483,0.00032029933325018517,0.005836578288887483,0.005836578288887483,-0.0032326350022567826,-0.0032326350022567826,-0.0032326350022567826,True,True,False,False,False,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2018-07-26,validation,fixed_train,R,R_PRIMARY_AR1_IV,0.0026162248098567,0.0054442024319816115,0.0054442024319816115,0.00032029933325018517,0.0054442024319816115,0.0054442024319816115,-0.0028279776221249117,-0.0028279776221249117,-0.0028279776221249117,True,True,False,False,False,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2018-07-27,validation,fixed_train,R,R_PRIMARY_AR1_IV,0.0027349313757593,0.005579754515405089,0.005579754515405089,0.00032029933325018517,0.005579754515405089,0.005579754515405089,-0.0028448231396457895,-0.0028448231396457895,-0.0028448231396457895,True,True,False,False,False,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2018-07-30,validation,fixed_train,R,R_PRIMARY_AR1_IV,0.0009492280580841,0.005414100944948257,0.005414100944948257,0.00032029933325018517,0.005414100944948257,0.005414100944948257,-0.004464872886864157,-0.004464872886864157,-0.004464872886864157,True,True,False,False,False,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2018-07-31,validation,fixed_train,R,R_PRIMARY_AR1_IV,0.0082387518586024,0.013492415385784532,0.013492415385784532,0.00032029933325018517,0.013492415385784532,0.013492415385784532,-0.005253663527182132,-0.005253663527182132,-0.005253663527182132,True,True,False,False,False,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2018-08-01,validation,fixed_train,R,R_PRIMARY_AR1_IV,0.0037408124042528,0.006086495493955784,0.006086495493955784,0.00032029933325018517,0.006086495493955784,0.006086495493955784,-0.002345683089702984,-0.002345683089702984,-0.002345683089702984,True,True,False,False,False,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2018-08-02,validation,fixed_train,R,R_PRIMARY_AR1_IV,0.0017498809688069,0.005645748823444872,0.005645748823444872,0.00032029933325018517,0.005645748823444872,0.005645748823444872,-0.0038958678546379723,-0.0038958678546379723,-0.0038958678546379723,True,True,False,False,False,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2018-08-03,validation,fixed_train,R,R_PRIMARY_AR1_IV,0.0028379350671399,0.005660712042389943,0.005660712042389943,0.00032029933325018517,0.005660712042389943,0.005660712042389943,-0.002822776975250043,-0.002822776975250043,-0.002822776975250043,True,True,False,False,False,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2018-08-06,validation,fixed_train,R,R_PRIMARY_AR1_IV,0.0011257966764814,0.005088884245365112,0.005088884245365112,0.00032029933325018517,0.005088884245365112,0.005088884245365112,-0.0039630875688837115,-0.0039630875688837115,-0.0039630875688837115,True,True,False,False,False,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2018-08-07,validation,fixed_train,R,R_PRIMARY_AR1_IV,0.0017045685029269,0.004847045299442162,0.004847045299442162,0.00032029933325018517,0.004847045299442162,0.004847045299442162,-0.0031424767965152626,-0.0031424767965152626,-0.0031424767965152626,True,True,False,False,False,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2018-08-08,validation,fixed_train,R,R_PRIMARY_AR1_IV,0.002545862994353,0.004982700093085491,0.004982700093085491,0.00032029933325018517,0.004982700093085491,0.004982700093085491,-0.0024368370987324912,-0.0024368370987324912,-0.0024368370987324912,True,True,False,False,False,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2018-08-09,validation,fixed_train,R,R_PRIMARY_AR1_IV,0.0017578684704338,0.005073165827051935,0.005073165827051935,0.00032029933325018517,0.005073165827051935,0.005073165827051935,-0.003315297356618135,-0.003315297356618135,-0.003315297356618135,True,True,False,False,False,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2018-08-10,validation,fixed_train,R,R_PRIMARY_AR1_IV,0.0086955937395137,0.005082299439021862,0.005082299439021862,0.00032029933325018517,0.005082299439021862,0.005082299439021862,0.0036132943004918384,0.0036132943004918384,0.0036132943004918384,True,True,False,False,False,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2018-08-13,validation,fixed_train,R,R_PRIMARY_AR1_IV,0.0066098716437666,0.006511047757683141,0.006511047757683141,0.00032029933325018517,0.006511047757683141,0.006511047757683141,9.882388608345883e-05,9.882388608345883e-05,9.882388608345883e-05,True,True,False,False,False,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2018-08-14,validation,fixed_train,R,R_PRIMARY_AR1_IV,0.0038363015973289,0.007240474770472467,0.007240474770472467,0.00032029933325018517,0.007240474770472467,0.007240474770472467,-0.003404173173143567,-0.003404173173143567,-0.003404173173143567,True,True,False,False,False,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2018-08-15,validation,fixed_train,R,R_PRIMARY_AR1_IV,0.0057845810844229,0.006012825636957233,0.006012825636957233,0.00032029933325018517,0.006012825636957233,0.006012825636957233,-0.00022824455253433323,-0.00022824455253433323,-0.00022824455253433323,True,True,False,False,False,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2018-08-16,validation,fixed_train,R,R_PRIMARY_AR1_IV,0.0031169245456866,0.006961466336595467,0.006961466336595467,0.00032029933325018517,0.006961466336595467,0.006961466336595467,-0.003844541790908867,-0.003844541790908867,-0.003844541790908867,True,True,False,False,False,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2018-08-17,validation,fixed_train,R,R_PRIMARY_AR1_IV,0.0041577404489383,0.005628740315979684,0.005628740315979684,0.00032029933325018517,0.005628740315979684,0.005628740315979684,-0.0014709998670413846,-0.0014709998670413846,-0.0014709998670413846,True,True,False,False,False,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2018-08-20,validation,fixed_train,R,R_PRIMARY_AR1_IV,0.0014236141127766,0.0057863379480706766,0.0057863379480706766,0.00032029933325018517,0.0057863379480706766,0.0057863379480706766,-0.004362723835294077,-0.004362723835294077,-0.004362723835294077,True,True,False,False,False,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2018-08-21,validation,fixed_train,R,R_PRIMARY_AR1_IV,0.0025833912002951,0.005702177237342848,0.005702177237342848,0.00032029933325018517,0.005702177237342848,0.005702177237342848,-0.003118786037047748,-0.003118786037047748,-0.003118786037047748,True,True,False,False,False,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2018-08-22,validation,fixed_train,R,R_PRIMARY_AR1_IV,0.0033407617022695,0.005601248036628851,0.005601248036628851,0.00032029933325018517,0.005601248036628851,0.005601248036628851,-0.0022604863343593505,-0.0022604863343593505,-0.0022604863343593505,True,True,False,False,False,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2018-08-23,validation,fixed_train,R,R_PRIMARY_AR1_IV,0.0030980804262231,0.005373790520494337,0.005373790520494337,0.00032029933325018517,0.005373790520494337,0.005373790520494337,-0.002275710094271237,-0.002275710094271237,-0.002275710094271237,True,True,False,False,False,WEEKDAY_NORM_IV,iv_model_var
