datetime_utc,ccy,event,ticker,period,actual_num,survey_num,prior_num,revised_num,surprise,surprise_z,relevance,source_file
2007-06-01 13:30:05.000,USD,Change in Nonfarm Payrolls,NFP TCH Index,May,157000.0,132000.0,88000.0,63000.0,25000.0,0.4648759308606849,99.3,US_events_merged_1997-2026.xlsx
2007-06-01 13:30:06.000,USD,Unemployment Rate,USURTOT Index,May,0.045,0.045,0.045,,0.0,0.24120399297365594,89.4,US_events_merged_1997-2026.xlsx
2007-06-01 15:00:00.000,USD,ISM Manufacturing,NAPMPMI Index,May,55.0,54.0,54.7,52.7,1.0,0.487346239147393,95.4,US_events_merged_1997-2026.xlsx
2007-06-01 15:00:05.000,USD,U. of Mich. Sentiment,CONSSENT Index,May F,88.3,88.0,88.7,88.3,0.29999999999999716,0.15369532479754708,94.7,US_events_merged_1997-2026.xlsx
2007-06-04 00:50:00.000,JPY,Capital Spending YoY,JNVNYOYS Index,1Q,0.136,0.101,0.168,,0.035,0.48976620432455814,83.3,JN_events_1997-2026_FINAL.xlsx
2007-06-04 01:30:00.000,AUD,Melbourne Institute Inflation MoM,TDMIMOM Index,May,0.001,,0.001,,,,81.0,AU_events_1997-2026_FINAL.xlsx
2007-06-04 15:00:00.000,USD,Factory Orders,TMNOCHNG Index,Apr,0.003,0.006999999999999999,0.035,0.027,-0.003999999999999999,-0.750198298298654,86.1,US_events_merged_1997-2026.xlsx
2007-06-05 02:30:02.000,AUD,Building Approvals MoM,AUBAC Index,Apr,0.081,0.025,-0.114,-0.103,0.056,0.6218460256902403,87.9,AU_events_1997-2026_FINAL.xlsx
2007-06-05 09:30:05.000,GBP,S&P Global UK Services PMI,MPMIGBSA Index,May,,57.0,,,,,81.6,UK_events_1997-2026_FINAL.xlsx
2007-06-06 02:30:00.000,AUD,GDP SA QoQ,AUNAGDPC Index,1Q,0.016,0.012,0.01,0.013,0.004,1.07188321065294,93.1,AU_events_1997-2026_FINAL.xlsx
2007-06-06 02:30:01.000,AUD,GDP YoY,AUNAGDPY Index,1Q,0.038,0.031,0.028,0.031,0.006999999999999999,1.3721295457300062,86.2,AU_events_1997-2026_FINAL.xlsx
2007-06-06 12:00:00.000,USD,MBA Mortgage Applications,MBAVCHNG Index,2026-06-01 00:00:00,-0.017,,-0.073,,,,90.1,US_events_merged_1997-2026.xlsx
2007-06-06 12:45:00.000,EUR,ECB Main Refinancing Rate,EURR002W Index,2026-06-06 00:00:00,0.04,0.04,0.0375,,0.0,-0.11868099901145072,97.6,EC_events_1997-2026_FINAL.xlsx
2007-06-06 22:00:00.000,NZD,RBNZ Official Cash Rate,NZOCR Index,2026-06-07 00:00:00,0.08,0.0775,0.0775,,0.0025000000000000022,0.8409780072716514,97.7,NZ_events_1997-2026_FINAL.xlsx
2007-06-07 02:30:00.000,AUD,Employment Change,AULFEMPC Index,May,39400.0,10000.0,49600.0,29000.0,29400.0,0.40611958899111295,94.8,AU_events_1997-2026_FINAL.xlsx
2007-06-07 02:30:01.000,AUD,Unemployment Rate,AULFUNEM Index,May,0.042,0.044,0.044,0.044,-0.001999999999999995,-0.9308586439280575,96.6,AU_events_1997-2026_FINAL.xlsx
2007-06-07 06:45:00.000,CHF,Unemployment Rate,SZUE Index,May,0.027,0.028,0.029,,-0.0010000000000000009,-1.0858928553735334,80.0,CH_events_1997-2026_FINAL.xlsx
2007-06-07 12:00:00.000,GBP,Bank of England Bank Rate,UKBRBASE Index,2026-06-07 00:00:00,0.055,0.055,0.055,,0.0,0.14127141307137595,98.9,UK_events_1997-2026_FINAL.xlsx
2007-06-07 13:30:00.000,USD,Initial Jobless Claims,INJCJC Index,2026-06-02 00:00:00,309000.0,312000.0,310000.0,,-3000.0,-0.15088325888904783,98.7,US_events_merged_1997-2026.xlsx
2007-06-07 15:00:00.000,USD,Wholesale Inventories MoM,MWINCHNG Index,Apr,0.003,0.003,0.003,0.006,0.0,-0.16517434936139028,81.5,US_events_merged_1997-2026.xlsx
2007-06-08 00:50:00.000,JPY,Core Machine Orders MoM,JNMOCHNG Index,Apr,0.022,0.045,-0.045,-0.015,-0.023,-0.4165559866856986,88.9,JN_events_1997-2026_FINAL.xlsx
2007-06-08 09:30:05.000,GBP,Industrial Production MoM,UKIPIMOM Index,Apr,0.003,0.002,0.003,-0.002,0.001,0.5449648353955098,90.8,UK_events_1997-2026_FINAL.xlsx
2007-06-08 09:30:07.000,GBP,Manufacturing Production MoM,UKMPIMOM Index,Apr,0.003,0.002,0.006,0.0,0.001,0.4996750076786867,87.4,UK_events_1997-2026_FINAL.xlsx
2007-06-08 12:00:00.000,CAD,Unemployment Rate,CANLXEMR Index,May,0.061,0.061,0.061,0.063,0.0,0.16148106302727078,92.3,CA_events_1997-2026_FINAL.xlsx
2007-06-08 12:00:01.000,CAD,Net Change in Employment,CANLNETJ Index,May,9300.0,14300.0,-5200.0,-6200.0,-5000.0,0.1008933104142359,87.2,CA_events_1997-2026_FINAL.xlsx
2007-06-08 13:30:00.000,USD,Trade Balance,USTBTOT Index,Apr,-58500000000.0,-63500000000.0,-63900000000.0,-62200000000.0,5000000000.0,2.1243856119612214,84.8,US_events_merged_1997-2026.xlsx
2007-06-11 00:50:00.000,JPY,GDP SA QoQ,JGDPQGDP Index,1Q F,0.008,0.008,0.006,,0.0,-0.1909588887487883,93.3,JN_events_1997-2026_FINAL.xlsx
2007-06-11 00:50:01.000,JPY,GDP Annualized SA QoQ,JGDPAGDP Index,1Q F,0.033,0.032,0.024,,0.0010000000000000009,-0.07330022711049637,94.4,JN_events_1997-2026_FINAL.xlsx
2007-06-11 00:50:03.000,JPY,GDP Deflator YoY,JGDFDEFY Index,1Q F,-0.003,-0.002,-0.002,,-0.001,-0.46310373372458447,85.6,JN_events_1997-2026_FINAL.xlsx
2007-06-12 00:50:03.000,JPY,PPI YoY,JNWSDYOY Index,May,0.022,0.02,0.022,,0.0019999999999999983,0.7021529409949797,92.2,JN_events_1997-2026_FINAL.xlsx
2007-06-12 09:30:00.000,GBP,CPI MoM,UKRPCJMR Index,May,0.003,0.003,0.003,,0.0,0.0,96.6,UK_events_1997-2026_FINAL.xlsx
2007-06-12 09:30:01.000,GBP,CPI YoY,UKRPCJYR Index,May,0.025,0.026,0.028,,-0.0009999999999999974,-0.6481277182051906,97.7,UK_events_1997-2026_FINAL.xlsx
2007-06-12 09:30:02.000,GBP,CPI Core YoY,UKHCA9IQ Index,May,0.019,0.018,0.018,,0.0010000000000000009,1.230914909793328,93.1,UK_events_1997-2026_FINAL.xlsx
2007-06-12 23:45:00.000,NZD,Food Prices MoM,NZFPCHGE Index,May,0.003,,0.002,,,,84.1,NZ_events_1997-2026_FINAL.xlsx
2007-06-13 00:50:06.000,JPY,BoP Current Account Balance,JNBPAB Index,Apr,1986500000000.0,1840500000000.0,3317200000000.0,,146000000000.0,0.6001110481353995,90.0,JN_events_1997-2026_FINAL.xlsx
2007-06-13 01:30:00.000,AUD,Westpac Consumer Conf SA MoM,WMCCCON% Index,Jun,-0.02,,0.075,,,,82.8,AU_events_1997-2026_FINAL.xlsx
2007-06-13 05:30:00.000,JPY,Industrial Production MoM,JNIPMOM Index,Apr F,-0.002,-0.001,-0.001,,-0.001,0.05167571758770341,97.8,JN_events_1997-2026_FINAL.xlsx
2007-06-13 09:30:00.000,GBP,Jobless Claims Change,UKUEMOM Index,May,-9300.0,-8400.0,-15700.0,-18600.0,-900.0,0.19310976050289375,92.0,UK_events_1997-2026_FINAL.xlsx
2007-06-13 09:30:00.000,GBP,Claimant Count Rate,UKUER Index,May,0.027,0.028,0.028,0.027,-0.0010000000000000009,-1.5184302907427405,80.5,UK_events_1997-2026_FINAL.xlsx
2007-06-13 09:30:04.000,GBP,ILO Unemployment Rate 3Mths,UKUEILOR Index,Apr,0.055,0.055,0.055,0.055,0.0,-0.06326700328138103,89.7,UK_events_1997-2026_FINAL.xlsx
2007-06-13 12:00:00.000,USD,MBA Mortgage Applications,MBAVCHNG Index,2026-06-08 00:00:00,0.066,,-0.017,,,,90.1,US_events_merged_1997-2026.xlsx
2007-06-13 13:30:03.000,USD,Retail Sales Advance MoM,RSTAMOM Index,May,0.014,0.006,-0.002,-0.002,0.008,0.9909173288848635,94.0,US_events_merged_1997-2026.xlsx
2007-06-13 23:50:00.000,NZD,BusinessNZ Manufacturing PMI,NZPMISA Index,May,56.8,,54.2,,,,86.4,NZ_events_1997-2026_FINAL.xlsx
2007-06-14 10:00:00.000,EUR,CPI MoM,ECCPEMUM Index,May,0.002,0.003,0.006,,-0.001,-1.2127280729300547,85.7,EC_events_1997-2026_FINAL.xlsx
2007-06-14 10:00:00.000,EUR,CPI YoY,ECCPEMUY Index,May,0.019,0.019,0.019,,0.0,0.07980538777104595,95.2,EC_events_1997-2026_FINAL.xlsx
2007-06-14 13:30:05.000,USD,Initial Jobless Claims,INJCJC Index,2026-06-09 00:00:00,311000.0,312000.0,309000.0,313000.0,-1000.0,-0.039826363571929535,98.7,US_events_merged_1997-2026.xlsx
2007-06-15 00:50:02.000,JPY,Tertiary Industry Index MoM,JNTIAMOM Index,Apr,0.017,0.015,-0.022,,0.0020000000000000018,0.1775450320052887,86.7,JN_events_1997-2026_FINAL.xlsx
2007-06-15 04:18:00.000,JPY,BOJ Target Rate,BOJDTR Index,2026-06-15 00:00:00,0.005,0.005,0.005,,0.0,0.0,98.9,JN_events_1997-2026_FINAL.xlsx
2007-06-15 06:00:00.000,SGD,Retail Sales YoY,SIRSYOY% Index,Apr,0.006999999999999999,0.015,-0.06,-0.046,-0.008,-0.1010929182173155,84.6,SG_events_1998-2026_FINAL.xlsx
2007-06-15 13:30:00.000,USD,CPI MoM,CPI CHNG Index,May,0.006999999999999999,0.006,0.004,0.003,0.0009999999999999992,0.9236921281630196,97.4,US_events_merged_1997-2026.xlsx
2007-06-15 13:30:02.000,USD,CPI YoY,CPI YOY Index,May,0.027,0.026,0.026,,0.0010000000000000009,0.5036146807440409,96.0,US_events_merged_1997-2026.xlsx
2007-06-15 13:30:07.000,USD,Empire Manufacturing,EMPRGBCI Index,Jun,25.8,11.3,8.0,10.0,14.5,1.2653615936118217,85.4,US_events_merged_1997-2026.xlsx
2007-06-15 14:15:00.000,USD,Industrial Production MoM,IP CHNG Index,May,0.0,0.002,0.006999999999999999,0.006999999999999999,-0.002,-0.6414429513082828,89.4,US_events_merged_1997-2026.xlsx
2007-06-15 15:00:00.000,USD,U. of Mich. Sentiment,CONSSENT Index,Jun P,83.7,87.8,88.3,,-4.099999999999994,-1.3446768729826737,94.7,US_events_merged_1997-2026.xlsx
2007-06-18 06:00:00.000,SGD,Non-oil Domestic Exports YoY,SIEXNON% Index,May,0.03700000000000001,0.017,-0.004,-0.004,0.02000000000000001,0.2745012786448602,92.3,SG_events_1998-2026_FINAL.xlsx
2007-06-19 12:00:00.000,CAD,CPI NSA MoM,CACPICHG Index,May,0.004,0.004,0.004,0.005,0.0,0.06379386846566304,89.7,CA_events_1997-2026_FINAL.xlsx
2007-06-19 12:00:01.000,CAD,CPI YoY,CACPIYOY Index,May,0.022,0.022,0.022,,0.0,0.05391674621647003,94.9,CA_events_1997-2026_FINAL.xlsx
2007-06-19 13:30:04.000,USD,Housing Starts,NHSPSTOT Index,May,1474000.0,1472000.0,1528000.0,1490000.0,2000.0,-0.14675630185033695,88.7,US_events_merged_1997-2026.xlsx
2007-06-20 12:00:00.000,USD,MBA Mortgage Applications,MBAVCHNG Index,2026-06-15 00:00:00,-0.034,,0.066,,,,90.1,US_events_merged_1997-2026.xlsx
2007-06-21 09:00:00.000,EUR,S&P Global Eurozone Manufacturing PMI,MPMIEZMA Index,Jun P,,54.9,,,,,90.0,EC_events_1997-2026_FINAL.xlsx
2007-06-21 13:30:00.000,USD,Initial Jobless Claims,INJCJC Index,2026-06-16 00:00:00,324000.0,311000.0,311000.0,313000.0,13000.0,0.7373148684220509,98.7,US_events_merged_1997-2026.xlsx
2007-06-21 15:00:00.000,USD,Leading Index,LEI CHNG Index,May,0.003,0.002,-0.005,-0.003,0.001,0.6654946152760681,84.1,US_events_merged_1997-2026.xlsx
2007-06-25 06:00:00.000,SGD,CPI YoY,SICPIYOY Index,May,0.01,0.008,0.006,0.005,0.002,0.934908487177965,96.2,SG_events_1998-2026_FINAL.xlsx
2007-06-25 15:00:01.000,USD,Existing Home Sales,ETSLTOTL Index,May,5990000.0,5970000.0,5990000.0,5290000.0,20000.0,-0.1590433974841349,87.4,US_events_merged_1997-2026.xlsx
2007-06-26 06:00:00.000,SGD,Industrial Production YoY,SIIPYOY% Index,May,0.177,0.102,0.188,0.22,0.075,0.9552851183896413,80.8,SG_events_1998-2026_FINAL.xlsx
2007-06-26 15:00:00.000,USD,New Home Sales,NHSLTOT Index,May,915000.0,925000.0,981000.0,887000.0,-10000.0,-0.30284780833935815,88.1,US_events_merged_1997-2026.xlsx
2007-06-26 15:00:02.000,USD,Conf. Board Consumer Confidence,CONCCONF Index,Jun,103.9,105.0,108.0,108.5,-1.0999999999999943,-0.30297159735072776,92.1,US_events_merged_1997-2026.xlsx
2007-06-26 23:45:00.000,NZD,Trade Balance NZD,NZMTBAL Index,May,0.0,80000000.0,-212000000.0,-216000000.0,-80000000.0,-0.18249379946213506,88.6,NZ_events_1997-2026_FINAL.xlsx
2007-06-27 12:00:00.000,USD,MBA Mortgage Applications,MBAVCHNG Index,2026-06-22 00:00:00,-0.039,,-0.034,,,,90.1,US_events_merged_1997-2026.xlsx
2007-06-27 13:30:01.000,USD,Durable Goods Orders,DGNOCHNG Index,May,-0.028,-0.01,0.006,0.017,-0.018000000000000002,-0.6216778922600084,91.4,US_events_merged_1997-2026.xlsx
2007-06-27 23:45:02.000,NZD,Building Permits MoM,NZBAUNIM Index,May,0.055,,0.006999999999999999,-0.035,,,81.8,NZ_events_1997-2026_FINAL.xlsx
2007-06-28 00:50:00.000,JPY,Industrial Production MoM,JNIPMOM Index,May P,-0.004,0.009000000000000001,-0.002,-0.004,-0.013000000000000001,-1.4332337180512624,97.8,JN_events_1997-2026_FINAL.xlsx
2007-06-28 07:00:00.000,GBP,Nationwide House PX MoM,UKNBAAMM Index,Jun,0.011,0.005,0.005,0.004,0.005999999999999999,0.6652893715982104,86.2,UK_events_1997-2026_FINAL.xlsx
2007-06-28 07:00:01.000,GBP,Nationwide House Px NSA YoY,UKNBANYY Index,Jun,0.111,0.103,0.103,0.103,0.008000000000000007,0.7824991192496639,85.1,UK_events_1997-2026_FINAL.xlsx
2007-06-28 13:30:01.000,USD,GDP Annualized QoQ,GDP CQOQ Index,1Q F,0.006999999999999999,0.008,0.006,,-0.0010000000000000009,-0.29357890797613295,96.7,US_events_merged_1997-2026.xlsx
2007-06-28 13:30:05.000,USD,Initial Jobless Claims,INJCJC Index,2026-06-23 00:00:00,313000.0,315000.0,324000.0,320000.0,-2000.0,-0.0967752763381271,98.7,US_events_merged_1997-2026.xlsx
2007-06-28 19:15:00.000,USD,FOMC Rate Decision (Upper Bound),FDTR Index,2026-06-28 00:00:00,0.0525,0.0525,0.0525,,0.0,0.06388439717511883,98.0,US_events_merged_1997-2026.xlsx
2007-06-28 23:45:00.000,NZD,GDP SA QoQ,NZNTGDPC Index,1Q,0.01,0.01,0.008,,0.0,-0.16665555666654322,93.2,NZ_events_1997-2026_FINAL.xlsx
2007-06-29 00:30:00.000,JPY,Jobless Rate,JNUE Index,May,0.038,0.039,0.038,,-0.0010000000000000009,-0.5709729135188404,96.7,JN_events_1997-2026_FINAL.xlsx
2007-06-29 00:30:00.000,JPY,Job-To-Applicant Ratio,JBTARATE Index,May,1.06,1.05,1.05,1.07,0.010000000000000009,0.26276395729567276,87.0,JN_events_1997-2026_FINAL.xlsx
2007-06-29 00:30:00.000,JPY,S&P Global Japan PMI Mfg,MPMIJPMA Index,Jun,,51.6,,,,,90.0,JN_events_1997-2026_FINAL.xlsx
2007-06-29 00:30:05.000,JPY,Tokyo CPI Ex-Fresh Food YoY,JNCPTXFF Index,Jun,-0.001,0.001,0.0,,-0.002,-1.715988832901767,91.1,JN_events_1997-2026_FINAL.xlsx
2007-06-29 00:30:08.000,JPY,Natl CPI YoY,JNCPIYOY Index,May,0.0,-0.001,0.0,,0.001,0.7825297567655936,95.6,JN_events_1997-2026_FINAL.xlsx
2007-06-29 09:30:05.000,GBP,Mortgage Approvals,UKMSVTVX Index,May,114000.0,105000.0,107000.0,109000.0,9000.0,1.6144894415384603,83.9,UK_events_1997-2026_FINAL.xlsx
2007-06-29 09:30:07.000,GBP,GDP QoQ,UKGRABIQ Index,1Q F,0.006999999999999999,0.006999999999999999,0.006999999999999999,,0.0,0.010109300892759198,95.4,UK_events_1997-2026_FINAL.xlsx
2007-06-29 09:30:08.000,GBP,GDP YoY,UKGRABIY Index,1Q F,0.03,0.029,0.029,,0.0009999999999999974,0.5208943104508752,94.3,UK_events_1997-2026_FINAL.xlsx
2007-06-29 13:30:00.000,USD,Personal Income,PITLCHNG Index,May,0.004,0.006,-0.001,0.004,-0.002,-1.1042754348761719,86.8,US_events_merged_1997-2026.xlsx
2007-06-29 13:30:01.000,CAD,GDP MoM,CAGDPMOM Index,Apr,0.0,0.002,0.003,0.002,-0.002,-0.9832064064814465,82.1,CA_events_1997-2026_FINAL.xlsx
2007-06-29 13:30:01.000,USD,Personal Spending,PCE CRCH Index,May,0.005,0.006999999999999999,0.005,0.003,-0.001999999999999999,-1.1710044267223545,86.8,US_events_merged_1997-2026.xlsx
2007-06-29 14:45:00.000,USD,MNI Chicago PMI,CHPMINDX Index,Jun,60.2,58.0,61.7,60.8,2.200000000000003,0.3980778068801356,82.8,US_events_merged_1997-2026.xlsx
2007-06-29 15:00:00.000,USD,U. of Mich. Sentiment,CONSSENT Index,Jun F,85.3,84.0,83.7,85.3,1.2999999999999972,0.4996345235367255,94.7,US_events_merged_1997-2026.xlsx
2007-06-29 15:00:00.000,USD,Construction Spending MoM,CNSTTMOM Index,May,0.009000000000000001,0.001,0.001,0.003,0.008,1.5469912113463984,80.8,US_events_merged_1997-2026.xlsx
2007-07-02 00:50:01.000,JPY,Tankan Large Mfg Index,JNTSMFG Index,2Q,23.0,23.0,23.0,,0.0,-0.10995056928671547,87.8,JN_events_1997-2026_FINAL.xlsx
2007-07-02 00:50:01.000,JPY,Tankan Large Mfg Outlook,JPTFLMFG Index,2Q,22.0,22.0,20.0,,0.0,0.5603972666253686,82.2,JN_events_1997-2026_FINAL.xlsx
2007-07-02 00:50:02.000,JPY,Tankan Large Non-Mfg Index,JNTSNMFG Index,2Q,22.0,22.0,22.0,,0.0,-0.15028675770882569,81.1,JN_events_1997-2026_FINAL.xlsx
2007-07-02 00:50:03.000,JPY,Tankan Large Non-Mfg Outlook,JPTFLNMF Index,2Q,23.0,23.0,23.0,,0.0,0.0,80.0,JN_events_1997-2026_FINAL.xlsx
2007-07-02 00:50:04.000,JPY,Tankan Large All Industry Capex Estimate FY,JTFIFILA Index,2Q,0.077,0.09,0.029,,-0.012999999999999998,-1.481487786454852,84.4,JN_events_1997-2026_FINAL.xlsx
2007-07-02 01:30:00.000,AUD,Melbourne Institute Inflation MoM,TDMIMOM Index,Jun,0.002,,0.001,,,,81.0,AU_events_1997-2026_FINAL.xlsx
2007-07-02 08:30:00.000,CHF,PMI Manufacturing,SZPUI Index,Jun,62.8,59.9,58.9,60.0,2.8999999999999986,1.0588882901707999,83.3,CH_events_1997-2026_FINAL.xlsx
2007-07-02 09:00:00.000,EUR,S&P Global Eurozone Manufacturing PMI,MPMIEZMA Index,Jun F,,55.4,,,,,90.0,EC_events_1997-2026_FINAL.xlsx
2007-07-02 09:30:05.000,GBP,S&P Global UK Manufacturing PMI,MPMIGBMA Index,Jun,,55.0,,,,,90.0,UK_events_1997-2026_FINAL.xlsx
2007-07-02 15:00:00.000,USD,ISM Manufacturing,NAPMPMI Index,Jun,56.0,55.0,55.0,53.1,1.0,0.48494449162569314,95.4,US_events_merged_1997-2026.xlsx
2007-07-03 02:30:01.000,AUD,Building Approvals MoM,AUBAC Index,May,-0.05599999999999999,-0.014,0.081,0.044,-0.04199999999999999,-0.8212531948730336,87.9,AU_events_1997-2026_FINAL.xlsx
2007-07-03 06:45:00.000,CHF,CPI MoM,SZCPIMOM Index,Jun,0.001,0.002,0.002,0.002,-0.001,-0.28374545548182395,86.7,CH_events_1997-2026_FINAL.xlsx
2007-07-03 06:45:01.000,CHF,CPI YoY,SZCPIYOY Index,Jun,0.006,0.006999999999999999,0.005,,-0.0009999999999999992,-0.2789588099691322,93.3,CH_events_1997-2026_FINAL.xlsx
2007-07-03 15:00:00.000,USD,Factory Orders,TMNOCHNG Index,May,-0.005,-0.012,0.003,0.01,0.007,1.172636437318325,86.1,US_events_merged_1997-2026.xlsx
2007-07-04 02:30:00.000,AUD,Trade Balance,AUITGSB Index,May,-807000000.0,-1200000000.0,-962000000.0,-1521000000.0,393000000.0,1.015190239857439,84.5,AU_events_1997-2026_FINAL.xlsx
2007-07-04 09:30:05.000,GBP,S&P Global UK Services PMI,MPMIGBSA Index,Jun,,57.0,,,,,81.6,UK_events_1997-2026_FINAL.xlsx
2007-07-05 12:00:00.000,GBP,Bank of England Bank Rate,UKBRBASE Index,2026-07-05 00:00:00,0.0575,0.0575,0.055,,0.0,0.1406489483608807,98.9,UK_events_1997-2026_FINAL.xlsx
2007-07-05 12:00:00.000,USD,MBA Mortgage Applications,MBAVCHNG Index,2026-06-29 00:00:00,0.001,,-0.039,,,,90.1,US_events_merged_1997-2026.xlsx
2007-07-05 12:45:00.000,EUR,ECB Main Refinancing Rate,EURR002W Index,2026-07-05 00:00:00,0.04,0.04,0.04,,0.0,-0.11818263895443659,97.6,EC_events_1997-2026_FINAL.xlsx
2007-07-05 13:15:00.000,USD,ADP Employment Change,ADP CHNG Index,Jun,150000.0,100000.0,97000.0,69000.0,50000.0,1.3342303308248409,93.4,US_events_merged_1997-2026.xlsx
2007-07-05 13:30:00.000,USD,Initial Jobless Claims,INJCJC Index,2026-06-30 00:00:00,318000.0,315000.0,313000.0,313000.0,3000.0,0.1812486996755688,98.7,US_events_merged_1997-2026.xlsx
2007-07-06 06:45:00.000,CHF,Unemployment Rate,SZUE Index,Jun,0.025,0.026,0.027,,-0.0009999999999999974,-1.0755643434210016,80.0,CH_events_1997-2026_FINAL.xlsx
2007-07-06 09:30:05.000,GBP,Industrial Production MoM,UKIPIMOM Index,May,0.006,0.003,0.003,-0.01,0.003,0.8648573085227115,90.8,UK_events_1997-2026_FINAL.xlsx
2007-07-06 09:30:07.000,GBP,Manufacturing Production MoM,UKMPIMOM Index,May,0.004,0.003,0.003,-0.006,0.001,0.4969009246494208,87.4,UK_events_1997-2026_FINAL.xlsx
2007-07-06 12:00:00.000,CAD,Unemployment Rate,CANLXEMR Index,Jun,0.061,0.061,0.061,0.062,0.0,0.16081688022566945,92.3,CA_events_1997-2026_FINAL.xlsx
2007-07-06 12:00:01.000,CAD,Net Change in Employment,CANLNETJ Index,Jun,34800.0,17000.0,9300.0,23500.0,17800.0,0.10759608934785428,87.2,CA_events_1997-2026_FINAL.xlsx
2007-07-06 13:30:00.000,USD,Change in Nonfarm Payrolls,NFP TCH Index,Jun,132000.0,125000.0,157000.0,145000.0,7000.0,0.27992124742641206,99.3,US_events_merged_1997-2026.xlsx
2007-07-06 13:30:01.000,USD,Unemployment Rate,USURTOT Index,Jun,0.045,0.045,0.045,0.044,0.0,0.24017229438698567,89.4,US_events_merged_1997-2026.xlsx
2007-07-09 00:50:00.000,JPY,Core Machine Orders MoM,JNMOCHNG Index,May,0.059,0.019,0.022,-0.003,0.039999999999999994,0.5461777231124807,88.9,JN_events_1997-2026_FINAL.xlsx
2007-07-10 01:00:00.000,SGD,GDP YoY,SGDPYOY Index,2Q A,0.08199999999999999,0.067,0.061,,0.014999999999999986,1.8109516050929761,88.5,SG_events_1998-2026_FINAL.xlsx
2007-07-10 14:00:00.000,CAD,Bank of Canada Rate Decision,CABROVER Index,2026-07-10 00:00:00,0.045,0.045,0.0425,,0.0,1.0013163441318115e-16,97.4,CA_events_1997-2026_FINAL.xlsx
2007-07-10 15:00:00.000,USD,Wholesale Inventories MoM,MWINCHNG Index,May,0.005,0.004,0.003,0.004,0.001,0.054823879000194836,81.5,US_events_merged_1997-2026.xlsx
2007-07-11 00:50:03.000,JPY,PPI YoY,JNWSDYOY Index,Jun,0.023,0.024,0.022,,-0.0010000000000000009,-0.8632829504713542,92.2,JN_events_1997-2026_FINAL.xlsx
2007-07-11 00:50:06.000,JPY,BoP Current Account Balance,JNBPAB Index,May,2133600000000.0,1961500000000.0,1986500000000.0,,172100000000.0,0.7477089940755334,90.0,JN_events_1997-2026_FINAL.xlsx
2007-07-11 01:30:00.000,AUD,Westpac Consumer Conf SA MoM,WMCCCON% Index,Jul,-0.006,,-0.02,-0.02,,,82.8,AU_events_1997-2026_FINAL.xlsx
2007-07-11 12:00:00.000,USD,MBA Mortgage Applications,MBAVCHNG Index,2026-07-06 00:00:00,0.011,,0.001,,,,90.1,US_events_merged_1997-2026.xlsx
2007-07-12 00:00:00.000,NZD,BusinessNZ Manufacturing PMI,NZPMISA Index,Jun,50.4,,56.8,55.4,,,86.4,NZ_events_1997-2026_FINAL.xlsx
2007-07-12 02:30:00.000,AUD,Employment Change,AULFEMPC Index,Jun,2500.0,15000.0,39400.0,35900.0,-12500.0,0.39748107114829573,94.8,AU_events_1997-2026_FINAL.xlsx
2007-07-12 02:30:01.000,AUD,Unemployment Rate,AULFUNEM Index,Jun,0.043,0.042,0.042,0.043,0.000999999999999994,0.9368848378374418,96.6,AU_events_1997-2026_FINAL.xlsx
2007-07-12 04:55:00.000,JPY,BOJ Target Rate,BOJDTR Index,2026-07-12 00:00:00,0.005,0.005,0.005,,0.0,0.0,98.9,JN_events_1997-2026_FINAL.xlsx
2007-07-12 05:30:00.000,JPY,Industrial Production MoM,JNIPMOM Index,May F,-0.003,-0.004,-0.004,,0.001,0.30901496245328236,97.8,JN_events_1997-2026_FINAL.xlsx
2007-07-12 10:00:00.000,EUR,GDP SA QoQ,EUGNEMUQ Index,1Q F,0.006999999999999999,0.006,0.006,0.006999999999999999,0.0009999999999999992,1.3550072812305407,90.5,EC_events_1997-2026_FINAL.xlsx
2007-07-12 10:00:01.000,EUR,GDP SA YoY,EUGNEMUY Index,1Q F,0.031,0.03,0.03,0.035,0.0010000000000000009,0.9341280194327757,88.1,EC_events_1997-2026_FINAL.xlsx
2007-07-12 13:30:00.000,USD,Trade Balance,USTBTOT Index,May,-60000000000.0,-60000000000.0,-58500000000.0,-60500000000.0,0.0,0.06952755180340092,84.8,US_events_merged_1997-2026.xlsx
2007-07-12 13:30:00.000,USD,Initial Jobless Claims,INJCJC Index,2026-07-07 00:00:00,308000.0,315000.0,318000.0,317000.0,-7000.0,-0.37531471153899393,98.7,US_events_merged_1997-2026.xlsx
2007-07-13 06:00:00.000,SGD,Retail Sales YoY,SIRSYOY% Index,May,0.015,0.032,0.006999999999999999,0.011,-0.017,-0.25045178432963566,84.6,SG_events_1998-2026_FINAL.xlsx
2007-07-13 13:30:03.000,USD,Retail Sales Advance MoM,RSTAMOM Index,Jun,-0.009000000000000001,-0.001,0.014,0.013,-0.008,-1.121315625777495,94.0,US_events_merged_1997-2026.xlsx
2007-07-13 15:00:00.000,USD,U. of Mich. Sentiment,CONSSENT Index,Jul P,92.4,86.0,85.3,,6.400000000000006,2.2341012670210336,94.7,US_events_merged_1997-2026.xlsx
2007-07-15 23:45:00.000,NZD,CPI QoQ,NZCPICHG Index,2Q,0.01,0.008,0.005,,0.002,1.433426521517223,95.5,NZ_events_1997-2026_FINAL.xlsx
