date,spot_bid,spot_ask,spot_last,spot_mid,spot_crossed_quote_flag,spot_nonpositive_flag,spot_missing_flag,previous_native_spot_date,spot_log_return_native,atm_1m_iv,previous_native_iv_date,atm_1m_div_native,atm_1m_dlogiv_native,spot_log_return,spot_log_return_pct,atm_1m_div,atm_1m_dlogiv,panel_gap_calendar_days,previous_common_panel_date,native_common_transition_mismatch_flag
2002-05-02,127.89,127.93,127.91,127.91,False,False,False,2002-05-01,0.003916658618012225,7.975,2002-05-01,-0.27500000000000036,-0.03390155167568134,0.003916658618012225,0.3916658618012225,-0.27500000000000036,-0.03390155167568134,1.0,2002-05-01,False
2002-05-03,126.97,127.05,127.01,127.00999999999999,False,False,False,2002-05-02,-0.007061068095073714,8.65,2002-05-02,0.6750000000000007,0.08124767227287978,-0.007061068095073714,-0.7061068095073714,0.6750000000000007,0.08124767227287978,1.0,2002-05-02,False
2002-05-06,127.17,127.21,127.19,127.19,False,False,False,2002-05-03,0.0014162079471649665,8.375,2002-05-03,-0.27500000000000036,-0.03230824323265789,0.0014162079471649665,0.14162079471649666,-0.27500000000000036,-0.03230824323265789,3.0,2002-05-03,False
2002-05-07,128.04,128.09,128.07,128.065,False,False,False,2002-05-06,0.006855916063090305,8.3,2002-05-06,-0.07499999999999929,-0.008995562908577762,0.006855916063090305,0.6855916063090305,-0.07499999999999929,-0.008995562908577762,1.0,2002-05-06,False
2002-05-08,128.84,128.89,128.87,128.865,False,False,False,2002-05-07,0.006227397231646271,8.075,2002-05-07,-0.22500000000000142,-0.02748264569383212,0.006227397231646271,0.6227397231646271,-0.22500000000000142,-0.02748264569383212,1.0,2002-05-07,False
2002-05-09,128.3,128.37,128.34,128.335,False,False,False,2002-05-08,-0.004121312209798546,8.1,2002-05-08,0.025000000000000355,0.0030911925696728796,-0.004121312209798546,-0.4121312209798546,0.025000000000000355,0.0030911925696728796,1.0,2002-05-08,False
2002-05-10,127.56,127.61,127.59,127.58500000000001,False,False,False,2002-05-09,-0.005861223406689626,8.175,2002-05-09,0.07500000000000107,0.009216655104924048,-0.005861223406689626,-0.5861223406689626,0.07500000000000107,0.009216655104924048,1.0,2002-05-09,False
2002-05-13,127.76,127.81,127.79,127.785,False,False,False,2002-05-10,0.0015663550212721474,8.2,2002-05-10,0.02499999999999858,0.003053437486890248,0.0015663550212721474,0.15663550212721475,0.02499999999999858,0.003053437486890248,3.0,2002-05-10,False
2002-05-14,128.47,128.51,128.49,128.49,False,False,False,2002-05-13,0.005501916132475997,8.05,2002-05-13,-0.14999999999999858,-0.018462062839735217,0.005501916132475997,0.5501916132475997,-0.14999999999999858,-0.018462062839735217,1.0,2002-05-13,False
2002-05-15,127.64,127.69,127.67,127.66499999999999,False,False,False,2002-05-14,-0.006441434698355418,8.175,2002-05-14,0.125,0.015408625352845061,-0.006441434698355418,-0.6441434698355418,0.125,0.015408625352845061,1.0,2002-05-14,False
2002-05-16,128.1,128.15,128.13,128.125,False,False,False,2002-05-15,0.0035967042956387306,8.3,2002-05-15,0.125,0.015174798019235132,0.0035967042956387306,0.3596704295638731,0.125,0.015174798019235132,1.0,2002-05-15,False
2002-05-17,125.94,126.02,125.98,125.97999999999999,False,False,False,2002-05-16,-0.016883185698889757,9.45,2002-05-16,1.1499999999999986,0.12975922670309892,-0.016883185698889757,-1.6883185698889758,1.1499999999999986,0.12975922670309892,1.0,2002-05-16,False
2002-05-20,125.29,125.34,125.32,125.315,False,False,False,2002-05-17,-0.005292596767207393,9.25,2002-05-17,-0.1999999999999993,-0.021391189981317445,-0.005292596767207393,-0.5292596767207394,-0.1999999999999993,-0.021391189981317445,3.0,2002-05-17,False
2002-05-21,124.17,124.22,124.2,124.195,False,False,False,2002-05-20,-0.008977656386511339,9.725,2002-05-20,0.47499999999999964,0.050076337980176085,-0.008977656386511339,-0.8977656386511339,0.47499999999999964,0.050076337980176085,1.0,2002-05-20,False
2002-05-22,124.16,124.21,124.19,124.185,False,False,False,2002-05-21,-8.052178118522517e-05,9.6,2002-05-21,-0.125,-0.01293679103071945,-8.052178118522517e-05,-0.008052178118522517,-0.125,-0.01293679103071945,1.0,2002-05-21,False
2002-05-23,125.08,125.11,125.11,125.095,False,False,False,2002-05-22,0.007301059389664233,9.2,2002-05-22,-0.40000000000000036,-0.04255961441879601,0.007301059389664233,0.7301059389664233,-0.40000000000000036,-0.04255961441879601,1.0,2002-05-22,False
2002-05-24,124.7,124.75,124.73,124.725,False,False,False,2002-05-23,-0.0029621349014420802,8.45,2002-05-23,-0.75,-0.08503704268591218,-0.0029621349014420802,-0.296213490144208,-0.75,-0.08503704268591218,1.0,2002-05-23,False
2002-05-27,124.79,124.83,124.81,124.81,False,False,False,2002-05-24,0.00068126718326141,8.45,2002-05-24,0.0,0.0,0.00068126718326141,0.068126718326141,0.0,0.0,3.0,2002-05-24,False
2002-05-28,124.53,124.6,124.57,124.565,False,False,False,2002-05-27,-0.0019649129128931214,8.45,2002-05-27,0.0,0.0,-0.0019649129128931214,-0.19649129128931214,0.0,0.0,1.0,2002-05-27,False
2002-05-29,124.32,124.39,124.36,124.35499999999999,False,False,False,2002-05-28,-0.0016872894891657051,8.525,2002-05-28,0.07500000000000107,0.008836581800498164,-0.0016872894891657051,-0.1687289489165705,0.07500000000000107,0.008836581800498164,1.0,2002-05-28,False
2002-05-30,123.33,123.37,123.35,123.35,False,False,False,2002-05-29,-0.008114535552937946,9.55,2002-05-29,1.0250000000000004,0.1135381313230585,-0.008114535552937946,-0.8114535552937946,1.0250000000000004,0.1135381313230585,1.0,2002-05-29,False
2002-05-31,124.19,124.25,124.22,124.22,False,False,False,2002-05-30,0.007028344155791258,9.35,2002-05-30,-0.20000000000000107,-0.021164811192043383,0.007028344155791258,0.7028344155791258,-0.20000000000000107,-0.021164811192043383,1.0,2002-05-30,False
2002-06-03,123.56,123.6,123.58,123.58,False,False,False,2002-05-31,-0.005165467498323465,9.1,2002-05-31,-0.25,-0.02710192977779127,-0.005165467498323465,-0.5165467498323465,-0.25,-0.02710192977779127,3.0,2002-05-31,False
2002-06-04,124.12,124.16,124.14,124.14,False,False,False,2002-06-03,0.004521241352673128,9.05,2002-06-03,-0.049999999999998934,-0.005509655810969473,0.004521241352673128,0.4521241352673128,-0.049999999999998934,-0.005509655810969473,1.0,2002-06-03,False
2002-06-05,124.34,124.38,124.36,124.36,False,False,False,2002-06-04,0.0017706242050464583,8.7,2002-06-04,-0.3500000000000014,-0.03944173205129685,0.0017706242050464583,0.17706242050464582,-0.3500000000000014,-0.03944173205129685,1.0,2002-06-04,False
2002-06-06,124.11,124.15,124.13,124.13,False,False,False,2002-06-05,-0.0018511816626965924,8.75,2002-06-05,0.05000000000000071,0.0057306747089850745,-0.0018511816626965924,-0.18511816626965924,0.05000000000000071,0.0057306747089850745,1.0,2002-06-05,False
2002-06-07,124.33,124.33,124.33,124.33,False,False,False,2002-06-06,0.0016099174369898059,8.55,2002-06-06,-0.1999999999999993,-0.02312241742085415,0.0016099174369898059,0.1609917436989806,-0.1999999999999993,-0.02312241742085415,1.0,2002-06-06,False
2002-06-10,124.72,124.77,124.75,124.745,False,False,False,2002-06-07,0.003332332703230112,8.675,2002-06-07,0.125,0.014514042884254012,0.003332332703230112,0.3332332703230112,0.125,0.014514042884254012,3.0,2002-06-07,False
2002-06-11,125.29,125.35,125.32,125.32,False,False,False,2002-06-10,0.004598812415914526,8.6,2002-06-10,-0.07500000000000107,-0.008683122573460994,0.004598812415914526,0.4598812415914526,-0.07500000000000107,-0.008683122573460994,1.0,2002-06-10,False
2002-06-12,125.68,125.72,125.7,125.7,False,False,False,2002-06-11,0.0030276495122107455,8.575,2002-06-11,-0.025000000000000355,-0.0029112102074584415,0.0030276495122107455,0.30276495122107455,-0.025000000000000355,-0.0029112102074584415,1.0,2002-06-11,False
2002-06-13,124.87,124.92,124.9,124.89500000000001,False,False,False,2002-06-12,-0.006424731291593149,8.35,2002-06-12,-0.22499999999999964,-0.026589454189239498,-0.006424731291593149,-0.642473129159315,-0.22499999999999964,-0.026589454189239498,1.0,2002-06-12,False
2002-06-14,124.08,124.18,124.13,124.13,False,False,False,2002-06-13,-0.0061439807767522565,8.75,2002-06-13,0.40000000000000036,0.0467921615067591,-0.0061439807767522565,-0.6143980776752257,0.40000000000000036,0.0467921615067591,1.0,2002-06-13,False
2002-06-17,124.26,124.3,124.28,124.28,False,False,False,2002-06-14,0.0012076809969903063,8.65,2002-06-14,-0.09999999999999964,-0.011494379425735021,0.0012076809969903063,0.12076809969903063,-0.09999999999999964,-0.011494379425735021,3.0,2002-06-14,False
2002-06-18,124.32,124.36,124.34,124.34,False,False,False,2002-06-17,0.0004826643163449314,8.55,2002-06-17,-0.09999999999999964,-0.011628037995119099,0.0004826643163449314,0.048266431634493144,-0.09999999999999964,-0.011628037995119099,1.0,2002-06-17,False
2002-06-19,123.83,123.86,123.84,123.845,False,False,False,2002-06-18,-0.003988965137807246,8.875,2002-06-18,0.3249999999999993,0.03730705241281061,-0.003988965137807246,-0.3988965137807246,0.3249999999999993,0.03730705241281061,1.0,2002-06-18,False
2002-06-20,123.51,123.55,123.53,123.53,False,False,False,2002-06-19,-0.0025467421546618214,8.95,2002-06-19,0.07499999999999929,0.008415196925284498,-0.0025467421546618214,-0.25467421546618213,0.07499999999999929,0.008415196925284498,1.0,2002-06-19,False
2002-06-21,121.1,121.12,121.11,121.11,False,False,False,2002-06-20,-0.019784818015763234,10.0,2002-06-20,1.0500000000000007,0.11093156070728181,-0.019784818015763234,-1.9784818015763235,1.0500000000000007,0.11093156070728181,1.0,2002-06-20,False
2002-06-24,121.69,121.72,121.71,121.705,False,False,False,2002-06-21,0.004900860250918627,10.3,2002-06-21,0.3000000000000007,0.02955880224154443,0.004900860250918627,0.4900860250918627,0.3000000000000007,0.02955880224154443,3.0,2002-06-21,False
2002-06-25,121.31,121.35,121.33,121.33,False,False,False,2002-06-24,-0.003085977720096119,9.775,2002-06-24,-0.5250000000000004,-0.05231578936416059,-0.003085977720096119,-0.3085977720096119,-0.5250000000000004,-0.05231578936416059,1.0,2002-06-24,False
2002-06-26,120.04,120.07,120.05,120.055,False,False,False,2002-06-25,-0.010564134951041517,11.6,2002-06-25,1.8249999999999993,0.17117699224088948,-0.010564134951041517,-1.0564134951041517,1.8249999999999993,0.17117699224088948,1.0,2002-06-25,False
2002-06-27,119.62,119.66,119.64,119.64,False,False,False,2002-06-26,-0.003462737350992851,11.25,2002-06-26,-0.34999999999999964,-0.0306369694618898,-0.003462737350992851,-0.3462737350992851,-0.34999999999999964,-0.0306369694618898,1.0,2002-06-26,False
2002-06-28,119.45,119.5,119.47,119.475,False,False,False,2002-06-27,-0.0013800892975253684,10.85,2002-06-27,-0.40000000000000036,-0.03620304866396059,-0.0013800892975253684,-0.13800892975253684,-0.40000000000000036,-0.03620304866396059,1.0,2002-06-27,False
2002-07-01,119.71,119.75,119.73,119.72999999999999,False,False,False,2002-06-28,0.0021320632645302332,10.325,2002-06-28,-0.5250000000000004,-0.04959694113937218,0.0021320632645302332,0.21320632645302331,-0.5250000000000004,-0.04959694113937218,3.0,2002-06-28,False
2002-07-02,119.83,119.87,119.85,119.85,False,False,False,2002-07-01,0.0010017531516412208,10.175,2002-07-01,-0.14999999999999858,-0.014634407518437583,0.0010017531516412208,0.10017531516412208,-0.14999999999999858,-0.014634407518437583,1.0,2002-07-01,False
2002-07-03,119.76,119.8,119.78,119.78,False,False,False,2002-07-02,-0.0005842340440769172,10.075,2002-07-02,-0.10000000000000142,-0.009876623495912201,-0.0005842340440769172,-0.058423404407691726,-0.10000000000000142,-0.009876623495912201,1.0,2002-07-02,False
2002-07-04,120.06,120.1,120.08,120.08,False,False,False,2002-07-03,0.002501460488890166,9.65,2002-07-03,-0.42499999999999893,-0.043099192481851956,0.002501460488890166,0.2501460488890166,-0.42499999999999893,-0.043099192481851956,1.0,2002-07-03,False
2002-07-05,120.41,120.45,120.43,120.43,False,False,False,2002-07-04,0.0029104839471820903,9.35,2002-07-04,-0.3000000000000007,-0.031581572050299045,0.0029104839471820903,0.29104839471820904,-0.3000000000000007,-0.031581572050299045,1.0,2002-07-04,False
2002-07-08,118.41,118.45,118.43,118.43,False,False,False,2002-07-05,-0.01674660253898485,10.675,2002-07-05,1.325000000000001,0.13252821581409271,-0.01674660253898485,-1.674660253898485,1.325000000000001,0.13252821581409271,3.0,2002-07-05,False
2002-07-09,118.08,118.12,118.1,118.1,False,False,False,2002-07-08,-0.002790345530087188,11.4,2002-07-08,0.7249999999999996,0.06570879628576139,-0.002790345530087188,-0.2790345530087188,0.7249999999999996,0.06570879628576139,1.0,2002-07-08,False
2002-07-10,117.64,117.68,117.66,117.66,False,False,False,2002-07-09,-0.0037326137670067117,11.3,2002-07-09,-0.09999999999999964,-0.008810629682154807,-0.0037326137670067117,-0.37326137670067117,-0.09999999999999964,-0.008810629682154807,1.0,2002-07-09,False
2002-07-11,117.1,117.13,117.12,117.115,False,False,False,2002-07-10,-0.004642751391436762,11.7,2002-07-10,0.3999999999999986,0.03478611608541539,-0.004642751391436762,-0.4642751391436762,0.3999999999999986,0.03478611608541539,1.0,2002-07-10,False
2002-07-12,116.86,116.9,116.88,116.88,False,False,False,2002-07-11,-0.0020085906024291636,10.95,2002-07-11,-0.75,-0.0662493855412006,-0.0020085906024291636,-0.20085906024291636,-0.75,-0.0662493855412006,1.0,2002-07-11,False
2002-07-15,116.33,116.37,116.35,116.35,False,False,False,2002-07-12,-0.0045448776941433315,11.7,2002-07-12,0.75,0.06624938554120066,-0.0045448776941433315,-0.45448776941433316,0.75,0.06624938554120066,3.0,2002-07-12,False
2002-07-16,115.79,115.82,115.81,115.805,False,False,False,2002-07-15,-0.004695147648625291,11.1,2002-07-15,-0.5999999999999996,-0.05264373348542191,-0.004695147648625291,-0.4695147648625291,-0.5999999999999996,-0.05264373348542191,1.0,2002-07-15,False
2002-07-17,116.31,116.34,116.33,116.325,False,False,False,2002-07-16,0.004480255631036897,10.8,2002-07-16,-0.29999999999999893,-0.027398974188114388,0.004480255631036897,0.4480255631036897,-0.29999999999999893,-0.027398974188114388,1.0,2002-07-16,False
2002-07-18,116.48,116.52,116.5,116.5,False,False,False,2002-07-17,0.001503275275043017,10.2,2002-07-17,-0.6000000000000014,-0.057158413839948755,0.001503275275043017,0.1503275275043017,-0.6000000000000014,-0.057158413839948755,1.0,2002-07-17,False
2002-07-19,115.83,115.93,115.88,115.88,False,False,False,2002-07-18,-0.005336100104605634,10.6,2002-07-18,0.40000000000000036,0.03846628082779614,-0.005336100104605634,-0.5336100104605634,0.40000000000000036,0.03846628082779614,1.0,2002-07-18,False
2002-07-22,116.19,116.23,116.21,116.21000000000001,False,False,False,2002-07-19,0.0028437263336328275,10.2,2002-07-19,-0.40000000000000036,-0.03846628082779605,0.0028437263336328275,0.2843726333632828,-0.40000000000000036,-0.03846628082779605,3.0,2002-07-19,False
2002-07-23,117.52,117.56,117.54,117.53999999999999,False,False,False,2002-07-22,0.011379801949721893,10.0,2002-07-22,-0.1999999999999993,-0.019802627296179643,0.011379801949721893,1.1379801949721893,-0.1999999999999993,-0.019802627296179643,1.0,2002-07-22,False
2002-07-24,116.6,116.67,116.64,116.63499999999999,False,False,False,2002-07-23,-0.007729300783985067,10.4,2002-07-23,0.40000000000000036,0.03922071315328133,-0.007729300783985067,-0.7729300783985067,0.40000000000000036,0.03922071315328133,1.0,2002-07-23,False
2002-07-25,116.46,116.49,116.47,116.475,False,False,False,2002-07-24,-0.0013727426976588967,10.225,2002-07-24,-0.1750000000000007,-0.01697010421846159,-0.0013727426976588967,-0.13727426976588966,-0.1750000000000007,-0.01697010421846159,1.0,2002-07-24,False
2002-07-26,118.78,118.82,118.8,118.8,False,False,False,2002-07-25,0.019764749225684216,10.35,2002-07-25,0.125,0.012150817782512528,0.019764749225684216,1.9764749225684215,0.125,0.012150817782512528,1.0,2002-07-25,False
2002-07-29,119.61,119.65,119.63,119.63,False,False,False,2002-07-26,0.006962239254268162,10.05,2002-07-26,-0.29999999999999893,-0.029413885206293226,0.006962239254268162,0.6962239254268162,-0.29999999999999893,-0.029413885206293226,3.0,2002-07-26,False
2002-07-30,120.21,120.25,120.23,120.22999999999999,False,False,False,2002-07-29,0.005002928804004815,10.1,2002-07-29,0.049999999999998934,0.004962789342128876,0.005002928804004815,0.5002928804004815,0.049999999999998934,0.004962789342128876,1.0,2002-07-29,False
2002-07-31,119.83,119.86,119.85,119.845,False,False,False,2002-07-30,-0.003207333791863864,9.9,2002-07-30,-0.1999999999999993,-0.020000666706669428,-0.003207333791863864,-0.3207333791863864,-0.1999999999999993,-0.020000666706669428,1.0,2002-07-30,False
2002-08-01,119.18,119.22,119.21,119.2,False,False,False,2002-07-31,-0.005396486563704354,9.675,2002-07-31,-0.22499999999999964,-0.02298951822469872,-0.005396486563704354,-0.5396486563704354,-0.22499999999999964,-0.02298951822469872,1.0,2002-07-31,False
2002-08-02,118.83,118.87,118.85,118.85,False,False,False,2002-08-01,-0.0029405608250465554,10.075,2002-08-01,0.3999999999999986,0.0405118689169011,-0.0029405608250465554,-0.29405608250465554,0.3999999999999986,0.0405118689169011,1.0,2002-08-01,False
2002-08-05,119.67,119.71,119.69,119.69,False,False,False,2002-08-02,0.00704287307907613,10.0,2002-08-02,-0.07499999999999929,-0.007472014838700954,0.00704287307907613,0.704287307907613,-0.07499999999999929,-0.007472014838700954,3.0,2002-08-02,False
2002-08-06,120.77,120.8,120.77,120.785,False,False,False,2002-08-05,0.00910703872000096,10.225,2002-08-05,0.22499999999999964,0.022250608934819723,0.00910703872000096,0.910703872000096,0.22499999999999964,0.022250608934819723,1.0,2002-08-05,False
2002-08-07,120.15,120.19,120.17,120.17,False,False,False,2002-08-06,-0.005104698682071565,9.85,2002-08-06,-0.375,-0.037364246744867935,-0.005104698682071565,-0.5104698682071566,-0.375,-0.037364246744867935,1.0,2002-08-06,False
2002-08-08,120.97,121.01,120.99,120.99000000000001,False,False,False,2002-08-07,0.0068004906301782206,9.6,2002-08-07,-0.25,-0.025708356710206923,0.0068004906301782206,0.6800490630178221,-0.25,-0.025708356710206923,1.0,2002-08-07,False
2002-08-09,120.14,120.18,120.16,120.16,False,False,False,2002-08-08,-0.006883709537561948,9.875,2002-08-08,0.27500000000000036,0.028243212313395154,-0.006883709537561948,-0.6883709537561948,0.27500000000000036,0.028243212313395154,1.0,2002-08-08,False
2002-08-12,118.96,118.99,118.98,118.975,False,False,False,2002-08-09,-0.009910801008650532,10.65,2002-08-09,0.7750000000000004,0.07555358136824852,-0.009910801008650532,-0.9910801008650532,0.7750000000000004,0.07555358136824852,3.0,2002-08-09,False
2002-08-13,118.35,118.39,118.37,118.37,False,False,False,2002-08-12,-0.005098075041371878,10.25,2002-08-12,-0.40000000000000036,-0.038282186571016924,-0.005098075041371878,-0.5098075041371878,-0.40000000000000036,-0.038282186571016924,1.0,2002-08-12,False
