seed,case_name,parameter,setting,parameter_value,benchmark_value,n,kappa,theta,nu_0,rho_0,event_period,response_horizon,run_success,failure_stage,exception_type,failure_message,common_test_rows,n_transitions,n_events,profile_converged,parametric_fit_success,nonparametric_fit_success,conditional_partial_r_squared,conditional_p_value,gc_level_selected_order,gc_level_p_value,gc_level_partial_r_squared,gc_change_selected_order,gc_change_p_value,gc_change_partial_r_squared,tdmi_level_direct_peak,tdmi_level_direct_peak_lag,tdmi_change_direct_peak,tdmi_change_direct_peak_lag,A_true,A_hat,lambda_true,lambda_hat,parametric_profile_MAE,parametric_profile_RMSE,nonparametric_profile_MAE,nonparametric_profile_RMSE,baseline_active_sigma_MAE,baseline_active_sigma_RMSE,parametric_active_sigma_MAE,parametric_active_sigma_RMSE,nonparametric_active_sigma_MAE,nonparametric_active_sigma_RMSE,known_dgp_active_sigma_MAE,known_dgp_active_sigma_RMSE,parametric_active_95_state_coverage,parametric_active_95_state_interval_score,nonparametric_active_95_state_coverage,nonparametric_active_95_state_interval_score,known_dgp_active_95_state_coverage,known_dgp_active_95_state_interval_score,A_bias,lambda_bias,A_relative_error,lambda_relative_error,parametric_active_MAE_gain_pct,parametric_active_RMSE_gain_pct,nonparametric_active_MAE_gain_pct,nonparametric_active_RMSE_gain_pct,initial_event_weight,simulation_valid,first_failed_transition,active_event_id_at_failure,active_event_age_at_failure,active_event_weight_at_failure,maximum_volatility_before_failure,minimum_euler_price_update_factor,nonpositive_price_transition,run_runtime_seconds,seed_runtime_seconds
20260735,kappa_high,kappa,high,3.0,1.5,1.0,3.0,0.2,0.015,-0.35,0.08333333333333333,0.047619047619047616,True,,,,True,504.0,23.0,True,True,True,0.15351669990711006,3.00337713638802e-07,13.0,6.051722583873879e-07,0.11134607484719107,13.0,1.783247745313817e-05,0.09471092008283145,0.011940909958851876,13.0,0.018042629750429074,7.0,0.01,0.008785587036271195,35.0,16.3120812642312,0.0007164339897712385,0.0007889200233472515,0.001036782352082027,0.001263050672072445,0.0008603016151730866,0.0010538285524390302,0.0007558085709896018,0.0009110065107252684,0.0007806971292018106,0.0009415981244888506,0.0007579597100095854,0.0008971767273830043,0.9230769230769231,0.0037552498865011143,0.945054945054945,0.004269845476969318,0.9560439560439561,0.0038457938418879466,-0.0012144129637288049,-18.6879187357688,-0.12144129637288048,-0.53394053530768,12.146094153555842,13.55268287077701,9.253090377525341,10.649780525535036,,True,,,,,0.23493451412743213,0.9524890971159529,False,0.24912789999507368,3.2179013999993913
20260735,theta_low,theta,low,0.15,0.2,1.0,1.5,0.15,0.015,-0.35,0.08333333333333333,0.047619047619047616,True,,,,True,504.0,23.0,True,True,True,0.12956648138453167,1.2172265039851804e-05,13.0,2.5483258204116555e-05,0.09267137849954511,13.0,0.0003242625159203084,0.07922865193552181,0.020238129254406666,9.0,0.019304526088613865,7.0,0.01,0.008346759212556643,35.0,12.493088498998913,0.0008595220954153907,0.0009572116416720225,0.0012005469350836206,0.001458667399384671,0.0008390284346287364,0.0010260949871771727,0.0007451421224343754,0.0008972946951790898,0.0007669788916588307,0.0009270376266792213,0.0007579597100095844,0.0008971767273830033,0.9560439560439561,0.0036664241600115523,0.945054945054945,0.004150102346325729,0.9560439560439561,0.0038457938418879466,-0.0016532407874433573,-22.506911501001085,-0.16532407874433572,-0.6430546143143167,11.189884432928066,12.552472588567799,8.587258786025187,9.653819747279147,,True,,,,,0.20499919414185885,0.9590864407292412,False,0.24985590000869706,3.2179013999993913
20260735,theta_high,theta,high,0.25,0.2,1.0,1.5,0.25,0.015,-0.35,0.08333333333333333,0.047619047619047616,True,,,,True,504.0,23.0,True,True,True,0.19421504914698592,3.1435590637155484e-10,13.0,6.460623099598719e-11,0.15290414158776658,13.0,8.54877101487786e-09,0.13155458898879918,0.0038484061214317166,4.0,0.024912789158268236,1.0,0.01,0.008919444499691117,35.0,18.406077666039156,0.000620868520241637,0.0006810322423096839,0.0008890442839032312,0.0010672981377759451,0.0009284007488255969,0.0011475032373287435,0.0007693971960960419,0.0009309314410896318,0.000803496878727753,0.0009698485293270066,0.0007579597100095802,0.0008971767273830013,0.9230769230769231,0.0039008246743568067,0.9230769230769231,0.0044660680593097985,0.9560439560439561,0.003845793841887963,-0.0010805555003088833,-16.593922333960844,-0.10805555003088832,-0.47411206668459555,17.12660754859262,18.873305903978633,13.453658913550438,15.481848087443895,,True,,,,,0.3174591854185392,0.9345098328605881,False,0.3062192000070354,3.2179013999993913
20260735,nu_low,nu,low,0.0075,0.015,1.0,1.5,0.2,0.0075,-0.35,0.08333333333333333,0.047619047619047616,True,,,,True,504.0,23.0,True,True,True,0.3944947510025511,5.438167990978553e-29,13.0,2.8000519093462098e-27,0.2940516420336987,13.0,2.4720323007584223e-21,0.24728326081285587,0.00980356097033195,1.0,0.03752388602037002,1.0,0.01,0.009412966874177501,35.0,25.501612347387198,0.00033337161087023157,0.00036109579817183925,0.0004935755496921532,0.0005993055628133797,0.0006374703967978381,0.0007772651810780583,0.0003839001174625353,0.00046351005383922625,0.00039858546070697514,0.0004807811535778229,0.0003789798550047907,0.00044858836369149883,0.9230769230769231,0.0019443915835205086,0.9230769230769231,0.0021989220370805212,0.9560439560439561,0.001922896920943959,-0.000587033125822499,-9.498387652612802,-0.058703312582249895,-0.27138250436036576,39.777577219121895,40.366548621624496,37.47388699002142,38.144514217016045,,True,,,,,0.2594502080992499,0.9458130217956691,False,0.2867343000107212,3.2179013999993913
20260735,nu_high,nu,high,0.0225,0.015,1.0,1.5,0.2,0.0225,-0.35,0.08333333333333333,0.047619047619047616,True,,,,True,504.0,23.0,True,True,True,0.09878633762795358,0.0009134137452977702,13.0,0.0016430217176644415,0.0698124758863644,13.0,0.006948989647171933,0.06118004411564372,0.012495419218839985,13.0,0.017867122652217557,6.0,0.01,0.00820525692906537,35.0,8.443067340696066,0.001097851434241869,0.0012304846562921285,0.0015375096132149285,0.0018619713730081,0.0011970210271733327,0.0014504803627640593,0.0011432077289168108,0.0013795999009106885,0.0011872111403921038,0.0014326848856495023,0.0011369395650143697,0.0013457650910745002,0.9120879120879121,0.005711621895077019,0.9230769230769231,0.006539479999524882,0.9560439560439561,0.005768690762831929,-0.0017947430709346294,-26.556932659303932,-0.17947430709346293,-0.7587695045515409,4.495601750923095,4.886688828954555,0.8195250174004132,1.2268678412609257,,True,,,,,0.259693918887008,0.9477832517941601,False,0.25004519999492913,3.2179013999993913
20260735,rho_more_negative,rho,more_negative,-0.7,-0.35,1.0,1.5,0.2,0.015,-0.7,0.08333333333333333,0.047619047619047616,True,,,,True,504.0,23.0,True,True,True,0.23196980630771644,3.0225308745125523e-13,13.0,3.6673412426008626e-07,0.11375482281816957,13.0,1.9352315178473503e-05,0.09428922391569812,0.00582771456039884,11.0,0.026945022558140817,9.0,0.01,0.00910383331360091,35.0,20.68229323327806,0.0005285201606453243,0.0005770209490315654,0.0007645722731731611,0.0009286229388336033,0.0007323053291638704,0.000907780372445929,0.0005863952800730553,0.0007085204445183595,0.0006098336675973572,0.0007352425041743701,0.0005778400593179554,0.0006839738927061578,0.9230769230769231,0.0029652041921533197,0.9230769230769231,0.003368876620426247,0.9560439560439561,0.0029318890072574507,-0.0008961666863990907,-14.31770676672194,-0.08961666863990907,-0.40907733619205544,19.924755874358013,21.95023531855864,16.72412540085547,19.00656519006594,,True,,,,,0.26111201320630184,0.9465383327838577,False,0.24961030000122264,3.2179013999993913
20260735,rho_near_zero,rho,near_zero,-0.05,-0.35,1.0,1.5,0.2,0.015,-0.05,0.08333333333333333,0.047619047619047616,True,,,,True,504.0,23.0,True,True,True,0.14940200799849315,5.781501263391385e-07,13.0,3.1664274089549196e-08,0.1252804512795635,13.0,5.595440382315362e-07,0.11195489216301494,0.00990284611540556,13.0,0.015833854207393257,10.0,0.01,0.008725521625026138,35.0,15.540213692665247,0.0007505884803610679,0.0008279174646953914,0.0010718426866428348,0.0012983822007940145,0.0009126019611525075,0.001117967923097021,0.0008131951638295101,0.0009809062898612265,0.0008431504211499319,0.0010177524157522154,0.0008081258714775561,0.0009565570769937143,0.9120879120879121,0.004075064495349916,0.9230769230769231,0.004642788603984991,0.9560439560439561,0.004100330741800786,-0.0012744783749738618,-19.459786307334753,-0.12744783749738617,-0.5559938944952787,10.892678468218332,12.259889609006237,7.610277312451386,8.964077168438445,,True,,,,,0.26001858365575364,0.9467730656182006,False,0.2565889999968931,3.2179013999993913
20260735,weight_1_05,amplitude,weight_1_05,0.05,0.01,1.0,1.5,0.2,0.015,-0.35,0.08333333333333333,0.047619047619047616,True,,,,True,504.0,23.0,True,True,True,0.8195020531375582,9.856442548835193e-114,13.0,3.267259808189245e-114,0.7150178009545255,13.0,7.671637496763926e-105,0.6869536357837692,0.0020964415193108193,1.0,0.06653616914197803,1.0,0.05,0.0491101018722933,35.0,32.34575200878069,0.0004210717238283562,0.0004526909539402962,0.0005898920861726657,0.0006894495151318834,0.01261003223165661,0.014056516684703858,0.0008995084572604762,0.0011034008053604919,0.0010249371006911116,0.001249737690097464,0.0007654277211973782,0.0009060754633022061,0.8571428571428571,0.005411027927672008,0.8351648351648352,0.006966092439798758,0.9560439560439561,0.003883110696470895,-0.0008898981277066995,-2.6542479912193073,-0.01779796255413399,-0.07583565689198021,92.86672356790395,92.15025436165703,91.87205011167158,91.10919356388332,1.05,True,,,,,1.2849380082645405,0.7709605782106879,False,0.2603084000002127,3.2179013999993913
20260735,weight_1_10,amplitude,weight_1_10,0.1,0.01,,,,,,,,False,simulation,ValueError,S_next is non-positive at transition 372.,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,False,372.0,,,,7.818247633383329,-0.1057305385596563,True,0.021117600001161918,3.2179013999993913
20260735,weight_1_20,amplitude,weight_1_20,0.2,0.01,,,,,,,,False,simulation,ValueError,S_next is non-positive at transition 192.,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,False,192.0,8.0,3.0,1.131848126040089,13.96476823210766,-1.0088692324127404,True,0.010630900011165068,3.2179013999993913
20260735,weight_1_30,amplitude,weight_1_30,0.3,0.01,,,,,,,,False,simulation,ValueError,S_next is non-positive at transition 121.,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,False,121.0,,,,10.335492974144422,-0.03156477729928597,True,0.006650800001807511,3.2179013999993913
20260735,weight_1_40,amplitude,weight_1_40,0.4,0.01,,,,,,,,False,simulation,ValueError,S_next is non-positive at transition 101.,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,False,101.0,,,,13.52073424447576,-0.008141660484726643,True,0.004997200012439862,3.2179013999993913
20260735,weight_1_50,amplitude,weight_1_50,0.5,0.01,,,,,,,,False,simulation,ValueError,S_next is non-positive at transition 74.,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,False,74.0,2.0,11.0,1.1085086963700252,9.332821198847832,-0.5440680477760915,True,0.004021599990664981,3.2179013999993913
20260735,decay_slow,decay_rate,slow,17.5,35.0,1.0,1.5,0.2,0.015,-0.35,0.08333333333333333,0.047619047619047616,True,,,,True,504.0,23.0,True,True,True,0.2309490292885609,3.672987167827473e-13,13.0,2.9615951707678416e-13,0.17554476637142938,13.0,2.3450922668711475e-10,0.14760747012713857,0.007958214205103106,1.0,0.024124549167763437,7.0,0.01,0.00917131457613848,17.5,6.19551034168074,0.0006557311488255044,0.0007627027399712332,0.0009598498351610128,0.0011564062757531926,0.001018690671462846,0.0012471073354711512,0.0007681062435648737,0.0009291979352388946,0.0008028416581898529,0.0009684160293120269,0.0007586682925053358,0.0008980182381549877,0.9120879120879121,0.003858680351801867,0.9230769230769231,0.00445210243767608,0.9560439560439561,0.003849386258612241,-0.0008286854238615197,-11.304489658319259,-0.08286854238615196,-0.6459708376182434,24.598676999577464,25.49174326780397,21.188867172311753,22.347018434771382,,True,,,,,0.2887656239238102,0.9406224522132441,False,0.2571422999899369,3.2179013999993913
20260735,decay_fast,decay_rate,fast,70.0,35.0,1.0,1.5,0.2,0.015,-0.35,0.08333333333333333,0.047619047619047616,True,,,,True,504.0,23.0,True,True,True,0.1134982665381521,0.00012418792375785002,13.0,0.00026652022224150766,0.08014614444807473,13.0,0.0015203500136988176,0.07041614137592513,0.016938154871767492,10.0,0.025650623682005387,1.0,0.01,0.00815142824794348,70.0,32.48634926647281,0.0007365032881239472,0.0007725534244534658,0.0010595730285977924,0.001292447553271796,0.0008108490513531978,0.0009715801409466221,0.0007607990779805863,0.0009183772602127688,0.0007856023090172285,0.0009474621764971411,0.0007572242515590613,0.0008962879941038375,0.9120879120879121,0.003838790986096564,0.9340659340659341,0.004302518259360537,0.9560439560439561,0.0038421885831782404,-0.0018485717520565197,-37.51365073352719,-0.18485717520565198,-0.5359092961932456,6.172538931763539,5.475912741692834,3.113618039490318,2.48234432066331,,True,,,,,0.2358536555821729,0.9520568931594824,False,0.2575405999959912,3.2179013999993913
20260736,benchmark,benchmark,benchmark,,,1.0,1.5,0.2,0.015,-0.35,0.08333333333333333,0.047619047619047616,True,,,,True,504.0,23.0,True,True,True,0.1930835253379005,3.838747849793635e-10,13.0,1.0796073187048605e-10,0.15068478302693875,13.0,1.7386945288611148e-10,0.1489147839905387,0.010288340205453534,2.0,0.0336205611747491,1.0,0.01,0.010806538570581073,35.0,28.758056800298842,0.0004999230341366725,0.0005022567883513893,0.0006280211393654422,0.0007749931362410175,0.000989827914024777,0.0012449044374428556,0.0007679621111682473,0.0009451983884917903,0.0007645899766924783,0.0009377309711609544,0.0007782816816593648,0.0009617238937513685,0.945054945054945,0.004380437761369958,0.9340659340659341,0.004482515424446502,0.9340659340659341,0.00474936328551717,0.0008065385705810727,-6.241943199701158,0.08065385705810726,-0.17834123427717594,22.41458335463512,24.07462291376261,22.755262216888816,24.674461512311964,1.01,True,,,,,0.28399430358066835,0.952897149072035,False,0.26872379999258555,3.195664400001988
20260736,kappa_low,kappa,low,0.75,1.5,1.0,0.75,0.2,0.015,-0.35,0.08333333333333333,0.047619047619047616,True,,,,True,504.0,23.0,True,True,True,0.2062906138231869,3.614552557287347e-11,13.0,4.45889083521597e-12,0.16428273077764902,13.0,1.861880537005125e-11,0.1585531394778503,0.006112867439874265,1.0,0.027600910213722116,1.0,0.01,0.010805461809049125,35.0,29.3451921212048,0.0004690154085050033,0.0004710865497957722,0.0005907170230559089,0.0007263062027056869,0.0010663643726608908,0.0013448825670421443,0.0007669214806105048,0.0009441661933270073,0.0007626845541102626,0.0009366334488312408,0.0007782816816593623,0.0009617238937513684,0.9340659340659341,0.004381792813666479,0.9340659340659341,0.004508562524945955,0.9340659340659341,0.00474936328551717,0.0008054618090491249,-5.6548078787952,0.08054618090491249,-0.16156593939414857,28.080729226088874,29.795640417620184,28.478053687489425,30.35574467358757,,True,,,,,0.33601983275098934,0.9443565759205599,False,0.24869339998986106,3.195664400001988
20260736,kappa_high,kappa,high,3.0,1.5,1.0,3.0,0.2,0.015,-0.35,0.08333333333333333,0.047619047619047616,True,,,,True,504.0,23.0,True,True,True,0.1784222219606713,4.882911703870516e-09,13.0,2.254126801230305e-09,0.13730279411992538,13.0,3.175059749355532e-09,0.13604209551824306,0.012334556977374324,9.0,0.029467985657934112,6.0,0.01,0.010809682150763826,35.0,28.158025716411267,0.0005326234203686045,0.0005354727328026345,0.0006742591332570696,0.0008355480599604222,0.0009305385199771154,0.0011715194153476562,0.0007688521646322577,0.0009459289712427456,0.0007659018667309296,0.0009386911886815394,0.0007782816816593627,0.0009617238937513689,0.945054945054945,0.0043813411977583335,0.9340659340659341,0.00446724245756159,0.9340659340659341,0.004749363285517202,0.0008096821507638258,-6.841974283588733,0.08096821507638258,-0.19548497953110666,17.37556821923224,19.256227523806345,17.69262096213219,19.874039099644236,,True,,,,,0.24950610572223503,0.9596136198495043,False,0.2536675000010291,3.195664400001988
20260736,theta_low,theta,low,0.15,0.2,1.0,1.5,0.15,0.015,-0.35,0.08333333333333333,0.047619047619047616,True,,,,True,504.0,23.0,True,True,True,0.15640942367874058,1.8866991631919615e-07,13.0,4.4153376493569274e-08,0.12373905358868616,13.0,1.1538923785213088e-07,0.11949102395600104,0.011016887189755452,9.0,0.02513164691832801,2.0,0.01,0.010783694108280754,35.0,26.953065931273777,0.0005908773196497024,0.0005957470847344768,0.0007420390406485977,0.0009264532990941593,0.0009217808729624794,0.001166252250371056,0.0007621601376090452,0.0009406771307865076,0.0007589214119390399,0.000933478770326481,0.000778281681659366,0.000961723893751371,0.945054945054945,0.004420420654113802,0.9340659340659341,0.004551637997099568,0.9340659340659341,0.00474936328551719,0.0007836941082807539,-8.046934068726223,0.07836941082807539,-0.22991240196360638,17.31655971992939,19.341880756309713,17.66791498938691,19.95910232717797,,True,,,,,0.22855044314427167,0.9626131810227988,False,0.24815610000223387,3.195664400001988
20260736,theta_high,theta,high,0.25,0.2,1.0,1.5,0.25,0.015,-0.35,0.08333333333333333,0.047619047619047616,True,,,,True,504.0,23.0,True,True,True,0.23055656215945916,3.9584014576015404e-13,13.0,1.674398050458085e-13,0.1778798830815842,13.0,1.0291084507728823e-13,0.18022060530377113,0.01085170269374896,8.0,0.032982133915645986,2.0,0.01,0.01077562618959546,35.0,29.74196846628607,0.000440561676562231,0.00044255139456377484,0.0005464634010286817,0.0006751538335654027,0.0010707950112912865,0.0013476931434805092,0.0007696605861991947,0.0009470723823020677,0.0007660734525842145,0.0009396580261145335,0.0007782816816593623,0.0009617238937513673,0.945054945054945,0.004371712889626344,0.945054945054945,0.004462438552373749,0.9340659340659341,0.004749363285517146,0.0007756261895954606,-5.258031533713929,0.07756261895954605,-0.15022947239182655,28.122509155972786,29.726407907946406,28.45750638486857,30.276559566979564,,True,,,,,0.3424171392557096,0.9431811171212715,False,0.31243169998924714,3.195664400001988
20260736,nu_low,nu,low,0.0075,0.015,1.0,1.5,0.2,0.0075,-0.35,0.08333333333333333,0.047619047619047616,True,,,,True,504.0,23.0,True,True,True,0.4426558442380326,1.217318336447547e-34,13.0,1.9504742504262652e-29,0.3102857765534384,13.0,2.030739009646945e-28,0.3032347686351598,0.006851110048653763,2.0,0.05073292978751184,1.0,0.01,0.010400391346982908,35.0,31.58209419216298,0.00025102227109228783,0.00025239473630918113,0.000319087174056991,0.0003922392745223989,0.0007308228938295065,0.0008931376646461752,0.00038422591270098556,0.00047288879950560455,0.0003825383767670962,0.00046906613570603324,0.0003891408408296815,0.0004808619468756847,0.945054945054945,0.0021884583789382665,0.9340659340659341,0.002235609057305699,0.9340659340659341,0.002374681642758611,0.0004003913469829076,-3.4179058078370197,0.04003913469829076,-0.09765445165248628,47.42557794164812,47.053089548861,47.65648695505447,47.48109342227123,,True,,,,,0.2721513828618265,0.9548257309264588,False,0.2770888999948511,3.195664400001988
20260736,nu_high,nu,high,0.0225,0.015,1.0,1.5,0.2,0.0225,-0.35,0.08333333333333333,0.047619047619047616,True,,,,True,504.0,23.0,True,True,True,0.11440562060591286,0.00010933659769628783,13.0,8.005053128183943e-06,0.09859707597952487,13.0,9.610393114389934e-06,0.09787445459981071,0.011785666716486318,8.0,0.024268991695592133,6.0,0.01,0.011219670879705887,35.0,26.411492221336275,0.0007459831274638101,0.0007489788682302278,0.0009274787871690593,0.001148865249380302,0.001321127449776131,0.0016610170873705516,0.0011514722538961582,0.0014173063062872186,0.0011465393013860555,0.0014064093257970922,0.0011674225224890433,0.0014425858406270523,0.9340659340659341,0.006574630840148706,0.9340659340659341,0.0067338981739499685,0.9340659340659341,0.007124044928275774,0.001219670879705887,-8.588507778663725,0.12196708797058871,-0.2453859365332493,12.841697892865778,14.672382538167373,13.21508749361463,15.328425186553163,,True,,,,,0.29636173743442745,0.9509685672176115,False,0.2533489999914309,3.195664400001988
