case_name,parameter,setting,parameter_value,profile_method,event_age,profile_quantity,count,mean,median,q05,q25,q75,q95
theta_low,theta,low,0.15,parametric,6,event_weight,50,1.0046358674114606,1.004766765117953,1.0028668796701052,1.0037303944384048,1.0054908770050235,1.0064944023202202
theta_low,theta,low,0.15,parametric,6,volatility_multiplier,50,1.0023150952684274,1.0023805489597035,1.001432413696856,1.0018634605401364,1.0027416800970665,1.003241945570189
theta_low,theta,low,0.15,parametric,7,event_weight,50,1.0041025543164261,1.0040753864696375,1.0023134341625517,1.003310860864701,1.0048967970529794,1.0059184597338369
theta_low,theta,low,0.15,parametric,7,volatility_multiplier,50,1.002049018254838,1.0020356213576627,1.0011560486994144,1.0016540624668284,1.002445408486614,1.0029548642342299
theta_low,theta,low,0.15,parametric,8,event_weight,50,1.003637517772193,1.0034956189823099,1.001833886774051,1.002845956123084,1.0044052067648266,1.0055289060630475
theta_low,theta,low,0.15,parametric,8,volatility_multiplier,50,1.0018169496303357,1.0017462846797134,1.0009165230225794,1.001421967025622,1.002200182979073,1.0027606413604113
theta_low,theta,low,0.15,parametric,9,event_weight,50,1.0032311594400567,1.003105187119536,1.0014371988708424,1.0024324763039238,1.004014932119425,1.0051814680643512
theta_low,theta,low,0.15,parametric,9,volatility_multiplier,50,1.0016141217122214,1.001551389861233,1.000718341187288,1.001215499431559,1.002005455073479,1.0025873828164316
theta_low,theta,low,0.15,parametric,10,event_weight,50,1.0028753517898301,1.0027675216667977,1.0011263207037617,1.0020974001552836,1.0036232241283933,1.0048573280793083
theta_low,theta,low,0.15,parametric,10,volatility_multiplier,50,1.001436494029901,1.0013828036714156,1.000563001704387,1.001048150700192,1.0018099740234836,1.0024257141768842
theta_low,theta,low,0.15,parametric,11,event_weight,50,1.0025631939688444,1.00243790705025,1.0008826898210648,1.0018369295469505,1.0032697339632668,1.0045548323280493
theta_low,theta,low,0.15,parametric,11,volatility_multiplier,50,1.0012806335382851,1.001218210798068,1.0004412474524034,1.0009180433223177,1.0016335327447985,1.0022748165575448
theta_low,theta,low,0.15,parametric,12,event_weight,50,1.002288811195317,1.0021475674320155,1.0006917593230709,1.0015920239916953,1.0029507326557359,1.0042724497773057
theta_low,theta,low,0.15,parametric,12,volatility_multiplier,50,1.0011436159177187,1.0010732073761701,1.0003458197935142,1.0007956954269501,1.001474279565467,1.0021339313158117
theta_low,theta,low,0.15,truth,0,event_weight,50,1.0099999999999998,1.0099999999999998,1.0099999999999998,1.0099999999999998,1.0099999999999998,1.0099999999999998
theta_low,theta,low,0.15,truth,0,volatility_multiplier,50,1.004987562112089,1.004987562112089,1.004987562112089,1.004987562112089,1.004987562112089,1.004987562112089
theta_low,theta,low,0.15,truth,1,event_weight,50,1.008703247258334,1.008703247258334,1.008703247258334,1.008703247258334,1.008703247258334,1.008703247258334
theta_low,theta,low,0.15,truth,1,volatility_multiplier,50,1.0043421962948356,1.0043421962948356,1.0043421962948356,1.0043421962948356,1.0043421962948356,1.0043421962948356
theta_low,theta,low,0.15,truth,2,event_weight,50,1.0075746512839696,1.0075746512839696,1.0075746512839696,1.0075746512839696,1.0075746512839696,1.0075746512839696
theta_low,theta,low,0.15,truth,2,volatility_multiplier,50,1.0037801807587006,1.0037801807587006,1.0037801807587006,1.0037801807587006,1.0037801807587006,1.0037801807587006
theta_low,theta,low,0.15,truth,3,event_weight,50,1.0065924063020046,1.0065924063020046,1.0065924063020046,1.0065924063020046,1.0065924063020046,1.0065924063020046
theta_low,theta,low,0.15,truth,3,volatility_multiplier,50,1.003290788506505,1.003290788506505,1.003290788506505,1.003290788506505,1.003290788506505,1.003290788506505
theta_low,theta,low,0.15,truth,4,event_weight,50,1.0057375342073742,1.0057375342073742,1.0057375342073742,1.0057375342073742,1.0057375342073742,1.0057375342073742
theta_low,theta,low,0.15,truth,4,volatility_multiplier,50,1.0028646639539027,1.0028646639539027,1.0028646639539027,1.0028646639539027,1.0028646639539027,1.0028646639539027
theta_low,theta,low,0.15,truth,5,event_weight,50,1.004993517885993,1.004993517885993,1.004993517885993,1.004993517885993,1.004993517885993,1.004993517885993
theta_low,theta,low,0.15,truth,5,volatility_multiplier,50,1.002493649798338,1.002493649798338,1.002493649798338,1.002493649798338,1.002493649798338,1.002493649798338
theta_low,theta,low,0.15,truth,6,event_weight,50,1.0043459820850709,1.0043459820850709,1.0043459820850709,1.0043459820850709,1.0043459820850709,1.0043459820850709
theta_low,theta,low,0.15,truth,6,volatility_multiplier,50,1.0021706352139197,1.0021706352139197,1.0021706352139197,1.0021706352139197,1.0021706352139197,1.0021706352139197
theta_low,theta,low,0.15,truth,7,event_weight,50,1.0037824156666662,1.0037824156666662,1.0037824156666662,1.0037824156666662,1.0037824156666662,1.0037824156666662
theta_low,theta,low,0.15,truth,7,volatility_multiplier,50,1.0018894228739348,1.0018894228739348,1.0018894228739348,1.0018894228739348,1.0018894228739348,1.0018894228739348
theta_low,theta,low,0.15,truth,8,event_weight,50,1.003291929878079,1.003291929878079,1.003291929878079,1.003291929878079,1.003291929878079,1.003291929878079
theta_low,theta,low,0.15,truth,8,volatility_multiplier,50,1.001644612563797,1.001644612563797,1.001644612563797,1.001644612563797,1.001644612563797,1.001644612563797
theta_low,theta,low,0.15,truth,9,event_weight,50,1.002865047968602,1.002865047968602,1.002865047968602,1.002865047968602,1.002865047968602,1.002865047968602
theta_low,theta,low,0.15,truth,9,volatility_multiplier,50,1.0014314993890503,1.0014314993890503,1.0014314993890503,1.0014314993890503,1.0014314993890503,1.0014314993890503
theta_low,theta,low,0.15,truth,10,event_weight,50,1.0024935220877726,1.0024935220877726,1.0024935220877726,1.0024935220877726,1.0024935220877726,1.0024935220877726
theta_low,theta,low,0.15,truth,10,volatility_multiplier,50,1.0012459848048194,1.0012459848048194,1.0012459848048194,1.0012459848048194,1.0012459848048194,1.0012459848048194
theta_low,theta,low,0.15,truth,11,event_weight,50,1.0021701739274005,1.0021701739274005,1.0021701739274005,1.0021701739274005,1.0021701739274005,1.0021701739274005
theta_low,theta,low,0.15,truth,11,volatility_multiplier,50,1.0010844988947738,1.0010844988947738,1.0010844988947738,1.0010844988947738,1.0010844988947738,1.0010844988947738
theta_low,theta,low,0.15,truth,12,event_weight,50,1.0018887560283751,1.0018887560283751,1.0018887560283751,1.0018887560283751,1.0018887560283751,1.0018887560283751
theta_low,theta,low,0.15,truth,12,volatility_multiplier,50,1.000943932509896,1.000943932509896,1.000943932509896,1.000943932509896,1.000943932509896,1.000943932509896
weight_1_05,amplitude,weight_1_05,0.05,nonparametric,0,event_weight,50,1.0499633817030212,1.0500879056393138,1.0480439525750442,1.048817460870619,1.0509346799635355,1.0522441669327474
weight_1_05,amplitude,weight_1_05,0.05,nonparametric,0,volatility_multiplier,50,1.0246769774770998,1.0247379692509766,1.0237401777766515,1.0241178940150582,1.0251510520664335,1.0257895331033744
weight_1_05,amplitude,weight_1_05,0.05,nonparametric,1,event_weight,50,1.043631533584582,1.043547566712024,1.0416401717470791,1.0427139857022236,1.044318582786154,1.0463267232359494
weight_1_05,amplitude,weight_1_05,0.05,nonparametric,1,volatility_multiplier,50,1.0215826537456696,1.0215417596488143,1.0206077423686464,1.0211336766889918,1.0219190670132394,1.0229011255072915
weight_1_05,amplitude,weight_1_05,0.05,nonparametric,2,event_weight,50,1.0381217737990889,1.0379073963941725,1.0359063317114798,1.037238908036585,1.0389963528945916,1.0400339192637855
weight_1_05,amplitude,weight_1_05,0.05,nonparametric,2,volatility_multiplier,50,1.0188824111489185,1.0187774027580092,1.0177948220170676,1.0184492662261428,1.0193117053616285,1.0198205328666277
weight_1_05,amplitude,weight_1_05,0.05,nonparametric,3,event_weight,50,1.033126326880043,1.0331674388142509,1.0307305033520777,1.0323563689428568,1.0338058054022459,1.035268428694083
weight_1_05,amplitude,weight_1_05,0.05,nonparametric,3,volatility_multiplier,50,1.0164280482937804,1.0164484435250771,1.0152489806136158,1.0160493929638652,1.0167624117803002,1.0174814134296815
weight_1_05,amplitude,weight_1_05,0.05,nonparametric,4,event_weight,50,1.028825110502697,1.028718995420605,1.0264704281791837,1.0276219927842265,1.0299165895119897,1.0313873030177996
weight_1_05,amplitude,weight_1_05,0.05,nonparametric,4,volatility_multiplier,50,1.0143098772458214,1.01425785432414,1.013148767304166,1.0137169190545368,1.0148480617197153,1.0155723804316314
weight_1_05,amplitude,weight_1_05,0.05,nonparametric,5,event_weight,50,1.0249579975245176,1.0248707597293216,1.0234842647573246,1.0240294811420811,1.025552018271969,1.0269334605756129
weight_1_05,amplitude,weight_1_05,0.05,nonparametric,5,volatility_multiplier,50,1.012401926562776,1.0123590072848314,1.0116739908665477,1.0119434177118123,1.0126954222602125,1.0133772534478676
weight_1_05,amplitude,weight_1_05,0.05,nonparametric,6,event_weight,50,1.0219285420762012,1.0219819621206554,1.0196854946535003,1.0208935468121043,1.0229856720878485,1.0239457187437138
weight_1_05,amplitude,weight_1_05,0.05,nonparametric,6,volatility_multiplier,50,1.0109046167208124,1.0109312349368547,1.009794774291955,1.0103927683348228,1.011427541253107,1.011902029213698
weight_1_05,amplitude,weight_1_05,0.05,nonparametric,7,event_weight,50,1.018916759642321,1.0190535934270257,1.0168926948157553,1.01796329041593,1.0196847169753713,1.0211348405533571
weight_1_05,amplitude,weight_1_05,0.05,nonparametric,7,volatility_multiplier,50,1.0094138313066936,1.0094818438993962,1.0084109703897255,1.0089416684448471,1.0097943933793008,1.0105121674071837
weight_1_05,amplitude,weight_1_05,0.05,nonparametric,8,event_weight,50,1.0164962626706064,1.0164626835173873,1.0148207971510996,1.0155814246963424,1.0172866786215355,1.018416380469378
weight_1_05,amplitude,weight_1_05,0.05,nonparametric,8,volatility_multiplier,50,1.0082142439442103,1.0081977402129603,1.007383141472798,1.0077605984343698,1.008606305067237,1.0091661797968434
weight_1_05,amplitude,weight_1_05,0.05,nonparametric,9,event_weight,50,1.0143461636379094,1.0143008724480076,1.0131284424355782,1.0137606598642495,1.0149309947547005,1.015855672544036
weight_1_05,amplitude,weight_1_05,0.05,nonparametric,9,volatility_multiplier,50,1.0071474325450829,1.0071250530335178,1.006542816887189,1.0068568211902602,1.0074378365333492,1.0078966527357303
weight_1_05,amplitude,weight_1_05,0.05,nonparametric,10,event_weight,50,1.012488828599586,1.012587155238048,1.0107740561402068,1.0116074395546555,1.0132422619783885,1.0141863281011434
weight_1_05,amplitude,weight_1_05,0.05,nonparametric,10,volatility_multiplier,50,1.006224883636524,1.0062738967200708,1.0053725956762558,1.005786975205889,1.0065993550146815,1.0070681844264362
weight_1_05,amplitude,weight_1_05,0.05,nonparametric,11,event_weight,50,1.010761461197309,1.0107946631082916,1.0090331928243474,1.0101052007083846,1.011262985849005,1.012688145736827
weight_1_05,amplitude,weight_1_05,0.05,nonparametric,11,volatility_multiplier,50,1.005366194162767,1.0053828439977766,1.0045064423967218,1.0050399000134107,1.0056157247325908,1.006324075208342
weight_1_05,amplitude,weight_1_05,0.05,nonparametric,12,event_weight,50,1.0097731834094426,1.0100680557277584,1.00749894964733,1.009031764447673,1.0107527630708941,1.011318864497681
weight_1_05,amplitude,weight_1_05,0.05,nonparametric,12,volatility_multiplier,50,1.0048745254446168,1.005021420139439,1.003742453593226,1.0045057312790713,1.0053620059710227,1.005643505870214
weight_1_05,amplitude,weight_1_05,0.05,parametric,0,event_weight,50,1.0500899609411163,1.0500225650525024,1.0484153347727583,1.049440961488083,1.0507507750045257,1.051798761923628
weight_1_05,amplitude,weight_1_05,0.05,parametric,0,volatility_multiplier,50,1.0247388481324342,1.0247060868230236,1.0239215468060798,1.0244222573784092,1.025061351555598,1.025572405117982
weight_1_05,amplitude,weight_1_05,0.05,parametric,1,event_weight,50,1.0436102367228688,1.0436276294098386,1.0421322997562223,1.0431131618837837,1.044151938827401,1.0449248255775425
weight_1_05,amplitude,weight_1_05,0.05,parametric,1,volatility_multiplier,50,1.021572355778961,1.0215809460812197,1.020848812726525,1.0213291153603723,1.0218375305430771,1.0222156450104152
weight_1_05,amplitude,weight_1_05,0.05,parametric,2,event_weight,50,1.0379695047815154,1.0380044538331574,1.0366646498986674,1.0375959370689987,1.038375966125242,1.038962448539029
weight_1_05,amplitude,weight_1_05,0.05,parametric,2,volatility_multiplier,50,1.0188078310931283,1.018825035920193,1.0181672986878827,1.0186245317811264,1.0190073434269618,1.0192950743207534
weight_1_05,amplitude,weight_1_05,0.05,parametric,3,event_weight,50,1.0330590336431957,1.0330592611764975,1.0320113613447026,1.032665196748063,1.0334794855729998,1.0338302412622562
weight_1_05,amplitude,weight_1_05,0.05,parametric,3,volatility_multiplier,50,1.0163950759699696,1.0163952288223845,1.0158795998267656,1.016201356378159,1.0166019306209355,1.0167744298608905
weight_1_05,amplitude,weight_1_05,0.05,parametric,4,event_weight,50,1.028784196040855,1.0287965068679672,1.0278936511316654,1.0283844525255477,1.0292297252271676,1.0295417354291605
weight_1_05,amplitude,weight_1_05,0.05,parametric,4,volatility_multiplier,50,1.0142899605065905,1.014296064700948,1.0138509017691704,1.0140929209905152,1.0145095983860528,1.0146633602301047
weight_1_05,amplitude,weight_1_05,0.05,parametric,5,event_weight,50,1.025062637703631,1.0250931856682022,1.0242251316855644,1.024663705326588,1.0254657352006518,1.025877767005759
weight_1_05,amplitude,weight_1_05,0.05,parametric,5,volatility_multiplier,50,1.0124537372646565,1.012468856641132,1.0120400840154506,1.0122567388357724,1.0126528206620904,1.0128562419443656
weight_1_05,amplitude,weight_1_05,0.05,parametric,6,event_weight,50,1.0218226841173677,1.0218714671532134,1.0209746568277476,1.0214373582661336,1.022212333242178,1.0226851925319074
weight_1_05,amplitude,weight_1_05,0.05,parametric,6,volatility_multiplier,50,1.0108524216356636,1.0108765835392368,1.0104329055726737,1.0106618416837065,1.0110451687383186,1.011278988447485
weight_1_05,amplitude,weight_1_05,0.05,parametric,7,event_weight,50,1.0190019543029778,1.0190361514893265,1.0182138275346442,1.0186195247652916,1.0193788508491035,1.0198113288527868
weight_1_05,amplitude,weight_1_05,0.05,parametric,7,volatility_multiplier,50,1.0094562347214466,1.009473204894443,1.0090658192267714,1.0092668252949135,1.0096429323194824,1.0098570832677156
weight_1_05,amplitude,weight_1_05,0.05,parametric,8,event_weight,50,1.016546154689196,1.016602111158964,1.0158113521811083,1.0161594702265686,1.0168977911966919,1.01731352285404
weight_1_05,amplitude,weight_1_05,0.05,parametric,8,volatility_multiplier,50,1.0082391045773742,1.0082668848854766,1.0078746708551285,1.0080473548154083,1.0084135020895015,1.0086196122069044
weight_1_05,amplitude,weight_1_05,0.05,parametric,9,event_weight,50,1.0144080296609612,1.0144548330338146,1.013683781793111,1.0140073777643246,1.0147438369206845,1.0151562725722272
weight_1_05,amplitude,weight_1_05,0.05,parametric,9,volatility_multiplier,50,1.0071782213667368,1.0072014858157314,1.006818643895925,1.0069793330933836,1.0073449443450848,1.0075496375402333
weight_1_05,amplitude,weight_1_05,0.05,parametric,10,event_weight,50,1.0125464484127236,1.0125837709141827,1.0118228690128372,1.0121649352199362,1.01288000927505,1.0132783191704298
weight_1_05,amplitude,weight_1_05,0.05,parametric,10,volatility_multiplier,50,1.0062536418784593,1.0062722151112022,1.0058940644455654,1.0060640810193462,1.006419400281463,1.0066172654202408
weight_1_05,amplitude,weight_1_05,0.05,parametric,11,event_weight,50,1.010925610386964,1.0109476447460604,1.010210673524731,1.0105718449998156,1.011249683131184,1.0116330708632137
weight_1_05,amplitude,weight_1_05,0.05,parametric,11,volatility_multiplier,50,1.0054479389128652,1.0054589224485322,1.0050923705965185,1.005272025369134,1.005609110504702,1.0057997170671777
weight_1_05,amplitude,weight_1_05,0.05,parametric,12,event_weight,50,1.0095143538838753,1.0095234082355367,1.0088183209778736,1.009169686975369,1.0098221758322827,1.0101928809013307
weight_1_05,amplitude,weight_1_05,0.05,parametric,12,volatility_multiplier,50,1.004745891197998,1.0047504208622438,1.0043994827301852,1.0045743809206256,1.004899087385014,1.0050835193617733
weight_1_05,amplitude,weight_1_05,0.05,truth,0,event_weight,50,1.0499999999999998,1.0499999999999998,1.0499999999999998,1.0499999999999998,1.0499999999999998,1.0499999999999998
weight_1_05,amplitude,weight_1_05,0.05,truth,0,volatility_multiplier,50,1.0246950765959597,1.0246950765959597,1.0246950765959597,1.0246950765959597,1.0246950765959597,1.0246950765959597
weight_1_05,amplitude,weight_1_05,0.05,truth,1,event_weight,50,1.0435162362916692,1.0435162362916692,1.0435162362916692,1.0435162362916692,1.0435162362916692,1.0435162362916692
weight_1_05,amplitude,weight_1_05,0.05,truth,1,volatility_multiplier,50,1.021526424666376,1.021526424666376,1.021526424666376,1.021526424666376,1.021526424666376,1.021526424666376
weight_1_05,amplitude,weight_1_05,0.05,truth,2,event_weight,50,1.037873256419848,1.037873256419848,1.037873256419848,1.037873256419848,1.037873256419848,1.037873256419848
weight_1_05,amplitude,weight_1_05,0.05,truth,2,volatility_multiplier,50,1.018760647266986,1.018760647266986,1.018760647266986,1.018760647266986,1.018760647266986,1.018760647266986
weight_1_05,amplitude,weight_1_05,0.05,truth,3,event_weight,50,1.032962031510022,1.032962031510022,1.032962031510022,1.032962031510022,1.032962031510022,1.032962031510022
weight_1_05,amplitude,weight_1_05,0.05,truth,3,volatility_multiplier,50,1.0163473970596972,1.0163473970596972,1.0163473970596972,1.0163473970596972,1.0163473970596972,1.0163473970596972
weight_1_05,amplitude,weight_1_05,0.05,truth,4,event_weight,50,1.0286876710368713,1.0286876710368713,1.0286876710368713,1.0286876710368713,1.0286876710368713,1.0286876710368713
weight_1_05,amplitude,weight_1_05,0.05,truth,4,volatility_multiplier,50,1.01424241236347,1.01424241236347,1.01424241236347,1.01424241236347,1.01424241236347,1.01424241236347
weight_1_05,amplitude,weight_1_05,0.05,truth,5,event_weight,50,1.0249675894299637,1.0249675894299637,1.0249675894299637,1.0249675894299637,1.0249675894299637,1.0249675894299637
weight_1_05,amplitude,weight_1_05,0.05,truth,5,volatility_multiplier,50,1.0124068299996616,1.0124068299996616,1.0124068299996616,1.0124068299996616,1.0124068299996616,1.0124068299996616
weight_1_05,amplitude,weight_1_05,0.05,truth,6,event_weight,50,1.0217299104253537,1.0217299104253537,1.0217299104253537,1.0217299104253537,1.0217299104253537,1.0217299104253537
weight_1_05,amplitude,weight_1_05,0.05,truth,6,volatility_multiplier,50,1.0108065642967272,1.0108065642967272,1.0108065642967272,1.0108065642967272,1.0108065642967272,1.0108065642967272
weight_1_05,amplitude,weight_1_05,0.05,truth,7,event_weight,50,1.0189120783333303,1.0189120783333303,1.0189120783333303,1.0189120783333303,1.0189120783333303,1.0189120783333303
weight_1_05,amplitude,weight_1_05,0.05,truth,7,volatility_multiplier,50,1.0094117486602434,1.0094117486602434,1.0094117486602434,1.0094117486602434,1.0094117486602434,1.0094117486602434
weight_1_05,amplitude,weight_1_05,0.05,truth,8,event_weight,50,1.0164596493903952,1.0164596493903952,1.0164596493903952,1.0164596493903952,1.0164596493903952,1.0164596493903952
weight_1_05,amplitude,weight_1_05,0.05,truth,8,volatility_multiplier,50,1.0081962355565484,1.0081962355565484,1.0081962355565484,1.0081962355565484,1.0081962355565484,1.0081962355565484
weight_1_05,amplitude,weight_1_05,0.05,truth,9,event_weight,50,1.0143252398430094,1.0143252398430094,1.0143252398430094,1.0143252398430094,1.0143252398430094,1.0143252398430094
weight_1_05,amplitude,weight_1_05,0.05,truth,9,volatility_multiplier,50,1.007137150463138,1.007137150463138,1.007137150463138,1.007137150463138,1.007137150463138,1.007137150463138
weight_1_05,amplitude,weight_1_05,0.05,truth,10,event_weight,50,1.0124676104388646,1.0124676104388646,1.0124676104388646,1.0124676104388646,1.0124676104388646,1.0124676104388646
weight_1_05,amplitude,weight_1_05,0.05,truth,10,volatility_multiplier,50,1.0062144952438643,1.0062144952438643,1.0062144952438643,1.0062144952438643,1.0062144952438643,1.0062144952438643
weight_1_05,amplitude,weight_1_05,0.05,truth,11,event_weight,50,1.0108508696370024,1.0108508696370024,1.0108508696370024,1.0108508696370024,1.0108508696370024,1.0108508696370024
weight_1_05,amplitude,weight_1_05,0.05,truth,11,volatility_multiplier,50,1.005410796459339,1.005410796459339,1.005410796459339,1.005410796459339,1.005410796459339,1.005410796459339
weight_1_05,amplitude,weight_1_05,0.05,truth,12,event_weight,50,1.009443780141878,1.009443780141878,1.009443780141878,1.009443780141878,1.009443780141878,1.009443780141878
weight_1_05,amplitude,weight_1_05,0.05,truth,12,volatility_multiplier,50,1.0047107942795668,1.0047107942795668,1.0047107942795668,1.0047107942795668,1.0047107942795668,1.0047107942795668
