seed,case_name,parameter,setting,parameter_value,benchmark_value,n,kappa,theta,nu_0,rho_0,event_period,response_horizon,run_success,failure_stage,exception_type,failure_message,common_test_rows,n_transitions,n_events,profile_converged,parametric_fit_success,nonparametric_fit_success,conditional_partial_r_squared,conditional_p_value,gc_level_selected_order,gc_level_p_value,gc_level_partial_r_squared,gc_change_selected_order,gc_change_p_value,gc_change_partial_r_squared,tdmi_level_direct_peak,tdmi_level_direct_peak_lag,tdmi_change_direct_peak,tdmi_change_direct_peak_lag,A_true,A_hat,lambda_true,lambda_hat,parametric_profile_MAE,parametric_profile_RMSE,nonparametric_profile_MAE,nonparametric_profile_RMSE,baseline_active_sigma_MAE,baseline_active_sigma_RMSE,parametric_active_sigma_MAE,parametric_active_sigma_RMSE,nonparametric_active_sigma_MAE,nonparametric_active_sigma_RMSE,known_dgp_active_sigma_MAE,known_dgp_active_sigma_RMSE,parametric_active_95_state_coverage,parametric_active_95_state_interval_score,nonparametric_active_95_state_coverage,nonparametric_active_95_state_interval_score,known_dgp_active_95_state_coverage,known_dgp_active_95_state_interval_score,A_bias,lambda_bias,A_relative_error,lambda_relative_error,parametric_active_MAE_gain_pct,parametric_active_RMSE_gain_pct,nonparametric_active_MAE_gain_pct,nonparametric_active_RMSE_gain_pct,run_runtime_seconds,seed_runtime_seconds
20260732,amplitude_moderate,amplitude,moderate,0.02,0.01,1,1.5,0.2,0.015,-0.35,0.0833333333333333,0.0476190476190476,True,,,,True,504,23,True,True,True,0.4015040170920626,8.811274019065813e-30,13,9.697624291938628e-26,0.2821835858620173,13,3.00964273373114e-25,0.2788564702612655,0.0046247585371344,12.0,0.0511104123169666,1.0,0.02,0.0175751427638295,35.0,35.04248837898883,0.0006005430596578,0.0006712343984732,0.0007201619207845,0.0009402117004525,0.0019150764350449,0.0023115230272656,0.0008275682776155,0.0010496221524419,0.0008845800191549,0.0010988768749296,0.0007734837924595,0.0009651774501595,0.8791208791208791,0.0059471669830702,0.8681318681318682,0.0064726243123064,0.934065934065934,0.004736568036856,-0.0024248572361704,0.0424883789888284,-0.1212428618085225,0.001213953685395,56.78667114944085,54.5917501118927,53.80967553213096,52.46091594295987,0.3566292999312281,5.325790200033225
20260732,amplitude_strong,amplitude,strong,0.03,0.01,1,1.5,0.2,0.015,-0.35,0.0833333333333333,0.0476190476190476,True,,,,True,504,23,True,True,True,0.6785312099794699,6.041736998200897e-73,13,1.4230793864748766e-59,0.4983861170978277,13,9.071809895732514e-56,0.4787805086175618,0.0020964415193108,1.0,0.0819311943632277,1.0,0.03,0.0278524342095265,35.0,35.10311110963195,0.0005391909523464,0.0005990943887109,0.0006140289130329,0.0008158249625216,0.0036999495700557,0.0042471312908512,0.0008403633320367,0.0010691298319661,0.0009136964083207,0.0011317013468682,0.0007753809398382,0.0009675884993137,0.8791208791208791,0.0061601473571133,0.8571428571428571,0.0068549919199323,0.934065934065934,0.0047485245921053,-0.0021475657904734,0.1031111096319534,-0.0715855263491155,0.00294603170377,77.28716794310021,74.82701242909053,75.30516589427388,73.35374705024914,0.3510842000832781,5.325790200033225
20260732,benchmark,benchmark,benchmark,,,1,1.5,0.2,0.015,-0.35,0.0833333333333333,0.0476190476190476,True,,,,True,504,23,True,True,True,0.0934446865343351,0.0018200664707047,13,0.0001474945601375,0.0833774387713911,13,9.615505768177844e-05,0.085860032742359,0.0111861314272627,13.0,0.0250731111335794,6.0,0.01,0.0072634698211055,35.0,34.74445728595182,0.0006688169688375,0.0007520702603095,0.0008474594810914,0.0010882351710419,0.001050820364055,0.0013356927003906,0.0008212218039777,0.0010413054486225,0.0008680010725574,0.0010826418159145,0.0007715808095911,0.0009627603630128,0.8791208791208791,0.0058676113056837,0.8681318681318682,0.0063191280277238,0.934065934065934,0.0047245747159959,-0.0027365301788944,-0.2555427140481825,-0.2736530178894484,-0.0073012204013766,21.84945856885985,22.04004346823042,17.39776823434982,18.94529216204286,0.3844366000266745,5.325790200033225
20260732,decay_fast,decay_rate,fast,70.0,35.0,1,1.5,0.2,0.015,-0.35,0.0833333333333333,0.0476190476190476,True,,,,True,504,23,True,True,True,0.0653697867147286,0.0465993884512553,13,0.0076318273169869,0.0604580108040908,13,0.0058558181083225,0.0622559761782524,0.0110686948121209,2.0,0.0289515493248751,1.0,0.01,0.0069652133150109,70.0,85.19165257441068,0.0006192739633918,0.0007610871318672,0.0008977160615947,0.0011474995357875,0.0009358375962637,0.0011974600906304,0.0008199804744259,0.0010390401208973,0.0008642511594534,0.0010799305339314,0.0007708628663024,0.000961857348169,0.8791208791208791,0.0058361595404458,0.8681318681318682,0.006316732001474,0.934065934065934,0.0047200442017922,-0.003034786684989,15.191652574410682,-0.3034786684989035,0.2170236082058668,12.3800456724926,13.229665938145786,7.64945083379025,9.81490386348105,0.345552199985832,5.325790200033225
20260732,decay_slow,decay_rate,slow,17.5,35.0,1,1.5,0.2,0.015,-0.35,0.0833333333333333,0.0476190476190476,True,,,,True,504,23,True,True,True,0.1466136572473713,8.972431832809708e-07,13,2.445273302715611e-07,0.1156903480219803,13,1.429381848706903e-07,0.1184794083456656,0.0100166128168677,12.0,0.0212747435725189,6.0,0.01,0.0074322329283257,17.5,13.228591400050242,0.0006416951900254,0.0007251010531933,0.0007999910788517,0.0010327137823554,0.0012339926454779,0.0015387358420549,0.0008230095247285,0.0010429602377956,0.0008728319971708,0.0010867703576899,0.0007722937394248,0.0009636407029186,0.8791208791208791,0.00587997513568,0.8681318681318682,0.0063395935752017,0.934065934065934,0.004728885549009,-0.0025677670716742,-4.271408599949758,-0.2567767071674275,-0.2440804914257004,33.30515155462661,32.219669595609936,29.26764998402408,29.37251944176733,0.3455739000346511,5.325790200033225
20260732,kappa_high,kappa,high,3.0,1.5,1,3.0,0.2,0.015,-0.35,0.0833333333333333,0.0476190476190476,True,,,,True,504,23,True,True,True,0.0873235750614929,0.0039096100980786,13,0.0005555999172465,0.076051566150802,13,0.0003830527587545,0.078300797973367,0.0129451083616707,1.0,0.02263386074433,6.0,0.01,0.0071561334292574,35.0,34.13269434434017,0.0006773295203114,0.0007686310498669,0.0008792183114024,0.0011236913593105,0.0010206099172467,0.0012943868826511,0.0008203319080927,0.0010399746217671,0.0008627688424304,0.0010772386087479,0.0007715808095911,0.0009627603630128,0.8791208791208791,0.0058394216793536,0.8681318681318682,0.0062627604244149,0.934065934065934,0.0047245747159958,-0.0028438665707425,-0.8673056556598269,-0.2843866570742574,-0.0247801615902807,19.623364986916854,19.65504010384389,15.465367536515084,16.77614914162956,0.3956956999609247,5.325790200033225
20260732,kappa_low,kappa,low,0.75,1.5,1,0.75,0.2,0.015,-0.35,0.0833333333333333,0.0476190476190476,True,,,,True,504,23,True,True,True,0.0991332281855404,0.0008728247794847,13,3.8128605764518826e-05,0.0905737437499644,13,2.2936497001034896e-05,0.0934107391432444,0.0100166128168677,12.0,0.0268866635192825,6.0,0.01,0.0073488478057538,35.0,35.19026260812818,0.0006609926542854,0.000738315863923,0.0008207946829697,0.0010587243498673,0.0010839223470429,0.0013790277826752,0.0008211767671861,0.0010405343270417,0.0008725570745773,0.0010868563688402,0.0007715808095911,0.0009627603630128,0.8791208791208791,0.0058595958552368,0.8681318681318682,0.0063623496440372,0.934065934065934,0.0047245747159959,-0.0026511521942461,0.1902626081281795,-0.2651152194246152,0.0054360745179479,24.240258591735,24.54580392694026,19.500038267711183,21.18676777259297,0.366123600048013,5.325790200033225
20260732,nu_high,nu,high,0.0225,0.015,1,1.5,0.2,0.0225,-0.35,0.0833333333333333,0.0476190476190476,True,,,,True,504,23,True,True,True,0.0429288066937939,0.3280631988376844,13,0.1316444974149501,0.0401206454384545,13,0.1079790119848289,0.0418515739615873,0.0101012131258284,5.0,0.0244730944837175,6.0,0.01,0.0058398257982563,35.0,34.963175346287564,0.0010276614066496,0.0011515414135792,0.0013054585858105,0.0016782621157927,0.0014061186329288,0.0017856821596742,0.00123723835452,0.0015714259635254,0.0013111701674303,0.0016375995696055,0.0011573712143866,0.0014441405445193,0.8791208791208791,0.0089293361825267,0.8461538461538461,0.0097073017640599,0.934065934065934,0.0070868620739938,-0.0041601742017436,-0.0368246537124363,-0.4160174201743627,-0.0010521329632124,12.010386211656344,11.998562845466976,6.752521677398804,8.292774235689881,0.3726554000750184,5.325790200033225
20260732,nu_low,nu,low,0.0075,0.015,1,1.5,0.2,0.0075,-0.35,0.0833333333333333,0.0476190476190476,True,,,,True,504,23,True,True,True,0.3356540518733815,9.5883840030073e-23,13,7.904264840533523e-20,0.2342223038957429,13,7.804580024474155e-20,0.2347168205488138,0.0100166128168677,12.0,0.0442783550192143,2.0,0.01,0.0086503257834309,35.0,34.813634851113505,0.0003269493106979,0.000368735434074,0.0004130542682749,0.0005300740774171,0.0007616706597884,0.0009423113067234,0.000408525945519,0.0005168977258091,0.0004304924201392,0.0005363543981451,0.0003857904047955,0.0004813801815064,0.8791208791208791,0.0028805361650394,0.8791208791208791,0.0030834214258088,0.934065934065934,0.0023622873579978,-0.001349674216569,-0.1863651488864945,-0.1349674216569075,-0.0053247185396141,46.36448965586328,45.14575786992884,43.48050373125727,43.08097607253583,0.3617497000377625,5.325790200033225
20260732,rho_more_negative,rho,more_negative,-0.7,-0.35,1,1.5,0.2,0.015,-0.7,0.0833333333333333,0.0476190476190476,True,,,,True,504,23,True,True,True,0.1595871726338615,1.12739928994444e-07,13,7.622482309284018e-05,0.0869200508912774,13,4.396833816732133e-05,0.0900148396525754,0.0079582142051031,1.0,0.0194936624115316,6.0,0.01,0.0079196376466956,35.0,34.95627234218603,0.0005127588458376,0.0005749046573046,0.0006438578464342,0.0008285934337053,0.000906847749978,0.0011426676234341,0.000625089066018,0.000792086509053,0.0006604323444542,0.0008235028819083,0.0005882242748458,0.000733972397115,0.8791208791208791,0.0044481586639093,0.8681318681318682,0.0047884893198365,0.934065934065934,0.0036018385912736,-0.0020803623533043,-0.0437276578139673,-0.2080362353304358,-0.0012493616518276,31.070119980650723,30.68093531236041,27.172742671495698,27.931546757800497,0.3595855999737978,5.325790200033225
20260732,rho_near_zero,rho,near_zero,-0.05,-0.35,1,1.5,0.2,0.015,-0.05,0.0833333333333333,0.0476190476190476,True,,,,True,504,23,True,True,True,0.0825742497615596,0.0069343654343209,13,1.917976520845244e-05,0.0941392134030026,13,1.5943309678464133e-05,0.0952870654307302,0.0105783435550081,12.0,0.0259964266903812,2.0,0.01,0.0070849443671508,35.0,34.50860144865946,0.0007062625730674,0.0007965932785608,0.0009006146239816,0.00115441745625,0.0010953062074251,0.0013904600029557,0.0008757112331632,0.0011104387066539,0.0009252607394917,0.0011540070379553,0.0008226484942825,0.0010264814172959,0.8791208791208791,0.0062593848201022,0.8681318681318682,0.0067338199830934,0.934065934065934,0.0050372744214553,-0.0029150556328491,-0.4913985513405379,-0.2915055632849198,-0.0140399586097296,20.04872909267218,20.13875233423277,15.524925064854356,17.005376961422236,0.3625593000324443,5.325790200033225
20260732,theta_high,theta,high,0.25,0.2,1,1.5,0.25,0.015,-0.35,0.0833333333333333,0.0476190476190476,True,,,,True,504,23,True,True,True,0.1229999176165514,3.198073230069064e-05,13,1.2516442119198231e-06,0.1078165308608679,13,7.116319411502097e-07,0.1107909833909187,0.0100166128168677,12.0,0.0272946578282985,6.0,0.01,0.0075874162425796,35.0,35.12956761309219,0.0006003161941806,0.0006709675065479,0.0007337413521778,0.0009509866939239,0.0011359783945616,0.0014365258945609,0.0008221439228668,0.0010415606529111,0.0008738629910739,0.0010864558923363,0.0007715808095911,0.0009627603630128,0.8791208791208791,0.0058628912672751,0.8681318681318682,0.0063248718130128,0.934065934065934,0.0047245747159958,-0.0024125837574203,0.1295676130921919,-0.241258375742033,0.003701931802634,27.62679934734877,27.49447421346407,23.073977880438257,24.369209323000053,0.3870084999362007,5.325790200033225
20260732,theta_low,theta,low,0.15,0.2,1,1.5,0.15,0.015,-0.35,0.0833333333333333,0.0476190476190476,True,,,,True,504,23,True,True,True,0.0666412533162337,0.0408979880018272,13,0.0081609725679473,0.0600322920162139,13,0.0057339409744509,0.0623874838634534,0.0118914509650546,6.0,0.023933769406338,6.0,0.01,0.0068434691524883,35.0,34.416866185885205,0.0007638679696099,0.00086194084366,0.0010092679573276,0.0012872571682691,0.0009500182557154,0.0012048685591275,0.0008070456625693,0.00101925817377,0.0008462084243377,0.0010576571318884,0.0007715808095911,0.0009627603630128,0.8901098901098901,0.0055751645752269,0.8791208791208791,0.0059794574968399,0.934065934065934,0.0047245747159958,-0.0031565308475116,-0.5831338141147953,-0.3156530847511641,-0.0166609661175655,15.049457448415316,15.405031856080065,10.927140689476287,12.218048692856351,0.5575522999279201,5.325790200033225
20260733,amplitude_extreme,amplitude,extreme,0.05,0.01,1,1.5,0.2,0.015,-0.35,0.0833333333333333,0.0476190476190476,True,,,,True,504,23,True,True,True,0.8310547066162829,2.001967999448311e-118,13,2.596280500511033e-116,0.7211071599781039,13,1.3802597864669646e-109,0.7019150174388537,0.0020964415193108,1.0,0.0693641126177943,1.0,0.05,0.0499359818170312,35.0,34.68237438940537,5.367640982826845e-05,5.803214254570208e-05,0.0003955112844791,0.0005292833584659,0.0133209781715871,0.0148494559002102,0.0007772759745769,0.0010228312675825,0.0009192026413347,0.0011843078585789,0.0008048450114012,0.0010194785236725,0.8681318681318682,0.0053249010375268,0.8461538461538461,0.0071547062942238,0.934065934065934,0.0048797186010448,-6.401818296872253e-05,-0.3176256105946322,-0.0012803636593744,-0.0090750174455609,94.16502328458988,93.11199498179523,93.0995860101671,92.02457068772316,0.3207657999591902,4.978630000026897
20260733,amplitude_moderate,amplitude,moderate,0.02,0.01,1,1.5,0.2,0.015,-0.35,0.0833333333333333,0.0476190476190476,True,,,,True,504,23,True,True,True,0.493836071645584,2.8965360153412486e-41,13,1.1755422357901608e-26,0.2892772929056192,13,4.924256891120703e-26,0.2849960870191392,0.0039417882845396,1.0,0.06079003084277,1.0,0.02,0.0196202371323542,35.0,33.90386002042,6.352822417139219e-05,7.840658507012022e-05,0.0006024069752355,0.0008044317642324,0.001811355336974,0.002085484742142,0.0007650433636442,0.0009979600387396,0.0008217854100227,0.0010448704009254,0.0007990796508923,0.0010119369062151,0.9010989010989012,0.0049604006292161,0.8901098901098901,0.0054524175399643,0.934065934065934,0.0048416345307847,-0.0003797628676457,-1.096139979580002,-0.0189881433822864,-0.0313182851308572,57.764037346623766,52.147334450665525,54.63146334415183,49.89795994133133,0.3243252000538632,4.978630000026897
20260733,amplitude_strong,amplitude,strong,0.03,0.01,1,1.5,0.2,0.015,-0.35,0.0833333333333333,0.0476190476190476,True,,,,True,504,23,True,True,True,0.7342421400300994,2.353136919779416e-86,13,9.81124765020859e-62,0.5095747763295914,13,5.993854942274146e-59,0.4958603743416311,0.0026148267662768,12.0,0.079521070174419,1.0,0.03,0.0297486539352694,35.0,34.345619999636384,5.509874680513001e-05,6.187881016375506e-05,0.0004986468000413,0.0006877772613474,0.0035981613624379,0.0040709938800686,0.0007660311991011,0.0010034946981153,0.0008348632532609,0.0010667111765278,0.0008010073094348,0.0010144570082151,0.8901098901098901,0.0050266140137144,0.8791208791208791,0.0057345657904213,0.934065934065934,0.0048543720497603,-0.0002513460647305,-0.6543800003636164,-0.0083782021576858,-0.0186965714389604,78.71048232861627,75.35013002528986,76.79750380357258,73.7972787984182,0.3176793000893667,4.978630000026897
20260733,benchmark,benchmark,benchmark,,,1,1.5,0.2,0.015,-0.35,0.0833333333333333,0.0476190476190476,True,,,,True,504,23,True,True,True,0.1679253813762685,2.860239857148433e-08,13,5.003593440413287e-06,0.100962030214119,13,6.390926736899162e-06,0.099940354048983,0.0118537335276493,2.0,0.0208022936677819,1.0,0.01,0.0094537353999028,35.0,32.31467904008082,8.302480432208749e-05,0.0001096938296793,0.0007338577007926,0.0009487113122127,0.0009818995583519,0.0011746211101553,0.0007673870090148,0.0009932633830041,0.0008161270190356,0.0010315759993183,0.0007971460356017,0.0010094105125289,0.912087912087912,0.0049083765998532,0.9010989010989012,0.0052846558892363,0.934065934065934,0.0048288535039534,-0.0005462646000971,-2.6853209599191814,-0.0546264600097134,-0.0767234559976909,21.846689665191,15.439678853307424,16.88284080649529,12.1779788904097,0.3583204000024125,4.978630000026897
20260733,decay_fast,decay_rate,fast,70.0,35.0,1,1.5,0.2,0.015,-0.35,0.0833333333333333,0.0476190476190476,True,,,,True,504,23,True,True,True,0.1285654150792058,1.4123805974344785e-05,13,0.0002836084537123,0.079803441198243,13,0.0003322038756946,0.0790942185690311,0.0089286824411073,1.0,0.0267241012253184,1.0,0.01,0.0098900098332425,70.0,77.26293570027862,0.0001289673547754,0.000139248886949,0.0007879878453729,0.0010100992152331,0.0008614902998435,0.0010570056224761,0.000777219684364,0.0009962243760276,0.0008169388221144,0.0010278485491325,0.0007964223292956,0.0010085568117265,0.9230769230769232,0.0048897821535882,0.9010989010989012,0.0052430910573833,0.934065934065934,0.0048249256219022,-0.0001099901667574,7.262935700278618,-0.0109990166757409,0.1037562242896945,9.781957555972753,5.750323854105677,5.171442758811706,2.758459626292986,0.3289642999880016,4.978630000026897
20260733,decay_slow,decay_rate,slow,17.5,35.0,1,1.5,0.2,0.015,-0.35,0.0833333333333333,0.0476190476190476,True,,,,True,504,23,True,True,True,0.22868757881131,5.648679741307796e-13,13,3.941698758419552e-08,0.1242658874930595,13,5.2390659193728243e-08,0.1231954165993864,0.008708901671468,11.0,0.0189956629105356,13.0,0.01,0.0096066730862511,17.5,15.661009114014018,7.946726758184957e-05,9.43869924828434e-05,0.0006830608160184,0.0008928824644599,0.0011842241399303,0.0013692856883993,0.0007662030386666,0.0009962615835623,0.0008173209586736,0.0010358463462534,0.0007978835692933,0.0010103034258501,0.912087912087912,0.0049445396646024,0.9010989010989012,0.0053375467169023,0.934065934065934,0.0048329017947088,-0.0003933269137488,-1.8389908859859825,-0.0393326913748839,-0.1050851934849132,35.29915386527478,27.242240826531106,30.98257913221534,24.35133478505106,0.3243418999481946,4.978630000026897
20260733,kappa_high,kappa,high,3.0,1.5,1,3.0,0.2,0.015,-0.35,0.0833333333333333,0.0476190476190476,True,,,,True,504,23,True,True,True,0.1543750090581167,2.6173853870033145e-07,13,3.0197316028959254e-05,0.0917901667739951,13,4.424444460490078e-05,0.0899819195354476,0.0095367457936131,5.0,0.0223224842810828,1.0,0.01,0.0094028979123043,35.0,32.63904424745476,8.448721554528308e-05,0.0001200880169981,0.0007964236406929,0.0010181349732985,0.0009560492074155,0.0011470000375456,0.0007742550073288,0.0009925867758474,0.0008192804552183,0.0010275083767172,0.0007971460356017,0.0010094105125289,0.912087912087912,0.0048695359542138,0.9010989010989012,0.0052390934746423,0.934065934065934,0.0048288535039534,-0.0005971020876956,-2.3609557525452445,-0.0597102087695604,-0.0674558786441498,19.01515096467612,13.462358905289353,14.305618490793758,10.41775561612921,0.4225758000975474,4.978630000026897
20260733,kappa_low,kappa,low,0.75,1.5,1,0.75,0.2,0.015,-0.35,0.0833333333333333,0.0476190476190476,True,,,,True,504,23,True,True,True,0.1803900691821547,3.488102566810904e-09,13,7.395956381824057e-07,0.1103760223904148,13,1.0988333347027383e-06,0.1086763184896412,0.0069671584323944,5.0,0.0208920179425033,1.0,0.01,0.0094900690687218,35.0,32.16533835325442,8.364123610529525e-05,0.0001049078544463,0.0006836375352896,0.0008944630913849,0.0010291953147713,0.0012237813908901,0.0007628520018782,0.0009949106658531,0.0008179282415718,0.0010388873174026,0.0007971460356017,0.0010094105125289,0.9010989010989012,0.0049518882798896,0.9010989010989012,0.0053653781652181,0.934065934065934,0.0048288535039534,-0.0005099309312781,-2.8346616467455803,-0.0509930931278122,-0.0809903327641594,25.878791816322888,18.70192885271249,20.527403318625996,15.108423355983891,0.3607969000004232,4.978630000026897
