seed,case_name,parameter,setting,parameter_value,benchmark_value,n,kappa,theta,nu_0,rho_0,event_period,response_horizon,run_success,failure_stage,exception_type,failure_message,common_test_rows,n_transitions,n_events,profile_converged,parametric_fit_success,nonparametric_fit_success,conditional_partial_r_squared,conditional_p_value,gc_level_selected_order,gc_level_p_value,gc_level_partial_r_squared,gc_change_selected_order,gc_change_p_value,gc_change_partial_r_squared,tdmi_level_direct_peak,tdmi_level_direct_peak_lag,tdmi_change_direct_peak,tdmi_change_direct_peak_lag,A_true,A_hat,lambda_true,lambda_hat,parametric_profile_MAE,parametric_profile_RMSE,nonparametric_profile_MAE,nonparametric_profile_RMSE,baseline_active_sigma_MAE,baseline_active_sigma_RMSE,parametric_active_sigma_MAE,parametric_active_sigma_RMSE,nonparametric_active_sigma_MAE,nonparametric_active_sigma_RMSE,known_dgp_active_sigma_MAE,known_dgp_active_sigma_RMSE,parametric_active_95_state_coverage,parametric_active_95_state_interval_score,nonparametric_active_95_state_coverage,nonparametric_active_95_state_interval_score,known_dgp_active_95_state_coverage,known_dgp_active_95_state_interval_score,A_bias,lambda_bias,A_relative_error,lambda_relative_error,parametric_active_MAE_gain_pct,parametric_active_RMSE_gain_pct,nonparametric_active_MAE_gain_pct,nonparametric_active_RMSE_gain_pct,initial_event_weight,simulation_valid,first_failed_transition,active_event_id_at_failure,active_event_age_at_failure,active_event_weight_at_failure,maximum_volatility_before_failure,minimum_euler_price_update_factor,nonpositive_price_transition,run_runtime_seconds,seed_runtime_seconds
20260731,decay_fast,decay_rate,fast,70.0,35.0,1.0,1.5,0.2,0.015,-0.35,0.0833333333333333,0.0476190476190476,True,,,,True,504.0,23.0,True,True,True,0.1373521034097482,3.7643370166437456e-06,13.0,3.559928414322503e-07,0.1138971875505911,13.0,4.859492892562371e-07,0.1126354486013034,0.0110116028625133,7.0,0.0224728106365533,1.0,0.01,0.0091234167424148,70.0,54.60793041971794,0.0002350790242558,0.0002506714593034,0.0007029778271455,0.0008160338422576,0.0008286313503252,0.001021270002879,0.0007358716831612,0.0009272380896923,0.00072230863669,0.0009204360804313,0.000713276743403,0.0008876990986917,0.8901098901098901,0.0043452207748889,0.912087912087912,0.0044043266086535,0.934065934065934,0.0040376321815356,-0.0008765832575851,-15.392069580282062,-0.0876583257585198,-0.2198867082897437,11.194322677709334,9.20735093771068,12.831123707005188,9.873385310785332,,True,,,,,0.2528090305034546,0.959765429238786,False,0.2589974000002257,3.1930413999943994
20260731,decay_slow,decay_rate,slow,17.5,35.0,1.0,1.5,0.2,0.015,-0.35,0.0833333333333333,0.0476190476190476,True,,,,True,504.0,23.0,True,True,True,0.2624541630722017,7.484501850464466e-16,13.0,4.292329156397715e-12,0.1644427198649511,13.0,3.993379903180229e-12,0.1650754042318866,0.0098687834429071,13.0,0.021857782260253,1.0,0.01,0.0097631925061747,17.5,14.21480413021784,0.0001748789160623,0.0001995657276172,0.0006153950203834,0.000722718431531,0.0010207355587993,0.0012499667581529,0.0007467296287119,0.0009431199667171,0.0007308490920397,0.0009310912190315,0.0007146343918715,0.0008894024527507,0.8791208791208791,0.0044200990767137,0.9230769230769232,0.0044740971735005,0.934065934065934,0.0040452694818645,-0.0002368074938252,-3.285195869782159,-0.0236807493825213,-0.1877254782732662,26.84396832513257,24.548396142090944,28.39976174637856,25.51072154851469,,True,,,,,0.3078733842419373,0.9509503791618188,False,0.2465111000055913,3.1930413999943994
20260731,kappa_high,kappa,high,3.0,1.5,1.0,3.0,0.2,0.015,-0.35,0.0833333333333333,0.0476190476190476,True,,,,True,504.0,23.0,True,True,True,0.1745665842990484,9.396080490965417e-09,13.0,3.852524133423156e-08,0.1243720335230514,13.0,6.849349497800374e-08,0.1219425822569743,0.0151408515018689,4.0,0.0232869422447998,1.0,0.01,0.0095041081379126,35.0,28.550719075112333,0.0002061918546781,0.000224200469503,0.0007145674922474,0.0008249532378404,0.0008580957547913,0.0010610138554882,0.0007360108484036,0.0009263144271246,0.0007176455866502,0.0009153108792493,0.0007139340565383,0.000888500944516,0.8901098901098901,0.0043295815285339,0.912087912087912,0.0043824496170649,0.934065934065934,0.0040413586432107,-0.0004958918620873,-6.449280924887667,-0.0495891862087306,-0.1842651692825047,14.227422255149758,12.69535055238653,16.367656797834883,13.732429174717463,,True,,,,,0.2443563378872521,0.9600004930570394,False,0.2488978000037605,3.1930413999943994
20260731,kappa_low,kappa,low,0.75,1.5,1.0,0.75,0.2,0.015,-0.35,0.0833333333333333,0.0476190476190476,True,,,,True,504.0,23.0,True,True,True,0.206071628517306,3.7610233576233795e-11,13.0,1.384715751976584e-10,0.1496048039898264,13.0,1.986122831645311e-10,0.1483339231165703,0.0109709910958634,7.0,0.028667401801474,4.0,0.01,0.0096038141534172,35.0,29.03120790658284,0.000198059166152,0.0002136598067693,0.0006130392649963,0.0007245632462468,0.0009388447153298,0.0011616274870717,0.0007516503837959,0.0009493363684619,0.0007374770890974,0.0009389426445999,0.0007139340565383,0.000888500944516,0.8791208791208791,0.0044532517500566,0.9230769230769232,0.0045281458570386,0.934065934065934,0.0040413586432106,-0.0003961858465827,-5.968792093417161,-0.0396185846582793,-0.170536916954776,19.9387958921483,18.27531811811738,21.44844860330961,19.170073448690214,,True,,,,,0.3234576460855339,0.9487410991058722,False,0.2440726999921025,3.1930413999943994
20260731,nu_high,nu,high,0.0225,0.015,1.0,1.5,0.2,0.0225,-0.35,0.0833333333333333,0.0476190476190476,True,,,,True,504.0,23.0,True,True,True,0.1097546148106529,0.0002089724330431,13.0,6.323263402430529e-05,0.0879118395702489,13.0,7.396091294624434e-05,0.0872626184158822,0.0096932627682429,3.0,0.0235024002946618,8.0,0.01,0.0093930751775274,35.0,26.23981583643337,0.0002956684741818,0.0003206655026958,0.0009684185054974,0.0011350084744035,0.0012047002113131,0.0014831448578897,0.0011128189250119,0.0014034430683718,0.0010881661832325,0.0013874076997303,0.0010709010848075,0.0013327514167741,0.8791208791208791,0.0065684916760283,0.912087912087912,0.0066593077249456,0.934065934065934,0.006062037964816,-0.0006069248224725,-8.760184163566628,-0.0606924822472574,-0.2502909761019036,7.626900488465971,5.373837160540118,9.67328028883635,6.455010624901913,,True,,,,,0.2880614792223203,0.9544274515650936,False,0.3298600000125589,3.1930413999943994
20260731,nu_low,nu,low,0.0075,0.015,1.0,1.5,0.2,0.0075,-0.35,0.0833333333333333,0.0476190476190476,True,,,,True,504.0,23.0,True,True,True,0.4560832987642954,2.591609161918828e-36,13.0,2.6178333349970404e-27,0.294274621809077,13.0,4.5267281025246735e-27,0.2929938277806658,0.0047143815462428,12.0,0.0454936334331525,1.0,0.01,0.0097616609744436,35.0,31.81184685706325,9.970098994954286e-05,0.0001077121661598,0.000335128909642,0.0003892718097951,0.0006633648795324,0.0008041426054023,0.000371681406191,0.0004690596760885,0.0003642401029603,0.0004635434745483,0.0003569670282691,0.000444250472258,0.8791208791208791,0.0021946154008604,0.912087912087912,0.0022186999728196,0.934065934065934,0.0020206793216053,-0.0002383390255563,-3.188153142936745,-0.0238339025556387,-0.0910900897981927,43.9702918169251,41.66959032672661,45.09204297685309,42.35556337468221,,True,,,,,0.2684258858978142,0.957078070795216,False,0.2804495000018505,3.1930413999943994
20260731,rho_more_negative,rho,more_negative,-0.7,-0.35,1.0,1.5,0.2,0.015,-0.7,0.0833333333333333,0.0476190476190476,True,,,,True,504.0,23.0,True,True,True,0.2805783687071126,1.7881545008872438e-17,13.0,3.355952356662238e-08,0.1250114412551584,13.0,4.1301164052046806e-08,0.1243033821314003,0.008690707593076,12.0,0.0273182769093914,4.0,0.01,0.0096569238928365,35.0,30.28012025509964,0.0001509453410167,0.0001631223160364,0.0004990213303392,0.0005826935785363,0.0007787622836613,0.0009561140715314,0.0005680276779209,0.0007168441881749,0.0005565718400495,0.0007085499672919,0.0005442765520795,0.0006773598011914,0.8791208791208791,0.0033588967810271,0.912087912087912,0.0033966089444255,0.934065934065934,0.0030809802780789,-0.0003430761071634,-4.719879744900361,-0.0343076107163444,-0.1348537069971531,27.06019669438424,25.02524442227724,28.53122811331167,25.89273723824152,,True,,,,,0.2842759337046113,0.9549834801356112,False,0.2474734999996144,3.1930413999943994
20260731,rho_near_zero,rho,near_zero,-0.05,-0.35,1.0,1.5,0.2,0.015,-0.05,0.0833333333333333,0.0476190476190476,True,,,,True,504.0,23.0,True,True,True,0.1722707471307628,1.3834589496485964e-08,13.0,7.377071231458058e-10,0.1422729488999687,13.0,8.217214331143226e-10,0.1420832554651906,0.0095034853840432,6.0,0.0271011800170823,2.0,0.01,0.0095317278941485,35.0,28.501776959471744,0.0002119677574237,0.0002295247192864,0.0007067437571428,0.0008233354901425,0.000923679247117,0.0011421598650277,0.0007900442646567,0.000996285492195,0.0007727932281958,0.0009847180045961,0.0007611863453933,0.0009473070805921,0.8791208791208791,0.0046581401388582,0.912087912087912,0.0047184101359105,0.934065934065934,0.0043088391538076,-0.0004682721058514,-6.498223040528256,-0.046827210585144,-0.1856635154436644,14.467682680684955,12.771799929182148,16.335326293420195,13.78457300526864,,True,,,,,0.2749503459634825,0.956621164600444,False,0.2431128000025637,3.1930413999943994
20260731,theta_high,theta,high,0.25,0.2,1.0,1.5,0.25,0.015,-0.35,0.0833333333333333,0.0476190476190476,True,,,,True,504.0,23.0,True,True,True,0.230313982610278,4.145676747916856e-13,13.0,7.150244984270533e-12,0.1622935081440447,13.0,3.0384168267992104e-12,0.1662236261267499,0.0039812540334687,13.0,0.0300227878296209,1.0,0.01,0.0095989345215206,35.0,29.39832906835792,0.0001814564215541,0.0001961767411701,0.0005700550833086,0.0006719068288273,0.0009646680765515,0.0011938270249821,0.0007450319989859,0.0009402236854284,0.0007294268323009,0.0009297468045534,0.0007139340565383,0.000888500944516,0.8791208791208791,0.0044053098860892,0.9230769230769232,0.0044742378859662,0.934065934065934,0.0040413586432107,-0.0004010654784793,-5.601670931642079,-0.0401065478479357,-0.1600477409040594,22.76804663742017,21.242888144322148,24.385718774016297,22.12047599044551,,True,,,,,0.3353465820135008,0.9465982046539224,False,0.2768234999966807,3.1930413999943994
20260731,theta_low,theta,low,0.15,0.2,1.0,1.5,0.15,0.015,-0.35,0.0833333333333333,0.0476190476190476,True,,,,True,504.0,23.0,True,True,True,0.1530874926424759,3.2168568235430946e-07,13.0,5.124434734198378e-07,0.1121480440583011,13.0,1.1520116522426964e-06,0.1084453529046843,0.0149906192870148,1.0,0.02024919506048,8.0,0.01,0.0094829054527904,35.0,27.987765158812547,0.0002283196704436,0.0002477316795064,0.0007845055963975,0.0009060988188905,0.0008347759790322,0.0010308511949985,0.0007357218242101,0.0009258812964509,0.0007172505636008,0.0009149047187828,0.0007139340565383,0.000888500944516,0.8901098901098901,0.0043263471284872,0.912087912087912,0.004383573729614,0.934065934065934,0.0040413586432107,-0.0005170945472095,-7.012234841187453,-0.0517094547209544,-0.20034956689107,11.865956533261125,10.18283715990509,14.078677200033464,11.247644352376396,,True,,,,,0.2216294909704077,0.9637431477321378,False,0.2458592000039061,3.1930413999943994
20260731,weight_1_05,amplitude,weight_1_05,0.05,0.01,1.0,1.5,0.2,0.015,-0.35,0.0833333333333333,0.0476190476190476,True,,,,True,504.0,23.0,True,True,True,0.8362636120539582,1.1992964043383543e-120,13.0,8.668025985408603e-130,0.7571744425913514,13.0,1.0085413303519686e-119,0.7314931263510783,0.0020964415193108,1.0,0.0693641126177943,1.0,0.05,0.049727068304006,35.0,34.10139454838415,0.0001431124073955,0.0001533419132319,0.0003319955569501,0.0004182927043076,0.0132911800525395,0.0149359003127658,0.0008141458399435,0.0010238448896419,0.0008249455295328,0.0010488194581624,0.0007202684111812,0.0008958326908727,0.8791208791208791,0.0050519946733303,0.8681318681318682,0.0057751024327926,0.934065934065934,0.0040780320603794,-0.0002729316959939,-0.8986054516158504,-0.0054586339198796,-0.0256744414747385,93.87454058461864,93.14507416223968,93.7932860267344,92.9778624910477,1.05,True,,,,,1.3527463751013742,0.8257597785249171,False,0.2440443999948911,3.1930413999943994
20260731,weight_1_10,amplitude,weight_1_10,0.1,0.01,,,,,,,,False,simulation,ValueError,S_next is non-positive at transition 376.,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,False,376.0,,,,8.22027817020316,-0.0575250298624909,True,0.0229282999935094,3.1930413999943994
20260731,weight_1_20,amplitude,weight_1_20,0.2,0.01,,,,,,,,False,simulation,ValueError,S_next is non-positive at transition 163.,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,False,163.0,,,,7.515128263431531,-0.1742500066158991,True,0.008353299999726,3.1930413999943994
20260731,weight_1_30,amplitude,weight_1_30,0.3,0.01,,,,,,,,False,simulation,ValueError,S_next is non-positive at transition 119.,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,False,119.0,,,,10.747041129924057,-0.207019326357239,True,0.0060317000024951,3.1930413999943994
20260731,weight_1_40,amplitude,weight_1_40,0.4,0.01,,,,,,,,False,simulation,ValueError,S_next is non-positive at transition 96.,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,False,96.0,3.0,12.0,1.0755502411350248,13.601114953589583,-0.3191526037070202,True,0.0049626000109128,3.1930413999943994
20260731,weight_1_50,amplitude,weight_1_50,0.5,0.01,,,,,,,,False,simulation,ValueError,S_next is non-positive at transition 78.,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,False,78.0,,,,10.509354575888487,-0.0736092004895991,True,0.0038717999996151,3.1930413999943994
20260732,benchmark,benchmark,benchmark,,,1.0,1.5,0.2,0.015,-0.35,0.0833333333333333,0.0476190476190476,True,,,,True,504.0,23.0,True,True,True,0.0934446865343336,0.001820066470705,13.0,0.0001474945601375,0.0833774387713907,13.0,9.615505768177844e-05,0.085860032742359,0.0111861314272627,13.0,0.0250731111335794,6.0,0.01,0.007263461444805,35.0,34.74435306442061,0.0006688159385523,0.000752070289573,0.0008474594810908,0.0010882351710409,0.0010508203640552,0.0013356927003909,0.0008212218553909,0.0010413054668046,0.0008680010725574,0.0010826418159145,0.0007715808095911,0.0009627603630128,0.8791208791208791,0.0058676113097623,0.8681318681318682,0.0063191280277238,0.934065934065934,0.0047245747159959,-0.0027365385551949,-0.2556469355793922,-0.2736538555194979,-0.0073041981594112,21.84945367619793,22.04004210699708,17.397768234365117,18.94529216205848,1.01,True,,,,,0.2818714632477077,0.9483113354387404,False,0.259807099995669,3.2261887000058778
20260732,decay_fast,decay_rate,fast,70.0,35.0,1.0,1.5,0.2,0.015,-0.35,0.0833333333333333,0.0476190476190476,True,,,,True,504.0,23.0,True,True,True,0.0653697867147322,0.0465993884512351,13.0,0.0076318273169903,0.060458010804088,13.0,0.0058558181083225,0.0622559761782524,0.0110686948121209,2.0,0.0289515493248751,1.0,0.01,0.0069652087513325,70.0,85.19149431725914,0.0006192732216934,0.0007610868088911,0.0008977160615919,0.0011474995357829,0.0009358375962643,0.0011974600906311,0.0008199804733944,0.0010390400911044,0.0008642511594534,0.0010799305339314,0.0007708628663024,0.000961857348169,0.8791208791208791,0.0058361590718948,0.8681318681318682,0.0063167320014731,0.934065934065934,0.0047200442017922,-0.0030347912486674,15.191494317259142,-0.3034791248667471,0.2170213473894163,12.38004578277504,13.229668426209496,7.649450833851656,9.814903863543256,,True,,,,,0.2557870835782824,0.952797504481867,False,0.2482715000078315,3.2261887000058778
20260732,decay_slow,decay_rate,slow,17.5,35.0,1.0,1.5,0.2,0.015,-0.35,0.0833333333333333,0.0476190476190476,True,,,,True,504.0,23.0,True,True,True,0.1466136572473764,8.972431832801826e-07,13.0,2.445273302717257e-07,0.115690348021977,13.0,1.429381848706875e-07,0.1184794083456658,0.0100166128168677,12.0,0.0212747435725189,6.0,0.01,0.0074322198877558,17.5,13.228494954876924,0.0006416944639397,0.0007251021678674,0.0007999910788512,0.0010327137823546,0.0012339926454781,0.0015387358420551,0.0008230096810639,0.0010429603826002,0.0008728319971708,0.0010867703576898,0.0007722937394248,0.0009636407029186,0.8791208791208791,0.0058799765328733,0.8681318681318682,0.0063395935752014,0.934065934065934,0.004728885549009,-0.0025677801122441,-4.271505045123076,-0.2567780112244105,-0.2440860025784615,33.305138885565846,32.21966018499627,29.267649984038396,29.37251944178011,,True,,,,,0.3122667823537071,0.9431979324355454,False,0.2539587000064784,3.2261887000058778
20260732,kappa_high,kappa,high,3.0,1.5,1.0,3.0,0.2,0.015,-0.35,0.0833333333333333,0.0476190476190476,True,,,,True,504.0,23.0,True,True,True,0.0873235750614942,0.0039096100980778,13.0,0.0005555999172467,0.0760515661508001,13.0,0.0003830527587545,0.0783007979733671,0.0129451083616707,1.0,0.02263386074433,6.0,0.01,0.00715612019987,35.0,34.13252937069055,0.0006773279046132,0.0007686311840354,0.0008792183114038,0.0011236913593128,0.0010206099172463,0.0012943868826506,0.0008203319578202,0.0010399746436537,0.0008627688424304,0.0010772386087479,0.0007715808095911,0.0009627603630128,0.8791208791208791,0.0058394217191458,0.8681318681318682,0.0062627604244155,0.934065934065934,0.0047245747159958,-0.0028438798001299,-0.8674706293094516,-0.2843879800129953,-0.0247848751231271,19.623360114550916,19.655038412923357,15.465367536478658,16.776149141591958,,True,,,,,0.2496670900681633,0.9525688746194572,False,0.2505929000035394,3.2261887000058778
20260732,kappa_low,kappa,low,0.75,1.5,1.0,0.75,0.2,0.015,-0.35,0.0833333333333333,0.0476190476190476,True,,,,True,504.0,23.0,True,True,True,0.0991332281855436,0.0008728247794843,13.0,3.812860576445367e-05,0.0905737437499735,13.0,2.293649700103457e-05,0.0934107391432445,0.0100166128168677,12.0,0.0268866635192825,6.0,0.01,0.0073488459144568,35.0,35.1902382434032,0.0006609923939234,0.0007383158411374,0.0008207946829692,0.0010587243498666,0.001083922347043,0.0013790277826753,0.0008211767792629,0.0010405343309783,0.0008725570745772,0.0010868563688402,0.0007715808095911,0.0009627603630128,0.8791208791208791,0.0058595958243854,0.8681318681318682,0.0063623496440365,0.934065934065934,0.0047245747159959,-0.0026511540855431,0.1902382434032006,-0.2651154085543121,0.0054353783829485,24.240257477564008,24.545803641480923,19.50003826772172,21.186767772603236,,True,,,,,0.3221568594382104,0.9437312896809462,False,0.2576117999997223,3.2261887000058778
20260732,nu_high,nu,high,0.0225,0.015,1.0,1.5,0.2,0.0225,-0.35,0.0833333333333333,0.0476190476190476,True,,,,True,504.0,23.0,True,True,True,0.0429288066937928,0.328063198837682,13.0,0.1316444974149871,0.0401206454384522,13.0,0.1079790119848289,0.0418515739615873,0.0101012131258284,5.0,0.0244730944837175,6.0,0.01,0.0058398191936128,35.0,34.963072486873,0.0010276605878421,0.0011515414167449,0.0013054585858101,0.001678262115792,0.0014061186329289,0.0017856821596743,0.0012372383830087,0.0015714259747057,0.0013111701674303,0.0016375995696054,0.0011573712143866,0.0014441405445193,0.8791208791208791,0.0089293361786082,0.8461538461538461,0.009707301764059,0.934065934065934,0.0070868620739938,-0.0041601808063871,-0.0369275131270043,-0.4160180806387183,-0.0010550718036286,12.01038418560616,11.998562219364873,6.752521677405676,8.292774235697209,,True,,,,,0.2919906519242126,0.9480883612114528,False,0.2535288000071887,3.2261887000058778
20260732,nu_low,nu,low,0.0075,0.015,1.0,1.5,0.2,0.0075,-0.35,0.0833333333333333,0.0476190476190476,True,,,,True,504.0,23.0,True,True,True,0.3356540518733828,9.588384003004031e-23,13.0,7.904264840528749e-20,0.2342223038957451,13.0,7.804580024473656e-20,0.2347168205488139,0.0100166128168677,12.0,0.0442783550192143,2.0,0.01,0.0086503219332418,35.0,34.81359440865092,0.0003269488310892,0.0003687354489301,0.0004130542682731,0.0005300740774142,0.0007616706597892,0.0009423113067242,0.0004085259681093,0.0005168977357565,0.0004304924201391,0.000536354398145,0.0003857904047955,0.0004813801815064,0.8791208791208791,0.0028805361603018,0.8791208791208791,0.003083421425808,0.934065934065934,0.0023622873579978,-0.0013496780667581,-0.1864055913490787,-0.1349678066758149,-0.0053258740385451,46.36448669003879,45.14575681433095,43.48050373132113,43.08097607258959,,True,,,,,0.2717522745712033,0.9485343096660278,False,0.2899365000048419,3.2261887000058778
20260732,rho_more_negative,rho,more_negative,-0.7,-0.35,1.0,1.5,0.2,0.015,-0.7,0.0833333333333333,0.0476190476190476,True,,,,True,504.0,23.0,True,True,True,0.1595871726338606,1.1273992899445362e-07,13.0,7.622482309286713e-05,0.0869200508912756,13.0,4.396833816732133e-05,0.0900148396525754,0.0079582142051031,1.0,0.0194936624115316,6.0,0.01,0.0079196444713796,35.0,34.9563509727843,0.0005127597005197,0.0005749046585303,0.0006438578464353,0.000828593433707,0.0009068477499775,0.0011426676234336,0.0006250890247458,0.0007920864939721,0.0006604323444542,0.0008235028819083,0.0005882242748458,0.000733972397115,0.8791208791208791,0.0044481586798949,0.8681318681318682,0.0047884893198364,0.934065934065934,0.0036018385912736,-0.0020803555286203,-0.0436490272157001,-0.2080355528620302,-0.0012471150633057,31.070124531785343,30.680936632126983,27.17274267145925,27.931546757768444,,True,,,,,0.2813093993621006,0.9484260431264132,False,0.2470893999998225,3.2261887000058778
