Date,EURUSD,GBPUSD,USDJPY,AUDUSD,USDCAD,USDCHF,NZDUSD,EURGBP,EURJPY,GBPJPY,EURCHF,AUDJPY,CHFJPY,EURAUD,GBPAUD,CADJPY,USDSGD
1999-12-06,1.0227499999999998,1.61985,102.955,0.63425,1.4739,1.5636999999999999,0.50715,0.6312,105.25999999999999,166.76,1.599,65.338,65.82499999999999,1.611,2.5521000000000003,71.05,1.6795
1999-12-07,1.0253999999999999,1.6242,102.395,0.63715,1.4769999999999999,1.5602,0.50885,0.63115,104.87,166.11,1.5997,65.2,65.565,1.6091,2.5491,69.75,1.67725
1999-12-08,1.0277500000000002,1.6282,102.875,0.6374500000000001,1.4785,1.5573000000000001,0.50725,0.63115,105.78999999999999,167.60000000000002,1.6005,65.595,66.10499999999999,1.6137000000000001,2.5563000000000002,69.75,1.6798
1999-12-09,1.0214,1.624,102.465,0.63825,1.4752,1.5663,0.50585,0.6288,104.63,166.39999999999998,1.5997,65.48,65.405,1.5977000000000001,2.5410000000000004,69.75,1.678
1999-12-10,1.0135,1.6215000000000002,102.25,0.63505,1.4769999999999999,1.5795,0.49724999999999997,0.62495,103.63,165.92000000000002,1.6002,64.97,64.79499999999999,1.595,2.5538999999999996,69.75,1.6763
1999-12-13,1.01445,1.6242999999999999,103.115,0.63505,1.4786000000000001,1.5788,0.49485,0.6245,104.6,167.51999999999998,1.6016,65.469,65.315,1.5974,2.558,69.75,1.678
1999-12-14,1.0056500000000002,1.61125,103.535,0.63575,1.4809999999999999,1.59125,0.49215,0.6242000000000001,104.1,166.75,1.6002,65.819,65.035,1.5815000000000001,2.5334000000000003,69.75,1.6804999999999999
1999-12-15,1.00705,1.6055000000000001,103.715,0.63595,1.4827,1.589,0.49515,0.6271,104.50999999999999,166.66000000000003,1.6,65.9915,65.32499999999999,1.5836000000000001,2.5252999999999997,69.75,1.6775
1999-12-16,1.0169,1.6111499999999999,103.095,0.6434500000000001,1.47545,1.5742500000000001,0.50755,0.6312,104.92,166.23000000000002,1.6013,66.41499999999999,65.525,1.5798999999999999,2.5031,69.75,1.6735
1999-12-17,1.00895,1.6047500000000001,103.025,0.6425000000000001,1.4779499999999999,1.58825,0.5076499999999999,0.6288,103.92,165.26,1.6040999999999999,66.2,64.785,1.5697,2.4964,69.884,1.6727500000000002
1999-12-20,1.0133,1.60955,102.435,0.64325,1.4798499999999999,1.57735,0.5098499999999999,0.62955,103.9,165.03,1.5983,65.94550000000001,65.005,1.5745,2.5010000000000003,69.60849999999999,1.67025
1999-12-21,1.0085,1.61315,102.135,0.64465,1.4760499999999999,1.5873499999999998,0.51625,0.62525,103.02,164.78,1.5997,65.8515,64.405,1.5641,2.5018000000000002,69.2905,1.66975
1999-12-22,1.0094,1.60975,101.635,0.64375,1.476,1.58535,0.5163500000000001,0.6273,102.61,163.57,1.6005,65.52,64.11500000000001,1.5659999999999998,2.4964,69.11,1.6644999999999999
1999-12-23,1.0156,1.61585,102.13499999999999,0.64505,1.47045,1.58025,0.51605,0.6285000000000001,103.69,164.97,1.6057000000000001,65.95,64.57499999999999,1.5723,2.5015,68.80449999999999,1.6707999999999998
1999-12-24,1.01095,1.6155,102.95,0.643,1.4673,1.5845,0.51555,0.6273,104.25999999999999,166.20999999999998,1.6066,66.18,64.86500000000001,1.5755,2.5116,68.80449999999999,1.6705
1999-12-27,1.01335,1.61695,102.235,0.64525,1.45755,1.5852499999999998,0.51825,0.6266,103.58,165.31,1.6054,65.9675,64.535,1.5704,2.5061,69.8505,1.6686999999999999
1999-12-28,1.0070000000000001,1.61505,102.515,0.64665,1.45025,1.5949499999999999,0.522,0.6234999999999999,103.23,165.57,1.6055000000000001,66.2915,64.305,1.557,2.4971,70.143,1.6655
1999-12-29,1.0051,1.61835,102.095,0.6507499999999999,1.4529999999999998,1.5970499999999999,0.5203500000000001,0.6211,102.71000000000001,165.37,1.6053,66.543,63.985,1.5433,2.4850000000000003,70.4065,1.6665
1999-12-30,1.0086499999999998,1.6154,102.485,0.65425,1.4529,1.59295,0.5231,0.6244000000000001,103.36,165.55,1.6067,66.98,31.985,1.5432000000000001,2.4715,70.2945,1.666
1999-12-31,1.0061499999999999,1.6181999999999999,102.50999999999999,0.65665,1.4461,1.5907,0.5213000000000001,0.6228,103.13,165.57999999999998,1.6005500000000001,67.25999999999999,31.985,1.5333999999999999,2.4619999999999997,70.2945,1.666
2000-01-03,1.0243,1.63615,101.49000000000001,0.65845,1.4468,1.5669499999999998,0.5249999999999999,0.62595,103.93,166.01,1.60515,66.8295,64.775,1.5554999999999999,2.4847,70.49000000000001,1.6561
2000-01-04,1.0296,1.63595,103.215,0.6549499999999999,1.45275,1.5573000000000001,0.51935,0.62975,106.33,168.95999999999998,1.6034000000000002,67.60900000000001,66.315,1.5727,2.4989999999999997,70.7,1.6560000000000001
2000-01-05,1.0321,1.6425999999999998,104.135,0.65785,1.45,1.5522,0.52015,0.62835,107.63,171.33999999999997,1.6042999999999998,68.64699999999999,67.095,1.5676999999999999,2.4954,70.7,1.657
2000-01-06,1.0327,1.6473499999999999,105.225,0.65325,1.4599,1.55325,0.5145500000000001,0.6269,108.66,173.32999999999998,1.604,68.686,67.745,1.5809,2.5218,70.7,1.6644999999999999
2000-01-07,1.02955,1.6393,105.34,0.6548499999999999,1.4558,1.5646,0.5175000000000001,0.6281000000000001,108.46000000000001,172.70999999999998,1.6097000000000001,68.99000000000001,67.33500000000001,1.5722,2.5031999999999996,70.7,1.6613
2000-01-10,1.02555,1.63735,105.155,0.65605,1.4560499999999998,1.56935,0.5157499999999999,0.6263000000000001,107.735,172.0,1.6091,68.89,66.945,1.5638,2.4968000000000004,70.7,1.6614499999999999
2000-01-11,1.03355,1.6475,105.945,0.6577500000000001,1.4570500000000002,1.5583,0.5179499999999999,0.62725,109.56,174.57,1.6107,69.72200000000001,67.995,1.571,2.504,70.7,1.669
2000-01-12,1.0309499999999998,1.6465999999999998,105.785,0.65865,1.45425,1.5620500000000002,0.51925,0.62625,109.195,174.38,1.6106,69.75,67.79499999999999,1.5655000000000001,2.5002,70.7,1.6693500000000001
2000-01-13,1.02575,1.64725,106.165,0.66785,1.45075,1.57135,0.52335,0.6227499999999999,108.86,174.81,1.6122999999999998,70.95,67.525,1.5344,2.4642,70.7,1.6687500000000002
2000-01-14,1.01235,1.6313,105.87,0.6656500000000001,1.4499,1.5945,0.52125,0.61975,107.17,172.70999999999998,1.6138,70.48,66.405,1.5206,2.4505,70.7,1.67475
2000-01-17,1.0123,1.6332499999999999,104.895,0.66415,1.4494500000000001,1.59575,0.51945,0.6196999999999999,106.15,171.26,1.6154,69.673,65.715,1.5244,2.4595000000000002,70.7,1.675
2000-01-18,1.0137,1.6378499999999998,105.665,0.66535,1.4505,1.5913499999999998,0.51675,0.61905,107.15,173.12,1.61315,70.356,66.42500000000001,1.5229,2.4606000000000003,70.7,1.6745
2000-01-19,1.0133,1.6449500000000001,105.315,0.6637500000000001,1.452,1.5929,0.51465,0.6161000000000001,106.74000000000001,173.26999999999998,1.61385,69.9205,66.14500000000001,1.5274999999999999,2.4794,72.95,1.6761
2000-01-20,1.0168499999999998,1.65355,105.465,0.6657500000000001,1.44665,1.5845,0.51475,0.6149,107.23,174.38,1.61105,70.231,66.555,1.5269,2.4832,72.95,1.67325
2000-01-21,1.00975,1.6487,104.78,0.6628499999999999,1.4415,1.5962,0.5115000000000001,0.6125,105.8,172.75,1.6117,69.45,65.64500000000001,1.5232999999999999,2.4873000000000003,72.95,1.6799499999999998
2000-01-24,1.0072,1.65305,105.565,0.65425,1.4438,1.5998,0.5062500000000001,0.6093,106.35,174.54000000000002,1.6113,69.08250000000001,65.995,1.5396,2.5266,72.95,1.6838
2000-01-25,1.00095,1.6451500000000001,106.035,0.65535,1.4363000000000001,1.61075,0.50815,0.60835,106.14,174.42000000000002,1.6123500000000002,69.4745,65.805,1.5276999999999998,2.5105,72.95,1.68625
2000-01-26,1.0018500000000001,1.64025,105.655,0.65225,1.43945,1.60985,0.50785,0.6109,105.82,173.26,1.612,68.86850000000001,65.66499999999999,1.536,2.5147000000000004,72.95,1.6945000000000001
2000-01-27,0.9882,1.6395499999999998,105.115,0.65405,1.4347500000000002,1.63265,0.5043500000000001,0.6027,103.78999999999999,172.23000000000002,1.6133,68.775,64.345,1.5110999999999999,2.5071000000000003,72.95,1.6915
2000-01-28,0.9747,1.6200999999999999,107.13,0.635,1.44605,1.6509,0.492,0.60175,104.405,173.56,1.60935,67.93,64.875,1.537,2.5552,72.95,1.7109999999999999
2000-01-31,0.97065,1.6162,107.315,0.63695,1.4479,1.65755,0.49685,0.6007,104.22,173.51999999999998,1.6084,68.41550000000001,64.79499999999999,1.5232,2.5358,72.95,1.7025000000000001
2000-02-01,0.97115,1.6149499999999999,107.845,0.63235,1.44865,1.6569500000000001,0.49365000000000003,0.6015999999999999,104.77000000000001,174.24,1.6097000000000001,68.2415,65.11500000000001,1.5361,2.5534,74.1395,1.6985000000000001
2000-02-02,0.97655,1.6088,108.155,0.6388499999999999,1.4365,1.6500499999999998,0.49665000000000004,0.6071,105.61,173.98000000000002,1.6114000000000002,69.07499999999999,65.54499999999999,1.53,2.5202,74.9125,1.69795
2000-02-03,0.9894499999999999,1.5972499999999998,107.555,0.6347499999999999,1.4419,1.62305,0.49455,0.6200000000000001,106.53999999999999,171.82,1.60745,68.4685,66.255,1.5553,2.5084,74.99000000000001,1.69305
2000-02-04,0.9832000000000001,1.5918,107.19,0.63795,1.44075,1.63495,0.49644999999999995,0.61765,105.38,170.63,1.6073499999999998,68.38,65.565,1.5406,2.4951999999999996,74.487,1.69325
2000-02-07,0.9815499999999999,1.59795,108.615,0.6336999999999999,1.4485999999999999,1.6379000000000001,0.49395,0.6142000000000001,106.59,173.56,1.60725,68.821,66.33500000000001,1.5488,2.5218,74.487,1.6945000000000001
2000-02-08,0.9855,1.6113,109.465,0.63165,1.4442,1.6315499999999998,0.49145,0.61175,107.93,176.38,1.608,69.17500000000001,67.11500000000001,1.5574,2.5454,74.487,1.697
2000-02-09,0.9942500000000001,1.6169,108.785,0.63615,1.444,1.6185,0.49385,0.615,108.19999999999999,175.95,1.6090499999999999,69.179,67.245,1.5641,2.5433000000000003,74.487,1.6913
2000-02-10,0.98535,1.6097000000000001,109.265,0.62645,1.4482499999999998,1.63015,0.48919999999999997,0.6123000000000001,107.6,175.68,1.6066,68.495,66.95500000000001,1.5622,2.5513000000000003,74.487,1.6945000000000001
2000-02-11,0.9874,1.5936,108.82,0.63045,1.4503,1.6252,0.491,0.6194999999999999,107.455,173.44,1.6048,68.61,66.95500000000001,1.5662,2.528,74.487,1.6936
2000-02-14,0.9782500000000001,1.5866500000000001,108.955,0.62625,1.4571,1.6447500000000002,0.48595,0.6169,106.565,172.83999999999997,1.6085,68.2755,66.225,1.5608,2.5318,74.487,1.69225
2000-02-15,0.9815499999999999,1.596,109.215,0.63045,1.456,1.6369500000000001,0.48785,0.6147,107.16,174.3,1.6055000000000001,68.70150000000001,66.745,1.5596,2.5368000000000004,74.487,1.6952500000000001
2000-02-16,0.9863,1.60765,109.435,0.63185,1.45275,1.62635,0.49265000000000003,0.6134,107.98,176.04000000000002,1.604,69.2175,67.315,1.5604,2.5439,74.487,1.7045
2000-02-17,0.9878,1.60895,110.555,0.63225,1.4506999999999999,1.6245500000000002,0.49424999999999997,0.6138999999999999,109.19,177.86,1.6046,69.85499999999999,68.04499999999999,1.5631,2.5460000000000003,76.1165,1.7060499999999998
2000-02-18,0.98385,1.6013,111.09,0.62925,1.4508999999999999,1.6294,0.49124999999999996,0.6144000000000001,109.255,177.73000000000002,1.6033,69.85,68.10499999999999,1.5634000000000001,2.5445,76.45,1.7067
2000-02-21,0.98775,1.6005,111.255,0.62575,1.4556,1.6237,0.48735,0.6172,109.875,178.01999999999998,1.6032,69.64500000000001,68.525,1.5790000000000002,2.5585,76.45,1.7065000000000001
2000-02-22,1.0038,1.61265,110.685,0.62205,1.46205,1.6021999999999998,0.48975,0.6225,111.225,178.66000000000003,1.6083500000000002,69.11949999999999,69.155,1.6089,2.5845000000000002,76.45,1.7078
2000-02-23,1.0036,1.6038999999999999,111.07,0.62155,1.4602,1.6056,0.48924999999999996,0.6256999999999999,111.55,178.28,1.61125,69.1055,69.235,1.6141999999999999,2.5797,76.45,1.71305
2000-02-24,0.9922,1.6003,111.365,0.61545,1.4536,1.6211,0.48745,0.62035,110.42,178.08999999999997,1.6082,68.3985,68.67500000000001,1.6143999999999998,2.6041999999999996,76.45,1.716
2000-02-25,0.9752,1.5953,110.28999999999999,0.61505,1.4475,1.6491,0.4877,0.6112,107.66,176.07,1.6085500000000001,67.89,66.88499999999999,1.5851,2.5934,76.45,1.7086999999999999
2000-02-28,0.9709,1.5959500000000002,109.44,0.61475,1.4518499999999999,1.6546500000000002,0.48655000000000004,0.6086,106.425,174.92000000000002,1.6067,67.3615,66.245,1.5793,2.5949999999999998,76.45,1.7185000000000001
2000-02-29,0.9642,1.5791499999999998,110.325,0.61775,1.4497,1.6656,0.48915,0.6106,106.33500000000001,174.14,1.6059999999999999,68.125,66.20500000000001,1.5605000000000002,2.5534,76.45,1.7235
2000-03-01,0.973,1.58535,107.275,0.60565,1.44955,1.6514,0.48714999999999997,0.61355,104.285,169.97,1.60725,64.953,64.905,1.6063,2.6180000000000003,75.2,1.7158
2000-03-02,0.96555,1.5765500000000001,107.735,0.60625,1.45695,1.6647500000000002,0.48729999999999996,0.61105,104.07,169.87,1.6078000000000001,65.535,64.735,1.5914000000000001,2.5974000000000004,75.2,1.7215
2000-03-03,0.9587,1.5777,107.9,0.6083000000000001,1.4505,1.6767500000000002,0.48835,0.60765,103.3,169.99,1.6032,65.55,64.435,1.5758,2.5932,75.2,1.72495
2000-03-06,0.9586,1.57485,107.535,0.60185,1.45355,1.67725,0.48295,0.6086,103.11,169.38,1.6082,64.775,64.10499999999999,1.593,2.6172,75.2,1.7252
2000-03-07,0.95835,1.5804,106.115,0.60505,1.45525,1.67635,0.48445,0.6064,101.8,167.87,1.6064500000000002,64.275,63.365,1.5836999999999999,2.6117,75.2,1.71775
2000-03-08,0.9608,1.58165,107.165,0.60945,1.456,1.6717,0.48835,0.6075999999999999,102.99000000000001,169.5,1.6066,65.315,64.11500000000001,1.577,2.5949,75.2,1.713
2000-03-09,0.96695,1.5826500000000001,106.525,0.61475,1.45735,1.66235,0.49345000000000006,0.61095,103.08,168.73000000000002,1.6073,65.549,64.14500000000001,1.5726,2.5738000000000003,75.2,1.70755
2000-03-10,0.9637,1.5765,106.35,0.61505,1.45755,1.6701000000000001,0.49375,0.6113,102.49000000000001,167.7,1.6095000000000002,65.41,63.695,1.5672000000000001,2.5637999999999996,73.1,1.70405
2000-03-13,0.9641500000000001,1.5792000000000002,105.52,0.61625,1.4615,1.6721,0.49324999999999997,0.6105,101.71000000000001,166.60000000000002,1.6114000000000002,65.035,63.115,1.5626,2.5595,73.1,1.7077499999999999
2000-03-14,0.96855,1.57775,105.12,0.61475,1.4649999999999999,1.66405,0.48815,0.61405,101.86,165.98000000000002,1.6114000000000002,64.6455,63.225,1.5758999999999999,2.5675,72.0,1.7098499999999999
2000-03-15,0.96695,1.5732,105.685,0.61345,1.4672,1.6682000000000001,0.48915,0.6146,102.14,166.20999999999998,1.61225,64.79499999999999,63.415,1.5762,2.5646,72.19,1.71475
2000-03-16,0.9702500000000001,1.5770499999999998,105.37,0.6112500000000001,1.47335,1.6626500000000002,0.48865000000000003,0.6153,102.22,166.12,1.6118999999999999,64.42,63.415,1.5865,2.5785,71.551,1.7105000000000001
2000-03-17,0.9721,1.5748,106.725,0.6068,1.4691999999999998,1.65755,0.48485,0.6174999999999999,103.765,168.04000000000002,1.6109499999999999,64.75999999999999,64.41499999999999,1.6021,2.5947,72.64150000000001,1.71795
2000-03-20,0.97275,1.5688499999999999,106.295,0.60765,1.4691,1.6568,0.48675,0.6203000000000001,103.44999999999999,166.86,1.612,64.6815,64.195,1.5998,2.5793999999999997,72.3535,1.7194500000000001
2000-03-21,0.9614,1.57165,106.78,0.60985,1.46955,1.6764999999999999,0.48935,0.61195,102.68,167.79000000000002,1.612,65.1285,63.695,1.5769,2.5768,72.69200000000001,1.71955
2000-03-22,0.96095,1.5795,107.105,0.6043499999999999,1.4705,1.67435,0.48665,0.6085,102.935,169.16000000000003,1.60895,64.69399999999999,63.975,1.5907,2.6140999999999996,72.8225,1.71225
2000-03-23,0.9715,1.5867,107.245,0.60575,1.4690500000000002,1.64625,0.48765000000000003,0.6123000000000001,104.25999999999999,170.3,1.5992,65.012,65.195,1.6033,2.6187,73.04050000000001,1.7107999999999999
2000-03-24,0.9778,1.5941,106.87,0.6085499999999999,1.4621,1.6232,0.48924999999999996,0.6134,104.5,170.36,1.5869499999999999,65.0,65.85499999999999,1.6077,2.6211,73.0935,1.7161499999999998
2000-03-27,0.9672000000000001,1.58825,106.785,0.61285,1.4577499999999999,1.6424500000000002,0.50095,0.6091,103.28999999999999,169.60000000000002,1.5887,65.43,65.005,1.5781999999999998,2.5915,73.2535,1.7152500000000002
2000-03-28,0.9605,1.5892499999999998,105.84,0.61635,1.4537,1.6561,0.50495,0.6044,101.66999999999999,168.23000000000002,1.5907,65.0245,63.925,1.5636,2.5869999999999997,72.94,1.7145000000000001
2000-03-29,0.95145,1.5936,105.69,0.6104499999999999,1.45665,1.6756,0.49945,0.5967,100.61,168.58999999999997,1.5941999999999998,64.5745,63.105000000000004,1.5575999999999999,2.6102999999999996,72.55699999999999,1.7165
2000-03-30,0.9613,1.59525,105.565,0.6133500000000001,1.45445,1.6566999999999998,0.50125,0.6028,101.38,168.23000000000002,1.5927,64.7045,63.665,1.5668,2.5994,72.512,1.7182499999999998
2000-03-31,0.95555,1.5911,102.795,0.60705,1.4487999999999999,1.6653,0.49644999999999995,0.6004499999999999,98.19999999999999,163.53,1.5913,62.39,61.715,1.5741,2.621,70.952,1.7116500000000001
2000-04-03,0.95535,1.59645,104.895,0.6085499999999999,1.4506999999999999,1.65495,0.50135,0.5981000000000001,100.08000000000001,167.32999999999998,1.5802,63.7515,63.335,1.5694,2.6238,72.2515,1.71695
2000-04-04,0.9596,1.59315,105.155,0.60465,1.45245,1.64225,0.5015499999999999,0.60345,100.92,167.51999999999998,1.57575,63.599999999999994,64.025,1.5864,2.6338,72.39850000000001,1.717
2000-04-05,0.96245,1.5847,104.88,0.60605,1.4503,1.6360000000000001,0.50315,0.6076999999999999,100.96000000000001,166.20999999999998,1.57435,63.59,64.13499999999999,1.5882,2.6136999999999997,72.316,1.71255
2000-04-06,0.95835,1.5815000000000001,104.765,0.60135,1.4529,1.6394,0.50125,0.6060000000000001,100.4,165.69,1.5709499999999998,63.0005,63.905,1.5908,2.625,72.1075,1.71455
2000-04-07,0.9552499999999999,1.5796000000000001,105.365,0.5986,1.45825,1.6437,0.5002,0.6052500000000001,100.635,166.44,1.56995,63.040000000000006,64.10499999999999,1.5963,2.6401000000000003,72.25450000000001,1.7156500000000001
2000-04-10,0.96265,1.58555,106.44,0.5952500000000001,1.46245,1.63385,0.49634999999999996,0.6071,102.44999999999999,168.72,1.5729,63.2565,65.10499999999999,1.6191,2.667,72.77850000000001,1.7175
2000-04-11,0.9592,1.58565,106.915,0.59575,1.4635,1.6412499999999999,0.49875,0.60505,102.6,169.58999999999997,1.57435,63.734,65.17500000000001,1.6104,2.6614,73.06450000000001,1.7198
2000-04-12,0.95905,1.5886,105.78,0.59805,1.4627,1.6524,0.49765000000000004,0.60375,101.525,168.12,1.57485,63.337,64.445,1.6025,2.6536999999999997,72.3185,1.71895
2000-04-13,0.95245,1.58655,105.88,0.59825,1.47235,1.65045,0.49834999999999996,0.60075,100.865,168.0,1.5727,63.1915,64.13499999999999,1.5966,2.6592000000000002,72.37,1.7157499999999999
2000-04-14,0.96225,1.5868,104.74000000000001,0.59755,1.4768,1.6331,0.49824999999999997,0.60625,100.78999999999999,166.20999999999998,1.5715,62.661,64.136,1.6084,2.6525999999999996,71.96000000000001,1.7075
2000-04-17,0.95275,1.58045,104.53999999999999,0.59085,1.4849999999999999,1.64885,0.49395,0.60275,99.6,165.21499999999997,1.5709300000000002,61.82299999999999,63.403999999999996,1.6106500000000001,2.6723,70.3905,1.7053500000000001
2000-04-18,0.9453,1.5770499999999998,104.735,0.59475,1.4811999999999999,1.6658499999999998,0.4955,0.599815,99.00999999999999,165.18,1.5751499999999998,62.2635,62.86,1.58963,2.6521999999999997,70.6995,1.69875
2000-04-19,0.94025,1.5819999999999999,104.82,0.59565,1.4763,1.6697,0.49785,0.59395,98.47,165.856,1.5698500000000002,62.42400000000001,62.822,1.5786,2.6563,71.002,1.6985999999999999
2000-04-20,0.93745,1.57925,105.765,0.5923499999999999,1.47425,1.6773,0.49375,0.59399,99.185,167.04899999999998,1.57159,62.650000000000006,63.132,1.5833,2.666,71.7415,1.6968
2000-04-21,0.9385,1.5795,105.77000000000001,0.5943499999999999,1.4726,1.6753,0.49385,0.59495,99.27,167.06,1.5724,62.688,63.141999999999996,1.5836999999999999,2.6653000000000002,71.825,1.698
2000-04-24,0.93805,1.5785,105.775,0.59475,1.47705,1.6761499999999998,0.495,0.59419,99.23,166.99900000000002,1.5722450000000001,62.9245,63.126000000000005,1.57679,2.6538000000000004,71.61250000000001,1.7015
2000-04-25,0.92085,1.5812,106.305,0.59345,1.4677,1.7075,0.49445,0.5824100000000001,97.56,168.041,1.5723500000000001,63.0325,62.289,1.55271,2.6661,72.45349999999999,1.7035
2000-04-26,0.9235,1.5756000000000001,106.265,0.58815,1.47455,1.70285,0.48685,0.58605,98.125,167.4375,1.572355,62.5025,62.455,1.5698750000000001,2.6788999999999996,72.05850000000001,1.7056
2000-04-27,0.90985,1.5719500000000002,106.43,0.5871500000000001,1.47655,1.72715,0.48665,0.57885,96.84,167.27800000000002,1.572,62.503,61.585,1.54911,2.676,72.0735,1.70655
2000-04-28,0.9119,1.5513,108.18,0.58385,1.4799,1.7157,0.48524999999999996,0.5878650000000001,98.595,167.776,1.56483,63.137,63.037,1.56226,2.6576,73.07900000000001,1.7069999999999999
2000-05-01,0.9158,1.5535999999999999,108.75999999999999,0.58255,1.479,1.70865,0.48735,0.58958,99.64500000000001,169.00799999999998,1.5650499999999998,63.446,63.661,1.57038,2.6638,73.5195,1.70825
2000-05-02,0.90995,1.5604,108.405,0.58445,1.48265,1.7117,0.48475,0.5831500000000001,98.73,169.368,1.55925,63.489999999999995,63.341,1.55535,2.6673,72.9495,1.718
