Datetime,EURUSD,GBPUSD,USDJPY,AUDUSD,USDCAD,USDCHF,NZDUSD,EURGBP,EURJPY,GBPJPY,EURCHF,AUDJPY,CHFJPY,EURAUD,GBPAUD,CADJPY,USDSGD
2026-01-21 14:00:00,1.17395,1.3446500000000001,158.12,0.6773,1.3797,0.792,0.58525,0.87163,185.255,212.465,0.92889,107.1095,199.8095,1.731085,1.9861,114.58349999999999,1.2826
2026-01-21 15:00:00,1.17245,1.34395,158.225,0.67705,1.37995,0.7941,0.5847,0.8715200000000001,185.25,212.558,0.9287000000000001,107.0475,199.643,1.728435,1.98325,114.6735,1.2834500000000002
2026-01-21 16:00:00,1.1702,1.3428499999999999,158.165,0.67635,1.38065,0.79295,0.5846,0.871555,185.11,212.421,0.928315,106.934,199.247,1.7305000000000001,1.98555,114.49,1.2836500000000002
2026-01-21 17:00:00,1.1704500000000002,1.3428499999999999,158.14499999999998,0.67595,1.3815499999999998,0.79335,0.5846,0.8715250000000001,185.09500000000003,212.3765,0.9284049999999999,106.92699999999999,199.4445,1.73135,1.9865499999999998,114.46799999999999,1.2838500000000002
2026-01-21 18:00:00,1.1703,1.3425,158.22,0.676,1.3819,0.79365,0.5844,0.871505,185.125,212.3545,0.9292549999999999,107.038,199.3345,1.730295,1.9854500000000002,114.475,1.2840500000000001
2026-01-21 19:00:00,1.1697,1.3423500000000002,158.385,0.67635,1.3826,0.79565,0.5845,0.87085,185.085,212.49599999999998,0.92987,107.1055,199.358,1.728715,1.9851,114.5275,1.2845499999999999
2026-01-21 20:00:00,1.1691500000000001,1.3425,158.375,0.6762,1.38305,0.79535,0.58435,0.8705499999999999,185.1,212.63,0.92987,107.0615,199.075,1.7283650000000002,1.98535,114.512,1.2847499999999998
2026-01-21 21:00:00,1.1687,1.3425,158.29500000000002,0.67615,1.3832,0.7956000000000001,0.58415,0.87022,185.07999999999998,212.6415,0.92971,107.014,199.125,1.728215,1.98605,114.42150000000001,1.28465
2026-01-21 22:00:00,1.16845,1.3430499999999999,158.32999999999998,0.6759,1.3834,0.7956000000000001,0.58455,0.870055,184.95499999999998,212.627,0.929495,107.025,198.9495,1.728945,1.987,114.47300000000001,1.28485
2026-01-21 23:00:00,1.1685,1.3426,158.465,0.67545,1.384,0.79645,0.5844499999999999,0.8699399999999999,184.95,212.57150000000001,0.92954,107.221,199.019,1.728285,1.9866,114.47749999999999,1.2854
2026-01-22 00:00:00,1.1673,1.3423500000000002,158.255,0.67885,1.3837000000000002,0.79525,0.5850500000000001,0.870295,185.03,212.5705,0.92967,107.52250000000001,198.973,1.721715,1.97825,114.4435,1.2842
2026-01-22 01:00:00,1.1687,1.343,158.35500000000002,0.67975,1.3828,0.79555,0.5857000000000001,0.870325,185.065,212.594,0.9297249999999999,107.666,198.9905,1.7197149999999999,1.9758499999999999,114.53800000000001,1.2840500000000001
2026-01-22 02:00:00,1.1689,1.3428,158.465,0.6797,1.3827,0.79545,0.5856,0.87041,185.22,212.71249999999998,0.9294100000000001,107.7995,199.049,1.719315,1.9752,114.61949999999999,1.2843499999999999
2026-01-22 03:00:00,1.1685500000000002,1.3429,158.565,0.68055,1.3825500000000002,0.795,0.58605,0.870215,185.33499999999998,212.868,0.929195,107.929,199.2185,1.717665,1.9738,114.7165,1.28395
2026-01-22 04:00:00,1.1689,1.3432,158.655,0.6805,1.38225,0.7947,0.5858,0.870455,185.425,213.041,0.92897,107.9805,199.44650000000001,1.7181250000000001,1.9737,114.8095,1.2841
2026-01-22 05:00:00,1.1691500000000001,1.3430499999999999,158.715,0.6805,1.3821500000000002,0.79465,0.58585,0.8703799999999999,185.54500000000002,213.12,0.92894,108.029,199.647,1.71767,1.97335,114.851,1.2841
2026-01-22 06:00:00,1.16885,1.3428499999999999,158.775,0.68065,1.3821500000000002,0.79475,0.58605,0.870515,185.565,213.17,0.9287000000000001,108.043,199.726,1.717415,1.97285,114.887,1.2843499999999999
2026-01-22 07:00:00,1.1689,1.343,158.775,0.6804,1.3820999999999999,0.79415,0.5862499999999999,0.87033,185.585,213.2235,0.927955,107.99799999999999,199.767,1.7181199999999999,1.9741499999999998,114.90299999999999,1.28395
2026-01-22 08:00:00,1.169,1.3425500000000001,158.76,0.68015,1.3821500000000002,0.79345,0.58665,0.87112,185.58499999999998,213.154,0.9275450000000001,107.9525,199.928,1.7188050000000001,1.973,114.8735,1.28395
2026-01-22 09:00:00,1.1689500000000002,1.3432,158.695,0.6802,1.3824,0.79325,0.587,0.869725,185.555,213.19799999999998,0.92769,107.92099999999999,200.08499999999998,1.7191,1.9764499999999998,114.79650000000001,1.28395
2026-01-22 10:00:00,1.1693,1.3446,158.635,0.6803,1.38245,0.79335,0.58745,0.8696900000000001,185.575,213.34050000000002,0.9277949999999999,107.894,200.04950000000002,1.719255,1.9767000000000001,114.77199999999999,1.2836500000000002
2026-01-22 11:00:00,1.16955,1.34345,158.595,0.68025,1.3826,0.79285,0.5881000000000001,0.871905,185.70499999999998,213.091,0.92796,107.9855,199.963,1.72036,1.973,114.703,1.2836500000000002
2026-01-22 12:00:00,1.1702,1.3423500000000002,158.825,0.68065,1.38225,0.79305,0.5882000000000001,0.8718,185.745,213.0395,0.9282250000000001,108.12,200.042,1.71959,1.9724,114.97,1.2836500000000002
2026-01-22 13:00:00,1.1704,1.34245,158.695,0.68155,1.3811499999999999,0.79245,0.5891,0.87266,185.89499999999998,213.12400000000002,0.9283049999999999,108.0905,200.27249999999998,1.71892,1.9696500000000001,114.947,1.2832
2026-01-22 14:00:00,1.1714,1.3435000000000001,158.60500000000002,0.6813,1.38095,0.79205,0.58935,0.87154,185.88,213.17700000000002,0.9280299999999999,108.08699999999999,200.257,1.7202199999999999,1.9736,114.852,1.2828499999999998
2026-01-22 15:00:00,1.172,1.3463,158.39499999999998,0.68255,1.38075,0.79075,0.59005,0.870615,185.875,213.36450000000002,0.927905,108.1585,200.255,1.71922,1.97465,114.7705,1.2816
2026-01-22 16:00:00,1.1734499999999999,1.34835,158.365,0.6834,1.38015,0.79055,0.5904499999999999,0.870215,185.91,213.5455,0.9279649999999999,108.24199999999999,200.298,1.717705,1.97385,114.7655,1.2814
2026-01-22 17:00:00,1.1738,1.34905,158.315,0.684,1.3793000000000002,0.79005,0.5906,0.87061,185.93,213.6035,0.92796,108.29599999999999,200.33100000000002,1.717445,1.9726,114.85,1.281
2026-01-22 18:00:00,1.1746500000000002,1.34955,158.315,0.6843,1.3785500000000002,0.7898499999999999,0.59085,0.87026,185.99,213.648,0.9278649999999999,108.3275,200.378,1.71684,1.97265,114.851,1.2807
2026-01-22 19:00:00,1.17475,1.34945,158.39499999999998,0.684,1.37885,0.79005,0.59155,0.870525,186.065,213.6985,0.9277850000000001,108.3325,200.429,1.71707,1.97235,114.8655,1.28105
2026-01-22 20:00:00,1.1744,1.3494,158.445,0.6838,1.379,0.78965,0.59145,0.8704700000000001,186.135,213.772,0.9277899999999999,108.3435,200.4925,1.7182650000000002,1.97385,114.9245,1.28085
2026-01-22 21:00:00,1.1749,1.34975,158.41,0.6839999999999999,1.37865,0.7889999999999999,0.5923,0.87054,186.20499999999998,213.925,0.92779,108.35499999999999,200.648,1.718845,1.9740000000000002,114.9105,1.2810000000000001
2026-01-22 22:00:00,1.1755,1.35025,158.41,0.6839999999999999,1.3786,0.7891,0.5918,0.870635,186.21499999999997,213.872,0.9274249999999999,108.3775,200.7615,1.71879,1.97405,114.908,1.28095
2026-01-22 23:00:00,1.1756,1.35025,158.485,0.6839500000000001,1.37865,0.78905,0.59165,0.870695,186.20499999999998,213.885,0.92745,108.425,200.75400000000002,1.71862,1.9738,114.9745,1.2805499999999999
2026-01-23 00:00:00,1.17535,1.34985,158.515,0.68425,1.3787500000000001,0.78935,0.5912,0.87045,186.335,213.9485,0.9276500000000001,108.52,200.8465,1.71701,1.9724499999999998,114.963,1.2807499999999998
2026-01-23 01:00:00,1.1748500000000002,1.34975,158.64499999999998,0.6845,1.3789,0.78975,0.59125,0.870445,186.255,214.04149999999998,0.92811,108.535,200.813,1.71654,1.97195,115.062,1.28045
2026-01-23 02:00:00,1.1749,1.3495,158.60000000000002,0.6841,1.3790499999999999,0.79035,0.59105,0.8705,186.34,214.06599999999997,0.9283250000000001,108.516,200.877,1.7170299999999998,1.97235,114.993,1.28015
2026-01-23 03:00:00,1.17455,1.3491499999999998,158.635,0.6843,1.37935,0.79045,0.5909,0.87052,186.29000000000002,213.9955,0.92836,108.5655,200.666,1.716285,1.97145,114.999,1.2796500000000002
2026-01-23 04:00:00,1.17435,1.3494,158.55,0.68495,1.3792,0.79015,0.59105,0.870565,186.345,213.99900000000002,0.92841,108.6115,200.6775,1.7155749999999999,1.9705499999999998,114.984,1.2792
2026-01-23 05:00:00,1.175,1.3498,158.625,0.6849,1.3789500000000001,0.79015,0.5907,0.870555,186.43,214.05700000000002,0.928335,108.727,200.667,1.715785,1.97085,115.041,1.2786499999999998
2026-01-23 06:00:00,1.1750500000000001,1.34915,158.88,0.68495,1.3790499999999999,0.79055,0.59085,0.87066,186.14499999999998,214.211,0.927995,108.596,200.7695,1.71432,1.96895,115.21000000000001,1.27935
2026-01-23 07:00:00,1.1742499999999998,1.34905,158.385,0.68435,1.3793,0.79045,0.59005,0.8698699999999999,186.11,213.963,0.92784,108.3315,200.985,1.71517,1.97165,114.8205,1.27935
2026-01-23 08:00:00,1.1736499999999999,1.3497,158.135,0.68485,1.3790499999999999,0.79035,0.5903499999999999,0.869535,185.65,213.60000000000002,0.92809,108.176,200.35899999999998,1.71438,1.9715500000000001,114.7055,1.27875
2026-01-23 09:00:00,1.1740499999999998,1.3516,158.005,0.684,1.3789500000000001,0.79105,0.5902000000000001,0.8673550000000001,185.64499999999998,213.6415,0.92793,108.17699999999999,200.0845,1.7158,1.9781,114.562,1.27925
2026-01-23 10:00:00,1.17355,1.35285,158.195,0.6846,1.3787500000000001,0.79045,0.5907,0.8674999999999999,185.515,213.8815,0.9276549999999999,108.3195,199.743,1.714165,1.9758499999999999,114.78399999999999,1.2794500000000002
2026-01-23 11:00:00,1.1734499999999999,1.35225,158.135,0.6852,1.37815,0.79045,0.5904,0.86827,185.68,213.88299999999998,0.927845,108.456,200.1345,1.71305,1.97285,114.7675,1.2792
2026-01-23 12:00:00,1.17375,1.35235,158.165,0.68645,1.3774,0.79025,0.59135,0.8679749999999999,185.66500000000002,213.873,0.92796,108.485,200.0705,1.71067,1.97075,114.8825,1.2788499999999998
2026-01-23 13:00:00,1.1742499999999998,1.3527,158.265,0.685,1.37675,0.79085,0.59125,0.86759,185.815,214.01749999999998,0.92814,108.511,200.1465,1.713075,1.97445,114.973,1.27935
2026-01-23 14:00:00,1.1734499999999999,1.3531,158.265,0.6864,1.37595,0.7902,0.59205,0.86773,185.815,214.171,0.9279649999999999,108.6445,200.127,1.711395,1.9723000000000002,115.081,1.27835
2026-01-23 15:00:00,1.1746500000000002,1.3551,158.115,0.68725,1.37445,0.78905,0.5928500000000001,0.866835,185.68,214.34,0.927605,108.5005,200.27800000000002,1.7109549999999998,1.9737,115.12049999999999,1.2773500000000002
2026-01-23 16:00:00,1.17585,1.35765,157.575,0.68765,1.3731,0.7879,0.5931,0.86623,185.17000000000002,214.29500000000002,0.92711,107.97649999999999,200.381,1.711785,1.9760499999999999,114.801,1.2762
2026-01-23 17:00:00,1.17705,1.35985,156.365,0.68825,1.3719999999999999,0.7858,0.59375,0.86671,184.815,213.453,0.926625,107.53200000000001,199.9905,1.7137600000000002,1.9772,114.024,1.2739
2026-01-23 18:00:00,1.17945,1.3607,156.17000000000002,0.68815,1.37135,0.78565,0.5940000000000001,0.866725,184.275,212.63049999999998,0.9253750000000001,107.4075,198.98649999999998,1.71365,1.9770500000000002,113.881,1.27365
2026-01-23 19:00:00,1.1792500000000001,1.36145,155.905,0.68865,1.3710499999999999,0.78255,0.59425,0.8669899999999999,184.18,212.4325,0.9242,107.38499999999999,198.7785,1.71522,1.97825,113.744,1.2727499999999998
2026-01-23 20:00:00,1.1811500000000001,1.3630499999999999,155.82,0.68945,1.37025,0.78165,0.59485,0.866895,184.235,212.44400000000002,0.9242349999999999,107.345,199.224,1.714785,1.978,113.765,1.2723
2026-01-23 21:00:00,1.18215,1.36355,155.695,0.6894499999999999,1.3694,0.7799,0.5956,0.86682,183.82999999999998,212.594,0.92272,107.33099999999999,199.33800000000002,1.714985,1.9784000000000002,113.63999999999999,1.27275
2026-01-25 18:00:00,1.18275,,,0.69265,1.3700999999999999,,0.59595,0.8678,183.76,212.1135,0.9212400000000001,107.21549999999999,199.534,1.70967,1.97015,,1.2713999999999999
2026-01-25 19:00:00,1.1842000000000001,1.3649,154.82,0.6923999999999999,1.3702,0.7759,0.5950500000000001,0.86947,183.415,211.55149999999998,0.9201550000000001,107.0775,199.22949999999997,1.713635,1.9712999999999998,113.02850000000001,1.27065
2026-01-25 20:00:00,1.1866500000000002,1.3656000000000001,154.45,0.6923999999999999,1.3699,0.7745,0.5964499999999999,0.8688549999999999,183.64,211.198,0.92012,107.0615,199.57150000000001,1.714365,1.9732500000000002,112.749,1.27125
2026-01-25 21:00:00,1.1872500000000001,1.36645,154.675,0.69245,1.36985,0.7755000000000001,0.5961,0.868055,183.575,211.284,0.9206300000000001,107.125,199.4145,1.71359,1.974,112.9305,1.27035
2026-01-25 22:00:00,1.18655,1.3677,154.565,0.6930000000000001,1.36995,0.7751,0.59675,0.868975,183.755,211.4525,0.92157,107.21950000000001,199.498,1.71526,1.9739,112.8215,1.27035
2026-01-25 23:00:00,1.1886999999999999,1.36725,155.155,0.69145,1.3701500000000002,0.778,0.59615,0.867935,183.635,211.6615,0.922375,107.203,199.4345,1.71536,1.9764,113.25,1.2711000000000001
2026-01-26 00:00:00,1.1860499999999998,1.3665500000000002,154.845,0.69185,1.3696000000000002,0.77735,0.59645,0.86792,183.56,211.8155,0.922045,106.9945,199.435,1.7143950000000001,1.9753,113.1115,1.2702499999999999
2026-01-26 01:00:00,1.18615,1.3663500000000002,154.425,0.69195,1.36875,0.77755,0.596,0.868015,183.20999999999998,211.289,0.92196,106.70150000000001,199.187,1.71364,1.9742,112.8535,1.2697500000000002
2026-01-26 02:00:00,1.1858,1.3665,153.995,0.6919,1.36835,0.77685,0.59615,0.8682,183.025,210.7285,0.92187,106.5715,198.606,1.71524,1.9757,112.549,1.2680500000000001
2026-01-26 03:00:00,1.18675,1.36645,154.20499999999998,0.69125,1.3685,0.77715,0.596,0.8684000000000001,182.71,210.572,0.92181,106.54499999999999,198.24,1.71605,1.97615,112.6735,1.2695500000000002
2026-01-26 04:00:00,1.1862499999999998,1.36605,154.035,0.69135,1.3684,0.77725,0.59575,0.868155,182.89,210.53199999999998,0.921835,106.52600000000001,198.4355,1.715335,1.9758,112.5925,1.26825
2026-01-26 05:00:00,1.1859,1.3663500000000002,154.11,0.69145,1.36815,0.77705,0.5958,0.86816,182.74,210.515,0.92193,106.594,198.16899999999998,1.715965,1.9765,112.6505,1.2680500000000001
2026-01-26 06:00:00,1.1865,1.3662,154.25,0.69125,1.3682,0.77795,0.5963,0.86782,182.735,210.63850000000002,0.92225,106.616,198.34,1.714505,1.97565,112.7415,1.2687
2026-01-26 07:00:00,1.1851500000000001,1.36525,154.25,0.69115,1.36895,0.77925,0.5963499999999999,0.86747,182.63,210.5895,0.92186,106.574,198.284,1.713055,1.9748,112.62899999999999,1.2704499999999999
2026-01-26 08:00:00,1.1839499999999998,1.36565,153.92000000000002,0.6922,1.369,0.77705,0.597,0.867525,182.465,210.419,0.9207799999999999,106.458,197.95499999999998,1.71247,1.974,112.48949999999999,1.26905
2026-01-26 09:00:00,1.1853500000000001,1.36685,153.665,0.69225,1.3679999999999999,0.77585,0.597,0.86774,182.29,210.201,0.92096,106.3265,198.0775,1.7139,1.9751500000000002,112.366,1.2680500000000001
2026-01-26 10:00:00,1.1864,1.3672,153.555,0.69215,1.3678,0.7769,0.5967,0.867585,182.29000000000002,210.0125,0.92152,106.34800000000001,198.067,1.7136399999999998,1.9751500000000002,112.25800000000001,1.2683499999999999
2026-01-26 11:00:00,1.1861,1.3668,153.755,0.69215,1.3682,0.77735,0.59675,0.86751,182.32999999999998,210.01749999999998,0.9217949999999999,106.499,197.6525,1.71284,1.97445,112.35749999999999,1.26925
2026-01-26 12:00:00,1.18555,1.36595,154.135,0.6915,1.3691499999999999,0.77855,0.59745,0.86738,182.465,210.27249999999998,0.922005,106.5765,197.7815,1.7125599999999999,1.9744,112.525,1.2706
2026-01-26 13:00:00,1.18425,1.36575,154.055,0.6918,1.37005,0.77765,0.5979000000000001,0.86784,182.57999999999998,210.45499999999998,0.921655,106.6305,197.9735,1.713915,1.9749500000000002,112.42850000000001,1.2699500000000001
2026-01-26 14:00:00,1.1856499999999999,1.3677000000000001,153.745,0.69395,1.36955,0.77555,0.59875,0.8676250000000001,182.815,210.48450000000003,0.920995,106.7085,198.1005,1.711795,1.973,112.31800000000001,1.2685499999999998
2026-01-26 15:00:00,1.1879,1.36995,153.815,0.69385,1.3684500000000002,0.774,0.5992,0.867775,182.76999999999998,210.67000000000002,0.921145,106.70349999999999,198.231,1.71434,1.9755500000000001,112.44149999999999,1.2683499999999999
2026-01-26 16:00:00,1.18955,1.3702,153.885,0.6932,1.3687,0.77535,0.59885,0.867785,182.935,210.81099999999998,0.9218299999999999,106.725,198.73000000000002,1.71461,1.9758499999999999,112.38149999999999,1.2687
2026-01-26 17:00:00,1.1886,1.36925,153.975,0.69345,1.36985,0.77625,0.5985,0.8678049999999999,183.01999999999998,210.7715,0.9223049999999999,106.8125,198.46949999999998,1.7130299999999998,1.974,112.364,1.269
2026-01-26 18:00:00,1.1879,1.3688500000000001,154.165,0.6931,1.3704,0.7766,0.59825,0.8678049999999999,182.95,210.8965,0.92239,106.713,198.364,1.713915,1.975,112.494,1.2694
2026-01-26 19:00:00,1.1879,1.36855,154.04500000000002,0.69185,1.3710499999999999,0.77635,0.59755,0.868225,183.115,210.8985,0.9225300000000001,106.5915,198.5095,1.71702,1.9776500000000001,112.3075,1.2697500000000002
2026-01-26 20:00:00,1.1879499999999998,1.36815,154.085,0.69185,1.3714499999999998,0.77665,0.5972,0.86858,183.11,210.7865,0.9232400000000001,106.6265,198.426,1.7175,1.9774,112.373,1.2698
2026-01-26 21:00:00,1.18825,1.3679000000000001,154.18,0.69165,1.3709,0.7768999999999999,0.5972,0.8684350000000001,183.17000000000002,210.9085,0.9229700000000001,106.581,198.406,1.7176,1.97785,112.487,1.2696
2026-01-26 22:00:00,1.188,1.3679000000000001,154.17000000000002,0.6910000000000001,1.37085,0.77715,0.5965499999999999,0.868445,183.22500000000002,210.9105,0.9229499999999999,106.65350000000001,198.469,1.7192150000000002,1.9792999999999998,112.4565,1.2699500000000001
2026-01-26 23:00:00,1.1879,1.36775,154.39499999999998,0.69135,1.3714,0.77745,0.59685,0.8682799999999999,183.14499999999998,210.9305,0.923065,106.666,198.3665,1.71739,1.9779,112.58,1.2707
2026-01-27 00:00:00,1.18735,1.3674,154.29500000000002,0.69085,1.3715,0.7772,0.5966,0.868635,183.335,211.0465,0.923075,106.67699999999999,198.6045,1.7193,1.9793500000000002,112.4985,1.2706499999999998
2026-01-27 01:00:00,1.1877499999999999,1.3676499999999998,154.35000000000002,0.69175,1.3717,0.77705,0.59675,0.868345,183.365,211.0575,0.92279,106.78399999999999,198.5245,1.7172100000000001,1.97755,112.517,1.2697500000000002
2026-01-27 02:00:00,1.18785,1.36875,154.265,0.6923,1.3717,0.77565,0.5968,0.868405,183.39499999999998,211.2095,0.922835,106.79400000000001,198.632,1.71794,1.97825,112.4795,1.26865
2026-01-27 03:00:00,1.1893,1.3689,154.42000000000002,0.69155,1.3719999999999999,0.77705,0.59675,0.8682099999999999,183.515,211.2835,0.9233100000000001,106.8195,198.8745,1.71781,1.9785499999999998,112.523,1.26945
2026-01-27 04:00:00,1.188,1.3679000000000001,154.595,0.69115,1.3728500000000001,0.77785,0.5966,0.868275,183.475,211.3465,0.923405,106.828,198.72449999999998,1.717945,1.9785499999999998,112.58099999999999,1.2695500000000002
2026-01-27 05:00:00,1.18735,1.3676499999999998,154.505,0.6913,1.3734,0.7774,0.59675,0.86827,183.51,211.3715,0.9231849999999999,106.8505,198.75900000000001,1.718025,1.97865,112.4915,1.2693500000000002
2026-01-27 06:00:00,1.1877,1.3679999999999999,154.535,0.69175,1.3736,0.77755,0.5964,0.86774,183.53,211.38049999999998,0.92293,106.9465,198.745,1.7162950000000001,1.97785,112.50200000000001,1.2687499999999998
2026-01-27 07:00:00,1.1872,1.3678,154.725,0.69155,1.3734,0.7778,0.597,0.867615,183.47,211.498,0.92249,106.9405,198.7475,1.71557,1.97735,112.6765,1.2685499999999998
2026-01-27 08:00:00,1.1864,1.3674499999999998,154.70499999999998,0.6909,1.3729,0.77755,0.5968,0.8673500000000001,183.18,211.5595,0.922245,106.6925,198.92399999999998,1.71667,1.97925,112.707,1.26905
2026-01-27 09:00:00,1.1860499999999998,1.3687,153.74,0.69275,1.3717000000000001,0.7757499999999999,0.59775,0.86788,183.135,211.0865,0.9219649999999999,106.50399999999999,198.962,1.71624,1.9775,112.165,1.26695
2026-01-27 10:00:00,1.1889500000000002,1.3701500000000002,153.735,0.69275,1.3707500000000001,0.77525,0.59855,0.86763,182.825,210.6395,0.9213800000000001,106.53,198.1995,1.71622,1.9781,112.1575,1.26675
2026-01-27 11:00:00,1.1889500000000002,1.3707,153.735,0.69315,1.3707500000000001,0.77435,0.5986499999999999,0.86761,182.815,210.72250000000003,0.92037,106.51650000000001,198.32,1.71611,1.9779499999999999,112.15950000000001,1.26655
2026-01-27 12:00:00,1.18955,1.3726,153.285,0.69465,1.36935,0.77095,0.59975,0.8681300000000001,182.8,210.7045,0.919365,106.45400000000001,198.535,1.7173500000000002,1.9782,112.04599999999999,1.26525
2026-01-27 13:00:00,1.1929500000000002,1.37385,153.25,0.69455,1.3676,0.77085,0.6,0.86809,182.935,210.5625,0.91875,106.5335,198.8275,1.71682,1.9777,112.101,1.2654
