timestamp,mid_open,mid_high,mid_low,mid_close,spread_close,log_return
2009-08-06 10:00:00+00:00,95.315,95.6825,95.315,95.57499999999999,0.010000000000005116,0.002776542632941772
2009-08-06 11:00:00+00:00,95.57499999999999,95.6125,95.405,95.525,0.010000000000005116,-0.0005232862495126905
2009-08-06 12:00:00+00:00,95.525,95.8075,95.47999999999999,95.725,0.010000000000005116,0.002091504030394503
2009-08-06 13:00:00+00:00,95.735,95.7375,95.4925,95.525,0.010000000000005116,-0.00209150403039449
2009-08-06 14:00:00+00:00,95.525,95.6275,95.4025,95.565,0.009999999999990905,0.00041865090359754565
2009-08-06 15:00:00+00:00,95.565,95.66,95.535,95.565,0.009999999999990905,0.0
2009-08-06 16:00:00+00:00,95.57249999999999,95.6225,95.4725,95.565,0.009999999999990905,0.0
2009-08-06 17:00:00+00:00,95.5625,95.755,95.53,95.5475,0.0049999999999954525,-0.0001831382044492877
2009-08-06 18:00:00+00:00,95.5475,95.58,95.375,95.445,0.010000000000005116,-0.0010733406792467928
2009-08-06 19:00:00+00:00,95.4425,95.515,95.375,95.3775,0.0049999999999954525,-0.000707463771990594
2009-08-06 20:00:00+00:00,95.3825,95.4725,95.345,95.45750000000001,0.015000000000000568,0.000838420674261508
2009-08-06 21:00:00+00:00,95.455,95.465,95.41,95.4125,0.015000000000000568,-0.00047152513054728607
2009-08-06 22:00:00+00:00,95.4125,95.5275,95.3675,95.4725,0.0049999999999954525,0.0006286507790135705
2009-08-06 23:00:00+00:00,95.4675,95.5575,95.435,95.49000000000001,0.01999999999999602,0.0001832820585088942
2009-08-07 00:00:00+00:00,95.4925,95.5275,95.39500000000001,95.475,0.010000000000005116,-0.00015709685053141476
2009-08-07 01:00:00+00:00,95.47,95.4925,95.2875,95.33500000000001,0.010000000000005116,-0.0014674285951717756
2009-08-07 02:00:00+00:00,95.33500000000001,95.3825,95.225,95.305,0.010000000000005116,-0.0003147293353718157
2009-08-07 03:00:00+00:00,95.305,95.35499999999999,95.2735,95.33,0.009999999999990905,0.0002622813244505581
2009-08-07 04:00:00+00:00,95.3275,95.3825,95.30000000000001,95.36500000000001,0.010000000000005116,0.0003670783229033618
2009-08-07 05:00:00+00:00,95.36500000000001,95.46000000000001,95.345,95.445,0.010000000000005116,0.0008385305244749316
2009-08-07 06:00:00+00:00,95.4375,95.445,95.315,95.36500000000001,0.010000000000005116,-0.0008385305244750577
2009-08-07 07:00:00+00:00,95.36500000000001,95.47749999999999,95.35,95.3875,0.0049999999999954525,0.00023590778736159751
2009-08-07 08:00:00+00:00,95.39500000000001,95.4,95.055,95.14750000000001,0.005000000000009663,-0.002519223522499503
2009-08-07 09:00:00+00:00,95.14750000000001,95.215,95.0825,95.16499999999999,0.010000000000005116,0.00018390804649510715
2009-08-07 10:00:00+00:00,95.16499999999999,95.30250000000001,95.14750000000001,95.205,0.009999999999990905,0.0004202342867957397
2009-08-07 11:00:00+00:00,95.2075,95.42,95.14750000000001,95.375,0.009999999999990905,0.0017840281780779294
2009-08-07 12:00:00+00:00,95.375,96.85249999999999,95.32499999999999,96.455,0.009999999999990905,0.011260088735231589
2009-08-07 13:00:00+00:00,96.455,96.965,96.445,96.92500000000001,0.010000000000005116,0.0048609052171403174
2009-08-07 14:00:00+00:00,96.9175,97.465,96.7875,97.435,0.009999999999990905,0.00524800545910479
2009-08-07 15:00:00+00:00,97.42750000000001,97.705,97.35499999999999,97.6575,0.015000000000000568,0.0022809702727581496
2009-08-07 16:00:00+00:00,97.6625,97.78999999999999,97.485,97.565,0.009999999999990905,-0.0009476367418940618
2009-08-07 17:00:00+00:00,97.5625,97.7125,97.55000000000001,97.62,0.010000000000005116,0.0005635679120394
2009-08-07 18:00:00+00:00,97.6175,97.7325,97.545,97.5975,0.0049999999999954525,-0.000230512122116432
2009-08-07 19:00:00+00:00,97.5925,97.625,97.42500000000001,97.5075,0.015000000000000568,-0.000922580214588713
2009-08-07 20:00:00+00:00,97.5075,97.58,97.445,97.5725,0.03499999999999659,0.0006663932992151134
2009-08-07 21:00:00+00:00,97.57,97.57,97.3905,97.39099999999999,0.010000000000005116,-0.0018618875064585197
2009-08-09 17:00:00+00:00,97.5,97.5025,97.4975,97.5,0.009999999999990905,0.001118574088748618
2009-08-09 18:00:00+00:00,97.5,97.572,97.487,97.5695,0.005000000000009663,0.0007125665769455083
2009-08-09 19:00:00+00:00,97.56649999999999,97.643,97.482,97.59,0.013999999999995794,0.00021008457262294345
2009-08-09 20:00:00+00:00,97.6,97.693,97.559,97.648,0.010000000000005116,0.0005941466487692634
2009-08-09 21:00:00+00:00,97.643,97.765,97.61500000000001,97.68,0.029999999999986926,0.00032765400031010923
2009-08-09 22:00:00+00:00,97.68,97.72999999999999,97.495,97.55000000000001,0.01999999999999602,-0.0013317627333289431
2009-08-09 23:00:00+00:00,97.545,97.56,97.32249999999999,97.35499999999999,0.010000000000005116,-0.0020009755015359958
2009-08-10 00:00:00+00:00,97.35249999999999,97.35499999999999,97.125,97.17500000000001,0.010000000000005116,-0.0018506148292973092
2009-08-10 01:00:00+00:00,97.1825,97.27000000000001,97.07499999999999,97.205,0.009999999999990905,0.0003086737343162159
2009-08-10 02:00:00+00:00,97.205,97.3825,97.17750000000001,97.30000000000001,0.01999999999999602,0.000976838719356435
2009-08-10 03:00:00+00:00,97.30250000000001,97.32749999999999,97.225,97.275,0.010000000000005116,-0.000256970321342122
2009-08-10 04:00:00+00:00,97.275,97.285,97.095,97.17750000000001,0.015000000000000568,-0.001002815681678733
2009-08-10 05:00:00+00:00,97.17500000000001,97.2875,97.14500000000001,97.225,0.010000000000005116,0.0004886768528722558
2009-08-10 06:00:00+00:00,97.22749999999999,97.3325,97.185,97.28,0.009999999999990905,0.0005655381760458595
2009-08-10 07:00:00+00:00,97.275,97.44,97.195,97.39500000000001,0.010000000000005116,0.0011814564107030061
2009-08-10 08:00:00+00:00,97.39500000000001,97.4425,97.28,97.3075,0.015000000000000568,-0.0008988072150138262
2009-08-10 09:00:00+00:00,97.305,97.3375,97.24000000000001,97.30000000000001,0.010000000000005116,-7.707822158656204e-05
2009-08-10 10:00:00+00:00,97.30250000000001,97.3175,97.125,97.13499999999999,0.010000000000005116,-0.0016972257012156224
2009-08-10 11:00:00+00:00,97.13499999999999,97.33,97.095,97.2575,0.005000000000009663,0.0012603368567761267
2009-08-10 12:00:00+00:00,97.2575,97.265,97.0875,97.2325,0.0049999999999954525,-0.00025708262777193703
2009-08-10 13:00:00+00:00,97.2425,97.32499999999999,97.15,97.295,0.009999999999990905,0.000642582690371092
2009-08-10 14:00:00+00:00,97.29249999999999,97.3775,97.2525,97.36250000000001,0.015000000000000568,0.0006935258359479365
2009-08-10 15:00:00+00:00,97.36250000000001,97.505,97.215,97.235,0.009999999999990905,-0.0013103972892214528
2009-08-10 16:00:00+00:00,97.2375,97.285,96.9175,96.9625,0.005000000000009663,-0.0028064231398555995
2009-08-10 17:00:00+00:00,96.9575,97.17,96.945,97.1275,0.015000000000000568,0.001700242565292811
2009-08-10 18:00:00+00:00,97.125,97.13499999999999,97.00999999999999,97.035,0.010000000000005116,-0.0009528102182243408
2009-08-10 19:00:00+00:00,97.035,97.1375,97.025,97.10499999999999,0.010000000000005116,0.0007211291133562761
2009-08-10 20:00:00+00:00,97.1075,97.215,97.08,97.1575,0.025000000000005684,0.0005405057721190683
2009-08-10 21:00:00+00:00,97.1525,97.175,97.0575,97.07249999999999,0.015000000000000568,-0.0008752510469680114
2009-08-10 22:00:00+00:00,97.07499999999999,97.1175,96.975,97.02250000000001,0.015000000000000568,-0.0005152116345707024
2009-08-10 23:00:00+00:00,97.02250000000001,97.0375,96.86500000000001,97.015,0.009999999999990905,-7.730464475934149e-05
2009-08-11 00:00:00+00:00,97.015,97.05250000000001,96.8725,96.9625,0.015000000000000568,-0.0005412999062457689
2009-08-11 01:00:00+00:00,96.955,96.9975,96.91499999999999,96.935,0.009999999999990905,-0.00028365502581926443
2009-08-11 02:00:00+00:00,96.9425,96.945,96.555,96.725,0.010000000000005116,-0.002168750204594153
2009-08-11 03:00:00+00:00,96.725,96.7475,96.6275,96.67750000000001,0.015000000000000568,-0.0004912035879066153
2009-08-11 04:00:00+00:00,96.67500000000001,96.73249999999999,96.6375,96.695,0.010000000000005116,0.0001809978155917798
2009-08-11 05:00:00+00:00,96.695,96.85749999999999,96.63,96.815,0.009999999999990905,0.001240246141099786
2009-08-11 06:00:00+00:00,96.815,96.92750000000001,96.73750000000001,96.81,0.009999999999990905,-5.164622338131381e-05
2009-08-11 07:00:00+00:00,96.81,96.89750000000001,96.695,96.8675,0.015000000000000568,0.0005937705896593671
2009-08-11 08:00:00+00:00,96.8675,96.92,96.7445,96.80000000000001,0.010000000000005116,-0.0006970710391080382
2009-08-11 09:00:00+00:00,96.80000000000001,96.83500000000001,96.655,96.705,0.009999999999990905,-0.0009818868518383054
2009-08-11 10:00:00+00:00,96.7025,96.735,96.47,96.57499999999999,0.010000000000005116,-0.0013451988783482573
2009-08-11 11:00:00+00:00,96.57749999999999,96.60499999999999,96.35,96.445,0.010000000000005116,-0.0013470108761414437
2009-08-11 12:00:00+00:00,96.445,96.6275,96.4325,96.52250000000001,0.015000000000000568,0.0008032441127852181
2009-08-11 13:00:00+00:00,96.52250000000001,96.5275,96.22999999999999,96.305,0.01999999999999602,-0.002255903252802893
2009-08-11 14:00:00+00:00,96.3125,96.345,95.8175,95.8875,0.0049999999999954525,-0.004344609250771063
2009-08-11 15:00:00+00:00,95.8875,95.955,95.765,95.94749999999999,0.015000000000000568,0.0006255375917478379
2009-08-11 16:00:00+00:00,95.945,96.0025,95.795,95.8625,0.0049999999999954525,-0.0008862937861850017
2009-08-11 17:00:00+00:00,95.8575,95.955,95.78999999999999,95.945,0.010000000000005116,0.0008602375307279347
2009-08-11 18:00:00+00:00,95.945,96.0425,95.91749999999999,96.03,0.009999999999990905,0.0008855320281757023
2009-08-11 19:00:00+00:00,96.03,96.10749999999999,95.9,95.92750000000001,0.005000000000009663,-0.0010679448288481897
2009-08-11 20:00:00+00:00,95.9325,96.025,95.89500000000001,95.9925,0.015000000000000568,0.0006773655948863426
2009-08-11 21:00:00+00:00,95.9925,96.045,95.89500000000001,95.95249999999999,0.015000000000000568,-0.0004167860645398639
2009-08-11 22:00:00+00:00,95.94749999999999,96.045,95.9425,96.025,0.010000000000005116,0.0007552968805888287
2009-08-11 23:00:00+00:00,96.025,96.095,95.92250000000001,95.945,0.010000000000005116,-0.0008334636102629142
2009-08-12 00:00:00+00:00,95.945,96.055,95.9325,95.9325,0.0049999999999954525,-0.00013029146218474614
2009-08-12 01:00:00+00:00,95.9325,95.965,95.69,95.81,0.01999999999999602,-0.0012777554967389445
2009-08-12 02:00:00+00:00,95.8125,95.815,95.475,95.525,0.010000000000005116,-0.0029790703298183323
2009-08-12 03:00:00+00:00,95.5275,95.60499999999999,95.505,95.55000000000001,0.010000000000005116,0.0002616773533185005
2009-08-12 04:00:00+00:00,95.54750000000001,95.57,95.34,95.475,0.010000000000005116,-0.0007852375747023078
2009-08-12 05:00:00+00:00,95.475,95.58500000000001,95.465,95.515,0.009999999999990905,0.00041887010403530804
2009-08-12 06:00:00+00:00,95.51249999999999,95.5675,95.2675,95.38499999999999,0.010000000000005116,-0.0013619698281344453
2009-08-12 07:00:00+00:00,95.38499999999999,95.445,95.125,95.255,0.010000000000005116,-0.0013638273200824742
2009-08-12 08:00:00+00:00,95.255,95.7125,95.2175,95.625,0.009999999999990905,0.0038767860793016452
2009-08-12 09:00:00+00:00,95.625,95.7575,95.57249999999999,95.6625,0.015000000000000568,0.00039207998933943013
2009-08-12 10:00:00+00:00,95.6625,95.96000000000001,95.6625,95.82499999999999,0.01999999999999602,0.0016972391305793495
2009-08-12 11:00:00+00:00,95.82749999999999,95.91749999999999,95.69999999999999,95.7475,0.0049999999999954525,-0.000809093207300838
2009-08-12 12:00:00+00:00,95.7475,95.91749999999999,95.7475,95.77000000000001,0.010000000000005116,0.00023496547421028295
2009-08-12 13:00:00+00:00,95.775,96.195,95.705,96.13499999999999,0.010000000000005116,0.0038039700907716158
2009-08-12 14:00:00+00:00,96.13499999999999,96.315,96.11,96.22749999999999,0.005000000000009663,0.0009617259822425889
2009-08-12 15:00:00+00:00,96.2175,96.2975,96.08500000000001,96.17250000000001,0.015000000000000568,-0.0005717255872986574
2009-08-12 16:00:00+00:00,96.17500000000001,96.17500000000001,95.985,96.13499999999999,0.010000000000005116,-0.00039000039494390364
2009-08-12 17:00:00+00:00,96.13,96.19749999999999,96.0625,96.0775,0.0049999999999954525,-0.0005982961744444697
2009-08-12 18:00:00+00:00,96.0775,96.765,95.7425,96.19749999999999,0.005000000000009663,0.0012482123581362679
2009-08-12 19:00:00+00:00,96.1925,96.275,96.0575,96.06,0.01999999999999602,-0.0014303735713132929
2009-08-12 20:00:00+00:00,96.05250000000001,96.0975,95.97999999999999,96.055,0.01999999999999602,-5.2052156272307576e-05
2009-08-12 21:00:00+00:00,96.05000000000001,96.185,96.0275,96.12,0.01999999999999602,0.0006764667878620475
2009-08-12 22:00:00+00:00,96.1275,96.235,96.125,96.185,0.009999999999990905,0.0006760094898764992
2009-08-12 23:00:00+00:00,96.185,96.2425,96.08250000000001,96.1925,0.015000000000000568,7.797169631370612e-05
2009-08-13 00:00:00+00:00,96.19,96.19,95.99000000000001,96.0175,0.0049999999999954525,-0.0018209255330624895
2009-08-13 01:00:00+00:00,96.0275,96.12,95.805,95.85749999999999,0.015000000000000568,-0.0016677528295540253
2009-08-13 02:00:00+00:00,95.85749999999999,95.9975,95.85499999999999,95.89500000000001,0.010000000000005116,0.0003911291949580143
2009-08-13 03:00:00+00:00,95.89500000000001,95.92750000000001,95.845,95.87,0.01999999999999602,-0.0002607357978946955
2009-08-13 04:00:00+00:00,95.8675,95.9975,95.85499999999999,95.9625,0.015000000000000568,0.0009643830651117055
2009-08-13 05:00:00+00:00,95.975,96.18,95.9675,96.11500000000001,0.010000000000005116,0.0015879010508068672
2009-08-13 06:00:00+00:00,96.1075,96.27000000000001,96.0875,96.16,0.010000000000005116,0.00046807958207356577
2009-08-13 07:00:00+00:00,96.16749999999999,96.4325,96.13499999999999,96.38749999999999,0.015000000000000568,0.0023630543721813915
2009-08-13 08:00:00+00:00,96.38749999999999,96.44749999999999,96.3425,96.39750000000001,0.005000000000009663,0.0001037425111807249
2009-08-13 09:00:00+00:00,96.39750000000001,96.49000000000001,96.10249999999999,96.1575,0.015000000000000568,-0.002492795557431243
2009-08-13 10:00:00+00:00,96.155,96.295,96.14500000000001,96.2875,0.005000000000009663,0.0013510355662557287
2009-08-13 11:00:00+00:00,96.2925,96.345,96.215,96.3325,0.0049999999999954525,0.0004672412087912538
2009-08-13 12:00:00+00:00,96.3325,96.345,95.57,95.71000000000001,0.010000000000005116,-0.006482962680060187
2009-08-13 13:00:00+00:00,95.7125,95.83500000000001,95.285,95.3625,0.0049999999999954525,-0.003637366791467503
2009-08-13 14:00:00+00:00,95.3625,95.6525,95.285,95.465,0.01999999999999602,0.0010742687490800863
2009-08-13 15:00:00+00:00,95.4625,95.495,95.225,95.42500000000001,0.010000000000005116,-0.00041908953413427613
2009-08-13 16:00:00+00:00,95.42500000000001,95.495,95.3725,95.3725,0.0049999999999954525,-0.0005503216900116162
2009-08-13 17:00:00+00:00,95.3725,95.41499999999999,95.04249999999999,95.195,0.010000000000005116,-0.0018628575316421638
2009-08-13 18:00:00+00:00,95.19749999999999,95.25999999999999,95.0425,95.1175,0.015000000000000568,-0.0008144499629187408
2009-08-13 19:00:00+00:00,95.1225,95.38499999999999,95.10499999999999,95.36500000000001,0.010000000000005116,0.00259866538166911
2009-08-13 20:00:00+00:00,95.36500000000001,95.485,95.315,95.485,0.020000000000010232,0.0012575322589872312
2009-08-13 21:00:00+00:00,95.485,95.485,95.355,95.355,0.030000000000001137,-0.0013623980308955642
2009-08-13 22:00:00+00:00,95.355,95.405,95.2695,95.36250000000001,0.015000000000000568,7.865035986607016e-05
2009-08-13 23:00:00+00:00,95.36250000000001,95.4125,95.2575,95.29249999999999,0.015000000000000568,-0.0007343106988584471
2009-08-14 00:00:00+00:00,95.29249999999999,95.4675,95.2875,95.31,0.01999999999999602,0.00018362823204500563
2009-08-14 01:00:00+00:00,95.32499999999999,95.375,95.17250000000001,95.33500000000001,0.010000000000005116,0.00026226756687354577
2009-08-14 02:00:00+00:00,95.3325,95.3675,95.195,95.205,0.009999999999990905,-0.0013645430898649518
2009-08-14 03:00:00+00:00,95.205,95.2325,95.0575,95.17250000000001,0.015000000000000568,-0.00034142690513004484
2009-08-14 04:00:00+00:00,95.1675,95.2475,95.1525,95.195,0.010000000000005116,0.00023638488822668615
2009-08-14 05:00:00+00:00,95.195,95.3425,95.1625,95.34,0.010000000000005116,0.001522030367039944
2009-08-14 06:00:00+00:00,95.33500000000001,95.38499999999999,95.1825,95.2625,0.0049999999999954525,-0.0008132107844438203
2009-08-14 07:00:00+00:00,95.2625,95.3375,94.86,95.1925,0.0049999999999954525,-0.0007350818109477422
2009-08-14 08:00:00+00:00,95.1925,95.27250000000001,95.11500000000001,95.16499999999999,0.010000000000005116,-0.0002889300415409158
2009-08-14 09:00:00+00:00,95.16499999999999,95.215,94.9625,95.0825,0.0049999999999954525,-0.0008672913459712836
2009-08-14 10:00:00+00:00,95.0825,95.0975,94.965,95.015,0.009999999999990905,-0.0007101619204550771
2009-08-14 11:00:00+00:00,95.015,95.08500000000001,94.815,94.83500000000001,0.010000000000005116,-0.0018962344370352295
2009-08-14 12:00:00+00:00,94.83500000000001,94.9575,94.60249999999999,94.83500000000001,0.010000000000005116,0.0
2009-08-14 13:00:00+00:00,94.83500000000001,94.8875,94.43,94.525,0.010000000000005116,-0.003274189659289195
2009-08-14 14:00:00+00:00,94.525,94.63749999999999,94.4325,94.52250000000001,0.005000000000009663,-2.644837937711959e-05
2009-08-14 15:00:00+00:00,94.525,94.66,94.45249999999999,94.6525,0.015000000000000568,0.001374389009790652
2009-08-14 16:00:00+00:00,94.65,94.815,94.60749999999999,94.765,0.009999999999990905,0.0011878523708533793
2009-08-14 17:00:00+00:00,94.77000000000001,94.8125,94.69,94.725,0.01999999999999602,-0.0004221858735990683
2009-08-14 18:00:00+00:00,94.725,94.8825,94.6875,94.875,0.009999999999990905,0.0015822788111295796
2009-08-14 19:00:00+00:00,94.875,94.92750000000001,94.785,94.8075,0.015000000000000568,-0.0007117156601086369
2009-08-14 20:00:00+00:00,94.805,94.945,94.7675,94.935,0.009999999999990905,0.0013439268396929253
2009-08-14 21:00:00+00:00,94.926,94.946,94.86449999999999,94.9025,0.0049999999999954525,-0.0003423981069864154
2009-08-16 17:00:00+00:00,94.89,94.894,94.886,94.89,0.009999999999990905,-0.0001317228027248074
2009-08-16 18:00:00+00:00,94.89,94.894,94.767,94.77000000000001,0.016000000000005343,-0.001265422503563521
2009-08-16 19:00:00+00:00,94.77000000000001,94.844,94.736,94.82,0.010000000000005116,0.0005274539918686206
2009-08-16 20:00:00+00:00,94.81200000000001,94.82849999999999,94.66499999999999,94.69999999999999,0.010000000000005116,-0.0012663572819398017
2009-08-16 21:00:00+00:00,94.71000000000001,94.82,94.6645,94.798,0.009999999999990905,0.001034311799984304
2009-08-16 22:00:00+00:00,94.765,94.77250000000001,94.634,94.72,0.020000000000010232,-0.0008231408563212601
2009-08-16 23:00:00+00:00,94.7225,94.875,94.67,94.725,0.010000000000005116,5.278576896884384e-05
