model_day,panel_row,target,hypothesis,sample,actual,counterfactual,omega_pdf
2018-04-27,3713,rv,Tokyo CPI,all,6.610401955412484e-06,1.5454933666920787e-05,0.42772114703805963
2018-05-25,3733,rv,Tokyo CPI,all,1.6175912842120283e-05,2.0813026740273026e-05,0.7772013673926643
2018-06-29,3758,rv,Tokyo CPI,all,1.3301740695807918e-05,1.3429338909876784e-05,0.990498548370462
2018-07-27,3778,rv,Tokyo CPI,all,1.085290228475802e-05,1.6479658947222033e-05,0.6585635248590801
2018-08-31,3803,rv,Tokyo CPI,all,8.671283677240785e-06,1.2106767075054128e-05,0.7162344516487706
2018-09-28,3823,rv,Tokyo CPI,all,6.781234201938747e-06,1.1377278971304165e-05,0.5960330426143556
2018-10-26,3843,rv,Tokyo CPI,all,4.786527534976598e-05,1.3186868319612168e-05,3.62976820497846
2018-11-30,3868,rv,Tokyo CPI,all,3.800399036636123e-06,8.275042581136208e-06,0.4592603602185099
2019-01-25,3907,rv,Tokyo CPI,all,1.818543292711462e-05,1.1001037691616111e-05,1.65306523228929
2019-03-01,3932,rv,Tokyo CPI,all,8.033134330360394e-06,9.911769169656736e-06,0.8104642262001545
2019-03-29,3952,rv,Tokyo CPI,all,1.496972010901111e-05,1.6226627792895408e-05,0.9225404255322467
2019-04-26,3972,rv,Tokyo CPI,all,4.587216508247815e-06,7.810337991730063e-06,0.5873262479940006
2019-05-31,3997,rv,Tokyo CPI,all,1.866303761903157e-05,1.0062965577824012e-05,1.8546260021160894
2019-06-28,4017,rv,Tokyo CPI,all,4.849865706307959e-06,1.4717073751723033e-05,0.3295400830440325
2019-07-26,4037,rv,Tokyo CPI,all,2.12239994880157e-06,7.471953544038356e-06,0.2840488683839541
2019-08-30,4062,rv,Tokyo CPI,all,1.0351916685723929e-05,2.2544655181060257e-05,0.45917387525272796
2019-09-27,4082,rv,Tokyo CPI,all,1.2468377340630437e-05,1.0482595568434432e-05,1.189436076135157
2019-10-29,4104,rv,Tokyo CPI,all,5.146779858033975e-06,4.303805944440473e-06,1.1958670824093336
2019-11-29,4127,rv,Tokyo CPI,all,2.6421113775361364e-06,3.961224390708386e-06,0.6669936153411514
2020-01-31,4171,rv,Tokyo CPI,all,1.785660705935973e-05,1.067076952287859e-05,1.6734132455090887
2020-02-28,4191,rv,Tokyo CPI,all,4.737591215840096e-05,2.2380532199456165e-05,2.1168358167797354
2020-03-27,4211,rv,Tokyo CPI,all,7.381511694701462e-05,8.146082657331138e-05,0.9061424988191602
2020-05-01,4236,rv,Tokyo CPI,all,1.5824053957680896e-05,1.5505025054699582e-05,1.0205758392428148
2020-05-29,4256,rv,Tokyo CPI,all,2.450431613459226e-05,7.3915138692179125e-06,3.3151958540781354
2020-06-26,4276,rv,Tokyo CPI,all,1.2428950091457345e-05,1.0632184239069384e-05,1.1689931073415287
2020-08-04,4303,rv,Tokyo CPI,all,1.1440719997845782e-05,1.9473939368443398e-05,0.5874887346309052
2020-08-28,4321,rv,Tokyo CPI,all,4.689373422041214e-05,1.565168358067125e-05,2.996082432839536
2020-09-29,4343,rv,Tokyo CPI,all,8.076242566114825e-06,7.326036759924501e-06,1.1024026811186864
2020-10-30,4366,rv,Tokyo CPI,all,8.040334572634387e-06,1.031481176606349e-05,0.7794940668803764
2020-11-27,4386,rv,Tokyo CPI,all,7.62665109829011e-06,6.121578565039367e-06,1.2458634676105091
2021-01-29,4430,rv,Tokyo CPI,all,1.348766154945689e-05,6.757730456065079e-06,1.9958862871412222
2021-02-26,4450,rv,Tokyo CPI,all,2.8748123038604285e-05,1.6609631633774648e-05,1.7308103919744235
2021-03-26,4470,rv,Tokyo CPI,all,1.0988467216160445e-05,8.71847715238656e-06,1.260365431267146
2021-04-30,4495,rv,Tokyo CPI,all,1.0712700288878267e-05,1.3159300513289853e-05,0.8140782466407912
2021-05-28,4515,rv,Tokyo CPI,all,1.035970691408288e-05,1.1110792482552695e-05,0.9324003603118997
2021-06-25,4535,rv,Tokyo CPI,all,9.38307307257746e-06,7.721713263184844e-06,1.2151542996699392
2021-08-03,4562,rv,Tokyo CPI,all,8.305574987601717e-06,7.124739720565174e-06,1.1657373200073717
2021-08-27,4580,rv,Tokyo CPI,all,7.079937428892802e-06,7.786628628986866e-06,0.9092429812995958
2021-10-05,4607,rv,Tokyo CPI,all,1.023227685890293e-05,9.738581993662158e-06,1.050694738264982
2021-10-29,4625,rv,Tokyo CPI,all,5.717614422411425e-06,1.245106048776551e-05,0.4592070232113633
2021-11-26,4645,rv,Tokyo CPI,all,8.514043510847449e-05,9.552752936270848e-06,8.91265959419978
2022-01-07,4675,rv,Tokyo CPI,all,5.028911337355381e-06,1.4203917296411188e-05,0.354051015111585
2022-01-28,4690,rv,Tokyo CPI,all,1.553353072856599e-05,1.4984114660344874e-05,1.0366665686078291
2022-02-25,4710,rv,Tokyo CPI,all,8.20561727899011e-06,2.070374776704595e-05,0.3963348747926184
2022-03-25,4730,rv,Tokyo CPI,all,3.566927516465258e-05,3.263380689174701e-05,1.0930160640765827
2022-05-06,4760,rv,Tokyo CPI,all,2.969337050240249e-05,4.211339818900178e-05,0.7050813227928286
2022-05-27,4775,rv,Tokyo CPI,all,1.6227155728162908e-05,3.6708389258782835e-05,0.44205578222913733
2022-07-01,4800,rv,Tokyo CPI,all,4.2089157541410665e-05,2.477452299788602e-05,1.6988887150320546
2022-07-29,4820,rv,Tokyo CPI,all,0.0001593420571989,4.479898078609807e-05,3.556823267022778
2022-08-26,4840,rv,Tokyo CPI,all,4.099740004909091e-05,4.0043783606455246e-05,1.023814344119119
2022-10-04,4867,rv,Tokyo CPI,all,1.3179361517165317e-05,1.8329032526661696e-05,0.7190429444649854
2022-10-28,4885,rv,Tokyo CPI,all,4.3841094019341855e-05,0.0001361481239940892,0.3220102689130347
2022-11-25,4905,rv,Tokyo CPI,all,4.331025591911467e-05,4.467257305208776e-05,0.969504395204981
2023-01-10,4937,rv,Tokyo CPI,all,4.210791461873227e-05,5.422566790571419e-05,0.7765310459974071
2023-01-27,4950,rv,Tokyo CPI,all,2.149457235969552e-05,4.3485331872475486e-05,0.49429477559767093
2023-03-03,4975,rv,Tokyo CPI,all,3.0457684766460755e-05,3.568130088701151e-05,0.8536035404905254
2023-03-31,4995,rv,Tokyo CPI,all,4.120229893202549e-05,3.668089836265761e-05,1.1232630816362672
2023-04-28,5015,rv,Tokyo CPI,all,0.0001092551185674,8.730619703302781e-05,1.2514016447889598
2023-05-26,5035,rv,Tokyo CPI,all,1.72402552359421e-05,2.916593602584956e-05,0.5911092728401443
2023-06-30,5060,rv,Tokyo CPI,all,1.3130510571458845e-05,3.097382437301098e-05,0.4239228069911866
2023-07-28,5080,rv,Tokyo CPI,all,0.0001727074668614,0.00022042527688960635,0.7835193372486747
2023-08-25,5100,rv,Tokyo CPI,all,1.7023129042498068e-05,1.9472595824390645e-05,0.8742095402183376
2023-09-29,5125,rv,Tokyo CPI,all,1.4956676967728062e-05,1.6275896151518995e-05,0.9189464486926078
2023-10-27,5145,rv,Tokyo CPI,all,6.87214843057605e-06,1.1392128113827718e-05,0.6032365824814298
2023-12-05,5172,rv,Tokyo CPI,all,2.564314156025864e-05,2.7236089317670666e-05,0.9415133450756263
2024-01-09,5196,rv,Tokyo CPI,all,3.566398503095354e-05,2.688746998570354e-05,1.3264165445806764
2024-01-26,5209,rv,Tokyo CPI,all,1.1910569360932165e-05,1.7747271716929794e-05,0.67112114757167
2024-03-05,5236,rv,Tokyo CPI,all,8.94090785862171e-06,7.286574736808158e-06,1.2270385169394726
2024-03-29,5254,rv,Tokyo CPI,all,2.8662056955612315e-06,7.920743370780717e-06,0.3618606943048479
2024-04-26,5274,rv,Tokyo CPI,all,3.736778644571571e-05,5.723893902379399e-05,0.6528385585585728
2024-05-31,5299,rv,Tokyo CPI,all,2.393241600147644e-05,1.2237364451661333e-05,1.9556838481040253
2024-06-28,5319,rv,Tokyo CPI,all,1.96105222496899e-05,1.8146978284520472e-05,1.0806494581204102
2024-07-26,5339,rv,Tokyo CPI,all,5.397604385233125e-05,5.534082437113733e-05,0.9753386304899738
2024-08-30,5364,rv,Tokyo CPI,all,1.877346480975215e-05,4.369779460771343e-05,0.4296204185654327
2024-09-27,5384,rv,Tokyo CPI,all,0.0005189092777293,9.316605630173779e-05,5.569724622116703
2024-10-25,5404,rv,Tokyo CPI,all,9.571607645994625e-06,2.4872161756675307e-05,0.38483215651433084
2024-11-29,5429,rv,Tokyo CPI,all,8.549040062350012e-05,2.9252555360175105e-05,2.9224934222289556
2025-01-31,5473,rv,Tokyo CPI,all,2.340882772113494e-05,3.7489924731171404e-05,0.6244031666905806
2025-02-28,5493,rv,Tokyo CPI,all,5.6370925960780224e-05,3.066729968080261e-05,1.8381444257404833
2025-03-28,5513,rv,Tokyo CPI,all,2.4044312773400972e-05,2.237376179042937e-05,1.0746656283650164
2025-04-25,5533,rv,Tokyo CPI,all,5.001503878383165e-05,3.614530216012974e-05,1.3837216953466498
2025-05-30,5558,rv,Tokyo CPI,all,2.182665027486026e-05,4.861827286432517e-05,0.4489392359899335
2025-06-27,5578,rv,Tokyo CPI,all,2.3167728040737275e-05,3.364156139292917e-05,0.6886638753219908
2025-07-25,5598,rv,Tokyo CPI,all,2.5432930857524528e-05,1.932744556945744e-05,1.3158971663443926
2025-08-29,5623,rv,Tokyo CPI,all,1.641391001042998e-05,2.5057945424987505e-05,0.6550381418766366
2025-09-26,5643,rv,Tokyo CPI,all,1.1409087207025718e-05,1.6415737166101468e-05,0.6950091300551222
2025-10-31,5668,rv,Tokyo CPI,all,1.0950260212237454e-05,2.2915865166878294e-05,0.47784624898494066
2025-11-28,5688,rv,Tokyo CPI,all,9.027251319850536e-06,1.5433406169766135e-05,0.584916331531196
2026-01-30,5732,rv,Tokyo CPI,all,3.419305763978428e-05,3.942722126221215e-05,0.867244927365845
2026-02-27,5752,rv,Tokyo CPI,all,1.7182453009119453e-05,2.131293465850374e-05,0.806198361907132
2026-03-31,5774,rv,Tokyo CPI,all,1.3253527665771491e-05,1.708292976219235e-05,0.7758345816713462
2026-05-01,5797,rv,Tokyo CPI,all,9.873918491124908e-05,4.487133684484067e-05,2.2004957252037425
2026-05-29,5817,rv,Tokyo CPI,all,1.8458123905133056e-06,7.216313033094636e-06,0.25578330402911437
2026-06-26,5837,rv,Tokyo CPI,all,3.474888100907893e-06,8.595368231871529e-06,0.4042744891397494
2018-03-02,3673,rv,Tokyo CPI,clean,3.645839366322146e-05,2.3682450285557113e-05,1.5394688144011786
2018-03-30,3693,rv,Tokyo CPI,clean,8.31070301747219e-06,1.4166482378635167e-05,0.5866454914740001
2018-05-25,3733,rv,Tokyo CPI,clean,1.6175912842120283e-05,2.0813026740273026e-05,0.7772013673926643
2018-06-29,3758,rv,Tokyo CPI,clean,1.3301740695807918e-05,1.3429338909876784e-05,0.990498548370462
2018-07-27,3778,rv,Tokyo CPI,clean,1.085290228475802e-05,1.6479658947222033e-05,0.6585635248590801
2018-08-31,3803,rv,Tokyo CPI,clean,8.671283677240785e-06,1.2106767075054128e-05,0.7162344516487706
2018-09-28,3823,rv,Tokyo CPI,clean,6.781234201938747e-06,1.1377278971304165e-05,0.5960330426143556
2018-10-26,3843,rv,Tokyo CPI,clean,4.786527534976598e-05,1.3186868319612168e-05,3.62976820497846
2018-11-30,3868,rv,Tokyo CPI,clean,3.800399036636123e-06,8.275042581136208e-06,0.4592603602185099
2019-01-25,3907,rv,Tokyo CPI,clean,1.818543292711462e-05,1.1001037691616111e-05,1.65306523228929
2019-03-01,3932,rv,Tokyo CPI,clean,8.033134330360394e-06,9.911769169656736e-06,0.8104642262001545
2019-03-29,3952,rv,Tokyo CPI,clean,1.496972010901111e-05,1.6226627792895408e-05,0.9225404255322467
2019-04-26,3972,rv,Tokyo CPI,clean,4.587216508247815e-06,7.810337991730063e-06,0.5873262479940006
2019-05-31,3997,rv,Tokyo CPI,clean,1.866303761903157e-05,1.0062965577824012e-05,1.8546260021160894
2019-06-28,4017,rv,Tokyo CPI,clean,4.849865706307959e-06,1.4717073751723033e-05,0.3295400830440325
2019-07-26,4037,rv,Tokyo CPI,clean,2.12239994880157e-06,7.471953544038356e-06,0.2840488683839541
2019-08-30,4062,rv,Tokyo CPI,clean,1.0351916685723929e-05,2.2544655181060257e-05,0.45917387525272796
2019-09-27,4082,rv,Tokyo CPI,clean,1.2468377340630437e-05,1.0482595568434432e-05,1.189436076135157
2019-10-29,4104,rv,Tokyo CPI,clean,5.146779858033975e-06,4.303805944440473e-06,1.1958670824093336
2019-11-29,4127,rv,Tokyo CPI,clean,2.6421113775361364e-06,3.961224390708386e-06,0.6669936153411514
2020-01-31,4171,rv,Tokyo CPI,clean,1.785660705935973e-05,1.067076952287859e-05,1.6734132455090887
2020-02-28,4191,rv,Tokyo CPI,clean,4.737591215840096e-05,2.2380532199456165e-05,2.1168358167797354
2020-03-27,4211,rv,Tokyo CPI,clean,7.381511694701462e-05,8.146082657331138e-05,0.9061424988191602
2020-05-01,4236,rv,Tokyo CPI,clean,1.5824053957680896e-05,1.5505025054699582e-05,1.0205758392428148
2020-05-29,4256,rv,Tokyo CPI,clean,2.450431613459226e-05,7.3915138692179125e-06,3.3151958540781354
2020-06-26,4276,rv,Tokyo CPI,clean,1.2428950091457345e-05,1.0632184239069384e-05,1.1689931073415287
2020-08-04,4303,rv,Tokyo CPI,clean,1.1440719997845782e-05,1.9473939368443398e-05,0.5874887346309052
2020-08-28,4321,rv,Tokyo CPI,clean,4.689373422041214e-05,1.565168358067125e-05,2.996082432839536
2020-09-29,4343,rv,Tokyo CPI,clean,8.076242566114825e-06,7.326036759924501e-06,1.1024026811186864
2020-10-30,4366,rv,Tokyo CPI,clean,8.040334572634387e-06,1.031481176606349e-05,0.7794940668803764
2020-11-27,4386,rv,Tokyo CPI,clean,7.62665109829011e-06,6.121578565039367e-06,1.2458634676105091
2021-01-29,4430,rv,Tokyo CPI,clean,1.348766154945689e-05,6.757730456065079e-06,1.9958862871412222
2021-02-26,4450,rv,Tokyo CPI,clean,2.8748123038604285e-05,1.6609631633774648e-05,1.7308103919744235
2021-03-26,4470,rv,Tokyo CPI,clean,1.0988467216160445e-05,8.71847715238656e-06,1.260365431267146
2021-04-30,4495,rv,Tokyo CPI,clean,1.0712700288878267e-05,1.3159300513289853e-05,0.8140782466407912
2021-05-28,4515,rv,Tokyo CPI,clean,1.035970691408288e-05,1.1110792482552695e-05,0.9324003603118997
2021-06-25,4535,rv,Tokyo CPI,clean,9.38307307257746e-06,7.721713263184844e-06,1.2151542996699392
2021-08-03,4562,rv,Tokyo CPI,clean,8.305574987601717e-06,7.124739720565174e-06,1.1657373200073717
2021-08-27,4580,rv,Tokyo CPI,clean,7.079937428892802e-06,7.786628628986866e-06,0.9092429812995958
2021-10-05,4607,rv,Tokyo CPI,clean,1.023227685890293e-05,9.738581993662158e-06,1.050694738264982
2021-10-29,4625,rv,Tokyo CPI,clean,5.717614422411425e-06,1.245106048776551e-05,0.4592070232113633
2021-11-26,4645,rv,Tokyo CPI,clean,8.514043510847449e-05,9.552752936270848e-06,8.91265959419978
2022-01-28,4690,rv,Tokyo CPI,clean,1.553353072856599e-05,1.4984114660344874e-05,1.0366665686078291
2022-02-25,4710,rv,Tokyo CPI,clean,8.20561727899011e-06,2.070374776704595e-05,0.3963348747926184
2022-03-25,4730,rv,Tokyo CPI,clean,3.566927516465258e-05,3.263380689174701e-05,1.0930160640765827
2022-05-27,4775,rv,Tokyo CPI,clean,1.6227155728162908e-05,3.6708389258782835e-05,0.44205578222913733
2022-07-01,4800,rv,Tokyo CPI,clean,4.2089157541410665e-05,2.477452299788602e-05,1.6988887150320546
2022-07-29,4820,rv,Tokyo CPI,clean,0.0001593420571989,4.479898078609807e-05,3.556823267022778
2022-08-26,4840,rv,Tokyo CPI,clean,4.099740004909091e-05,4.0043783606455246e-05,1.023814344119119
2022-10-04,4867,rv,Tokyo CPI,clean,1.3179361517165317e-05,1.8329032526661696e-05,0.7190429444649854
2022-11-25,4905,rv,Tokyo CPI,clean,4.331025591911467e-05,4.467257305208776e-05,0.969504395204981
2023-01-10,4937,rv,Tokyo CPI,clean,4.210791461873227e-05,5.422566790571419e-05,0.7765310459974071
2023-01-27,4950,rv,Tokyo CPI,clean,2.149457235969552e-05,4.3485331872475486e-05,0.49429477559767093
2023-03-03,4975,rv,Tokyo CPI,clean,3.0457684766460755e-05,3.568130088701151e-05,0.8536035404905254
2023-03-31,4995,rv,Tokyo CPI,clean,4.120229893202549e-05,3.668089836265761e-05,1.1232630816362672
2023-05-26,5035,rv,Tokyo CPI,clean,1.72402552359421e-05,2.916593602584956e-05,0.5911092728401443
2023-06-30,5060,rv,Tokyo CPI,clean,1.3130510571458845e-05,3.097382437301098e-05,0.4239228069911866
2023-08-25,5100,rv,Tokyo CPI,clean,1.7023129042498068e-05,1.9472595824390645e-05,0.8742095402183376
2023-09-29,5125,rv,Tokyo CPI,clean,1.4956676967728062e-05,1.6275896151518995e-05,0.9189464486926078
2023-10-27,5145,rv,Tokyo CPI,clean,6.87214843057605e-06,1.1392128113827718e-05,0.6032365824814298
2023-12-05,5172,rv,Tokyo CPI,clean,2.564314156025864e-05,2.7236089317670666e-05,0.9415133450756263
2024-01-09,5196,rv,Tokyo CPI,clean,3.566398503095354e-05,2.688746998570354e-05,1.3264165445806764
2024-01-26,5209,rv,Tokyo CPI,clean,1.1910569360932165e-05,1.7747271716929794e-05,0.67112114757167
2024-03-05,5236,rv,Tokyo CPI,clean,8.94090785862171e-06,7.286574736808158e-06,1.2270385169394726
2024-03-29,5254,rv,Tokyo CPI,clean,2.8662056955612315e-06,7.920743370780717e-06,0.3618606943048479
2024-05-31,5299,rv,Tokyo CPI,clean,2.393241600147644e-05,1.2237364451661333e-05,1.9556838481040253
2024-06-28,5319,rv,Tokyo CPI,clean,1.96105222496899e-05,1.8146978284520472e-05,1.0806494581204102
2024-07-26,5339,rv,Tokyo CPI,clean,5.397604385233125e-05,5.534082437113733e-05,0.9753386304899738
2024-08-30,5364,rv,Tokyo CPI,clean,1.877346480975215e-05,4.369779460771343e-05,0.4296204185654327
2024-09-27,5384,rv,Tokyo CPI,clean,0.0005189092777293,9.316605630173779e-05,5.569724622116703
2024-10-25,5404,rv,Tokyo CPI,clean,9.571607645994625e-06,2.4872161756675307e-05,0.38483215651433084
2024-11-29,5429,rv,Tokyo CPI,clean,8.549040062350012e-05,2.9252555360175105e-05,2.9224934222289556
2025-01-31,5473,rv,Tokyo CPI,clean,2.340882772113494e-05,3.7489924731171404e-05,0.6244031666905806
2025-02-28,5493,rv,Tokyo CPI,clean,5.6370925960780224e-05,3.066729968080261e-05,1.8381444257404833
2025-03-28,5513,rv,Tokyo CPI,clean,2.4044312773400972e-05,2.237376179042937e-05,1.0746656283650164
2025-04-25,5533,rv,Tokyo CPI,clean,5.001503878383165e-05,3.614530216012974e-05,1.3837216953466498
2025-05-30,5558,rv,Tokyo CPI,clean,2.182665027486026e-05,4.861827286432517e-05,0.4489392359899335
2025-06-27,5578,rv,Tokyo CPI,clean,2.3167728040737275e-05,3.364156139292917e-05,0.6886638753219908
2025-07-25,5598,rv,Tokyo CPI,clean,2.5432930857524528e-05,1.932744556945744e-05,1.3158971663443926
2025-08-29,5623,rv,Tokyo CPI,clean,1.641391001042998e-05,2.5057945424987505e-05,0.6550381418766366
2025-09-26,5643,rv,Tokyo CPI,clean,1.1409087207025718e-05,1.6415737166101468e-05,0.6950091300551222
2025-10-31,5668,rv,Tokyo CPI,clean,1.0950260212237454e-05,2.2915865166878294e-05,0.47784624898494066
2025-11-28,5688,rv,Tokyo CPI,clean,9.027251319850536e-06,1.5433406169766135e-05,0.584916331531196
2026-01-30,5732,rv,Tokyo CPI,clean,3.419305763978428e-05,3.942722126221215e-05,0.867244927365845
2026-02-27,5752,rv,Tokyo CPI,clean,1.7182453009119453e-05,2.131293465850374e-05,0.806198361907132
2026-03-31,5774,rv,Tokyo CPI,clean,1.3253527665771491e-05,1.708292976219235e-05,0.7758345816713462
2026-05-01,5797,rv,Tokyo CPI,clean,9.873918491124908e-05,4.487133684484067e-05,2.2004957252037425
2026-05-29,5817,rv,Tokyo CPI,clean,1.8458123905133056e-06,7.216313033094636e-06,0.25578330402911437
2026-06-26,5837,rv,Tokyo CPI,clean,3.474888100907893e-06,8.595368231871529e-06,0.4042744891397494
2013-01-16,2338,rv,US CPI,all,6.066461821281981e-05,5.62764024225461e-05,1.0779761250075157
2013-02-21,2364,rv,US CPI,all,5.182841588503639e-05,2.3130095926321696e-05,2.240735016842556
2013-03-15,2380,rv,US CPI,all,5.841004936829187e-05,4.652425112190993e-05,1.255475326518141
2013-04-16,2402,rv,US CPI,all,0.0001105017354472,5.93848722291723e-05,1.8607724711566693
2013-05-16,2424,rv,US CPI,all,3.980908704988228e-05,3.1126373958668305e-05,1.2789503558218336
2013-07-16,2467,rv,US CPI,all,3.864187067017833e-05,4.985134366469716e-05,0.775142008810949
2013-09-17,2512,rv,US CPI,all,1.4140199245183878e-05,2.888818623150831e-05,0.48948034092085635
2013-10-30,2543,rv,US CPI,all,2.828296110236367e-05,1.976656533452932e-05,1.4308485376039228
2013-11-20,2558,rv,US CPI,all,1.0696785472237144e-05,2.4599078035912784e-05,0.4348449749466484
2013-12-17,2577,rv,US CPI,all,6.912137635118685e-06,2.106542294498211e-05,0.3281271709175529
2014-01-16,2599,rv,US CPI,all,1.6565727456437643e-05,2.0959496075562726e-05,0.7903685945842991
2014-02-20,2624,rv,US CPI,all,1.7335820194333813e-05,1.67658065762654e-05,1.0339985801145621
2014-03-18,2642,rv,US CPI,all,2.4736537762028685e-05,1.6258513540793612e-05,1.5214513737657005
2014-04-15,2662,rv,US CPI,all,1.778415428177302e-05,1.7332188021873308e-05,1.0260766995678403
2014-05-15,2684,rv,US CPI,all,1.9642501676090223e-05,7.139600958057698e-06,2.7512044148520443
2014-06-17,2707,rv,US CPI,all,6.511433838747758e-06,6.249738902618683e-06,1.0418729390470094
2014-07-22,2732,rv,US CPI,all,5.364842828884647e-06,4.32318644286974e-06,1.2409464407284394
2014-08-19,2752,rv,US CPI,all,2.2129899883408375e-06,4.796114033244406e-06,0.46141313008853246
2014-09-17,2773,rv,US CPI,all,2.9219137512213313e-05,1.465059552675037e-05,1.9943993033499827
2014-10-22,2798,rv,US CPI,all,1.7008853831053942e-05,2.5303971603319655e-05,0.6721811934385246
2014-11-20,2819,rv,US CPI,all,2.2904662206545935e-05,2.1902319629886287e-05,1.0457642201190382
2014-12-17,2838,rv,US CPI,all,0.0001091295658833,9.453195893831429e-05,1.1544198079562829
2015-01-16,2860,rv,US CPI,all,6.687468682563132e-05,7.324063449872514e-05,0.9130817514530868
2015-02-26,2889,rv,US CPI,all,1.7159016052343533e-05,1.1502856369593759e-05,1.4917178395534056
2015-03-24,2907,rv,US CPI,all,1.812848937426515e-05,1.8161448536557564e-05,0.9981852129126116
2015-04-17,2925,rv,US CPI,all,2.4534364600530525e-05,1.7438852396200856e-05,1.4068795378918089
