datetime_utc,ccy,event,ticker,period,actual_num,survey_num,prior_num,revised_num,surprise,surprise_z,relevance,source_file,event_datetime_utc,event_date_utc,event_datetime_parse_ok,t,mapped,panel_row,model_day
2011-12-16 13:30:01.000,USD,CPI MoM,CPI CHNG Index,Nov,0.0,0.001,-0.001,0.001,-0.001,-0.713067083796706,97.4,US_events_merged_1997-2026.xlsx,2011-12-16 13:30:01+00:00,2011-12-16 00:00:00+00:00,True,2011-12-16 13:30:01+00:00,True,2055,2011-12-16
2011-12-16 13:30:03.000,USD,CPI YoY,CPI YOY Index,Nov,0.034,0.035,0.035,,-0.001,-0.6039430755155536,96.0,US_events_merged_1997-2026.xlsx,2011-12-16 13:30:03+00:00,2011-12-16 00:00:00+00:00,True,2011-12-16 13:30:03+00:00,True,2055,2011-12-16
2011-12-21 03:16:00.000,JPY,BOJ Target Rate,BOJDTR Index,2026-12-21 00:00:00,0.001,0.001,0.001,,0.0,0.0432300507351878,98.9,JN_events_1997-2026_FINAL.xlsx,2011-12-21 03:16:00+00:00,2011-12-21 00:00:00+00:00,True,2011-12-21 03:16:00+00:00,True,2058,2011-12-21
2011-12-27 23:30:02.000,JPY,Tokyo CPI Ex-Fresh Food YoY,JNCPTXFF Index,Dec,-0.003,-0.004,-0.005,,0.001,0.9456251793351668,91.1,JN_events_1997-2026_FINAL.xlsx,2011-12-27 23:30:02+00:00,2011-12-27 00:00:00+00:00,True,2011-12-27 23:30:02+00:00,True,2063,2011-12-28
2011-12-27 23:30:04.000,JPY,Natl CPI YoY,JNCPIYOY Index,Nov,-0.005,-0.004,-0.002,-0.002,-0.001,-1.103032333480728,95.6,JN_events_1997-2026_FINAL.xlsx,2011-12-27 23:30:04+00:00,2011-12-27 00:00:00+00:00,True,2011-12-27 23:30:04+00:00,True,2063,2011-12-28
2012-01-06 13:30:01.000,USD,Change in Nonfarm Payrolls,NFP TCH Index,Dec,200000.0,155000.0,120000.0,137000.0,45000.0,0.7064419120840401,99.3,US_events_merged_1997-2026.xlsx,2012-01-06 13:30:01+00:00,2012-01-06 00:00:00+00:00,True,2012-01-06 13:30:01+00:00,True,2070,2012-01-06
2012-01-19 13:30:01.000,USD,CPI MoM,CPI CHNG Index,Dec,0.0,0.001,0.0,0.002,-0.001,-0.710103256121216,97.4,US_events_merged_1997-2026.xlsx,2012-01-19 13:30:01+00:00,2012-01-19 00:00:00+00:00,True,2012-01-19 13:30:01+00:00,True,2079,2012-01-19
2012-01-19 13:30:03.000,USD,CPI YoY,CPI YOY Index,Dec,0.03,0.03,0.034,,0.0,-0.0499834266113067,96.0,US_events_merged_1997-2026.xlsx,2012-01-19 13:30:03+00:00,2012-01-19 00:00:00+00:00,True,2012-01-19 13:30:03+00:00,True,2079,2012-01-19
2012-01-24 03:31:00.000,JPY,BOJ Target Rate,BOJDTR Index,2026-01-24 00:00:00,0.001,0.001,0.001,,0.0,0.0429324858181475,98.9,JN_events_1997-2026_FINAL.xlsx,2012-01-24 03:31:00+00:00,2012-01-24 00:00:00+00:00,True,2012-01-24 03:31:00+00:00,True,2082,2012-01-24
2012-01-25 17:30:00.000,USD,FOMC Rate Decision (Upper Bound),FDTR Index,2026-01-25 00:00:00,0.0025,0.0025,0.0025,,0.0,0.1015289445165221,98.0,US_events_merged_1997-2026.xlsx,2012-01-25 17:30:00+00:00,2012-01-25 00:00:00+00:00,True,2012-01-25 17:30:00+00:00,True,2083,2012-01-25
2012-01-26 23:30:02.000,JPY,Tokyo CPI Ex-Fresh Food YoY,JNCPTXFF Index,Jan,-0.004,-0.003,-0.003,,-0.001,-0.7395128882370393,91.1,JN_events_1997-2026_FINAL.xlsx,2012-01-26 23:30:02+00:00,2012-01-26 00:00:00+00:00,True,2012-01-26 23:30:02+00:00,True,2085,2012-01-27
2012-01-26 23:30:04.000,JPY,Natl CPI YoY,JNCPIYOY Index,Dec,-0.002,-0.002,-0.005,-0.005,0.0,-0.1244350804039488,95.6,JN_events_1997-2026_FINAL.xlsx,2012-01-26 23:30:04+00:00,2012-01-26 00:00:00+00:00,True,2012-01-26 23:30:04+00:00,True,2085,2012-01-27
2012-02-03 13:30:02.000,USD,Change in Nonfarm Payrolls,NFP TCH Index,Jan,243000.0,140000.0,200000.0,198000.0,103000.0,1.344162311153544,99.3,US_events_merged_1997-2026.xlsx,2012-02-03 13:30:02+00:00,2012-02-03 00:00:00+00:00,True,2012-02-03 13:30:02+00:00,True,2090,2012-02-03
2012-02-14 03:43:00.000,JPY,BOJ Target Rate,BOJDTR Index,2026-02-14 00:00:00,0.001,0.001,0.001,,0.0,0.0426409807845811,98.9,JN_events_1997-2026_FINAL.xlsx,2012-02-14 03:43:00+00:00,2012-02-14 00:00:00+00:00,True,2012-02-14 03:43:00+00:00,True,2097,2012-02-14
2012-02-17 13:30:01.000,USD,CPI MoM,CPI CHNG Index,Jan,0.002,0.003,0.0,,-0.001,-0.7071761405139406,97.4,US_events_merged_1997-2026.xlsx,2012-02-17 13:30:01+00:00,2012-02-17 00:00:00+00:00,True,2012-02-17 13:30:01+00:00,True,2100,2012-02-17
2012-02-17 13:30:03.000,USD,CPI YoY,CPI YOY Index,Jan,0.029,0.029,0.03,,0.0,-0.0497347912605995,96.0,US_events_merged_1997-2026.xlsx,2012-02-17 13:30:03+00:00,2012-02-17 00:00:00+00:00,True,2012-02-17 13:30:03+00:00,True,2100,2012-02-17
2012-03-01 23:30:05.000,JPY,Tokyo CPI Ex-Fresh Food YoY,JNCPTXFF Index,Feb,-0.003,-0.004,-0.004,,0.001,0.9460933660844644,91.1,JN_events_1997-2026_FINAL.xlsx,2012-03-01 23:30:05+00:00,2012-03-01 00:00:00+00:00,True,2012-03-01 23:30:05+00:00,True,2110,2012-03-02
2012-03-01 23:30:07.000,JPY,Natl CPI YoY,JNCPIYOY Index,Jan,0.001,-0.001,-0.002,-0.002,0.002,1.8212798879145211,95.6,JN_events_1997-2026_FINAL.xlsx,2012-03-01 23:30:07+00:00,2012-03-01 00:00:00+00:00,True,2012-03-01 23:30:07+00:00,True,2110,2012-03-02
2012-03-09 13:30:02.000,USD,Change in Nonfarm Payrolls,NFP TCH Index,Feb,227000.0,210000.0,243000.0,358000.0,17000.0,0.3858766508517426,99.3,US_events_merged_1997-2026.xlsx,2012-03-09 13:30:02+00:00,2012-03-09 00:00:00+00:00,True,2012-03-09 13:30:02+00:00,True,2115,2012-03-09
2012-03-13 05:07:00.000,JPY,BOJ Target Rate,BOJDTR Index,2026-03-13 00:00:00,0.001,0.001,0.001,,0.0,0.0423553327533222,98.9,JN_events_1997-2026_FINAL.xlsx,2012-03-13 05:07:00+00:00,2012-03-13 00:00:00+00:00,True,2012-03-13 05:07:00+00:00,True,2117,2012-03-13
2012-03-13 18:15:00.000,USD,FOMC Rate Decision (Upper Bound),FDTR Index,2026-03-13 00:00:00,0.0025,0.0025,0.0025,,0.0,0.1011006668486796,98.0,US_events_merged_1997-2026.xlsx,2012-03-13 18:15:00+00:00,2012-03-13 00:00:00+00:00,True,2012-03-13 18:15:00+00:00,True,2117,2012-03-13
2012-03-16 12:30:01.000,USD,CPI MoM,CPI CHNG Index,Feb,0.004,0.004,0.002,0.003,0.0,0.0583431348148789,97.4,US_events_merged_1997-2026.xlsx,2012-03-16 12:30:01+00:00,2012-03-16 00:00:00+00:00,True,2012-03-16 12:30:01+00:00,True,2120,2012-03-16
2012-03-16 12:30:03.000,USD,CPI YoY,CPI YOY Index,Feb,0.029,0.029,0.029,,0.0,-0.0494898294004376,96.0,US_events_merged_1997-2026.xlsx,2012-03-16 12:30:03+00:00,2012-03-16 00:00:00+00:00,True,2012-03-16 12:30:03+00:00,True,2120,2012-03-16
2012-03-30 00:30:05.000,JPY,Tokyo CPI Ex-Fresh Food YoY,JNCPTXFF Index,Mar,-0.003,-0.003,-0.003,,0.0,0.0981050521967087,91.1,JN_events_1997-2026_FINAL.xlsx,2012-03-30 00:30:05+00:00,2012-03-30 00:00:00+00:00,True,2012-03-30 00:30:05+00:00,True,2130,2012-03-30
2012-03-30 00:30:07.000,JPY,Natl CPI YoY,JNCPIYOY Index,Feb,0.003,0.0,0.001,,0.003,2.7539944379889323,95.6,JN_events_1997-2026_FINAL.xlsx,2012-03-30 00:30:07+00:00,2012-03-30 00:00:00+00:00,True,2012-03-30 00:30:07+00:00,True,2130,2012-03-30
2012-04-06 13:30:02.000,USD,Change in Nonfarm Payrolls,NFP TCH Index,Mar,120000.0,205000.0,227000.0,263000.0,-85000.0,-0.7422116768746945,99.3,US_events_merged_1997-2026.xlsx,2012-04-06 13:30:02+00:00,2012-04-06 00:00:00+00:00,True,2012-04-06 13:30:02+00:00,True,2135,2012-04-06
2012-04-10 04:09:00.000,JPY,BOJ Target Rate,BOJDTR Index,2026-04-10 00:00:00,0.001,0.001,0.001,,0.0,0.0420753482246988,98.9,JN_events_1997-2026_FINAL.xlsx,2012-04-10 04:09:00+00:00,2012-04-10 00:00:00+00:00,True,2012-04-10 04:09:00+00:00,True,2137,2012-04-10
2012-04-13 13:30:01.000,USD,CPI MoM,CPI CHNG Index,Mar,0.003,0.003,0.004,0.002,0.0,0.0581847052687304,97.4,US_events_merged_1997-2026.xlsx,2012-04-13 13:30:01+00:00,2012-04-13 00:00:00+00:00,True,2012-04-13 13:30:01+00:00,True,2140,2012-04-13
2012-04-13 13:30:03.000,USD,CPI YoY,CPI YOY Index,Mar,0.027,0.027,0.029,,0.0,-0.049248451464625,96.0,US_events_merged_1997-2026.xlsx,2012-04-13 13:30:03+00:00,2012-04-13 00:00:00+00:00,True,2012-04-13 13:30:03+00:00,True,2140,2012-04-13
2012-04-25 17:30:00.000,USD,FOMC Rate Decision (Upper Bound),FDTR Index,2026-04-25 00:00:00,0.0025,0.0025,0.0025,,0.0,0.1006777637514929,98.0,US_events_merged_1997-2026.xlsx,2012-04-25 17:30:00+00:00,2012-04-25 00:00:00+00:00,True,2012-04-25 17:30:00+00:00,True,2148,2012-04-25
2012-04-27 00:30:04.000,JPY,Natl CPI YoY,JNCPIYOY Index,Mar,0.005,0.004,0.003,,0.001,0.7844383871393982,95.6,JN_events_1997-2026_FINAL.xlsx,2012-04-27 00:30:04+00:00,2012-04-27 00:00:00+00:00,True,2012-04-27 00:30:04+00:00,True,2150,2012-04-27
2012-04-27 00:30:08.000,JPY,Tokyo CPI Ex-Fresh Food YoY,JNCPTXFF Index,Apr,-0.005,-0.003,-0.003,,-0.002,-1.5907328140217094,91.1,JN_events_1997-2026_FINAL.xlsx,2012-04-27 00:30:08+00:00,2012-04-27 00:00:00+00:00,True,2012-04-27 00:30:08+00:00,True,2150,2012-04-27
2012-04-27 04:46:00.000,JPY,BOJ Target Rate,BOJDTR Index,2026-04-27 00:00:00,0.001,,0.001,,,,98.9,JN_events_1997-2026_FINAL.xlsx,2012-04-27 04:46:00+00:00,2012-04-27 00:00:00+00:00,True,2012-04-27 04:46:00+00:00,True,2150,2012-04-27
2012-05-04 13:30:02.000,USD,Change in Nonfarm Payrolls,NFP TCH Index,Apr,115000.0,160000.0,120000.0,239000.0,-45000.0,-0.2965953526536634,99.3,US_events_merged_1997-2026.xlsx,2012-05-04 13:30:02+00:00,2012-05-04 00:00:00+00:00,True,2012-05-04 13:30:02+00:00,True,2155,2012-05-04
2012-05-15 13:30:01.000,USD,CPI MoM,CPI CHNG Index,Apr,0.0,0.0,0.003,0.002,0.0,0.058027559369644,97.4,US_events_merged_1997-2026.xlsx,2012-05-15 13:30:01+00:00,2012-05-15 00:00:00+00:00,True,2012-05-15 13:30:01+00:00,True,2162,2012-05-15
2012-05-15 13:30:03.000,USD,CPI YoY,CPI YOY Index,Apr,0.023,0.023,0.027,,0.0,-0.0490105709144325,96.0,US_events_merged_1997-2026.xlsx,2012-05-15 13:30:03+00:00,2012-05-15 00:00:00+00:00,True,2012-05-15 13:30:03+00:00,True,2162,2012-05-15
2012-05-23 03:37:00.000,JPY,BOJ Target Rate,BOJDTR Index,2026-05-23 00:00:00,0.001,,0.001,,,,98.9,JN_events_1997-2026_FINAL.xlsx,2012-05-23 03:37:00+00:00,2012-05-23 00:00:00+00:00,True,2012-05-23 03:37:00+00:00,True,2168,2012-05-23
2012-05-25 00:30:04.000,JPY,Natl CPI YoY,JNCPIYOY Index,Apr,0.004,0.004,0.005,,0.0,-0.1615246167440406,95.6,JN_events_1997-2026_FINAL.xlsx,2012-05-25 00:30:04+00:00,2012-05-25 00:00:00+00:00,True,2012-05-25 00:30:04+00:00,True,2170,2012-05-25
2012-05-25 00:30:08.000,JPY,Tokyo CPI Ex-Fresh Food YoY,JNCPTXFF Index,May,-0.008,-0.005,-0.005,,-0.003,-2.40824962427533,91.1,JN_events_1997-2026_FINAL.xlsx,2012-05-25 00:30:08+00:00,2012-05-25 00:00:00+00:00,True,2012-05-25 00:30:08+00:00,True,2170,2012-05-25
2012-06-01 13:30:01.000,USD,Change in Nonfarm Payrolls,NFP TCH Index,May,69000.0,150000.0,115000.0,77000.0,-81000.0,-0.6949346620470686,99.3,US_events_merged_1997-2026.xlsx,2012-06-01 13:30:01+00:00,2012-06-01 00:00:00+00:00,True,2012-06-01 13:30:01+00:00,True,2175,2012-06-01
2012-06-14 13:30:01.000,USD,CPI MoM,CPI CHNG Index,May,-0.003,-0.002,0.0,0.002,-0.001,-0.7109949242004844,97.4,US_events_merged_1997-2026.xlsx,2012-06-14 13:30:01+00:00,2012-06-14 00:00:00+00:00,True,2012-06-14 13:30:01+00:00,True,2184,2012-06-14
2012-06-14 13:30:03.000,USD,CPI YoY,CPI YOY Index,May,0.017,0.018,0.023,,-0.0009999999999999,-0.6124110849153009,96.0,US_events_merged_1997-2026.xlsx,2012-06-14 13:30:03+00:00,2012-06-14 00:00:00+00:00,True,2012-06-14 13:30:03+00:00,True,2184,2012-06-14
2012-06-15 03:52:00.000,JPY,BOJ Target Rate,BOJDTR Index,2026-06-15 00:00:00,0.001,,0.001,,,,98.9,JN_events_1997-2026_FINAL.xlsx,2012-06-15 03:52:00+00:00,2012-06-15 00:00:00+00:00,True,2012-06-15 03:52:00+00:00,True,2185,2012-06-15
2012-06-20 17:30:00.000,USD,FOMC Rate Decision (Upper Bound),FDTR Index,2026-06-20 00:00:00,0.0025,0.0025,0.0025,,0.0,0.1002601237435082,98.0,US_events_merged_1997-2026.xlsx,2012-06-20 17:30:00+00:00,2012-06-20 00:00:00+00:00,True,2012-06-20 17:30:00+00:00,True,2188,2012-06-20
2012-06-29 00:30:04.000,JPY,Natl CPI YoY,JNCPIYOY Index,May,0.002,0.002,0.004,,0.0,-0.160880886513468,95.6,JN_events_1997-2026_FINAL.xlsx,2012-06-29 00:30:04+00:00,2012-06-29 00:00:00+00:00,True,2012-06-29 00:30:04+00:00,True,2195,2012-06-29
2012-06-29 00:30:08.000,JPY,Tokyo CPI Ex-Fresh Food YoY,JNCPTXFF Index,Jun,-0.006,-0.0069999999999999,-0.008,,0.0009999999999999,0.9499304742926804,91.1,JN_events_1997-2026_FINAL.xlsx,2012-06-29 00:30:08+00:00,2012-06-29 00:00:00+00:00,True,2012-06-29 00:30:08+00:00,True,2195,2012-06-29
2012-07-06 13:30:01.000,USD,Change in Nonfarm Payrolls,NFP TCH Index,Jun,80000.0,100000.0,69000.0,107000.0,-20000.0,-0.0147264112080533,99.3,US_events_merged_1997-2026.xlsx,2012-07-06 13:30:01+00:00,2012-07-06 00:00:00+00:00,True,2012-07-06 13:30:01+00:00,True,2200,2012-07-06
2012-07-12 04:51:00.776,JPY,BOJ Target Rate,BOJDTR Index,2026-07-12 00:00:00,0.001,,0.001,,,,98.9,JN_events_1997-2026_FINAL.xlsx,2012-07-12 04:51:00.776000+00:00,2012-07-12 00:00:00+00:00,True,2012-07-12 04:51:00.776000+00:00,True,2204,2012-07-12
2012-07-17 13:30:01.000,USD,CPI MoM,CPI CHNG Index,Jun,0.0,0.0,-0.003,-0.002,0.0,0.0617563863223825,97.4,US_events_merged_1997-2026.xlsx,2012-07-17 13:30:01+00:00,2012-07-17 00:00:00+00:00,True,2012-07-17 13:30:01+00:00,True,2207,2012-07-17
2012-07-17 13:30:03.000,USD,CPI YoY,CPI YOY Index,Jun,0.017,0.016,0.017,,0.001,0.5222719314547597,96.0,US_events_merged_1997-2026.xlsx,2012-07-17 13:30:03+00:00,2012-07-17 00:00:00+00:00,True,2012-07-17 13:30:03+00:00,True,2207,2012-07-17
2012-07-27 00:30:04.000,JPY,Natl CPI YoY,JNCPIYOY Index,Jun,-0.002,0.0,0.002,,-0.002,-2.0567198697347298,95.6,JN_events_1997-2026_FINAL.xlsx,2012-07-27 00:30:04+00:00,2012-07-27 00:00:00+00:00,True,2012-07-27 00:30:04+00:00,True,2215,2012-07-27
2012-07-27 00:30:08.000,JPY,Tokyo CPI Ex-Fresh Food YoY,JNCPTXFF Index,Jul,-0.006,-0.0069999999999999,-0.006,,0.0009999999999999,0.9430056163452828,91.1,JN_events_1997-2026_FINAL.xlsx,2012-07-27 00:30:08+00:00,2012-07-27 00:00:00+00:00,True,2012-07-27 00:30:08+00:00,True,2215,2012-07-27
2012-08-01 19:15:00.000,USD,FOMC Rate Decision (Upper Bound),FDTR Index,2026-08-01 00:00:00,0.0025,0.0025,0.0025,,0.0,0.0998476385540553,98.0,US_events_merged_1997-2026.xlsx,2012-08-01 19:15:00+00:00,2012-08-01 00:00:00+00:00,True,2012-08-01 19:15:00+00:00,True,2218,2012-08-01
2012-08-03 13:30:01.000,USD,Change in Nonfarm Payrolls,NFP TCH Index,Jul,163000.0,100000.0,80000.0,81000.0,63000.0,0.9095561353911558,99.3,US_events_merged_1997-2026.xlsx,2012-08-03 13:30:01+00:00,2012-08-03 00:00:00+00:00,True,2012-08-03 13:30:01+00:00,True,2220,2012-08-03
2012-08-09 04:20:00.887,JPY,BOJ Target Rate,BOJDTR Index,2026-08-09 00:00:00,0.001,0.001,0.001,,0.0,0.0418008425301719,98.9,JN_events_1997-2026_FINAL.xlsx,2012-08-09 04:20:00.887000+00:00,2012-08-09 00:00:00+00:00,True,2012-08-09 04:20:00.887000+00:00,True,2224,2012-08-09
2012-08-15 13:30:01.000,USD,CPI MoM,CPI CHNG Index,Jul,0.0,0.002,0.0,-0.001,-0.002,-1.482318325848233,97.4,US_events_merged_1997-2026.xlsx,2012-08-15 13:30:01+00:00,2012-08-15 00:00:00+00:00,True,2012-08-15 13:30:01+00:00,True,2228,2012-08-15
2012-08-15 13:30:03.000,USD,CPI YoY,CPI YOY Index,Jul,0.014,0.016,0.017,,-0.002,-1.1828106238505456,96.0,US_events_merged_1997-2026.xlsx,2012-08-15 13:30:03+00:00,2012-08-15 00:00:00+00:00,True,2012-08-15 13:30:03+00:00,True,2228,2012-08-15
2012-08-31 00:30:04.000,JPY,Natl CPI YoY,JNCPIYOY Index,Jul,-0.004,-0.003,-0.002,-0.002,-0.001,-1.0793660273113947,95.6,JN_events_1997-2026_FINAL.xlsx,2012-08-31 00:30:04+00:00,2012-08-31 00:00:00+00:00,True,2012-08-31 00:30:04+00:00,True,2240,2012-08-31
2012-08-31 00:30:08.000,JPY,Tokyo CPI Ex-Fresh Food YoY,JNCPTXFF Index,Aug,-0.005,-0.006,-0.006,,0.001,0.936230403170359,91.1,JN_events_1997-2026_FINAL.xlsx,2012-08-31 00:30:08+00:00,2012-08-31 00:00:00+00:00,True,2012-08-31 00:30:08+00:00,True,2240,2012-08-31
2012-09-07 13:30:01.000,USD,Change in Nonfarm Payrolls,NFP TCH Index,Aug,96000.0,130000.0,163000.0,144000.0,-34000.0,-0.175557320614225,99.3,US_events_merged_1997-2026.xlsx,2012-09-07 13:30:01+00:00,2012-09-07 00:00:00+00:00,True,2012-09-07 13:30:01+00:00,True,2245,2012-09-07
2012-09-13 17:30:00.000,USD,FOMC Rate Decision (Upper Bound),FDTR Index,2026-09-13 00:00:00,0.0025,0.0025,0.0025,,0.0,0.0994402030053194,98.0,US_events_merged_1997-2026.xlsx,2012-09-13 17:30:00+00:00,2012-09-13 00:00:00+00:00,True,2012-09-13 17:30:00+00:00,True,2249,2012-09-13
2012-09-14 13:30:01.000,USD,CPI MoM,CPI CHNG Index,Aug,0.006,0.006,0.0,,0.0,0.0692172085331127,97.4,US_events_merged_1997-2026.xlsx,2012-09-14 13:30:01+00:00,2012-09-14 00:00:00+00:00,True,2012-09-14 13:30:01+00:00,True,2250,2012-09-14
2012-09-14 13:30:03.000,USD,CPI YoY,CPI YOY Index,Aug,0.017,0.017,0.014,,0.0,-0.0370470671775971,96.0,US_events_merged_1997-2026.xlsx,2012-09-14 13:30:03+00:00,2012-09-14 00:00:00+00:00,True,2012-09-14 13:30:03+00:00,True,2250,2012-09-14
2012-09-19 04:44:00.191,JPY,BOJ Target Rate,BOJDTR Index,2026-09-19 00:00:00,0.001,0.001,0.001,,0.0,0.0415316393209188,98.9,JN_events_1997-2026_FINAL.xlsx,2012-09-19 04:44:00.191000+00:00,2012-09-19 00:00:00+00:00,True,2012-09-19 04:44:00.191000+00:00,True,2253,2012-09-19
2012-09-28 00:30:04.000,JPY,Natl CPI YoY,JNCPIYOY Index,Aug,-0.004,-0.005,-0.004,-0.004,0.001,0.8017910326945182,95.6,JN_events_1997-2026_FINAL.xlsx,2012-09-28 00:30:04+00:00,2012-09-28 00:00:00+00:00,True,2012-09-28 00:30:04+00:00,True,2260,2012-09-28
2012-09-28 00:30:08.000,JPY,Tokyo CPI Ex-Fresh Food YoY,JNCPTXFF Index,Sep,-0.004,-0.003,-0.005,,-0.001,-0.7207990866083267,91.1,JN_events_1997-2026_FINAL.xlsx,2012-09-28 00:30:08+00:00,2012-09-28 00:00:00+00:00,True,2012-09-28 00:30:08+00:00,True,2260,2012-09-28
2012-10-05 04:14:00.661,JPY,BOJ Target Rate,BOJDTR Index,2026-10-05 00:00:00,0.001,0.001,0.001,,0.0,0.0412675700921463,98.9,JN_events_1997-2026_FINAL.xlsx,2012-10-05 04:14:00.661000+00:00,2012-10-05 00:00:00+00:00,True,2012-10-05 04:14:00.661000+00:00,True,2265,2012-10-05
2012-10-05 13:30:01.000,USD,Change in Nonfarm Payrolls,NFP TCH Index,Sep,114000.0,115000.0,96000.0,182000.0,-1000.0,0.193532586895948,99.3,US_events_merged_1997-2026.xlsx,2012-10-05 13:30:01+00:00,2012-10-05 00:00:00+00:00,True,2012-10-05 13:30:01+00:00,True,2265,2012-10-05
2012-10-16 13:30:01.000,USD,CPI MoM,CPI CHNG Index,Sep,0.006,0.005,0.006,0.006,0.001,0.8406015389123651,97.4,US_events_merged_1997-2026.xlsx,2012-10-16 13:30:01+00:00,2012-10-16 00:00:00+00:00,True,2012-10-16 13:30:01+00:00,True,2272,2012-10-16
2012-10-16 13:30:03.000,USD,CPI YoY,CPI YOY Index,Sep,0.02,0.019,0.017,,0.001,0.5320756196325104,96.0,US_events_merged_1997-2026.xlsx,2012-10-16 13:30:03+00:00,2012-10-16 00:00:00+00:00,True,2012-10-16 13:30:03+00:00,True,2272,2012-10-16
2012-10-24 19:15:00.000,USD,FOMC Rate Decision (Upper Bound),FDTR Index,2026-10-24 00:00:00,0.0025,0.0025,0.0025,,0.0,0.0990377148996652,98.0,US_events_merged_1997-2026.xlsx,2012-10-24 19:15:00+00:00,2012-10-24 00:00:00+00:00,True,2012-10-24 19:15:00+00:00,True,2278,2012-10-24
2012-10-26 00:30:04.000,JPY,Natl CPI YoY,JNCPIYOY Index,Sep,-0.003,-0.004,-0.004,-0.004,0.001,0.7968185717705806,95.6,JN_events_1997-2026_FINAL.xlsx,2012-10-26 00:30:04+00:00,2012-10-26 00:00:00+00:00,True,2012-10-26 00:30:04+00:00,True,2280,2012-10-26
2012-10-26 00:30:08.000,JPY,Tokyo CPI Ex-Fresh Food YoY,JNCPTXFF Index,Oct,-0.004,-0.005,-0.004,,0.001,0.9367392525190404,91.1,JN_events_1997-2026_FINAL.xlsx,2012-10-26 00:30:08+00:00,2012-10-26 00:00:00+00:00,True,2012-10-26 00:30:08+00:00,True,2280,2012-10-26
2012-10-30 05:49:00.156,JPY,BOJ Target Rate,BOJDTR Index,2026-10-30 00:00:00,0.001,0.001,0.001,,0.0,0.0410084737402219,98.9,JN_events_1997-2026_FINAL.xlsx,2012-10-30 05:49:00.156000+00:00,2012-10-30 00:00:00+00:00,True,2012-10-30 05:49:00.156000+00:00,True,2282,2012-10-30
2012-11-02 12:30:01.000,USD,Change in Nonfarm Payrolls,NFP TCH Index,Oct,171000.0,125000.0,114000.0,178000.0,46000.0,0.7193442794988949,99.3,US_events_merged_1997-2026.xlsx,2012-11-02 12:30:01+00:00,2012-11-02 00:00:00+00:00,True,2012-11-02 12:30:01+00:00,True,2285,2012-11-02
2012-11-15 13:30:01.000,USD,CPI MoM,CPI CHNG Index,Oct,0.001,0.001,0.006,0.005,0.0,0.0646844446788417,97.4,US_events_merged_1997-2026.xlsx,2012-11-15 13:30:01+00:00,2012-11-15 00:00:00+00:00,True,2012-11-15 13:30:01+00:00,True,2294,2012-11-15
2012-11-15 13:30:03.000,USD,CPI YoY,CPI YOY Index,Oct,0.022,0.021,0.02,,0.0009999999999999,0.5289590912226012,96.0,US_events_merged_1997-2026.xlsx,2012-11-15 13:30:03+00:00,2012-11-15 00:00:00+00:00,True,2012-11-15 13:30:03+00:00,True,2294,2012-11-15
2012-11-20 03:14:00.000,JPY,BOJ Target Rate,BOJDTR Index,2026-11-20 00:00:00,0.001,0.001,0.001,,0.0,0.0407541961499801,98.9,JN_events_1997-2026_FINAL.xlsx,2012-11-20 03:14:00+00:00,2012-11-20 00:00:00+00:00,True,2012-11-20 03:14:00+00:00,True,2297,2012-11-20
2012-11-29 23:30:04.000,JPY,Natl CPI YoY,JNCPIYOY Index,Oct,-0.004,-0.004,-0.003,-0.003,0.0,-0.1468119814572116,95.6,JN_events_1997-2026_FINAL.xlsx,2012-11-29 23:30:04+00:00,2012-11-29 00:00:00+00:00,True,2012-11-29 23:30:04+00:00,True,2305,2012-11-30
2012-11-29 23:30:08.000,JPY,Tokyo CPI Ex-Fresh Food YoY,JNCPTXFF Index,Nov,-0.005,-0.004,-0.004,,-0.001,-0.7240376516927783,91.1,JN_events_1997-2026_FINAL.xlsx,2012-11-29 23:30:08+00:00,2012-11-29 00:00:00+00:00,True,2012-11-29 23:30:08+00:00,True,2305,2012-11-30
2012-12-07 13:30:01.000,USD,Change in Nonfarm Payrolls,NFP TCH Index,Nov,146000.0,85000.0,171000.0,152000.0,61000.0,0.884662766016337,99.3,US_events_merged_1997-2026.xlsx,2012-12-07 13:30:01+00:00,2012-12-07 00:00:00+00:00,True,2012-12-07 13:30:01+00:00,True,2310,2012-12-07
2012-12-12 17:30:00.000,USD,FOMC Rate Decision (Upper Bound),FDTR Index,2026-12-12 00:00:00,0.0025,0.0025,0.0025,,0.0,0.0986400749119379,98.0,US_events_merged_1997-2026.xlsx,2012-12-12 17:30:00+00:00,2012-12-12 00:00:00+00:00,True,2012-12-12 17:30:00+00:00,True,2313,2012-12-12
2012-12-14 13:30:01.000,USD,CPI MoM,CPI CHNG Index,Nov,-0.003,-0.002,0.001,0.003,-0.001,-0.7096754861740887,97.4,US_events_merged_1997-2026.xlsx,2012-12-14 13:30:01+00:00,2012-12-14 00:00:00+00:00,True,2012-12-14 13:30:01+00:00,True,2315,2012-12-14
2012-12-14 13:30:03.000,USD,CPI YoY,CPI YOY Index,Nov,0.018,0.019,0.022,,-0.001,-0.6196209857476771,96.0,US_events_merged_1997-2026.xlsx,2012-12-14 13:30:03+00:00,2012-12-14 00:00:00+00:00,True,2012-12-14 13:30:03+00:00,True,2315,2012-12-14
