timestamp,open,high,low,close,volume
2004-04-09 07:00:00+00:00,106.443,106.518,106.315,106.392,15730.9
2004-04-09 08:00:00+00:00,106.397,106.439,106.335,106.369,14281.6
2004-04-09 09:00:00+00:00,106.35,106.4,106.247,106.283,13036.5
2004-04-09 10:00:00+00:00,106.292,106.36,106.236,106.309,14604.5
2004-04-09 11:00:00+00:00,106.31,106.473,106.192,106.366,15112.0
2004-04-09 12:00:00+00:00,106.392,106.417,106.212,106.258,13598.6
2004-04-09 13:00:00+00:00,106.27,106.327,106.184,106.327,14064.0
2004-04-09 14:00:00+00:00,106.368,106.45,106.235,106.393,14586.4
2004-04-09 15:00:00+00:00,106.395,106.467,106.331,106.39,14249.3
2004-04-09 16:00:00+00:00,106.366,106.519,106.366,106.458,131955.9
2004-04-09 17:00:00+00:00,106.478,106.478,106.29,106.423,45122.3
2004-04-09 18:00:00+00:00,106.422,106.507,106.274,106.443,32562.2
2004-04-09 19:00:00+00:00,106.462,106.462,106.346,106.418,28854.5
2004-04-09 20:00:00+00:00,106.426,106.449,106.34,106.34,13061.6
2004-04-09 21:00:00+00:00,106.3,106.355,106.3,106.348,522.6
2004-04-11 21:00:00+00:00,106.334,106.402,106.248,106.328,8183.8
2004-04-11 22:00:00+00:00,106.29,106.391,106.145,106.234,12732.2
2004-04-11 23:00:00+00:00,106.234,106.398,106.212,106.344,13760.8
2004-04-12 00:00:00+00:00,106.343,106.431,106.29,106.309,14590.2
2004-04-12 01:00:00+00:00,106.316,106.424,106.228,106.387,13541.9
2004-04-12 02:00:00+00:00,106.392,106.419,106.159,106.192,14799.2
2004-04-12 03:00:00+00:00,106.18,106.224,106.086,106.103,14190.8
2004-04-12 04:00:00+00:00,106.1,106.272,106.089,106.23,13292.4
2004-04-12 05:00:00+00:00,106.216,106.269,106.126,106.196,15337.5
2004-04-12 06:00:00+00:00,106.22,106.272,106.07,106.24,15729.7
2004-04-12 07:00:00+00:00,106.248,106.27,106.164,106.231,14771.6
2004-04-12 08:00:00+00:00,106.203,106.268,106.104,106.104,13774.0
2004-04-12 09:00:00+00:00,106.095,106.203,106.042,106.125,15039.0
2004-04-12 10:00:00+00:00,106.126,106.214,106.057,106.155,16101.8
2004-04-12 11:00:00+00:00,106.152,106.161,105.954,105.954,14824.8
2004-04-12 12:00:00+00:00,105.982,105.984,105.709,105.774,15057.7
2004-04-12 13:00:00+00:00,105.77,105.989,105.738,105.952,15348.2
2004-04-12 14:00:00+00:00,105.955,106.082,105.759,105.792,14989.4
2004-04-12 15:00:00+00:00,105.795,105.805,105.447,105.485,16232.4
2004-04-12 16:00:00+00:00,105.474,105.496,105.237,105.315,137408.6
2004-04-12 17:00:00+00:00,105.338,105.404,105.234,105.38,64473.2
2004-04-12 18:00:00+00:00,105.378,105.476,105.239,105.374,76883.7
2004-04-12 19:00:00+00:00,105.411,105.449,105.288,105.306,48184.4
2004-04-12 20:00:00+00:00,105.364,105.443,105.24,105.334,24142.7
2004-04-12 21:00:00+00:00,105.378,105.52,105.305,105.455,14796.1
2004-04-12 22:00:00+00:00,105.475,105.549,105.379,105.387,14536.4
2004-04-12 23:00:00+00:00,105.405,105.499,105.285,105.337,14878.1
2004-04-13 00:00:00+00:00,105.362,105.362,105.036,105.206,14975.2
2004-04-13 01:00:00+00:00,105.2,105.289,105.043,105.231,15366.8
2004-04-13 02:00:00+00:00,105.247,105.26,105.089,105.18,14630.7
2004-04-13 03:00:00+00:00,105.172,105.22,105.025,105.102,15361.8
2004-04-13 04:00:00+00:00,105.075,105.147,105.035,105.088,14811.4
2004-04-13 05:00:00+00:00,105.123,105.192,105.055,105.083,14962.2
2004-04-13 06:00:00+00:00,105.123,105.453,105.044,105.396,15002.3
2004-04-13 07:00:00+00:00,105.373,105.7,105.352,105.627,16243.0
2004-04-13 08:00:00+00:00,105.63,105.943,105.581,105.789,15770.0
2004-04-13 09:00:00+00:00,105.786,105.903,105.685,105.808,14924.5
2004-04-13 10:00:00+00:00,105.85,105.961,105.73,105.839,13476.3
2004-04-13 11:00:00+00:00,105.895,106.024,105.844,105.935,14279.6
2004-04-13 12:00:00+00:00,105.92,106.378,105.825,106.354,11797.3
2004-04-13 13:00:00+00:00,106.35,106.67,106.22,106.638,15559.5
2004-04-13 14:00:00+00:00,106.617,106.934,106.458,106.803,15383.5
2004-04-13 15:00:00+00:00,106.809,106.959,106.664,106.949,15032.5
2004-04-13 16:00:00+00:00,106.943,107.004,106.762,106.828,135354.9
2004-04-13 17:00:00+00:00,106.82,106.879,106.718,106.821,64065.0
2004-04-13 18:00:00+00:00,106.817,106.837,106.613,106.652,73958.5
2004-04-13 19:00:00+00:00,106.68,106.806,106.492,106.602,49208.9
2004-04-13 20:00:00+00:00,106.608,106.666,106.507,106.514,23451.3
2004-04-13 21:00:00+00:00,106.527,106.677,106.527,106.613,14836.2
2004-04-13 22:00:00+00:00,106.639,106.857,106.585,106.82,14904.0
2004-04-13 23:00:00+00:00,106.808,106.97,106.779,106.828,14555.9
2004-04-14 00:00:00+00:00,106.825,106.977,106.699,106.839,14718.2
2004-04-14 01:00:00+00:00,106.846,107.08,106.79,107.012,15345.9
2004-04-14 02:00:00+00:00,107.058,107.073,106.902,106.955,14917.2
2004-04-14 03:00:00+00:00,106.948,107.038,106.814,106.897,13706.0
2004-04-14 04:00:00+00:00,106.887,107.0,106.843,106.967,15688.1
2004-04-14 05:00:00+00:00,106.964,107.185,106.935,107.156,15387.6
2004-04-14 06:00:00+00:00,107.227,107.424,107.2,107.26,15373.3
2004-04-14 07:00:00+00:00,107.283,107.317,107.056,107.201,15564.4
2004-04-14 08:00:00+00:00,107.208,107.423,107.095,107.256,15114.9
2004-04-14 09:00:00+00:00,107.211,107.469,107.196,107.439,14241.1
2004-04-14 10:00:00+00:00,107.465,107.476,107.264,107.43,14573.4
2004-04-14 11:00:00+00:00,107.45,107.877,107.402,107.594,14691.8
2004-04-14 12:00:00+00:00,107.633,108.051,107.546,108.051,14654.2
2004-04-14 13:00:00+00:00,107.987,108.492,107.987,108.3,17035.4
2004-04-14 14:00:00+00:00,108.291,108.688,108.25,108.464,15750.0
2004-04-14 15:00:00+00:00,108.453,108.619,108.357,108.47,15959.9
2004-04-14 16:00:00+00:00,108.461,108.673,108.406,108.628,136036.6
2004-04-14 17:00:00+00:00,108.626,108.737,108.478,108.668,65620.5
2004-04-14 18:00:00+00:00,108.65,108.978,108.646,108.77,77187.6
2004-04-14 19:00:00+00:00,108.794,108.876,108.654,108.688,48458.3
2004-04-14 20:00:00+00:00,108.663,108.734,108.54,108.589,23732.0
2004-04-14 21:00:00+00:00,108.59,108.698,108.544,108.614,14501.4
2004-04-14 22:00:00+00:00,108.6,108.694,108.554,108.642,14361.9
2004-04-14 23:00:00+00:00,108.657,108.747,108.39,108.39,14733.2
2004-04-15 00:00:00+00:00,108.375,108.679,108.361,108.509,14892.2
2004-04-15 01:00:00+00:00,108.57,108.573,108.211,108.344,15883.1
2004-04-15 02:00:00+00:00,108.33,108.606,108.321,108.553,14355.2
2004-04-15 03:00:00+00:00,108.585,109.212,108.541,108.767,15199.9
2004-04-15 04:00:00+00:00,108.765,108.833,108.364,108.421,14766.8
2004-04-15 05:00:00+00:00,108.427,108.573,108.222,108.536,15092.4
2004-04-15 06:00:00+00:00,108.592,108.906,108.529,108.855,15563.7
2004-04-15 07:00:00+00:00,108.81,108.827,108.33,108.523,14528.2
2004-04-15 08:00:00+00:00,108.54,108.754,108.388,108.557,15201.0
2004-04-15 09:00:00+00:00,108.566,108.936,108.529,108.84,16093.1
2004-04-15 10:00:00+00:00,108.89,108.955,108.602,108.735,16231.5
2004-04-15 11:00:00+00:00,108.696,108.949,108.604,108.67,15994.7
2004-04-15 12:00:00+00:00,108.676,108.718,108.294,108.405,14449.3
2004-04-15 13:00:00+00:00,108.408,108.501,108.301,108.477,15764.3
2004-04-15 14:00:00+00:00,108.489,108.711,108.368,108.59,15933.0
2004-04-15 15:00:00+00:00,108.615,108.801,108.521,108.542,14981.1
2004-04-15 16:00:00+00:00,108.553,108.658,108.257,108.378,136622.1
2004-04-15 17:00:00+00:00,108.401,108.554,108.264,108.469,67839.9
2004-04-15 18:00:00+00:00,108.464,108.625,108.234,108.285,76131.4
2004-04-15 19:00:00+00:00,108.314,108.387,108.241,108.313,47354.9
2004-04-15 20:00:00+00:00,108.334,108.408,108.235,108.241,23662.5
2004-04-15 21:00:00+00:00,108.247,108.266,108.046,108.071,15541.6
2004-04-15 22:00:00+00:00,108.067,108.247,108.056,108.213,14842.7
2004-04-15 23:00:00+00:00,108.195,108.376,108.086,108.328,15412.2
2004-04-16 00:00:00+00:00,108.363,108.734,108.251,108.696,15174.3
2004-04-16 01:00:00+00:00,108.704,108.864,108.548,108.562,14719.9
2004-04-16 02:00:00+00:00,108.603,108.684,108.489,108.584,14716.5
2004-04-16 03:00:00+00:00,108.59,108.718,108.567,108.617,16269.6
2004-04-16 04:00:00+00:00,108.573,108.606,108.419,108.503,15508.9
2004-04-16 05:00:00+00:00,108.491,108.63,108.428,108.49,14627.3
2004-04-16 06:00:00+00:00,108.505,108.656,108.256,108.287,15565.8
2004-04-16 07:00:00+00:00,108.295,108.44,108.122,108.372,14735.7
2004-04-16 08:00:00+00:00,108.335,108.386,108.162,108.203,15210.8
2004-04-16 09:00:00+00:00,108.171,108.491,108.14,108.438,14270.8
2004-04-16 10:00:00+00:00,108.465,108.51,108.296,108.455,16559.1
2004-04-16 11:00:00+00:00,108.47,108.579,108.38,108.48,15971.7
2004-04-16 12:00:00+00:00,108.472,108.612,108.453,108.57,14808.7
2004-04-16 13:00:00+00:00,108.538,108.731,108.25,108.286,15800.8
2004-04-16 14:00:00+00:00,108.3,108.434,108.167,108.193,14542.8
2004-04-16 15:00:00+00:00,108.191,108.265,107.634,107.664,14546.5
2004-04-16 16:00:00+00:00,107.676,108.126,107.651,108.008,137798.6
2004-04-16 17:00:00+00:00,108.002,108.266,107.988,108.072,65267.1
2004-04-16 18:00:00+00:00,108.097,108.166,107.476,107.728,76901.1
2004-04-16 19:00:00+00:00,107.71,107.821,107.553,107.77,49199.4
2004-04-16 20:00:00+00:00,107.753,107.839,107.633,107.747,24093.5
2004-04-16 21:00:00+00:00,107.771,107.864,107.71,107.845,13848.9
2004-04-18 21:00:00+00:00,107.678,107.742,107.611,107.708,12575.9
2004-04-18 22:00:00+00:00,107.719,107.787,107.648,107.77,12556.6
2004-04-18 23:00:00+00:00,107.775,107.81,107.583,107.717,14431.7
2004-04-19 00:00:00+00:00,107.728,107.976,107.628,107.87,14433.9
2004-04-19 01:00:00+00:00,107.853,108.019,107.76,107.891,14992.3
2004-04-19 02:00:00+00:00,107.883,108.131,107.855,108.039,13482.9
2004-04-19 03:00:00+00:00,108.017,108.061,107.915,107.998,14121.7
2004-04-19 04:00:00+00:00,107.973,108.162,107.964,108.088,14993.5
2004-04-19 05:00:00+00:00,108.097,108.112,107.821,107.912,14322.4
2004-04-19 06:00:00+00:00,107.928,108.081,107.799,107.867,14466.9
2004-04-19 07:00:00+00:00,107.851,107.897,107.65,107.86,14432.9
2004-04-19 08:00:00+00:00,107.873,107.936,107.667,107.823,15271.3
2004-04-19 09:00:00+00:00,107.816,107.988,107.721,107.751,15101.5
2004-04-19 10:00:00+00:00,107.758,107.878,107.696,107.82,15004.2
2004-04-19 11:00:00+00:00,107.835,107.868,107.733,107.787,16028.2
2004-04-19 12:00:00+00:00,107.795,107.987,107.782,107.94,14418.3
2004-04-19 13:00:00+00:00,107.93,108.356,107.862,108.182,14990.8
2004-04-19 14:00:00+00:00,108.2,108.587,108.167,108.563,14416.6
2004-04-19 15:00:00+00:00,108.567,108.674,108.376,108.482,15583.6
2004-04-19 16:00:00+00:00,108.455,108.568,108.331,108.417,135936.7
2004-04-19 17:00:00+00:00,108.433,108.509,108.314,108.493,65795.8
2004-04-19 18:00:00+00:00,108.49,108.674,108.381,108.476,76064.6
2004-04-19 19:00:00+00:00,108.459,108.501,108.397,108.42,47568.3
2004-04-19 20:00:00+00:00,108.412,108.463,108.374,108.385,23451.2
2004-04-19 21:00:00+00:00,108.373,108.424,108.31,108.339,12999.3
2004-04-19 22:00:00+00:00,108.34,108.441,108.285,108.408,15052.2
2004-04-19 23:00:00+00:00,108.398,108.565,108.389,108.511,15111.5
2004-04-20 00:00:00+00:00,108.52,108.858,108.495,108.717,14725.4
2004-04-20 01:00:00+00:00,108.712,108.777,108.519,108.68,14942.8
2004-04-20 02:00:00+00:00,108.717,108.755,108.548,108.563,15151.2
2004-04-20 03:00:00+00:00,108.553,108.664,108.423,108.438,15521.8
2004-04-20 04:00:00+00:00,108.408,108.559,108.297,108.303,16273.4
2004-04-20 05:00:00+00:00,108.305,108.345,108.11,108.284,15705.7
2004-04-20 06:00:00+00:00,108.252,108.292,108.001,108.049,15349.2
2004-04-20 07:00:00+00:00,108.047,108.093,107.806,107.96,15084.5
2004-04-20 08:00:00+00:00,107.977,108.023,107.767,107.791,14942.6
2004-04-20 09:00:00+00:00,107.789,107.938,107.747,107.864,14577.1
2004-04-20 10:00:00+00:00,107.872,107.874,107.722,107.755,15573.0
2004-04-20 11:00:00+00:00,107.748,107.905,107.656,107.778,14689.7
2004-04-20 12:00:00+00:00,107.793,108.301,107.722,108.301,14041.6
2004-04-20 13:00:00+00:00,108.257,108.338,108.053,108.142,14177.9
2004-04-20 14:00:00+00:00,108.143,108.503,108.114,108.205,13822.4
2004-04-20 15:00:00+00:00,108.222,108.416,108.183,108.407,15329.4
2004-04-20 16:00:00+00:00,108.405,108.471,108.316,108.368,137353.4
2004-04-20 17:00:00+00:00,108.352,108.439,108.23,108.307,65687.3
2004-04-20 18:00:00+00:00,108.298,108.386,108.267,108.338,75272.9
2004-04-20 19:00:00+00:00,108.344,108.667,108.323,108.613,48633.4
2004-04-20 20:00:00+00:00,108.635,108.778,108.635,108.722,23990.4
2004-04-20 21:00:00+00:00,108.755,108.823,108.695,108.764,14328.6
2004-04-20 22:00:00+00:00,108.763,109.088,108.757,108.94,15929.5
2004-04-20 23:00:00+00:00,108.923,109.105,108.821,109.105,14137.3
2004-04-21 00:00:00+00:00,109.103,109.103,108.704,108.745,15334.1
2004-04-21 01:00:00+00:00,108.713,108.941,108.537,108.811,14778.8
2004-04-21 02:00:00+00:00,108.832,108.983,108.724,108.743,14928.8
2004-04-21 03:00:00+00:00,108.74,108.881,108.713,108.818,15118.2
2004-04-21 04:00:00+00:00,108.837,108.876,108.626,108.758,14119.0
2004-04-21 05:00:00+00:00,108.757,108.84,108.707,108.761,14640.6
2004-04-21 06:00:00+00:00,108.769,108.961,108.689,108.772,13841.0
2004-04-21 07:00:00+00:00,108.787,108.911,108.646,108.812,15891.9
2004-04-21 08:00:00+00:00,108.81,109.269,108.74,109.118,15515.6
2004-04-21 09:00:00+00:00,109.13,109.405,109.046,109.263,16256.0
2004-04-21 10:00:00+00:00,109.267,109.465,109.216,109.419,16335.5
2004-04-21 11:00:00+00:00,109.417,109.513,109.291,109.396,15465.9
2004-04-21 12:00:00+00:00,109.4,109.741,109.375,109.581,14882.4
2004-04-21 13:00:00+00:00,109.597,109.61,109.179,109.369,14252.7
2004-04-21 14:00:00+00:00,109.372,109.431,108.651,109.125,15263.0
2004-04-21 15:00:00+00:00,109.145,109.651,109.005,109.521,15208.1
2004-04-21 16:00:00+00:00,109.53,109.608,109.346,109.404,136400.7
2004-04-21 17:00:00+00:00,109.38,109.476,109.226,109.455,65595.0
2004-04-21 18:00:00+00:00,109.445,109.546,109.249,109.444,75116.6
2004-04-21 19:00:00+00:00,109.442,109.478,109.323,109.397,47149.6
2004-04-21 20:00:00+00:00,109.393,109.479,109.322,109.341,23904.8
2004-04-21 21:00:00+00:00,109.338,109.431,109.206,109.419,13795.7
2004-04-21 22:00:00+00:00,109.43,109.438,109.263,109.343,14845.1
2004-04-21 23:00:00+00:00,109.35,109.535,109.325,109.36,14909.2
2004-04-22 00:00:00+00:00,109.375,109.502,109.264,109.454,14143.6
2004-04-22 01:00:00+00:00,109.423,109.62,109.411,109.425,13859.2
2004-04-22 02:00:00+00:00,109.442,109.452,109.329,109.355,14892.0
2004-04-22 03:00:00+00:00,109.349,109.379,109.272,109.317,14634.4
2004-04-22 04:00:00+00:00,109.317,109.41,109.284,109.309,14862.4
2004-04-22 05:00:00+00:00,109.311,109.337,109.115,109.263,14190.9
2004-04-22 06:00:00+00:00,109.292,109.468,109.215,109.396,15090.6
2004-04-22 07:00:00+00:00,109.391,109.611,109.35,109.46,15008.0
2004-04-22 08:00:00+00:00,109.453,109.65,109.39,109.588,15551.3
2004-04-22 09:00:00+00:00,109.581,109.69,109.412,109.558,15132.7
2004-04-22 10:00:00+00:00,109.538,109.599,109.392,109.425,15342.1
2004-04-22 11:00:00+00:00,109.4,109.553,109.359,109.506,16568.1
2004-04-22 12:00:00+00:00,109.503,109.623,109.155,109.334,14347.0
2004-04-22 13:00:00+00:00,109.36,109.536,109.285,109.527,15878.7
2004-04-22 14:00:00+00:00,109.52,109.816,109.411,109.72,14843.1
2004-04-22 15:00:00+00:00,109.732,109.851,109.614,109.83,15588.8
2004-04-22 16:00:00+00:00,109.83,109.877,109.72,109.763,138101.5
2004-04-22 17:00:00+00:00,109.759,109.8,109.661,109.735,64235.7
2004-04-22 18:00:00+00:00,109.756,109.796,109.513,109.513,75321.1
2004-04-22 19:00:00+00:00,109.543,109.577,109.438,109.48,49062.8
2004-04-22 20:00:00+00:00,109.498,109.516,109.313,109.351,23451.4
2004-04-22 21:00:00+00:00,109.347,109.475,109.347,109.367,14238.1
2004-04-22 22:00:00+00:00,109.375,109.488,109.318,109.389,15320.9
2004-04-22 23:00:00+00:00,109.391,109.705,109.376,109.558,15814.1
2004-04-23 00:00:00+00:00,109.555,109.815,109.546,109.795,13306.4
2004-04-23 01:00:00+00:00,109.783,109.79,109.408,109.41,13241.0
2004-04-23 02:00:00+00:00,109.432,109.451,109.285,109.396,12892.1
2004-04-23 03:00:00+00:00,109.39,109.548,109.383,109.447,15564.5
2004-04-23 04:00:00+00:00,109.455,109.493,109.378,109.451,14533.2
2004-04-23 05:00:00+00:00,109.438,109.549,109.375,109.41,15654.4
2004-04-23 06:00:00+00:00,109.432,109.495,109.249,109.333,15477.7
2004-04-23 07:00:00+00:00,109.323,109.366,109.053,109.248,14470.2
2004-04-23 08:00:00+00:00,109.233,109.275,108.881,108.977,14596.2
2004-04-23 09:00:00+00:00,108.968,109.011,108.746,108.862,15076.1
2004-04-23 10:00:00+00:00,108.843,108.925,108.584,108.773,15280.5
2004-04-23 11:00:00+00:00,108.778,109.01,108.728,108.974,14568.1
2004-04-23 12:00:00+00:00,108.983,109.346,108.885,109.138,15393.4
2004-04-23 13:00:00+00:00,109.143,109.177,108.959,109.021,14986.6
2004-04-23 14:00:00+00:00,109.028,109.208,108.948,109.207,14211.9
2004-04-23 15:00:00+00:00,109.158,109.365,109.115,109.344,15617.5
2004-04-23 16:00:00+00:00,109.338,109.358,109.029,109.161,135717.1
2004-04-23 17:00:00+00:00,109.182,109.2,108.948,109.041,65775.3
2004-04-23 18:00:00+00:00,109.04,109.216,108.965,109.152,78940.6
2004-04-23 19:00:00+00:00,109.155,109.167,108.947,108.974,47224.3
2004-04-23 20:00:00+00:00,108.97,109.096,108.865,108.922,22246.1
2004-04-23 21:00:00+00:00,108.92,109.132,108.841,108.922,4005.3
2004-04-25 21:00:00+00:00,108.928,109.083,108.884,109.053,13922.9
2004-04-25 22:00:00+00:00,109.09,109.16,109.028,109.101,13905.4
2004-04-25 23:00:00+00:00,109.137,109.305,109.031,109.272,15159.8
2004-04-26 00:00:00+00:00,109.267,109.305,109.08,109.291,14558.1
2004-04-26 01:00:00+00:00,109.304,109.316,109.021,109.025,15887.0
2004-04-26 02:00:00+00:00,109.045,109.049,108.851,108.934,14328.9
2004-04-26 03:00:00+00:00,108.923,109.028,108.861,108.996,14460.8
2004-04-26 04:00:00+00:00,108.993,109.023,108.871,108.926,14654.8
2004-04-26 05:00:00+00:00,108.908,108.97,108.847,108.884,14410.4
2004-04-26 06:00:00+00:00,108.882,109.204,108.851,109.163,15601.8
2004-04-26 07:00:00+00:00,109.152,109.24,108.945,108.956,15187.5
2004-04-26 08:00:00+00:00,108.97,109.1,108.814,108.968,15576.9
2004-04-26 09:00:00+00:00,108.938,108.971,108.69,108.894,14720.6
2004-04-26 10:00:00+00:00,108.87,108.929,108.746,108.808,14893.5
2004-04-26 11:00:00+00:00,108.785,108.866,108.725,108.778,15460.6
2004-04-26 12:00:00+00:00,108.763,108.809,108.424,108.424,14210.3
2004-04-26 13:00:00+00:00,108.427,108.559,108.343,108.531,15362.4
2004-04-26 14:00:00+00:00,108.524,108.551,108.272,108.551,14239.4
2004-04-26 15:00:00+00:00,108.571,108.629,108.467,108.518,15825.3
2004-04-26 16:00:00+00:00,108.533,108.548,108.337,108.46,134945.1
2004-04-26 17:00:00+00:00,108.476,108.654,108.442,108.567,64430.0
2004-04-26 18:00:00+00:00,108.592,108.737,108.585,108.683,77864.9
2004-04-26 19:00:00+00:00,108.688,108.788,108.601,108.668,47198.9
2004-04-26 20:00:00+00:00,108.651,108.694,108.563,108.571,22636.6
2004-04-26 21:00:00+00:00,108.552,108.729,108.537,108.678,13682.3
2004-04-26 22:00:00+00:00,108.674,108.723,108.569,108.632,14743.2
2004-04-26 23:00:00+00:00,108.618,108.663,108.543,108.632,14272.3
2004-04-27 00:00:00+00:00,108.637,108.793,108.624,108.625,14084.9
2004-04-27 01:00:00+00:00,108.603,108.708,108.578,108.634,14360.6
2004-04-27 02:00:00+00:00,108.65,108.705,108.529,108.549,13848.1
2004-04-27 03:00:00+00:00,108.518,108.639,108.485,108.593,16228.8
2004-04-27 04:00:00+00:00,108.605,108.623,108.457,108.546,14136.5
2004-04-27 05:00:00+00:00,108.53,108.604,108.475,108.555,14452.0
2004-04-27 06:00:00+00:00,108.568,108.624,108.41,108.42,15806.0
2004-04-27 07:00:00+00:00,108.433,108.5,108.366,108.438,15558.8
2004-04-27 08:00:00+00:00,108.409,108.594,108.356,108.523,15090.2
2004-04-27 09:00:00+00:00,108.537,108.671,108.489,108.663,14171.6
2004-04-27 10:00:00+00:00,108.675,109.25,108.673,109.207,16394.5
2004-04-27 11:00:00+00:00,109.195,109.747,109.181,109.639,15443.2
2004-04-27 12:00:00+00:00,109.657,109.806,109.461,109.61,15231.3
2004-04-27 13:00:00+00:00,109.6,109.761,109.551,109.629,14651.3
2004-04-27 14:00:00+00:00,109.678,109.804,109.539,109.678,14681.2
2004-04-27 15:00:00+00:00,109.658,109.688,109.365,109.467,15862.6
2004-04-27 16:00:00+00:00,109.448,109.552,109.319,109.436,134504.3
2004-04-27 17:00:00+00:00,109.461,109.551,109.367,109.399,68406.3
2004-04-27 18:00:00+00:00,109.409,109.494,109.352,109.418,74500.6
2004-04-27 19:00:00+00:00,109.423,109.542,109.326,109.408,48214.1
2004-04-27 20:00:00+00:00,109.384,109.52,109.354,109.382,24491.4
2004-04-27 21:00:00+00:00,109.403,109.564,109.36,109.5,15741.4
2004-04-27 22:00:00+00:00,109.443,109.556,109.325,109.522,14096.9
2004-04-27 23:00:00+00:00,109.513,109.649,109.486,109.542,14589.8
2004-04-28 00:00:00+00:00,109.545,109.598,109.359,109.385,13842.0
2004-04-28 01:00:00+00:00,109.353,109.353,109.144,109.287,14532.8
2004-04-28 02:00:00+00:00,109.285,109.295,108.954,109.114,14554.9
2004-04-28 03:00:00+00:00,109.114,109.18,109.05,109.156,15090.6
2004-04-28 04:00:00+00:00,109.135,109.148,108.965,109.015,14566.9
2004-04-28 05:00:00+00:00,109.005,109.268,108.976,109.188,15820.2
2004-04-28 06:00:00+00:00,109.191,109.295,109.143,109.172,15590.0
2004-04-28 07:00:00+00:00,109.168,109.182,109.02,109.037,15889.9
2004-04-28 08:00:00+00:00,109.045,109.128,108.814,108.859,14408.5
2004-04-28 09:00:00+00:00,108.875,109.029,108.76,108.995,14034.0
2004-04-28 10:00:00+00:00,108.99,109.276,108.97,109.246,15120.5
2004-04-28 11:00:00+00:00,109.268,109.403,109.109,109.32,14546.4
