timestamp,open,high,low,close,volume
2005-12-08 07:00:00+00:00,120.65,120.708,120.445,120.445,11928.4
2005-12-08 08:00:00+00:00,120.425,120.482,120.308,120.453,11981.2
2005-12-08 09:00:00+00:00,120.444,120.444,120.267,120.369,12970.5
2005-12-08 10:00:00+00:00,120.372,120.433,120.278,120.396,13618.3
2005-12-08 11:00:00+00:00,120.393,120.457,120.381,120.393,12105.9
2005-12-08 12:00:00+00:00,120.39,120.536,120.388,120.513,11462.0
2005-12-08 13:00:00+00:00,120.507,120.628,120.506,120.608,12985.8
2005-12-08 14:00:00+00:00,120.6,120.78,120.575,120.642,13666.0
2005-12-08 15:00:00+00:00,120.649,120.681,120.339,120.501,12688.1
2005-12-08 16:00:00+00:00,120.515,120.535,120.163,120.282,131655.4
2005-12-08 17:00:00+00:00,120.269,120.269,120.07,120.135,61602.0
2005-12-08 18:00:00+00:00,120.14,120.229,119.981,120.18,74049.9
2005-12-08 19:00:00+00:00,120.183,120.362,120.173,120.338,47050.4
2005-12-08 20:00:00+00:00,120.342,120.375,120.24,120.285,23255.8
2005-12-08 21:00:00+00:00,120.283,120.365,120.258,120.335,11622.0
2005-12-08 22:00:00+00:00,120.324,120.465,120.295,120.315,12694.3
2005-12-08 23:00:00+00:00,120.32,120.526,120.316,120.47,11473.3
2005-12-09 00:00:00+00:00,120.472,120.715,120.401,120.688,12667.0
2005-12-09 01:00:00+00:00,120.698,120.714,120.576,120.625,12476.2
2005-12-09 02:00:00+00:00,120.62,120.66,120.539,120.539,11937.9
2005-12-09 03:00:00+00:00,120.535,120.542,120.437,120.494,12658.0
2005-12-09 04:00:00+00:00,120.5,120.531,120.459,120.471,12236.3
2005-12-09 05:00:00+00:00,120.477,120.56,120.458,120.509,12100.8
2005-12-09 06:00:00+00:00,120.502,120.605,120.46,120.582,12981.8
2005-12-09 07:00:00+00:00,120.579,120.686,120.543,120.662,12941.6
2005-12-09 08:00:00+00:00,120.661,120.756,120.495,120.561,12941.8
2005-12-09 09:00:00+00:00,120.559,120.569,120.383,120.48,12820.4
2005-12-09 10:00:00+00:00,120.476,120.476,120.377,120.421,12321.1
2005-12-09 11:00:00+00:00,120.429,120.472,120.367,120.404,12199.9
2005-12-09 12:00:00+00:00,120.399,120.486,120.323,120.486,11789.9
2005-12-09 13:00:00+00:00,120.493,120.5,120.425,120.458,12906.7
2005-12-09 14:00:00+00:00,120.458,120.641,120.412,120.536,12360.6
2005-12-09 15:00:00+00:00,120.524,120.636,120.404,120.55,12646.3
2005-12-09 16:00:00+00:00,120.563,120.609,120.485,120.54,129668.3
2005-12-09 17:00:00+00:00,120.54,120.58,120.485,120.508,63078.6
2005-12-09 18:00:00+00:00,120.503,120.532,120.467,120.51,73568.8
2005-12-09 19:00:00+00:00,120.512,120.643,120.505,120.64,46787.8
2005-12-09 20:00:00+00:00,120.639,120.681,120.609,120.645,21488.2
2005-12-09 21:00:00+00:00,120.648,120.715,120.618,120.655,12409.8
2005-12-09 22:00:00+00:00,120.648,120.655,120.645,120.645,224.5
2005-12-11 21:00:00+00:00,120.693,120.777,120.676,120.745,14700.5
2005-12-11 22:00:00+00:00,120.738,120.865,120.705,120.817,12206.2
2005-12-11 23:00:00+00:00,120.825,120.894,120.823,120.862,11252.5
2005-12-12 00:00:00+00:00,120.858,120.866,120.717,120.859,13167.7
2005-12-12 01:00:00+00:00,120.864,120.967,120.752,120.767,13345.0
2005-12-12 02:00:00+00:00,120.753,121.044,120.745,121.026,13725.8
2005-12-12 03:00:00+00:00,121.024,121.031,120.742,120.809,12550.1
2005-12-12 04:00:00+00:00,120.81,120.853,120.789,120.805,12771.4
2005-12-12 05:00:00+00:00,120.813,120.863,120.798,120.855,11572.1
2005-12-12 06:00:00+00:00,120.853,120.871,120.803,120.81,13255.4
2005-12-12 07:00:00+00:00,120.807,120.899,120.771,120.855,12459.3
2005-12-12 08:00:00+00:00,120.855,120.913,120.51,120.535,13586.6
2005-12-12 09:00:00+00:00,120.529,120.616,120.416,120.574,12858.4
2005-12-12 10:00:00+00:00,120.566,120.65,120.528,120.614,13478.0
2005-12-12 11:00:00+00:00,120.611,120.653,120.487,120.543,12289.5
2005-12-12 12:00:00+00:00,120.542,120.544,120.23,120.355,12571.1
2005-12-12 13:00:00+00:00,120.362,120.386,119.854,119.965,13192.5
2005-12-12 14:00:00+00:00,119.96,120.097,119.875,120.043,12522.3
2005-12-12 15:00:00+00:00,120.04,120.068,119.858,119.992,12893.6
2005-12-12 16:00:00+00:00,119.998,119.998,119.853,119.894,131060.6
2005-12-12 17:00:00+00:00,119.894,119.944,119.527,119.605,63418.6
2005-12-12 18:00:00+00:00,119.6,119.733,119.575,119.727,73692.8
2005-12-12 19:00:00+00:00,119.733,119.818,119.733,119.788,46969.9
2005-12-12 20:00:00+00:00,119.79,119.804,119.671,119.725,22680.8
2005-12-12 21:00:00+00:00,119.73,119.785,119.671,119.785,12762.8
2005-12-12 22:00:00+00:00,119.788,119.827,119.676,119.795,12805.6
2005-12-12 23:00:00+00:00,119.801,119.984,119.735,119.924,12406.4
2005-12-13 00:00:00+00:00,119.918,119.941,119.837,119.893,13493.4
2005-12-13 01:00:00+00:00,119.887,119.915,119.697,119.725,12766.8
2005-12-13 02:00:00+00:00,119.725,119.798,119.715,119.775,11813.1
2005-12-13 03:00:00+00:00,119.773,119.792,119.703,119.725,12696.3
2005-12-13 04:00:00+00:00,119.73,119.836,119.724,119.822,11879.8
2005-12-13 05:00:00+00:00,119.823,119.825,119.753,119.771,11999.6
2005-12-13 06:00:00+00:00,119.776,119.935,119.756,119.889,12736.0
2005-12-13 07:00:00+00:00,119.885,119.909,119.797,119.822,12174.8
2005-12-13 08:00:00+00:00,119.822,120.207,119.821,120.182,13726.5
2005-12-13 09:00:00+00:00,120.179,120.254,120.091,120.187,12278.5
2005-12-13 10:00:00+00:00,120.178,120.359,120.089,120.339,13728.8
2005-12-13 11:00:00+00:00,120.332,120.465,120.321,120.419,12930.5
2005-12-13 12:00:00+00:00,120.407,120.407,120.267,120.273,12279.5
2005-12-13 13:00:00+00:00,120.271,120.389,120.239,120.286,12211.9
2005-12-13 14:00:00+00:00,120.275,120.297,120.106,120.106,12241.2
2005-12-13 15:00:00+00:00,120.115,120.157,120.027,120.049,12137.2
2005-12-13 16:00:00+00:00,120.052,120.128,120.01,120.104,129694.5
2005-12-13 17:00:00+00:00,120.106,120.122,120.024,120.075,63417.9
2005-12-13 18:00:00+00:00,120.075,120.152,120.063,120.108,73196.5
2005-12-13 19:00:00+00:00,120.108,120.162,119.666,119.96,47046.3
2005-12-13 20:00:00+00:00,119.96,120.111,119.897,120.105,23221.6
2005-12-13 21:00:00+00:00,120.093,120.124,119.897,119.955,12187.3
2005-12-13 22:00:00+00:00,119.94,120.064,119.933,120.035,13736.7
2005-12-13 23:00:00+00:00,120.043,120.201,119.953,120.09,11587.5
2005-12-14 00:00:00+00:00,120.092,120.097,119.765,119.841,12695.1
2005-12-14 01:00:00+00:00,119.841,119.841,119.021,119.127,13861.3
2005-12-14 02:00:00+00:00,119.12,119.161,118.524,118.731,12635.7
2005-12-14 03:00:00+00:00,118.741,118.977,118.738,118.896,13442.5
2005-12-14 04:00:00+00:00,118.895,118.963,118.848,118.905,12050.7
2005-12-14 05:00:00+00:00,118.907,118.918,118.615,118.808,12787.6
2005-12-14 06:00:00+00:00,118.797,118.887,118.71,118.814,12753.1
2005-12-14 07:00:00+00:00,118.81,118.86,118.669,118.722,12460.5
2005-12-14 08:00:00+00:00,118.73,118.741,118.342,118.376,13660.6
2005-12-14 09:00:00+00:00,118.371,118.643,118.371,118.55,13383.2
2005-12-14 10:00:00+00:00,118.548,118.618,118.501,118.583,12397.5
2005-12-14 11:00:00+00:00,118.582,118.639,118.479,118.612,12852.1
2005-12-14 12:00:00+00:00,118.608,118.704,118.416,118.427,12470.0
2005-12-14 13:00:00+00:00,118.432,118.458,117.721,117.833,12926.3
2005-12-14 14:00:00+00:00,117.837,117.873,117.603,117.686,12415.5
2005-12-14 15:00:00+00:00,117.676,117.69,117.045,117.045,13659.5
2005-12-14 16:00:00+00:00,117.039,117.216,116.719,116.861,131662.1
2005-12-14 17:00:00+00:00,116.852,117.179,116.725,117.063,61267.9
2005-12-14 18:00:00+00:00,117.068,117.082,116.88,116.893,72918.5
2005-12-14 19:00:00+00:00,116.887,117.397,116.88,117.334,47859.2
2005-12-14 20:00:00+00:00,117.331,117.467,117.262,117.365,22240.9
2005-12-14 21:00:00+00:00,117.365,117.383,117.262,117.375,11833.2
2005-12-14 22:00:00+00:00,117.375,117.572,117.355,117.568,13614.3
2005-12-14 23:00:00+00:00,117.576,117.698,117.432,117.57,12024.4
2005-12-15 00:00:00+00:00,117.575,117.678,117.327,117.517,13120.4
2005-12-15 01:00:00+00:00,117.516,117.516,117.119,117.245,12556.0
2005-12-15 02:00:00+00:00,117.24,117.268,117.133,117.167,11574.9
2005-12-15 03:00:00+00:00,117.164,117.389,117.158,117.281,12645.7
2005-12-15 04:00:00+00:00,117.29,117.369,117.223,117.243,11166.2
2005-12-15 05:00:00+00:00,117.26,117.406,117.239,117.259,12273.3
2005-12-15 06:00:00+00:00,117.256,117.28,117.187,117.237,12799.0
2005-12-15 07:00:00+00:00,117.233,117.233,116.362,116.454,12327.0
2005-12-15 08:00:00+00:00,116.45,116.651,116.327,116.372,12538.0
2005-12-15 09:00:00+00:00,116.362,116.393,115.87,116.025,12684.6
2005-12-15 10:00:00+00:00,116.025,116.214,116.006,116.107,14333.4
2005-12-15 11:00:00+00:00,116.103,116.233,115.904,115.963,13436.7
2005-12-15 12:00:00+00:00,115.957,116.115,115.851,116.012,12559.0
2005-12-15 13:00:00+00:00,116.002,116.196,115.838,116.071,13396.7
2005-12-15 14:00:00+00:00,116.082,116.326,116.063,116.207,13615.9
2005-12-15 15:00:00+00:00,116.203,116.766,116.203,116.573,12995.7
2005-12-15 16:00:00+00:00,116.577,116.674,116.308,116.557,132935.1
2005-12-15 17:00:00+00:00,116.547,116.668,116.482,116.635,63123.3
2005-12-15 18:00:00+00:00,116.637,116.683,116.612,116.628,73075.4
2005-12-15 19:00:00+00:00,116.627,116.636,116.32,116.322,46123.8
2005-12-15 20:00:00+00:00,116.32,116.413,116.261,116.333,23284.9
2005-12-15 21:00:00+00:00,116.333,116.333,116.147,116.225,12618.5
2005-12-15 22:00:00+00:00,116.209,116.436,116.158,116.432,12922.7
2005-12-15 23:00:00+00:00,116.439,116.483,116.299,116.33,12829.7
2005-12-16 00:00:00+00:00,116.293,116.326,115.607,115.8,14480.1
2005-12-16 01:00:00+00:00,115.804,116.218,115.716,116.134,12929.7
2005-12-16 02:00:00+00:00,116.133,116.133,115.889,116.115,12080.3
2005-12-16 03:00:00+00:00,116.113,116.175,115.957,115.958,13441.8
2005-12-16 04:00:00+00:00,115.97,116.037,115.722,115.736,12222.2
2005-12-16 05:00:00+00:00,115.748,115.8,115.693,115.706,12986.4
2005-12-16 06:00:00+00:00,115.72,115.941,115.658,115.87,13100.3
2005-12-16 07:00:00+00:00,115.864,116.182,115.839,116.019,12040.2
2005-12-16 08:00:00+00:00,116.015,116.393,115.964,116.389,13423.8
2005-12-16 09:00:00+00:00,116.392,116.498,116.242,116.309,13368.0
2005-12-16 10:00:00+00:00,116.305,116.307,116.053,116.163,12634.0
2005-12-16 11:00:00+00:00,116.16,116.322,116.147,116.266,12969.1
2005-12-16 12:00:00+00:00,116.262,116.275,116.143,116.22,12146.7
2005-12-16 13:00:00+00:00,116.217,116.49,116.14,116.381,13055.0
2005-12-16 14:00:00+00:00,116.366,116.383,116.119,116.16,11577.8
2005-12-16 15:00:00+00:00,116.155,116.205,115.751,115.775,12444.9
2005-12-16 16:00:00+00:00,115.783,115.907,115.723,115.777,131367.3
2005-12-16 17:00:00+00:00,115.783,116.067,115.783,115.847,64844.7
2005-12-16 18:00:00+00:00,115.847,116.0,115.847,115.869,73820.6
2005-12-16 19:00:00+00:00,115.863,115.909,115.69,115.71,45361.6
2005-12-16 20:00:00+00:00,115.71,115.765,115.685,115.717,23275.5
2005-12-16 21:00:00+00:00,115.703,115.737,115.645,115.685,11029.2
2005-12-16 22:00:00+00:00,115.678,115.685,115.675,115.675,260.2
2005-12-18 21:00:00+00:00,115.633,115.643,115.54,115.629,13811.1
2005-12-18 22:00:00+00:00,115.616,115.655,115.54,115.55,11599.1
2005-12-18 23:00:00+00:00,115.564,115.606,115.527,115.584,11129.3
2005-12-19 00:00:00+00:00,115.582,115.696,115.538,115.608,13188.5
2005-12-19 01:00:00+00:00,115.604,116.166,115.521,116.166,12941.9
2005-12-19 02:00:00+00:00,116.175,116.255,116.049,116.182,12177.6
2005-12-19 03:00:00+00:00,116.174,116.373,116.174,116.276,12998.0
2005-12-19 04:00:00+00:00,116.28,116.326,116.257,116.277,12651.3
2005-12-19 05:00:00+00:00,116.286,116.39,116.265,116.387,12287.3
2005-12-19 06:00:00+00:00,116.39,116.516,116.319,116.469,14357.6
2005-12-19 07:00:00+00:00,116.467,116.568,116.344,116.436,12026.0
2005-12-19 08:00:00+00:00,116.436,116.442,116.255,116.408,13429.4
2005-12-19 09:00:00+00:00,116.401,116.437,116.151,116.172,12188.8
2005-12-19 10:00:00+00:00,116.172,116.408,116.143,116.258,12693.2
2005-12-19 11:00:00+00:00,116.248,116.259,116.056,116.165,13572.9
2005-12-19 12:00:00+00:00,116.158,116.294,116.119,116.238,12516.7
2005-12-19 13:00:00+00:00,116.238,116.31,116.123,116.144,12742.1
2005-12-19 14:00:00+00:00,116.131,116.22,115.966,115.98,13438.1
2005-12-19 15:00:00+00:00,115.99,116.134,115.932,116.044,13159.1
2005-12-19 16:00:00+00:00,116.045,116.085,115.948,116.015,132050.1
2005-12-19 17:00:00+00:00,116.018,116.058,115.895,116.005,64682.0
2005-12-19 18:00:00+00:00,116.005,116.077,115.975,116.03,75382.3
2005-12-19 19:00:00+00:00,116.025,116.066,115.934,116.008,45161.1
2005-12-19 20:00:00+00:00,116.012,116.084,115.982,116.055,22633.5
2005-12-19 21:00:00+00:00,116.054,116.15,116.032,116.125,12683.9
2005-12-19 22:00:00+00:00,116.131,116.217,116.046,116.205,14675.4
2005-12-19 23:00:00+00:00,116.213,116.222,116.082,116.093,10811.2
2005-12-20 00:00:00+00:00,116.086,116.28,115.967,116.248,14001.6
2005-12-20 01:00:00+00:00,116.252,116.54,116.234,116.369,12531.6
2005-12-20 02:00:00+00:00,116.359,116.502,116.352,116.498,11728.8
2005-12-20 03:00:00+00:00,116.497,116.799,116.497,116.774,13273.6
2005-12-20 04:00:00+00:00,116.775,116.779,116.582,116.635,11717.3
2005-12-20 05:00:00+00:00,116.637,116.701,116.584,116.609,12638.0
2005-12-20 06:00:00+00:00,116.609,116.635,116.524,116.597,13160.9
2005-12-20 07:00:00+00:00,116.592,116.755,116.57,116.665,12351.9
2005-12-20 08:00:00+00:00,116.67,116.68,116.498,116.601,12330.1
2005-12-20 09:00:00+00:00,116.595,116.691,116.5,116.509,13020.7
2005-12-20 10:00:00+00:00,116.496,116.496,116.389,116.407,12973.5
2005-12-20 11:00:00+00:00,116.41,116.563,116.369,116.535,12727.8
2005-12-20 12:00:00+00:00,116.528,116.588,116.429,116.542,12094.0
2005-12-20 13:00:00+00:00,116.534,116.719,116.5,116.678,12246.0
2005-12-20 14:00:00+00:00,116.67,116.81,116.623,116.78,11760.3
2005-12-20 15:00:00+00:00,116.78,116.941,116.731,116.917,12723.0
2005-12-20 16:00:00+00:00,116.917,117.065,116.78,117.022,127341.2
2005-12-20 17:00:00+00:00,117.021,117.097,116.935,117.091,63462.8
2005-12-20 18:00:00+00:00,117.09,117.289,117.062,117.19,75032.9
2005-12-20 19:00:00+00:00,117.185,117.216,117.072,117.072,47434.4
2005-12-20 20:00:00+00:00,117.073,117.153,117.058,117.145,21659.7
2005-12-20 21:00:00+00:00,117.145,117.245,117.114,117.245,11891.9
2005-12-20 22:00:00+00:00,117.243,117.254,117.06,117.131,14185.7
2005-12-20 23:00:00+00:00,117.147,117.316,117.147,117.282,12889.6
2005-12-21 00:00:00+00:00,117.282,117.287,116.925,116.946,12718.2
2005-12-21 01:00:00+00:00,116.945,117.044,116.753,117.044,12533.4
2005-12-21 02:00:00+00:00,117.044,117.044,116.911,117.036,11782.1
2005-12-21 03:00:00+00:00,117.038,117.1,116.955,117.029,12904.9
2005-12-21 04:00:00+00:00,117.033,117.157,117.018,117.152,11984.9
2005-12-21 05:00:00+00:00,117.165,117.182,117.09,117.142,12121.0
2005-12-21 06:00:00+00:00,117.142,117.235,117.033,117.042,12613.9
2005-12-21 07:00:00+00:00,117.039,117.131,116.968,117.074,12799.0
2005-12-21 08:00:00+00:00,117.052,117.137,116.945,117.083,13443.6
2005-12-21 09:00:00+00:00,117.081,117.149,116.967,117.02,13198.2
2005-12-21 10:00:00+00:00,117.022,117.197,116.989,117.052,13998.4
2005-12-21 11:00:00+00:00,117.05,117.161,116.971,117.114,13330.7
2005-12-21 12:00:00+00:00,117.108,117.287,117.071,117.094,12597.4
2005-12-21 13:00:00+00:00,117.105,117.262,117.105,117.255,13082.5
2005-12-21 14:00:00+00:00,117.249,117.489,117.243,117.475,12950.9
2005-12-21 15:00:00+00:00,117.476,117.496,117.38,117.43,12823.6
2005-12-21 16:00:00+00:00,117.44,117.532,117.313,117.407,129660.5
2005-12-21 17:00:00+00:00,117.409,117.422,117.306,117.327,62935.9
2005-12-21 18:00:00+00:00,117.325,117.341,117.177,117.254,72833.7
2005-12-21 19:00:00+00:00,117.248,117.271,117.19,117.2,45696.7
2005-12-21 20:00:00+00:00,117.202,117.339,117.197,117.333,21678.0
2005-12-21 21:00:00+00:00,117.335,117.365,117.29,117.365,13086.5
2005-12-21 22:00:00+00:00,117.367,117.448,117.328,117.342,12930.0
2005-12-21 23:00:00+00:00,117.353,117.488,117.304,117.488,12154.6
2005-12-22 00:00:00+00:00,117.487,117.583,117.421,117.548,13681.0
2005-12-22 01:00:00+00:00,117.556,117.638,117.488,117.574,13065.0
2005-12-22 02:00:00+00:00,117.565,117.592,117.426,117.435,11624.0
2005-12-22 03:00:00+00:00,117.432,117.48,117.391,117.465,11393.3
2005-12-22 04:00:00+00:00,117.47,117.477,117.349,117.352,11368.4
2005-12-22 05:00:00+00:00,117.352,117.488,117.283,117.467,11738.5
2005-12-22 06:00:00+00:00,117.463,117.55,117.423,117.55,13079.8
2005-12-22 07:00:00+00:00,117.542,117.567,117.445,117.501,12256.6
2005-12-22 08:00:00+00:00,117.498,117.498,117.339,117.345,12499.6
2005-12-22 09:00:00+00:00,117.34,117.508,117.261,117.451,13288.1
2005-12-22 10:00:00+00:00,117.452,117.489,117.36,117.433,12871.6
2005-12-22 11:00:00+00:00,117.422,117.45,117.31,117.393,12542.6
2005-12-22 12:00:00+00:00,117.388,117.548,117.317,117.455,11626.1
2005-12-22 13:00:00+00:00,117.442,117.499,117.102,117.102,12530.2
2005-12-22 14:00:00+00:00,117.102,117.111,116.571,116.571,12726.7
2005-12-22 15:00:00+00:00,116.562,116.651,116.439,116.625,13516.0
2005-12-22 16:00:00+00:00,116.64,116.669,116.517,116.554,133088.3
2005-12-22 17:00:00+00:00,116.56,116.772,116.522,116.771,62337.1
2005-12-22 18:00:00+00:00,116.777,116.786,116.572,116.582,69943.6
2005-12-22 19:00:00+00:00,116.576,116.592,116.46,116.526,48371.3
2005-12-22 20:00:00+00:00,116.53,116.696,116.492,116.685,22571.2
2005-12-22 21:00:00+00:00,116.684,116.787,116.658,116.685,12446.5
2005-12-22 22:00:00+00:00,116.669,116.676,116.519,116.655,13967.5
2005-12-22 23:00:00+00:00,116.663,116.699,116.606,116.682,11321.8
2005-12-23 00:00:00+00:00,116.68,116.71,116.549,116.709,12314.2
2005-12-23 01:00:00+00:00,116.709,116.74,116.543,116.577,11096.8
2005-12-23 02:00:00+00:00,116.56,116.638,116.551,116.589,12802.4
2005-12-23 03:00:00+00:00,116.584,116.585,116.439,116.532,12737.2
2005-12-23 04:00:00+00:00,116.54,116.583,116.522,116.565,11534.5
2005-12-23 05:00:00+00:00,116.572,116.619,116.555,116.579,12832.9
2005-12-23 06:00:00+00:00,116.584,116.651,116.579,116.617,12096.6
2005-12-23 07:00:00+00:00,116.615,116.673,116.56,116.663,12757.4
2005-12-23 08:00:00+00:00,116.664,116.746,116.537,116.556,12120.7
2005-12-23 09:00:00+00:00,116.549,116.628,116.525,116.543,13144.6
2005-12-23 10:00:00+00:00,116.543,116.622,116.535,116.565,12871.5
2005-12-23 11:00:00+00:00,116.572,116.718,116.462,116.718,12263.6
2005-12-23 12:00:00+00:00,116.708,116.727,116.578,116.672,13113.3
2005-12-23 13:00:00+00:00,116.679,116.83,116.655,116.83,11640.2
2005-12-23 14:00:00+00:00,116.87,116.879,116.703,116.761,13066.2
2005-12-23 15:00:00+00:00,116.765,116.846,116.306,116.306,13521.8
2005-12-23 16:00:00+00:00,116.299,116.488,116.292,116.379,131607.4
2005-12-23 17:00:00+00:00,116.38,116.392,116.13,116.186,63318.7
2005-12-23 18:00:00+00:00,116.189,116.325,116.165,116.252,73066.8
2005-12-23 19:00:00+00:00,116.24,116.334,116.217,116.31,47130.9
2005-12-23 20:00:00+00:00,116.309,116.35,116.217,116.275,22638.4
2005-12-23 21:00:00+00:00,116.277,116.277,116.14,116.215,11989.1
2005-12-23 22:00:00+00:00,116.208,116.215,116.205,116.205,268.3
2005-12-25 21:00:00+00:00,116.257,116.37,116.198,116.262,13238.7
2005-12-25 22:00:00+00:00,116.25,116.495,116.25,116.44,14041.5
2005-12-25 23:00:00+00:00,116.45,116.512,116.255,116.275,14078.0
2005-12-26 00:00:00+00:00,116.285,116.341,116.077,116.111,14658.3
2005-12-26 01:00:00+00:00,116.138,116.24,115.952,116.179,14624.5
2005-12-26 02:00:00+00:00,116.177,116.25,116.134,116.168,14856.8
2005-12-26 03:00:00+00:00,116.16,116.372,116.149,116.345,15063.3
2005-12-26 04:00:00+00:00,116.36,116.491,116.324,116.445,14925.6
2005-12-26 05:00:00+00:00,116.445,116.515,116.38,116.441,14357.7
2005-12-26 06:00:00+00:00,116.47,116.566,116.408,116.498,15451.1
2005-12-26 07:00:00+00:00,116.498,116.555,116.362,116.433,14770.3
2005-12-26 08:00:00+00:00,116.434,116.5,116.34,116.452,14104.1
2005-12-26 09:00:00+00:00,116.421,116.489,116.268,116.413,14929.3
2005-12-26 10:00:00+00:00,116.429,116.496,116.324,116.408,15351.3
2005-12-26 11:00:00+00:00,116.41,116.521,116.268,116.319,13973.2
2005-12-26 12:00:00+00:00,116.327,116.386,116.234,116.333,14045.7
2005-12-26 13:00:00+00:00,116.345,116.373,116.2,116.252,14928.3
2005-12-26 14:00:00+00:00,116.248,116.335,116.18,116.207,15049.0
2005-12-26 15:00:00+00:00,116.206,116.375,116.19,116.232,13356.0
2005-12-26 16:00:00+00:00,116.242,116.32,116.18,116.298,131379.7
2005-12-26 17:00:00+00:00,116.295,116.371,116.147,116.155,62651.1
2005-12-26 18:00:00+00:00,116.164,116.22,116.152,116.217,74536.3
2005-12-26 19:00:00+00:00,116.21,116.237,116.156,116.192,45820.7
2005-12-26 20:00:00+00:00,116.193,116.252,116.155,116.223,22053.0
2005-12-26 21:00:00+00:00,116.208,116.35,116.132,116.304,13588.8
2005-12-26 22:00:00+00:00,116.255,116.382,116.249,116.365,13265.6
2005-12-26 23:00:00+00:00,116.378,116.553,116.365,116.553,12063.7
2005-12-27 00:00:00+00:00,116.548,116.999,116.547,116.999,13464.7
2005-12-27 01:00:00+00:00,117.009,117.173,116.802,117.145,13450.6
2005-12-27 02:00:00+00:00,117.145,117.157,117.011,117.107,11822.0
2005-12-27 03:00:00+00:00,117.105,117.137,117.028,117.048,11654.1
2005-12-27 04:00:00+00:00,117.05,117.115,117.004,117.087,11669.5
2005-12-27 05:00:00+00:00,117.093,117.173,117.067,117.173,13054.2
2005-12-27 06:00:00+00:00,117.182,117.286,117.158,117.241,12827.1
2005-12-27 07:00:00+00:00,117.235,117.283,117.108,117.142,11704.3
