model_day,previous_model_day,sample_split,previous_sample_split,canonical_index,ordinary_reference_x,n_models_R,consensus_tail_p_R,omega_R_consensus,log_omega_R_consensus,median_U_R,min_U_R,max_U_R,R_agreement,R_direction,ordinary_reference_y,n_models_I,consensus_tail_p_I_prev,omega_I_prev_consensus,log_omega_I_prev_consensus,median_U_I_prev,min_U_I_prev,max_U_I_prev,I_agreement,I_direction,R_threshold_05,I_threshold_05,R_abnormal,I_abnormal_prev,primary_state,is_candidate,R_event_families,I_prev_event_families,known_primary_event_pair,is_month_end_t,is_month_end_prev,month_end_pair,strict_hidden_candidate,known_event_R,known_event_I_prev,L_R,L_I_prev,Delta_L,common_log_response,response_ratio_R_over_I,R_response_direction,I_response_direction,state_direction_group,n_floor_R,n_contributing_R_models,any_floor_R,n_floor_I_prev,n_contributing_I_prev_models,any_floor_I_prev,old_uniform_D_event_families_R,old_uniform_D_event_families_I_prev,old_uniform_D_known_event_pair,corrected_known_event_pair,recovered_strict_hidden,newly_excluded,signed_offset_from_nearest_non_fomc_event
2026-05-06,2026-05-05,test,test,6002,True,4,0.0043525571273121955,8.513063827356397,2.1400513410270317,0.9978237214363439,0.9977949283351709,0.998911860718172,4,ABOVE_BACKGROUND,True,4,0.06639122834895916,0.42708785560757867,-0.8509143561827823,0.03319561417447958,0.016891891891891893,0.3058201058201058,4,BELOW_BACKGROUND,0.05103373231773667,0.06268305171530973,True,False,REALISED_ONLY,True,,,False,False,False,False,True,False,False,2.1400513410270317,-0.8509143561827823,2.990965697209814,0.6445684924221247,19.904895315053984,ABOVE_BACKGROUND,BELOW_BACKGROUND,REALISED_ONLY_R_ABOVE,0,4,False,0,4,False,,,False,False,False,False,-2
2026-05-08,2026-05-07,test,test,6004,False,4,0.014145810663764961,0.1331558462957821,-2.0216300168698043,0.007072905331882481,0.003264417845484222,0.022050716648291068,4,BELOW_BACKGROUND,True,4,0.10944788742341582,1.328595554175627,0.28219388807994145,0.945276056288292,0.6227477477477478,0.9809523809523809,3,ABOVE_BACKGROUND,0.05103373231773667,0.06268305171530973,True,False,REALISED_ONLY,True,US Employment,US Employment,True,False,False,False,False,True,True,-2.0216300168698043,0.28219388807994145,-2.3038239049497458,-0.8697180643949314,0.09987619550550707,BELOW_BACKGROUND,ABOVE_BACKGROUND,REALISED_ONLY_R_BELOW,0,4,False,0,4,False,US Employment,,True,True,False,False,0
2026-05-13,2026-05-12,test,test,6007,True,4,0.015233949945593035,0.12567231400245393,-2.074113219360433,0.007616974972796517,0.003264417845484222,0.016538037486218304,4,BELOW_BACKGROUND,False,4,0.7891748891748892,0.7450340484061406,-0.29446949862437966,0.4781161902407731,0.34684684684684686,0.692063492063492,4,BELOW_BACKGROUND,0.05103373231773667,0.06268305171530973,True,False,REALISED_ONLY,True,,,False,False,False,False,True,False,False,-2.074113219360433,-0.29446949862437966,-1.7796437207360534,-1.1842913589924065,0.16869824024788324,BELOW_BACKGROUND,BELOW_BACKGROUND,REALISED_ONLY_R_BELOW,0,4,False,0,4,False,,US CPI,True,False,True,False,1
2026-05-22,2026-05-21,test,test,6014,False,4,0.013057671381936888,0.12754565012802493,-2.059445029032984,0.006528835690968444,0.003264417845484222,0.016538037486218304,4,BELOW_BACKGROUND,True,4,0.6184362934362934,0.8637332917169643,-0.14754102792529072,0.6907818532818533,0.5383759733036707,0.8084656084656084,4,BELOW_BACKGROUND,0.05103373231773667,0.06268305171530973,True,False,REALISED_ONLY,True,JPY National CPI,JPY National CPI,True,False,False,False,False,True,True,-2.059445029032984,-0.14754102792529072,-1.9119040011076935,-1.1034930284791375,0.14779870961709152,BELOW_BACKGROUND,BELOW_BACKGROUND,REALISED_ONLY_R_BELOW,0,4,False,0,4,False,JPY National CPI,,True,True,False,False,0
2026-05-25,2026-05-22,test,test,6015,True,4,0.013187240337215203,0.12538826341276846,-2.0774951413152194,0.0065936201686076015,0.003264417845484222,0.01088139281828074,4,BELOW_BACKGROUND,False,4,0.7558451308451308,0.6866551912741357,-0.37695288805672467,0.4038484913484913,0.3136818687430478,0.6349206349206349,4,BELOW_BACKGROUND,0.05103373231773667,0.06268305171530973,True,False,REALISED_ONLY,True,,,False,False,False,False,True,False,False,-2.0774951413152194,-0.37695288805672467,-1.7005422532584946,-1.227224014685972,0.1825844901696933,BELOW_BACKGROUND,BELOW_BACKGROUND,REALISED_ONLY_R_BELOW,0,4,False,0,4,False,,JPY National CPI,True,False,True,False,1
2026-05-26,2026-05-25,test,test,6016,True,4,0.03075583090291566,0.15550396811668582,-1.8620755622203338,0.01537791545145783,0.00544069640914037,0.023939064200217627,4,BELOW_BACKGROUND,True,4,0.38095238095238093,0.9294155154609366,-0.0777698824316496,0.8095238095238095,0.639599555061179,0.8277027027027027,2,BELOW_BACKGROUND,0.05103373231773667,0.06268305171530973,True,False,REALISED_ONLY,True,,,False,False,False,False,True,False,False,-1.8620755622203338,-0.0777698824316496,-1.7843056797886843,-0.9699227223259916,0.16791360634625033,BELOW_BACKGROUND,BELOW_BACKGROUND,REALISED_ONLY_R_BELOW,0,4,False,0,4,False,,,False,False,False,False,2
2026-05-29,2026-05-28,test,test,6019,True,4,0.04570184983677911,0.19408145998331128,-1.6400689832676385,0.022850924918389554,0.015233949945593036,0.024255788313120176,4,BELOW_BACKGROUND,True,4,0.71005291005291,0.8116216825861259,-0.21254016616117402,0.644973544973545,0.4860956618464961,0.7781531531531531,3,BELOW_BACKGROUND,0.05103373231773667,0.06268305171530973,True,False,REALISED_ONLY,True,,,False,True,False,True,True,False,False,-1.6400689832676385,-0.21254016616117402,-1.4275288171064644,-0.9263045747144063,0.23990102966021237,BELOW_BACKGROUND,BELOW_BACKGROUND,REALISED_ONLY_R_BELOW,0,4,False,0,4,False,,,False,False,False,False,5
2026-06-02,2026-06-01,test,test,6021,True,4,0.007616974972796518,0.10023359372420701,-2.300863249806291,0.003808487486398259,0.0,0.005512679162072767,4,BELOW_BACKGROUND,True,4,0.7502645502645503,0.6781260398900295,-0.3885868006284766,0.37513227513227515,0.35372636262513907,0.5743243243243243,4,BELOW_BACKGROUND,0.05103373231773667,0.06268305171530973,True,False,REALISED_ONLY,True,,,False,False,False,False,True,False,False,-2.300863249806291,-0.3885868006284766,-1.9122764491778144,-1.3447250252173837,0.14774367252279427,BELOW_BACKGROUND,BELOW_BACKGROUND,REALISED_ONLY_R_BELOW,0,4,False,0,4,False,,,False,False,False,False,-3
2026-06-10,2026-06-09,test,test,6027,False,4,0.007616974972796518,0.0931103293536554,-2.374980973852726,0.003808487486398259,0.0,0.006615214994487321,4,BELOW_BACKGROUND,True,4,0.3915343915343916,0.929668838511226,-0.07558372826584642,0.8042328042328042,0.6674082313681868,0.831081081081081,3,BELOW_BACKGROUND,0.05103373231773667,0.06268305171530973,True,False,REALISED_ONLY,True,US CPI,US CPI,True,False,False,False,False,True,True,-2.374980973852726,-0.07558372826584642,-2.2993972455868796,-1.225282351059286,0.10031929339963656,BELOW_BACKGROUND,BELOW_BACKGROUND,REALISED_ONLY_R_BELOW,0,4,False,0,4,False,US CPI,,True,True,False,False,0
2026-06-16,2026-06-15,test,test,6031,False,4,0.002176278563656148,0.09460219208982135,-2.358358783218905,0.001088139281828074,0.0,0.008820286659316428,4,BELOW_BACKGROUND,True,4,0.010066239765906038,2.658895199963073,0.9749473378895195,0.994966880117047,0.9915343915343915,0.9957671957671957,4,ABOVE_BACKGROUND,0.05103373231773667,0.06268305171530973,True,True,JOINT,True,BoJ,BoJ,True,False,False,False,False,True,True,-2.358358783218905,0.9749473378895195,-3.333306121108424,-0.6917057226646927,0.035674964129191286,BELOW_BACKGROUND,ABOVE_BACKGROUND,JOINT_R_BELOW_I_ABOVE,0,4,False,0,4,False,BoJ,,True,True,False,False,0
2026-06-19,2026-06-18,test,test,6034,False,4,0.07072905331882481,0.2535869647680264,-1.3728411743159958,0.03536452665941241,0.025027203482045703,0.10033076074972437,4,BELOW_BACKGROUND,True,4,0.05966300004119807,1.4874060714545014,0.3969842787643687,0.9701684999794009,0.9661375661375662,0.9831081081081081,4,ABOVE_BACKGROUND,0.05103373231773667,0.06268305171530973,False,True,IMPLIED_ONLY,True,JPY National CPI,JPY National CPI,True,False,False,False,False,True,True,-1.3728411743159958,0.3969842787643687,-1.7698254530803645,-0.48792844777581357,0.17036272251880802,BELOW_BACKGROUND,ABOVE_BACKGROUND,IMPLIED_ONLY_I_ABOVE,0,4,False,0,4,False,JPY National CPI,,True,True,False,False,0
2026-06-23,2026-06-22,test,test,6036,True,4,0.009793253536452665,0.12004251780423936,-2.12036791016721,0.004896626768226333,0.002176278563656148,0.017640573318632856,4,BELOW_BACKGROUND,True,4,0.12461700537340137,1.2110804417508052,0.18882686948805769,0.9376914973132993,0.8719576719576719,0.9673423423423423,4,ABOVE_BACKGROUND,0.05103373231773667,0.06268305171530973,True,False,REALISED_ONLY,True,,,False,False,False,False,True,False,False,-2.12036791016721,0.18882686948805769,-2.3091947796552676,-0.9657705203395761,0.09934121092697941,BELOW_BACKGROUND,ABOVE_BACKGROUND,REALISED_ONLY_R_BELOW,0,4,False,0,4,False,,,False,False,False,False,2
2026-06-24,2026-06-23,test,test,6037,True,4,0.01088139281828074,0.11829358879707386,-2.1355282821623085,0.00544069640914037,0.003264417845484222,0.011025358324145534,4,BELOW_BACKGROUND,True,4,0.7541006762363825,0.681746930925784,-0.3833373039619983,0.4310507671186203,0.2804232804232804,0.6507936507936508,4,BELOW_BACKGROUND,0.05103373231773667,0.06268305171530973,True,False,REALISED_ONLY,True,,,False,False,False,False,True,False,False,-2.1355282821623085,-0.3833373039619983,-1.7521909782003102,-1.2594327930621534,0.1733936253150746,BELOW_BACKGROUND,BELOW_BACKGROUND,REALISED_ONLY_R_BELOW,0,4,False,0,4,False,,,False,False,False,False,3
2026-06-25,2026-06-24,test,test,6038,True,4,0.02176278563656148,0.1429172279914958,-1.9464354266444626,0.01088139281828074,0.003264417845484222,0.016538037486218304,4,BELOW_BACKGROUND,True,4,0.31933379430598563,0.5349203463658196,-0.6256374867373015,0.15966689715299281,0.12804232804232804,0.455026455026455,4,BELOW_BACKGROUND,0.05103373231773667,0.06268305171530973,True,False,REALISED_ONLY,True,,,False,False,False,False,True,False,False,-1.9464354266444626,-0.6256374867373015,-1.3207979399071612,-1.286036456690882,0.26692222906878954,BELOW_BACKGROUND,BELOW_BACKGROUND,REALISED_ONLY_R_BELOW,0,4,False,0,4,False,,,False,False,False,False,4
2026-06-29,2026-06-26,test,test,6040,True,4,0.004352557127312296,0.08655089136190035,-2.4481827710958286,0.002176278563656148,0.0,0.005512679162072767,4,BELOW_BACKGROUND,True,4,0.6383097383097384,0.7209141198938336,-0.32902977660573657,0.4286786786786787,0.09899888765294772,0.6634920634920635,4,BELOW_BACKGROUND,0.05103373231773667,0.06268305171530973,True,False,REALISED_ONLY,True,,,False,False,False,False,True,False,False,-2.4481827710958286,-0.32902977660573657,-2.119152994490092,-1.3886062738507825,0.12013333903077353,BELOW_BACKGROUND,BELOW_BACKGROUND,REALISED_ONLY_R_BELOW,0,4,False,0,4,False,,,False,False,False,False,6
2026-07-01,2026-06-30,test,test,6042,True,4,0.03482045701849837,0.19327129841929647,-1.6456024731900807,0.017410228509249184,0.01088139281828074,0.04189636163175303,4,BELOW_BACKGROUND,True,4,0.015222365222365308,2.3740398036238473,0.8619840448834845,0.9923888173888173,0.9899888765294772,0.9936507936507937,4,ABOVE_BACKGROUND,0.05103373231773667,0.06268305171530973,True,True,JOINT,True,,,False,False,True,True,True,False,False,-1.6456024731900807,0.8619840448834845,-2.5075865180735653,-0.3918092141532981,0.08146461554750355,BELOW_BACKGROUND,ABOVE_BACKGROUND,JOINT_R_BELOW_I_ABOVE,0,4,False,0,4,False,,,False,False,False,False,8
