raw_event_id,raw_event_label,mapped_family,event_datetime_utc,event_datetime_ny,mapped_model_day,mapping_status,explicit_member
3945,GDP SA QoQ,JPY GDP,2006-11-13 23:50:00+00:00,2006-11-13 18:50:00-05:00,2006-11-14,MAPPED,True
3946,GDP Deflator YoY,JPY GDP,2006-11-13 23:50:01+00:00,2006-11-13 18:50:01-05:00,2006-11-14,MAPPED,True
3947,GDP Annualized SA QoQ,JPY GDP,2006-11-13 23:50:01+00:00,2006-11-13 18:50:01-05:00,2006-11-14,MAPPED,True
3952,BOJ Target Rate,BoJ,2006-11-16 03:24:00+00:00,2006-11-15 22:24:00-05:00,2006-11-16,MAPPED,True
3953,CPI MoM,US CPI,2006-11-16 13:30:00+00:00,2006-11-16 08:30:00-05:00,2006-11-16,MAPPED,True
3954,CPI YoY,US CPI,2006-11-16 13:30:02+00:00,2006-11-16 08:30:02-05:00,2006-11-16,MAPPED,True
3977,Natl CPI YoY,JPY National CPI,2006-11-30 23:30:08+00:00,2006-11-30 18:30:08-05:00,2006-12-01,MAPPED,True
3985,GDP SA QoQ,JPY GDP,2006-12-07 23:50:00+00:00,2006-12-07 18:50:00-05:00,2006-12-08,MAPPED,True
3986,GDP Annualized SA QoQ,JPY GDP,2006-12-07 23:50:01+00:00,2006-12-07 18:50:01-05:00,2006-12-08,MAPPED,True
3987,GDP Deflator YoY,JPY GDP,2006-12-07 23:50:02+00:00,2006-12-07 18:50:02-05:00,2006-12-08,MAPPED,True
3989,Change in Nonfarm Payrolls,US Employment,2006-12-08 13:30:00+00:00,2006-12-08 08:30:00-05:00,2006-12-08,MAPPED,True
3990,Unemployment Rate,US Employment,2006-12-08 13:30:01+00:00,2006-12-08 08:30:01-05:00,2006-12-08,MAPPED,True
3995,FOMC Rate Decision (Upper Bound),FOMC,2006-12-12 19:15:00+00:00,2006-12-12 14:15:00-05:00,2006-12-12,MAPPED,True
4008,CPI MoM,US CPI,2006-12-15 13:30:00+00:00,2006-12-15 08:30:00-05:00,2006-12-15,MAPPED,True
4009,CPI YoY,US CPI,2006-12-15 13:30:02+00:00,2006-12-15 08:30:02-05:00,2006-12-15,MAPPED,True
4011,BOJ Target Rate,BoJ,2006-12-19 03:27:00+00:00,2006-12-18 22:27:00-05:00,2006-12-19,MAPPED,True
4024,Natl CPI YoY,JPY National CPI,2006-12-25 23:30:08+00:00,2006-12-25 18:30:08-05:00,2006-12-26,MAPPED,True
4039,Change in Nonfarm Payrolls,US Employment,2007-01-05 13:30:00+00:00,2007-01-05 08:30:00-05:00,2007-01-05,MAPPED,True
4040,Unemployment Rate,US Employment,2007-01-05 13:30:01+00:00,2007-01-05 08:30:01-05:00,2007-01-05,MAPPED,True
4054,BOJ Target Rate,BoJ,2007-01-18 03:27:00+00:00,2007-01-17 22:27:00-05:00,2007-01-18,MAPPED,True
4055,CPI MoM,US CPI,2007-01-18 13:30:00+00:00,2007-01-18 08:30:00-05:00,2007-01-18,MAPPED,True
4056,CPI YoY,US CPI,2007-01-18 13:30:02+00:00,2007-01-18 08:30:02-05:00,2007-01-18,MAPPED,True
4065,Natl CPI YoY,JPY National CPI,2007-01-25 23:30:08+00:00,2007-01-25 18:30:08-05:00,2007-01-26,MAPPED,True
4078,FOMC Rate Decision (Upper Bound),FOMC,2007-01-31 19:15:00+00:00,2007-01-31 14:15:00-05:00,2007-01-31,MAPPED,True
4083,Change in Nonfarm Payrolls,US Employment,2007-02-02 13:30:00+00:00,2007-02-02 08:30:00-05:00,2007-02-02,MAPPED,True
4084,Unemployment Rate,US Employment,2007-02-02 13:30:01+00:00,2007-02-02 08:30:01-05:00,2007-02-02,MAPPED,True
4097,GDP SA QoQ,JPY GDP,2007-02-14 23:50:00+00:00,2007-02-14 18:50:00-05:00,2007-02-15,MAPPED,True
4098,GDP Annualized SA QoQ,JPY GDP,2007-02-14 23:50:01+00:00,2007-02-14 18:50:01-05:00,2007-02-15,MAPPED,True
4099,GDP Deflator YoY,JPY GDP,2007-02-14 23:50:02+00:00,2007-02-14 18:50:02-05:00,2007-02-15,MAPPED,True
4106,BOJ Target Rate,BoJ,2007-02-21 05:20:00+00:00,2007-02-21 00:20:00-05:00,2007-02-21,MAPPED,True
4108,CPI MoM,US CPI,2007-02-21 13:30:00+00:00,2007-02-21 08:30:00-05:00,2007-02-21,MAPPED,True
4109,CPI YoY,US CPI,2007-02-21 13:30:02+00:00,2007-02-21 08:30:02-05:00,2007-02-21,MAPPED,True
4129,Natl CPI YoY,JPY National CPI,2007-03-01 23:30:08+00:00,2007-03-01 18:30:08-05:00,2007-03-02,MAPPED,True
4138,Change in Nonfarm Payrolls,US Employment,2007-03-09 13:30:00+00:00,2007-03-09 08:30:00-05:00,2007-03-09,MAPPED,True
4139,Unemployment Rate,US Employment,2007-03-09 13:30:01+00:00,2007-03-09 08:30:01-05:00,2007-03-09,MAPPED,True
4141,GDP SA QoQ,JPY GDP,2007-03-11 23:50:00+00:00,2007-03-11 19:50:00-04:00,2007-03-12,MAPPED,True
4142,GDP Annualized SA QoQ,JPY GDP,2007-03-11 23:50:01+00:00,2007-03-11 19:50:01-04:00,2007-03-12,MAPPED,True
4143,GDP Deflator YoY,JPY GDP,2007-03-11 23:50:02+00:00,2007-03-11 19:50:02-04:00,2007-03-12,MAPPED,True
4152,CPI MoM,US CPI,2007-03-16 12:30:00+00:00,2007-03-16 08:30:00-04:00,2007-03-16,MAPPED,True
4153,CPI YoY,US CPI,2007-03-16 12:30:02+00:00,2007-03-16 08:30:02-04:00,2007-03-16,MAPPED,True
4156,BOJ Target Rate,BoJ,2007-03-20 03:42:00+00:00,2007-03-19 23:42:00-04:00,2007-03-20,MAPPED,True
4159,FOMC Rate Decision (Upper Bound),FOMC,2007-03-21 18:15:00+00:00,2007-03-21 14:15:00-04:00,2007-03-21,MAPPED,True
4173,Natl CPI YoY,JPY National CPI,2007-03-30 00:30:08+00:00,2007-03-29 20:30:08-04:00,2007-03-30,MAPPED,True
4190,Change in Nonfarm Payrolls,US Employment,2007-04-06 13:30:00+00:00,2007-04-06 09:30:00-04:00,2007-04-06,MAPPED,True
4191,Unemployment Rate,US Employment,2007-04-06 13:30:01+00:00,2007-04-06 09:30:01-04:00,2007-04-06,MAPPED,True
4193,BOJ Target Rate,BoJ,2007-04-09 04:48:00+00:00,2007-04-09 00:48:00-04:00,2007-04-09,MAPPED,True
4204,CPI MoM,US CPI,2007-04-17 13:30:00+00:00,2007-04-17 09:30:00-04:00,2007-04-17,MAPPED,True
4205,CPI YoY,US CPI,2007-04-17 13:30:02+00:00,2007-04-17 09:30:02-04:00,2007-04-17,MAPPED,True
4222,Natl CPI YoY,JPY National CPI,2007-04-27 00:30:08+00:00,2007-04-26 20:30:08-04:00,2007-04-27,MAPPED,True
4224,BOJ Target Rate,BoJ,2007-04-27 06:07:00+00:00,2007-04-27 02:07:00-04:00,2007-04-27,MAPPED,True
4236,Change in Nonfarm Payrolls,US Employment,2007-05-04 13:30:00+00:00,2007-05-04 09:30:00-04:00,2007-05-04,MAPPED,True
4237,Unemployment Rate,US Employment,2007-05-04 13:30:01+00:00,2007-05-04 09:30:01-04:00,2007-05-04,MAPPED,True
4240,FOMC Rate Decision (Upper Bound),FOMC,2007-05-09 19:15:00+00:00,2007-05-09 15:15:00-04:00,2007-05-09,MAPPED,True
4247,CPI MoM,US CPI,2007-05-15 13:30:00+00:00,2007-05-15 09:30:00-04:00,2007-05-15,MAPPED,True
4248,CPI YoY,US CPI,2007-05-15 13:30:02+00:00,2007-05-15 09:30:02-04:00,2007-05-15,MAPPED,True
4254,GDP SA QoQ,JPY GDP,2007-05-17 00:50:00+00:00,2007-05-16 20:50:00-04:00,2007-05-17,MAPPED,True
4255,GDP Annualized SA QoQ,JPY GDP,2007-05-17 00:50:01+00:00,2007-05-16 20:50:01-04:00,2007-05-17,MAPPED,True
4256,GDP Deflator YoY,JPY GDP,2007-05-17 00:50:03+00:00,2007-05-16 20:50:03-04:00,2007-05-17,MAPPED,True
4257,BOJ Target Rate,BoJ,2007-05-17 04:41:00+00:00,2007-05-17 00:41:00-04:00,2007-05-17,MAPPED,True
4267,Natl CPI YoY,JPY National CPI,2007-05-25 00:30:08+00:00,2007-05-24 20:30:08-04:00,2007-05-25,MAPPED,True
4282,Change in Nonfarm Payrolls,US Employment,2007-06-01 13:30:05+00:00,2007-06-01 09:30:05-04:00,2007-06-01,MAPPED,True
4283,Unemployment Rate,US Employment,2007-06-01 13:30:06+00:00,2007-06-01 09:30:06-04:00,2007-06-01,MAPPED,True
4293,GDP SA QoQ,JPY GDP,2007-06-11 00:50:00+00:00,2007-06-10 20:50:00-04:00,2007-06-11,MAPPED,True
4294,GDP Annualized SA QoQ,JPY GDP,2007-06-11 00:50:01+00:00,2007-06-10 20:50:01-04:00,2007-06-11,MAPPED,True
4295,GDP Deflator YoY,JPY GDP,2007-06-11 00:50:03+00:00,2007-06-10 20:50:03-04:00,2007-06-11,MAPPED,True
4303,BOJ Target Rate,BoJ,2007-06-15 04:18:00+00:00,2007-06-15 00:18:00-04:00,2007-06-15,MAPPED,True
4304,CPI MoM,US CPI,2007-06-15 13:30:00+00:00,2007-06-15 09:30:00-04:00,2007-06-15,MAPPED,True
4305,CPI YoY,US CPI,2007-06-15 13:30:02+00:00,2007-06-15 09:30:02-04:00,2007-06-15,MAPPED,True
4321,FOMC Rate Decision (Upper Bound),FOMC,2007-06-28 19:15:00+00:00,2007-06-28 15:15:00-04:00,2007-06-28,MAPPED,True
4326,Natl CPI YoY,JPY National CPI,2007-06-29 00:30:08+00:00,2007-06-28 20:30:08-04:00,2007-06-29,MAPPED,True
4342,Change in Nonfarm Payrolls,US Employment,2007-07-06 13:30:00+00:00,2007-07-06 09:30:00-04:00,2007-07-06,MAPPED,True
4343,Unemployment Rate,US Employment,2007-07-06 13:30:01+00:00,2007-07-06 09:30:01-04:00,2007-07-06,MAPPED,True
4349,BOJ Target Rate,BoJ,2007-07-12 04:55:00+00:00,2007-07-12 00:55:00-04:00,2007-07-12,MAPPED,True
4359,CPI MoM,US CPI,2007-07-18 13:30:00+00:00,2007-07-18 09:30:00-04:00,2007-07-18,MAPPED,True
4360,CPI YoY,US CPI,2007-07-18 13:30:03+00:00,2007-07-18 09:30:03-04:00,2007-07-18,MAPPED,True
4370,Natl CPI YoY,JPY National CPI,2007-07-27 00:30:08+00:00,2007-07-26 20:30:08-04:00,2007-07-27,MAPPED,True
4387,Change in Nonfarm Payrolls,US Employment,2007-08-03 13:30:00+00:00,2007-08-03 09:30:00-04:00,2007-08-03,MAPPED,True
4388,Unemployment Rate,US Employment,2007-08-03 13:30:01+00:00,2007-08-03 09:30:01-04:00,2007-08-03,MAPPED,True
4389,FOMC Rate Decision (Upper Bound),FOMC,2007-08-07 19:15:00+00:00,2007-08-07 15:15:00-04:00,2007-08-07,MAPPED,True
4396,GDP SA QoQ,JPY GDP,2007-08-13 00:50:00+00:00,2007-08-12 20:50:00-04:00,2007-08-13,MAPPED,True
4397,GDP Annualized SA QoQ,JPY GDP,2007-08-13 00:50:01+00:00,2007-08-12 20:50:01-04:00,2007-08-13,MAPPED,True
4398,GDP Deflator YoY,JPY GDP,2007-08-13 00:50:03+00:00,2007-08-12 20:50:03-04:00,2007-08-13,MAPPED,True
4404,CPI MoM,US CPI,2007-08-15 13:30:00+00:00,2007-08-15 09:30:00-04:00,2007-08-15,MAPPED,True
4405,CPI YoY,US CPI,2007-08-15 13:30:02+00:00,2007-08-15 09:30:02-04:00,2007-08-15,MAPPED,True
4413,BOJ Target Rate,BoJ,2007-08-23 04:35:00+00:00,2007-08-23 00:35:00-04:00,2007-08-23,MAPPED,True
4426,Natl CPI YoY,JPY National CPI,2007-08-31 00:30:08+00:00,2007-08-30 20:30:08-04:00,2007-08-31,MAPPED,True
4439,Change in Nonfarm Payrolls,US Employment,2007-09-07 13:30:00+00:00,2007-09-07 09:30:00-04:00,2007-09-07,MAPPED,True
4440,Unemployment Rate,US Employment,2007-09-07 13:30:01+00:00,2007-09-07 09:30:01-04:00,2007-09-07,MAPPED,True
4442,GDP SA QoQ,JPY GDP,2007-09-10 00:50:00+00:00,2007-09-09 20:50:00-04:00,2007-09-10,MAPPED,True
4443,GDP Annualized SA QoQ,JPY GDP,2007-09-10 00:50:01+00:00,2007-09-09 20:50:01-04:00,2007-09-10,MAPPED,True
4444,GDP Deflator YoY,JPY GDP,2007-09-10 00:50:03+00:00,2007-09-09 20:50:03-04:00,2007-09-10,MAPPED,True
4457,FOMC Rate Decision (Upper Bound),FOMC,2007-09-18 19:15:00+00:00,2007-09-18 15:15:00-04:00,2007-09-18,MAPPED,True
4458,BOJ Target Rate,BoJ,2007-09-19 05:21:00+00:00,2007-09-19 01:21:00-04:00,2007-09-19,MAPPED,True
4460,CPI MoM,US CPI,2007-09-19 13:30:00+00:00,2007-09-19 09:30:00-04:00,2007-09-19,MAPPED,True
4461,CPI YoY,US CPI,2007-09-19 13:30:02+00:00,2007-09-19 09:30:02-04:00,2007-09-19,MAPPED,True
4476,Natl CPI YoY,JPY National CPI,2007-09-28 00:30:08+00:00,2007-09-27 20:30:08-04:00,2007-09-28,MAPPED,True
4493,Change in Nonfarm Payrolls,US Employment,2007-10-05 13:30:00+00:00,2007-10-05 09:30:00-04:00,2007-10-05,MAPPED,True
4494,Unemployment Rate,US Employment,2007-10-05 13:30:01+00:00,2007-10-05 09:30:01-04:00,2007-10-05,MAPPED,True
4499,BOJ Target Rate,BoJ,2007-10-11 05:32:00+00:00,2007-10-11 01:32:00-04:00,2007-10-11,MAPPED,True
4510,CPI MoM,US CPI,2007-10-17 13:30:00+00:00,2007-10-17 09:30:00-04:00,2007-10-17,MAPPED,True
4511,CPI YoY,US CPI,2007-10-17 13:30:02+00:00,2007-10-17 09:30:02-04:00,2007-10-17,MAPPED,True
4521,Natl CPI YoY,JPY National CPI,2007-10-26 00:30:08+00:00,2007-10-25 20:30:08-04:00,2007-10-26,MAPPED,True
4528,BOJ Target Rate,BoJ,2007-10-31 03:42:00+00:00,2007-10-30 23:42:00-04:00,2007-10-31,MAPPED,True
4534,FOMC Rate Decision (Upper Bound),FOMC,2007-10-31 18:15:00+00:00,2007-10-31 14:15:00-04:00,2007-10-31,MAPPED,True
4539,Change in Nonfarm Payrolls,US Employment,2007-11-02 12:30:00+00:00,2007-11-02 08:30:00-04:00,2007-11-02,MAPPED,True
4540,Unemployment Rate,US Employment,2007-11-02 12:30:01+00:00,2007-11-02 08:30:01-04:00,2007-11-02,MAPPED,True
4551,GDP SA QoQ,JPY GDP,2007-11-12 23:50:01+00:00,2007-11-12 18:50:01-05:00,2007-11-13,MAPPED,True
4552,GDP Annualized SA QoQ,JPY GDP,2007-11-12 23:50:02+00:00,2007-11-12 18:50:02-05:00,2007-11-13,MAPPED,True
4553,GDP Deflator YoY,JPY GDP,2007-11-12 23:50:04+00:00,2007-11-12 18:50:04-05:00,2007-11-13,MAPPED,True
4554,BOJ Target Rate,BoJ,2007-11-13 03:29:00+00:00,2007-11-12 22:29:00-05:00,2007-11-13,MAPPED,True
4558,CPI MoM,US CPI,2007-11-15 13:30:00+00:00,2007-11-15 08:30:00-05:00,2007-11-15,MAPPED,True
4559,CPI YoY,US CPI,2007-11-15 13:30:02+00:00,2007-11-15 08:30:02-05:00,2007-11-15,MAPPED,True
4580,Natl CPI YoY,JPY National CPI,2007-11-29 23:30:08+00:00,2007-11-29 18:30:08-05:00,2007-11-30,MAPPED,True
4591,GDP SA QoQ,JPY GDP,2007-12-06 23:50:00+00:00,2007-12-06 18:50:00-05:00,2007-12-07,MAPPED,True
4592,GDP Annualized SA QoQ,JPY GDP,2007-12-06 23:50:01+00:00,2007-12-06 18:50:01-05:00,2007-12-07,MAPPED,True
4593,GDP Deflator YoY,JPY GDP,2007-12-06 23:50:03+00:00,2007-12-06 18:50:03-05:00,2007-12-07,MAPPED,True
4594,Change in Nonfarm Payrolls,US Employment,2007-12-07 13:30:00+00:00,2007-12-07 08:30:00-05:00,2007-12-07,MAPPED,True
4595,Unemployment Rate,US Employment,2007-12-07 13:30:01+00:00,2007-12-07 08:30:01-05:00,2007-12-07,MAPPED,True
4599,FOMC Rate Decision (Upper Bound),FOMC,2007-12-11 19:15:00+00:00,2007-12-11 14:15:00-05:00,2007-12-11,MAPPED,True
4612,CPI MoM,US CPI,2007-12-14 13:30:00+00:00,2007-12-14 08:30:00-05:00,2007-12-14,MAPPED,True
4613,CPI YoY,US CPI,2007-12-14 13:30:02+00:00,2007-12-14 08:30:02-05:00,2007-12-14,MAPPED,True
4619,BOJ Target Rate,BoJ,2007-12-20 03:51:00+00:00,2007-12-19 22:51:00-05:00,2007-12-20,MAPPED,True
4634,Natl CPI YoY,JPY National CPI,2007-12-27 23:30:08+00:00,2007-12-27 18:30:08-05:00,2007-12-28,MAPPED,True
4645,Change in Nonfarm Payrolls,US Employment,2008-01-04 13:30:00+00:00,2008-01-04 08:30:00-05:00,2008-01-04,MAPPED,True
4646,Unemployment Rate,US Employment,2008-01-04 13:30:01+00:00,2008-01-04 08:30:01-05:00,2008-01-04,MAPPED,True
4657,CPI MoM,US CPI,2008-01-16 13:30:00+00:00,2008-01-16 08:30:00-05:00,2008-01-16,MAPPED,True
4658,CPI YoY,US CPI,2008-01-16 13:30:02+00:00,2008-01-16 08:30:02-05:00,2008-01-16,MAPPED,True
4666,BOJ Target Rate,BoJ,2008-01-22 03:19:00+00:00,2008-01-21 22:19:00-05:00,2008-01-22,MAPPED,True
4667,FOMC Rate Decision (Upper Bound),FOMC,2008-01-22 13:20:00+00:00,2008-01-22 08:20:00-05:00,2008-01-22,MAPPED,True
4672,Natl CPI YoY,JPY National CPI,2008-01-24 23:30:08+00:00,2008-01-24 18:30:08-05:00,2008-01-25,MAPPED,True
4682,FOMC Rate Decision (Upper Bound),FOMC,2008-01-30 19:15:00+00:00,2008-01-30 14:15:00-05:00,2008-01-30,MAPPED,True
4688,Change in Nonfarm Payrolls,US Employment,2008-02-01 13:30:00+00:00,2008-02-01 08:30:00-05:00,2008-02-01,MAPPED,True
4689,Unemployment Rate,US Employment,2008-02-01 13:30:01+00:00,2008-02-01 08:30:01-05:00,2008-02-01,MAPPED,True
4703,GDP SA QoQ,JPY GDP,2008-02-13 23:50:00+00:00,2008-02-13 18:50:00-05:00,2008-02-14,MAPPED,True
4704,GDP Annualized SA QoQ,JPY GDP,2008-02-13 23:50:01+00:00,2008-02-13 18:50:01-05:00,2008-02-14,MAPPED,True
4705,GDP Deflator YoY,JPY GDP,2008-02-13 23:50:03+00:00,2008-02-13 18:50:03-05:00,2008-02-14,MAPPED,True
4709,BOJ Target Rate,BoJ,2008-02-15 03:51:00+00:00,2008-02-14 22:51:00-05:00,2008-02-15,MAPPED,True
4715,CPI MoM,US CPI,2008-02-20 13:30:00+00:00,2008-02-20 08:30:00-05:00,2008-02-20,MAPPED,True
4716,CPI YoY,US CPI,2008-02-20 13:30:02+00:00,2008-02-20 08:30:02-05:00,2008-02-20,MAPPED,True
4732,Natl CPI YoY,JPY National CPI,2008-02-28 23:30:08+00:00,2008-02-28 18:30:08-05:00,2008-02-29,MAPPED,True
4745,BOJ Target Rate,BoJ,2008-03-07 03:52:00+00:00,2008-03-06 22:52:00-05:00,2008-03-07,MAPPED,True
4746,Change in Nonfarm Payrolls,US Employment,2008-03-07 13:30:00+00:00,2008-03-07 08:30:00-05:00,2008-03-07,MAPPED,True
4747,Unemployment Rate,US Employment,2008-03-07 13:30:01+00:00,2008-03-07 08:30:01-05:00,2008-03-07,MAPPED,True
4751,GDP SA QoQ,JPY GDP,2008-03-11 23:50:00+00:00,2008-03-11 19:50:00-04:00,2008-03-12,MAPPED,True
4752,GDP Annualized SA QoQ,JPY GDP,2008-03-11 23:50:01+00:00,2008-03-11 19:50:01-04:00,2008-03-12,MAPPED,True
4753,GDP Deflator YoY,JPY GDP,2008-03-11 23:50:02+00:00,2008-03-11 19:50:02-04:00,2008-03-12,MAPPED,True
4760,CPI MoM,US CPI,2008-03-14 12:30:00+00:00,2008-03-14 08:30:00-04:00,2008-03-14,MAPPED,True
4761,CPI YoY,US CPI,2008-03-14 12:30:02+00:00,2008-03-14 08:30:02-04:00,2008-03-14,MAPPED,True
4767,FOMC Rate Decision (Upper Bound),FOMC,2008-03-18 18:15:00+00:00,2008-03-18 14:15:00-04:00,2008-03-18,MAPPED,True
4781,Natl CPI YoY,JPY National CPI,2008-03-27 23:30:08+00:00,2008-03-27 19:30:08-04:00,2008-03-28,MAPPED,True
4800,Change in Nonfarm Payrolls,US Employment,2008-04-04 13:30:00+00:00,2008-04-04 09:30:00-04:00,2008-04-04,MAPPED,True
4801,Unemployment Rate,US Employment,2008-04-04 13:30:01+00:00,2008-04-04 09:30:01-04:00,2008-04-04,MAPPED,True
4802,BOJ Target Rate,BoJ,2008-04-09 04:24:00+00:00,2008-04-09 00:24:00-04:00,2008-04-09,MAPPED,True
4814,CPI MoM,US CPI,2008-04-16 13:30:00+00:00,2008-04-16 09:30:00-04:00,2008-04-16,MAPPED,True
4815,CPI YoY,US CPI,2008-04-16 13:30:02+00:00,2008-04-16 09:30:02-04:00,2008-04-16,MAPPED,True
4828,Natl CPI YoY,JPY National CPI,2008-04-25 00:30:07+00:00,2008-04-24 20:30:07-04:00,2008-04-25,MAPPED,True
4835,BOJ Target Rate,BoJ,2008-04-30 05:28:00+00:00,2008-04-30 01:28:00-04:00,2008-04-30,MAPPED,True
4840,FOMC Rate Decision (Upper Bound),FOMC,2008-04-30 19:15:00+00:00,2008-04-30 15:15:00-04:00,2008-04-30,MAPPED,True
4846,Change in Nonfarm Payrolls,US Employment,2008-05-02 13:30:00+00:00,2008-05-02 09:30:00-04:00,2008-05-02,MAPPED,True
4847,Unemployment Rate,US Employment,2008-05-02 13:30:01+00:00,2008-05-02 09:30:01-04:00,2008-05-02,MAPPED,True
4858,CPI MoM,US CPI,2008-05-14 13:30:00+00:00,2008-05-14 09:30:00-04:00,2008-05-14,MAPPED,True
4859,CPI YoY,US CPI,2008-05-14 13:30:02+00:00,2008-05-14 09:30:02-04:00,2008-05-14,MAPPED,True
4864,GDP SA QoQ,JPY GDP,2008-05-16 00:50:00+00:00,2008-05-15 20:50:00-04:00,2008-05-16,MAPPED,True
4865,GDP Annualized SA QoQ,JPY GDP,2008-05-16 00:50:01+00:00,2008-05-15 20:50:01-04:00,2008-05-16,MAPPED,True
4866,GDP Deflator YoY,JPY GDP,2008-05-16 00:50:03+00:00,2008-05-15 20:50:03-04:00,2008-05-16,MAPPED,True
4872,BOJ Target Rate,BoJ,2008-05-20 04:04:00+00:00,2008-05-20 00:04:00-04:00,2008-05-20,MAPPED,True
4886,Natl CPI YoY,JPY National CPI,2008-05-30 00:30:07+00:00,2008-05-29 20:30:07-04:00,2008-05-30,MAPPED,True
4900,Change in Nonfarm Payrolls,US Employment,2008-06-06 13:30:00+00:00,2008-06-06 09:30:00-04:00,2008-06-06,MAPPED,True
4901,Unemployment Rate,US Employment,2008-06-06 13:30:01+00:00,2008-06-06 09:30:01-04:00,2008-06-06,MAPPED,True
4905,GDP SA QoQ,JPY GDP,2008-06-11 00:50:00+00:00,2008-06-10 20:50:00-04:00,2008-06-11,MAPPED,True
4906,GDP Annualized SA QoQ,JPY GDP,2008-06-11 00:50:01+00:00,2008-06-10 20:50:01-04:00,2008-06-11,MAPPED,True
4907,GDP Deflator YoY,JPY GDP,2008-06-11 00:50:03+00:00,2008-06-10 20:50:03-04:00,2008-06-11,MAPPED,True
4913,BOJ Target Rate,BoJ,2008-06-13 04:23:00+00:00,2008-06-13 00:23:00-04:00,2008-06-13,MAPPED,True
4915,CPI MoM,US CPI,2008-06-13 13:30:00+00:00,2008-06-13 09:30:00-04:00,2008-06-13,MAPPED,True
4916,CPI YoY,US CPI,2008-06-13 13:30:02+00:00,2008-06-13 09:30:02-04:00,2008-06-13,MAPPED,True
4929,FOMC Rate Decision (Upper Bound),FOMC,2008-06-25 19:15:00+00:00,2008-06-25 15:15:00-04:00,2008-06-25,MAPPED,True
4936,Natl CPI YoY,JPY National CPI,2008-06-27 00:30:07+00:00,2008-06-26 20:30:07-04:00,2008-06-27,MAPPED,True
4953,Change in Nonfarm Payrolls,US Employment,2008-07-03 13:30:00+00:00,2008-07-03 09:30:00-04:00,2008-07-03,MAPPED,True
4954,Unemployment Rate,US Employment,2008-07-03 13:30:01+00:00,2008-07-03 09:30:01-04:00,2008-07-03,MAPPED,True
4966,BOJ Target Rate,BoJ,2008-07-15 05:35:00+00:00,2008-07-15 01:35:00-04:00,2008-07-15,MAPPED,True
4971,CPI MoM,US CPI,2008-07-16 13:30:00+00:00,2008-07-16 09:30:00-04:00,2008-07-16,MAPPED,True
4972,CPI YoY,US CPI,2008-07-16 13:30:02+00:00,2008-07-16 09:30:02-04:00,2008-07-16,MAPPED,True
4981,Natl CPI YoY,JPY National CPI,2008-07-25 00:30:07+00:00,2008-07-24 20:30:07-04:00,2008-07-25,MAPPED,True
4995,Change in Nonfarm Payrolls,US Employment,2008-08-01 13:30:00+00:00,2008-08-01 09:30:00-04:00,2008-08-01,MAPPED,True
4996,Unemployment Rate,US Employment,2008-08-01 13:30:01+00:00,2008-08-01 09:30:01-04:00,2008-08-01,MAPPED,True
5003,FOMC Rate Decision (Upper Bound),FOMC,2008-08-05 19:15:00+00:00,2008-08-05 15:15:00-04:00,2008-08-05,MAPPED,True
5011,GDP SA QoQ,JPY GDP,2008-08-13 00:50:00+00:00,2008-08-12 20:50:00-04:00,2008-08-13,MAPPED,True
5012,GDP Annualized SA QoQ,JPY GDP,2008-08-13 00:50:01+00:00,2008-08-12 20:50:01-04:00,2008-08-13,MAPPED,True
5013,GDP Deflator YoY,JPY GDP,2008-08-13 00:50:03+00:00,2008-08-12 20:50:03-04:00,2008-08-13,MAPPED,True
5018,CPI MoM,US CPI,2008-08-14 13:30:00+00:00,2008-08-14 09:30:00-04:00,2008-08-14,MAPPED,True
5019,CPI YoY,US CPI,2008-08-14 13:30:02+00:00,2008-08-14 09:30:02-04:00,2008-08-14,MAPPED,True
5024,BOJ Target Rate,BoJ,2008-08-19 04:30:00+00:00,2008-08-19 00:30:00-04:00,2008-08-19,MAPPED,True
5040,Natl CPI YoY,JPY National CPI,2008-08-29 00:30:07+00:00,2008-08-28 20:30:07-04:00,2008-08-29,MAPPED,True
5054,Change in Nonfarm Payrolls,US Employment,2008-09-05 13:30:00+00:00,2008-09-05 09:30:00-04:00,2008-09-05,MAPPED,True
5055,Unemployment Rate,US Employment,2008-09-05 13:30:01+00:00,2008-09-05 09:30:01-04:00,2008-09-05,MAPPED,True
5063,GDP SA QoQ,JPY GDP,2008-09-12 00:50:00+00:00,2008-09-11 20:50:00-04:00,2008-09-12,MAPPED,True
5064,GDP Annualized SA QoQ,JPY GDP,2008-09-12 00:50:01+00:00,2008-09-11 20:50:01-04:00,2008-09-12,MAPPED,True
5065,GDP Deflator YoY,JPY GDP,2008-09-12 00:50:03+00:00,2008-09-11 20:50:03-04:00,2008-09-12,MAPPED,True
5071,CPI MoM,US CPI,2008-09-16 13:30:00+00:00,2008-09-16 09:30:00-04:00,2008-09-16,MAPPED,True
5072,CPI YoY,US CPI,2008-09-16 13:30:02+00:00,2008-09-16 09:30:02-04:00,2008-09-16,MAPPED,True
5073,FOMC Rate Decision (Upper Bound),FOMC,2008-09-16 19:15:00+00:00,2008-09-16 15:15:00-04:00,2008-09-16,MAPPED,True
5077,BOJ Target Rate,BoJ,2008-09-18 04:47:00+00:00,2008-09-18 00:47:00-04:00,2008-09-18,MAPPED,True
5086,Natl CPI YoY,JPY National CPI,2008-09-26 00:30:07+00:00,2008-09-25 20:30:07-04:00,2008-09-26,MAPPED,True
