model_day,sample_split,actual,target_model_day,target,model,forecast_stage,raw_forecast,admissible_forecast,background_forecast,forecast_floor,floor_activated,equation_eligible,raw_positive_background,background_positive,ordinary_response_ratio_raw,ordinary_response_ratio_adm,response_ratio,ratio_defined,known_event_target_flag,ordinary_flag,is_out_of_sample,ordinary_background_forecast_raw,ordinary_background_forecast,ordinary_response_ratio,omega,ordinary_reference,finite_omega,positive_omega,log_eligible,log_omega,U,p_emp
2021-07-22,validation,0.0020673972406378,2021-07-22,I,MLP,TRAIN_TO_VALIDATION,0.0039581404998898,0.0039581404998898,0.0039581404998898,0.0015767239436135,False,True,True,True,0.5223152742292329,0.5223152742292329,0.5223152742292329,True,False,True,True,0.0039581404998898,0.0039581404998898,0.5223152742292329,0.5223152742292329,True,True,True,True,-0.649483899798938,0.12680756395995552,0.25361512791991103
2021-07-23,validation,0.0020817339799857,2021-07-23,I,MLP,TRAIN_TO_VALIDATION,0.0032366586383432,0.0032366586383432,0.0032366586383432,0.0015767239436135,False,True,True,True,0.6431737827784337,0.6431737827784337,0.6431737827784337,True,False,True,True,0.0032366586383432,0.0032366586383432,0.6431737827784337,0.6431737827784337,True,True,True,True,-0.44134032255378547,0.3003337041156841,0.6006674082313682
2021-07-26,validation,0.0023327604714741,2021-07-26,I,MLP,TRAIN_TO_VALIDATION,0.0032702253665775,0.0032702253665775,0.0032702253665775,0.0015767239436135,False,True,True,True,0.7133332446489701,0.7133332446489701,0.7133332446489701,True,False,True,True,0.0032702253665775,0.0032702253665775,0.7133332446489701,0.7133332446489701,True,True,True,True,-0.33780658395823104,0.4371523915461624,0.8743047830923248
2021-07-27,validation,0.0032891294062837,2021-07-27,I,MLP,TRAIN_TO_VALIDATION,0.0032062812242656,0.0032062812242656,0.0032062812242656,0.0015767239436135,False,True,True,True,1.0258393372954924,1.0258393372954924,1.0258393372954924,True,False,True,True,0.0032062812242656,0.0032062812242656,1.0258393372954924,1.0258393372954924,True,True,True,True,0.025511143156945956,0.8153503893214683,0.3692992213570634
2021-07-28,validation,0.0028844173364506,2021-07-28,I,MLP,TRAIN_TO_VALIDATION,0.0041051940061151,0.0041051940061151,0.0041051940061151,0.0015767239436135,False,True,True,True,0.702626314896178,0.702626314896178,0.702626314896178,True,True,False,True,0.0041051940061151,0.0041051940061151,0.702626314896178,0.702626314896178,False,True,True,True,-0.3529300862563077,0.41379310344827586,0.8275862068965517
2021-07-29,validation,0.0025091914790765,2021-07-29,I,MLP,TRAIN_TO_VALIDATION,0.0038665358442813,0.0038665358442813,0.0038665358442813,0.0015767239436135,False,True,True,True,0.6489507869913179,0.6489507869913179,0.6489507869913179,True,False,True,True,0.0038665358442813,0.0038665358442813,0.6489507869913179,0.6489507869913179,True,True,True,True,-0.43239839413422976,0.3192436040044494,0.6384872080088988
2021-07-30,validation,0.0023831647625523,2021-07-30,I,MLP,TRAIN_TO_VALIDATION,0.0040158322080969,0.0040158322080969,0.0040158322080969,0.0015767239436135,False,True,True,True,0.5934423150815935,0.5934423150815935,0.5934423150815935,True,False,True,True,0.0040158322080969,0.0040158322080969,0.5934423150815935,0.5934423150815935,True,True,True,True,-0.5218152641268805,0.21913236929922136,0.4382647385984427
2021-08-02,validation,0.0025707374725078,2021-08-02,I,MLP,TRAIN_TO_VALIDATION,0.0033302695956081,0.0033302695956081,0.0033302695956081,0.0015767239436135,False,True,True,True,0.7719307397509291,0.7719307397509291,0.7719307397509291,True,False,True,True,0.0033302695956081,0.0033302695956081,0.7719307397509291,0.7719307397509291,True,True,True,True,-0.25886044833056093,0.5383759733036707,0.9232480533926586
2021-08-03,validation,0.0026526381386956,2021-08-03,I,MLP,TRAIN_TO_VALIDATION,0.0037455186247825,0.0037455186247825,0.0037455186247825,0.0015767239436135,False,True,True,True,0.7082165126997848,0.7082165126997848,0.7082165126997848,True,False,True,True,0.0037455186247825,0.0037455186247825,0.7082165126997848,0.7082165126997848,True,True,True,True,-0.34500542314042637,0.42491657397107896,0.8498331479421579
2021-08-04,validation,0.0022906279857622,2021-08-04,I,MLP,TRAIN_TO_VALIDATION,0.0034880063030868,0.0034880063030868,0.0034880063030868,0.0015767239436135,False,True,True,True,0.6567155523013247,0.6567155523013247,0.6567155523013247,True,False,True,True,0.0034880063030868,0.0034880063030868,0.6567155523013247,0.6567155523013247,True,True,True,True,-0.42050430356019275,0.3370411568409344,0.6740823136818688
2021-08-05,validation,0.0048121499508476,2021-08-05,I,MLP,TRAIN_TO_VALIDATION,0.0035908033605664,0.0035908033605664,0.0035908033605664,0.0015767239436135,False,True,True,True,1.340131850073912,1.340131850073912,1.340131850073912,True,False,True,True,0.0035908033605664,0.0035908033605664,1.340131850073912,1.340131850073912,True,True,True,True,0.2927680046998389,0.9454949944382648,0.10901001112347042
2021-08-06,validation,0.0021417328490963,2021-08-06,I,MLP,TRAIN_TO_VALIDATION,0.0041744741611182,0.0041744741611182,0.0041744741611182,0.0015767239436135,False,True,True,True,0.5130545229012909,0.5130545229012909,0.5130545229012909,True,True,False,True,0.0041744741611182,0.0041744741611182,0.5130545229012909,0.5130545229012909,False,True,True,True,-0.6673731570002911,0.11457174638487208,0.22914349276974416
2021-08-09,validation,0.0027444570293053,2021-08-09,I,MLP,TRAIN_TO_VALIDATION,0.0039931973442435,0.0039931973442435,0.0039931973442435,0.0015767239436135,False,True,True,True,0.6872830949017902,0.6872830949017902,0.6872830949017902,True,False,True,True,0.0039931973442435,0.0039931973442435,0.6872830949017902,0.6872830949017902,True,True,True,True,-0.3750089975461466,0.3882091212458287,0.7764182424916574
2021-08-10,validation,0.0042187941359793,2021-08-10,I,MLP,TRAIN_TO_VALIDATION,0.0037832036614418,0.0037832036614418,0.0037832036614418,0.0015767239436135,False,True,True,True,1.1151379924313911,1.1151379924313911,1.1151379924313911,True,False,True,True,0.0037832036614418,0.0037832036614418,1.1151379924313911,1.1151379924313911,True,True,True,True,0.10897815728259506,0.8687430478309233,0.26251390433815347
2021-08-11,validation,0.0019840771882299,2021-08-11,I,MLP,TRAIN_TO_VALIDATION,0.0045040594413876,0.0045040594413876,0.0045040594413876,0.0015767239436135,False,True,True,True,0.4405086598099217,0.4405086598099217,0.4405086598099217,True,True,False,True,0.0045040594413876,0.0045040594413876,0.4405086598099217,0.4405086598099217,False,True,True,True,-0.819825174752779,0.047830923248053395,0.09566184649610679
2021-08-12,validation,0.001384107644636,2021-08-12,I,MLP,TRAIN_TO_VALIDATION,0.0037299946416169,0.0037299946416169,0.0037299946416169,0.0015767239436135,False,True,True,True,0.3710749686321248,0.3710749686321248,0.3710749686321248,True,False,True,True,0.0037299946416169,0.0037299946416169,0.3710749686321248,0.3710749686321248,True,True,True,True,-0.9913511650037521,0.018909899888765295,0.03781979977753059
2021-08-13,validation,0.0018784505187589,2021-08-13,I,MLP,TRAIN_TO_VALIDATION,0.0038055938202887,0.0038055938202887,0.0038055938202887,0.0015767239436135,False,True,True,True,0.493602472430008,0.493602472430008,0.493602472430008,True,False,True,True,0.0038055938202887,0.0038055938202887,0.493602472430008,0.493602472430008,True,True,True,True,-0.7060247974286092,0.0967741935483871,0.1935483870967742
2021-08-16,validation,0.0030048079154238,2021-08-16,I,MLP,TRAIN_TO_VALIDATION,0.0037711234763264,0.0037711234763264,0.0037711234763264,0.0015767239436135,False,True,True,True,0.7967938292889973,0.7967938292889973,0.7967938292889973,True,True,False,True,0.0037711234763264,0.0037711234763264,0.7967938292889973,0.7967938292889973,False,True,True,True,-0.22715931710795453,0.5672969966629589,0.8654060066740823
2021-08-17,validation,0.0022109690415537,2021-08-17,I,MLP,TRAIN_TO_VALIDATION,0.0038906948175281,0.0038906948175281,0.0038906948175281,0.0015767239436135,False,True,True,True,0.5682710017740206,0.5682710017740206,0.5682710017740206,True,False,True,True,0.0038906948175281,0.0038906948175281,0.5682710017740206,0.5682710017740206,True,True,True,True,-0.5651568582452062,0.1746384872080089,0.3492769744160178
2021-08-18,validation,0.0019593537263922,2021-08-18,I,MLP,TRAIN_TO_VALIDATION,0.0040879896841943,0.0040879896841943,0.0040879896841943,0.0015767239436135,False,True,True,True,0.4792951738522685,0.4792951738522685,0.4792951738522685,True,False,True,True,0.0040879896841943,0.0040879896841943,0.4792951738522685,0.4792951738522685,True,True,True,True,-0.735438642025876,0.08008898776418243,0.16017797552836485
2021-08-19,validation,0.0020102868616648,2021-08-19,I,MLP,TRAIN_TO_VALIDATION,0.0024682108778506,0.0024682108778506,0.0024682108778506,0.0015767239436135,False,True,True,True,0.8144712754103823,0.8144712754103823,0.8144712754103823,True,False,True,True,0.0024682108778506,0.0024682108778506,0.8144712754103823,0.8144712754103823,True,True,True,True,-0.20521611809306103,0.5995550611790879,0.8008898776418243
2021-08-20,validation,0.0017791942996146,2021-08-20,I,MLP,TRAIN_TO_VALIDATION,0.0033007569145411,0.0033007569145411,0.0033007569145411,0.0015767239436135,False,True,True,True,0.5390261523884274,0.5390261523884274,0.5390261523884274,True,True,False,True,0.0033007569145411,0.0033007569145411,0.5390261523884274,0.5390261523884274,False,True,True,True,-0.6179911890490427,0.14794215795328142,0.29588431590656283
2021-08-23,validation,0.0021017929268223,2021-08-23,I,MLP,TRAIN_TO_VALIDATION,0.0031694422941654,0.0031694422941654,0.0031694422941654,0.0015767239436135,False,True,True,True,0.6631428282166272,0.6631428282166272,0.6631428282166272,True,False,True,True,0.0031694422941654,0.0031694422941654,0.6631428282166272,0.6631428282166272,True,True,True,True,-0.4107648848229763,0.3503893214682981,0.7007786429365962
2021-08-24,validation,0.0019018405611002,2021-08-24,I,MLP,TRAIN_TO_VALIDATION,0.003299118950963,0.003299118950963,0.003299118950963,0.0015767239436135,False,True,True,True,0.5764692299272958,0.5764692299272958,0.5764692299272958,True,False,True,True,0.003299118950963,0.003299118950963,0.5764692299272958,0.5764692299272958,True,True,True,True,-0.5508333146310344,0.19577308120133483,0.39154616240266965
2021-08-25,validation,0.0016445192558988,2021-08-25,I,MLP,TRAIN_TO_VALIDATION,0.0033274516463279,0.0033274516463279,0.0033274516463279,0.0015767239436135,False,True,True,True,0.494227844817405,0.494227844817405,0.494227844817405,True,False,True,True,0.0033274516463279,0.0033274516463279,0.494227844817405,0.494227844817405,True,True,True,True,-0.7047586437987298,0.09788654060066741,0.19577308120133483
2021-08-26,validation,0.002085283795306,2021-08-26,I,MLP,TRAIN_TO_VALIDATION,0.0031650634482502,0.0031650634482502,0.0031650634482502,0.0015767239436135,False,True,True,True,0.6588442315299505,0.6588442315299505,0.6588442315299505,True,False,True,True,0.0031650634482502,0.0031650634482502,0.6588442315299505,0.6588442315299505,True,True,True,True,-0.41726814339089424,0.3403781979977753,0.6807563959955506
2021-08-27,validation,0.0014009522839521,2021-08-27,I,MLP,TRAIN_TO_VALIDATION,0.0032119292300194,0.0032119292300194,0.0032119292300194,0.0015767239436135,False,True,True,True,0.4361715914717138,0.4361715914717138,0.4361715914717138,True,False,True,True,0.0032119292300194,0.0032119292300194,0.4361715914717138,0.4361715914717138,True,True,True,True,-0.8297195546355431,0.04449388209121246,0.08898776418242492
2021-08-30,validation,0.0018979475690553,2021-08-30,I,MLP,TRAIN_TO_VALIDATION,0.0030959846917539,0.0030959846917539,0.0030959846917539,0.0015767239436135,False,True,True,True,0.6130351917147389,0.6130351917147389,0.6130351917147389,True,False,True,True,0.0030959846917539,0.0030959846917539,0.6130351917147389,0.6130351917147389,True,True,True,True,-0.4893329356974477,0.25472747497219134,0.5094549499443827
2021-08-31,validation,0.0025041994858696,2021-08-31,I,MLP,TRAIN_TO_VALIDATION,0.0029615117236971,0.0029615117236971,0.0029615117236971,0.0015767239436135,False,True,True,True,0.8455814865873057,0.8455814865873057,0.8455814865873057,True,False,True,True,0.0029615117236971,0.0029615117236971,0.8455814865873057,0.8455814865873057,True,True,True,True,-0.16773073848401115,0.6496106785317018,0.7007786429365963
2021-09-01,validation,0.0022972948597125,2021-09-01,I,MLP,TRAIN_TO_VALIDATION,0.0033821046818047,0.0033821046818047,0.0033821046818047,0.0015767239436135,False,True,True,True,0.6792500752775652,0.6792500752775652,0.6792500752775652,True,False,True,True,0.0033821046818047,0.0033821046818047,0.6792500752775652,0.6792500752775652,True,True,True,True,-0.3867659198511514,0.3759733036707453,0.7519466073414905
2021-09-02,validation,0.0036833096117855,2021-09-02,I,MLP,TRAIN_TO_VALIDATION,0.003386114956811,0.003386114956811,0.003386114956811,0.0015767239436135,False,True,True,True,1.0877686253317038,1.0877686253317038,1.0877686253317038,True,False,True,True,0.003386114956811,0.003386114956811,1.0877686253317038,1.0877686253317038,True,True,True,True,0.08412846527757836,0.8509454949944383,0.29810901001112344
2021-09-03,validation,0.0018253852206183,2021-09-03,I,MLP,TRAIN_TO_VALIDATION,0.0039651035331189,0.0039651035331189,0.0039651035331189,0.0015767239436135,False,True,True,True,0.4603625618780365,0.4603625618780365,0.4603625618780365,True,True,False,True,0.0039651035331189,0.0039651035331189,0.4603625618780365,0.4603625618780365,False,True,True,True,-0.7757409219524259,0.06451612903225806,0.12903225806451613
2021-09-06,validation,0.0021936638462826,2021-09-06,I,MLP,TRAIN_TO_VALIDATION,0.0037624966353178,0.0037624966353178,0.0037624966353178,0.0015767239436135,False,True,True,True,0.5830341017958972,0.5830341017958972,0.5830341017958972,True,False,True,True,0.0037624966353178,0.0037624966353178,0.5830341017958972,0.5830341017958972,True,True,True,True,-0.5395096006958524,0.20689655172413793,0.41379310344827586
2021-09-07,validation,0.0021292565547389,2021-09-07,I,MLP,TRAIN_TO_VALIDATION,0.0037272728513926,0.0037272728513926,0.0037272728513926,0.0015767239436135,False,True,True,True,0.5712639346870844,0.5712639346870844,0.5712639346870844,True,False,True,True,0.0037272728513926,0.0037272728513926,0.5712639346870844,0.5712639346870844,True,True,True,True,-0.5599039437459231,0.1835372636262514,0.3670745272525028
2021-09-08,validation,0.0021442586976842,2021-09-08,I,MLP,TRAIN_TO_VALIDATION,0.0034210563171654,0.0034210563171654,0.0034210563171654,0.0015767239436135,False,True,True,True,0.6267826363819755,0.6267826363819755,0.6267826363819755,True,True,False,True,0.0034210563171654,0.0034210563171654,0.6267826363819755,0.6267826363819755,False,True,True,True,-0.4671554708910378,0.271412680756396,0.542825361512792
2021-09-09,validation,0.001670132728778,2021-09-09,I,MLP,TRAIN_TO_VALIDATION,0.0033174164127558,0.0033174164127558,0.0033174164127558,0.0015767239436135,False,True,True,True,0.5034438011327573,0.5034438011327573,0.5034438011327573,True,False,True,True,0.0033174164127558,0.0033174164127558,0.5034438011327573,0.5034438011327573,True,True,True,True,-0.6862831894726447,0.10567296996662959,0.21134593993325917
2021-09-10,validation,0.0015456904135227,2021-09-10,I,MLP,TRAIN_TO_VALIDATION,0.0033416326623409,0.0033416326623409,0.0033416326623409,0.0015767239436135,False,True,True,True,0.4625554540874814,0.4625554540874814,0.4625554540874814,True,False,True,True,0.0033416326623409,0.0033416326623409,0.4625554540874814,0.4625554540874814,True,True,True,True,-0.7709888284874856,0.06674082313681869,0.13348164627363737
2021-09-13,validation,0.0026517803969685,2021-09-13,I,MLP,TRAIN_TO_VALIDATION,0.0028407892677932,0.0028407892677932,0.0028407892677932,0.0015767239436135,False,True,True,True,0.9334660712191376,0.9334660712191376,0.9334660712191376,True,False,True,True,0.0028407892677932,0.0028407892677932,0.9334660712191376,0.9334660712191376,True,True,True,True,-0.06885066243577619,0.7452725250278087,0.5094549499443826
2021-09-14,validation,0.0019812767274032,2021-09-14,I,MLP,TRAIN_TO_VALIDATION,0.00364251434803,0.00364251434803,0.00364251434803,0.0015767239436135,False,True,True,True,0.5439310701616576,0.5439310701616576,0.5439310701616576,True,True,False,True,0.00364251434803,0.00364251434803,0.5439310701616576,0.5439310701616576,False,True,True,True,-0.6089327494161498,0.15350389321468297,0.30700778642936594
2021-09-15,validation,0.0019286673763252,2021-09-15,I,MLP,TRAIN_TO_VALIDATION,0.002920359140262,0.002920359140262,0.002920359140262,0.0015767239436135,False,True,True,True,0.6604212987831916,0.6604212987831916,0.6604212987831916,True,False,True,True,0.002920359140262,0.002920359140262,0.6604212987831916,0.6604212987831916,True,True,True,True,-0.4148773161188688,0.3426028921023359,0.6852057842046718
2021-09-16,validation,0.0015926267030512,2021-09-16,I,MLP,TRAIN_TO_VALIDATION,0.0032665552571415,0.0032665552571415,0.0032665552571415,0.0015767239436135,False,True,True,True,0.4875554147046124,0.4875554147046124,0.4875554147046124,True,False,True,True,0.0032665552571415,0.0032665552571415,0.4875554147046124,0.4875554147046124,True,True,True,True,-0.7183513238153667,0.0867630700778643,0.1735261401557286
2021-09-17,validation,0.0018006763993131,2021-09-17,I,MLP,TRAIN_TO_VALIDATION,0.0031524542719125,0.0031524542719125,0.0031524542719125,0.0015767239436135,False,True,True,True,0.5711982614170136,0.5711982614170136,0.5711982614170136,True,False,True,True,0.0031524542719125,0.0031524542719125,0.5711982614170136,0.5711982614170136,True,True,True,True,-0.5600189116991159,0.18242491657397109,0.36484983314794217
