model_day,target_model_day,sample_split,forecast_stage,target,model,actual,background_forecast,response_ratio,valid_positive_background,ratio_defined,equation_eligible,known_event_target_flag,ordinary_flag,is_out_of_sample,ordinary_background_forecast,ordinary_response_ratio
2023-06-06,2023-06-06,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.0062772455482906,0.007515387820090197,0.8352523779957457,True,True,True,False,True,True,0.007515387820090197,0.8352523779957457
2023-06-07,2023-06-07,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.0059825632308194,0.009002451768177126,0.6645482125177536,True,True,True,False,True,True,0.009002451768177126,0.6645482125177536
2023-06-08,2023-06-08,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.00562767098248,0.007353746675252074,0.7652794189143173,True,True,True,True,False,True,0.007353746675252074,0.7652794189143173
2023-06-09,2023-06-09,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.0044341389960836,0.007489582214875446,0.5920409001288119,True,True,True,False,True,True,0.007489582214875446,0.5920409001288119
2023-06-12,2023-06-12,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.0126577984194279,0.0055983325096311196,2.2609943938935375,True,True,True,False,True,True,0.0055983325096311196,2.2609943938935375
2023-06-13,2023-06-13,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.0078041146871559,0.010455077341835955,0.7464425591504485,True,True,True,True,False,True,0.010455077341835955,0.7464425591504485
2023-06-14,2023-06-14,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.0093769369516727,0.011928406479194475,0.7861013931766957,True,True,True,True,False,True,0.011928406479194475,0.7861013931766957
2023-06-15,2023-06-15,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.0459722281581832,0.011122263736722001,4.133351739034766,True,True,True,False,True,True,0.011122263736722001,4.133351739034766
2023-06-16,2023-06-16,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.010298153698333,0.016123796827630436,0.6386928468786979,True,True,True,True,False,True,0.016123796827630436,0.6386928468786979
2023-06-19,2023-06-19,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.0104342789807624,0.012005524517374983,0.8691231245799715,True,True,True,False,True,True,0.012005524517374983,0.8691231245799715
2023-06-20,2023-06-20,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.0078299632414317,0.010689861132111884,0.7324663196896755,True,True,True,False,True,True,0.010689861132111884,0.7324663196896755
2023-06-21,2023-06-21,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.0069056930330063,0.008945397014653253,0.7719828445505817,True,True,True,False,True,True,0.008945397014653253,0.7719828445505817
2023-06-22,2023-06-22,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.00701252241408,0.00800199770116617,0.8763464669651218,True,True,True,False,True,True,0.00800199770116617,0.8763464669651218
2023-06-23,2023-06-23,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.0087559517747006,0.0074928533516372,1.1685737547215456,True,True,True,True,False,True,0.0074928533516372,1.1685737547215456
2023-06-26,2023-06-26,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.0079854227759246,0.010008765463035954,0.7978429313201615,True,True,True,False,True,True,0.010008765463035954,0.7978429313201615
2023-06-27,2023-06-27,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.0090651950635571,0.009015600939440305,1.0055009227282716,True,True,True,False,True,True,0.009015600939440305,1.0055009227282716
2023-06-28,2023-06-28,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.0079115271638207,0.010556601422681085,0.7494388437194014,True,True,True,False,True,True,0.010556601422681085,0.7494388437194014
2023-06-29,2023-06-29,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.0082695889625512,0.009294151650488497,0.8897626457511648,True,True,True,False,True,True,0.009294151650488497,0.8897626457511648
2023-06-30,2023-06-30,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.0075012319357473,0.008699983823028784,0.8622121705435362,True,True,True,False,True,True,0.008699983823028784,0.8622121705435362
2023-07-03,2023-07-03,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.005878778376751,0.00843589127419976,0.696876973122045,True,True,True,False,True,True,0.00843589127419976,0.696876973122045
2023-07-04,2023-07-04,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.0049781176765034,0.007443738433965917,0.6687657983504842,True,True,True,False,True,True,0.007443738433965917,0.6687657983504842
2023-07-05,2023-07-05,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.0063542224814597,0.006009822947509247,1.0573061031844853,True,True,True,False,True,True,0.006009822947509247,1.0573061031844853
2023-07-06,2023-07-06,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.0131678084761204,0.007677120906767156,1.7152013933391832,True,True,True,False,True,True,0.007677120906767156,1.7152013933391832
2023-07-07,2023-07-07,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.0094196803851615,0.011238216513218654,0.8381828534876375,True,True,True,True,False,True,0.011238216513218654,0.8381828534876375
2023-07-10,2023-07-10,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.0084435663474692,0.011807395324896199,0.7151082957022471,True,True,True,False,True,True,0.011807395324896199,0.7151082957022471
2023-07-11,2023-07-11,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.0212403104880475,0.008899050364445315,2.3868064139640843,True,True,True,False,True,True,0.008899050364445315,2.3868064139640843
2023-07-12,2023-07-12,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.0110349137450104,0.012711616407757607,0.8680968171975395,True,True,True,True,False,True,0.012711616407757607,0.8680968171975395
2023-07-13,2023-07-13,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.007970902379606,0.013344408911450938,0.5973215023983647,True,True,True,False,True,True,0.013344408911450938,0.5973215023983647
2023-07-14,2023-07-14,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.0121405814811761,0.009746373261858593,1.245651193012173,True,True,True,False,True,True,0.009746373261858593,1.245651193012173
2023-07-17,2023-07-17,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.0103736146966183,0.011705946873264185,0.8861833057102909,True,True,True,False,True,True,0.011705946873264185,0.8861833057102909
2023-07-18,2023-07-18,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.0094023018083244,0.01306953064522816,0.7194062329818471,True,True,True,False,True,True,0.01306953064522816,0.7194062329818471
2023-07-19,2023-07-19,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.0124522049247524,0.01112298200428909,1.119502388833386,True,True,True,False,True,True,0.01112298200428909,1.119502388833386
2023-07-20,2023-07-20,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.0104963387556784,0.012059011403047383,0.8704145310805422,True,True,True,False,True,True,0.012059011403047383,0.8704145310805422
2023-07-21,2023-07-21,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.0107746508996531,0.013556095950961439,0.794819610205616,True,True,True,True,False,True,0.013556095950961439,0.794819610205616
2023-07-24,2023-07-24,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.0121827938320765,0.010805441626199548,1.1274683861636288,True,True,True,False,True,True,0.010805441626199548,1.1274683861636288
2023-07-25,2023-07-25,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.0109138403588773,0.012690779456093444,0.8599818787046252,True,True,True,False,True,True,0.012690779456093444,0.8599818787046252
2023-07-26,2023-07-26,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.0114580651377818,0.013520912132488313,0.8474328525699192,True,True,True,True,False,True,0.013520912132488313,0.8474328525699192
2023-07-27,2023-07-27,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.1370511066753568,0.012040736278531427,11.382286224449434,True,True,True,False,True,True,0.012040736278531427,11.382286224449434
2023-07-28,2023-07-28,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.0127065008328544,0.057595811413105824,0.2206150155905792,True,True,True,True,False,True,0.057595811413105824,0.2206150155905792
2023-07-31,2023-07-31,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.0090083244015382,0.032145748694113956,0.280233771726949,True,True,True,False,True,True,0.032145748694113956,0.280233771726949
2023-08-01,2023-08-01,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.0113663930578195,0.011505615341797525,0.987899622936962,True,True,True,False,True,True,0.011505615341797525,0.987899622936962
2023-08-02,2023-08-02,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.0118184541583001,0.011038185326468268,1.0706881438166145,True,True,True,False,True,True,0.011038185326468268,1.0706881438166145
2023-08-03,2023-08-03,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.0159099341536008,0.012035594911131785,1.3219067500257604,True,True,True,False,True,True,0.012035594911131785,1.3219067500257604
2023-08-04,2023-08-04,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.0102393492292301,0.015627274411768727,0.6552229748726343,True,True,True,True,False,True,0.015627274411768727,0.6552229748726343
2023-08-07,2023-08-07,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.0073688927566539,0.012303960330962573,0.5989041380530371,True,True,True,False,True,True,0.012303960330962573,0.5989041380530371
2023-08-08,2023-08-08,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.0076499208312837,0.008317016418265917,0.9197914788869318,True,True,True,False,True,True,0.008317016418265917,0.9197914788869318
2023-08-09,2023-08-09,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.0129753502771177,0.008656517866835802,1.4989110490752735,True,True,True,False,True,True,0.008656517866835802,1.4989110490752735
2023-08-10,2023-08-10,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.0058590343827112,0.01209442562121271,0.4844408958483234,True,True,True,True,False,True,0.01209442562121271,0.4844408958483234
2023-08-11,2023-08-11,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.0064130125102058,0.008618215276295667,0.7441230352930195,True,True,True,False,True,True,0.008618215276295667,0.7441230352930195
2023-08-14,2023-08-14,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.0084617931448595,0.008377180827484636,1.010100333169037,True,True,True,False,True,True,0.008377180827484636,1.010100333169037
2023-08-15,2023-08-15,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.0073879712451089,0.008491903590688847,0.8700017806619496,True,True,True,True,False,True,0.008491903590688847,0.8700017806619496
2023-08-16,2023-08-16,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.0069365736788266,0.008308738702284116,0.8348527890183499,True,True,True,False,True,True,0.008308738702284116,0.8348527890183499
2023-08-17,2023-08-17,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.00644032006432,0.008450171261358613,0.7621526079324137,True,True,True,False,True,True,0.008450171261358613,0.7621526079324137
2023-08-18,2023-08-18,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.007363654944549,0.007421416321940677,0.9922169334145947,True,True,True,True,False,True,0.007421416321940677,0.9922169334145947
2023-08-21,2023-08-21,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.0070490935250312,0.007611527081260786,0.9261076587884355,True,True,True,False,True,True,0.007611527081260786,0.9261076587884355
2023-08-22,2023-08-22,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.0060629164685095,0.008413422337620591,0.7206242864332613,True,True,True,False,True,True,0.008413422337620591,0.7206242864332613
2023-08-23,2023-08-23,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.0074000653909916,0.008260835410073955,0.8958010931881466,True,True,True,False,True,True,0.008260835410073955,0.8958010931881466
2023-08-24,2023-08-24,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.0061291565026112,0.0075547979967146095,0.8112932344817976,True,True,True,False,True,True,0.0075547979967146095,0.8112932344817976
2023-08-25,2023-08-25,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.005325003551626,0.008163219330580073,0.6523166089238973,True,True,True,False,True,True,0.008163219330580073,0.6523166089238973
2023-08-28,2023-08-28,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.0051646686675167,0.0061381547341663595,0.8414041175549036,True,True,True,False,True,True,0.0061381547341663595,0.8414041175549036
2023-08-29,2023-08-29,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.0070076814834254,0.006209553391600326,1.1285322858975178,True,True,True,False,True,True,0.006209553391600326,1.1285322858975178
2023-08-30,2023-08-30,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.0061779289562971,0.007708824719667216,0.8014099659751761,True,True,True,False,True,True,0.007708824719667216,0.8014099659751761
2023-08-31,2023-08-31,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.011539862354758,0.00797963700302208,1.4461638230395164,True,True,True,False,True,True,0.00797963700302208,1.4461638230395164
2023-09-01,2023-09-01,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.0057568817570629,0.00853297571761687,0.6746628547386408,True,True,True,True,False,True,0.00853297571761687,0.6746628547386408
2023-09-04,2023-09-04,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.007643699802158,0.008118404260839415,0.9415273687501327,True,True,True,False,True,True,0.008118404260839415,0.9415273687501327
2023-09-05,2023-09-05,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.0057705906167516,0.008417497031356738,0.6855470925923799,True,True,True,False,True,True,0.008417497031356738,0.6855470925923799
2023-09-06,2023-09-06,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.0049347805930468,0.007469638315490033,0.6606451858336144,True,True,True,False,True,True,0.007469638315490033,0.6606451858336144
2023-09-07,2023-09-07,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.0053817533263378,0.006054008322833161,0.8889570412449056,True,True,True,False,True,True,0.006054008322833161,0.8889570412449056
2023-09-08,2023-09-08,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.0051050076982206,0.006179160690146167,0.8261652276435365,True,True,True,True,False,True,0.006179160690146167,0.8261652276435365
2023-09-11,2023-09-11,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.007861893235876,0.006222710821469879,1.2634193459144105,True,True,True,False,True,True,0.006222710821469879,1.2634193459144105
2023-09-12,2023-09-12,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.0128233141616416,0.008531552471408622,1.5030458060963408,True,True,True,False,True,True,0.008531552471408622,1.5030458060963408
2023-09-13,2023-09-13,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.0057550832698633,0.011710750112917317,0.49143592121526586,True,True,True,True,False,True,0.011710750112917317,0.49143592121526586
2023-09-14,2023-09-14,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.0043488596033568,0.008700192342567163,0.4998578688978253,True,True,True,False,True,True,0.008700192342567163,0.4998578688978253
2023-09-15,2023-09-15,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.0045117592115637,0.005650288133787071,0.7985007321281015,True,True,True,False,True,True,0.005650288133787071,0.7985007321281015
2023-09-18,2023-09-18,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.0031144634727688,0.0050130503524855,0.6212711330985595,True,True,True,False,True,True,0.0050130503524855,0.6212711330985595
2023-09-19,2023-09-19,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.0028937844702948,0.003860269766920587,0.7496327057482381,True,True,True,False,True,True,0.003860269766920587,0.7496327057482381
2023-09-20,2023-09-20,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.0046394682709289,0.003340393992684205,1.3888985194829702,True,True,True,True,False,True,0.003340393992684205,1.3888985194829702
2023-09-21,2023-09-21,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.0326986935038802,0.004505435869931711,7.2576093518729445,True,True,True,False,True,True,0.004505435869931711,7.2576093518729445
2023-09-22,2023-09-22,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.0100058150885124,0.016928737382236592,0.5910550127035198,True,True,True,True,False,True,0.016928737382236592,0.5910550127035198
2023-09-25,2023-09-25,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.0048146257257231,0.01324280087389066,0.3635655154504026,True,True,True,False,True,True,0.01324280087389066,0.3635655154504026
2023-09-26,2023-09-26,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.0063391662147286,0.0068784657492305945,0.9215959555279724,True,True,True,False,True,True,0.0068784657492305945,0.9215959555279724
2023-09-27,2023-09-27,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.0059969271229633,0.007665791831903555,0.7822971526575037,True,True,True,False,True,True,0.007665791831903555,0.7822971526575037
2023-09-28,2023-09-28,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.0051538463478802,0.00748304937002765,0.6887361145208047,True,True,True,False,True,True,0.00748304937002765,0.6887361145208047
2023-09-29,2023-09-29,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.0051050076982206,0.006178641045767752,0.8262347109025585,True,True,True,False,True,True,0.006178641045767752,0.8262347109025585
2023-10-02,2023-10-02,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.004684829802906,0.006494439546724945,0.721360137268272,True,True,True,False,True,True,0.006494439546724945,0.721360137268272
2023-10-03,2023-10-03,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.011324872021981,0.005861293846198463,1.9321454134783096,True,True,True,False,True,True,0.005861293846198463,1.9321454134783096
2023-10-04,2023-10-04,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.0043593917498755,0.009560637658849448,0.4559729073970701,True,True,True,False,True,True,0.009560637658849448,0.4559729073970701
2023-10-05,2023-10-05,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.0073002994874644,0.0065389301387669685,1.116436379123176,True,True,True,False,True,True,0.0065389301387669685,1.116436379123176
2023-10-06,2023-10-06,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.0034778034304261,0.0070710509662585495,0.491836849574609,True,True,True,True,False,True,0.0070710509662585495,0.491836849574609
2023-10-09,2023-10-09,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.0035964762882812,0.005856691121574574,0.6140798982949072,True,True,True,False,True,True,0.005856691121574574,0.6140798982949072
2023-10-10,2023-10-10,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.0041056274701396,0.0038005966767076945,1.0802586591998342,True,True,True,False,True,True,0.0038005966767076945,1.0802586591998342
2023-10-11,2023-10-11,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.0058824982267949,0.00422466847003412,1.392416533633322,True,True,True,False,True,True,0.00422466847003412,1.392416533633322
2023-10-12,2023-10-12,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.0034208132105344,0.005304305249884223,0.6449125850381755,True,True,True,True,False,True,0.005304305249884223,0.6449125850381755
2023-10-13,2023-10-13,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.0043955814486977,0.004488799302581315,0.9792332319624961,True,True,True,False,True,True,0.004488799302581315,0.9792332319624961
2023-10-16,2023-10-16,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.0026415812510434,0.004381498570490197,0.6028944683069617,True,True,True,False,True,True,0.004381498570490197,0.6028944683069617
2023-10-17,2023-10-17,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.0027284600897193,0.0035993214289175954,0.7580484665243735,True,True,True,False,True,True,0.0035993214289175954,0.7580484665243735
2023-10-18,2023-10-18,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.0029420166085337,0.0034265701744445247,0.8585893353287665,True,True,True,False,True,True,0.0034265701744445247,0.8585893353287665
2023-10-19,2023-10-19,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.0029060879019912,0.005121730858065043,0.5674034779502454,True,True,True,False,True,True,0.005121730858065043,0.5674034779502454
2023-10-20,2023-10-20,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.0040008927553957,0.0033389105540634428,1.1982629335567636,True,True,True,True,False,True,0.0033389105540634428,1.1982629335567636
2023-10-23,2023-10-23,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.0029184983799651,0.004227665127903803,0.6903333853720279,True,True,True,False,True,True,0.004227665127903803,0.6903333853720279
