model_day,sample_split,actual,target_model_day,target,model,forecast_stage,raw_forecast,admissible_forecast,background_forecast,forecast_floor,floor_activated,equation_eligible,raw_positive_background,background_positive,ordinary_response_ratio_raw,ordinary_response_ratio_adm,response_ratio,ratio_defined,known_event_target_flag,ordinary_flag,is_out_of_sample,ordinary_background_forecast_raw,ordinary_background_forecast,ordinary_response_ratio
2021-10-19,validation,0.0033961776074988,2021-10-19,I,GB,TRAIN_TO_VALIDATION,0.0064842934518897,0.0064842934518897,0.0064842934518897,0.0015767239436135,False,True,True,True,0.5237544587851837,0.5237544587851837,0.5237544587851837,True,False,True,True,0.0064842934518897,0.0064842934518897,0.5237544587851837
2021-10-20,validation,0.0028175273904246,2021-10-20,I,GB,TRAIN_TO_VALIDATION,0.0063898231184368335,0.0063898231184368335,0.0063898231184368335,0.0015767239436135,False,True,True,True,0.4409398097883283,0.4409398097883283,0.4409398097883283,True,False,True,True,0.0063898231184368335,0.0063898231184368335,0.4409398097883283
2021-10-21,validation,0.0031118087235164,2021-10-21,I,GB,TRAIN_TO_VALIDATION,0.006203347919411533,0.006203347919411533,0.006203347919411533,0.0015767239436135,False,True,True,True,0.5016337571166886,0.5016337571166886,0.5016337571166886,True,False,True,True,0.006203347919411533,0.006203347919411533,0.5016337571166886
2021-10-22,validation,0.0036466360808574,2021-10-22,I,GB,TRAIN_TO_VALIDATION,0.006286928924348113,0.006286928924348113,0.006286928924348113,0.0015767239436135,False,True,True,True,0.5800345645287405,0.5800345645287405,0.5800345645287405,True,True,False,True,0.006286928924348113,0.006286928924348113,0.5800345645287405
2021-10-25,validation,0.0036561678215134,2021-10-25,I,GB,TRAIN_TO_VALIDATION,0.0064842934518897,0.0064842934518897,0.0064842934518897,0.0015767239436135,False,True,True,True,0.5638498394066193,0.5638498394066193,0.5638498394066193,True,False,True,True,0.0064842934518897,0.0064842934518897,0.5638498394066193
2021-10-26,validation,0.0038869469677582,2021-10-26,I,GB,TRAIN_TO_VALIDATION,0.0064842934518897,0.0064842934518897,0.0064842934518897,0.0015767239436135,False,True,True,True,0.5994403240071496,0.5994403240071496,0.5994403240071496,True,False,True,True,0.0064842934518897,0.0064842934518897,0.5994403240071496
2021-10-27,validation,0.0046457912252494,2021-10-27,I,GB,TRAIN_TO_VALIDATION,0.0064842934518897,0.0064842934518897,0.0064842934518897,0.0015767239436135,False,True,True,True,0.7164683800507964,0.7164683800507964,0.7164683800507964,True,False,True,True,0.0064842934518897,0.0064842934518897,0.7164683800507964
2021-10-28,validation,0.003554748127562,2021-10-28,I,GB,TRAIN_TO_VALIDATION,0.00670563623680376,0.00670563623680376,0.00670563623680376,0.0015767239436135,False,True,True,True,0.5301134749976193,0.5301134749976193,0.5301134749976193,True,True,False,True,0.00670563623680376,0.00670563623680376,0.5301134749976193
2021-10-29,validation,0.0037126372046324,2021-10-29,I,GB,TRAIN_TO_VALIDATION,0.006678551244977178,0.006678551244977178,0.006678551244977178,0.0015767239436135,False,True,True,True,0.5559045769731287,0.5559045769731287,0.5559045769731287,True,False,True,True,0.006678551244977178,0.006678551244977178,0.5559045769731287
2021-11-01,validation,0.0039091377144434,2021-11-01,I,GB,TRAIN_TO_VALIDATION,0.0064842934518897,0.0064842934518897,0.0064842934518897,0.0015767239436135,False,True,True,True,0.6028625544860514,0.6028625544860514,0.6028625544860514,True,False,True,True,0.0064842934518897,0.0064842934518897,0.6028625544860514
2021-11-02,validation,0.0040713556396232,2021-11-02,I,GB,TRAIN_TO_VALIDATION,0.0064842934518897,0.0064842934518897,0.0064842934518897,0.0015767239436135,False,True,True,True,0.6278796093715803,0.6278796093715803,0.6278796093715803,True,False,True,True,0.0064842934518897,0.0064842934518897,0.6278796093715803
2021-11-03,validation,0.0036888873313427,2021-11-03,I,GB,TRAIN_TO_VALIDATION,0.0064842934518897,0.0064842934518897,0.0064842934518897,0.0015767239436135,False,True,True,True,0.5688958031761591,0.5688958031761591,0.5688958031761591,True,True,False,True,0.0064842934518897,0.0064842934518897,0.5688958031761591
2021-11-04,validation,0.00503554997978,2021-11-04,I,GB,TRAIN_TO_VALIDATION,0.006678551244977178,0.006678551244977178,0.006678551244977178,0.0015767239436135,False,True,True,True,0.7539883718893599,0.7539883718893599,0.7539883718893599,True,False,True,True,0.006678551244977178,0.006678551244977178,0.7539883718893599
2021-11-05,validation,0.0029636392200517,2021-11-05,I,GB,TRAIN_TO_VALIDATION,0.006909069235996807,0.006909069235996807,0.006909069235996807,0.0015767239436135,False,True,True,True,0.4289491274180466,0.4289491274180466,0.4289491274180466,True,True,False,True,0.006909069235996807,0.006909069235996807,0.4289491274180466
2021-11-08,validation,0.0029966629688676,2021-11-08,I,GB,TRAIN_TO_VALIDATION,0.006481186717435591,0.006481186717435591,0.006481186717435591,0.0015767239436135,False,True,True,True,0.4623633139292257,0.4623633139292257,0.4623633139292257,True,False,True,True,0.006481186717435591,0.006481186717435591,0.4623633139292257
2021-11-09,validation,0.0048959493320215,2021-11-09,I,GB,TRAIN_TO_VALIDATION,0.006286928924348113,0.006286928924348113,0.006286928924348113,0.0015767239436135,False,True,True,True,0.7787505459240034,0.7787505459240034,0.7787505459240034,True,False,True,True,0.006286928924348113,0.006286928924348113,0.7787505459240034
2021-11-10,validation,0.0033129099786839,2021-11-10,I,GB,TRAIN_TO_VALIDATION,0.00670563623680376,0.00670563623680376,0.00670563623680376,0.0015767239436135,False,True,True,True,0.49404856775574185,0.49404856775574185,0.49404856775574185,True,True,False,True,0.00670563623680376,0.00670563623680376,0.49404856775574185
2021-11-11,validation,0.0029794322399165,2021-11-11,I,GB,TRAIN_TO_VALIDATION,0.006481186717435591,0.006481186717435591,0.006481186717435591,0.0015767239436135,False,True,True,True,0.45970473769892733,0.45970473769892733,0.45970473769892733,True,False,True,True,0.006481186717435591,0.006481186717435591,0.45970473769892733
2021-11-12,validation,0.003039142927148,2021-11-12,I,GB,TRAIN_TO_VALIDATION,0.006286928924348113,0.006286928924348113,0.006286928924348113,0.0015767239436135,False,True,True,True,0.48340659863005003,0.48340659863005003,0.48340659863005003,True,False,True,True,0.006286928924348113,0.006286928924348113,0.48340659863005003
2021-11-15,test,0.0039060395273533,2021-11-15,I,GB,TRAIN_VALIDATION_TO_TEST,0.004047206025810614,0.004047206025810614,0.004047206025810614,0.0015767239436135,False,True,True,True,0.9651200117915816,0.9651200117915816,0.9651200117915816,True,True,False,True,0.004047206025810614,0.004047206025810614,0.9651200117915816
2021-11-16,test,0.005225202622632,2021-11-16,I,GB,TRAIN_VALIDATION_TO_TEST,0.004417824106269856,0.004417824106269856,0.004417824106269856,0.0015767239436135,False,True,True,True,1.182754789901277,1.182754789901277,1.182754789901277,True,False,True,True,0.004417824106269856,0.004417824106269856,1.182754789901277
2021-11-17,test,0.0043532668588159,2021-11-17,I,GB,TRAIN_VALIDATION_TO_TEST,0.00546181543075402,0.00546181543075402,0.00546181543075402,0.0015767239436135,False,True,True,True,0.7970366106301982,0.7970366106301982,0.7970366106301982,True,False,True,True,0.00546181543075402,0.00546181543075402,0.7970366106301982
2021-11-18,test,0.0033396700475312,2021-11-18,I,GB,TRAIN_VALIDATION_TO_TEST,0.005724636376836188,0.005724636376836188,0.005724636376836188,0.0015767239436135,False,True,True,True,0.5833855336287617,0.5833855336287617,0.5833855336287617,True,False,True,True,0.005724636376836188,0.005724636376836188,0.5833855336287617
2021-11-19,test,0.0046739779377232,2021-11-19,I,GB,TRAIN_VALIDATION_TO_TEST,0.004512164650446447,0.004512164650446447,0.004512164650446447,0.0015767239436135,False,True,True,True,1.0358615653045247,1.0358615653045247,1.0358615653045247,True,True,False,True,0.004512164650446447,0.004512164650446447,1.0358615653045247
2021-11-22,test,0.0047052059867809,2021-11-22,I,GB,TRAIN_VALIDATION_TO_TEST,0.004953114630241152,0.004953114630241152,0.004953114630241152,0.0015767239436135,False,True,True,True,0.9499489388057667,0.9499489388057667,0.9499489388057667,True,False,True,True,0.004953114630241152,0.004953114630241152,0.9499489388057667
2021-11-23,test,0.0059646720184889,2021-11-23,I,GB,TRAIN_VALIDATION_TO_TEST,0.005724636376836188,0.005724636376836188,0.005724636376836188,0.0015767239436135,False,True,True,True,1.041930286196688,1.041930286196688,1.041930286196688,True,False,True,True,0.005724636376836188,0.005724636376836188,1.041930286196688
2021-11-24,test,0.0046142195108773,2021-11-24,I,GB,TRAIN_VALIDATION_TO_TEST,0.00700425508429105,0.00700425508429105,0.00700425508429105,0.0015767239436135,False,True,True,True,0.6587737675667958,0.6587737675667958,0.6587737675667958,True,False,True,True,0.00700425508429105,0.00700425508429105,0.6587737675667958
2021-11-25,test,0.00314841074633,2021-11-25,I,GB,TRAIN_VALIDATION_TO_TEST,0.005724636376836188,0.005724636376836188,0.005724636376836188,0.0015767239436135,False,True,True,True,0.5499756734016388,0.5499756734016388,0.5499756734016388,True,False,True,True,0.005724636376836188,0.005724636376836188,0.5499756734016388
2021-11-26,test,0.0142036207332876,2021-11-26,I,GB,TRAIN_VALIDATION_TO_TEST,0.004818727772405651,0.004818727772405651,0.004818727772405651,0.0015767239436135,False,True,True,True,2.947587289455186,2.947587289455186,2.947587289455186,True,False,True,True,0.004818727772405651,0.004818727772405651,2.947587289455186
2021-11-29,test,0.0075228526964424,2021-11-29,I,GB,TRAIN_VALIDATION_TO_TEST,0.010709032958718579,0.010709032958718579,0.010709032958718579,0.0015767239436135,False,True,True,True,0.7024773128854549,0.7024773128854549,0.7024773128854549,True,False,True,True,0.010709032958718579,0.010709032958718579,0.7024773128854549
2021-11-30,test,0.0092049083157252,2021-11-30,I,GB,TRAIN_VALIDATION_TO_TEST,0.010282825163675345,0.010282825163675345,0.010282825163675345,0.0015767239436135,False,True,True,True,0.8951730841677689,0.8951730841677689,0.8951730841677689,True,False,True,True,0.010282825163675345,0.010282825163675345,0.8951730841677689
2021-12-01,test,0.0069985416451743,2021-12-01,I,GB,TRAIN_VALIDATION_TO_TEST,0.009963743165498647,0.009963743165498647,0.009963743165498647,0.0015767239436135,False,True,True,True,0.7024008476461014,0.7024008476461014,0.7024008476461014,True,False,True,True,0.009963743165498647,0.009963743165498647,0.7024008476461014
2021-12-02,test,0.008768713767536,2021-12-02,I,GB,TRAIN_VALIDATION_TO_TEST,0.007985482415084792,0.007985482415084792,0.007985482415084792,0.0015767239436135,False,True,True,True,1.0980819081101052,1.0980819081101052,1.0980819081101052,True,False,True,True,0.007985482415084792,0.007985482415084792,1.0980819081101052
2021-12-03,test,0.0070435346957822,2021-12-03,I,GB,TRAIN_VALIDATION_TO_TEST,0.00959115818305337,0.00959115818305337,0.00959115818305337,0.0015767239436135,False,True,True,True,0.7343779094611775,0.7343779094611775,0.7343779094611775,True,True,False,True,0.00959115818305337,0.00959115818305337,0.7343779094611775
2021-12-06,test,0.0061012509319049,2021-12-06,I,GB,TRAIN_VALIDATION_TO_TEST,0.007985482415084792,0.007985482415084792,0.007985482415084792,0.0015767239436135,False,True,True,True,0.7640428736502473,0.7640428736502473,0.7640428736502473,True,False,True,True,0.007985482415084792,0.007985482415084792,0.7640428736502473
2021-12-07,test,0.0050332764542138,2021-12-07,I,GB,TRAIN_VALIDATION_TO_TEST,0.007365520666257479,0.007365520666257479,0.007365520666257479,0.0015767239436135,False,True,True,True,0.683356504214559,0.683356504214559,0.683356504214559,True,False,True,True,0.007365520666257479,0.007365520666257479,0.683356504214559
2021-12-08,test,0.0043593917498755,2021-12-08,I,GB,TRAIN_VALIDATION_TO_TEST,0.005724636376836188,0.005724636376836188,0.005724636376836188,0.0015767239436135,False,True,True,True,0.7615141753832735,0.7615141753832735,0.7615141753832735,True,True,False,True,0.005724636376836188,0.005724636376836188,0.7615141753832735
2021-12-09,test,0.005802417642401,2021-12-09,I,GB,TRAIN_VALIDATION_TO_TEST,0.005724636376836188,0.005724636376836188,0.005724636376836188,0.0015767239436135,False,True,True,True,1.0135871102450351,1.0135871102450351,1.0135871102450351,True,False,True,True,0.005724636376836188,0.005724636376836188,1.0135871102450351
2021-12-10,test,0.0041024693727928,2021-12-10,I,GB,TRAIN_VALIDATION_TO_TEST,0.006697691962331846,0.006697691962331846,0.006697691962331846,0.0015767239436135,False,True,True,True,0.6125198644346878,0.6125198644346878,0.6125198644346878,True,True,False,True,0.006697691962331846,0.006697691962331846,0.6125198644346878
2021-12-13,test,0.0035078601540692,2021-12-13,I,GB,TRAIN_VALIDATION_TO_TEST,0.005189345852864891,0.005189345852864891,0.005189345852864891,0.0015767239436135,False,True,True,True,0.6759734759502701,0.6759734759502701,0.6759734759502701,True,False,True,True,0.005189345852864891,0.005189345852864891,0.6759734759502701
2021-12-14,test,0.0036536048244482,2021-12-14,I,GB,TRAIN_VALIDATION_TO_TEST,0.004178483900807422,0.004178483900807422,0.004178483900807422,0.0015767239436135,False,True,True,True,0.8743852821216332,0.8743852821216332,0.8743852821216332,True,False,True,True,0.004178483900807422,0.004178483900807422,0.8743852821216332
2021-12-15,test,0.0044517818025371,2021-12-15,I,GB,TRAIN_VALIDATION_TO_TEST,0.004178483900807422,0.004178483900807422,0.004178483900807422,0.0015767239436135,False,True,True,True,1.0654059961022868,1.0654059961022868,1.0654059961022868,True,True,False,True,0.004178483900807422,0.004178483900807422,1.0654059961022868
2021-12-16,test,0.0033120020284931,2021-12-16,I,GB,TRAIN_VALIDATION_TO_TEST,0.004953114630241152,0.004953114630241152,0.004953114630241152,0.0015767239436135,False,True,True,True,0.6686705791688591,0.6686705791688591,0.6686705791688591,True,False,True,True,0.004953114630241152,0.004953114630241152,0.6686705791688591
2021-12-17,test,0.0032962927763885,2021-12-17,I,GB,TRAIN_VALIDATION_TO_TEST,0.004512164650446447,0.004512164650446447,0.004512164650446447,0.0015767239436135,False,True,True,True,0.7305346838489937,0.7305346838489937,0.7305346838489937,True,True,False,True,0.004512164650446447,0.004512164650446447,0.7305346838489937
2021-12-20,test,0.0037223959461007,2021-12-20,I,GB,TRAIN_VALIDATION_TO_TEST,0.004047206025810614,0.004047206025810614,0.004047206025810614,0.0015767239436135,False,True,True,True,0.919744614522099,0.919744614522099,0.919744614522099,True,False,True,True,0.004047206025810614,0.004047206025810614,0.919744614522099
2021-12-21,test,0.0036271454921264,2021-12-21,I,GB,TRAIN_VALIDATION_TO_TEST,0.004178483900807422,0.004178483900807422,0.004178483900807422,0.0015767239436135,False,True,True,True,0.8680530015744502,0.8680530015744502,0.8680530015744502,True,False,True,True,0.004178483900807422,0.004178483900807422,0.8680530015744502
2021-12-22,test,0.0024879006083422,2021-12-22,I,GB,TRAIN_VALIDATION_TO_TEST,0.004178483900807422,0.004178483900807422,0.004178483900807422,0.0015767239436135,False,True,True,True,0.5954074892717559,0.5954074892717559,0.5954074892717559,True,False,True,True,0.004178483900807422,0.004178483900807422,0.5954074892717559
2021-12-23,test,0.001615334557106,2021-12-23,I,GB,TRAIN_VALIDATION_TO_TEST,0.004047206025810614,0.004047206025810614,0.004047206025810614,0.0015767239436135,False,True,True,True,0.3991233821071575,0.3991233821071575,0.3991233821071575,True,False,True,True,0.004047206025810614,0.004047206025810614,0.3991233821071575
2021-12-24,test,0.0014752168668113,2021-12-24,I,GB,TRAIN_VALIDATION_TO_TEST,0.0038168001293935323,0.0038168001293935323,0.0038168001293935323,0.0015767239436135,False,True,True,True,0.38650618759167343,0.38650618759167343,0.38650618759167343,True,True,False,True,0.0038168001293935323,0.0038168001293935323,0.38650618759167343
2021-12-27,test,0.0016416553387303,2021-12-27,I,GB,TRAIN_VALIDATION_TO_TEST,0.0038168001293935323,0.0038168001293935323,0.0038168001293935323,0.0015767239436135,False,True,True,True,0.430112995985239,0.430112995985239,0.430112995985239,True,False,True,True,0.0038168001293935323,0.0038168001293935323,0.430112995985239
2021-12-28,test,0.001914611698553,2021-12-28,I,GB,TRAIN_VALIDATION_TO_TEST,0.0038168001293935323,0.0038168001293935323,0.0038168001293935323,0.0015767239436135,False,True,True,True,0.5016274454112484,0.5016274454112484,0.5016274454112484,True,False,True,True,0.0038168001293935323,0.0038168001293935323,0.5016274454112484
2021-12-29,test,0.0015959614640362,2021-12-29,I,GB,TRAIN_VALIDATION_TO_TEST,0.0038168001293935323,0.0038168001293935323,0.0038168001293935323,0.0015767239436135,False,True,True,True,0.4181412203760822,0.4181412203760822,0.4181412203760822,True,False,True,True,0.0038168001293935323,0.0038168001293935323,0.4181412203760822
