model_day,target_model_day,sample_split,forecast_stage,is_out_of_sample,target,model,actual,background_forecast,equation_eligible,background_positive,ratio_defined,response_ratio
2015-10-22,2015-10-22,train,train_in_sample_background,False,R,MLP,0.0055353239861573,0.004331591253761767,True,True,True,1.2778961960804016
2015-10-23,2015-10-23,train,train_in_sample_background,False,R,MLP,0.0075867932871203,0.004198418476788732,True,True,True,1.8070598081311926
2015-10-26,2015-10-26,train,train_in_sample_background,False,R,MLP,0.0032361813069854,0.00430939807409896,True,True,True,0.7509590089706539
2015-10-27,2015-10-27,train,train_in_sample_background,False,R,MLP,0.0039127891683374,0.0043500840928047116,True,True,True,0.8994743744860881
2015-10-29,2015-10-29,train,train_in_sample_background,False,R,MLP,0.0024041877538309,0.0068013958691481675,True,True,True,0.35348446114371074
2015-11-20,2015-11-20,train,train_in_sample_background,False,R,MLP,0.0020173448095903,0.0059625239365592225,True,True,True,0.3383373938712343
2015-11-23,2015-11-23,train,train_in_sample_background,False,R,MLP,0.0026353830704494,0.0071491291740602,True,True,True,0.3686299416733981
2015-11-24,2015-11-24,train,train_in_sample_background,False,R,MLP,0.0031070174437556,0.0030540405965215193,True,True,True,1.0173464777430987
2015-11-25,2015-11-25,train,train_in_sample_background,False,R,MLP,0.0024465505426999,0.003373863203960844,True,True,True,0.7251481150236623
2015-11-26,2015-11-26,train,train_in_sample_background,False,R,MLP,0.000594281865006,0.0036577616040637355,True,True,True,0.16247145914204986
2015-11-30,2015-11-30,train,train_in_sample_background,False,R,MLP,0.0018425655863778,0.003210785518289272,True,True,True,0.573867539853466
2015-12-01,2015-12-01,train,train_in_sample_background,False,R,MLP,0.004689437180501,0.003449281012966388,True,True,True,1.3595404847771666
2015-12-02,2015-12-02,train,train_in_sample_background,False,R,MLP,0.0026646281857253,0.002300007957572759,True,True,True,1.158529985495064
2015-12-03,2015-12-03,train,train_in_sample_background,False,R,MLP,0.0076622929859193,0.004240708083872864,True,True,True,1.8068428277481539
2015-12-07,2015-12-07,train,train_in_sample_background,False,R,MLP,0.0010363407796637,0.004040146922768295,True,True,True,0.25651066643725
2015-12-09,2015-12-09,train,train_in_sample_background,False,R,MLP,0.0106013288819896,0.004348089277211403,True,True,True,2.438158051986605
2015-12-10,2015-12-10,train,train_in_sample_background,False,R,MLP,0.0043486937453221,0.005469436223761601,True,True,True,0.7950899448154254
2015-12-11,2015-12-11,train,train_in_sample_background,False,R,MLP,0.0102361110031371,0.004964731258549171,True,True,True,2.061765374613322
2015-12-14,2015-12-14,train,train_in_sample_background,False,R,MLP,0.0054750292075226,0.0059430373159245,True,True,True,0.9212510230841288
2015-12-17,2015-12-17,train,train_in_sample_background,False,R,MLP,0.0042108174262769,0.006668031507684198,True,True,True,0.6314933307415209
2015-12-21,2015-12-21,train,train_in_sample_background,False,R,MLP,0.0030015497412534,0.006775980604997443,True,True,True,0.44296905735528336
2015-12-22,2015-12-22,train,train_in_sample_background,False,R,MLP,0.0013648494712609,0.006899403524338758,True,True,True,0.1978213720137072
2015-12-23,2015-12-23,train,train_in_sample_background,False,R,MLP,0.0009480705345861,0.0073358283612039625,True,True,True,0.1292383747144408
2015-12-24,2015-12-24,train,train_in_sample_background,False,R,MLP,0.0021920107155806,0.005737170513447164,True,True,True,0.3820717390990591
2016-01-21,2016-01-21,train,train_in_sample_background,False,R,MLP,0.0096406116850473,0.009450721246579117,True,True,True,1.0200926927706093
2016-01-22,2016-01-22,train,train_in_sample_background,False,R,MLP,0.0108696457769665,0.009127219552109619,True,True,True,1.1909043838497504
2016-01-25,2016-01-25,train,train_in_sample_background,False,R,MLP,0.0051339291563426,0.00859014033340619,True,True,True,0.5976537002983836
2016-01-26,2016-01-26,train,train_in_sample_background,False,R,MLP,0.0059311139058148,0.009548758238774432,True,True,True,0.6211398128952995
2016-01-28,2016-01-28,train,train_in_sample_background,False,R,MLP,0.0047929312078003,0.007717174973667452,True,True,True,0.6210732844797147
2016-02-01,2016-02-01,train,train_in_sample_background,False,R,MLP,0.0067974429783005,0.008394945703697927,True,True,True,0.8097066042138026
2016-02-02,2016-02-02,train,train_in_sample_background,False,R,MLP,0.0054774852925468,0.010750342648703656,True,True,True,0.5095172750802793
2016-02-03,2016-02-03,train,train_in_sample_background,False,R,MLP,0.0401914543860396,0.012044186952457627,True,True,True,3.3370002097018676
2016-02-04,2016-02-04,train,train_in_sample_background,False,R,MLP,0.0173084823427237,0.013374306903237237,True,True,True,1.2941592015160202
2016-02-08,2016-02-08,train,train_in_sample_background,False,R,MLP,0.0213832994852135,0.01885694817092864,True,True,True,1.1339745589469075
2016-02-09,2016-02-09,train,train_in_sample_background,False,R,MLP,0.03113160358329,0.02064991812078207,True,True,True,1.5075896863706768
2016-02-10,2016-02-10,train,train_in_sample_background,False,R,MLP,0.0203846211575366,0.012754547795897124,True,True,True,1.5982237460503237
2016-02-11,2016-02-11,train,train_in_sample_background,False,R,MLP,0.0731673507911472,0.06066146090654375,True,True,True,1.2061587323765621
2016-02-12,2016-02-12,train,train_in_sample_background,False,R,MLP,0.0338577662288628,0.026629420570355954,True,True,True,1.2714420931318906
2016-02-16,2016-02-16,train,train_in_sample_background,False,R,MLP,0.0138353282543543,0.01607732418680033,True,True,True,0.860549186767862
2016-02-17,2016-02-17,train,train_in_sample_background,False,R,MLP,0.0147830390025509,0.014432244318955803,True,True,True,1.0243063154865215
2016-02-18,2016-02-18,train,train_in_sample_background,False,R,MLP,0.0088469137359004,0.00806635382486203,True,True,True,1.0967673781718497
2016-02-22,2016-02-22,train,train_in_sample_background,False,R,MLP,0.0105484499379889,0.01017966351926123,True,True,True,1.0362277611661603
2016-02-23,2016-02-23,train,train_in_sample_background,False,R,MLP,0.0160822050606597,0.00992889213752677,True,True,True,1.6197381175968428
2016-02-24,2016-02-24,train,train_in_sample_background,False,R,MLP,0.0153092166538549,0.013643949080327003,True,True,True,1.1220517288450615
2016-02-25,2016-02-25,train,train_in_sample_background,False,R,MLP,0.0110422313345078,0.01187782452953612,True,True,True,0.9296509901328746
2016-02-29,2016-02-29,train,train_in_sample_background,False,R,MLP,0.0094124167664187,0.011075463997653695,True,True,True,0.849844012712487
2016-03-01,2016-03-01,train,train_in_sample_background,False,R,MLP,0.0152323726812217,0.011753318382216093,True,True,True,1.2960061308532025
2016-03-02,2016-03-02,train,train_in_sample_background,False,R,MLP,0.0114424685620828,0.013524129500625122,True,True,True,0.8460780090544014
2016-03-03,2016-03-03,train,train_in_sample_background,False,R,MLP,0.0068926091711628,0.011472758180703077,True,True,True,0.6007804803866619
2016-03-07,2016-03-07,train,train_in_sample_background,False,R,MLP,0.0039435090072216,0.007773440931257842,True,True,True,0.5073054574023101
2016-03-09,2016-03-09,train,train_in_sample_background,False,R,MLP,0.0063278166213285,0.008746117607747331,True,True,True,0.7235000608410874
2016-03-10,2016-03-10,train,train_in_sample_background,False,R,MLP,0.0251680479727579,0.010277380574422195,True,True,True,2.448877687316048
2016-03-11,2016-03-11,train,train_in_sample_background,False,R,MLP,0.0122361703520051,0.00884021248714909,True,True,True,1.3841488957185897
2016-03-14,2016-03-14,train,train_in_sample_background,False,R,MLP,0.0046098226485556,0.009628896888070596,True,True,True,0.4787487811056309
2016-03-17,2016-03-17,train,train_in_sample_background,False,R,MLP,0.0369187320286764,0.02409997828157616,True,True,True,1.5318989750667062
2016-03-18,2016-03-18,train,train_in_sample_background,False,R,MLP,0.0104188053509526,0.011246911467818027,True,True,True,0.9263703533867965
2016-03-21,2016-03-21,train,train_in_sample_background,False,R,MLP,0.0029480441080913,0.006676173546365183,True,True,True,0.4415769134246595
2016-04-08,2016-04-08,train,train_in_sample_background,False,R,MLP,0.0101437373517521,0.01921858243150389,True,True,True,0.5278088218995834
2016-04-29,2016-04-29,train,train_in_sample_background,False,R,MLP,0.0142713602989894,0.006774120764807844,True,True,True,2.106747250968772
2016-05-02,2016-05-02,train,train_in_sample_background,False,R,MLP,0.0068514618642404,0.015036732017009453,True,True,True,0.4556483321302841
2016-05-03,2016-05-03,train,train_in_sample_background,False,R,MLP,0.0079434063136407,0.012879680370109434,True,True,True,0.6167393976697892
2016-05-04,2016-05-04,train,train_in_sample_background,False,R,MLP,0.0168357903788101,0.00994600573443604,True,True,True,1.6927187484438673
2016-05-05,2016-05-05,train,train_in_sample_background,False,R,MLP,0.0109701921822295,0.009746975234700686,True,True,True,1.1254970817176164
2016-05-09,2016-05-09,train,train_in_sample_background,False,R,MLP,0.0099256916322548,0.011407658359941763,True,True,True,0.8700901902102081
2016-05-10,2016-05-10,train,train_in_sample_background,False,R,MLP,0.0064445046296028,0.0142036457446637,True,True,True,0.45372186447440765
2016-05-11,2016-05-11,train,train_in_sample_background,False,R,MLP,0.0081638067084216,0.005005901677789572,True,True,True,1.630836407483426
2016-05-12,2016-05-12,train,train_in_sample_background,False,R,MLP,0.0089190363500275,0.015608809904618737,True,True,True,0.5714104024925248
2016-05-13,2016-05-13,train,train_in_sample_background,False,R,MLP,0.0097071145213976,0.010312294430425124,True,True,True,0.9413147177758989
2016-05-16,2016-05-16,train,train_in_sample_background,False,R,MLP,0.0035461926213077,0.003972087539642881,True,True,True,0.8927780634025322
2016-05-19,2016-05-19,train,train_in_sample_background,False,R,MLP,0.0088328064814746,0.00866132253366105,True,True,True,1.0197988179226787
2016-05-20,2016-05-20,train,train_in_sample_background,False,R,MLP,0.0041572643761637,0.006434889701594453,True,True,True,0.6460506036542636
2016-05-23,2016-05-23,train,train_in_sample_background,False,R,MLP,0.0051381481489551,0.008005856338001438,True,True,True,0.6417986948586408
2016-05-24,2016-05-24,train,train_in_sample_background,False,R,MLP,0.0034465759595131,0.007175144776573684,True,True,True,0.48034932629734733
2016-05-25,2016-05-25,train,train_in_sample_background,False,R,MLP,0.00494239083758,0.006834448525134669,True,True,True,0.7231586893080906
2016-05-26,2016-05-26,train,train_in_sample_background,False,R,MLP,0.0130216909028446,0.006629323986649813,True,True,True,1.9642562241742578
2016-05-30,2016-05-30,train,train_in_sample_background,False,R,MLP,0.0053451638032676,0.00510514435792409,True,True,True,1.0470152122086336
2016-05-31,2016-05-31,train,train_in_sample_background,False,R,MLP,0.0081160467420602,0.005434059472633494,True,True,True,1.4935513280510604
2016-06-01,2016-06-01,train,train_in_sample_background,False,R,MLP,0.0142446710832758,0.0064968681909630425,True,True,True,2.1925442635714436
2016-06-02,2016-06-02,train,train_in_sample_background,False,R,MLP,0.0083558507627426,0.008914964283192458,True,True,True,0.9372837060599373
2016-06-06,2016-06-06,train,train_in_sample_background,False,R,MLP,0.0107705281871513,0.009149291656820742,True,True,True,1.1771980379619809
2016-06-07,2016-06-07,train,train_in_sample_background,False,R,MLP,0.0066914952000314,0.011026639213924135,True,True,True,0.6068481130299035
2016-06-09,2016-06-09,train,train_in_sample_background,False,R,MLP,0.0086090452878343,0.008456633895220632,True,True,True,1.0180227019996462
2016-06-10,2016-06-10,train,train_in_sample_background,False,R,MLP,0.0074517230837047,0.005942393060191578,True,True,True,1.253993636608155
2016-06-13,2016-06-13,train,train_in_sample_background,False,R,MLP,0.0105994292633022,0.004389809066490479,True,True,True,2.414553595101148
2016-06-14,2016-06-14,train,train_in_sample_background,False,R,MLP,0.0056051508777192,0.008497755864334777,True,True,True,0.6596036609199508
2016-06-17,2016-06-17,train,train_in_sample_background,False,R,MLP,0.0066224980939809,0.012006482530346994,True,True,True,0.5515768733467274
2016-06-20,2016-06-20,train,train_in_sample_background,False,R,MLP,0.0040492172619273,0.012380473235128184,True,True,True,0.32706482095030964
2016-06-21,2016-06-21,train,train_in_sample_background,False,R,MLP,0.0073154909447499,0.007592282711074093,True,True,True,0.9635430111262235
2016-06-22,2016-06-22,train,train_in_sample_background,False,R,MLP,0.0031351602288495,0.007319114981475872,True,True,True,0.42835236729910026
2016-06-23,2016-06-23,train,train_in_sample_background,False,R,MLP,0.0374190844219668,0.009740433158193207,True,True,True,3.841624270116938
2016-06-24,2016-06-24,train,train_in_sample_background,False,R,MLP,0.363444923146284,0.13324179844140396,True,True,True,2.7277095280736323
2016-06-27,2016-06-27,train,train_in_sample_background,False,R,MLP,0.0217266440124231,0.012502637811013661,True,True,True,1.737764809381581
2016-06-28,2016-06-28,train,train_in_sample_background,False,R,MLP,0.0118364367860516,0.008632000688488158,True,True,True,1.3712275071799929
2016-06-29,2016-06-29,train,train_in_sample_background,False,R,MLP,0.0099927353733371,0.008562575485223505,True,True,True,1.1670244998810968
2016-06-30,2016-06-30,train,train_in_sample_background,False,R,MLP,0.0082139074350953,0.005064794266808911,True,True,True,1.6217652687145567
2016-07-04,2016-07-04,train,train_in_sample_background,False,R,MLP,0.0018219058768694,0.0026939321623756485,True,True,True,0.6762998349827597
2016-07-05,2016-07-05,train,train_in_sample_background,False,R,MLP,0.0057815470314314,0.009253537139856946,True,True,True,0.6247931946508379
2016-07-06,2016-07-06,train,train_in_sample_background,False,R,MLP,0.0227583243594122,0.01960315284082982,True,True,True,1.1609522480491368
2016-07-07,2016-07-07,train,train_in_sample_background,False,R,MLP,0.0104140212669795,0.005542548018285962,True,True,True,1.8789230571609998
2016-07-11,2016-07-11,train,train_in_sample_background,False,R,MLP,0.0158349803349583,0.01428912491237258,True,True,True,1.1081840513023442
2016-07-12,2016-07-12,train,train_in_sample_background,False,R,MLP,0.0266994204911279,0.015895943483838267,True,True,True,1.6796373564283082
2016-07-13,2016-07-13,train,train_in_sample_background,False,R,MLP,0.0146448193672819,0.019190780217993714,True,True,True,0.7631174554096858
2016-07-14,2016-07-14,train,train_in_sample_background,False,R,MLP,0.029196488088306,0.018712697338060236,True,True,True,1.5602501104382485
2016-07-18,2016-07-18,train,train_in_sample_background,False,R,MLP,0.0083319513964295,0.010169686318729382,True,True,True,0.8192928606937119
2016-07-19,2016-07-19,train,train_in_sample_background,False,R,MLP,0.0107154039790112,0.007355817211213975,True,True,True,1.456725156611494
2016-07-20,2016-07-20,train,train_in_sample_background,False,R,MLP,0.0074987217823591,0.010030987205525728,True,True,True,0.7475557119869828
2016-07-21,2016-07-21,train,train_in_sample_background,False,R,MLP,0.0402850639321955,0.017202564921927718,True,True,True,2.3418056618315704
2016-07-22,2016-07-22,train,train_in_sample_background,False,R,MLP,0.0123721655315051,0.008178811679844621,True,True,True,1.5127094272135317
2016-07-25,2016-07-25,train,train_in_sample_background,False,R,MLP,0.0050929548011946,0.00997531796009322,True,True,True,0.5105556355766534
