decision_model_day,forecast_target_model_day,stage,G_t,c_entry_L,c_entry_S,R_model_support,I_model_support,Yhat_BASE,Yhat_HIDDEN_AWARE,Yhat_NOISE_19,Yhat_NOISE_119,Yhat_NOISE_219,z_BASE,z_GATE_ONLY,z_HIDDEN_RAW,z_HIDDEN_AWARE
2025-05-13,2025-05-14,TEST,0,0.0103454168558998,0.0103454175407716,4,4,-0.0032940216618545393,-0.11846810002369615,-0.0410858365038926,-0.013106904569671096,0.002444824814601504,0,0,-1,0
2025-05-14,2025-05-15,TEST,0,0.0073933813178082,0.0073933820027525,4,4,-0.0726181613263856,-0.10501704095557542,-0.054367854191800895,-0.06045939662392639,-0.1682233297920437,-1,0,-1,0
2025-05-15,2025-05-16,TEST,0,0.0076455934536909,0.0076455941100628,4,4,0.02534088039484562,0.0816216518589478,0.059551732599725966,0.028041453362895638,0.05139898423788163,1,0,1,0
2025-05-19,2025-05-20,TEST,0,0.0090841001221671,0.009084100807174,4,4,-0.10601650033839276,-0.14871282762384525,-0.05115468172321061,-0.07337213622877757,-0.24823191163563016,-1,0,-1,0
2025-05-20,2025-05-21,TEST,0,0.0092968869561133,0.0092968876410899,4,4,-0.04447124123235724,-0.03473414197900619,-0.014675871803655814,-0.03861522848544851,-0.017021490893979075,-1,0,-1,0
2025-05-21,2025-05-22,TEST,0,0.0075055422367968,0.0075055429217691,4,4,-0.03078447643131758,-0.0733763994564804,-0.05787654833985137,0.00036282744290689527,-0.008933653018063955,-1,0,-1,0
2025-05-22,2025-05-23,TEST,0,0.0080235645308266,0.0080235651872208,4,4,-0.04447124123235724,-0.030374681594403236,-0.029322489141961974,-0.0778799940592472,-0.017848626183611917,-1,0,-1,0
2025-05-26,2025-05-27,TEST,0,0.0091256389489661,0.0091256396338996,4,4,-0.09762876432507608,-0.11645464385728573,-0.10409497249729316,-0.12986359260874838,-0.08888936743765846,-1,0,-1,0
2025-05-27,2025-05-28,TEST,0,0.0081054458712378,0.0081054465562365,4,4,-0.04034176118422233,-0.04705298980299285,-0.03193867064301159,-0.045159018908562894,0.022307361596148424,-1,0,-1,0
2025-05-28,2025-05-29,TEST,0,0.0088515136775222,0.0088515143624747,4,4,-0.05285897724567389,-0.1078240459319823,0.0029020954775617696,-0.03139107244228889,-0.033228625803098336,-1,0,-1,0
2025-05-29,2025-05-30,TEST,0,0.0075356359895708,0.0075356366459689,4,4,-0.03275223672662285,-0.08122973259287684,-0.07727011099189542,-0.05279357458131118,-0.04833482366959393,-1,0,-1,0
2025-06-02,2025-06-03,TEST,0,0.0086416709774679,0.0086416716622792,4,4,-0.060381658607094074,-0.05966298314187558,0.06424860915337684,-0.16212890830708215,-0.09210036732531826,-1,0,-1,0
2025-06-03,2025-06-04,TEST,0,0.0091560073404589,0.0091560080253159,4,4,0.017562309866648886,-0.05211113981100926,0.03628791253556817,0.04683782642088766,-0.018732611088045317,1,0,-1,0
2025-06-04,2025-06-05,TEST,0,0.0086650077269262,0.0086650084118466,4,4,-0.00651501006840143,-0.010317630839991704,-0.009091986878352325,-0.011996135052611382,-0.058397920108789685,0,0,-1,0
2025-06-05,2025-06-06,TEST,0,0.0056701989111179,0.0056701995674971,4,4,-0.14331581271384258,-0.14809302781039252,-0.14097566570692538,-0.16159860754778485,-0.0903762524904592,-1,0,-1,0
2025-06-09,2025-06-10,TEST,0,0.0111240670659334,0.0111240677509801,4,4,-0.04959715098775323,-0.06889737255594638,-0.07271220202847972,-0.041202544623363584,-0.04167507077766008,-1,0,-1,0
2025-06-10,2025-06-11,TEST,0,0.00886831378489,0.0088683144698939,4,4,-0.09378030764939994,-0.09627587080007281,-0.03875129177401343,-0.08806527416198358,-0.08623908395118558,-1,0,-1,0
2025-06-11,2025-06-12,TEST,0,0.0112500763052964,0.011250076990301,4,4,0.010244013023081346,-0.0731864032048296,-0.06336521851182074,-0.026636861490162287,0.013346259029778023,0,0,-1,0
2025-06-12,2025-06-13,TEST,0,0.0092121520280884,0.0092121526844699,4,4,0.06034942899488027,0.04530745164427209,0.10047622392873404,0.06528944795982373,0.046218084551264235,1,0,1,0
2025-06-16,2025-06-17,TEST,0,0.0070625460560214,0.0070625467408683,4,4,-0.16225454020136565,-0.08476294858648828,-0.2289935372658953,-0.12194885437874114,-0.13459454650351446,-1,0,-1,0
2025-06-17,2025-06-18,TEST,0,0.0098903556290978,0.009890356314024,4,4,-0.05285897724567389,0.03485420837968984,-0.022069653425079886,-0.05513383503827144,-0.040666754620625856,-1,0,1,0
2025-06-18,2025-06-19,TEST,0,0.0105443667638651,0.0105443674488332,4,4,-0.01271451591900358,-0.07331687442279163,-0.009077400977040961,0.03867912259400276,0.03975299448114337,-1,0,-1,0
2025-06-19,2025-06-20,TEST,0,0.0112490752619774,0.0112490759182462,4,4,-0.031184079378306136,-0.04159782402649973,-0.04304281255838249,-0.0447322299002018,-0.0356097202141896,-1,0,-1,0
2025-06-23,2025-06-24,TEST,1,0.0098329636928313,0.0098329643778531,4,4,0.00881494660723445,0.042636341949311464,-0.0034849482876288993,0.01344974051819205,0.00384147893689609,0,0,1,1
2025-06-24,2025-06-25,TEST,0,0.0099619262310164,0.0099619269158653,4,4,0.019579574500035335,0.08511744821430249,-0.05751495822705974,-0.0021100320519096237,0.044726067091542754,1,0,1,0
2025-06-25,2025-06-26,TEST,0,0.0099073074387515,0.0099073081237119,4,4,-0.020605435071244186,-0.052135920175090514,-0.026909882929893394,-0.0027681601166543073,-0.034547129042088745,-1,0,-1,0
2025-06-26,2025-06-27,TEST,0,0.0082885541747275,0.0082885548311199,4,4,-0.028819584341287466,-0.08318088865990164,-0.06463777166479753,0.009551367902169702,-0.0735536039277011,-1,0,-1,0
2025-06-30,2025-07-01,TEST,0,0.0110795863288948,0.0110795870139239,4,4,0.013354225944874981,0.07709509657349556,0.052439059200825415,0.04979463504529278,0.033239525451790784,1,0,1,0
2025-07-01,2025-07-02,TEST,0,0.0097462223239508,0.0097462230089309,4,4,-0.05285897724567389,-0.04760519169633307,-0.06048047785977023,-0.03236916148861135,-0.053644966341807786,-1,0,-1,0
2025-07-02,2025-07-03,TEST,0,0.0071177844141228,0.0071177850991189,4,4,-0.06442123789218736,-0.1253957808921657,-0.07290062608389274,-0.06829401615047306,-0.038604330370487785,-1,0,-1,0
2025-07-03,2025-07-04,TEST,0,0.0102333795961661,0.0102333802525984,4,4,-0.0028842456721656865,-0.027898982005541695,-0.001642315943304148,0.04684213351322494,0.019154197178897363,0,0,-1,0
2025-07-07,2025-07-08,TEST,0,0.0100782312217136,0.0100782319066994,4,4,-0.011072592190051286,-0.03276899507793538,0.011510264545808451,-0.0021841082204373543,0.005985026031780791,-1,0,-1,0
2025-07-08,2025-07-09,TEST,0,0.0107355052155346,0.0107355059004383,4,4,-0.04434257648548449,-0.062477770423433304,0.0010354618454018558,-0.014647245922986843,-0.029076983115931092,-1,0,-1,0
2025-07-09,2025-07-10,TEST,0,0.0119173626403209,0.01191736332529,4,4,-0.031184079378306136,-0.06751569533764396,-0.009053252500158591,-0.07042602887433076,-0.03307354878245858,-1,0,-1,0
2025-07-10,2025-07-11,TEST,0,0.0142803079534476,0.0142803086098701,4,4,0.006202785768665309,0.04327467896706699,-0.006641910606847333,0.050403258956341124,0.022703028710017174,0,0,1,0
2025-07-14,2025-07-15,TEST,0,0.009533359145439,0.0095333598303226,4,4,0.013561494565386755,0.017953676783716763,-0.002748699165596607,0.04571602491728142,0.010766645331582225,1,0,1,0
2025-07-15,2025-07-16,TEST,0,0.0101384487305611,0.0101384494155177,4,4,0.019579574500035335,0.0193755719826508,0.008088655311180835,0.04001672068272253,0.02972768240193994,1,0,1,0
2025-07-16,2025-07-17,TEST,0,0.0101607023725827,0.0101607030574488,4,4,0.016745875761017215,-0.06371342606536193,0.07005708815968119,0.01379637295653999,-0.03174122088760778,1,0,-1,0
2025-07-17,2025-07-18,TEST,0,0.0103257040289406,0.0103257046855059,4,4,0.0010178787760191242,-0.03966842726855958,-0.015204302824128095,-0.01974731958015186,-0.00885096279233177,0,0,-1,0
2025-07-21,2025-07-22,TEST,1,0.0114921453688327,0.0114921460538812,4,4,-0.03488672150204086,-0.040771587130975444,-0.05087919575647191,-0.0063140701066680335,-0.022763577443806447,-1,-1,-1,-1
2025-07-22,2025-07-23,TEST,0,0.0116804133485539,0.0116804140335162,4,4,0.0300341822344138,0.01351995815999378,0.061305988156838076,0.021486160227123657,0.008094274334394889,1,0,1,0
2025-07-23,2025-07-24,TEST,0,0.0112323142597858,0.0112323149447769,4,4,0.0770438466313857,0.030828366543509882,-0.015231955607648014,0.05756523711676555,0.021060714902898073,1,0,1,0
2025-07-24,2025-07-25,TEST,0,0.0128318945738899,0.0128318952302692,4,4,-0.03574061729320696,-0.015214753763836917,-0.05380566132567432,-0.019393700139239807,0.04399870535479402,-1,0,-1,0
2025-07-28,2025-07-29,TEST,0,0.0135292389630234,0.0135292396479401,4,4,0.020269348619211796,-0.013388823131854785,-0.02346062609154771,-0.03358397363601479,-0.03389662002023951,1,0,0,0
2025-07-29,2025-07-30,TEST,0,0.012868825433798,0.0128688261188013,4,4,-0.031184079378306136,-0.004728024172726522,-0.06958508287993713,-0.025425083979248867,0.04731610006287272,-1,0,0,0
2025-07-30,2025-07-31,TEST,0,0.0076380927562294,0.0076380934411755,4,4,-0.04804550595724749,-0.09321712104926319,-0.04952302937160885,-0.01618919234195787,-0.04920926365147261,-1,0,-1,0
2025-07-31,2025-08-01,TEST,0,0.0074800797682179,0.0074800804245865,4,4,-0.05208047017070611,-0.05409250435593733,-0.07396805673704766,-0.04622616685289313,-0.02643132838834603,-1,0,-1,0
2025-08-04,2025-08-05,TEST,0,0.0107068584607151,0.0107068591457125,4,4,-0.04831969790803337,-0.10185211989734984,-0.0879982999018727,-0.08956175999897645,-0.024256553644531238,-1,0,-1,0
2025-08-05,2025-08-06,TEST,0,0.0108150322222647,0.0108150329072054,4,4,-0.04434257648548449,-0.08188210594968048,-0.008076445842137427,0.019535766744559042,-0.03608915159515219,-1,0,-1,0
2025-08-06,2025-08-07,TEST,0,0.0114060544575799,0.0114060551424847,4,4,-0.026905803900585418,-0.029978734540891245,-0.059471464385267535,-0.014837860425368967,-0.003192337869391743,-1,0,-1,0
2025-08-07,2025-08-08,TEST,0,0.0103470045894201,0.010347005245804,4,4,0.0770438466313857,0.022469316812148813,0.021901093846528868,0.0456874346247279,0.031116263078546865,1,0,1,0
2025-08-11,2025-08-12,TEST,0,0.0101574825995188,0.0101574832843819,4,4,-0.08890739069622351,-0.06700189010097746,-0.047685427419556364,-0.017318197966359642,-0.06952569806970321,-1,0,-1,0
2025-08-12,2025-08-13,TEST,0,0.0134081901672294,0.0134081908520558,4,4,0.028657084632528463,0.023958616848686186,-0.020514647248903003,-0.030662573225051438,0.011894406252674397,1,0,1,0
2025-08-13,2025-08-14,TEST,0,0.012704771392632,0.0127047720776052,4,4,-0.01647364989259373,-0.02185347194729671,-0.03756297853462937,-0.020390118928935958,-0.047676284441343204,-1,0,-1,0
2025-08-14,2025-08-15,TEST,0,0.011285224029948,0.0112852246863544,4,4,4.081827411981699e-05,0.17464977481719188,-0.01902244044559731,0.024966591443108175,0.02707043108536584,0,0,1,0
2025-08-18,2025-08-19,TEST,0,0.015762836548511,0.0157628372334225,4,4,-0.0076135298378216965,0.025844517193927788,-0.010788402074731264,-0.005452528742182643,0.013263864585653963,0,0,1,0
2025-08-19,2025-08-20,TEST,0,0.0158171471720926,0.0158171478571091,4,4,0.0022473087338753164,0.001719735589791923,-0.007419977510788242,-0.010257429046343573,-0.006234966102346068,0,0,0,0
2025-08-20,2025-08-21,TEST,0,0.0135681594111458,0.0135681600959523,4,4,0.041177812759231956,0.04723187204399149,0.049007102534328606,0.021166582270955952,0.011236870572689323,1,0,1,0
2025-08-21,2025-08-22,TEST,0,0.0128392261684534,0.0128392268247763,4,4,0.013726091336024378,0.016500029155168055,0.06534602889475817,0.08856849746344893,0.0073457260700470735,1,0,1,0
2025-08-25,2025-08-26,TEST,1,0.014575982977369,0.0145759836622583,4,4,0.06029178118120935,0.016086181590294464,0.07948836601874877,0.05092264546486112,0.0879368821468831,1,1,1,1
2025-08-26,2025-08-27,TEST,0,0.0131354017066872,0.0131354023915847,4,4,0.03678381678592536,-0.04112754883534175,-0.01673792779647364,-0.02478947888277265,0.011481924264946715,1,0,-1,0
2025-08-27,2025-08-28,TEST,0,0.0123361781223835,0.0123361788074116,4,4,-0.008085913879277058,-0.046706751046889844,-0.031794414915243034,-0.004202516395604604,-0.008357147896463527,0,0,-1,0
2025-08-28,2025-08-29,TEST,0,0.0105609097829855,0.0105609104393264,4,4,-0.06653026373782604,-0.03454384577670803,-0.03694936735929267,-0.033651394488387304,-0.14443452077160351,-1,0,-1,0
2025-09-01,2025-09-02,TEST,0,0.0127356293303957,0.0127356300153262,4,4,-0.02950807605041564,0.08511148123192708,-0.027817258556610165,-0.024167546006448482,0.001408127766366313,-1,0,1,0
2025-09-02,2025-09-03,TEST,0,0.0116198243208733,0.011619825005759,4,4,0.03923008320594463,-0.001507141962907044,0.10680328785540616,0.035980468903558965,0.09470777665281267,1,0,0,0
2025-09-03,2025-09-04,TEST,0,0.0106885096261386,0.0106885103111134,4,4,0.017202682620551114,-0.054952032719750486,-0.007385672701746622,0.015521154757493234,-0.030469283100363346,1,0,-1,0
2025-09-04,2025-09-05,TEST,0,0.0060834069734174,0.0060834076297902,4,4,-0.09831062738493389,-0.1122746274163079,-0.10230528979740328,-0.06407489747638126,-0.15817504215092815,-1,0,-1,0
2025-09-08,2025-09-09,TEST,0,0.0126593824244259,0.0126593831093282,4,4,0.028396080772608672,-0.06256507082290688,-0.008986977265611694,-0.021683909742645988,-0.03265208684718266,1,0,-1,0
2025-09-09,2025-09-10,TEST,0,0.0121520429488439,0.0121520436337214,4,4,0.018375845611563166,-0.003957907804018637,0.0007941810111575608,-0.031307723814244647,0.02559210855046046,1,0,0,0
2025-09-10,2025-09-11,TEST,0,0.011429622603604,0.0114296232885818,4,4,-0.07688618567826208,-0.12867242567324785,-0.09308603570269555,-0.05604538592141718,-0.12462687126059206,-1,0,-1,0
2025-09-11,2025-09-12,TEST,0,0.0135072172140329,0.0135072178703848,4,4,0.04856058471283656,0.03289621916804955,-0.006233565170246901,-0.004760976577468696,0.046543234367781454,1,0,1,0
2025-09-15,2025-09-16,TEST,0,0.014811373114368,0.0148113737992279,4,4,-0.02672433914639824,-0.0855642966439931,0.012619274882036955,-0.031835181929113984,-0.04168569029167766,-1,0,-1,0
2025-09-16,2025-09-17,TEST,0,0.0123443331755977,0.0123443338605291,4,4,0.013841596867872709,-0.02858752183709797,0.009276027462437665,-0.015497345827956067,0.03950214330049213,1,0,-1,0
2025-09-17,2025-09-18,TEST,0,0.0123269949912918,0.0123269956762253,4,4,-0.039571815391622786,-0.046907084625636454,-0.037860284511825784,-0.03485370787191349,-0.07661683136550557,-1,0,-1,0
2025-09-18,2025-09-19,TEST,0,0.008267728408061,0.0082677290643942,4,4,0.0328543395116209,0.012256992234103902,0.07264260457270058,0.01247903267528966,0.04150071934486652,1,0,1,0
2025-09-22,2025-09-23,TEST,0,0.0151701472523108,0.0151701479371578,4,4,0.037732316599345235,-0.021685693778558467,-0.03827365489184631,0.0011862263069935773,-0.1139402020457549,1,0,-1,0
2025-09-23,2025-09-24,TEST,0,0.0165575855834044,0.0165575862683287,4,4,0.06159538783677748,-0.04659978173301841,0.030499143856784462,0.03973841007971919,-0.005136169113845404,1,0,-1,0
2025-09-24,2025-09-25,TEST,0,0.0159809691227249,0.0159809698077113,4,4,0.04549389028680527,-0.01908084859732783,0.047888837294708726,0.011747596864458974,-0.13632134625016437,1,0,-1,0
2025-09-25,2025-09-26,TEST,0,0.0129246418535609,0.0129246425100333,4,4,0.05567568384344917,0.045083920493372995,0.012068571159970435,0.02031262507511312,-0.013608318321242464,1,0,1,0
2025-09-29,2025-09-30,TEST,0,0.0149569505187712,0.0149569512037576,4,4,0.004659807992497298,0.04112663454473146,-0.018493431518951126,0.033078488286805735,0.006371965612229364,0,0,1,0
2025-09-30,2025-10-01,TEST,0,0.0125736303698871,0.0125736310547789,4,4,-0.039571815391622786,-0.04015160998559795,-0.05000817173091364,-0.03672366008629586,0.014071948708380357,-1,0,-1,0
2025-10-01,2025-10-02,TEST,0,0.012732673343394,0.0127326740283063,4,4,-0.0020872337106895497,-0.01668851511945638,-0.014000346721651713,0.0191289482166706,-0.025583047735683505,0,0,-1,0
2025-10-02,2025-10-03,TEST,0,0.0127892541725549,0.0127892548289205,4,4,0.01925281025121497,0.013677053559912292,0.05579945346995141,-0.02937879857965359,0.02816496575342906,1,0,1,0
2025-10-06,2025-10-07,TEST,1,0.0126247513986252,0.012624752083409,4,4,0.02267745446724328,-0.05388619132218708,-0.007278165594377579,0.011881303744950007,-0.015104993848573087,1,1,-1,-1
2025-10-07,2025-10-08,TEST,0,0.0109128632725062,0.0109128639573944,4,4,0.059196336296685484,0.02190358319600025,0.049322793277926505,0.05864943078971852,0.043391761296208295,1,0,1,0
2025-10-08,2025-10-09,TEST,0,0.010124059617784,0.0101240603027699,4,4,0.017409951241062885,-0.012661211803393989,0.023426431848667825,0.08010999611037826,0.06373672884911884,1,0,-1,0
2025-10-09,2025-10-10,TEST,0,0.0100264491779805,0.0100264498345143,4,4,0.013354225944874981,-0.04607494029435562,0.05975648200600079,-0.008665789054546402,-0.011418496300867305,1,0,-1,0
2025-10-13,2025-10-14,TEST,0,0.0093559659884341,0.0093559666733443,4,4,-0.11061025921713934,-0.07306723874879963,-0.07032508558723995,-0.1158739805974899,-0.09912089676607587,-1,0,-1,0
2025-10-14,2025-10-15,TEST,0,0.0102766732685322,0.0102766739534926,4,4,-0.04831969790803337,-0.0899901904863134,-0.020785064196265947,-0.05596995678750641,-0.06481306352728985,-1,0,-1,0
2025-10-15,2025-10-16,TEST,0,0.01049364361481,0.0104936442997342,4,4,0.004966489931558318,0.04934781034427968,0.04036643616317433,0.012267401079562004,0.03758221069204789,0,0,1,0
2025-10-16,2025-10-17,TEST,0,0.0101030253390584,0.0101030259955291,4,4,0.004966489931558318,-0.0034768856703903226,0.049877330652320154,0.028386130928872537,-0.023108955082317858,0,0,0,0
2025-10-20,2025-10-21,TEST,0,0.0132404721935299,0.0132404728783501,4,4,-0.031184079378306136,-0.10791797501336381,-0.06566243387839399,-0.035650631263579716,-0.02814815318867459,-1,0,-1,0
2025-10-21,2025-10-22,TEST,0,0.012250214560135,0.0122502152450493,4,4,0.03923008320594463,-0.019143132622416265,0.08372825943297116,0.061720070504433,0.057944612909899273,1,0,-1,0
2025-10-22,2025-10-23,TEST,0,0.0126937181404248,0.0126937188254208,4,4,-0.059375027303698,-0.038129538167260696,-0.008904076937351537,-0.04800875878047263,-0.02609607420392088,-1,0,-1,0
2025-10-23,2025-10-24,TEST,0,0.0103895475486387,0.0103895482050986,4,4,-0.08085900001620665,-0.04268444307846366,-0.09808600296479218,-0.0634726269025594,-0.1350621832230649,-1,0,-1,0
2025-10-27,2025-10-28,TEST,0,0.0157336875447609,0.0157336882299115,4,4,0.06626867871518284,0.006309334137281618,0.014046266364102668,0.0030373018420656837,-0.07692729025581606,1,0,0,0
2025-10-28,2025-10-29,TEST,0,0.0135431836537231,0.0135431843387099,4,4,0.020269348619211796,-0.028355476381302088,0.014678247002169199,0.0065288604964261875,-0.01758754756419945,1,0,-1,0
2025-10-29,2025-10-30,TEST,0,0.0059008199933474,0.005900820678221,4,4,-0.14331581271384258,-0.17186973786564183,-0.12172797889016117,-0.13457703073211355,-0.14964018738982798,-1,0,-1,0
2025-10-30,2025-10-31,TEST,0,0.0111111312056127,0.0111111318620551,4,4,0.03923008320594463,0.006111623333634257,-0.05915351302334944,0.006525970807253282,0.04808355194501358,1,0,0,0
2025-11-11,2025-11-12,TEST,0,0.0145656973109688,0.0145656979958031,4,4,0.041177812759231956,0.20753173657254112,4.068574065793243e-05,0.032076915410933174,0.031112224125692187,1,0,1,0
2025-11-12,2025-11-13,TEST,0,0.0125941050639392,0.0125941057489098,4,4,-0.0487001866713043,-0.012965947970421386,-0.05373898478438606,-0.11543960170036595,-0.1733088612276335,-1,0,-1,0
2025-11-13,2025-11-14,TEST,0,0.0111108855514478,0.0111108862078213,4,4,-0.031184079378306136,-0.07847888981151296,-0.027696280485364988,-0.04307600402148497,-0.1411908829956354,-1,0,-1,0
2025-11-17,2025-11-18,TEST,0,0.0130622795820042,0.013062280266824,4,4,-0.03932793224538566,-0.13456890569662236,-0.049725500438027405,-0.06989632325759379,0.0050953105529081945,-1,0,-1,0
2025-11-18,2025-11-19,TEST,0,0.0133080160445269,0.0133080167296123,4,4,-0.0025979986277679347,0.014855879417857137,-0.05154476993673745,-0.004033679483539507,0.011663251266780417,0,0,1,0
2025-11-19,2025-11-20,TEST,0,0.0073236120757229,0.0073236127607096,4,4,-0.030831776270763108,-0.0016057486091865648,-0.016559624518592286,-0.021121183157750037,-0.02143892652238379,-1,0,0,0
2025-11-20,2025-11-21,TEST,0,0.008926968134628,0.0089269687909365,4,4,-0.04447124123235724,-0.03358743109739922,-0.023877480913992034,-0.06393760457875586,0.017724871271951013,-1,0,-1,0
2025-11-24,2025-11-25,TEST,0,0.0114505652018296,0.0114505658867334,4,4,-0.12443433478869716,-0.13198510763662966,-0.10470524221634972,-0.08503155557386353,-0.08584180241695775,-1,0,-1,0
2025-11-25,2025-11-26,TEST,0,0.0128408609250265,0.012840861609977,4,4,-0.039571815391622786,-0.0596324702653735,-0.06076154585051471,-0.050816550122100575,-0.04073937228961103,-1,0,-1,0
2025-11-26,2025-11-27,TEST,0,0.0161853136300482,0.0161853143149515,4,4,0.013824553293519764,0.00025198624509644146,0.05388803870499898,-0.012767923374390725,0.03885583141541583,0,0,0,0
2025-11-27,2025-11-28,TEST,0,0.0128682714719862,0.0128682721284306,4,4,-0.004119258555301585,0.09259038280831444,-0.01543938829779336,-0.006512026828716513,-0.0007415058248248606,0,0,1,0
2025-12-09,2025-12-10,TEST,0,0.0132363694075378,0.0132363700925016,4,4,0.002191041767031183,-0.022729093976257553,0.0192937762158266,0.035165622251646135,0.02090235550427987,0,0,-1,0
2025-12-10,2025-12-11,TEST,0,0.0100804308786654,0.0100804315635313,4,4,-0.08812291609877601,-0.06501693990110237,-0.004498223440034078,-0.07097133284083075,-0.04842405520564224,-1,0,-1,0
2025-12-11,2025-12-12,TEST,0,0.0120266025143339,0.0120266031707023,4,4,0.028657084632528463,-0.05935438077621953,-0.043281816846119266,0.01156720215313206,-0.010459032721083958,1,0,-1,0
2025-12-15,2025-12-16,TEST,0,0.0082144520721602,0.0082144527570594,4,4,-0.10235885624183505,-0.011891875126916333,-0.10007936478447774,-0.09474543085488182,-0.0814742325387322,-1,0,-1,0
2025-12-16,2025-12-17,TEST,0,0.0128398334242642,0.0128398341092463,4,4,-0.08976791468419552,-0.0556109744698151,-0.0421650001715091,-0.07924964943960401,-0.04134991267383951,-1,0,-1,0
2025-12-17,2025-12-18,TEST,0,0.0101373850733236,0.0101373857583703,4,4,0.009070835774011,0.010153776452855352,-0.023930354007466903,0.03604751611681998,0.09576760678844397,0,0,1,0
2025-12-18,2025-12-19,TEST,0,0.0071653386354332,0.0071653392918077,4,4,-0.13825550796120636,-0.13595723637401294,-0.14132425480808672,-0.08502617307538139,-0.11269259664347316,-1,0,-1,0
2025-12-22,2025-12-23,TEST,1,0.0133353595191089,0.0133353602039371,4,4,-0.03331825784845195,0.01724164818920351,-0.0807042415181666,-0.05600616559762917,-0.05599374309603924,-1,-1,1,1
2025-12-23,2025-12-24,TEST,0,0.0118616382624755,0.011861638947445,4,4,-0.035293539913902036,-0.04710681636105194,-0.01861022782912452,-0.01651543786131853,-0.0032184952613954197,-1,0,-1,0
2026-01-12,2026-01-13,TEST,0,0.0129617013506436,0.0129617020355438,4,4,0.0027779857400303037,0.026332444842193596,-0.024826690176065886,0.02580204222173454,-0.003116744370551713,0,0,1,0
2026-01-13,2026-01-14,TEST,0,0.0122275090159217,0.0122275097008426,4,4,0.014463748769073307,-0.008490829442582799,0.002856328246945999,-0.018612648321343336,0.02999042725447667,1,0,0,0
2026-01-14,2026-01-15,TEST,0,0.0125901993239512,0.0125902000087675,4,4,-0.039571815391622786,-0.04199819603965603,-0.10230056926328539,-0.048628926613067454,-0.031223180588360887,-1,0,-1,0
2026-01-15,2026-01-16,TEST,0,0.0139490600602497,0.0139490607167231,4,4,0.02495619542428302,0.007233430017578389,-0.02580595318964212,0.027110564355018935,-0.007828893816491331,1,0,0,0
2026-01-19,2026-01-20,TEST,0,0.0141447936673482,0.0141447943524004,4,4,0.018079647260202926,0.003600146259398598,0.01797390801861059,-0.0028291877907163938,-0.03483149639745157,1,0,0,0
2026-01-20,2026-01-21,TEST,0,0.0129788058322901,0.0129788065172768,4,4,-0.004237457203600919,-0.041264672520927685,0.01904601696783256,0.021283938367629134,0.0003901807568828635,0,0,-1,0
2026-01-21,2026-01-22,TEST,0,0.014130665545176,0.0141306662301257,4,4,0.009363413422484645,0.020739339050942888,0.04326538248579211,0.05870524087279292,0.030489769805631024,0,0,1,0
2026-01-22,2026-01-23,TEST,0,0.0071232536299661,0.0071232542864436,4,4,-0.11363724154506022,-0.09359609234205486,-0.022682532734986445,-0.14393344562204557,-0.08462810047516607,-1,0,-1,0
2026-01-26,2026-01-27,TEST,1,0.0076296964206959,0.0076296971055991,4,4,-0.14141125145068884,-0.10803057083554987,-0.0997136906604433,-0.12223745394213159,-0.135514389210686,-1,-1,-1,-1
2026-01-27,2026-01-28,TEST,0,0.0064839170784029,0.0064839177633662,4,4,-0.12896476229869028,-0.14350898965926914,-0.03801700804956407,-0.10606567163331487,-0.1416050894750626,-1,0,-1,0
2026-01-28,2026-01-29,TEST,0,0.0079256648169596,0.0079256655019,4,4,0.002079994565426995,-0.008279653664201317,0.039683597554708204,0.035145342791396215,0.0429257231873655,0,0,-1,0
2026-01-29,2026-01-30,TEST,0,0.008398312313918,0.0083983129703587,4,4,-0.04831969790803337,-0.10939452601256056,0.013740932575712675,-0.03238363998880624,-0.05756587856026308,-1,0,-1,0
2026-02-02,2026-02-03,TEST,0,0.0117196457521488,0.0117196464371496,4,4,0.06865611061806902,0.01693626948683474,0.04265037255626683,0.048732371983953054,0.021968032804507084,1,0,1,0
2026-02-03,2026-02-04,TEST,0,0.0121780512896606,0.0121780519744802,4,4,-0.07710190319315813,-0.13400581913945955,-0.031292122565610946,-0.04717781519271758,-0.03872947554518854,-1,0,-1,0
2026-02-04,2026-02-05,TEST,0,0.0110734618432318,0.0110734625282129,4,4,-0.06585294056915633,-0.08114161632220729,-0.0031334755542816047,0.0052215819715706185,-0.02651435595235473,-1,0,-1,0
2026-02-05,2026-02-06,TEST,0,0.0100425994425627,0.0100426000990246,4,4,0.013354225944874981,-0.010606682723297251,0.08181601704551039,-0.005114331444197484,0.010981944141568525,1,0,-1,0
2026-02-09,2026-02-10,TEST,1,0.0103564502782154,0.0103564509631539,4,4,0.019579574500035335,0.1892362351827826,-0.003323496597716149,0.0431167413071957,-0.016254147481514925,1,1,1,1
2026-02-10,2026-02-11,TEST,0,0.0082163184083791,0.0082163190933272,4,4,-0.04034176118422233,-0.045945500561966036,-0.024263964311521023,-0.03038499792733176,-0.041486717555305086,-1,0,-1,0
2026-02-11,2026-02-12,TEST,0,0.0078148486005195,0.0078148492854493,4,4,-0.031694445938667645,-0.040436805426072406,0.002125518547963606,-0.023876599295492306,-0.07139482496512725,-1,0,-1,0
2026-02-12,2026-02-13,TEST,0,0.007274689175426,0.0072746898317791,4,4,-0.10216804366271662,-0.13024401143921216,-0.0642746539429974,-0.08887065700491899,-0.09383185917176365,-1,0,-1,0
