model_day,sample_split,target,model,actual,raw_forecast,admissible_forecast,ordinary_response_ratio,ordinary_flag,floor_activated,omega,log_omega,log_eligible,forecast_target_model_day,fit_start_model_day,fit_end_model_day,forecast_fit_window
2016-09-29,C,I,RF,0.008445023768084,0.008307560912267897,0.008307560912267897,1.0165467165715403,False,False,1.0165467165715403,0.016411311290462,True,2016-09-29,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2016-09-30,C,I,RF,0.0099478524872564,0.008760161510823284,0.008760161510823284,1.1355786619876482,True,False,1.1355786619876482,0.1271423553623415,True,2016-09-30,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2016-10-03,C,I,RF,0.0088537583347611,0.011190588971403128,0.011190588971403128,0.791178941285963,True,False,0.791178941285963,-0.2342311151982721,True,2016-10-03,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2016-10-04,C,I,RF,0.0103115384163163,0.009808729253582494,0.009808729253582494,1.0512613968369207,True,False,1.0512613968369207,0.04999077347043648,True,2016-10-04,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2016-10-05,C,I,RF,0.0087194255907031,0.01098234011820203,0.01098234011820203,0.7939496953159922,True,False,0.7939496953159922,-0.23073517576727776,True,2016-10-05,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2016-10-06,C,I,RF,0.0141514624558403,0.009886966158425242,0.009886966158425242,1.431325062621059,False,False,1.431325062621059,0.3586006324446254,True,2016-10-06,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2016-10-07,C,I,RF,0.0091818369334027,0.012130957446157218,0.012130957446157218,0.7568930131159,True,False,0.7568930131159,-0.2785333656306141,True,2016-10-07,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2016-10-10,C,I,RF,0.0069248098573817,0.012578405149920395,0.012578405149920395,0.5505316274079092,True,False,0.5505316274079092,-0.5968708723209234,True,2016-10-10,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2016-10-11,C,I,RF,0.0092002339939441,0.008406071335958198,0.008406071335958198,1.094474889189764,True,False,1.094474889189764,0.09027469499467222,True,2016-10-11,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2016-10-12,C,I,RF,0.0078785453251449,0.009679805504322953,0.009679805504322953,0.8139156640726284,True,False,0.8139156640726284,-0.20589852513753382,True,2016-10-12,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2016-10-13,C,I,RF,0.0095960236323202,0.00922490311976519,0.00922490311976519,1.040230288354991,True,False,1.040230288354991,0.039442119751599634,True,2016-10-13,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2016-10-14,C,I,RF,0.0084198623452138,0.011150592662797273,0.011150592662797273,0.7551044684203868,True,False,0.7551044684203868,-0.2808991705364632,True,2016-10-14,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2016-10-17,C,I,RF,0.0108122835983907,0.009191444053556276,0.009191444053556276,1.1763422086225181,False,False,1.1763422086225181,0.1624098008726035,True,2016-10-17,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2016-10-18,C,I,RF,0.0084810894395383,0.011018777379571068,0.011018777379571068,0.7696942362464216,True,False,0.7696942362464216,-0.2617619387816845,True,2016-10-18,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2016-10-19,C,I,RF,0.0078538541562301,0.0104319844729646,0.0104319844729646,0.7528629070129514,True,False,0.7528629070129514,-0.2838721301574129,True,2016-10-19,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2016-10-20,C,I,RF,0.0054620409441056,0.009176205523354795,0.009176205523354795,0.5952396042355308,True,False,0.5952396042355308,-0.5187912583026892,True,2016-10-20,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2016-10-21,C,I,RF,0.0048947262105168,0.007781208287898395,0.007781208287898395,0.6290444914743186,True,False,0.6290444914743186,-0.46355329111974053,True,2016-10-21,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2016-10-24,C,I,RF,0.0060703194180588,0.006648096718189332,0.006648096718189332,0.9130913215282019,True,False,0.9130913215282019,-0.09091937980956356,True,2016-10-24,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2016-10-25,C,I,RF,0.0066732155078776,0.007146583085302922,0.007146583085302922,0.9337630904482436,True,False,0.9337630904482436,-0.06853252341169849,True,2016-10-25,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2016-10-26,C,I,RF,0.0063542224814597,0.007242179260499264,0.007242179260499264,0.8773909417179561,True,False,0.8773909417179561,-0.13080261430838125,True,2016-10-26,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2016-10-27,C,I,RF,0.0067412708222878,0.007216230532564656,0.007216230532564656,0.934181743760332,False,False,0.934181743760332,-0.06808427321562055,True,2016-10-27,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2016-10-28,C,I,RF,0.0069343812677634,0.007330630099333117,0.007330630099333117,0.9459461429371857,True,False,0.9459461429371857,-0.05556964290695041,True,2016-10-28,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2016-10-31,C,I,RF,0.0142909489428935,0.007318516976969339,0.007318516976969339,1.9527110462223052,False,False,1.9527110462223052,0.669218687145075,True,2016-10-31,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2016-11-01,C,I,RF,0.0094164814747406,0.010028675833831413,0.010028675833831413,0.9389556139579669,True,False,0.9389556139579669,-0.06298707037144469,True,2016-11-01,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2016-11-02,C,I,RF,0.0130335534268607,0.011717045832500482,0.011717045832500482,1.112358320790085,False,False,1.112358320790085,0.10648237484949105,True,2016-11-02,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2016-11-03,C,I,RF,0.0176089304771378,0.012046975911058869,0.012046975911058869,1.4616888592740669,False,False,1.4616888592740669,0.379592520124515,True,2016-11-03,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2016-11-04,C,I,RF,0.014577784951567,0.015934934050563246,0.015934934050563246,0.9148318345912279,True,False,0.9148318345912279,-0.08901501792956845,True,2016-11-04,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2016-11-07,C,I,RF,0.0148412410118101,0.018190866626507842,0.018190866626507842,0.8158622300151084,True,False,0.8158622300151084,-0.20350977403819095,True,2016-11-07,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2016-11-08,C,I,RF,0.103767737853009,0.016339864738611477,0.016339864738611477,6.3505873220482325,True,False,6.3505873220482325,1.8485473002886492,True,2016-11-08,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2016-11-09,C,I,RF,0.0245660532139087,0.06666740973115419,0.06666740973115419,0.3684866910680166,True,False,0.3684866910680166,-0.9983506845096662,True,2016-11-09,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2016-11-10,C,I,RF,0.0168815691256864,0.049834495360711786,0.049834495360711786,0.3387526853336091,True,False,0.3387526853336091,-1.0824849796355605,True,2016-11-10,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2016-11-11,C,I,RF,0.0173904851591886,0.01749213757586012,0.01749213757586012,0.9941886795578486,False,False,0.9941886795578486,-0.005828271870148493,True,2016-11-11,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2016-11-14,C,I,RF,0.0258504526281497,0.02082986973838501,0.02082986973838501,1.2410280502384912,True,False,1.2410280502384912,0.21594010889893037,True,2016-11-14,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2016-11-15,C,I,RF,0.0158837484424215,0.02475921700234964,0.02475921700234964,0.6415287058921991,True,False,0.6415287058921991,-0.4439013478493586,True,2016-11-15,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2016-11-16,C,I,RF,0.0172786276911521,0.01688916368576197,0.01688916368576197,1.023059993534106,False,False,1.023059993534106,0.022798129955826897,True,2016-11-16,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2016-11-17,C,I,RF,0.019932290302468,0.020303219111250527,0.020303219111250527,0.9817305420017368,True,False,0.9817305420017368,-0.018438405428364016,True,2016-11-17,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2016-11-18,C,I,RF,0.0252816281882071,0.021307501435104924,0.021307501435104924,1.1865130346327069,True,False,1.1865130346327069,0.17101878261733022,True,2016-11-18,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2016-11-21,C,I,RF,0.0179339993657461,0.023510148319492885,0.023510148319492885,0.7628194906314796,True,False,0.7628194906314796,-0.27073385415141965,True,2016-11-21,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2016-11-22,C,I,RF,0.0161489098070289,0.019891152044909897,0.019891152044909897,0.8118639770370351,True,False,0.8118639770370351,-0.2084224688170679,True,2016-11-22,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2016-11-23,C,I,RF,0.0159394444806659,0.017072732079086165,0.017072732079086165,0.9336200209099208,True,False,0.9336200209099208,-0.06868575339191252,True,2016-11-23,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2016-11-24,C,I,RF,0.0182572192847938,0.015670932375452477,0.015670932375452477,1.165037206936875,False,False,1.165037206936875,0.15275302379255096,True,2016-11-24,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2016-11-25,C,I,RF,0.0229945166007254,0.019843254134120424,0.019843254134120424,1.158807746214689,True,False,1.158807746214689,0.14739167157719246,True,2016-11-25,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2016-11-28,C,I,RF,0.0294585552549819,0.022879606253829475,0.022879606253829475,1.2875464257629554,True,False,1.2875464257629554,0.2527384117506635,True,2016-11-28,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2016-11-29,C,I,RF,0.0194748473456665,0.02519673152756177,0.02519673152756177,0.772911650241766,True,False,0.772911650241766,-0.257590531568804,True,2016-11-29,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2016-11-30,C,I,RF,0.0210240384020272,0.01936593689812195,0.01936593689812195,1.0856194829420336,True,False,1.0856194829420336,0.08215077608163986,True,2016-11-30,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2016-12-01,C,I,RF,0.026225374788758,0.020152815536651943,0.020152815536651943,1.3013256009346132,False,False,1.3013256009346132,0.26338343796032904,True,2016-12-01,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2016-12-02,C,I,RF,0.0472446356862248,0.023648321289663977,0.023648321289663977,1.9978008209349776,True,False,1.9978008209349776,0.6920469860353281,True,2016-12-02,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2016-12-05,C,I,RF,0.0202757866463456,0.04095662831382238,0.04095662831382238,0.49505507364977014,True,False,0.49505507364977014,-0.7030862627038447,True,2016-12-05,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2016-12-06,C,I,RF,0.0133923028806293,0.021532906812452762,0.021532906812452762,0.6219458894831773,True,False,0.6219458894831773,-0.47490218442722637,True,2016-12-06,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2016-12-07,C,I,RF,0.0197456417751228,0.01872286035900084,0.01872286035900084,1.0546274125059245,False,False,1.0546274125059245,0.05318754104962047,True,2016-12-07,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2016-12-08,C,I,RF,0.0137036679871431,0.017979099667716325,0.017979099667716325,0.7621999010189433,True,False,0.7621999010189433,-0.2715464204047009,True,2016-12-08,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2016-12-09,C,I,RF,0.0196500176821747,0.0162450836126404,0.0162450836126404,1.2095978174519766,True,False,1.2095978174519766,0.19028792208632556,True,2016-12-09,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2016-12-12,C,I,RF,0.0203605633621855,0.01787431977456461,0.01787431977456461,1.1390958435889038,True,False,1.1390958435889038,0.13023482806175116,True,2016-12-12,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2016-12-13,C,I,RF,0.0200640267604897,0.019447493883174852,0.019447493883174852,1.0317024332810434,True,False,1.0317024332810434,0.031210285637495404,True,2016-12-13,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2016-12-14,C,I,RF,0.0238800358133891,0.02129734387707455,0.02129734387707455,1.1212682647761854,False,False,1.1212682647761854,0.11446042391365456,True,2016-12-14,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2016-12-15,C,I,RF,0.0165713305420115,0.024283570728582903,0.024283570728582903,0.6824091369110831,True,False,0.6824091369110831,-0.3821258935169847,True,2016-12-15,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2016-12-16,C,I,RF,0.0206487084084587,0.01756417637333696,0.01756417637333696,1.175614954527795,True,False,1.175614954527795,0.16179137624370662,True,2016-12-16,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2016-12-19,C,I,RF,0.0369802558802685,0.01967950551678782,0.01967950551678782,1.8791252579350677,False,False,1.8791252579350677,0.630806380229242,True,2016-12-19,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2016-12-20,C,I,RF,0.0176627187424469,0.03760881282907972,0.03760881282907972,0.46964308133623967,True,False,0.46964308133623967,-0.7557822741816044,True,2016-12-20,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2016-12-21,C,I,RF,0.0123901508439434,0.022967735598270044,0.022967735598270044,0.5394589636810623,True,False,0.5394589636810623,-0.6171885607894199,True,2016-12-21,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2016-12-22,C,I,RF,0.0066591589290764,0.016644789067107712,0.016644789067107712,0.40007469618439157,True,False,0.40007469618439157,-0.9161040088470057,True,2016-12-22,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2016-12-23,C,I,RF,0.0041350562355587,0.009326694702765264,0.009326694702765264,0.4433570913747933,True,False,0.4433570913747933,-0.8133797583031139,True,2016-12-23,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2016-12-26,C,I,RF,0.0069661149245134,0.006378831275171435,0.006378831275171435,1.0920675942045797,False,False,1.0920675942045797,0.08807277486176439,True,2016-12-26,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2016-12-27,C,I,RF,0.0089495835048391,0.0060665719814687324,0.0060665719814687324,1.4752290967909,True,False,1.4752290967909,0.3888132975891402,True,2016-12-27,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2016-12-28,C,I,RF,0.0090253472144525,0.009361148580706604,0.009361148580706604,0.9641281875446147,True,False,0.9641281875446147,-0.03653101858059098,True,2016-12-28,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2016-12-29,C,I,RF,0.01555979501362,0.010001821961496639,0.010001821961496639,1.5556960595299065,True,False,1.5556960595299065,0.4419230721835852,True,2016-12-29,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2016-12-30,C,I,RF,0.0080122457187886,0.014176889699285027,0.014176889699285027,0.5651624502088547,True,False,0.5651624502088547,-0.5706420666688188,True,2016-12-30,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2017-01-02,C,I,RF,0.0191691922097908,0.011491670251209226,0.011491670251209226,1.6680945233155902,True,False,1.6680945233155902,0.511681970985378,True,2017-01-02,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2017-01-03,C,I,RF,0.02135408496411,0.013539661609306117,0.013539661609306117,1.577150565523207,True,False,1.577150565523207,0.4556197793416963,True,2017-01-03,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2017-01-04,C,I,RF,0.0166262073094912,0.020445752030599645,0.020445752030599645,0.8131863912175001,True,False,0.8131863912175001,-0.2067949322210242,True,2017-01-04,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2017-01-05,C,I,RF,0.0347163687762048,0.016044746343809924,0.016044746343809924,2.163721883306582,False,False,2.163721883306582,0.7718298329959308,True,2017-01-05,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2017-01-06,C,I,RF,0.0219399390035953,0.02425699045078468,0.02425699045078468,0.9044790221651579,True,False,0.9044790221651579,-0.10039616715741483,True,2017-01-06,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2017-01-09,C,I,RF,0.020630189772151,0.02240677053997911,0.02240677053997911,0.9207123237747153,True,False,0.9207123237747153,-0.0826076435550276,True,2017-01-09,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2017-01-10,C,I,RF,0.0180927064868712,0.019730379465037626,0.019730379465037626,0.9169973906954808,True,False,0.9169973906954808,-0.08665065220902178,True,2017-01-10,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2017-01-11,C,I,RF,0.0286108198590749,0.021694564909386694,0.021694564909386694,1.3188012748158742,True,False,1.3188012748158742,0.2767231988633446,True,2017-01-11,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2017-01-12,C,I,RF,0.02294464652915,0.025338444603294197,0.025338444603294197,0.9055270316855604,True,False,0.9055270316855604,-0.09923814933168608,True,2017-01-12,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2017-01-13,C,I,RF,0.0182032875186314,0.024039370680586484,0.024039370680586484,0.7572281221709294,True,False,0.7572281221709294,-0.27809072064971885,True,2017-01-13,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2017-01-16,C,I,RF,0.0184150689076469,0.020416943725567214,0.020416943725567214,0.9019503190669298,True,False,0.9019503190669298,-0.10319583907616478,True,2017-01-16,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2017-01-17,C,I,RF,0.0243808356369621,0.019956887424310277,0.019956887424310277,1.221675260204296,False,False,1.221675260204296,0.200223080919404,True,2017-01-17,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2017-01-18,C,I,RF,0.0203698935782788,0.022360926530275976,0.022360926530275976,0.9109592820627812,True,False,0.9109592820627812,-0.09325707859068336,True,2017-01-18,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2017-01-19,C,I,RF,0.0202910334026481,0.019840570852334535,0.019840570852334535,1.0227041123799399,True,False,1.0227041123799399,0.022450209922693774,True,2017-01-19,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2017-01-20,C,I,RF,0.0184192318830238,0.021282322876247945,0.021282322876247945,0.8654709352041884,True,False,0.8654709352041884,-0.1444814864384813,True,2017-01-20,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2017-01-23,C,I,RF,0.0185633323591405,0.021391240090657414,0.021391240090657414,0.867800664218995,True,False,0.867800664218995,-0.14179324021256196,True,2017-01-23,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2017-01-24,C,I,RF,0.0195020563501673,0.01990613640967108,0.01990613640967108,0.9797007289014928,True,False,0.9797007289014928,-0.02050813262702715,True,2017-01-24,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2017-01-25,C,I,RF,0.0148571751540063,0.01977684444680686,0.01977684444680686,0.751240937044692,True,False,0.751240937044692,-0.28602885703950903,True,2017-01-25,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2017-01-26,C,I,RF,0.0129485149692044,0.016749523907377648,0.016749523907377648,0.7730676430451244,False,False,0.7730676430451244,-0.2573887270497329,True,2017-01-26,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2017-01-27,C,I,RF,0.0145865443234298,0.015111478922854936,0.015111478922854936,0.9652625264472815,True,False,0.9652625264472815,-0.03535516650963616,True,2017-01-27,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2017-01-30,C,I,RF,0.0216826202834019,0.014791912416384891,0.014791912416384891,1.465842933154757,False,False,1.465842933154757,0.38243045799386377,True,2017-01-30,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2017-01-31,C,I,RF,0.0216757050130564,0.018251641384747504,0.018251641384747504,1.1876030520285321,True,False,1.1876030520285321,0.17193703381704195,True,2017-01-31,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2017-02-01,C,I,RF,0.021145311245007,0.020126571671713916,0.020126571671713916,1.0506166469833922,False,False,1.0506166469833922,0.049377274627678484,True,2017-02-01,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2017-02-02,C,I,RF,0.025107449666062,0.020235859831439044,0.020235859831439044,1.2407404417307886,False,False,1.2407404417307886,0.21570833183356686,True,2017-02-02,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2017-02-03,C,I,RF,0.017400052198017,0.02305034863463417,0.02305034863463417,0.7548715411563299,True,False,0.7548715411563299,-0.281207688373074,True,2017-02-03,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2017-02-06,C,I,RF,0.0194239295125216,0.020906186233535046,0.020906186233535046,0.9290996117390461,True,False,0.9290996117390461,-0.07353932122426325,True,2017-02-06,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2017-02-07,C,I,RF,0.0166606504006656,0.02143002737046116,0.02143002737046116,0.7774441960643691,True,False,0.7774441960643691,-0.25174341105524306,True,2017-02-07,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2017-02-08,C,I,RF,0.0126915148598288,0.016345476676080713,0.016345476676080713,0.776454251615741,True,False,0.776454251615741,-0.2530175542710142,True,2017-02-08,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2017-02-09,C,I,RF,0.0132078778587512,0.014300588812184324,0.014300588812184324,0.9235897928550943,True,False,0.9235897928550943,-0.07948725304067515,True,2017-02-09,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2017-02-10,C,I,RF,0.0268507488362426,0.014688066851147067,0.014688066851147067,1.828065538396272,False,False,1.828065538396272,0.6032583249036443,True,2017-02-10,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2017-02-13,C,I,RF,0.0199664518563513,0.018524109958646517,0.018524109958646517,1.0778629527099919,True,False,1.0778629527099919,0.07498033333816848,True,2017-02-13,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2017-02-14,C,I,RF,0.01595137148465,0.020902306657654537,0.020902306657654537,0.7631392910795576,False,False,0.7631392910795576,-0.2703147072431376,True,2017-02-14,2003-05-05,2012-08-07,A_PLUS_B_TO_C
