model_day,split,target,model,actual,background_forecast,is_target_event_day,is_clean_single_family,is_overlap,n_target_families,family_set,common36_eligible
2023-01-04,test,R,LINEAR_36,0.0330029049229236,0.008417002779730164,False,False,False,0,,True
2023-01-05,test,R,LINEAR_36,0.0232410937834906,0.024508137374347212,False,False,False,0,,True
2023-01-06,test,R,LINEAR_36,0.0704908999891908,0.015337159194450566,True,True,False,1,US Employment,True
2023-01-09,test,R,LINEAR_36,0.0196997380369399,0.022196303073806798,False,False,False,0,,True
2023-01-10,test,R,LINEAR_36,0.010611194483921,0.010194629831099828,False,False,False,0,,True
2023-01-11,test,R,LINEAR_36,0.0055164541195598,0.007687529815689973,False,False,False,0,,True
2023-01-12,test,R,LINEAR_36,0.0594533070565308,0.01846454874559079,True,True,False,1,US CPI,True
2023-01-13,test,R,LINEAR_36,0.0217064259756704,0.02339162848435965,False,False,False,0,,True
2023-01-16,test,R,LINEAR_36,0.0182805576418481,0.020844938152690534,False,False,False,0,,True
2023-01-17,test,R,LINEAR_36,0.0136363144009744,0.012027523090743838,False,False,False,0,,True
2023-01-18,test,R,LINEAR_36,0.10362595232115,0.06921247180081039,True,True,False,1,BoJ,True
2023-01-19,test,R,LINEAR_36,0.0066254976473925,0.03737607003269251,False,False,False,0,,True
2023-01-20,test,R,LINEAR_36,0.0172934471956273,0.004225555453685332,True,True,False,1,JPY National CPI,True
2023-01-23,test,R,LINEAR_36,0.0104005962197448,-0.00019605428829653007,False,False,False,0,,True
2023-01-24,test,R,LINEAR_36,0.0237110910260322,0.004711086367352773,False,False,False,0,,True
2023-01-25,test,R,LINEAR_36,0.0077564792437142,0.017138565969169576,False,False,False,0,,True
2023-01-26,test,R,LINEAR_36,0.0096556952647587,0.016954127497427484,False,False,False,0,,True
2023-01-27,test,R,LINEAR_36,0.0054166322346436,-0.01597641379594105,False,False,False,0,,True
2023-01-30,test,R,LINEAR_36,0.0125932918784844,0.02972890631090717,False,False,False,0,,True
2023-01-31,test,R,LINEAR_36,0.0079998638196508,0.06402550086645883,False,False,False,0,,True
2023-02-01,test,R,LINEAR_36,0.0117466293982155,-0.0028955155140850328,True,True,False,1,FOMC,True
2023-02-02,test,R,LINEAR_36,0.0086773099978458,0.019979427703143718,False,False,False,0,,True
2023-02-03,test,R,LINEAR_36,0.0470335850752068,0.012667310138726389,True,True,False,1,US Employment,True
2023-02-06,test,R,LINEAR_36,0.0151082833960861,0.01520344081355578,False,False,False,0,,True
2023-02-07,test,R,LINEAR_36,0.0322112753140752,0.01163323887658746,False,False,False,0,,True
2023-02-08,test,R,LINEAR_36,0.0067493859825517,0.013831744061852868,False,False,False,0,,True
2023-02-09,test,R,LINEAR_36,0.0080665203998048,0.010109664164583709,False,False,False,0,,True
2023-02-10,test,R,LINEAR_36,0.0294784883515836,0.008651342147658468,False,False,False,0,,True
2023-02-13,test,R,LINEAR_36,0.0092464879951836,0.01688059740461558,False,False,False,0,,True
2023-02-14,test,R,LINEAR_36,0.0083537372116911,0.022574477525018247,True,False,True,2,JPY GDP | US CPI,True
2023-02-15,test,R,LINEAR_36,0.0065303595755863,0.013821096733341993,False,False,False,0,,True
2023-02-16,test,R,LINEAR_36,0.0064316342659483,0.007007255117530081,False,False,False,0,,True
2023-02-17,test,R,LINEAR_36,0.0057964613341832,0.002850781946437357,False,False,False,0,,True
2023-02-20,test,R,LINEAR_36,0.0028016738323067,0.0028068109851879805,False,False,False,0,,True
2023-02-21,test,R,LINEAR_36,0.0066084573638864,0.006934101370077874,False,False,False,0,,True
2023-02-22,test,R,LINEAR_36,0.0046460724194974,0.009873132577970949,False,False,False,0,,True
2023-02-23,test,R,LINEAR_36,0.0040738886908435,0.003176469922387827,False,False,False,0,,True
2023-02-24,test,R,LINEAR_36,0.0095749880193766,0.013778305412843429,True,True,False,1,JPY National CPI,True
2023-02-27,test,R,LINEAR_36,0.0034019688738769,0.0220023071573399,False,False,False,0,,True
2023-02-28,test,R,LINEAR_36,0.008617750209212,0.005093485202563265,False,False,False,0,,True
2023-03-01,test,R,LINEAR_36,0.0095974562659154,0.011196411419270434,False,False,False,0,,True
2023-03-02,test,R,LINEAR_36,0.0109483511262276,0.006826284324528111,False,False,False,0,,True
2023-03-03,test,R,LINEAR_36,0.0076753365611486,0.006642938266503324,False,False,False,0,,True
2023-03-06,test,R,LINEAR_36,0.0054803383168232,0.008391166381362633,False,False,False,0,,True
2023-03-07,test,R,LINEAR_36,0.0073825414457679,0.006703929211961563,False,False,False,0,,True
2023-03-08,test,R,LINEAR_36,0.0069419395871669,0.008729079103072903,False,False,False,0,,True
2023-03-09,test,R,LINEAR_36,0.0085917802092484,0.009818186610641714,True,True,False,1,JPY GDP,True
2023-03-10,test,R,LINEAR_36,0.0601389834725736,0.042028559520425335,True,False,True,2,BoJ | US Employment,True
2023-03-13,test,R,LINEAR_36,0.060905509497882,0.025900031758093613,False,False,False,0,,True
2023-03-14,test,R,LINEAR_36,0.0189589071338756,0.0237464444867816,True,True,False,1,US CPI,True
2023-03-15,test,R,LINEAR_36,0.029782057448808,0.006775792229469288,False,False,False,0,,True
2023-03-16,test,R,LINEAR_36,0.0195348091646519,0.007298297708972446,False,False,False,0,,True
2023-03-17,test,R,LINEAR_36,0.0148590005797563,0.006456504768227143,False,False,False,0,,True
2023-03-20,test,R,LINEAR_36,0.0222658596847531,0.01889223982900557,False,False,False,0,,True
2023-03-21,test,R,LINEAR_36,0.0118352890729071,0.0008260941993678333,False,False,False,0,,True
2023-03-22,test,R,LINEAR_36,0.0243102290919084,0.019039258396711,True,True,False,1,FOMC,True
2023-03-23,test,R,LINEAR_36,0.0117069518459054,0.04087096129202486,False,False,False,0,,True
2023-03-24,test,R,LINEAR_36,0.0112820259214592,-0.0005961572414223439,True,True,False,1,JPY National CPI,True
2023-03-27,test,R,LINEAR_36,0.0105348531739599,0.02625971043420008,False,False,False,0,,True
2023-03-28,test,R,LINEAR_36,0.0104366790421114,0.01248622738293044,False,False,False,0,,True
2023-03-29,test,R,LINEAR_36,0.0105916853005049,0.013701716203405703,False,False,False,0,,True
2023-03-30,test,R,LINEAR_36,0.0053298355738714,0.0109757940479068,False,False,False,0,,True
2023-03-31,test,R,LINEAR_36,0.0103829793308711,0.00955454355558529,False,False,False,0,,True
2023-04-03,test,R,LINEAR_36,0.0110198068178394,0.008696474666341767,False,False,False,0,,True
2023-04-04,test,R,LINEAR_36,0.0175867056085606,0.009024417790833964,False,False,False,0,,True
2023-04-05,test,R,LINEAR_36,0.0088096064193686,0.00798569036826101,False,False,False,0,,True
2023-04-06,test,R,LINEAR_36,0.0033677881311649,0.009163867937255717,False,False,False,0,,True
2023-04-07,test,R,LINEAR_36,0.0061078345092235,0.013028293188575204,True,True,False,1,US Employment,True
2023-04-10,test,R,LINEAR_36,0.0179049367109694,0.00887590528782578,False,False,False,0,,True
2023-04-11,test,R,LINEAR_36,0.006307882751114,0.009326700916036537,False,False,False,0,,True
2023-04-12,test,R,LINEAR_36,0.0109391396359624,0.010107448618419342,True,True,False,1,US CPI,True
2023-04-13,test,R,LINEAR_36,0.0155210475460721,0.006723736104515838,False,False,False,0,,True
2023-04-14,test,R,LINEAR_36,0.0085795390308334,0.007698378351971729,False,False,False,0,,True
2023-04-17,test,R,LINEAR_36,0.0055418660304034,0.004999518946619639,False,False,False,0,,True
2023-04-18,test,R,LINEAR_36,0.0033134301821945,0.00490669905555882,False,False,False,0,,True
2023-04-19,test,R,LINEAR_36,0.0052999078424347,0.007652945745657291,False,False,False,0,,True
2023-04-20,test,R,LINEAR_36,0.0051019941173365,0.010117005026847503,False,False,False,0,,True
2023-04-21,test,R,LINEAR_36,0.0097560455197921,0.0035467462832885297,True,True,False,1,JPY National CPI,True
2023-04-24,test,R,LINEAR_36,0.0042123581423154,0.006541087617105642,False,False,False,0,,True
2023-04-25,test,R,LINEAR_36,0.008790560033725,0.009402566313848986,False,False,False,0,,True
2023-04-26,test,R,LINEAR_36,0.0095749593233343,0.00569579675998524,False,False,False,0,,True
2023-04-27,test,R,LINEAR_36,0.0050981197775978,0.007099441637587396,False,False,False,0,,True
2023-04-28,test,R,LINEAR_36,0.0275322898789848,0.017974705499260817,True,True,False,1,BoJ,True
2023-05-01,test,R,LINEAR_36,0.0063002560877118,0.012981436221132616,False,False,False,0,,True
2023-05-02,test,R,LINEAR_36,0.0171685880988895,0.004847544289442363,False,False,False,0,,True
2023-05-03,test,R,LINEAR_36,0.0094065237551378,0.006136426409229077,True,True,False,1,FOMC,True
2023-05-04,test,R,LINEAR_36,0.0126425695535092,0.006660713228513318,False,False,False,0,,True
2023-05-05,test,R,LINEAR_36,0.0091118474775168,0.009625454584230041,True,True,False,1,US Employment,True
2023-05-08,test,R,LINEAR_36,0.005735270311919,0.013161515165539803,False,False,False,0,,True
2023-05-09,test,R,LINEAR_36,0.004531825248195,0.004165287639945876,False,False,False,0,,True
2023-05-10,test,R,LINEAR_36,0.0136141610232,0.011421534234997928,True,True,False,1,US CPI,True
2023-05-11,test,R,LINEAR_36,0.0093987920634695,0.01740575066485971,False,False,False,0,,True
2023-05-12,test,R,LINEAR_36,0.0077153671866867,0.0007597938342601448,False,False,False,0,,True
2023-05-15,test,R,LINEAR_36,0.0030563875947735,0.002987413738055709,False,False,False,0,,True
2023-05-16,test,R,LINEAR_36,0.003667813981967,0.0032968330338383417,False,False,False,0,,True
2023-05-17,test,R,LINEAR_36,0.002861532635611,0.004471948444678211,True,True,False,1,JPY GDP,True
2023-05-18,test,R,LINEAR_36,0.0065013435626221,0.008858220437854978,False,False,False,0,,True
2023-05-19,test,R,LINEAR_36,0.0133295418195194,0.006785334319579919,True,True,False,1,JPY National CPI,True
2023-05-22,test,R,LINEAR_36,0.0049382967808383,0.008960704297837347,False,False,False,0,,True
2023-05-23,test,R,LINEAR_36,0.0086058614075373,0.009080834997400526,False,False,False,0,,True
2023-05-24,test,R,LINEAR_36,0.0065168698846968,0.0050742621647269625,False,False,False,0,,True
2023-05-25,test,R,LINEAR_36,0.0035436837589149,0.005538571425849658,False,False,False,0,,True
2023-05-26,test,R,LINEAR_36,0.0043445443194577,0.006602350547387345,False,False,False,0,,True
2023-05-29,test,R,LINEAR_36,0.0025346152332947,0.005896192300405631,False,False,False,0,,True
2023-05-30,test,R,LINEAR_36,0.0095704987302776,0.0047516432068001185,False,False,False,0,,True
2023-05-31,test,R,LINEAR_36,0.0074879211714969,0.0054795297920195805,False,False,False,0,,True
2023-06-01,test,R,LINEAR_36,0.0059810136603391,0.004115404743842761,False,False,False,0,,True
2023-06-02,test,R,LINEAR_36,0.0053386492582494,0.0059242095948077375,True,True,False,1,US Employment,True
2023-06-05,test,R,LINEAR_36,0.0042311667704305,0.006185371159859964,False,False,False,0,,True
2023-06-06,test,R,LINEAR_36,0.0030518952712807,0.005324174873373099,False,False,False,0,,True
2023-06-07,test,R,LINEAR_36,0.0134618714440071,0.005430499565508038,False,False,False,0,,True
2023-06-08,test,R,LINEAR_36,0.0045599396106618,0.006461537244852753,True,True,False,1,JPY GDP,True
2023-06-09,test,R,LINEAR_36,0.0028843877733446,0.0045734820995432055,False,False,False,0,,True
2023-06-12,test,R,LINEAR_36,0.0057248275912927,0.004939506709951102,False,False,False,0,,True
2023-06-13,test,R,LINEAR_36,0.0097683161052522,0.0076860503532985135,True,True,False,1,US CPI,True
2023-06-14,test,R,LINEAR_36,0.0047658627687685,0.007246205830728597,True,True,False,1,FOMC,True
2023-06-15,test,R,LINEAR_36,0.0144653650216277,0.006600941110454078,False,False,False,0,,True
2023-06-16,test,R,LINEAR_36,0.0132353490374113,0.01621372717361564,True,True,False,1,BoJ,True
2023-06-19,test,R,LINEAR_36,0.0029935478438919,0.010285475368488771,False,False,False,0,,True
2023-06-20,test,R,LINEAR_36,0.0079077178370418,0.004027968562020281,False,False,False,0,,True
2023-06-21,test,R,LINEAR_36,0.0061795252794402,0.004227132796407816,False,False,False,0,,True
2023-06-22,test,R,LINEAR_36,0.0057858853039613,0.0021937704732658374,False,False,False,0,,True
2023-06-23,test,R,LINEAR_36,0.0131976558104841,0.00416786802398007,True,True,False,1,JPY National CPI,True
2023-06-26,test,R,LINEAR_36,0.0050884746463583,0.010697270815474318,False,False,False,0,,True
2023-06-27,test,R,LINEAR_36,0.0059511912895154,0.0021915144195762066,False,False,False,0,,True
2023-06-28,test,R,LINEAR_36,0.003016340016407,0.009268417852802054,False,False,False,0,,True
2023-06-29,test,R,LINEAR_36,0.0071191011502491,0.014756950195595715,False,False,False,0,,True
2023-06-30,test,R,LINEAR_36,0.0033088886640081,0.00362132244227516,False,False,False,0,,True
2023-07-03,test,R,LINEAR_36,0.0040847401175244,0.007667533053996982,False,False,False,0,,True
2023-07-04,test,R,LINEAR_36,0.0019392465097966,0.004582568091966695,False,False,False,0,,True
2023-07-05,test,R,LINEAR_36,0.0044697797801077,0.003601063624630133,False,False,False,0,,True
2023-07-06,test,R,LINEAR_36,0.0088470431143424,0.003933476556565909,False,False,False,0,,True
2023-07-07,test,R,LINEAR_36,0.0101700618266829,0.006996238824705387,True,True,False,1,US Employment,True
2023-07-10,test,R,LINEAR_36,0.0142615740353765,0.007901523681880684,False,False,False,0,,True
2023-07-11,test,R,LINEAR_36,0.0084402700239092,0.008252808440252063,False,False,False,0,,True
2023-07-12,test,R,LINEAR_36,0.011031058795864,0.009915536172361995,True,True,False,1,US CPI,True
2023-07-13,test,R,LINEAR_36,0.0079867202657583,0.009835060307428426,False,False,False,0,,True
2023-07-14,test,R,LINEAR_36,0.0115834184829251,0.006709890695414924,False,False,False,0,,True
2023-07-17,test,R,LINEAR_36,0.0111194959421344,0.008669287144647169,False,False,False,0,,True
2023-07-18,test,R,LINEAR_36,0.0088868186232645,0.008213713281910572,False,False,False,0,,True
2023-07-19,test,R,LINEAR_36,0.00371441293907,0.005212191158598082,False,False,False,0,,True
2023-07-20,test,R,LINEAR_36,0.0077997318135214,0.008671745225422803,False,False,False,0,,True
2023-07-21,test,R,LINEAR_36,0.0247453090177116,0.004745083695871915,True,True,False,1,JPY National CPI,True
2023-07-24,test,R,LINEAR_36,0.0029902456257159,0.007657283493825284,False,False,False,0,,True
2023-07-25,test,R,LINEAR_36,0.0036872703923757,0.009368563551818886,False,False,False,0,,True
2023-07-26,test,R,LINEAR_36,0.0092668793529816,0.003982259535678464,True,True,False,1,FOMC,True
2023-07-27,test,R,LINEAR_36,0.0527436615538728,0.0067463634325828515,False,False,False,0,,True
2023-07-28,test,R,LINEAR_36,0.0435222816490728,0.04905754946834036,True,True,False,1,BoJ,True
2023-07-31,test,R,LINEAR_36,0.0109775453184967,0.020438226217996854,False,False,False,0,,True
2023-08-01,test,R,LINEAR_36,0.0043683324620867,0.0014977214540361945,False,False,False,0,,True
2023-08-02,test,R,LINEAR_36,0.011310909008655,0.002108750855631383,False,False,False,0,,True
2023-08-03,test,R,LINEAR_36,0.0156635319599263,0.0023982527886564,False,False,False,0,,True
2023-08-04,test,R,LINEAR_36,0.0069969751049209,0.009291367949579386,True,True,False,1,US Employment,True
2023-08-07,test,R,LINEAR_36,0.0050702309184254,0.014538629527747635,False,False,False,0,,True
2023-08-08,test,R,LINEAR_36,0.0069731391914539,-0.005355242620348479,False,False,False,0,,True
2023-08-09,test,R,LINEAR_36,0.0027451953070152,0.013608045903689057,False,False,False,0,,True
2023-08-10,test,R,LINEAR_36,0.0035749664435523,0.03830711711993093,True,True,False,1,US CPI,True
2023-08-11,test,R,LINEAR_36,0.002664693407401,-0.004020683790458882,False,False,False,0,,True
2023-08-14,test,R,LINEAR_36,0.003097613192227,0.009836399978495707,False,False,False,0,,True
2023-08-15,test,R,LINEAR_36,0.0045379930869108,0.006440568221021809,True,True,False,1,JPY GDP,True
2023-08-16,test,R,LINEAR_36,0.0019061770135832,0.006424937083827862,False,False,False,0,,True
2023-08-17,test,R,LINEAR_36,0.0047887789623084,0.006805315052641124,False,False,False,0,,True
2023-08-18,test,R,LINEAR_36,0.0050049772996899,0.0058178004181132685,True,True,False,1,JPY National CPI,True
2023-08-21,test,R,LINEAR_36,0.0051651469186403,0.004784410191679944,False,False,False,0,,True
2023-08-22,test,R,LINEAR_36,0.0026511214470804,0.005726014880568168,False,False,False,0,,True
2023-08-23,test,R,LINEAR_36,0.0082949001430177,0.0063651893124848,False,False,False,0,,True
2023-08-24,test,R,LINEAR_36,0.0049144758382765,0.004897124131040616,False,False,False,0,,True
2023-08-25,test,R,LINEAR_36,0.0042898285187097,0.005656819346548449,False,False,False,0,,True
2023-08-28,test,R,LINEAR_36,0.0021417784821971,0.005327324325798265,False,False,False,0,,True
2023-08-29,test,R,LINEAR_36,0.0120415544212064,0.00488141810672201,False,False,False,0,,True
2023-08-30,test,R,LINEAR_36,0.0063866597702364,0.006380560449071322,False,False,False,0,,True
2023-08-31,test,R,LINEAR_36,0.0068221079892425,0.004879135959018817,False,False,False,0,,True
2023-09-01,test,R,LINEAR_36,0.0143621220313613,0.006983820977790087,True,True,False,1,US Employment,True
2023-09-04,test,R,LINEAR_36,0.0011339196195089,0.0065197486297636905,False,False,False,0,,True
2023-09-05,test,R,LINEAR_36,0.0037060739758949,0.003562052924588429,False,False,False,0,,True
2023-09-06,test,R,LINEAR_36,0.0073598078241576,0.0049979977332062706,False,False,False,0,,True
2023-09-07,test,R,LINEAR_36,0.0023057756205665,0.004160151057028177,False,False,False,0,,True
2023-09-08,test,R,LINEAR_36,0.0042978168762705,0.003950492736515604,True,True,False,1,JPY GDP,True
2023-09-11,test,R,LINEAR_36,0.0080206211782726,0.005166525189095943,False,False,False,0,,True
2023-09-12,test,R,LINEAR_36,0.0020943466779104,0.004367026690011603,False,False,False,0,,True
2023-09-13,test,R,LINEAR_36,0.0012015191683177,0.007034110317269174,True,True,False,1,US CPI,True
2023-09-14,test,R,LINEAR_36,0.0024028102219412,0.006361080249352925,False,False,False,0,,True
2023-09-15,test,R,LINEAR_36,0.0019696654644719,0.0027111828414666467,False,False,False,0,,True
2023-09-18,test,R,LINEAR_36,0.0011537046835776,0.004488195456450977,False,False,False,0,,True
2023-09-19,test,R,LINEAR_36,0.0009117360750696,0.002522920805416722,False,False,False,0,,True
2023-09-20,test,R,LINEAR_36,0.0043149437118559,0.0022695336313091987,True,True,False,1,FOMC,True
2023-09-21,test,R,LINEAR_36,0.0058094907773246,0.004787708140823211,False,False,False,0,,True
2023-09-22,test,R,LINEAR_36,0.0027721226815111,0.011481432231740578,True,False,True,2,BoJ | JPY National CPI,True
2023-09-25,test,R,LINEAR_36,0.0014572307533553,0.008716492855261944,False,False,False,0,,True
