model_day,target_model_day,model_day_role,sample_split,split,forecast_stage,is_out_of_sample,target,model,actual,background_forecast,is_target_event_day,is_clean_single_family,is_overlap,n_target_occurrences,n_target_families,family_set,common36_eligible
2022-09-09,2022-09-09,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,RANDOM_FOREST,0.0225263648332582,0.010762070566757723,False,False,False,0,0,,True
2022-09-12,2022-09-12,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,RANDOM_FOREST,0.0101366539986041,0.014549945952324023,False,False,False,0,0,,True
2022-09-13,2022-09-13,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,RANDOM_FOREST,0.0731146589386164,0.017349252061184397,True,True,False,1,1,US CPI,True
2022-09-14,2022-09-14,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,RANDOM_FOREST,0.0139978612129109,0.019643704310509803,False,False,False,0,0,,True
2022-09-15,2022-09-15,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,RANDOM_FOREST,0.0053894548676998,0.017335938491341345,False,False,False,0,0,,True
2022-09-16,2022-09-16,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,RANDOM_FOREST,0.0060201770476382,0.010740968251877257,False,False,False,0,0,,True
2022-09-19,2022-09-19,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,RANDOM_FOREST,0.0038373558798639,0.008381095628334041,False,False,False,0,0,,True
2022-09-20,2022-09-20,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,RANDOM_FOREST,0.0016421795176073,0.008993974752216338,True,True,False,1,1,JPY National CPI,True
2022-09-21,2022-09-21,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,RANDOM_FOREST,0.0136982672724976,0.008316954874147176,True,True,False,1,1,FOMC,True
2022-09-22,2022-09-22,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,RANDOM_FOREST,0.2394274907014956,0.017463671265144164,True,True,False,1,1,BoJ,True
2022-09-23,2022-09-23,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,RANDOM_FOREST,0.0151732811596304,0.02608099280228547,False,False,False,0,0,,True
2022-09-26,2022-09-26,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,RANDOM_FOREST,0.0093853329794327,0.015567673092268324,False,False,False,0,0,,True
2022-09-27,2022-09-27,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,RANDOM_FOREST,0.003395380990362,0.01361325025860728,False,False,False,0,0,,True
2022-09-28,2022-09-28,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,RANDOM_FOREST,0.0052700726079124,0.009593781261733405,False,False,False,0,0,,True
2022-09-29,2022-09-29,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,RANDOM_FOREST,0.0028013127739396,0.008761016452330937,False,False,False,0,0,,True
2022-09-30,2022-09-30,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,RANDOM_FOREST,0.0031793731893825,0.00955677862293885,False,False,False,0,0,,True
2022-10-03,2022-10-03,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,RANDOM_FOREST,0.0056003830009818,0.006332223905186339,False,False,False,0,0,,True
2022-10-04,2022-10-04,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,RANDOM_FOREST,0.003321199102326,0.006271446049295912,False,False,False,0,0,,True
2022-10-05,2022-10-05,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,RANDOM_FOREST,0.0061283936008723,0.005323098042067734,False,False,False,0,0,,True
2022-10-06,2022-10-06,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,RANDOM_FOREST,0.0012530412784983,0.007714872151893533,False,False,False,0,0,,True
2022-10-07,2022-10-07,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,RANDOM_FOREST,0.0014411336893539,0.01056600765510861,True,True,False,1,1,US Employment,True
2022-10-10,2022-10-10,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,RANDOM_FOREST,0.0010031490694757,0.004950601968981708,False,False,False,0,0,,True
2022-10-11,2022-10-11,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,RANDOM_FOREST,0.0014858489981405,0.0055149908710980045,False,False,False,0,0,,True
2022-10-12,2022-10-12,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,RANDOM_FOREST,0.0022766073740994,0.004352311123329871,False,False,False,0,0,,True
2022-10-13,2022-10-13,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,RANDOM_FOREST,0.0060861321733435,0.009981993099139552,True,True,False,1,1,US CPI,True
2022-10-14,2022-10-14,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,RANDOM_FOREST,0.0067289575012612,0.009499784188461268,False,False,False,0,0,,True
2022-10-17,2022-10-17,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,RANDOM_FOREST,0.0024405161819748,0.01538990085867174,False,False,False,0,0,,True
2022-10-18,2022-10-18,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,RANDOM_FOREST,0.0038559695622201,0.014930166140860726,False,False,False,0,0,,True
2022-10-19,2022-10-19,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,RANDOM_FOREST,0.0011487329782353,0.011239415516587898,False,False,False,0,0,,True
2022-10-20,2022-10-20,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,RANDOM_FOREST,0.0028253955956826,0.024506000954947572,False,False,False,0,0,,True
2022-10-21,2022-10-21,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,RANDOM_FOREST,0.2203532219821716,0.011440325210722736,True,True,False,1,1,JPY National CPI,True
2022-10-24,2022-10-24,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,RANDOM_FOREST,0.0666494674212528,0.02832284181704774,False,False,False,0,0,,True
2022-10-25,2022-10-25,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,RANDOM_FOREST,0.013028478701652,0.019921332999974353,False,False,False,0,0,,True
2022-10-26,2022-10-26,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,RANDOM_FOREST,0.0121804161033358,0.01635268676682564,False,False,False,0,0,,True
2022-10-27,2022-10-27,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,RANDOM_FOREST,0.0159513174262532,0.014375929814072758,False,False,False,0,0,,True
2022-10-28,2022-10-28,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,RANDOM_FOREST,0.0110479556928747,0.029207148592364812,True,True,False,1,1,BoJ,True
2022-10-31,2022-10-31,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,RANDOM_FOREST,0.0050532695340339,0.020405469046122848,False,False,False,0,0,,True
2022-11-01,2022-11-01,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,RANDOM_FOREST,0.0142851678415903,0.017042596677688746,False,False,False,0,0,,True
2022-11-02,2022-11-02,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,RANDOM_FOREST,0.0178126895989444,0.012074288601548558,True,True,False,1,1,FOMC,True
2022-11-03,2022-11-03,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,RANDOM_FOREST,0.0108534128700554,0.011906455037039009,False,False,False,0,0,,True
2022-11-04,2022-11-04,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,RANDOM_FOREST,0.0105433209322243,0.01245389366708832,True,True,False,1,1,US Employment,True
2022-11-24,2022-11-24,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,RANDOM_FOREST,0.0111634459325267,0.011806930423260104,False,False,False,0,0,,True
2022-11-25,2022-11-25,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,RANDOM_FOREST,0.0109141844916173,0.011790252889326613,False,False,False,0,0,,True
2022-11-28,2022-11-28,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,RANDOM_FOREST,0.0147169937677406,0.011611781104996586,False,False,False,0,0,,True
2022-11-29,2022-11-29,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,RANDOM_FOREST,0.009724226432484,0.013589172873135049,False,False,False,0,0,,True
2022-11-30,2022-11-30,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,RANDOM_FOREST,0.023870645364939,0.011971998246444588,False,False,False,0,0,,True
2022-12-01,2022-12-01,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,RANDOM_FOREST,0.0200975858191938,0.01366344444943943,False,False,False,0,0,,True
2022-12-02,2022-12-02,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,RANDOM_FOREST,0.0505483004592468,0.022924701344608236,True,True,False,1,1,US Employment,True
2022-12-05,2022-12-05,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,RANDOM_FOREST,0.0188132383425871,0.017714909479474964,False,False,False,0,0,,True
2022-12-06,2022-12-06,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,RANDOM_FOREST,0.0137793406440516,0.019114668422814427,False,False,False,0,0,,True
2022-12-07,2022-12-07,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,RANDOM_FOREST,0.0146021547893694,0.015054477450983771,False,False,False,0,0,,True
2022-12-08,2022-12-08,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,RANDOM_FOREST,0.0061055990525221,0.015545296046328394,True,True,False,1,1,JPY GDP,True
2022-12-09,2022-12-09,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,RANDOM_FOREST,0.01273066416251,0.010107148743026763,False,False,False,0,0,,True
2022-12-12,2022-12-12,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,RANDOM_FOREST,0.0053230715022952,0.00986080168276787,False,False,False,0,0,,True
2022-12-13,2022-12-13,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,RANDOM_FOREST,0.0701509986189684,0.02345933332563584,True,True,False,1,1,US CPI,True
2022-12-14,2022-12-14,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,RANDOM_FOREST,0.0137166200780619,0.016670651163818134,True,True,False,1,1,FOMC,True
2022-12-15,2022-12-15,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,RANDOM_FOREST,0.0223299063941109,0.015543093878035218,False,False,False,0,0,,True
2022-12-16,2022-12-16,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,RANDOM_FOREST,0.0079383071281682,0.015812401416159756,False,False,False,0,0,,True
2022-12-19,2022-12-19,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,RANDOM_FOREST,0.0156633899075165,0.010069955404548548,False,False,False,0,0,,True
2022-12-20,2022-12-20,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,RANDOM_FOREST,0.228954977934858,0.01650366362333042,True,True,False,1,1,BoJ,True
2022-12-21,2022-12-21,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,RANDOM_FOREST,0.0181931172897166,0.036103766560392395,False,False,False,0,0,,True
2022-12-22,2022-12-22,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,RANDOM_FOREST,0.0046900764293626,0.019759904480163862,False,False,False,0,0,,True
2022-12-23,2022-12-23,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,RANDOM_FOREST,0.0032105574858068,0.01378203497968561,True,True,False,1,1,JPY National CPI,True
2022-12-26,2022-12-26,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,RANDOM_FOREST,0.0031900735609953,0.008931689103204589,False,False,False,0,0,,True
2022-12-27,2022-12-27,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,RANDOM_FOREST,0.00399098113735,0.013262821201547141,False,False,False,0,0,,True
2022-12-28,2022-12-28,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,RANDOM_FOREST,0.0095925706314627,0.012464140658674062,False,False,False,0,0,,True
2022-12-29,2022-12-29,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,RANDOM_FOREST,0.0093645313113611,0.012584615569020095,False,False,False,0,0,,True
2022-12-30,2022-12-30,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,RANDOM_FOREST,0.0240670283422038,0.010255031741074592,False,False,False,0,0,,True
2023-01-02,2023-01-02,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,RANDOM_FOREST,0.0011089279225397,0.010633065169492525,False,False,False,0,0,,True
2023-01-03,2023-01-03,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,RANDOM_FOREST,0.0282324198995244,0.015091032673761296,False,False,False,0,0,,True
2023-01-04,2023-01-04,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,RANDOM_FOREST,0.0330029049229236,0.013634468239747463,False,False,False,0,0,,True
2023-01-05,2023-01-05,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,RANDOM_FOREST,0.0232410937834906,0.016625397734379287,False,False,False,0,0,,True
2023-01-06,2023-01-06,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,RANDOM_FOREST,0.0704908999891908,0.016603671836215386,True,True,False,1,1,US Employment,True
2023-01-09,2023-01-09,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,RANDOM_FOREST,0.0196997380369399,0.019793431352010803,False,False,False,0,0,,True
2023-01-10,2023-01-10,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,RANDOM_FOREST,0.010611194483921,0.017556442927960523,False,False,False,0,0,,True
2023-01-11,2023-01-11,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,RANDOM_FOREST,0.0055164541195598,0.01186152405243427,False,False,False,0,0,,True
2023-01-12,2023-01-12,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,RANDOM_FOREST,0.0594533070565308,0.026580581273533365,True,True,False,1,1,US CPI,True
2023-01-13,2023-01-13,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,RANDOM_FOREST,0.0217064259756704,0.02191147699273342,False,False,False,0,0,,True
2023-01-16,2023-01-16,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,RANDOM_FOREST,0.0182805576418481,0.02141407672473761,False,False,False,0,0,,True
2023-01-17,2023-01-17,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,RANDOM_FOREST,0.0136363144009744,0.017200589203096674,False,False,False,0,0,,True
2023-01-18,2023-01-18,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,RANDOM_FOREST,0.10362595232115,0.0682022900411758,True,True,False,1,1,BoJ,True
2023-01-19,2023-01-19,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,RANDOM_FOREST,0.0066254976473925,0.04042324183665364,False,False,False,0,0,,True
2023-01-20,2023-01-20,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,RANDOM_FOREST,0.0172934471956273,0.018791091099266046,True,True,False,1,1,JPY National CPI,True
2023-01-23,2023-01-23,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,RANDOM_FOREST,0.0104005962197448,0.01578372558042871,False,False,False,0,0,,True
2023-01-24,2023-01-24,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,RANDOM_FOREST,0.0237110910260322,0.011062089096928452,False,False,False,0,0,,True
2023-01-25,2023-01-25,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,RANDOM_FOREST,0.0077564792437142,0.013329491639484513,False,False,False,0,0,,True
2023-01-26,2023-01-26,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,RANDOM_FOREST,0.0096556952647587,0.013574913901479855,False,False,False,0,0,,True
2023-01-27,2023-01-27,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,RANDOM_FOREST,0.0054166322346436,0.010355589570763869,False,False,False,0,0,,True
2023-01-30,2023-01-30,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,RANDOM_FOREST,0.0125932918784844,0.010235781326216525,False,False,False,0,0,,True
2023-01-31,2023-01-31,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,RANDOM_FOREST,0.0079998638196508,0.00901398864225309,False,False,False,0,0,,True
2023-02-01,2023-02-01,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,RANDOM_FOREST,0.0117466293982155,0.010306047560305067,True,True,False,1,1,FOMC,True
2023-02-02,2023-02-02,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,RANDOM_FOREST,0.0086773099978458,0.01517829148834338,False,False,False,0,0,,True
2023-02-03,2023-02-03,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,RANDOM_FOREST,0.0470335850752068,0.011504385805398601,True,True,False,1,1,US Employment,True
2023-02-06,2023-02-06,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,RANDOM_FOREST,0.0151082833960861,0.01450580848115971,False,False,False,0,0,,True
2023-02-07,2023-02-07,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,RANDOM_FOREST,0.0322112753140752,0.013764127316765854,False,False,False,0,0,,True
2023-02-08,2023-02-08,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,RANDOM_FOREST,0.0067493859825517,0.014949469281766756,False,False,False,0,0,,True
2023-02-09,2023-02-09,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,RANDOM_FOREST,0.0080665203998048,0.009223630746900576,False,False,False,0,0,,True
2023-02-10,2023-02-10,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,RANDOM_FOREST,0.0294784883515836,0.01014839930645298,False,False,False,0,0,,True
2023-02-13,2023-02-13,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,RANDOM_FOREST,0.0092464879951836,0.015129540076987474,False,False,False,0,0,,True
2023-02-14,2023-02-14,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,RANDOM_FOREST,0.0083537372116911,0.025216607318584935,True,False,True,2,2,JPY GDP | US CPI,True
2023-02-15,2023-02-15,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,RANDOM_FOREST,0.0065303595755863,0.013842337217440404,False,False,False,0,0,,True
2023-02-16,2023-02-16,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,RANDOM_FOREST,0.0064316342659483,0.012589840501290509,False,False,False,0,0,,True
2023-02-17,2023-02-17,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,RANDOM_FOREST,0.0057964613341832,0.011460807206540831,False,False,False,0,0,,True
2023-02-20,2023-02-20,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,RANDOM_FOREST,0.0028016738323067,0.008637254543588463,False,False,False,0,0,,True
2023-02-21,2023-02-21,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,RANDOM_FOREST,0.0066084573638864,0.008015642416879895,False,False,False,0,0,,True
2023-02-22,2023-02-22,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,RANDOM_FOREST,0.0046460724194974,0.007576835897895732,False,False,False,0,0,,True
2023-02-23,2023-02-23,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,RANDOM_FOREST,0.0040738886908435,0.006150906135655018,False,False,False,0,0,,True
2023-02-24,2023-02-24,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,RANDOM_FOREST,0.0095749880193766,0.00817448625055513,True,True,False,1,1,JPY National CPI,True
2023-02-27,2023-02-27,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,RANDOM_FOREST,0.0034019688738769,0.008980551248280004,False,False,False,0,0,,True
2023-02-28,2023-02-28,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,RANDOM_FOREST,0.008617750209212,0.007791746729276542,False,False,False,0,0,,True
2023-03-01,2023-03-01,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,RANDOM_FOREST,0.0095974562659154,0.008861109395235319,False,False,False,0,0,,True
2023-03-02,2023-03-02,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,RANDOM_FOREST,0.0109483511262276,0.007416642977574048,False,False,False,0,0,,True
2023-03-03,2023-03-03,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,RANDOM_FOREST,0.0076753365611486,0.007125923468652235,False,False,False,0,0,,True
2023-03-06,2023-03-06,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,RANDOM_FOREST,0.0054803383168232,0.0069041732326251635,False,False,False,0,0,,True
2023-03-07,2023-03-07,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,RANDOM_FOREST,0.0073825414457679,0.007453359527970731,False,False,False,0,0,,True
2023-03-08,2023-03-08,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,RANDOM_FOREST,0.0069419395871669,0.00829630012264497,False,False,False,0,0,,True
2023-03-09,2023-03-09,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,RANDOM_FOREST,0.0085917802092484,0.007583920820727598,True,True,False,1,1,JPY GDP,True
2023-03-10,2023-03-10,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,RANDOM_FOREST,0.0601389834725736,0.06632993771397055,True,False,True,2,2,BoJ | US Employment,True
2023-03-13,2023-03-13,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,RANDOM_FOREST,0.060905509497882,0.020430319295822435,False,False,False,0,0,,True
