model_day,sample_split,forecast_stage,target,model,actual,background_forecast,is_out_of_sample,selected_parent_blocks,selected_lag_order
2024-11-20,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0040626353476226,0.011246314952295477,True,R|I,2
2024-11-21,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0086087154210886,0.008057394442343383,True,R|I,2
2024-11-22,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0098339954802212,0.008968780745157787,True,R|I,2
2024-11-25,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0117493985755102,0.00853429709301392,True,R|I,2
2024-11-26,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0094995577310147,0.00836108605319759,True,R|I,2
2024-11-27,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0092116285783106,0.00836108605319759,True,R|I,2
2024-11-28,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0053670547657448,0.00853429709301392,True,R|I,2
2024-11-29,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0215435809571228,0.006265385721929037,True,R|I,2
2024-12-02,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0119382418141954,0.012208917703756558,True,R|I,2
2024-12-03,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0164916262114084,0.009051132325626645,True,R|I,2
2024-12-04,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0094229111237215,0.0130083084963743,True,R|I,2
2024-12-05,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0101739563331462,0.012194377524225822,True,R|I,2
2024-12-06,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0099865580593363,0.015078678702425553,True,R|I,2
2024-12-09,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0031003468542242,0.009122346591971586,True,R|I,2
2024-12-10,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0054881060400154,0.007919030530077437,True,R|I,2
2024-12-11,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0179327777639358,0.010612847140695622,True,R|I,2
2024-12-12,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0070476195622862,0.010655598780958586,True,R|I,2
2024-12-13,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0054480273191473,0.00836108605319759,True,R|I,2
2024-12-16,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0045051834688607,0.0075342922398135845,True,R|I,2
2024-12-20,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0093324928355829,0.015079606423323707,True,R|I,2
2024-12-23,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0032288188678693,0.0103085509715558,True,R|I,2
2024-12-24,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0010419996561338,0.006040409567213968,True,R|I,2
2024-12-30,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0040834162567931,0.004142819605722799,True,R|I,2
2024-12-31,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0087816284895422,0.004994316629573108,True,R|I,2
2025-01-06,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0136602213571407,0.00482458119421294,True,R|I,2
2025-01-07,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0055325773525983,0.0058359533361676975,True,R|I,2
2025-01-08,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0032201531161692,0.006118278085183514,True,R|I,2
2025-01-09,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0020572950881353,0.0054526209339402255,True,R|I,2
2025-01-10,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0136901767024575,0.008284965064905447,True,R|I,2
2025-01-13,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0102637239558899,0.008446717572811359,True,R|I,2
2025-01-14,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0040738512473767,0.011433116985451826,True,R|I,2
2025-01-15,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.010488424899906,0.009879894164522594,True,R|I,2
2025-01-16,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0146864790781545,0.008543836904347568,True,R|I,2
2025-01-17,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.00395431380047,0.006684115906586984,True,R|I,2
2025-01-20,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0087354621310881,0.005961694111074831,True,R|I,2
2025-01-21,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0159416344106225,0.005686876034305019,True,R|I,2
2025-01-22,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0067495469602039,0.007079316694077515,True,R|I,2
2025-01-23,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0030003409595394,0.006265385721929037,True,R|I,2
2025-01-24,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0128844061835663,0.013471427759758695,True,R|I,2
2025-01-27,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0159173510982378,0.006425007943496617,True,R|I,2
2025-01-28,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0084183120726645,0.009175017025346068,True,R|I,2
2025-01-29,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0049691879901703,0.00836108605319759,True,R|I,2
2025-01-30,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0088437917274925,0.00836108605319759,True,R|I,2
2025-01-31,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0058990245857264,0.007985265137622061,True,R|I,2
2025-02-03,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0101343693033062,0.00836108605319759,True,R|I,2
2025-02-04,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.006160437323181,0.008137484425074457,True,R|I,2
2025-02-05,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0131242545755411,0.00836108605319759,True,R|I,2
2025-02-06,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0119595519222882,0.008137484425074457,True,R|I,2
2025-02-07,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0088530413684848,0.009547290432781805,True,R|I,2
2025-02-10,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0068711263567252,0.012194377524225822,True,R|I,2
2025-02-11,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0026060087622817,0.009122346591971586,True,R|I,2
2025-02-12,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.013755462937795,0.008881633281538518,True,R|I,2
2025-02-13,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.008952153944027,0.012369061626394307,True,R|I,2
2025-02-14,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0083964676584411,0.00836108605319759,True,R|I,2
2025-02-17,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0043356314876713,0.009547290432781805,True,R|I,2
2025-02-18,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0033189247681179,0.009715396338915319,True,R|I,2
2025-02-19,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0045028160067137,0.004902967645626082,True,R|I,2
2025-02-20,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0097381303204488,0.004994316629573108,True,R|I,2
2025-02-21,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0128958300085897,0.007782576365573586,True,R|I,2
2025-02-24,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0083012253519082,0.009547290432781805,True,R|I,2
2025-02-25,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0080896262405262,0.00853429709301392,True,R|I,2
2025-02-26,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0067512557308908,0.00836108605319759,True,R|I,2
2025-02-27,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0077562420325952,0.00836108605319759,True,R|I,2
2025-02-28,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0142054733421173,0.006041784093805903,True,R|I,2
2025-03-03,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0189397243671878,0.008556214609732405,True,R|I,2
2025-03-04,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0198590664493399,0.01360173881443044,True,R|I,2
2025-03-05,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0133739689359162,0.01449155692436604,True,R|I,2
2025-03-06,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0144843622189784,0.011353619650471396,True,R|I,2
2025-03-07,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0147981199542487,0.017911956427712327,True,R|I,2
2025-03-10,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0106439976705443,0.012613107708883771,True,R|I,2
2025-03-11,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0144843514956833,0.012194377524225822,True,R|I,2
2025-03-12,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.010817182322184,0.016250884550994597,True,R|I,2
2025-03-13,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0045483088369459,0.009122346591971586,True,R|I,2
2025-03-14,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0052552438370767,0.005961694111074831,True,R|I,2
2025-03-17,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0075858692868216,0.005905507561854805,True,R|I,2
2025-03-18,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0038244298360717,0.006041784093805903,True,R|I,2
2025-03-19,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0210717275187092,0.01360979167202464,True,R|I,2
2025-03-20,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0047573681958591,0.011358581114294336,True,R|I,2
2025-03-21,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0074917305307023,0.004908762933643363,True,R|I,2
2025-03-24,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0049088804361475,0.005686876034305019,True,R|I,2
2025-03-25,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0044703192720132,0.005396239617392915,True,R|I,2
2025-03-26,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0039903575407763,0.005438765558753779,True,R|I,2
2025-03-27,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0056749785659941,0.005236076786705291,True,R|I,2
2025-03-28,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0060591668188975,0.004826635285975138,True,R|I,2
2025-03-31,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0071710610475529,0.006041784093805903,True,R|I,2
2025-04-01,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0063878104645421,0.009323688804658671,True,R|I,2
2025-04-02,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0120436851632943,0.009496899844475,True,R|I,2
2025-04-03,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0350564935328496,0.011382726397145021,True,R|I,2
2025-04-04,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0478075940196371,0.021988323442500318,True,R|I,2
2025-04-07,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0285532638992748,0.03962091018445633,True,R|I,2
2025-04-08,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0151400393657891,0.027637097880620024,True,R|I,2
2025-04-09,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.087978052495242,0.01742848098661068,True,R|I,2
2025-04-10,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0291611504212056,0.028615990490659653,True,R|I,2
2025-04-11,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0467504147620944,0.024667536334265047,True,R|I,2
2025-04-14,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0251454750060068,0.04005778670960292,True,R|I,2
2025-04-15,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0088215612975353,0.020670466839127,True,R|I,2
2025-04-16,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0138526538490049,0.015528139787565754,True,R|I,2
2025-04-17,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.009907367667601,0.017911956427712327,True,R|I,2
2025-04-18,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0002502652517264,0.012194377524225822,True,R|I,2
2025-04-21,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0091356907266996,0.014157847211873362,True,R|I,2
2025-04-22,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0150724499064592,0.014542642247610359,True,R|I,2
2025-04-23,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0406901450200139,0.01596665116105359,True,R|I,2
2025-04-24,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0048993691546999,0.01562747070293042,True,R|I,2
2025-04-25,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0126037897735261,0.008016011135014323,True,R|I,2
2025-04-28,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0103402705424836,0.011818556608650293,True,R|I,2
2025-04-29,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0063319938977649,0.012194377524225822,True,R|I,2
2025-04-30,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0034278411865354,0.0103085509715558,True,R|I,2
2025-05-01,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0208822909713744,0.014710653657210223,True,R|I,2
2025-05-02,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0210478409498836,0.01999221732890313,True,R|I,2
2025-05-05,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0075864275029617,0.02150757485598218,True,R|I,2
2025-05-06,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0099680188703675,0.011483299212353134,True,R|I,2
2025-05-07,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0147567887886808,0.011970775896102688,True,R|I,2
2025-05-08,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.015323185705643,0.012613107708883771,True,R|I,2
2025-05-09,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0035931994528038,0.01072728115621375,True,R|I,2
2025-05-12,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0498185647711164,0.009416809861743926,True,R|I,2
2025-05-13,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0047413181198088,0.013160489755931435,True,R|I,2
2025-05-14,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0138647383667645,0.0068298067554301125,True,R|I,2
2025-05-15,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0093360097104417,0.009387510929815735,True,R|I,2
2025-05-16,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0099600544985975,0.0103085509715558,True,R|I,2
2025-05-19,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0050476993445722,0.009720501472598134,True,R|I,2
2025-05-20,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0123175253479857,0.00853429709301392,True,R|I,2
2025-05-21,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0058780878651784,0.007985265137622061,True,R|I,2
2025-05-22,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0123844495571392,0.009547290432781805,True,R|I,2
2025-05-23,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0098883580742618,0.008898744963848453,True,R|I,2
2025-05-26,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0043805438478412,0.009547290432781805,True,R|I,2
2025-05-27,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0093742309533487,0.008230605482159712,True,R|I,2
2025-05-28,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0085113353225331,0.008968780745157787,True,R|I,2
2025-05-29,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0215847723042482,0.00853429709301392,True,R|I,2
2025-05-30,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0055003158692652,0.012432519331879692,True,R|I,2
2025-06-02,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0047836652359817,0.007864927946042431,True,R|I,2
2025-06-03,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0080799175611198,0.009019997193804464,True,R|I,2
2025-06-04,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0169031779790331,0.007955787405389901,True,R|I,2
2025-06-05,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.009827004671755,0.009175017025346068,True,R|I,2
2025-06-06,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0061824952045646,0.014421318300942992,True,R|I,2
2025-06-09,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0060430083744334,0.009122346591971586,True,R|I,2
2025-06-10,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0068467170114226,0.00621499513362223,True,R|I,2
2025-06-11,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0084776935610377,0.008137484425074457,True,R|I,2
2025-06-12,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0057106325686382,0.005873142268063448,True,R|I,2
2025-06-13,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0092099794640232,0.00836108605319759,True,R|I,2
2025-06-16,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0081319650882459,0.009323688804658671,True,R|I,2
2025-06-17,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0107321685051411,0.011606328025268155,True,R|I,2
2025-06-18,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0028970818201523,0.009122346591971586,True,R|I,2
2025-06-19,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0050389662754903,0.0058233301988088815,True,R|I,2
2025-06-20,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0030851550671909,0.004584875128842954,True,R|I,2
2025-06-23,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0151574614093616,0.00510565641767457,True,R|I,2
2025-06-24,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0063873062210016,0.008273506532995032,True,R|I,2
2025-06-25,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0049290390296874,0.00836108605319759,True,R|I,2
2025-06-26,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0064563275874603,0.00783379281422025,True,R|I,2
2025-06-27,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0058382674662662,0.007985265137622061,True,R|I,2
2025-06-30,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0055365613711599,0.008137484425074457,True,R|I,2
2025-07-01,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0128654548284502,0.006041784093805903,True,R|I,2
2025-07-02,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0056171980637158,0.008137484425074457,True,R|I,2
2025-07-03,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0192609365859568,0.011433116985451826,True,R|I,2
2025-07-04,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0021986155749493,0.009541165894932252,True,R|I,2
2025-07-07,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.004209311125637,0.005676222562063359,True,R|I,2
2025-07-08,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0043342275355413,0.007237124597587197,True,R|I,2
2025-07-09,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0037026100844699,0.0053831844234508135,True,R|I,2
2025-07-10,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0041966180140133,0.004522943675120932,True,R|I,2
2025-07-11,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0057143589331303,0.003461371164090228,True,R|I,2
2025-07-14,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.005289737259139,0.0046881270297090775,True,R|I,2
2025-07-15,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0085061784704308,0.008137484425074457,True,R|I,2
2025-07-16,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0080421234983519,0.008137484425074457,True,R|I,2
2025-07-17,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0043593656762486,0.006484017249478822,True,R|I,2
2025-07-18,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0037216453628524,0.0058145864743293085,True,R|I,2
2025-07-21,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0071809573956535,0.015200188879182518,True,R|I,2
2025-07-22,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0058977590255014,0.006059268779201309,True,R|I,2
2025-07-23,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0075628113576924,0.005894676457060381,True,R|I,2
2025-07-24,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0077356968098608,0.005894676457060381,True,R|I,2
2025-07-25,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0064090985760967,0.004430802652743046,True,R|I,2
2025-07-28,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.005003733491992,0.005043035089209961,True,R|I,2
2025-07-29,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0035416507684533,0.005043035089209961,True,R|I,2
2025-07-30,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0118237413073624,0.00458712419090336,True,R|I,2
2025-07-31,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0104491384824775,0.0087270205880256,True,R|I,2
2025-08-01,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.047644606859724,0.01364284552618108,True,R|I,2
2025-08-04,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0049279780541797,0.013153594651302737,True,R|I,2
2025-08-05,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0036282114056182,0.006366722452651446,True,R|I,2
2025-08-06,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0045245871788919,0.0055858731954993015,True,R|I,2
2025-08-07,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0103413306451426,0.004799571400759848,True,R|I,2
2025-08-08,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0047335899525639,0.005539768397559497,True,R|I,2
2025-08-11,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0025257548115552,0.004350712670011974,True,R|I,2
2025-08-12,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0055641089523769,0.007340520842453431,True,R|I,2
2025-08-13,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0043379494648712,0.004446366872576894,True,R|I,2
2025-08-14,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.010256837912922,0.004739343478355755,True,R|I,2
2025-08-15,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0027394192949125,0.004826635285975138,True,R|I,2
2025-08-18,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0024350634917415,0.00482458119421294,True,R|I,2
2025-08-19,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0017580282787867,0.0033230072518242787,True,R|I,2
2025-08-20,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0046942324791775,0.0033230072518242787,True,R|I,2
2025-08-21,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.003476195347259,0.0035304428252557734,True,R|I,2
2025-08-22,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.037853606227374,0.0036338390701220104,True,R|I,2
2025-08-25,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0037240997064336,0.01265376657289686,True,R|I,2
2025-08-26,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0089504355017284,0.0024868296405037064,True,R|I,2
2025-08-27,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0041437388386663,0.004446366872576894,True,R|I,2
2025-08-28,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0026915023391943,0.004962945106478889,True,R|I,2
2025-08-29,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0041363053226287,0.005097712874439342,True,R|I,2
2025-09-01,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0032759149894369,0.0037028260102093397,True,R|I,2
2025-09-02,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0123133512962587,0.004384579762854983,True,R|I,2
2025-09-03,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0065398943168955,0.005298008240427313,True,R|I,2
2025-09-04,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0027833108938177,0.006118278085183514,True,R|I,2
2025-09-05,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0134545931453643,0.010587126581558963,True,R|I,2
2025-09-08,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0075972407323451,0.01022097145135324,True,R|I,2
2025-09-09,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0099071865934678,0.006166405512373151,True,R|I,2
2025-09-10,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0015009559111999,0.005699931228247121,True,R|I,2
2025-09-11,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.004930328533346,0.0054814773332501,True,R|I,2
2025-09-12,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0049036172869222,0.0035304428252557734,True,R|I,2
2025-09-15,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0015149031593208,0.0035866899798935254,True,R|I,2
2025-09-16,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0042241289367861,0.0038365278421704984,True,R|I,2
2025-09-17,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0045590080894313,0.004281183517988748,True,R|I,2
2025-09-18,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0070516636731073,0.004384435418854872,True,R|I,2
2025-09-19,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.005358134453047,0.007782576365573586,True,R|I,2
2025-09-22,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0019672751549852,0.005043035089209961,True,R|I,2
2025-09-23,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0018556780180616,0.003988747129622891,True,R|I,2
2025-09-24,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0022760099939259,0.003003877138446903,True,R|I,2
2025-09-25,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0050025355754684,0.003003877138446903,True,R|I,2
2025-09-26,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0028750899761709,0.0038341344361099822,True,R|I,2
2025-09-29,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0024488352714297,0.0037674561810049547,True,R|I,2
2025-09-30,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0045107302254645,0.003392078912989824,True,R|I,2
2025-10-01,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0054783859273875,0.004281183517988748,True,R|I,2
2025-10-02,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0050698029460718,0.0046881270297090775,True,R|I,2
2025-10-03,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0027844239983021,0.004430802652743046,True,R|I,2
2025-10-06,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0106066460669489,0.007695428901954308,True,R|I,2
2025-10-07,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0039552589134023,0.004584875128842954,True,R|I,2
2025-10-08,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0060472700829362,0.005961694111074831,True,R|I,2
2025-10-09,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0052602968318513,0.005686876034305019,True,R|I,2
2025-10-10,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.009828174334709,0.005894676457060381,True,R|I,2
2025-10-13,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0036432586617057,0.008137484425074457,True,R|I,2
2025-10-14,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0039251633160721,0.008057394442343383,True,R|I,2
2025-10-15,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0052118520112131,0.007237124597587197,True,R|I,2
2025-10-16,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0056849512033614,0.005686876034305019,True,R|I,2
2025-10-17,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.00457315573687,0.005894676457060381,True,R|I,2
2025-10-20,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0036567267036095,0.005738092482951697,True,R|I,2
2025-10-21,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0110998653730958,0.004384435418854872,True,R|I,2
2025-10-22,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0033988102947422,0.005103263011614054,True,R|I,2
