model_day,sample_split,forecast_stage,target,model,actual,raw_forecast,admissible_forecast,background_forecast,forecast_floor,floor_activated,is_out_of_sample,selected_parent_blocks,selected_lag_order
2023-02-15,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.0178939155171028,0.02002564813486456,0.02002564813486456,0.02002564813486456,0.0015767239436135,False,True,I,2
2023-02-16,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.011577375088592,0.019917432004572664,0.019917432004572664,0.019917432004572664,0.0015767239436135,False,True,I,2
2023-02-17,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.009293384423111,0.014418288731774845,0.014418288731774845,0.014418288731774845,0.0015767239436135,False,True,I,2
2023-02-20,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.0107608088626343,0.01096810359959919,0.01096810359959919,0.01096810359959919,0.0015767239436135,False,True,I,2
2023-02-21,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.0091488948048891,0.010606299756309731,0.010606299756309731,0.010606299756309731,0.0015767239436135,False,True,I,2
2023-02-22,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.0083635247482644,0.011512300789957507,0.011512300789957507,0.011512300789957507,0.0015767239436135,False,True,I,2
2023-02-23,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.0182807998045,0.009027329146471199,0.009027329146471199,0.009027329146471199,0.0015767239436135,False,True,I,2
2023-02-24,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.0119178232488981,0.01304060462398199,0.01304060462398199,0.01304060462398199,0.0015767239436135,False,True,I,2
2023-02-27,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.0094945303630271,0.015304204851752384,0.015304204851752384,0.015304204851752384,0.0015767239436135,False,True,I,2
2023-02-28,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.0106708682223513,0.011243516729319314,0.011243516729319314,0.011243516729319314,0.0015767239436135,False,True,I,2
2023-03-01,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.0089067240058037,0.010582900909522405,0.010582900909522405,0.010582900909522405,0.0015767239436135,False,True,I,2
2023-03-02,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.0096730826249612,0.011418804631292126,0.011418804631292126,0.011418804631292126,0.0015767239436135,False,True,I,2
2023-03-03,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.0092794041551792,0.010924010996288076,0.010924010996288076,0.010924010996288076,0.0015767239436135,False,True,I,2
2023-03-06,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.0103131272762764,0.010529717462352222,0.010529717462352222,0.010529717462352222,0.0015767239436135,False,True,I,2
2023-03-07,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.0146497838808678,0.010579797383744123,0.010579797383744123,0.010579797383744123,0.0015767239436135,False,True,I,2
2023-03-08,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.0109085515373681,0.014296081554154683,0.014296081554154683,0.014296081554154683,0.0015767239436135,False,True,I,2
2023-03-09,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.1398097478475201,0.012804641515263055,0.012804641515263055,0.012804641515263055,0.0015767239436135,False,True,I,2
2023-03-10,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.0219184555884784,0.05796596881133817,0.05796596881133817,0.05796596881133817,0.0015767239436135,False,True,I,2
2023-03-13,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.0662945099242139,0.03834130025471333,0.03834130025471333,0.03834130025471333,0.0015767239436135,False,True,I,2
2023-03-14,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.025636760904199,0.04839848142700503,0.04839848142700503,0.04839848142700503,0.0015767239436135,False,True,I,2
2023-03-15,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.0279165882153785,0.030300688302389318,0.030300688302389318,0.030300688302389318,0.0015767239436135,False,True,I,2
2023-03-16,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.0185887314121122,0.02511122685363583,0.02511122685363583,0.02511122685363583,0.0015767239436135,False,True,I,2
2023-03-17,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.0216401288166339,0.02074211126207986,0.02074211126207986,0.02074211126207986,0.0015767239436135,False,True,I,2
2023-03-20,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.021975526391328,0.021467744810003513,0.021467744810003513,0.021467744810003513,0.0015767239436135,False,True,I,2
2023-03-21,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.0161736875706388,0.021318385550891796,0.021318385550891796,0.021318385550891796,0.0015767239436135,False,True,I,2
2023-03-22,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.0168904925912046,0.01871636819397831,0.01871636819397831,0.01871636819397831,0.0015767239436135,False,True,I,2
2023-03-23,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.0149244392535884,0.01865666615126233,0.01865666615126233,0.01865666615126233,0.0015767239436135,False,True,I,2
2023-03-24,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.0182816654151736,0.017465948952045587,0.017465948952045587,0.017465948952045587,0.0015767239436135,False,True,I,2
2023-03-27,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.0150472406689453,0.018946914336734934,0.018946914336734934,0.018946914336734934,0.0015767239436135,False,True,I,2
2023-03-28,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.0156573432894169,0.021095641446641913,0.021095641446641913,0.021095641446641913,0.0015767239436135,False,True,I,2
2023-03-29,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.0130812710645102,0.0168433565214113,0.0168433565214113,0.0168433565214113,0.0015767239436135,False,True,I,2
2023-03-30,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.0123113596632192,0.015026972421613034,0.015026972421613034,0.015026972421613034,0.0015767239436135,False,True,I,2
2023-03-31,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.0123331587511442,0.012862486721321757,0.012862486721321757,0.012862486721321757,0.0015767239436135,False,True,I,2
2023-04-03,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.010658227857376,0.015370077795161795,0.015370077795161795,0.015370077795161795,0.0015767239436135,False,True,I,2
2023-04-04,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.0104007939229652,0.013200009851701614,0.013200009851701614,0.013200009851701614,0.0015767239436135,False,True,I,2
2023-04-05,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.011597553342187,0.011041580417026851,0.011041580417026851,0.011041580417026851,0.0015767239436135,False,True,I,2
2023-04-06,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.0194062503011842,0.011345811458044702,0.011345811458044702,0.011345811458044702,0.0015767239436135,False,True,I,2
2023-04-07,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.0126901528116033,0.015368410331704704,0.015368410331704704,0.015368410331704704,0.0015767239436135,False,True,I,2
2023-04-10,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.0126132287412812,0.015080329404777581,0.015080329404777581,0.015080329404777581,0.0015767239436135,False,True,I,2
2023-04-11,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.025418775466047,0.015290969177248113,0.015290969177248113,0.015290969177248113,0.0015767239436135,False,True,I,2
2023-04-12,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.0100443907654142,0.019420327035150717,0.019420327035150717,0.019420327035150717,0.0015767239436135,False,True,I,2
2023-04-13,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.00854955532168,0.011765642996967906,0.011765642996967906,0.011765642996967906,0.0015767239436135,False,True,I,2
2023-04-14,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.0093634436129915,0.009188811107521637,0.009188811107521637,0.009188811107521637,0.0015767239436135,False,True,I,2
2023-04-17,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.0076784044104504,0.011151242372509104,0.011151242372509104,0.011151242372509104,0.0015767239436135,False,True,I,2
2023-04-18,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.0071305849841218,0.00854433273262934,0.00854433273262934,0.00854433273262934,0.0015767239436135,False,True,I,2
2023-04-19,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.0063246679983433,0.008305353265960163,0.008305353265960163,0.008305353265960163,0.0015767239436135,False,True,I,2
2023-04-20,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.0053434264216072,0.007978660492135671,0.007978660492135671,0.007978660492135671,0.0015767239436135,False,True,I,2
2023-04-21,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.0058120504094021,0.006181939642179115,0.006181939642179115,0.006181939642179115,0.0015767239436135,False,True,I,2
2023-04-24,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.0063042217964279,0.0069911545410831595,0.0069911545410831595,0.0069911545410831595,0.0015767239436135,False,True,I,2
2023-04-25,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.0092798589138124,0.008159317670069883,0.008159317670069883,0.008159317670069883,0.0015767239436135,False,True,I,2
2023-04-26,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.0105528880479133,0.009114471876174984,0.009114471876174984,0.009114471876174984,0.0015767239436135,False,True,I,2
2023-04-27,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.0522516638683444,0.010561387467740192,0.010561387467740192,0.010561387467740192,0.0015767239436135,False,True,I,2
2023-04-28,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.0101368465572014,0.019550760061223738,0.019550760061223738,0.019550760061223738,0.0015767239436135,False,True,I,2
2023-05-01,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.0087329210548122,0.013150286662821377,0.013150286662821377,0.013150286662821377,0.0015767239436135,False,True,I,2
2023-05-02,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.0095445792598695,0.010798161406348834,0.010798161406348834,0.010798161406348834,0.0015767239436135,False,True,I,2
2023-05-03,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.011848738461476,0.011005320481218604,0.011005320481218604,0.011005320481218604,0.0015767239436135,False,True,I,2
2023-05-04,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.0209801967280564,0.01149306604364466,0.01149306604364466,0.01149306604364466,0.0015767239436135,False,True,I,2
2023-05-05,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.0117757106946749,0.01614845224204804,0.01614845224204804,0.01614845224204804,0.0015767239436135,False,True,I,2
2023-05-08,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.0078794813584251,0.014643896562676019,0.014643896562676019,0.014643896562676019,0.0015767239436135,False,True,I,2
2023-05-09,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.0163725934660188,0.009680434536183627,0.009680434536183627,0.009680434536183627,0.0015767239436135,False,True,I,2
2023-05-10,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.0079776975158796,0.011743591127872337,0.011743591127872337,0.011743591127872337,0.0015767239436135,False,True,I,2
2023-05-11,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.00701252241408,0.010831525830077876,0.010831525830077876,0.010831525830077876,0.0015767239436135,False,True,I,2
2023-05-12,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.0064945947662402,0.008306080460011677,0.008306080460011677,0.008306080460011677,0.0015767239436135,False,True,I,2
2023-05-15,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.0068343710434307,0.007830539169812526,0.007830539169812526,0.007830539169812526,0.0015767239436135,False,True,I,2
2023-05-16,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.0054422662548506,0.007472572163022165,0.007472572163022165,0.007472572163022165,0.0015767239436135,False,True,I,2
2023-05-17,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.0066006756111005,0.006104907473646168,0.006104907473646168,0.006104907473646168,0.0015767239436135,False,True,I,2
2023-05-18,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.008127421027672,0.007442746787869481,0.007442746787869481,0.007442746787869481,0.0015767239436135,False,True,I,2
2023-05-19,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.0090157785006104,0.008262067106008266,0.008262067106008266,0.008262067106008266,0.0015767239436135,False,True,I,2
2023-05-22,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.0090271505707025,0.010793125178945295,0.010793125178945295,0.010793125178945295,0.0015767239436135,False,True,I,2
2023-05-23,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.0088438761662149,0.010936840515018587,0.010936840515018587,0.010936840515018587,0.0015767239436135,False,True,I,2
2023-05-24,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.008019193921916,0.01092243317052954,0.01092243317052954,0.01092243317052954,0.0015767239436135,False,True,I,2
2023-05-25,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.00940049516515,0.00905244729202333,0.00905244729202333,0.00905244729202333,0.0015767239436135,False,True,I,2
2023-05-26,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.0076781715104602,0.011594605813038533,0.011594605813038533,0.011594605813038533,0.0015767239436135,False,True,I,2
2023-05-29,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.0082623792079134,0.008529047756905942,0.008529047756905942,0.008529047756905942,0.0015767239436135,False,True,I,2
2023-05-30,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.0087160365817177,0.008808085127138775,0.008808085127138775,0.008808085127138775,0.0015767239436135,False,True,I,2
2023-05-31,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.0087584628906542,0.011007202618640233,0.011007202618640233,0.011007202618640233,0.0015767239436135,False,True,I,2
2023-06-01,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.01071191903458,0.01090969868121757,0.01090969868121757,0.01090969868121757,0.0015767239436135,False,True,I,2
2023-06-02,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.0068741087916026,0.010811907622801261,0.010811907622801261,0.010811907622801261,0.0015767239436135,False,True,I,2
2023-06-05,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.0071828811656056,0.008557137391183857,0.008557137391183857,0.008557137391183857,0.0015767239436135,False,True,I,2
2023-06-06,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.0062772455482906,0.007515387820090199,0.007515387820090199,0.007515387820090199,0.0015767239436135,False,True,I,2
2023-06-07,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.0059825632308194,0.009002451768177128,0.009002451768177128,0.009002451768177128,0.0015767239436135,False,True,I,2
2023-06-08,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.00562767098248,0.007353746675252073,0.007353746675252073,0.007353746675252073,0.0015767239436135,False,True,I,2
2023-06-09,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.0044341389960836,0.007489582214875447,0.007489582214875447,0.007489582214875447,0.0015767239436135,False,True,I,2
2023-06-12,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.0126577984194279,0.0055983325096311196,0.0055983325096311196,0.0055983325096311196,0.0015767239436135,False,True,I,2
2023-06-13,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.0078041146871559,0.010455077341835955,0.010455077341835955,0.010455077341835955,0.0015767239436135,False,True,I,2
2023-06-14,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.0093769369516727,0.011928406479194478,0.011928406479194478,0.011928406479194478,0.0015767239436135,False,True,I,2
2023-06-15,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.0459722281581832,0.011122263736722001,0.011122263736722001,0.011122263736722001,0.0015767239436135,False,True,I,2
2023-06-16,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.010298153698333,0.01612379682763043,0.01612379682763043,0.01612379682763043,0.0015767239436135,False,True,I,2
2023-06-19,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.0104342789807624,0.012005524517374983,0.012005524517374983,0.012005524517374983,0.0015767239436135,False,True,I,2
2023-06-20,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.0078299632414317,0.010689861132111884,0.010689861132111884,0.010689861132111884,0.0015767239436135,False,True,I,2
2023-06-21,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.0069056930330063,0.00894539701465325,0.00894539701465325,0.00894539701465325,0.0015767239436135,False,True,I,2
2023-06-22,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.00701252241408,0.008001997701166169,0.008001997701166169,0.008001997701166169,0.0015767239436135,False,True,I,2
2023-06-23,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.0087559517747006,0.0074928533516372,0.0074928533516372,0.0074928533516372,0.0015767239436135,False,True,I,2
2023-06-26,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.0079854227759246,0.010008765463035956,0.010008765463035956,0.010008765463035956,0.0015767239436135,False,True,I,2
2023-06-27,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.0090651950635571,0.009015600939440305,0.009015600939440305,0.009015600939440305,0.0015767239436135,False,True,I,2
2023-06-28,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.0079115271638207,0.010556601422681089,0.010556601422681089,0.010556601422681089,0.0015767239436135,False,True,I,2
2023-06-29,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.0082695889625512,0.009294151650488497,0.009294151650488497,0.009294151650488497,0.0015767239436135,False,True,I,2
2023-06-30,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.0075012319357473,0.008699983823028787,0.008699983823028787,0.008699983823028787,0.0015767239436135,False,True,I,2
2023-07-03,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.005878778376751,0.008435891274199758,0.008435891274199758,0.008435891274199758,0.0015767239436135,False,True,I,2
2023-07-04,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.0049781176765034,0.007443738433965916,0.007443738433965916,0.007443738433965916,0.0015767239436135,False,True,I,2
2023-07-05,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.0063542224814597,0.006009822947509248,0.006009822947509248,0.006009822947509248,0.0015767239436135,False,True,I,2
2023-07-06,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.0131678084761204,0.007677120906767157,0.007677120906767157,0.007677120906767157,0.0015767239436135,False,True,I,2
2023-07-07,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.0094196803851615,0.011238216513218663,0.011238216513218663,0.011238216513218663,0.0015767239436135,False,True,I,2
2023-07-10,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.0084435663474692,0.0118073953248962,0.0118073953248962,0.0118073953248962,0.0015767239436135,False,True,I,2
2023-07-11,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.0212403104880475,0.008899050364445313,0.008899050364445313,0.008899050364445313,0.0015767239436135,False,True,I,2
2023-07-12,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.0110349137450104,0.01271161640775761,0.01271161640775761,0.01271161640775761,0.0015767239436135,False,True,I,2
2023-07-13,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.007970902379606,0.013344408911450941,0.013344408911450941,0.013344408911450941,0.0015767239436135,False,True,I,2
2023-07-14,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.0121405814811761,0.009746373261858596,0.009746373261858596,0.009746373261858596,0.0015767239436135,False,True,I,2
2023-07-17,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.0103736146966183,0.011705946873264185,0.011705946873264185,0.011705946873264185,0.0015767239436135,False,True,I,2
2023-07-18,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.0094023018083244,0.013069530645228162,0.013069530645228162,0.013069530645228162,0.0015767239436135,False,True,I,2
2023-07-19,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.0124522049247524,0.01112298200428909,0.01112298200428909,0.01112298200428909,0.0015767239436135,False,True,I,2
2023-07-20,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.0104963387556784,0.012059011403047383,0.012059011403047383,0.012059011403047383,0.0015767239436135,False,True,I,2
2023-07-21,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.0107746508996531,0.013556095950961435,0.013556095950961435,0.013556095950961435,0.0015767239436135,False,True,I,2
2023-07-24,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.0121827938320765,0.010805441626199546,0.010805441626199546,0.010805441626199546,0.0015767239436135,False,True,I,2
2023-07-25,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.0109138403588773,0.012690779456093444,0.012690779456093444,0.012690779456093444,0.0015767239436135,False,True,I,2
2023-07-26,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.0114580651377818,0.01352091213248831,0.01352091213248831,0.01352091213248831,0.0015767239436135,False,True,I,2
2023-07-27,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.1370511066753568,0.012040736278531432,0.012040736278531432,0.012040736278531432,0.0015767239436135,False,True,I,2
2023-07-28,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.0127065008328544,0.057595811413105824,0.057595811413105824,0.057595811413105824,0.0015767239436135,False,True,I,2
2023-07-31,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.0090083244015382,0.03214574869411397,0.03214574869411397,0.03214574869411397,0.0015767239436135,False,True,I,2
2023-08-01,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.0113663930578195,0.011505615341797525,0.011505615341797525,0.011505615341797525,0.0015767239436135,False,True,I,2
