model_day,sample_split,forecast_stage,target,model,actual,raw_forecast,admissible_forecast,background_forecast,forecast_floor,floor_activated,is_out_of_sample,selected_parent_blocks,selected_lag_order
2022-03-01,test,TRAIN_VALIDATION_TO_TEST,I,GB,0.0070158418105169,0.0049531146302411,0.0049531146302411,0.0049531146302411,0.0015767239436135,False,True,I,2
2022-03-02,test,TRAIN_VALIDATION_TO_TEST,I,GB,0.0038772261167788,0.0073466464605155,0.0073466464605155,0.0073466464605155,0.0015767239436135,False,True,I,2
2022-03-03,test,TRAIN_VALIDATION_TO_TEST,I,GB,0.005160110517886,0.0054555968249888,0.0054555968249888,0.0054555968249888,0.0015767239436135,False,True,I,2
2022-03-04,test,TRAIN_VALIDATION_TO_TEST,I,GB,0.007165816000538,0.005461815430754,0.005461815430754,0.005461815430754,0.0015767239436135,False,True,I,2
2022-03-07,test,TRAIN_VALIDATION_TO_TEST,I,GB,0.0060548831384362,0.0073466464605155,0.0073466464605155,0.0073466464605155,0.0015767239436135,False,True,I,2
2022-03-08,test,TRAIN_VALIDATION_TO_TEST,I,GB,0.0049369480309499,0.0076430910388602,0.0076430910388602,0.0076430910388602,0.0015767239436135,False,True,I,2
2022-03-09,test,TRAIN_VALIDATION_TO_TEST,I,GB,0.0055665765612277,0.0057246363768361,0.0057246363768361,0.0057246363768361,0.0015767239436135,False,True,I,2
2022-03-10,test,TRAIN_VALIDATION_TO_TEST,I,GB,0.0032944550287432,0.006233337177349,0.006233337177349,0.006233337177349,0.0015767239436135,False,True,I,2
2022-03-11,test,TRAIN_VALIDATION_TO_TEST,I,GB,0.0043763658150932,0.0048187277724056,0.0048187277724056,0.0048187277724056,0.0015767239436135,False,True,I,2
2022-03-14,test,TRAIN_VALIDATION_TO_TEST,I,GB,0.0058559997928966,0.0049531146302411,0.0049531146302411,0.0049531146302411,0.0015767239436135,False,True,I,2
2022-03-15,test,TRAIN_VALIDATION_TO_TEST,I,GB,0.0051654965459801,0.0066976919623318,0.0066976919623318,0.0066976919623318,0.0015767239436135,False,True,I,2
2022-03-16,test,TRAIN_VALIDATION_TO_TEST,I,GB,0.0051256382264758,0.006233337177349,0.006233337177349,0.006233337177349,0.0015767239436135,False,True,I,2
2022-03-17,test,TRAIN_VALIDATION_TO_TEST,I,GB,0.004888086129536,0.006233337177349,0.006233337177349,0.006233337177349,0.0015767239436135,False,True,I,2
2022-03-18,test,TRAIN_VALIDATION_TO_TEST,I,GB,0.0038374230662325,0.0057246363768361,0.0057246363768361,0.0057246363768361,0.0015767239436135,False,True,I,2
2022-03-21,test,TRAIN_VALIDATION_TO_TEST,I,GB,0.0042930838504258,0.0051893458528648,0.0051893458528648,0.0051893458528648,0.0015767239436135,False,True,I,2
2022-03-22,test,TRAIN_VALIDATION_TO_TEST,I,GB,0.0063469276663614,0.0049531146302411,0.0049531146302411,0.0049531146302411,0.0015767239436135,False,True,I,2
2022-03-23,test,TRAIN_VALIDATION_TO_TEST,I,GB,0.0062364178984085,0.0067927065721743,0.0067927065721743,0.0067927065721743,0.0015767239436135,False,True,I,2
2022-03-24,test,TRAIN_VALIDATION_TO_TEST,I,GB,0.0095107639603912,0.0070992696941335,0.0070992696941335,0.0070992696941335,0.0015767239436135,False,True,I,2
2022-03-25,test,TRAIN_VALIDATION_TO_TEST,I,GB,0.0072027055972524,0.0097929390916895,0.0097929390916895,0.0097929390916895,0.0015767239436135,False,True,I,2
2022-03-28,test,TRAIN_VALIDATION_TO_TEST,I,GB,0.0217118224622934,0.0079854824150847,0.0079854824150847,0.0079854824150847,0.0015767239436135,False,True,I,2
2022-03-29,test,TRAIN_VALIDATION_TO_TEST,I,GB,0.0158285273404207,0.0160009568972535,0.0160009568972535,0.0160009568972535,0.0015767239436135,False,True,I,2
2022-03-30,test,TRAIN_VALIDATION_TO_TEST,I,GB,0.0156943605709597,0.0185238291542687,0.0185238291542687,0.0185238291542687,0.0015767239436135,False,True,I,2
2022-03-31,test,TRAIN_VALIDATION_TO_TEST,I,GB,0.0133788518447688,0.0160173336115895,0.0160173336115895,0.0160173336115895,0.0015767239436135,False,True,I,2
2022-04-01,test,TRAIN_VALIDATION_TO_TEST,I,GB,0.011416406759311,0.0144111395921098,0.0144111395921098,0.0144111395921098,0.0015767239436135,False,True,I,2
2022-04-04,test,TRAIN_VALIDATION_TO_TEST,I,GB,0.0081188444066862,0.0128560948852583,0.0128560948852583,0.0128560948852583,0.0015767239436135,False,True,I,2
2022-04-05,test,TRAIN_VALIDATION_TO_TEST,I,GB,0.008889758715253,0.0094397863137292,0.0094397863137292,0.0094397863137292,0.0015767239436135,False,True,I,2
2022-04-06,test,TRAIN_VALIDATION_TO_TEST,I,GB,0.0075122466997202,0.0099637431654986,0.0099637431654986,0.0099637431654986,0.0015767239436135,False,True,I,2
2022-04-07,test,TRAIN_VALIDATION_TO_TEST,I,GB,0.0055299419408612,0.0082794435750105,0.0082794435750105,0.0082794435750105,0.0015767239436135,False,True,I,2
2022-04-08,test,TRAIN_VALIDATION_TO_TEST,I,GB,0.0068500734645749,0.0068721731319182,0.0068721731319182,0.0068721731319182,0.0015767239436135,False,True,I,2
2022-04-11,test,TRAIN_VALIDATION_TO_TEST,I,GB,0.0140431848640295,0.0070992696941335,0.0070992696941335,0.0070992696941335,0.0015767239436135,False,True,I,2
2022-04-12,test,TRAIN_VALIDATION_TO_TEST,I,GB,0.0079598470626544,0.0116753444116897,0.0116753444116897,0.0116753444116897,0.0015767239436135,False,True,I,2
2022-04-13,test,TRAIN_VALIDATION_TO_TEST,I,GB,0.0087064325331399,0.0107717268508882,0.0107717268508882,0.0107717268508882,0.0015767239436135,False,True,I,2
2022-04-14,test,TRAIN_VALIDATION_TO_TEST,I,GB,0.004869807232,0.0099637431654986,0.0099637431654986,0.0099637431654986,0.0015767239436135,False,True,I,2
2022-04-15,test,TRAIN_VALIDATION_TO_TEST,I,GB,0.0067782200438458,0.0063634723314054,0.0063634723314054,0.0063634723314054,0.0015767239436135,False,True,I,2
2022-04-18,test,TRAIN_VALIDATION_TO_TEST,I,GB,0.0095138576462975,0.0070992696941335,0.0070992696941335,0.0070992696941335,0.0015767239436135,False,True,I,2
2022-04-19,test,TRAIN_VALIDATION_TO_TEST,I,GB,0.0177080783610102,0.0097929390916895,0.0097929390916895,0.0097929390916895,0.0015767239436135,False,True,I,2
2022-04-20,test,TRAIN_VALIDATION_TO_TEST,I,GB,0.0140539339048339,0.0149777025331048,0.0149777025331048,0.0149777025331048,0.0015767239436135,False,True,I,2
2022-04-21,test,TRAIN_VALIDATION_TO_TEST,I,GB,0.011984481461845,0.0166328665318584,0.0166328665318584,0.0166328665318584,0.0015767239436135,False,True,I,2
2022-04-22,test,TRAIN_VALIDATION_TO_TEST,I,GB,0.0119336661494411,0.0134417904313884,0.0134417904313884,0.0134417904313884,0.0015767239436135,False,True,I,2
2022-04-25,test,TRAIN_VALIDATION_TO_TEST,I,GB,0.0172503618157605,0.0126040797912177,0.0126040797912177,0.0126040797912177,0.0015767239436135,False,True,I,2
2022-04-26,test,TRAIN_VALIDATION_TO_TEST,I,GB,0.0175334403571881,0.0161433734815989,0.0161433734815989,0.0161433734815989,0.0015767239436135,False,True,I,2
2022-04-27,test,TRAIN_VALIDATION_TO_TEST,I,GB,0.0409438116911186,0.0194541139389901,0.0194541139389901,0.0194541139389901,0.0015767239436135,False,True,I,2
2022-04-28,test,TRAIN_VALIDATION_TO_TEST,I,GB,0.0230107598691298,0.033290391981915,0.033290391981915,0.033290391981915,0.0015767239436135,False,True,I,2
2022-04-29,test,TRAIN_VALIDATION_TO_TEST,I,GB,0.0123654022896788,0.0274965475660754,0.0274965475660754,0.0274965475660754,0.0015767239436135,False,True,I,2
2022-05-02,test,TRAIN_VALIDATION_TO_TEST,I,GB,0.0185633323591405,0.0160418636112538,0.0160418636112538,0.0160418636112538,0.0015767239436135,False,True,I,2
2022-05-03,test,TRAIN_VALIDATION_TO_TEST,I,GB,0.0138701556800916,0.0169810841217696,0.0169810841217696,0.0169810841217696,0.0015767239436135,False,True,I,2
2022-05-04,test,TRAIN_VALIDATION_TO_TEST,I,GB,0.0094309307189045,0.0166328665318584,0.0166328665318584,0.0166328665318584,0.0015767239436135,False,True,I,2
2022-05-05,test,TRAIN_VALIDATION_TO_TEST,I,GB,0.01625284657574,0.0124351566349235,0.0124351566349235,0.0124351566349235,0.0015767239436135,False,True,I,2
2022-05-06,test,TRAIN_VALIDATION_TO_TEST,I,GB,0.0119495195733322,0.0140168619367987,0.0140168619367987,0.0140168619367987,0.0015767239436135,False,True,I,2
2022-05-09,test,TRAIN_VALIDATION_TO_TEST,I,GB,0.0147809230859453,0.0147232209591167,0.0147232209591167,0.0147232209591167,0.0015767239436135,False,True,I,2
2022-05-10,test,TRAIN_VALIDATION_TO_TEST,I,GB,0.0139276008689132,0.0149283200939469,0.0149283200939469,0.0149283200939469,0.0015767239436135,False,True,I,2
2022-05-11,test,TRAIN_VALIDATION_TO_TEST,I,GB,0.0105624230716401,0.0144111395921098,0.0144111395921098,0.0144111395921098,0.0015767239436135,False,True,I,2
2022-05-12,test,TRAIN_VALIDATION_TO_TEST,I,GB,0.0160422407288352,0.0124351566349235,0.0124351566349235,0.0124351566349235,0.0015767239436135,False,True,I,2
2022-05-13,test,TRAIN_VALIDATION_TO_TEST,I,GB,0.0134698855496867,0.0140168619367987,0.0140168619367987,0.0140168619367987,0.0015767239436135,False,True,I,2
2022-05-16,test,TRAIN_VALIDATION_TO_TEST,I,GB,0.0133472258024928,0.015598992482652,0.015598992482652,0.015598992482652,0.0015767239436135,False,True,I,2
2022-05-17,test,TRAIN_VALIDATION_TO_TEST,I,GB,0.0099778221129475,0.0143175619549237,0.0143175619549237,0.0143175619549237,0.0015767239436135,False,True,I,2
2022-05-18,test,TRAIN_VALIDATION_TO_TEST,I,GB,0.0123591819308003,0.0124351566349235,0.0124351566349235,0.0124351566349235,0.0015767239436135,False,True,I,2
2022-05-19,test,TRAIN_VALIDATION_TO_TEST,I,GB,0.0136832528421378,0.0114384088427237,0.0114384088427237,0.0114384088427237,0.0015767239436135,False,True,I,2
2022-05-20,test,TRAIN_VALIDATION_TO_TEST,I,GB,0.0098756360110184,0.0143175619549237,0.0143175619549237,0.0143175619549237,0.0015767239436135,False,True,I,2
2022-05-23,test,TRAIN_VALIDATION_TO_TEST,I,GB,0.0088490953943101,0.0124351566349235,0.0124351566349235,0.0124351566349235,0.0015767239436135,False,True,I,2
2022-05-24,test,TRAIN_VALIDATION_TO_TEST,I,GB,0.0115541779255309,0.0099637431654986,0.0099637431654986,0.0099637431654986,0.0015767239436135,False,True,I,2
2022-05-25,test,TRAIN_VALIDATION_TO_TEST,I,GB,0.0086718317425917,0.0108527132965935,0.0108527132965935,0.0108527132965935,0.0015767239436135,False,True,I,2
2022-05-26,test,TRAIN_VALIDATION_TO_TEST,I,GB,0.008654729842012,0.0106351842170043,0.0106351842170043,0.0106351842170043,0.0015767239436135,False,True,I,2
2022-05-27,test,TRAIN_VALIDATION_TO_TEST,I,GB,0.0052511559564347,0.0099637431654986,0.0099637431654986,0.0099637431654986,0.0015767239436135,False,True,I,2
2022-05-30,test,TRAIN_VALIDATION_TO_TEST,I,GB,0.0066795587183735,0.0068721731319182,0.0068721731319182,0.0068721731319182,0.0015767239436135,False,True,I,2
2022-05-31,test,TRAIN_VALIDATION_TO_TEST,I,GB,0.0081346874720292,0.0070992696941335,0.0070992696941335,0.0070992696941335,0.0015767239436135,False,True,I,2
2022-06-01,test,TRAIN_VALIDATION_TO_TEST,I,GB,0.0079528513409345,0.0081295093076542,0.0081295093076542,0.0081295093076542,0.0015767239436135,False,True,I,2
2022-06-02,test,TRAIN_VALIDATION_TO_TEST,I,GB,0.0078777216618512,0.0087683452622234,0.0087683452622234,0.0087683452622234,0.0015767239436135,False,True,I,2
2022-06-03,test,TRAIN_VALIDATION_TO_TEST,I,GB,0.007818642422382,0.0087683452622234,0.0087683452622234,0.0087683452622234,0.0015767239436135,False,True,I,2
2022-06-06,test,TRAIN_VALIDATION_TO_TEST,I,GB,0.0130737943643389,0.0087683452622234,0.0087683452622234,0.0087683452622234,0.0015767239436135,False,True,I,2
2022-06-07,test,TRAIN_VALIDATION_TO_TEST,I,GB,0.0125598284300993,0.012314180366259,0.012314180366259,0.012314180366259,0.0015767239436135,False,True,I,2
2022-06-08,test,TRAIN_VALIDATION_TO_TEST,I,GB,0.0152442424346338,0.0134417904313884,0.0134417904313884,0.0134417904313884,0.0015767239436135,False,True,I,2
2022-06-09,test,TRAIN_VALIDATION_TO_TEST,I,GB,0.017086192338316,0.0157660307341176,0.0157660307341176,0.0157660307341176,0.0015767239436135,False,True,I,2
2022-06-10,test,TRAIN_VALIDATION_TO_TEST,I,GB,0.0131186214522603,0.0170496238353645,0.0170496238353645,0.0170496238353645,0.0015767239436135,False,True,I,2
2022-06-13,test,TRAIN_VALIDATION_TO_TEST,I,GB,0.0227462791896488,0.0163456734393341,0.0163456734393341,0.0163456734393341,0.0015767239436135,False,True,I,2
2022-06-14,test,TRAIN_VALIDATION_TO_TEST,I,GB,0.0257304681458775,0.0194628709532578,0.0194628709532578,0.0194628709532578,0.0015767239436135,False,True,I,2
2022-06-15,test,TRAIN_VALIDATION_TO_TEST,I,GB,0.0236012203309783,0.0224441597652884,0.0224441597652884,0.0224441597652884,0.0015767239436135,False,True,I,2
2022-06-16,test,TRAIN_VALIDATION_TO_TEST,I,GB,0.1080322906154112,0.022220669373409,0.022220669373409,0.022220669373409,0.0015767239436135,False,True,I,2
2022-06-17,test,TRAIN_VALIDATION_TO_TEST,I,GB,0.0142555376710684,0.0670299450224825,0.0670299450224825,0.0670299450224825,0.0015767239436135,False,True,I,2
2022-06-20,test,TRAIN_VALIDATION_TO_TEST,I,GB,0.014612686307015,0.031270646275044,0.031270646275044,0.031270646275044,0.0015767239436135,False,True,I,2
2022-06-21,test,TRAIN_VALIDATION_TO_TEST,I,GB,0.0135279775187785,0.0157660307341176,0.0157660307341176,0.0157660307341176,0.0015767239436135,False,True,I,2
2022-06-22,test,TRAIN_VALIDATION_TO_TEST,I,GB,0.0105243088110711,0.0144111395921098,0.0144111395921098,0.0144111395921098,0.0015767239436135,False,True,I,2
2022-06-23,test,TRAIN_VALIDATION_TO_TEST,I,GB,0.0111220386010578,0.0124351566349235,0.0124351566349235,0.0124351566349235,0.0015767239436135,False,True,I,2
2022-06-24,test,TRAIN_VALIDATION_TO_TEST,I,GB,0.0079474482029509,0.0108527132965935,0.0108527132965935,0.0108527132965935,0.0015767239436135,False,True,I,2
2022-06-27,test,TRAIN_VALIDATION_TO_TEST,I,GB,0.0075917902762213,0.0094397863137292,0.0094397863137292,0.0094397863137292,0.0015767239436135,False,True,I,2
2022-06-28,test,TRAIN_VALIDATION_TO_TEST,I,GB,0.0081698834827377,0.0086230325414614,0.0086230325414614,0.0086230325414614,0.0015767239436135,False,True,I,2
2022-06-29,test,TRAIN_VALIDATION_TO_TEST,I,GB,0.0098224221299809,0.0087683452622234,0.0087683452622234,0.0087683452622234,0.0015767239436135,False,True,I,2
2022-06-30,test,TRAIN_VALIDATION_TO_TEST,I,GB,0.008412989567386,0.0104317750462587,0.0104317750462587,0.0104317750462587,0.0015767239436135,False,True,I,2
2022-07-01,test,TRAIN_VALIDATION_TO_TEST,I,GB,0.0072150231761867,0.0087683452622234,0.0087683452622234,0.0087683452622234,0.0015767239436135,False,True,I,2
2022-07-04,test,TRAIN_VALIDATION_TO_TEST,I,GB,0.0094945303630271,0.0079854824150847,0.0079854824150847,0.0079854824150847,0.0015767239436135,False,True,I,2
2022-07-05,test,TRAIN_VALIDATION_TO_TEST,I,GB,0.0098516753748909,0.0104317750462587,0.0104317750462587,0.0104317750462587,0.0015767239436135,False,True,I,2
2022-07-06,test,TRAIN_VALIDATION_TO_TEST,I,GB,0.008482758831373,0.0104317750462587,0.0104317750462587,0.0104317750462587,0.0015767239436135,False,True,I,2
2022-07-07,test,TRAIN_VALIDATION_TO_TEST,I,GB,0.0081589073750564,0.0087683452622234,0.0087683452622234,0.0087683452622234,0.0015767239436135,False,True,I,2
2022-07-08,test,TRAIN_VALIDATION_TO_TEST,I,GB,0.0068620858664147,0.0087683452622234,0.0087683452622234,0.0087683452622234,0.0015767239436135,False,True,I,2
2022-07-11,test,TRAIN_VALIDATION_TO_TEST,I,GB,0.0104849676551758,0.0077381056487027,0.0077381056487027,0.0077381056487027,0.0015767239436135,False,True,I,2
2022-07-12,test,TRAIN_VALIDATION_TO_TEST,I,GB,0.0178249844842748,0.0097929390916895,0.0097929390916895,0.0097929390916895,0.0015767239436135,False,True,I,2
2022-07-13,test,TRAIN_VALIDATION_TO_TEST,I,GB,0.0084400783514938,0.0149777025331048,0.0149777025331048,0.0149777025331048,0.0015767239436135,False,True,I,2
2022-07-14,test,TRAIN_VALIDATION_TO_TEST,I,GB,0.0105231664476288,0.0128723257630148,0.0128723257630148,0.0128723257630148,0.0015767239436135,False,True,I,2
2022-07-15,test,TRAIN_VALIDATION_TO_TEST,I,GB,0.0079086959736253,0.0104317750462587,0.0104317750462587,0.0104317750462587,0.0015767239436135,False,True,I,2
2022-07-18,test,TRAIN_VALIDATION_TO_TEST,I,GB,0.0089051317422975,0.0087683452622234,0.0087683452622234,0.0087683452622234,0.0015767239436135,False,True,I,2
2022-07-19,test,TRAIN_VALIDATION_TO_TEST,I,GB,0.0075649223704524,0.0099637431654986,0.0099637431654986,0.0099637431654986,0.0015767239436135,False,True,I,2
2022-07-20,test,TRAIN_VALIDATION_TO_TEST,I,GB,0.0241172354059484,0.0082794435750105,0.0082794435750105,0.0082794435750105,0.0015767239436135,False,True,I,2
2022-07-21,test,TRAIN_VALIDATION_TO_TEST,I,GB,0.0072705175726112,0.0176829797564726,0.0176829797564726,0.0176829797564726,0.0015767239436135,False,True,I,2
2022-07-22,test,TRAIN_VALIDATION_TO_TEST,I,GB,0.0112004255632003,0.0123742315188067,0.0123742315188067,0.0123742315188067,0.0015767239436135,False,True,I,2
2022-07-25,test,TRAIN_VALIDATION_TO_TEST,I,GB,0.0098749570321684,0.0108527132965935,0.0108527132965935,0.0108527132965935,0.0015767239436135,False,True,I,2
2022-07-26,test,TRAIN_VALIDATION_TO_TEST,I,GB,0.00710591881067,0.0111032160977645,0.0111032160977645,0.0111032160977645,0.0015767239436135,False,True,I,2
2022-07-27,test,TRAIN_VALIDATION_TO_TEST,I,GB,0.0092694144353001,0.0079854824150847,0.0079854824150847,0.0079854824150847,0.0015767239436135,False,True,I,2
2022-07-28,test,TRAIN_VALIDATION_TO_TEST,I,GB,0.0133687641151784,0.0095911581830533,0.0095911581830533,0.0095911581830533,0.0015767239436135,False,True,I,2
2022-07-29,test,TRAIN_VALIDATION_TO_TEST,I,GB,0.0277858693321594,0.012314180366259,0.012314180366259,0.012314180366259,0.0015767239436135,False,True,I,2
2022-08-01,test,TRAIN_VALIDATION_TO_TEST,I,GB,0.0217995469081694,0.0198561990366875,0.0198561990366875,0.0198561990366875,0.0015767239436135,False,True,I,2
2022-08-02,test,TRAIN_VALIDATION_TO_TEST,I,GB,0.0242516658740381,0.0215806504817149,0.0215806504817149,0.0215806504817149,0.0015767239436135,False,True,I,2
2022-08-03,test,TRAIN_VALIDATION_TO_TEST,I,GB,0.0228797512213897,0.0224441597652884,0.0224441597652884,0.0224441597652884,0.0015767239436135,False,True,I,2
2022-08-04,test,TRAIN_VALIDATION_TO_TEST,I,GB,0.0182925957711584,0.022220669373409,0.022220669373409,0.022220669373409,0.0015767239436135,False,True,I,2
2022-08-05,test,TRAIN_VALIDATION_TO_TEST,I,GB,0.0144816054963193,0.0197388825419207,0.0197388825419207,0.0197388825419207,0.0015767239436135,False,True,I,2
2022-08-08,test,TRAIN_VALIDATION_TO_TEST,I,GB,0.0141373157098507,0.0182390605513381,0.0182390605513381,0.0182390605513381,0.0015767239436135,False,True,I,2
2022-08-09,test,TRAIN_VALIDATION_TO_TEST,I,GB,0.0228313487163232,0.0143175619549237,0.0143175619549237,0.0143175619549237,0.0015767239436135,False,True,I,2
2022-08-10,test,TRAIN_VALIDATION_TO_TEST,I,GB,0.010763653191932,0.0194628709532578,0.0194628709532578,0.0194628709532578,0.0015767239436135,False,True,I,2
2022-08-11,test,TRAIN_VALIDATION_TO_TEST,I,GB,0.0099669754914124,0.0150352298147888,0.0150352298147888,0.0150352298147888,0.0015767239436135,False,True,I,2
2022-08-12,test,TRAIN_VALIDATION_TO_TEST,I,GB,0.008647687569595,0.0111032160977645,0.0111032160977645,0.0111032160977645,0.0015767239436135,False,True,I,2
2022-08-15,test,TRAIN_VALIDATION_TO_TEST,I,GB,0.0108948986455374,0.0099637431654986,0.0099637431654986,0.0099637431654986,0.0015767239436135,False,True,I,2
2022-08-16,test,TRAIN_VALIDATION_TO_TEST,I,GB,0.0126473531021687,0.0104317750462587,0.0104317750462587,0.0104317750462587,0.0015767239436135,False,True,I,2
2022-08-17,test,TRAIN_VALIDATION_TO_TEST,I,GB,0.0147668238612159,0.0121098498942294,0.0121098498942294,0.0121098498942294,0.0015767239436135,False,True,I,2
2022-08-18,test,TRAIN_VALIDATION_TO_TEST,I,GB,0.0119082081060738,0.0157660307341176,0.0157660307341176,0.0157660307341176,0.0015767239436135,False,True,I,2
2022-08-19,test,TRAIN_VALIDATION_TO_TEST,I,GB,0.0123654022896788,0.0135353680685745,0.0135353680685745,0.0135353680685745,0.0015767239436135,False,True,I,2
2022-08-22,test,TRAIN_VALIDATION_TO_TEST,I,GB,0.0156365508577738,0.0126040797912177,0.0126040797912177,0.0126040797912177,0.0015767239436135,False,True,I,2
2022-08-23,test,TRAIN_VALIDATION_TO_TEST,I,GB,0.0151253953801339,0.0157660307341176,0.0157660307341176,0.0157660307341176,0.0015767239436135,False,True,I,2
2022-08-24,test,TRAIN_VALIDATION_TO_TEST,I,GB,0.0117882086066319,0.0160173336115895,0.0160173336115895,0.0160173336115895,0.0015767239436135,False,True,I,2
2022-08-25,test,TRAIN_VALIDATION_TO_TEST,I,GB,0.0120993480399298,0.0129496725224444,0.0129496725224444,0.0129496725224444,0.0015767239436135,False,True,I,2
2022-08-26,test,TRAIN_VALIDATION_TO_TEST,I,GB,0.012028944543009,0.0126040797912177,0.0126040797912177,0.0126040797912177,0.0015767239436135,False,True,I,2
2022-08-29,test,TRAIN_VALIDATION_TO_TEST,I,GB,0.0137975873667419,0.0134417904313884,0.0134417904313884,0.0134417904313884,0.0015767239436135,False,True,I,2
2022-08-30,test,TRAIN_VALIDATION_TO_TEST,I,GB,0.0124726076631412,0.0134798513147531,0.0134798513147531,0.0134798513147531,0.0015767239436135,False,True,I,2
