family,realised_model_day,raw_row_count,raw_labels,n_unique_raw_timestamps,first_event_time_utc,last_event_time_utc,event_timestamp_original,release_span_seconds,event_id,event_label,event_timestamp_utc,event_timestamp_ny,bloomberg_pricing_day_end_ny,edge_1659_to_1700,old_implied_model_day,implied_model_day,implied_shift_model_days,realised_target_day_available,implied_target_day_available,realised_sample_split,implied_sample_split,model_day,model_day_role,sample_split,R_n_target_occurrences,R_n_target_families,R_family_set,R_is_clean_single_family,R_is_overlap,I_n_target_occurrences,I_n_target_families,I_family_set,I_is_clean_single_family,I_is_overlap,n_target_families,family_set,is_clean_single_family,is_overlap,target,target_model_day,target_model_day_available,n_target_occurrences
JPY National CPI,2010-04-30,1,Natl CPI YoY,1,2010-04-30 00:30:06+00:00,2010-04-30 00:30:06+00:00,2010-04-30 00:30:06+00:00,0.0,JPY_National_CPI__20100430,JPY National CPI,2010-04-30 00:30:06+00:00,2010-04-29 20:30:06-04:00,2010-04-30 16:59:00-04:00,False,2010-04-30,2010-04-30,0,True,True,train,train,2010-04-30,TARGET_SPECIFIC_RESPONSE_DAY,train,2,2,BoJ | JPY National CPI,False,True,2,2,BoJ | JPY National CPI,False,True,2,BoJ | JPY National CPI,False,True,R,2010-04-30,True,2
JPY National CPI,2010-05-28,1,Natl CPI YoY,1,2010-05-28 00:30:06+00:00,2010-05-28 00:30:06+00:00,2010-05-28 00:30:06+00:00,0.0,JPY_National_CPI__20100528,JPY National CPI,2010-05-28 00:30:06+00:00,2010-05-27 20:30:06-04:00,2010-05-28 16:59:00-04:00,False,2010-05-28,2010-05-28,0,True,True,train,train,2010-05-28,TARGET_SPECIFIC_RESPONSE_DAY,train,1,1,JPY National CPI,True,False,1,1,JPY National CPI,True,False,1,JPY National CPI,True,False,R,2010-05-28,True,1
JPY National CPI,2010-06-25,1,Natl CPI YoY,1,2010-06-25 00:30:03+00:00,2010-06-25 00:30:03+00:00,2010-06-25 00:30:03+00:00,0.0,JPY_National_CPI__20100625,JPY National CPI,2010-06-25 00:30:03+00:00,2010-06-24 20:30:03-04:00,2010-06-25 16:59:00-04:00,False,2010-06-25,2010-06-25,0,True,True,train,train,2010-06-25,TARGET_SPECIFIC_RESPONSE_DAY,train,1,1,JPY National CPI,True,False,1,1,JPY National CPI,True,False,1,JPY National CPI,True,False,R,2010-06-25,True,1
JPY National CPI,2010-07-30,1,Natl CPI YoY,1,2010-07-30 00:30:07+00:00,2010-07-30 00:30:07+00:00,2010-07-30 00:30:07+00:00,0.0,JPY_National_CPI__20100730,JPY National CPI,2010-07-30 00:30:07+00:00,2010-07-29 20:30:07-04:00,2010-07-30 16:59:00-04:00,False,2010-07-30,2010-07-30,0,True,True,train,train,2010-07-30,TARGET_SPECIFIC_RESPONSE_DAY,train,1,1,JPY National CPI,True,False,1,1,JPY National CPI,True,False,1,JPY National CPI,True,False,R,2010-07-30,True,1
JPY National CPI,2010-08-27,1,Natl CPI YoY,1,2010-08-27 00:30:07+00:00,2010-08-27 00:30:07+00:00,2010-08-27 00:30:07+00:00,0.0,JPY_National_CPI__20100827,JPY National CPI,2010-08-27 00:30:07+00:00,2010-08-26 20:30:07-04:00,2010-08-27 16:59:00-04:00,False,2010-08-27,2010-08-27,0,True,True,train,train,2010-08-27,TARGET_SPECIFIC_RESPONSE_DAY,train,1,1,JPY National CPI,True,False,1,1,JPY National CPI,True,False,1,JPY National CPI,True,False,R,2010-08-27,True,1
JPY National CPI,2010-10-01,1,Natl CPI YoY,1,2010-10-01 00:30:07+00:00,2010-10-01 00:30:07+00:00,2010-10-01 00:30:07+00:00,0.0,JPY_National_CPI__20101001,JPY National CPI,2010-10-01 00:30:07+00:00,2010-09-30 20:30:07-04:00,2010-10-01 16:59:00-04:00,False,2010-10-01,2010-10-01,0,True,True,train,train,2010-10-01,TARGET_SPECIFIC_RESPONSE_DAY,train,1,1,JPY National CPI,True,False,1,1,JPY National CPI,True,False,1,JPY National CPI,True,False,R,2010-10-01,True,1
JPY National CPI,2010-10-29,1,Natl CPI YoY,1,2010-10-29 00:30:07+00:00,2010-10-29 00:30:07+00:00,2010-10-29 00:30:07+00:00,0.0,JPY_National_CPI__20101029,JPY National CPI,2010-10-29 00:30:07+00:00,2010-10-28 20:30:07-04:00,2010-10-29 16:59:00-04:00,False,2010-10-29,2010-10-29,0,True,True,train,train,2010-10-29,TARGET_SPECIFIC_RESPONSE_DAY,train,1,1,JPY National CPI,True,False,1,1,JPY National CPI,True,False,1,JPY National CPI,True,False,R,2010-10-29,True,1
JPY National CPI,2010-11-26,1,Natl CPI YoY,1,2010-11-25 23:30:03+00:00,2010-11-25 23:30:03+00:00,2010-11-25 23:30:03+00:00,0.0,JPY_National_CPI__20101126,JPY National CPI,2010-11-25 23:30:03+00:00,2010-11-25 18:30:03-05:00,2010-11-26 16:59:00-05:00,False,2010-11-26,2010-11-26,0,True,True,train,train,2010-11-26,TARGET_SPECIFIC_RESPONSE_DAY,train,1,1,JPY National CPI,True,False,1,1,JPY National CPI,True,False,1,JPY National CPI,True,False,R,2010-11-26,True,1
JPY National CPI,2010-12-28,1,Natl CPI YoY,1,2010-12-27 23:30:07+00:00,2010-12-27 23:30:07+00:00,2010-12-27 23:30:07+00:00,0.0,JPY_National_CPI__20101228,JPY National CPI,2010-12-27 23:30:07+00:00,2010-12-27 18:30:07-05:00,2010-12-28 16:59:00-05:00,False,2010-12-28,2010-12-28,0,True,True,train,train,2010-12-28,TARGET_SPECIFIC_RESPONSE_DAY,train,1,1,JPY National CPI,True,False,1,1,JPY National CPI,True,False,1,JPY National CPI,True,False,R,2010-12-28,True,1
JPY National CPI,2011-01-28,1,Natl CPI YoY,1,2011-01-27 23:30:07+00:00,2011-01-27 23:30:07+00:00,2011-01-27 23:30:07+00:00,0.0,JPY_National_CPI__20110128,JPY National CPI,2011-01-27 23:30:07+00:00,2011-01-27 18:30:07-05:00,2011-01-28 16:59:00-05:00,False,2011-01-28,2011-01-28,0,True,True,train,train,2011-01-28,TARGET_SPECIFIC_RESPONSE_DAY,train,1,1,JPY National CPI,True,False,1,1,JPY National CPI,True,False,1,JPY National CPI,True,False,R,2011-01-28,True,1
JPY National CPI,2011-02-25,1,Natl CPI YoY,1,2011-02-24 23:30:03+00:00,2011-02-24 23:30:03+00:00,2011-02-24 23:30:03+00:00,0.0,JPY_National_CPI__20110225,JPY National CPI,2011-02-24 23:30:03+00:00,2011-02-24 18:30:03-05:00,2011-02-25 16:59:00-05:00,False,2011-02-25,2011-02-25,0,True,True,train,train,2011-02-25,TARGET_SPECIFIC_RESPONSE_DAY,train,1,1,JPY National CPI,True,False,1,1,JPY National CPI,True,False,1,JPY National CPI,True,False,R,2011-02-25,True,1
JPY National CPI,2011-03-25,1,Natl CPI YoY,1,2011-03-24 23:30:03+00:00,2011-03-24 23:30:03+00:00,2011-03-24 23:30:03+00:00,0.0,JPY_National_CPI__20110325,JPY National CPI,2011-03-24 23:30:03+00:00,2011-03-24 19:30:03-04:00,2011-03-25 16:59:00-04:00,False,2011-03-25,2011-03-25,0,True,True,train,train,2011-03-25,TARGET_SPECIFIC_RESPONSE_DAY,train,1,1,JPY National CPI,True,False,1,1,JPY National CPI,True,False,1,JPY National CPI,True,False,R,2011-03-25,True,1
JPY National CPI,2011-04-28,1,Natl CPI YoY,1,2011-04-28 00:30:04+00:00,2011-04-28 00:30:04+00:00,2011-04-28 00:30:04+00:00,0.0,JPY_National_CPI__20110428,JPY National CPI,2011-04-28 00:30:04+00:00,2011-04-27 20:30:04-04:00,2011-04-28 16:59:00-04:00,False,2011-04-28,2011-04-28,0,True,True,train,train,2011-04-28,TARGET_SPECIFIC_RESPONSE_DAY,train,2,2,BoJ | JPY National CPI,False,True,2,2,BoJ | JPY National CPI,False,True,2,BoJ | JPY National CPI,False,True,R,2011-04-28,True,2
JPY National CPI,2011-05-27,1,Natl CPI YoY,1,2011-05-27 00:30:04+00:00,2011-05-27 00:30:04+00:00,2011-05-27 00:30:04+00:00,0.0,JPY_National_CPI__20110527,JPY National CPI,2011-05-27 00:30:04+00:00,2011-05-26 20:30:04-04:00,2011-05-27 16:59:00-04:00,False,2011-05-27,2011-05-27,0,True,True,train,train,2011-05-27,TARGET_SPECIFIC_RESPONSE_DAY,train,1,1,JPY National CPI,True,False,1,1,JPY National CPI,True,False,1,JPY National CPI,True,False,R,2011-05-27,True,1
JPY National CPI,2011-07-01,1,Natl CPI YoY,1,2011-07-01 00:30:04+00:00,2011-07-01 00:30:04+00:00,2011-07-01 00:30:04+00:00,0.0,JPY_National_CPI__20110701,JPY National CPI,2011-07-01 00:30:04+00:00,2011-06-30 20:30:04-04:00,2011-07-01 16:59:00-04:00,False,2011-07-01,2011-07-01,0,True,True,train,train,2011-07-01,TARGET_SPECIFIC_RESPONSE_DAY,train,1,1,JPY National CPI,True,False,1,1,JPY National CPI,True,False,1,JPY National CPI,True,False,R,2011-07-01,True,1
JPY National CPI,2011-07-29,1,Natl CPI YoY,1,2011-07-29 00:30:04+00:00,2011-07-29 00:30:04+00:00,2011-07-29 00:30:04+00:00,0.0,JPY_National_CPI__20110729,JPY National CPI,2011-07-29 00:30:04+00:00,2011-07-28 20:30:04-04:00,2011-07-29 16:59:00-04:00,False,2011-07-29,2011-07-29,0,True,True,train,train,2011-07-29,TARGET_SPECIFIC_RESPONSE_DAY,train,1,1,JPY National CPI,True,False,1,1,JPY National CPI,True,False,1,JPY National CPI,True,False,R,2011-07-29,True,1
JPY National CPI,2011-08-26,1,Natl CPI YoY,1,2011-08-26 00:30:04+00:00,2011-08-26 00:30:04+00:00,2011-08-26 00:30:04+00:00,0.0,JPY_National_CPI__20110826,JPY National CPI,2011-08-26 00:30:04+00:00,2011-08-25 20:30:04-04:00,2011-08-26 16:59:00-04:00,False,2011-08-26,2011-08-26,0,True,True,train,train,2011-08-26,TARGET_SPECIFIC_RESPONSE_DAY,train,1,1,JPY National CPI,True,False,1,1,JPY National CPI,True,False,1,JPY National CPI,True,False,R,2011-08-26,True,1
JPY National CPI,2011-09-30,1,Natl CPI YoY,1,2011-09-30 00:30:04+00:00,2011-09-30 00:30:04+00:00,2011-09-30 00:30:04+00:00,0.0,JPY_National_CPI__20110930,JPY National CPI,2011-09-30 00:30:04+00:00,2011-09-29 20:30:04-04:00,2011-09-30 16:59:00-04:00,False,2011-09-30,2011-09-30,0,True,True,train,train,2011-09-30,TARGET_SPECIFIC_RESPONSE_DAY,train,1,1,JPY National CPI,True,False,1,1,JPY National CPI,True,False,1,JPY National CPI,True,False,R,2011-09-30,True,1
JPY National CPI,2011-10-28,1,Natl CPI YoY,1,2011-10-28 00:30:03+00:00,2011-10-28 00:30:03+00:00,2011-10-28 00:30:03+00:00,0.0,JPY_National_CPI__20111028,JPY National CPI,2011-10-28 00:30:03+00:00,2011-10-27 20:30:03-04:00,2011-10-28 16:59:00-04:00,False,2011-10-28,2011-10-28,0,True,True,train,train,2011-10-28,TARGET_SPECIFIC_RESPONSE_DAY,train,1,1,JPY National CPI,True,False,1,1,JPY National CPI,True,False,1,JPY National CPI,True,False,R,2011-10-28,True,1
JPY National CPI,2011-11-25,1,Natl CPI YoY,1,2011-11-24 23:30:04+00:00,2011-11-24 23:30:04+00:00,2011-11-24 23:30:04+00:00,0.0,JPY_National_CPI__20111125,JPY National CPI,2011-11-24 23:30:04+00:00,2011-11-24 18:30:04-05:00,2011-11-25 16:59:00-05:00,False,2011-11-25,2011-11-25,0,True,True,train,train,2011-11-25,TARGET_SPECIFIC_RESPONSE_DAY,train,1,1,JPY National CPI,True,False,1,1,JPY National CPI,True,False,1,JPY National CPI,True,False,R,2011-11-25,True,1
JPY National CPI,2011-12-28,1,Natl CPI YoY,1,2011-12-27 23:30:04+00:00,2011-12-27 23:30:04+00:00,2011-12-27 23:30:04+00:00,0.0,JPY_National_CPI__20111228,JPY National CPI,2011-12-27 23:30:04+00:00,2011-12-27 18:30:04-05:00,2011-12-28 16:59:00-05:00,False,2011-12-28,2011-12-28,0,True,True,train,train,2011-12-28,TARGET_SPECIFIC_RESPONSE_DAY,train,1,1,JPY National CPI,True,False,1,1,JPY National CPI,True,False,1,JPY National CPI,True,False,R,2011-12-28,True,1
JPY National CPI,2012-01-27,1,Natl CPI YoY,1,2012-01-26 23:30:04+00:00,2012-01-26 23:30:04+00:00,2012-01-26 23:30:04+00:00,0.0,JPY_National_CPI__20120127,JPY National CPI,2012-01-26 23:30:04+00:00,2012-01-26 18:30:04-05:00,2012-01-27 16:59:00-05:00,False,2012-01-27,2012-01-27,0,True,True,train,train,2012-01-27,TARGET_SPECIFIC_RESPONSE_DAY,train,1,1,JPY National CPI,True,False,1,1,JPY National CPI,True,False,1,JPY National CPI,True,False,R,2012-01-27,True,1
JPY National CPI,2012-03-02,1,Natl CPI YoY,1,2012-03-01 23:30:07+00:00,2012-03-01 23:30:07+00:00,2012-03-01 23:30:07+00:00,0.0,JPY_National_CPI__20120302,JPY National CPI,2012-03-01 23:30:07+00:00,2012-03-01 18:30:07-05:00,2012-03-02 16:59:00-05:00,False,2012-03-02,2012-03-02,0,True,True,train,train,2012-03-02,TARGET_SPECIFIC_RESPONSE_DAY,train,1,1,JPY National CPI,True,False,1,1,JPY National CPI,True,False,1,JPY National CPI,True,False,R,2012-03-02,True,1
JPY National CPI,2012-03-30,1,Natl CPI YoY,1,2012-03-30 00:30:07+00:00,2012-03-30 00:30:07+00:00,2012-03-30 00:30:07+00:00,0.0,JPY_National_CPI__20120330,JPY National CPI,2012-03-30 00:30:07+00:00,2012-03-29 20:30:07-04:00,2012-03-30 16:59:00-04:00,False,2012-03-30,2012-03-30,0,True,True,train,train,2012-03-30,TARGET_SPECIFIC_RESPONSE_DAY,train,1,1,JPY National CPI,True,False,1,1,JPY National CPI,True,False,1,JPY National CPI,True,False,R,2012-03-30,True,1
JPY National CPI,2012-04-27,1,Natl CPI YoY,1,2012-04-27 00:30:04+00:00,2012-04-27 00:30:04+00:00,2012-04-27 00:30:04+00:00,0.0,JPY_National_CPI__20120427,JPY National CPI,2012-04-27 00:30:04+00:00,2012-04-26 20:30:04-04:00,2012-04-27 16:59:00-04:00,False,2012-04-27,2012-04-27,0,True,True,train,train,2012-04-27,TARGET_SPECIFIC_RESPONSE_DAY,train,2,2,BoJ | JPY National CPI,False,True,2,2,BoJ | JPY National CPI,False,True,2,BoJ | JPY National CPI,False,True,R,2012-04-27,True,2
JPY National CPI,2012-05-25,1,Natl CPI YoY,1,2012-05-25 00:30:04+00:00,2012-05-25 00:30:04+00:00,2012-05-25 00:30:04+00:00,0.0,JPY_National_CPI__20120525,JPY National CPI,2012-05-25 00:30:04+00:00,2012-05-24 20:30:04-04:00,2012-05-25 16:59:00-04:00,False,2012-05-25,2012-05-25,0,True,True,train,train,2012-05-25,TARGET_SPECIFIC_RESPONSE_DAY,train,1,1,JPY National CPI,True,False,1,1,JPY National CPI,True,False,1,JPY National CPI,True,False,R,2012-05-25,True,1
JPY National CPI,2012-06-29,1,Natl CPI YoY,1,2012-06-29 00:30:04+00:00,2012-06-29 00:30:04+00:00,2012-06-29 00:30:04+00:00,0.0,JPY_National_CPI__20120629,JPY National CPI,2012-06-29 00:30:04+00:00,2012-06-28 20:30:04-04:00,2012-06-29 16:59:00-04:00,False,2012-06-29,2012-06-29,0,True,True,train,train,2012-06-29,TARGET_SPECIFIC_RESPONSE_DAY,train,1,1,JPY National CPI,True,False,1,1,JPY National CPI,True,False,1,JPY National CPI,True,False,R,2012-06-29,True,1
JPY National CPI,2012-07-27,1,Natl CPI YoY,1,2012-07-27 00:30:04+00:00,2012-07-27 00:30:04+00:00,2012-07-27 00:30:04+00:00,0.0,JPY_National_CPI__20120727,JPY National CPI,2012-07-27 00:30:04+00:00,2012-07-26 20:30:04-04:00,2012-07-27 16:59:00-04:00,False,2012-07-27,2012-07-27,0,True,True,train,train,2012-07-27,TARGET_SPECIFIC_RESPONSE_DAY,train,1,1,JPY National CPI,True,False,1,1,JPY National CPI,True,False,1,JPY National CPI,True,False,R,2012-07-27,True,1
JPY National CPI,2012-08-31,1,Natl CPI YoY,1,2012-08-31 00:30:04+00:00,2012-08-31 00:30:04+00:00,2012-08-31 00:30:04+00:00,0.0,JPY_National_CPI__20120831,JPY National CPI,2012-08-31 00:30:04+00:00,2012-08-30 20:30:04-04:00,2012-08-31 16:59:00-04:00,False,2012-08-31,2012-08-31,0,True,True,train,train,2012-08-31,TARGET_SPECIFIC_RESPONSE_DAY,train,1,1,JPY National CPI,True,False,1,1,JPY National CPI,True,False,1,JPY National CPI,True,False,R,2012-08-31,True,1
JPY National CPI,2012-09-28,1,Natl CPI YoY,1,2012-09-28 00:30:04+00:00,2012-09-28 00:30:04+00:00,2012-09-28 00:30:04+00:00,0.0,JPY_National_CPI__20120928,JPY National CPI,2012-09-28 00:30:04+00:00,2012-09-27 20:30:04-04:00,2012-09-28 16:59:00-04:00,False,2012-09-28,2012-09-28,0,True,True,train,train,2012-09-28,TARGET_SPECIFIC_RESPONSE_DAY,train,1,1,JPY National CPI,True,False,1,1,JPY National CPI,True,False,1,JPY National CPI,True,False,R,2012-09-28,True,1
JPY National CPI,2012-10-26,1,Natl CPI YoY,1,2012-10-26 00:30:04+00:00,2012-10-26 00:30:04+00:00,2012-10-26 00:30:04+00:00,0.0,JPY_National_CPI__20121026,JPY National CPI,2012-10-26 00:30:04+00:00,2012-10-25 20:30:04-04:00,2012-10-26 16:59:00-04:00,False,2012-10-26,2012-10-26,0,True,True,train,train,2012-10-26,TARGET_SPECIFIC_RESPONSE_DAY,train,1,1,JPY National CPI,True,False,1,1,JPY National CPI,True,False,1,JPY National CPI,True,False,R,2012-10-26,True,1
JPY National CPI,2012-11-30,1,Natl CPI YoY,1,2012-11-29 23:30:04+00:00,2012-11-29 23:30:04+00:00,2012-11-29 23:30:04+00:00,0.0,JPY_National_CPI__20121130,JPY National CPI,2012-11-29 23:30:04+00:00,2012-11-29 18:30:04-05:00,2012-11-30 16:59:00-05:00,False,2012-11-30,2012-11-30,0,True,True,train,train,2012-11-30,TARGET_SPECIFIC_RESPONSE_DAY,train,1,1,JPY National CPI,True,False,1,1,JPY National CPI,True,False,1,JPY National CPI,True,False,R,2012-11-30,True,1
JPY National CPI,2012-12-28,1,Natl CPI YoY,1,2012-12-27 23:30:04+00:00,2012-12-27 23:30:04+00:00,2012-12-27 23:30:04+00:00,0.0,JPY_National_CPI__20121228,JPY National CPI,2012-12-27 23:30:04+00:00,2012-12-27 18:30:04-05:00,2012-12-28 16:59:00-05:00,False,2012-12-28,2012-12-28,0,True,True,train,train,2012-12-28,TARGET_SPECIFIC_RESPONSE_DAY,train,1,1,JPY National CPI,True,False,1,1,JPY National CPI,True,False,1,JPY National CPI,True,False,R,2012-12-28,True,1
JPY National CPI,2013-01-25,1,Natl CPI YoY,1,2013-01-24 23:30:04+00:00,2013-01-24 23:30:04+00:00,2013-01-24 23:30:04+00:00,0.0,JPY_National_CPI__20130125,JPY National CPI,2013-01-24 23:30:04+00:00,2013-01-24 18:30:04-05:00,2013-01-25 16:59:00-05:00,False,2013-01-25,2013-01-25,0,True,True,train,train,2013-01-25,TARGET_SPECIFIC_RESPONSE_DAY,train,1,1,JPY National CPI,True,False,1,1,JPY National CPI,True,False,1,JPY National CPI,True,False,R,2013-01-25,True,1
JPY National CPI,2013-03-01,1,Natl CPI YoY,1,2013-02-28 23:30:04+00:00,2013-02-28 23:30:04+00:00,2013-02-28 23:30:04+00:00,0.0,JPY_National_CPI__20130301,JPY National CPI,2013-02-28 23:30:04+00:00,2013-02-28 18:30:04-05:00,2013-03-01 16:59:00-05:00,False,2013-03-01,2013-03-01,0,True,True,train,train,2013-03-01,TARGET_SPECIFIC_RESPONSE_DAY,train,1,1,JPY National CPI,True,False,1,1,JPY National CPI,True,False,1,JPY National CPI,True,False,R,2013-03-01,True,1
JPY National CPI,2013-03-29,1,Natl CPI YoY,1,2013-03-28 23:30:04+00:00,2013-03-28 23:30:04+00:00,2013-03-28 23:30:04+00:00,0.0,JPY_National_CPI__20130329,JPY National CPI,2013-03-28 23:30:04+00:00,2013-03-28 19:30:04-04:00,2013-03-29 16:59:00-04:00,False,2013-03-29,2013-03-29,0,True,True,train,train,2013-03-29,TARGET_SPECIFIC_RESPONSE_DAY,train,1,1,JPY National CPI,True,False,1,1,JPY National CPI,True,False,1,JPY National CPI,True,False,R,2013-03-29,True,1
JPY National CPI,2013-04-26,1,Natl CPI YoY,1,2013-04-26 00:30:01+00:00,2013-04-26 00:30:01+00:00,2013-04-26 00:30:01+00:00,0.0,JPY_National_CPI__20130426,JPY National CPI,2013-04-26 00:30:01+00:00,2013-04-25 20:30:01-04:00,2013-04-26 16:59:00-04:00,False,2013-04-26,2013-04-26,0,True,True,train,train,2013-04-26,TARGET_SPECIFIC_RESPONSE_DAY,train,2,2,BoJ | JPY National CPI,False,True,2,2,BoJ | JPY National CPI,False,True,2,BoJ | JPY National CPI,False,True,R,2013-04-26,True,2
JPY National CPI,2013-05-31,1,Natl CPI YoY,1,2013-05-31 00:30:01+00:00,2013-05-31 00:30:01+00:00,2013-05-31 00:30:01+00:00,0.0,JPY_National_CPI__20130531,JPY National CPI,2013-05-31 00:30:01+00:00,2013-05-30 20:30:01-04:00,2013-05-31 16:59:00-04:00,False,2013-05-31,2013-05-31,0,True,True,train,train,2013-05-31,TARGET_SPECIFIC_RESPONSE_DAY,train,1,1,JPY National CPI,True,False,1,1,JPY National CPI,True,False,1,JPY National CPI,True,False,R,2013-05-31,True,1
JPY National CPI,2013-06-28,1,Natl CPI YoY,1,2013-06-28 00:30:01+00:00,2013-06-28 00:30:01+00:00,2013-06-28 00:30:01+00:00,0.0,JPY_National_CPI__20130628,JPY National CPI,2013-06-28 00:30:01+00:00,2013-06-27 20:30:01-04:00,2013-06-28 16:59:00-04:00,False,2013-06-28,2013-06-28,0,True,True,train,train,2013-06-28,TARGET_SPECIFIC_RESPONSE_DAY,train,1,1,JPY National CPI,True,False,1,1,JPY National CPI,True,False,1,JPY National CPI,True,False,R,2013-06-28,True,1
JPY National CPI,2013-07-26,1,Natl CPI YoY,1,2013-07-26 00:30:01+00:00,2013-07-26 00:30:01+00:00,2013-07-26 00:30:01+00:00,0.0,JPY_National_CPI__20130726,JPY National CPI,2013-07-26 00:30:01+00:00,2013-07-25 20:30:01-04:00,2013-07-26 16:59:00-04:00,False,2013-07-26,2013-07-26,0,True,True,train,train,2013-07-26,TARGET_SPECIFIC_RESPONSE_DAY,train,1,1,JPY National CPI,True,False,1,1,JPY National CPI,True,False,1,JPY National CPI,True,False,R,2013-07-26,True,1
JPY National CPI,2013-08-30,1,Natl CPI YoY,1,2013-08-30 00:30:01+00:00,2013-08-30 00:30:01+00:00,2013-08-30 00:30:01+00:00,0.0,JPY_National_CPI__20130830,JPY National CPI,2013-08-30 00:30:01+00:00,2013-08-29 20:30:01-04:00,2013-08-30 16:59:00-04:00,False,2013-08-30,2013-08-30,0,True,True,train,train,2013-08-30,TARGET_SPECIFIC_RESPONSE_DAY,train,1,1,JPY National CPI,True,False,1,1,JPY National CPI,True,False,1,JPY National CPI,True,False,R,2013-08-30,True,1
JPY National CPI,2013-09-27,1,Natl CPI YoY,1,2013-09-27 00:30:01+00:00,2013-09-27 00:30:01+00:00,2013-09-27 00:30:01+00:00,0.0,JPY_National_CPI__20130927,JPY National CPI,2013-09-27 00:30:01+00:00,2013-09-26 20:30:01-04:00,2013-09-27 16:59:00-04:00,False,2013-09-27,2013-09-27,0,True,True,train,train,2013-09-27,TARGET_SPECIFIC_RESPONSE_DAY,train,1,1,JPY National CPI,True,False,1,1,JPY National CPI,True,False,1,JPY National CPI,True,False,R,2013-09-27,True,1
JPY National CPI,2013-10-25,1,Natl CPI YoY,1,2013-10-25 00:30:01+00:00,2013-10-25 00:30:01+00:00,2013-10-25 00:30:01+00:00,0.0,JPY_National_CPI__20131025,JPY National CPI,2013-10-25 00:30:01+00:00,2013-10-24 20:30:01-04:00,2013-10-25 16:59:00-04:00,False,2013-10-25,2013-10-25,0,True,True,train,train,2013-10-25,TARGET_SPECIFIC_RESPONSE_DAY,train,1,1,JPY National CPI,True,False,1,1,JPY National CPI,True,False,1,JPY National CPI,True,False,R,2013-10-25,True,1
JPY National CPI,2013-11-29,1,Natl CPI YoY,1,2013-11-28 23:30:01+00:00,2013-11-28 23:30:01+00:00,2013-11-28 23:30:01+00:00,0.0,JPY_National_CPI__20131129,JPY National CPI,2013-11-28 23:30:01+00:00,2013-11-28 18:30:01-05:00,2013-11-29 16:59:00-05:00,False,2013-11-29,2013-11-29,0,True,True,train,train,2013-11-29,TARGET_SPECIFIC_RESPONSE_DAY,train,1,1,JPY National CPI,True,False,1,1,JPY National CPI,True,False,1,JPY National CPI,True,False,R,2013-11-29,True,1
JPY National CPI,2013-12-27,1,Natl CPI YoY,1,2013-12-26 23:30:01+00:00,2013-12-26 23:30:01+00:00,2013-12-26 23:30:01+00:00,0.0,JPY_National_CPI__20131227,JPY National CPI,2013-12-26 23:30:01+00:00,2013-12-26 18:30:01-05:00,2013-12-27 16:59:00-05:00,False,2013-12-27,2013-12-27,0,True,True,train,train,2013-12-27,TARGET_SPECIFIC_RESPONSE_DAY,train,1,1,JPY National CPI,True,False,1,1,JPY National CPI,True,False,1,JPY National CPI,True,False,R,2013-12-27,True,1
JPY National CPI,2014-01-31,1,Natl CPI YoY,1,2014-01-30 23:30:01+00:00,2014-01-30 23:30:01+00:00,2014-01-30 23:30:01+00:00,0.0,JPY_National_CPI__20140131,JPY National CPI,2014-01-30 23:30:01+00:00,2014-01-30 18:30:01-05:00,2014-01-31 16:59:00-05:00,False,2014-01-31,2014-01-31,0,True,True,train,train,2014-01-31,TARGET_SPECIFIC_RESPONSE_DAY,train,1,1,JPY National CPI,True,False,1,1,JPY National CPI,True,False,1,JPY National CPI,True,False,R,2014-01-31,True,1
JPY National CPI,2014-02-28,1,Natl CPI YoY,1,2014-02-27 23:30:01+00:00,2014-02-27 23:30:01+00:00,2014-02-27 23:30:01+00:00,0.0,JPY_National_CPI__20140228,JPY National CPI,2014-02-27 23:30:01+00:00,2014-02-27 18:30:01-05:00,2014-02-28 16:59:00-05:00,False,2014-02-28,2014-02-28,0,True,True,train,train,2014-02-28,TARGET_SPECIFIC_RESPONSE_DAY,train,1,1,JPY National CPI,True,False,1,1,JPY National CPI,True,False,1,JPY National CPI,True,False,R,2014-02-28,True,1
JPY National CPI,2014-03-28,1,Natl CPI YoY,1,2014-03-27 23:30:01+00:00,2014-03-27 23:30:01+00:00,2014-03-27 23:30:01+00:00,0.0,JPY_National_CPI__20140328,JPY National CPI,2014-03-27 23:30:01+00:00,2014-03-27 19:30:01-04:00,2014-03-28 16:59:00-04:00,False,2014-03-28,2014-03-28,0,True,True,train,train,2014-03-28,TARGET_SPECIFIC_RESPONSE_DAY,train,1,1,JPY National CPI,True,False,1,1,JPY National CPI,True,False,1,JPY National CPI,True,False,R,2014-03-28,True,1
JPY National CPI,2014-04-25,1,Natl CPI YoY,1,2014-04-25 00:30:01+00:00,2014-04-25 00:30:01+00:00,2014-04-25 00:30:01+00:00,0.0,JPY_National_CPI__20140425,JPY National CPI,2014-04-25 00:30:01+00:00,2014-04-24 20:30:01-04:00,2014-04-25 16:59:00-04:00,False,2014-04-25,2014-04-25,0,True,True,train,train,2014-04-25,TARGET_SPECIFIC_RESPONSE_DAY,train,1,1,JPY National CPI,True,False,1,1,JPY National CPI,True,False,1,JPY National CPI,True,False,R,2014-04-25,True,1
