decision_model_day,forecast_target_model_day,stage,G_t,Y_gross,Y_net_L,Y_net_S,z_FLAT,net_pnl_FLAT,z_ALWAYS_LONG,net_pnl_ALWAYS_LONG,z_ALWAYS_SHORT,net_pnl_ALWAYS_SHORT,z_BASE,net_pnl_BASE,z_GATE_ONLY,net_pnl_GATE_ONLY,z_HIDDEN_AWARE,net_pnl_HIDDEN_AWARE,z_GATED_ALWAYS_LONG,net_pnl_GATED_ALWAYS_LONG,z_GATED_ALWAYS_SHORT,net_pnl_GATED_ALWAYS_SHORT
2024-10-14,2024-10-15,TEST,0,0.1084692617487517,0.0166183423520716,-0.2003201818303391,0,0.0,1,0.0166183423520716,-1,-0.2003201818303391,-1,-0.2003201818303391,0,0.0,0,0.0,0,0.0,0,0.0
2024-10-15,2024-10-16,TEST,0,0.2826117551150817,0.2116387413845388,-0.3535847695307013,0,0.0,1,0.2116387413845388,-1,-0.3535847695307013,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2024-10-16,2024-10-17,TEST,0,0.0200067846623405,-0.0338543223148027,-0.0738678923244192,0,0.0,1,-0.0338543223148027,-1,-0.0738678923244192,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2024-10-17,2024-10-18,TEST,0,-0.2067907054313575,-0.2938657162066739,0.1197156939996537,0,0.0,1,-0.2938657162066739,-1,0.1197156939996537,-1,0.1197156939996537,0,0.0,0,0.0,0,0.0,0,0.0
2024-10-21,2024-10-22,TEST,0,-0.3187493783378423,-0.4272279464546417,0.2102708095361747,0,0.0,1,-0.4272279464546417,-1,0.2102708095361747,1,-0.4272279464546417,0,0.0,0,0.0,0,0.0,0,0.0
2024-10-22,2024-10-23,TEST,0,0.1106545152249112,0.0417771043904874,-0.1795319267441584,0,0.0,1,0.0417771043904874,-1,-0.1795319267441584,-1,-0.1795319267441584,0,0.0,0,0.0,0,0.0,0,0.0
2024-10-23,2024-10-24,TEST,0,-0.0378283989647696,-0.0896919512465582,-0.0140351540019123,0,0.0,1,-0.0896919512465582,-1,-0.0140351540019123,1,-0.0896919512465582,0,0.0,0,0.0,0,0.0,0,0.0
2024-10-24,2024-10-25,TEST,1,-0.4411281547542505,-0.5270074744480895,0.3552488344039952,0,0.0,1,-0.5270074744480895,-1,0.3552488344039952,0,0.0,0,0.0,1,-0.5270074744480895,1,-0.5270074744480895,-1,0.3552488344039952
2024-10-28,2024-10-29,TEST,1,-0.4890674294779754,-0.5247449662328149,0.4533898920382474,0,0.0,1,-0.5247449662328149,-1,0.4533898920382474,-1,0.4533898920382474,-1,0.4533898920382474,0,0.0,1,-0.5247449662328149,-1,0.4533898920382474
2024-10-29,2024-10-30,TEST,0,-0.184597267304885,-0.2222646460938102,0.1469298878310085,0,0.0,1,-0.2222646460938102,-1,0.1469298878310085,-1,0.1469298878310085,0,0.0,0,0.0,0,0.0,0,0.0
2024-10-30,2024-10-31,TEST,0,-0.0379025747401421,-0.0741208337095922,0.00168431508576,0,0.0,1,-0.0741208337095922,-1,0.00168431508576,-1,0.00168431508576,0,0.0,0,0.0,0,0.0,0,0.0
2024-10-31,2024-11-01,TEST,0,-0.1192109470880556,-0.1814274405015367,0.0569944530181953,0,0.0,1,-0.1814274405015367,-1,0.0569944530181953,-1,0.0569944530181953,0,0.0,0,0.0,0,0.0,0,0.0
2024-11-12,2024-11-13,TEST,0,0.086721441973676,-0.01037312557433,-0.1838160102066074,0,0.0,1,-0.01037312557433,-1,-0.1838160102066074,-1,-0.1838160102066074,0,0.0,0,0.0,0,0.0,0,0.0
2024-11-13,2024-11-14,TEST,0,-0.0883413976362285,-0.1496118340897644,0.0270709604977611,0,0.0,1,-0.1496118340897644,-1,0.0270709604977611,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2024-11-14,2024-11-15,TEST,0,0.152012469251177,0.0275883407801184,-0.2764365983785662,0,0.0,1,0.0275883407801184,-1,-0.2764365983785662,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2024-11-18,2024-11-19,TEST,1,0.4500367716842106,0.4143599906675017,-0.4857135533858489,0,0.0,1,0.4143599906675017,-1,-0.4857135533858489,-1,-0.4857135533858489,-1,-0.4857135533858489,1,0.4143599906675017,1,0.4143599906675017,-1,-0.4857135533858489
2024-11-19,2024-11-20,TEST,0,-0.0911921854178954,-0.1468188468498666,0.0355655233009706,0,0.0,1,-0.1468188468498666,-1,0.0355655233009706,-1,0.0355655233009706,0,0.0,0,0.0,0,0.0,0,0.0
2024-11-20,2024-11-21,TEST,0,0.1055537935372947,0.0086881187869772,-0.2024194689725857,0,0.0,1,0.0086881187869772,-1,-0.2024194689725857,-1,-0.2024194689725857,0,0.0,0,0.0,0,0.0,0,0.0
2024-11-21,2024-11-22,TEST,0,-0.1121791407058002,-0.1768978364753715,0.0474604442798375,0,0.0,1,-0.1768978364753715,-1,0.0474604442798375,-1,0.0474604442798375,0,0.0,0,0.0,0,0.0,0,0.0
2024-11-25,2024-11-26,TEST,0,0.2305560219653317,0.1541017937163034,-0.3070102508992924,0,0.0,1,0.1541017937163034,-1,-0.3070102508992924,-1,-0.3070102508992924,0,0.0,0,0.0,0,0.0,0,0.0
2024-11-26,2024-11-27,TEST,0,0.0574541544225953,-0.0302906117484281,-0.1451989212785362,0,0.0,1,-0.0302906117484281,-1,-0.1451989212785362,1,-0.0302906117484281,0,0.0,0,0.0,0,0.0,0,0.0
2024-11-27,2024-11-28,TEST,0,-0.0979978577069075,-0.1567972106737841,0.0391985040549814,0,0.0,1,-0.1567972106737841,-1,0.0391985040549814,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2024-11-28,2024-11-29,TEST,0,0.3854243431819391,0.2851322418329522,-0.4857164451872704,0,0.0,1,0.2851322418329522,-1,-0.4857164451872704,-1,-0.4857164451872704,0,0.0,0,0.0,0,0.0,0,0.0
2024-12-02,2024-12-03,TEST,0,0.239530367760545,0.1870393944037022,-0.2920213418023243,0,0.0,1,0.1870393944037022,-1,-0.2920213418023243,-1,-0.2920213418023243,0,0.0,0,0.0,0,0.0,0,0.0
2024-12-03,2024-12-04,TEST,0,-0.0637353847512974,-0.1142409913672809,0.0132297774503371,0,0.0,1,-0.1142409913672809,-1,0.0132297774503371,-1,0.0132297774503371,0,0.0,0,0.0,0,0.0,0,0.0
2024-12-04,2024-12-05,TEST,0,-0.166847522366665,-0.2221613727650601,0.1115336712832993,0,0.0,1,-0.2221613727650601,-1,0.1115336712832993,-1,0.1115336712832993,0,0.0,0,0.0,0,0.0,0,0.0
2024-12-05,2024-12-06,TEST,0,-0.5485799853345795,-0.5755970569389092,0.5215629130739403,0,0.0,1,-0.5755970569389092,-1,0.5215629130739403,-1,0.5215629130739403,0,0.0,0,0.0,0,0.0,0,0.0
2024-12-09,2024-12-10,TEST,0,0.0070923195934143,-0.0532822031518996,-0.0674668430236289,0,0.0,1,-0.0532822031518996,-1,-0.0674668430236289,-1,-0.0674668430236289,0,0.0,0,0.0,0,0.0,0,0.0
2024-12-10,2024-12-11,TEST,0,0.3251436345948463,0.2697350886430648,-0.3805521812315711,0,0.0,1,0.2697350886430648,-1,-0.3805521812315711,-1,-0.3805521812315711,0,0.0,0,0.0,0,0.0,0,0.0
2024-12-11,2024-12-12,TEST,0,-0.2269391825319691,-0.2906175093627101,0.1632608550163457,0,0.0,1,-0.2906175093627101,-1,0.1632608550163457,-1,0.1632608550163457,0,0.0,0,0.0,0,0.0,0,0.0
2024-12-12,2024-12-13,TEST,0,-0.026735724743085,-0.0767727225851367,-0.0233012737553947,0,0.0,1,-0.0767727225851367,-1,-0.0233012737553947,-1,-0.0233012737553947,0,0.0,0,0.0,0,0.0,0,0.0
2025-01-09,2025-01-10,TEST,0,0.1642981162906066,0.0862785270159805,-0.2423177062216472,0,0.0,1,0.0862785270159805,-1,-0.2423177062216472,-1,-0.2423177062216472,0,0.0,0,0.0,0,0.0,0,0.0
2025-01-13,2025-01-14,TEST,0,-0.3110905094837977,-0.3646819425782287,0.2574990757043335,0,0.0,1,-0.3646819425782287,-1,0.2574990757043335,-1,0.2574990757043335,0,0.0,0,0.0,0,0.0,0,0.0
2025-01-14,2025-01-15,TEST,1,0.0205252333514588,-0.0335587348302306,-0.074609202218102,0,0.0,1,-0.0335587348302306,-1,-0.074609202218102,-1,-0.074609202218102,-1,-0.074609202218102,-1,-0.074609202218102,1,-0.0335587348302306,-1,-0.074609202218102
2025-01-15,2025-01-16,TEST,0,0.4412516955550128,0.3889178707423473,-0.4935855210527284,0,0.0,1,0.3889178707423473,-1,-0.4935855210527284,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2025-01-16,2025-01-17,TEST,0,-0.127639324638333,-0.2358628122833355,0.0194158363369146,0,0.0,1,-0.2358628122833355,-1,0.0194158363369146,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2025-01-20,2025-01-21,TEST,0,0.7498419346932914,0.6415917853003579,-0.8580920847710158,0,0.0,1,0.6415917853003579,-1,-0.8580920847710158,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2025-01-21,2025-01-22,TEST,0,0.157834381941732,0.0901615654204477,-0.2255071991479214,0,0.0,1,0.0901615654204477,-1,-0.2255071991479214,1,0.0901615654204477,0,0.0,0,0.0,0,0.0,0,0.0
2025-01-22,2025-01-23,TEST,0,-0.2846202050401949,-0.3268864253928502,0.2423539840026899,0,0.0,1,-0.3268864253928502,-1,0.2423539840026899,1,-0.3268864253928502,0,0.0,0,0.0,0,0.0,0,0.0
2025-01-23,2025-01-24,TEST,0,-0.4176001994193782,-0.445668846954001,0.3895315512283237,0,0.0,1,-0.445668846954001,-1,0.3895315512283237,-1,0.3895315512283237,0,0.0,0,0.0,0,0.0,0,0.0
2025-01-27,2025-01-28,TEST,0,0.1587829017133439,0.0952117055105895,-0.2223540986011195,0,0.0,1,0.0952117055105895,-1,-0.2223540986011195,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2025-01-28,2025-01-29,TEST,0,-0.173317869971491,-0.2528395829463865,0.0937961563116686,0,0.0,1,-0.2528395829463865,-1,0.0937961563116686,1,-0.2528395829463865,0,0.0,0,0.0,0,0.0,0,0.0
2025-01-29,2025-01-30,TEST,0,0.0576803314959395,0.0125315202657406,-0.1028291434110482,0,0.0,1,0.0125315202657406,-1,-0.1028291434110482,-1,-0.1028291434110482,0,0.0,0,0.0,0,0.0,0,0.0
2025-01-30,2025-01-31,TEST,0,-0.1560299728812683,-0.2285124202663641,0.0835475248397602,0,0.0,1,-0.2285124202663641,-1,0.0835475248397602,1,-0.2285124202663641,0,0.0,0,0.0,0,0.0,0,0.0
2025-02-03,2025-02-04,TEST,0,0.0695958731546313,-0.0048761208980475,-0.1440678678922886,0,0.0,1,-0.0048761208980475,-1,-0.1440678678922886,-1,-0.1440678678922886,0,0.0,0,0.0,0,0.0,0,0.0
2025-02-04,2025-02-05,TEST,0,0.1056892152834995,0.0572725982003201,-0.1541058330515162,0,0.0,1,0.0572725982003201,-1,-0.1541058330515162,-1,-0.1541058330515162,0,0.0,0,0.0,0,0.0,0,0.0
2025-02-05,2025-02-06,TEST,0,0.0325580006979821,-0.0246622669921198,-0.0897782690730825,0,0.0,1,-0.0246622669921198,-1,-0.0897782690730825,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2025-02-06,2025-02-07,TEST,0,-0.3889956689163034,-0.4298961596682155,0.3480951775080925,0,0.0,1,-0.4298961596682155,-1,0.3480951775080925,-1,0.3480951775080925,0,0.0,0,0.0,0,0.0,0,0.0
2025-02-10,2025-02-11,TEST,0,-0.3006892743331881,-0.3515092577347377,0.2498692902467102,0,0.0,1,-0.3515092577347377,-1,0.2498692902467102,-1,0.2498692902467102,0,0.0,0,0.0,0,0.0,0,0.0
2025-02-11,2025-02-12,TEST,0,0.0879924427580732,0.0417411322941752,-0.1342437539069045,0,0.0,1,0.0417411322941752,-1,-0.1342437539069045,-1,-0.1342437539069045,0,0.0,0,0.0,0,0.0,0,0.0
2025-02-12,2025-02-13,TEST,0,0.0272569903233948,-0.012272747650838,-0.0667867289825752,0,0.0,1,-0.012272747650838,-1,-0.0667867289825752,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2025-02-13,2025-02-14,TEST,0,0.1324821012545455,0.0636007332250102,-0.2013634699404362,0,0.0,1,0.0636007332250102,-1,-0.2013634699404362,1,0.0636007332250102,0,0.0,0,0.0,0,0.0,0,0.0
2025-02-17,2025-02-18,TEST,0,-0.0890025473790785,-0.1511661618064144,0.0268389322669644,0,0.0,1,-0.1511661618064144,-1,0.0268389322669644,-1,0.0268389322669644,0,0.0,0,0.0,0,0.0,0,0.0
2025-02-18,2025-02-19,TEST,0,-0.0087617918703939,-0.0714543338848592,-0.0539307508290072,0,0.0,1,-0.0714543338848592,-1,-0.0539307508290072,-1,-0.0539307508290072,0,0.0,0,0.0,0,0.0,0,0.0
2025-02-19,2025-02-20,TEST,0,0.1781028775842963,0.1314293493796029,-0.224776406473964,0,0.0,1,0.1314293493796029,-1,-0.224776406473964,-1,-0.224776406473964,0,0.0,0,0.0,0,0.0,0,0.0
2025-02-20,2025-02-21,TEST,0,0.2676065373333142,0.1796577730657974,-0.3555553022573051,0,0.0,1,0.1796577730657974,-1,-0.3555553022573051,1,0.1796577730657974,0,0.0,0,0.0,0,0.0,0,0.0
2025-02-24,2025-02-25,TEST,1,0.1275015765576206,0.0744889766414334,-0.1805141771586985,0,0.0,1,0.0744889766414334,-1,-0.1805141771586985,-1,-0.1805141771586985,-1,-0.1805141771586985,1,0.0744889766414334,1,0.0744889766414334,-1,-0.1805141771586985
2025-02-25,2025-02-26,TEST,0,-0.1907518818805266,-0.2353193187138261,0.1461844443623337,0,0.0,1,-0.2353193187138261,-1,0.1461844443623337,-1,0.1461844443623337,0,0.0,0,0.0,0,0.0,0,0.0
2025-02-26,2025-02-27,TEST,0,0.0098155198853461,-0.0435306700444622,-0.0631617105001099,0,0.0,1,-0.0435306700444622,-1,-0.0631617105001099,-1,-0.0631617105001099,0,0.0,0,0.0,0,0.0,0,0.0
2025-02-27,2025-02-28,TEST,0,0.5174964978289481,0.4096544971298975,-0.6253384991844078,0,0.0,1,0.4096544971298975,-1,-0.6253384991844078,-1,-0.6253384991844078,0,0.0,0,0.0,0,0.0,0,0.0
2025-03-03,2025-03-04,TEST,0,0.7252356307573334,0.6604318069802948,-0.7900394552192955,0,0.0,1,0.6604318069802948,-1,-0.7900394552192955,-1,-0.7900394552192955,0,0.0,0,0.0,0,0.0,0,0.0
2025-03-04,2025-03-05,TEST,0,-0.016262528791283,-0.0627672025915968,-0.0302421456939871,0,0.0,1,-0.0627672025915968,-1,-0.0302421456939871,-1,-0.0302421456939871,0,0.0,0,0.0,0,0.0,0,0.0
2025-03-05,2025-03-06,TEST,0,0.0848771497166689,0.0458361606197183,-0.1239181394985707,0,0.0,1,0.0458361606197183,-1,-0.1239181394985707,1,0.0458361606197183,0,0.0,0,0.0,0,0.0,0,0.0
2025-03-06,2025-03-07,TEST,0,-0.4152842946775099,-0.4305247072837555,0.4000438814148533,0,0.0,1,-0.4305247072837555,-1,0.4000438814148533,-1,0.4000438814148533,0,0.0,0,0.0,0,0.0,0,0.0
2025-03-10,2025-03-11,TEST,0,0.2998878917288454,0.2482535068336063,-0.3515222773089641,0,0.0,1,0.2482535068336063,-1,-0.3515222773089641,-1,-0.3515222773089641,0,0.0,0,0.0,0,0.0,0,0.0
2025-03-11,2025-03-12,TEST,0,-0.243336087493856,-0.2805686251371458,0.2061035491656309,0,0.0,1,-0.2805686251371458,-1,0.2061035491656309,-1,0.2061035491656309,0,0.0,0,0.0,0,0.0,0,0.0
2025-03-12,2025-03-13,TEST,0,-0.2126805470041594,-0.3195488145952606,0.1058122787280423,0,0.0,1,-0.3195488145952606,-1,0.1058122787280423,-1,0.1058122787280423,0,0.0,0,0.0,0,0.0,0,0.0
2025-03-13,2025-03-14,TEST,0,-0.0105166479518109,-0.0731624509399887,-0.0521291556928035,0,0.0,1,-0.0731624509399887,-1,-0.0521291556928035,-1,-0.0521291556928035,0,0.0,0,0.0,0,0.0,0,0.0
2025-03-17,2025-03-18,TEST,0,-0.3324130183542846,-0.3842844164871128,0.2805416195365574,0,0.0,1,-0.3842844164871128,-1,0.2805416195365574,1,-0.3842844164871128,0,0.0,0,0.0,0,0.0,0,0.0
2025-03-18,2025-03-19,TEST,0,0.4548482166790971,0.4159328634195136,-0.4937635706236341,0,0.0,1,0.4159328634195136,-1,-0.4937635706236341,-1,-0.4937635706236341,0,0.0,0,0.0,0,0.0,0,0.0
2025-03-19,2025-03-20,TEST,0,-0.5897146201325615,-0.6214103543810541,0.5580188851990964,0,0.0,1,-0.6214103543810541,-1,0.5580188851990964,-1,0.5580188851990964,0,0.0,0,0.0,0,0.0,0,0.0
2025-03-20,2025-03-21,TEST,0,0.2397125642631245,0.1162925260457731,-0.3631326031368813,0,0.0,1,0.1162925260457731,-1,-0.3631326031368813,-1,-0.3631326031368813,0,0.0,0,0.0,0,0.0,0,0.0
2025-03-24,2025-03-25,TEST,0,0.1289607590117185,0.037856612425283,-0.2200649062831002,0,0.0,1,0.037856612425283,-1,-0.2200649062831002,1,0.037856612425283,0,0.0,0,0.0,0,0.0,0,0.0
2025-03-25,2025-03-26,TEST,0,-0.0239792962546359,-0.0802467360506292,-0.0322881442262746,0,0.0,1,-0.0802467360506292,-1,-0.0322881442262746,-1,-0.0322881442262746,0,0.0,0,0.0,0,0.0,0,0.0
2025-03-26,2025-03-27,TEST,0,0.095513981358889,0.0475750425224535,-0.1434529208802525,0,0.0,1,0.0475750425224535,-1,-0.1434529208802525,-1,-0.1434529208802525,0,0.0,0,0.0,0,0.0,0,0.0
2025-03-27,2025-03-28,TEST,0,0.0034741308207315,-0.0934407638901639,-0.1003890261881687,0,0.0,1,-0.0934407638901639,-1,-0.1003890261881687,-1,-0.1003890261881687,0,0.0,0,0.0,0,0.0,0,0.0
2025-03-31,2025-04-01,TEST,0,-0.214149205418429,-0.2465943087174922,0.18170410143447,0,0.0,1,-0.2465943087174922,-1,0.18170410143447,-1,0.18170410143447,0,0.0,0,0.0,0,0.0,0,0.0
2025-04-01,2025-04-02,TEST,1,0.6632278652108431,0.4430110501882577,-0.8834446809182966,0,0.0,1,0.4430110501882577,-1,-0.8834446809182966,-1,-0.8834446809182966,-1,-0.8834446809182966,-1,-0.8834446809182966,1,0.4430110501882577,-1,-0.8834446809182966
2025-04-02,2025-04-03,TEST,0,0.195317965958862,0.1443483737137388,-0.2462875588889546,0,0.0,1,0.1443483737137388,-1,-0.2462875588889546,-1,-0.2462875588889546,0,0.0,0,0.0,0,0.0,0,0.0
2025-04-03,2025-04-04,TEST,0,0.4430154278412879,0.3874525647748049,-0.4985782915641349,0,0.0,1,0.3874525647748049,-1,-0.4985782915641349,-1,-0.4985782915641349,0,0.0,0,0.0,0,0.0,0,0.0
2025-04-07,2025-04-08,TEST,0,-0.207579802754647,-0.3246942805395325,0.0904653242848656,0,0.0,1,-0.3246942805395325,-1,0.0904653242848656,-1,0.0904653242848656,0,0.0,0,0.0,0,0.0,0,0.0
2025-04-08,2025-04-09,TEST,0,1.383363295492532,1.3123788665536704,-1.4543477251162489,0,0.0,1,1.3123788665536704,-1,-1.4543477251162489,-1,-1.4543477251162489,0,0.0,0,0.0,0,0.0,0,0.0
2025-04-09,2025-04-10,TEST,1,0.1643220826520399,0.1504668559019878,-0.1781773100870481,0,0.0,1,0.1504668559019878,-1,-0.1781773100870481,-1,-0.1781773100870481,-1,-0.1781773100870481,1,0.1504668559019878,1,0.1504668559019878,-1,-0.1781773100870481
2025-04-10,2025-04-11,TEST,0,0.2308518280318859,0.1667436797283688,-0.2949599769917753,0,0.0,1,0.1667436797283688,-1,-0.2949599769917753,-1,-0.2949599769917753,0,0.0,0,0.0,0,0.0,0,0.0
2025-04-14,2025-04-15,TEST,1,-0.5705341216362428,-0.6003327963622351,0.5407354462253289,0,0.0,1,-0.6003327963622351,-1,0.5407354462253289,-1,0.5407354462253289,-1,0.5407354462253289,1,-0.6003327963622351,1,-0.6003327963622351,-1,0.5407354462253289
2025-04-15,2025-04-16,TEST,0,-0.168716235958551,-0.1986923091842733,0.1387401620478425,0,0.0,1,-0.1986923091842733,-1,0.1387401620478425,-1,0.1387401620478425,0,0.0,0,0.0,0,0.0,0,0.0
2025-04-16,2025-04-17,TEST,0,-0.316953964751214,-0.3868286463103912,0.2470792825070855,0,0.0,1,-0.3868286463103912,-1,0.2470792825070855,-1,0.2470792825070855,0,0.0,0,0.0,0,0.0,0,0.0
2025-04-17,2025-04-18,TEST,0,-0.7303381672587326,-0.8120471713310786,0.6486291625299739,0,0.0,1,-0.8120471713310786,-1,0.6486291625299739,-1,0.6486291625299739,0,0.0,0,0.0,0,0.0,0,0.0
2025-04-21,2025-04-22,TEST,0,0.0093901391235011,-0.0696114559800542,-0.0883917349119923,0,0.0,1,-0.0696114559800542,-1,-0.0883917349119923,-1,-0.0883917349119923,0,0.0,0,0.0,0,0.0,0,0.0
2025-04-22,2025-04-23,TEST,0,0.5192845986210242,0.4502135340955916,-0.5883556638314595,0,0.0,1,0.4502135340955916,-1,-0.5883556638314595,-1,-0.5883556638314595,0,0.0,0,0.0,0,0.0,0,0.0
2025-04-23,2025-04-24,TEST,0,-0.4033529529555018,-0.4830471582758163,0.3236587469501913,0,0.0,1,-0.4830471582758163,-1,0.3236587469501913,-1,0.3236587469501913,0,0.0,0,0.0,0,0.0,0,0.0
2025-04-24,2025-04-25,TEST,0,0.0219062443556145,-0.0480495451479658,-0.0918620345155476,0,0.0,1,-0.0480495451479658,-1,-0.0918620345155476,-1,-0.0918620345155476,0,0.0,0,0.0,0,0.0,0,0.0
2025-04-28,2025-04-29,TEST,0,-0.3506184455863302,-0.4453754213227966,0.2558614691649009,0,0.0,1,-0.4453754213227966,-1,0.2558614691649009,-1,0.2558614691649009,0,0.0,0,0.0,0,0.0,0,0.0
2025-04-29,2025-04-30,TEST,0,-0.3489277677951424,-0.404885572262712,0.2929699626426434,0,0.0,1,-0.404885572262712,-1,0.2929699626426434,-1,0.2929699626426434,0,0.0,0,0.0,0,0.0,0,0.0
2025-04-30,2025-05-01,TEST,0,0.0071166917119052,-0.066515506827339,-0.0807488909360227,0,0.0,1,-0.066515506827339,-1,-0.0807488909360227,-1,-0.0807488909360227,0,0.0,0,0.0,0,0.0,0,0.0
2025-05-01,2025-05-02,TEST,0,-0.1391891986972678,-0.1966570851223443,0.081721311615761,0,0.0,1,-0.1966570851223443,-1,0.081721311615761,-1,0.081721311615761,0,0.0,0,0.0,0,0.0,0,0.0
2025-05-05,2025-05-06,TEST,0,-0.0521628389642569,-0.0855028690662162,0.0188228081772927,0,0.0,1,-0.0855028690662162,-1,0.0188228081772927,-1,0.0188228081772927,0,0.0,0,0.0,0,0.0,0,0.0
2025-05-06,2025-05-07,TEST,0,0.0773399076102288,0.0436988216484403,-0.1109809942569239,0,0.0,1,0.0436988216484403,-1,-0.1109809942569239,-1,-0.1109809942569239,0,0.0,0,0.0,0,0.0,0,0.0
2025-05-07,2025-05-08,TEST,0,0.028497194530502,0.0001744851809332,-0.0568199045649875,0,0.0,1,0.0001744851809332,-1,-0.0568199045649875,-1,-0.0568199045649875,0,0.0,0,0.0,0,0.0,0,0.0
2025-05-08,2025-05-09,TEST,0,-0.2356691291121178,-0.3382198017385149,0.1331184558293668,0,0.0,1,-0.3382198017385149,-1,0.1331184558293668,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2025-05-12,2025-05-13,TEST,1,-0.2138851353731476,-0.2737182143849174,0.154052055676447,0,0.0,1,-0.2737182143849174,-1,0.154052055676447,-1,0.154052055676447,-1,0.154052055676447,-1,0.154052055676447,1,-0.2737182143849174,-1,0.154052055676447
2025-05-13,2025-05-14,TEST,0,0.2318012597083575,0.1975414490449248,-0.2660610710566621,0,0.0,1,0.1975414490449248,-1,-0.2660610710566621,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2025-05-14,2025-05-15,TEST,0,-0.0422597242719895,-0.1094925892647154,-0.0249731414056805,0,0.0,1,-0.1094925892647154,-1,-0.0249731414056805,-1,-0.0249731414056805,0,0.0,0,0.0,0,0.0,0,0.0
2025-05-15,2025-05-16,TEST,0,-0.2062307550395268,-0.3062390142816284,0.1062224951410533,0,0.0,1,-0.3062390142816284,-1,0.1062224951410533,1,-0.3062390142816284,0,0.0,0,0.0,0,0.0,0,0.0
2025-05-19,2025-05-20,TEST,0,0.2113565668782568,0.1627262950210537,-0.2599868394204669,0,0.0,1,0.1627262950210537,-1,-0.2599868394204669,-1,-0.2599868394204669,0,0.0,0,0.0,0,0.0,0,0.0
2025-05-20,2025-05-21,TEST,0,0.0015154040563997,-0.046036753720166,-0.0490675625179421,0,0.0,1,-0.046036753720166,-1,-0.0490675625179421,-1,-0.0490675625179421,0,0.0,0,0.0,0,0.0,0,0.0
2025-05-21,2025-05-22,TEST,0,-0.0182415978776099,-0.0759296981850073,-0.0394465031147597,0,0.0,1,-0.0759296981850073,-1,-0.0394465031147597,-1,-0.0394465031147597,0,0.0,0,0.0,0,0.0,0,0.0
2025-05-22,2025-05-23,TEST,0,0.0042345979211001,-0.0508473492389124,-0.0593165457375068,0,0.0,1,-0.0508473492389124,-1,-0.0593165457375068,-1,-0.0593165457375068,0,0.0,0,0.0,0,0.0,0,0.0
2025-05-26,2025-05-27,TEST,0,0.2424207939620161,0.2088706888536903,-0.2759708997552754,0,0.0,1,0.2088706888536903,-1,-0.2759708997552754,-1,-0.2759708997552754,0,0.0,0,0.0,0,0.0,0,0.0
2025-05-27,2025-05-28,TEST,0,-0.0170472517843344,-0.0692353853121706,-0.0351408824285003,0,0.0,1,-0.0692353853121706,-1,-0.0351408824285003,-1,-0.0351408824285003,0,0.0,0,0.0,0,0.0,0,0.0
2025-05-28,2025-05-29,TEST,0,0.7882364209280062,0.7406865516573781,-0.8357862908835868,0,0.0,1,0.7406865516573781,-1,-0.8357862908835868,-1,-0.8357862908835868,0,0.0,0,0.0,0,0.0,0,0.0
2025-05-29,2025-05-30,TEST,0,-0.4476634004198571,-0.5180162506230108,0.3773105495603053,0,0.0,1,-0.5180162506230108,-1,0.3773105495603053,-1,0.3773105495603053,0,0.0,0,0.0,0,0.0,0,0.0
2025-06-02,2025-06-03,TEST,0,0.0144766325880825,-0.0734382546497775,-0.1023915205107539,0,0.0,1,-0.0734382546497775,-1,-0.1023915205107539,-1,-0.1023915205107539,0,0.0,0,0.0,0,0.0,0,0.0
2025-06-03,2025-06-04,TEST,0,0.7205458624683448,0.6304467835117273,-0.8106449421098193,0,0.0,1,0.6304467835117273,-1,-0.8106449421098193,1,0.6304467835117273,0,0.0,0,0.0,0,0.0,0,0.0
2025-06-04,2025-06-05,TEST,0,0.0243444334028809,-0.0624325582561469,-0.1111214257468292,0,0.0,1,-0.0624325582561469,-1,-0.1111214257468292,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2025-06-05,2025-06-06,TEST,0,-0.2588543202714621,-0.3173846808059692,0.2003239590805758,0,0.0,1,-0.3173846808059692,-1,0.2003239590805758,-1,0.2003239590805758,0,0.0,0,0.0,0,0.0,0,0.0
2025-06-09,2025-06-10,TEST,0,0.1372750308949731,0.0201810610852268,-0.254369001389766,0,0.0,1,0.0201810610852268,-1,-0.254369001389766,-1,-0.254369001389766,0,0.0,0,0.0,0,0.0,0,0.0
2025-06-10,2025-06-11,TEST,0,0.0610464429190327,0.0044092310598476,-0.1176836554632216,0,0.0,1,0.0044092310598476,-1,-0.1176836554632216,-1,-0.1176836554632216,0,0.0,0,0.0,0,0.0,0,0.0
