model_day,split,target,model,actual,background_forecast
2018-03-14,validation,R,GRADIENT_BOOSTING,0.0044253551943503,0.005117810816412605
2018-03-15,validation,R,GRADIENT_BOOSTING,0.0073415630558463,0.00493422903567868
2018-03-16,validation,R,GRADIENT_BOOSTING,0.006798731897839,0.005000125358421368
2018-03-19,validation,R,GRADIENT_BOOSTING,0.0044377013457377,0.005117810816412605
2018-03-20,validation,R,GRADIENT_BOOSTING,0.0030311207239393,0.004497422958255811
2018-03-22,validation,R,GRADIENT_BOOSTING,0.010289224432056,0.004857674246174717
2018-03-26,validation,R,GRADIENT_BOOSTING,0.0043606955427296,0.003942804574017768
2018-03-27,validation,R,GRADIENT_BOOSTING,0.0034067527118887,0.005447229544173849
2018-03-28,validation,R,GRADIENT_BOOSTING,0.0088824914707049,0.0038233351289944303
2018-03-29,validation,R,GRADIENT_BOOSTING,0.0038173268659895,0.004905317707301551
2018-03-30,validation,R,GRADIENT_BOOSTING,0.0020942971604032,0.004284845548259159
2018-04-02,validation,R,GRADIENT_BOOSTING,0.0059049571478092,0.004825768550424191
2018-04-03,validation,R,GRADIENT_BOOSTING,0.0029867916391233,0.004379411562716032
2018-04-04,validation,R,GRADIENT_BOOSTING,0.0075211045524789,0.004761009354917262
2018-04-05,validation,R,GRADIENT_BOOSTING,0.0040856390813942,0.008433798599611981
2018-04-09,validation,R,GRADIENT_BOOSTING,0.002479285644221,0.008645258566680716
2018-04-10,validation,R,GRADIENT_BOOSTING,0.0073469063626115,0.0035352599685114705
2018-04-12,validation,R,GRADIENT_BOOSTING,0.0030704869895079,0.004178568181478021
2018-04-13,validation,R,GRADIENT_BOOSTING,0.0025452471502102,0.0035464462945625896
2018-04-16,validation,R,GRADIENT_BOOSTING,0.0022465525916837,0.00384026419819915
2018-04-17,validation,R,GRADIENT_BOOSTING,0.0014865793103137,0.0038126635807691285
2018-04-18,validation,R,GRADIENT_BOOSTING,0.00163086985286,0.003440168927781451
2018-04-19,validation,R,GRADIENT_BOOSTING,0.0020218661898566,0.004095272481920195
2018-04-23,validation,R,GRADIENT_BOOSTING,0.0033462249888701,0.0033990382592941773
2018-04-24,validation,R,GRADIENT_BOOSTING,0.0047209216474681,0.003801939009551889
2018-04-25,validation,R,GRADIENT_BOOSTING,0.0037864209760978,0.004262251130997942
2018-04-26,validation,R,GRADIENT_BOOSTING,0.0018221550475427,0.004479633652249236
2018-04-30,validation,R,GRADIENT_BOOSTING,0.002234121879325,0.0032927608925130388
2018-05-01,validation,R,GRADIENT_BOOSTING,0.0016288149534108,0.0032927608925130388
2018-05-03,validation,R,GRADIENT_BOOSTING,0.0045165142181598,0.003440168927781451
2018-05-07,validation,R,GRADIENT_BOOSTING,0.0034142968480208,0.003730028075296514
2018-05-08,validation,R,GRADIENT_BOOSTING,0.0030953814308094,0.003516723717285415
2018-05-09,validation,R,GRADIENT_BOOSTING,0.0049937098250069,0.0033990382592941773
2018-05-11,validation,R,GRADIENT_BOOSTING,0.0035852983823911,0.0035464462945625896
2018-05-14,validation,R,GRADIENT_BOOSTING,0.0017286578189582,0.0037647437712784665
2018-05-15,validation,R,GRADIENT_BOOSTING,0.0026179263034138,0.0032927608925130388
2018-05-17,validation,R,GRADIENT_BOOSTING,0.0036326675098856,0.0035352599685114705
2018-05-21,validation,R,GRADIENT_BOOSTING,0.0027558421341498,0.003960071616037539
2018-05-22,validation,R,GRADIENT_BOOSTING,0.003000234091297,0.0032927608925130388
2018-05-23,validation,R,GRADIENT_BOOSTING,0.0122880078402878,0.0033990382592941773
2018-05-24,validation,R,GRADIENT_BOOSTING,0.00988172286601,0.0039777971604336255
2018-05-25,validation,R,GRADIENT_BOOSTING,0.0040763300362147,0.004024593176977396
2018-05-28,validation,R,GRADIENT_BOOSTING,0.0025259041943073,0.004649636104778865
2018-05-29,validation,R,GRADIENT_BOOSTING,0.014366646134087,0.004373356285468097
2018-05-30,validation,R,GRADIENT_BOOSTING,0.0056486871901734,0.006706868716128748
2018-05-31,validation,R,GRADIENT_BOOSTING,0.0075793698783427,0.003942804574017768
2018-06-04,validation,R,GRADIENT_BOOSTING,0.0019447741281194,0.0038168097969609196
2018-06-05,validation,R,GRADIENT_BOOSTING,0.0027951235321248,0.0035578543857726873
2018-06-06,validation,R,GRADIENT_BOOSTING,0.0021344155460815,0.004616474631077165
2018-06-07,validation,R,GRADIENT_BOOSTING,0.002929928456192,0.004095272481920195
2018-06-11,validation,R,GRADIENT_BOOSTING,0.0035882556584894,0.00434323781725052
2018-06-14,validation,R,GRADIENT_BOOSTING,0.0037277934901571,0.0035352599685114705
2018-06-18,validation,R,GRADIENT_BOOSTING,0.0025083661461333,0.0033990382592941773
2018-06-19,validation,R,GRADIENT_BOOSTING,0.0071107571999382,0.003410446350504275
2018-06-20,validation,R,GRADIENT_BOOSTING,0.002366334344001,0.003896008557473997
2018-06-21,validation,R,GRADIENT_BOOSTING,0.0050290196938153,0.0035578543857726873
2018-06-25,validation,R,GRADIENT_BOOSTING,0.0070532941939528,0.003664131752553827
2018-06-26,validation,R,GRADIENT_BOOSTING,0.0035078076420978,0.0036777110807581213
2018-06-27,validation,R,GRADIENT_BOOSTING,0.0059028383432672,0.003611814758015433
2018-06-28,validation,R,GRADIENT_BOOSTING,0.003687149426532,0.003859508874459943
2018-06-29,validation,R,GRADIENT_BOOSTING,0.0033520386553439,0.005154232683428334
2018-07-02,validation,R,GRADIENT_BOOSTING,0.0023325332175204,0.0033990382592941773
2018-07-03,validation,R,GRADIENT_BOOSTING,0.0020257711322033,0.0032927608925130388
2018-07-04,validation,R,GRADIENT_BOOSTING,0.0012653221248648,0.003913474688218372
2018-07-05,validation,R,GRADIENT_BOOSTING,0.0027921629630834,0.0032927608925130388
2018-07-09,validation,R,GRADIENT_BOOSTING,0.0013414981390535,0.0032927608925130388
2018-07-10,validation,R,GRADIENT_BOOSTING,0.0030586211247166,0.003913474688218372
2018-07-11,validation,R,GRADIENT_BOOSTING,0.0065005559148512,0.0035464462945625896
2018-07-13,validation,R,GRADIENT_BOOSTING,0.0036880295049755,0.0035578543857726873
2018-07-16,validation,R,GRADIENT_BOOSTING,0.0015296153865392,0.0045319506467876285
2018-07-17,validation,R,GRADIENT_BOOSTING,0.0015025400140579,0.0032927608925130388
2018-07-18,validation,R,GRADIENT_BOOSTING,0.0011696673212977,0.0032927608925130388
2018-07-19,validation,R,GRADIENT_BOOSTING,0.0082238407615543,0.003440168927781451
2018-07-23,validation,R,GRADIENT_BOOSTING,0.004007340902297,0.0047705169718015505
2018-07-24,validation,R,GRADIENT_BOOSTING,0.0047988776414502,0.0037592227932838444
2018-07-25,validation,R,GRADIENT_BOOSTING,0.0026039432866307,0.004384542611519216
2018-07-26,validation,R,GRADIENT_BOOSTING,0.0026162248098567,0.0032927608925130388
2018-07-27,validation,R,GRADIENT_BOOSTING,0.0027349313757593,0.0032927608925130388
2018-07-30,validation,R,GRADIENT_BOOSTING,0.0009492280580841,0.0026143067552619813
2018-08-02,validation,R,GRADIENT_BOOSTING,0.0017498809688069,0.010044558816208294
2018-08-06,validation,R,GRADIENT_BOOSTING,0.0011257966764814,0.003913474688218372
2018-08-07,validation,R,GRADIENT_BOOSTING,0.0017045685029269,0.003440168927781451
2018-08-08,validation,R,GRADIENT_BOOSTING,0.002545862994353,0.0034745586862148623
2018-08-09,validation,R,GRADIENT_BOOSTING,0.0017578684704338,0.008134133275019974
2018-08-13,validation,R,GRADIENT_BOOSTING,0.0066098716437666,0.0036777110807581213
2018-08-14,validation,R,GRADIENT_BOOSTING,0.0038363015973289,0.0037953965387493567
2018-08-15,validation,R,GRADIENT_BOOSTING,0.0057845810844229,0.0042325285537207664
2018-08-16,validation,R,GRADIENT_BOOSTING,0.0031169245456866,0.0031466649787754764
2018-08-17,validation,R,GRADIENT_BOOSTING,0.0041577404489383,0.003664131752553827
2018-08-20,validation,R,GRADIENT_BOOSTING,0.0014236141127766,0.0033990382592941773
2018-08-21,validation,R,GRADIENT_BOOSTING,0.0025833912002951,0.0035352599685114705
2018-08-22,validation,R,GRADIENT_BOOSTING,0.0033407617022695,0.0036219667214832745
2018-08-23,validation,R,GRADIENT_BOOSTING,0.0030980804262231,0.003918940947550265
2018-08-27,validation,R,GRADIENT_BOOSTING,0.0018101327400616,0.004580785411742875
2018-08-28,validation,R,GRADIENT_BOOSTING,0.0018443548175364,0.0032927608925130388
2018-08-29,validation,R,GRADIENT_BOOSTING,0.0025327113535624,0.0032927608925130388
2018-08-30,validation,R,GRADIENT_BOOSTING,0.0025276030104199,0.0032927608925130388
2018-08-31,validation,R,GRADIENT_BOOSTING,0.0021851634866649,0.0035219575307410796
2018-09-03,validation,R,GRADIENT_BOOSTING,0.0014620778695203,0.00365846640449733
2018-09-04,validation,R,GRADIENT_BOOSTING,0.0027000207840995,0.0032927608925130388
2018-09-05,validation,R,GRADIENT_BOOSTING,0.0036999515253322,0.0032927608925130388
2018-09-06,validation,R,GRADIENT_BOOSTING,0.0035387191904762,0.0033990382592941773
2018-09-11,validation,R,GRADIENT_BOOSTING,0.003292239389628,0.0032927608925130388
2018-09-12,validation,R,GRADIENT_BOOSTING,0.001466548386568,0.0033990382592941773
2018-09-14,validation,R,GRADIENT_BOOSTING,0.0020307591832366,0.0035464462945625896
2018-09-17,validation,R,GRADIENT_BOOSTING,0.0016003088724543,0.00365846640449733
2018-09-18,validation,R,GRADIENT_BOOSTING,0.004625647501492,0.0032927608925130388
2018-09-20,validation,R,GRADIENT_BOOSTING,0.0027674387827448,0.007685638701201463
2018-09-24,validation,R,GRADIENT_BOOSTING,0.0012734830610499,0.003511058369228918
2018-09-25,validation,R,GRADIENT_BOOSTING,0.0009569097618,0.0032927608925130388
2018-09-27,validation,R,GRADIENT_BOOSTING,0.0032690323385831,0.0032927608925130388
2018-09-28,validation,R,GRADIENT_BOOSTING,0.0017088710188888,0.0033990382592941773
2018-10-01,validation,R,GRADIENT_BOOSTING,0.000925691873714,0.003440168927781451
2018-10-02,validation,R,GRADIENT_BOOSTING,0.0026336355584692,0.0032927608925130388
2018-10-03,validation,R,GRADIENT_BOOSTING,0.0039135554800871,0.0032927608925130388
2018-10-04,validation,R,GRADIENT_BOOSTING,0.0048661108154763,0.003480826862253806
2018-10-08,validation,R,GRADIENT_BOOSTING,0.0071207504716917,0.00396551661947131
2018-10-09,validation,R,GRADIENT_BOOSTING,0.0033647804314051,0.0036777110807581213
2018-10-10,validation,R,GRADIENT_BOOSTING,0.0051792018269354,0.003664131752553827
2018-10-12,validation,R,GRADIENT_BOOSTING,0.0029324238847304,0.0041611020507336454
2018-10-15,validation,R,GRADIENT_BOOSTING,0.0033858421754613,0.003628743827220152
2018-10-16,validation,R,GRADIENT_BOOSTING,0.00174496033028,0.0033990382592941773
2018-10-17,validation,R,GRADIENT_BOOSTING,0.0023344760351406,0.003440168927781451
2018-10-18,validation,R,GRADIENT_BOOSTING,0.0044776660090261,0.003440168927781451
2018-10-22,validation,R,GRADIENT_BOOSTING,0.0021694914549878,0.003440168927781451
2018-10-23,validation,R,GRADIENT_BOOSTING,0.0034816102614864,0.003913474688218372
2018-10-24,validation,R,GRADIENT_BOOSTING,0.0040499601507292,0.0033990382592941773
2018-10-25,validation,R,GRADIENT_BOOSTING,0.0036850312661709,0.0035464462945625896
2018-10-26,validation,R,GRADIENT_BOOSTING,0.0120620493881416,0.004019752054999511
2018-10-29,validation,R,GRADIENT_BOOSTING,0.0028749742859617,0.0036777110807581213
2018-10-30,validation,R,GRADIENT_BOOSTING,0.0027967457710692,0.003652945426502708
2018-11-01,validation,R,GRADIENT_BOOSTING,0.0021607902437964,0.003730028075296514
2018-11-23,validation,R,GRADIENT_BOOSTING,0.0006131526098835,0.0032927608925130388
2018-11-26,validation,R,GRADIENT_BOOSTING,0.002769424411424,0.0032927608925130388
2018-11-27,validation,R,GRADIENT_BOOSTING,0.0008982321371955,0.003511058369228918
2018-11-28,validation,R,GRADIENT_BOOSTING,0.002669540577431,0.003440168927781451
2018-11-29,validation,R,GRADIENT_BOOSTING,0.0022311809643918,0.0032927608925130388
2018-11-30,validation,R,GRADIENT_BOOSTING,0.0009577005572325,0.0032927608925130388
2018-12-03,validation,R,GRADIENT_BOOSTING,0.0024360878322187,0.0033878519332430582
2018-12-04,validation,R,GRADIENT_BOOSTING,0.0054416593571598,0.005412351303991299
2018-12-05,validation,R,GRADIENT_BOOSTING,0.0019348863741185,0.0006373284800504312
2018-12-06,validation,R,GRADIENT_BOOSTING,0.0088844296808903,0.0035578543857726873
2018-12-11,validation,R,GRADIENT_BOOSTING,0.0017137497089043,0.003480826862253806
2018-12-13,validation,R,GRADIENT_BOOSTING,0.0009281942815957,0.003511058369228918
2018-12-14,validation,R,GRADIENT_BOOSTING,0.0019811947063382,0.0032927608925130388
2018-12-17,validation,R,GRADIENT_BOOSTING,0.0025483105180325,0.003440168927781451
2018-12-18,validation,R,GRADIENT_BOOSTING,0.0023295581784182,0.0032927608925130388
2018-12-24,validation,R,GRADIENT_BOOSTING,0.0059999195521747,0.0037592227932838444
2019-01-21,validation,R,GRADIENT_BOOSTING,0.0015344967769972,0.005460923376557836
2019-01-22,validation,R,GRADIENT_BOOSTING,0.0013838975221329,0.003960071616037539
2019-01-24,validation,R,GRADIENT_BOOSTING,0.0027689737016173,0.004019752054999511
2019-01-25,validation,R,GRADIENT_BOOSTING,0.0045827290976331,0.0032927608925130388
2019-01-28,validation,R,GRADIENT_BOOSTING,0.002424777947064,0.0033990382592941773
2019-01-29,validation,R,GRADIENT_BOOSTING,0.0020634305860518,0.0032927608925130388
2019-01-31,validation,R,GRADIENT_BOOSTING,0.0024287218124787,0.0035826200400281023
2019-02-04,validation,R,GRADIENT_BOOSTING,0.0020962618512726,0.0033990382592941773
2019-02-05,validation,R,GRADIENT_BOOSTING,0.0015325596294855,0.003440168927781451
2019-02-06,validation,R,GRADIENT_BOOSTING,0.0046655429125386,0.003440168927781451
2019-02-07,validation,R,GRADIENT_BOOSTING,0.002280747134409,0.0033990382592941773
2019-02-08,validation,R,GRADIENT_BOOSTING,0.0008356450597462,0.0032927608925130388
2019-02-11,validation,R,GRADIENT_BOOSTING,0.0020761595316613,0.0032927608925130388
2019-02-12,validation,R,GRADIENT_BOOSTING,0.00186178532022,0.003511058369228918
2019-02-15,validation,R,GRADIENT_BOOSTING,0.0025749504294267,0.0035464462945625896
2019-02-18,validation,R,GRADIENT_BOOSTING,0.0004170702011804,0.0035578543857726873
2019-02-19,validation,R,GRADIENT_BOOSTING,0.002836741469968,0.0032927608925130388
2019-02-20,validation,R,GRADIENT_BOOSTING,0.0024814100644366,0.00533353591281374
2019-02-21,validation,R,GRADIENT_BOOSTING,0.0015355317789092,0.0032927608925130388
2019-02-25,validation,R,GRADIENT_BOOSTING,0.0024558654624138,0.0032927608925130388
2019-02-26,validation,R,GRADIENT_BOOSTING,0.0023585742346082,0.0032927608925130388
2019-02-27,validation,R,GRADIENT_BOOSTING,0.0017684181553056,0.003440168927781451
2019-02-28,validation,R,GRADIENT_BOOSTING,0.0031761165251233,0.006720203544798439
2019-03-01,validation,R,GRADIENT_BOOSTING,0.002024349851251,0.0035464462945625896
2019-03-04,validation,R,GRADIENT_BOOSTING,0.0014100590485534,0.003440168927781451
2019-03-05,validation,R,GRADIENT_BOOSTING,0.0009832686541311,0.003440168927781451
2019-03-06,validation,R,GRADIENT_BOOSTING,0.0007741259401019,0.0032927608925130388
2019-03-07,validation,R,GRADIENT_BOOSTING,0.0015926694743234,0.0032927608925130388
2019-03-11,validation,R,GRADIENT_BOOSTING,0.0028485637124873,0.0033990382592941773
2019-03-13,validation,R,GRADIENT_BOOSTING,0.0018472435659939,0.0032927608925130388
2019-03-14,validation,R,GRADIENT_BOOSTING,0.0027901585572559,0.0032927608925130388
2019-03-18,validation,R,GRADIENT_BOOSTING,0.0008604965816813,0.002612817956467736
2019-03-19,validation,R,GRADIENT_BOOSTING,0.0013347426707019,0.0032927608925130388
2019-03-21,validation,R,GRADIENT_BOOSTING,0.0036187508277719,0.005656043130651637
2019-03-25,validation,R,GRADIENT_BOOSTING,0.0061319499929194,0.0035759179029838254
2019-03-26,validation,R,GRADIENT_BOOSTING,0.0035107611851904,0.003730028075296514
2019-03-27,validation,R,GRADIENT_BOOSTING,0.0034069309502424,0.0045022280695104526
2019-03-28,validation,R,GRADIENT_BOOSTING,0.0051675615650154,0.013097195109738044
2019-03-29,validation,R,GRADIENT_BOOSTING,0.003772369467471,0.003617335736010055
2019-04-01,validation,R,GRADIENT_BOOSTING,0.0027954185040584,0.003516723717285415
2019-04-02,validation,R,GRADIENT_BOOSTING,0.0005276860279114,0.003511058369228918
2019-04-03,validation,R,GRADIENT_BOOSTING,0.0015112325797039,0.0034233418996856956
2019-04-04,validation,R,GRADIENT_BOOSTING,0.0009645427070167,0.003913474688218372
2019-04-08,validation,R,GRADIENT_BOOSTING,0.0019060400562439,0.0032927608925130388
2019-04-09,validation,R,GRADIENT_BOOSTING,0.0021919144158076,0.0032927608925130388
2019-04-11,validation,R,GRADIENT_BOOSTING,0.0018049225930657,0.0032927608925130388
2019-04-12,validation,R,GRADIENT_BOOSTING,0.001161873035675,0.00031275363655341483
2019-04-15,validation,R,GRADIENT_BOOSTING,0.0005782105508379,0.003440168927781451
2019-04-16,validation,R,GRADIENT_BOOSTING,0.0006518960517311,0.016125012186732852
2019-04-17,validation,R,GRADIENT_BOOSTING,0.0008334193419097,0.003525877136031233
2019-04-18,validation,R,GRADIENT_BOOSTING,0.0009829510174262,0.0032927608925130388
2019-04-22,validation,R,GRADIENT_BOOSTING,0.0002073906531357,0.003511058369228918
2019-04-23,validation,R,GRADIENT_BOOSTING,0.0019235646076684,0.0032927608925130388
2019-04-24,validation,R,GRADIENT_BOOSTING,0.0043337671504108,0.0026143067552619813
2019-04-26,validation,R,GRADIENT_BOOSTING,0.0011559785600786,0.005446385357288862
2019-04-29,validation,R,GRADIENT_BOOSTING,0.0008730135471124,0.010727066095602748
2019-04-30,validation,R,GRADIENT_BOOSTING,0.0015876750097077,0.007692637968126424
2019-05-02,validation,R,GRADIENT_BOOSTING,0.0015332301144563,0.0038338751082008025
2019-05-06,validation,R,GRADIENT_BOOSTING,0.0071921067697385,0.0032927608925130388
2019-05-07,validation,R,GRADIENT_BOOSTING,0.0028072323248213,0.003730028075296514
2019-05-08,validation,R,GRADIENT_BOOSTING,0.0020327571868157,0.002827083253983236
2019-05-09,validation,R,GRADIENT_BOOSTING,0.0039223949577288,0.006071794026749061
2019-05-13,validation,R,GRADIENT_BOOSTING,0.006448786774105,0.003494129300024197
2019-05-14,validation,R,GRADIENT_BOOSTING,0.0028790944591636,0.0036777110807581213
2019-05-15,validation,R,GRADIENT_BOOSTING,0.002738912259434,0.0035578543857726873
2019-05-16,validation,R,GRADIENT_BOOSTING,0.0013215293257239,0.0032927608925130388
2019-05-17,validation,R,GRADIENT_BOOSTING,0.0044884530067082,0.0032927608925130388
2019-05-21,validation,R,GRADIENT_BOOSTING,0.0017554807227926,0.004433377376474462
2019-05-22,validation,R,GRADIENT_BOOSTING,0.000902009784561,0.0034745586862148623
2019-05-23,validation,R,GRADIENT_BOOSTING,0.0033895600419653,0.003960071616037539
2019-05-27,validation,R,GRADIENT_BOOSTING,0.000781952793525,0.003440168927781451
2019-05-28,validation,R,GRADIENT_BOOSTING,0.0024177552357637,0.0032927608925130388
2019-05-29,validation,R,GRADIENT_BOOSTING,0.0034879263235639,0.0032927608925130388
2019-05-30,validation,R,GRADIENT_BOOSTING,0.0027157050892756,0.0033990382592941773
2019-05-31,validation,R,GRADIENT_BOOSTING,0.0047030854799963,0.0032927608925130388
2019-06-03,validation,R,GRADIENT_BOOSTING,0.0036725307927549,0.003909373186305144
2019-06-04,validation,R,GRADIENT_BOOSTING,0.0047195364641436,0.0035464462945625896
2019-06-05,validation,R,GRADIENT_BOOSTING,0.0054390204281227,0.004384542611519216
2019-06-06,validation,R,GRADIENT_BOOSTING,0.0034955450380265,0.007768341656768239
2019-06-11,validation,R,GRADIENT_BOOSTING,0.0013249095367649,0.003628743827220152
2019-06-13,validation,R,GRADIENT_BOOSTING,0.0019932789347133,0.0032927608925130388
