model_day,target_model_day,model_day_role,sample_split,split,forecast_stage,is_out_of_sample,target,model,actual,background_forecast,is_target_event_day,is_clean_single_family,is_overlap,n_target_occurrences,n_target_families,family_set
2020-04-15,2020-04-15,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,GRADIENT_BOOSTING,0.010152196998112,0.006942066282466394,False,False,False,0,0,
2020-04-16,2020-04-16,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,GRADIENT_BOOSTING,0.0058343633473866,0.005278114400862437,False,False,False,0,0,
2020-04-17,2020-04-17,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,GRADIENT_BOOSTING,0.0054120225073661,0.005117810816412605,False,False,False,0,0,
2020-04-20,2020-04-20,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,GRADIENT_BOOSTING,0.0036816610236542,0.004279125481539933,False,False,False,0,0,
2020-04-21,2020-04-21,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,GRADIENT_BOOSTING,0.0021444244586259,0.003941020586985666,False,False,False,0,0,
2020-04-22,2020-04-22,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,GRADIENT_BOOSTING,0.0018029642993068,0.014056251497340857,False,False,False,0,0,
2020-04-23,2020-04-23,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,GRADIENT_BOOSTING,0.0073703261206354,0.004089552415200969,False,False,False,0,0,
2020-04-28,2020-04-28,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,GRADIENT_BOOSTING,0.0041064368414767,0.0035696497269448813,False,False,False,0,0,
2020-04-30,2020-04-30,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,GRADIENT_BOOSTING,0.0071945820130028,0.0044440489246997655,False,False,False,0,0,
2020-05-01,2020-05-01,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,GRADIENT_BOOSTING,0.0039876615973359,0.0035826200400281023,False,False,False,0,0,
2020-05-04,2020-05-04,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,GRADIENT_BOOSTING,0.0015415842386611,0.0037592227932838444,False,False,False,0,0,
2020-05-05,2020-05-05,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,GRADIENT_BOOSTING,0.0019328813417935,0.0033878519332430582,False,False,False,0,0,
2020-05-06,2020-05-06,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,GRADIENT_BOOSTING,0.0026109851506237,0.0032927608925130388,False,False,False,0,0,
2020-05-07,2020-05-07,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,GRADIENT_BOOSTING,0.0036749379296539,0.0032927608925130388,False,False,False,0,0,
2020-05-11,2020-05-11,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,GRADIENT_BOOSTING,0.0048361412407508,0.003494129300024197,False,False,False,0,0,
2020-05-13,2020-05-13,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,GRADIENT_BOOSTING,0.0027722691903523,0.00791826740419424,False,False,False,0,0,
2020-05-14,2020-05-14,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,GRADIENT_BOOSTING,0.002945509516299,0.00442567328000649,False,False,False,0,0,
2020-05-15,2020-05-15,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,GRADIENT_BOOSTING,0.0035621775452893,0.003913474688218372,False,False,False,0,0,
2020-05-19,2020-05-19,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,GRADIENT_BOOSTING,0.0029084509089668,0.0032927608925130388,False,False,False,0,0,
2020-05-20,2020-05-20,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,GRADIENT_BOOSTING,0.0018988441493424,0.003511058369228918,False,False,False,0,0,
2020-05-21,2020-05-21,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,GRADIENT_BOOSTING,0.0018120397154506,0.003440168927781451,False,False,False,0,0,
2020-05-25,2020-05-25,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,GRADIENT_BOOSTING,0.0007371386379628,0.0032927608925130388,False,False,False,0,0,
2020-05-26,2020-05-26,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,GRADIENT_BOOSTING,0.0026878798377131,0.0032927608925130388,False,False,False,0,0,
2020-05-27,2020-05-27,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,GRADIENT_BOOSTING,0.0015856735147472,0.0032927608925130388,False,False,False,0,0,
2020-05-28,2020-05-28,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,GRADIENT_BOOSTING,0.0012861236457025,0.0032927608925130388,False,False,False,0,0,
2020-05-29,2020-05-29,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,GRADIENT_BOOSTING,0.0061750876659176,0.0032927608925130388,False,False,False,0,0,
2020-06-01,2020-06-01,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,GRADIENT_BOOSTING,0.0026313523715839,0.0035826200400281023,False,False,False,0,0,
2020-06-02,2020-06-02,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,GRADIENT_BOOSTING,0.0063419316615306,0.003410446350504275,False,False,False,0,0,
2020-06-03,2020-06-03,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,GRADIENT_BOOSTING,0.0043245785511676,0.004810226666571531,False,False,False,0,0,
2020-06-04,2020-06-04,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,GRADIENT_BOOSTING,0.0042038184963631,0.007765495295081677,False,False,False,0,0,
2020-06-09,2020-06-09,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,GRADIENT_BOOSTING,0.007838205607905,0.005052725742569963,False,False,False,0,0,
2020-06-11,2020-06-11,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,GRADIENT_BOOSTING,0.0052755838020144,0.0048567472554436235,False,False,False,0,0,
2020-06-12,2020-06-12,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,GRADIENT_BOOSTING,0.0051452497821705,0.003641537335292609,False,False,False,0,0,
2020-06-15,2020-06-15,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,GRADIENT_BOOSTING,0.002494950870146,0.005459348420353312,False,False,False,0,0,
2020-06-17,2020-06-17,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,GRADIENT_BOOSTING,0.0016637498625604,0.003617335736010055,False,False,False,0,0,
2020-06-18,2020-06-18,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,GRADIENT_BOOSTING,0.002867700222839,0.003692856162930739,False,False,False,0,0,
2020-06-22,2020-06-22,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,GRADIENT_BOOSTING,0.0007114356246089,0.0038126635807691285,False,False,False,0,0,
2020-06-23,2020-06-23,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,GRADIENT_BOOSTING,0.0084257978825158,0.004095272481920195,False,False,False,0,0,
2020-06-24,2020-06-24,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,GRADIENT_BOOSTING,0.0021005365486738,0.004723236523989526,False,False,False,0,0,
2020-06-25,2020-06-25,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,GRADIENT_BOOSTING,0.0022654015041575,0.0035578543857726873,False,False,False,0,0,
2020-06-26,2020-06-26,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,GRADIENT_BOOSTING,0.0031320954230475,0.003440168927781451,False,False,False,0,0,
2020-06-29,2020-06-29,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,GRADIENT_BOOSTING,0.0027385107458253,0.0033990382592941773,False,False,False,0,0,
2020-06-30,2020-06-30,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,GRADIENT_BOOSTING,0.0025187026090514,0.0032927608925130388,False,False,False,0,0,
2020-07-01,2020-07-01,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,GRADIENT_BOOSTING,0.0033609531300697,0.003440168927781451,False,False,False,0,0,
2020-07-03,2020-07-03,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,GRADIENT_BOOSTING,0.000189971772184,0.003440168927781451,False,False,False,0,0,
2020-07-06,2020-07-06,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,GRADIENT_BOOSTING,0.0013267845169421,0.0032927608925130388,False,False,False,0,0,
2020-07-07,2020-07-07,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,GRADIENT_BOOSTING,0.0017240304847271,0.0032927608925130388,False,False,False,0,0,
2020-07-08,2020-07-08,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,GRADIENT_BOOSTING,0.0016913787988419,0.003913474688218372,False,False,False,0,0,
2020-07-09,2020-07-09,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,GRADIENT_BOOSTING,0.0012685150441277,0.0032927608925130388,False,False,False,0,0,
2020-07-10,2020-07-10,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,GRADIENT_BOOSTING,0.0019571368487798,0.0032927608925130388,False,False,False,0,0,
2020-07-13,2020-07-13,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,GRADIENT_BOOSTING,0.0011727538212896,0.0032927608925130388,False,False,False,0,0,
2020-07-16,2020-07-16,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,GRADIENT_BOOSTING,0.0020484836762108,0.0032927608925130388,False,False,False,0,0,
2020-07-17,2020-07-17,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,GRADIENT_BOOSTING,0.0010006416260264,0.0032927608925130388,False,False,False,0,0,
2020-07-20,2020-07-20,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,GRADIENT_BOOSTING,0.0031592986709561,0.0032927608925130388,False,False,False,0,0,
2020-07-22,2020-07-22,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,GRADIENT_BOOSTING,0.0014329795010228,0.0032927608925130388,False,False,False,0,0,
2020-07-23,2020-07-23,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,GRADIENT_BOOSTING,0.0015465415073711,0.0027617147905303935,False,False,False,0,0,
2020-07-24,2020-07-24,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,GRADIENT_BOOSTING,0.0096709562149929,0.009992702288040747,False,False,False,0,0,
2020-07-27,2020-07-27,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,GRADIENT_BOOSTING,0.0057243017270045,0.00375949968371775,False,False,False,0,0,
2020-07-28,2020-07-28,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,GRADIENT_BOOSTING,0.0051171607166616,0.005872126839315278,False,False,False,0,0,
2020-07-30,2020-07-30,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,GRADIENT_BOOSTING,0.0030479375189928,0.003505537391234296,False,False,False,0,0,
2020-07-31,2020-07-31,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,GRADIENT_BOOSTING,0.0142999684401283,0.0033990382592941773,False,False,False,0,0,
2020-08-04,2020-08-04,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,GRADIENT_BOOSTING,0.0028830614394575,0.0043428998444354685,False,False,False,0,0,
2020-08-05,2020-08-05,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,GRADIENT_BOOSTING,0.0044803141261083,0.0054110397021331245,False,False,False,0,0,
2020-08-06,2020-08-06,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,GRADIENT_BOOSTING,0.0034314111551048,0.004195829781982107,False,False,False,0,0,
2020-08-10,2020-08-10,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,GRADIENT_BOOSTING,0.0032967263863317,0.008015341062828663,False,False,False,0,0,
2020-08-11,2020-08-11,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,GRADIENT_BOOSTING,0.0061916929600717,0.003946541564980288,False,False,False,0,0,
2020-08-13,2020-08-13,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,GRADIENT_BOOSTING,0.0025201246260374,0.004077757074028775,False,False,False,0,0,
2020-08-14,2020-08-14,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,GRADIENT_BOOSTING,0.0012976344409435,0.00375254772865593,False,False,False,0,0,
2020-08-18,2020-08-18,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,GRADIENT_BOOSTING,0.003313827607243,0.004580785411742875,False,False,False,0,0,
2020-08-19,2020-08-19,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,GRADIENT_BOOSTING,0.0061302165666272,0.003641537335292609,False,False,False,0,0,
2020-08-20,2020-08-20,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,GRADIENT_BOOSTING,0.0019900591901993,0.0038118166782561426,False,False,False,0,0,
2020-08-24,2020-08-24,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,GRADIENT_BOOSTING,0.0013821341178859,0.0032927608925130388,False,False,False,0,0,
2020-08-25,2020-08-25,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,GRADIENT_BOOSTING,0.002256937739559,0.0032927608925130388,False,False,False,0,0,
2020-08-26,2020-08-26,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,GRADIENT_BOOSTING,0.0019937722540972,0.003606149409958936,False,False,False,0,0,
2020-08-27,2020-08-27,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,GRADIENT_BOOSTING,0.0044530099788623,0.003753557445227348,False,False,False,0,0,
2020-08-28,2020-08-28,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,GRADIENT_BOOSTING,0.0118172210235446,0.0037647437712784665,False,False,False,0,0,
2020-08-31,2020-08-31,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,GRADIENT_BOOSTING,0.0049725420495919,0.004957634701839944,False,False,False,0,0,
2020-09-01,2020-09-01,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,GRADIENT_BOOSTING,0.0032130860787175,0.0037592227932838444,False,False,False,0,0,
2020-09-02,2020-09-02,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,GRADIENT_BOOSTING,0.0023248981378381,0.0045319506467876285,False,False,False,0,0,
2020-09-03,2020-09-03,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,GRADIENT_BOOSTING,0.0016740910835694,0.0032927608925130388,False,False,False,0,0,
2020-09-07,2020-09-07,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,GRADIENT_BOOSTING,0.0006293086727597,0.003511058369228918,False,False,False,0,0,
2020-09-09,2020-09-09,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,GRADIENT_BOOSTING,0.0013659029938167,0.0032927608925130388,False,False,False,0,0,
2020-09-10,2020-09-10,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,GRADIENT_BOOSTING,0.0008436155476338,0.0032927608925130388,False,False,False,0,0,
2020-09-14,2020-09-14,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,GRADIENT_BOOSTING,0.0021966214267798,0.003913474688218372,False,False,False,0,0,
2020-09-15,2020-09-15,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,GRADIENT_BOOSTING,0.0019078251155704,0.0032927608925130388,False,False,False,0,0,
2020-09-21,2020-09-21,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,GRADIENT_BOOSTING,0.0069261189047852,0.0032927608925130388,False,False,False,0,0,
2020-09-22,2020-09-22,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,GRADIENT_BOOSTING,0.0039390937220556,0.003729791660347524,False,False,False,0,0,
2020-09-23,2020-09-23,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,GRADIENT_BOOSTING,0.002677392641278,0.002245652176508212,False,False,False,0,0,
2020-09-24,2020-09-24,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,GRADIENT_BOOSTING,0.0015613445222901,0.0032927608925130388,False,False,False,0,0,
2020-09-25,2020-09-25,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,GRADIENT_BOOSTING,0.0013937428595306,0.003440168927781451,False,False,False,0,0,
2020-09-28,2020-09-28,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,GRADIENT_BOOSTING,0.0034057310790736,0.0032927608925130388,False,False,False,0,0,
2020-09-29,2020-09-29,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,GRADIENT_BOOSTING,0.0020352131266612,0.0033990382592941773,False,False,False,0,0,
2020-09-30,2020-09-30,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,GRADIENT_BOOSTING,0.0023047717829949,0.0032927608925130388,False,False,False,0,0,
2020-10-01,2020-10-01,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,GRADIENT_BOOSTING,0.0021999492723419,0.0032927608925130388,False,False,False,0,0,
2020-10-05,2020-10-05,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,GRADIENT_BOOSTING,0.0014414167636811,0.0035826200400281023,False,False,False,0,0,
2020-10-06,2020-10-06,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,GRADIENT_BOOSTING,0.0012372350476879,0.0040311601462096084,False,False,False,0,0,
2020-10-07,2020-10-07,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,GRADIENT_BOOSTING,0.0018203584350097,0.003440168927781451,False,False,False,0,0,
2020-10-08,2020-10-08,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,GRADIENT_BOOSTING,0.0004936153552937,0.0032927608925130388,False,False,False,0,0,
2020-10-09,2020-10-09,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,GRADIENT_BOOSTING,0.0014584518731979,0.003440168927781451,False,False,False,0,0,
2020-10-12,2020-10-12,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,GRADIENT_BOOSTING,0.00130506151351,0.0032927608925130388,False,False,False,0,0,
2020-10-14,2020-10-14,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,GRADIENT_BOOSTING,0.0018200693720337,0.003440168927781451,False,False,False,0,0,
