model_day,target_model_day,sample_split,forecast_stage,target,model,actual,raw_forecast,admissible_forecast,background_forecast,forecast_floor,floor_activated,ordinary_response_ratio_raw,ordinary_response_ratio_adm,response_ratio,raw_positive_background,background_positive,equation_eligible,known_event_target_flag,ordinary_flag,is_out_of_sample
2018-03-20,2018-03-20,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0030311207239393,0.005263308751946044,0.005263308751946044,0.005263308751946044,0.0003202993332501,False,0.5758964307040851,0.5758964307040851,0.5758964307040851,True,True,True,False,True,True
2018-03-21,2018-03-21,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0024025043173918,0.004295929258194048,0.004295929258194048,0.004295929258194048,0.0003202993332501,False,0.5592513686786782,0.5592513686786782,0.5592513686786782,True,True,True,True,False,True
2018-03-22,2018-03-22,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.010289224432056,0.004766092517503411,0.004766092517503411,0.004766092517503411,0.0003202993332501,False,2.1588385861728367,2.1588385861728367,2.1588385861728367,True,True,True,False,True,True
2018-03-23,2018-03-23,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0119588166998598,0.00628864922544729,0.00628864922544729,0.00628864922544729,0.0003202993332501,False,1.9016510972607492,1.9016510972607492,1.9016510972607492,True,True,True,True,False,True
2018-03-26,2018-03-26,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0043606955427296,0.007015614973851226,0.007015614973851226,0.007015614973851226,0.0003202993332501,False,0.6215699634291353,0.6215699634291353,0.6215699634291353,True,True,True,False,True,True
2018-03-27,2018-03-27,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0034067527118887,0.005278809491325961,0.005278809491325961,0.005278809491325961,0.0003202993332501,False,0.6453638301375739,0.6453638301375739,0.6453638301375739,True,True,True,False,True,True
2018-03-28,2018-03-28,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0088824914707049,0.004840510788704666,0.004840510788704666,0.004840510788704666,0.0003202993332501,False,1.8350318506534884,1.8350318506534884,1.8350318506534884,True,True,True,False,True,True
2018-03-29,2018-03-29,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0038173268659895,0.005817187454489577,0.005817187454489577,0.005817187454489577,0.0003202993332501,False,0.6562152063783627,0.6562152063783627,0.6562152063783627,True,True,True,False,True,True
2018-03-30,2018-03-30,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0020942971604032,0.003270941649585846,0.003270941649585846,0.003270941649585846,0.0003202993332501,False,0.6402734700780651,0.6402734700780651,0.6402734700780651,True,True,True,False,True,True
2018-04-02,2018-04-02,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0059049571478092,0.0024944125995687958,0.0024944125995687958,0.0024944125995687958,0.0003202993332501,False,2.3672736213848418,2.3672736213848418,2.3672736213848418,True,True,True,False,True,True
2018-04-03,2018-04-03,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0029867916391233,0.0045221908234250605,0.0045221908234250605,0.0045221908234250605,0.0003202993332501,False,0.6604744814508149,0.6604744814508149,0.6604744814508149,True,True,True,False,True,True
2018-04-04,2018-04-04,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0075211045524789,0.004575661733726803,0.004575661733726803,0.004575661733726803,0.0003202993332501,False,1.6437195295800595,1.6437195295800595,1.6437195295800595,True,True,True,False,True,True
2018-04-05,2018-04-05,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0040856390813942,0.004854029876234913,0.004854029876234913,0.004854029876234913,0.0003202993332501,False,0.841700439751573,0.841700439751573,0.841700439751573,True,True,True,False,True,True
2018-04-06,2018-04-06,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0049956521927365,0.0054351418811142286,0.0054351418811142286,0.0054351418811142286,0.0003202993332501,False,0.9191392427298272,0.9191392427298272,0.9191392427298272,True,True,True,True,False,True
2018-04-09,2018-04-09,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.002479285644221,0.004205194490969966,0.004205194490969966,0.004205194490969966,0.0003202993332501,False,0.5895769267140675,0.5895769267140675,0.5895769267140675,True,True,True,False,True,True
2018-04-10,2018-04-10,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0073469063626115,0.004071008267976117,0.004071008267976117,0.004071008267976117,0.0003202993332501,False,1.8046896196219175,1.8046896196219175,1.8046896196219175,True,True,True,False,True,True
2018-04-11,2018-04-11,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0021924130363166,0.005755170086372735,0.005755170086372735,0.005755170086372735,0.0003202993332501,False,0.3809466972154067,0.3809466972154067,0.3809466972154067,True,True,True,True,False,True
2018-04-12,2018-04-12,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0030704869895079,0.0038468111181596426,0.0038468111181596426,0.0038468111181596426,0.0003202993332501,False,0.7981902139704887,0.7981902139704887,0.7981902139704887,True,True,True,False,True,True
2018-04-13,2018-04-13,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0025452471502102,0.0035280753876776954,0.0035280753876776954,0.0035280753876776954,0.0003202993332501,False,0.7214265202778368,0.7214265202778368,0.7214265202778368,True,True,True,False,True,True
2018-04-16,2018-04-16,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0022465525916837,0.0039904748403889224,0.0039904748403889224,0.0039904748403889224,0.0003202993332501,False,0.5629787635660785,0.5629787635660785,0.5629787635660785,True,True,True,False,True,True
2018-04-17,2018-04-17,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0014865793103137,0.003591175497960827,0.003591175497960827,0.003591175497960827,0.0003202993332501,False,0.41395340081759374,0.41395340081759374,0.41395340081759374,True,True,True,False,True,True
2018-04-18,2018-04-18,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.00163086985286,0.0031824679829539925,0.0031824679829539925,0.0031824679829539925,0.0003202993332501,False,0.5124544415200096,0.5124544415200096,0.5124544415200096,True,True,True,False,True,True
2018-04-19,2018-04-19,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0020218661898566,0.002887528237905458,0.002887528237905458,0.002887528237905458,0.0003202993332501,False,0.7002065515117566,0.7002065515117566,0.7002065515117566,True,True,True,False,True,True
2018-04-20,2018-04-20,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0032299470730851,0.0025161013272717377,0.0025161013272717377,0.0025161013272717377,0.0003202993332501,False,1.283711048548033,1.283711048548033,1.283711048548033,True,True,True,True,False,True
2018-04-23,2018-04-23,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0033462249888701,0.002882067595264283,0.002882067595264283,0.002882067595264283,0.0003202993332501,False,1.1610501413528624,1.1610501413528624,1.1610501413528624,True,True,True,False,True,True
2018-04-24,2018-04-24,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0047209216474681,0.0045701025537589835,0.0045701025537589835,0.0045701025537589835,0.0003202993332501,False,1.0330012493013019,1.0330012493013019,1.0330012493013019,True,True,True,False,True,True
2018-04-25,2018-04-25,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0037864209760978,0.004431075733278181,0.004431075733278181,0.004431075733278181,0.0003202993332501,False,0.8545150667728589,0.8545150667728589,0.8545150667728589,True,True,True,False,True,True
2018-04-26,2018-04-26,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0018221550475427,0.004701826122537922,0.004701826122537922,0.004701826122537922,0.0003202993332501,False,0.3875419890174817,0.3875419890174817,0.3875419890174817,True,True,True,False,True,True
2018-04-27,2018-04-27,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0016658212927641,0.00443966775973841,0.00443966775973841,0.00443966775973841,0.0003202993332501,False,0.3752130526231657,0.3752130526231657,0.3752130526231657,True,True,True,True,False,True
2018-04-30,2018-04-30,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.002234121879325,0.0029760346204876597,0.0029760346204876597,0.0029760346204876597,0.0003202993332501,False,0.7507042639708645,0.7507042639708645,0.7507042639708645,True,True,True,False,True,True
2018-05-01,2018-05-01,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0016288149534108,0.0034978291021050705,0.0034978291021050705,0.0034978291021050705,0.0003202993332501,False,0.4656645324468664,0.4656645324468664,0.4656645324468664,True,True,True,False,True,True
2018-05-02,2018-05-02,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.002568882816871,0.004058487211669295,0.004058487211669295,0.004058487211669295,0.0003202993332501,False,0.6329656058751983,0.6329656058751983,0.6329656058751983,True,True,True,True,False,True
2018-05-03,2018-05-03,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0045165142181598,0.0035715950016773548,0.0035715950016773548,0.0035715950016773548,0.0003202993332501,False,1.2645650517594174,1.2645650517594174,1.2645650517594174,True,True,True,False,True,True
2018-05-04,2018-05-04,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0062360624124082,0.004635290642730417,0.004635290642730417,0.004635290642730417,0.0003202993332501,False,1.3453444224017093,1.3453444224017093,1.3453444224017093,True,True,True,True,False,True
2018-05-07,2018-05-07,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0034142968480208,0.0033334446937751203,0.0033334446937751203,0.0033334446937751203,0.0003202993332501,False,1.0242548359649293,1.0242548359649293,1.0242548359649293,True,True,True,False,True,True
2018-05-08,2018-05-08,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0030953814308094,0.0036072477927828403,0.0036072477927828403,0.0036072477927828403,0.0003202993332501,False,0.8581005821120603,0.8581005821120603,0.8581005821120603,True,True,True,False,True,True
2018-05-09,2018-05-09,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0049937098250069,0.0037861617830856407,0.0037861617830856407,0.0037861617830856407,0.0003202993332501,False,1.318937253900739,1.318937253900739,1.318937253900739,True,True,True,False,True,True
2018-05-10,2018-05-10,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0043471273664385,0.005678577372900115,0.005678577372900115,0.005678577372900115,0.0003202993332501,False,0.7655310619142576,0.7655310619142576,0.7655310619142576,True,True,True,True,False,True
2018-05-11,2018-05-11,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0035852983823911,0.0037658406989499386,0.0037658406989499386,0.0037658406989499386,0.0003202993332501,False,0.9520578986229606,0.9520578986229606,0.9520578986229606,True,True,True,False,True,True
2018-05-14,2018-05-14,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0017286578189582,0.003010084914239476,0.003010084914239476,0.003010084914239476,0.0003202993332501,False,0.5742887221488768,0.5742887221488768,0.5742887221488768,True,True,True,False,True,True
2018-05-15,2018-05-15,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0026179263034138,0.003040794675775369,0.003040794675775369,0.003040794675775369,0.0003202993332501,False,0.8609349142412116,0.8609349142412116,0.8609349142412116,True,True,True,False,True,True
2018-05-16,2018-05-16,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0021164691738802,0.0046118654380676175,0.0046118654380676175,0.0046118654380676175,0.0003202993332501,False,0.45891824085114796,0.45891824085114796,0.45891824085114796,True,True,True,True,False,True
2018-05-17,2018-05-17,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0036326675098856,0.004067777762617021,0.004067777762617021,0.004067777762617021,0.0003202993332501,False,0.8930349005960712,0.8930349005960712,0.8930349005960712,True,True,True,False,True,True
2018-05-18,2018-05-18,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0022828080990601,0.0036898388199615856,0.0036898388199615856,0.0036898388199615856,0.0003202993332501,False,0.6186742051469516,0.6186742051469516,0.6186742051469516,True,True,True,True,False,True
2018-05-21,2018-05-21,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0027558421341498,0.003109336928608705,0.003109336928608705,0.003109336928608705,0.0003202993332501,False,0.8863118399275312,0.8863118399275312,0.8863118399275312,True,True,True,False,True,True
2018-05-22,2018-05-22,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.003000234091297,0.003387199337051013,0.003387199337051013,0.003387199337051013,0.0003202993332501,False,0.8857565772639424,0.8857565772639424,0.8857565772639424,True,True,True,False,True,True
2018-05-23,2018-05-23,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0122880078402878,0.0035589843659826737,0.0035589843659826737,0.0035589843659826737,0.0003202993332501,False,3.4526726101239698,3.4526726101239698,3.4526726101239698,True,True,True,False,True,True
2018-05-24,2018-05-24,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.00988172286601,0.00598686269409937,0.00598686269409937,0.00598686269409937,0.0003202993332501,False,1.650567813380686,1.650567813380686,1.650567813380686,True,True,True,False,True,True
2018-05-25,2018-05-25,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0040763300362147,0.005729616787034898,0.005729616787034898,0.005729616787034898,0.0003202993332501,False,0.7114489830172777,0.7114489830172777,0.7114489830172777,True,True,True,False,True,True
2018-05-28,2018-05-28,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0025259041943073,0.003286136650620245,0.003286136650620245,0.003286136650620245,0.0003202993332501,False,0.7686546430838613,0.7686546430838613,0.7686546430838613,True,True,True,False,True,True
2018-05-29,2018-05-29,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.014366646134087,0.004536401814357615,0.004536401814357615,0.004536401814357615,0.0003202993332501,False,3.1669694885970796,3.1669694885970796,3.1669694885970796,True,True,True,False,True,True
2018-05-30,2018-05-30,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0056486871901734,0.007887596314289905,0.007887596314289905,0.007887596314289905,0.0003202993332501,False,0.7161481096515692,0.7161481096515692,0.7161481096515692,True,True,True,False,True,True
2018-05-31,2018-05-31,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0075793698783427,0.005575041711151053,0.005575041711151053,0.005575041711151053,0.0003202993332501,False,1.3595180576286348,1.3595180576286348,1.3595180576286348,True,True,True,False,True,True
2018-06-01,2018-06-01,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0052095262471957,0.006728099023202566,0.006728099023202566,0.006728099023202566,0.0003202993332501,False,0.7742939319457239,0.7742939319457239,0.7742939319457239,True,True,True,True,False,True
2018-06-04,2018-06-04,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0019447741281194,0.004239353253676211,0.004239353253676211,0.004239353253676211,0.0003202993332501,False,0.45874311758119324,0.45874311758119324,0.45874311758119324,True,True,True,False,True,True
2018-06-05,2018-06-05,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0027951235321248,0.0037355287867388166,0.0037355287867388166,0.0037355287867388166,0.0003202993332501,False,0.7482537792366989,0.7482537792366989,0.7482537792366989,True,True,True,False,True,True
2018-06-06,2018-06-06,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0021344155460815,0.003781106389805626,0.003781106389805626,0.003781106389805626,0.0003202993332501,False,0.5644949721161439,0.5644949721161439,0.5644949721161439,True,True,True,False,True,True
2018-06-07,2018-06-07,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.002929928456192,0.00317464400237575,0.00317464400237575,0.00317464400237575,0.0003202993332501,False,0.9229155943152628,0.9229155943152628,0.9229155943152628,True,True,True,False,True,True
2018-06-08,2018-06-08,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0034410447543224,0.003352535619230165,0.003352535619230165,0.003352535619230165,0.0003202993332501,False,1.0264006546521223,1.0264006546521223,1.0264006546521223,True,True,True,True,False,True
2018-06-11,2018-06-11,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0035882556584894,0.004151191556999466,0.004151191556999466,0.004151191556999466,0.0003202993332501,False,0.864391731679816,0.864391731679816,0.864391731679816,True,True,True,False,True,True
2018-06-12,2018-06-12,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0037093440222397,0.004302767086554648,0.004302767086554648,0.004302767086554648,0.0003202993332501,False,0.8620833867189127,0.8620833867189127,0.8620833867189127,True,True,True,True,False,True
2018-06-13,2018-06-13,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0023457181401935,0.003743159392681964,0.003743159392681964,0.003743159392681964,0.0003202993332501,False,0.6266679812725793,0.6266679812725793,0.6266679812725793,True,True,True,True,False,True
2018-06-14,2018-06-14,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0037277934901571,0.004519934396540025,0.004519934396540025,0.004519934396540025,0.0003202993332501,False,0.8247450434260056,0.8247450434260056,0.8247450434260056,True,True,True,False,True,True
2018-06-15,2018-06-15,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0051566238309035,0.004247579367810818,0.004247579367810818,0.004247579367810818,0.0003202993332501,False,1.2140147091733329,1.2140147091733329,1.2140147091733329,True,True,True,True,False,True
2018-06-18,2018-06-18,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0025083661461333,0.0036203590993605307,0.0036203590993605307,0.0036203590993605307,0.0003202993332501,False,0.6928500950572435,0.6928500950572435,0.6928500950572435,True,True,True,False,True,True
2018-06-19,2018-06-19,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0071107571999382,0.0037910183490721693,0.0037910183490721693,0.0037910183490721693,0.0003202993332501,False,1.875685250027481,1.875685250027481,1.875685250027481,True,True,True,False,True,True
