model_day,target_model_day,sample_split,forecast_stage,is_out_of_sample,target,model,actual,background_forecast,equation_eligible,background_positive,ratio_defined,response_ratio
2020-06-23,2020-06-23,validation,validation_oos_background,True,R,LINEAR_36,0.0084257978825158,0.0028613656128469666,True,True,True,2.9446771306279884
2020-06-24,2020-06-24,validation,validation_oos_background,True,R,LINEAR_36,0.0021005365486738,0.004754586446854869,True,True,True,0.4417916410087133
2020-06-25,2020-06-25,validation,validation_oos_background,True,R,LINEAR_36,0.0022654015041575,0.003954475815509525,True,True,True,0.5728702386477
2020-06-26,2020-06-26,validation,validation_oos_background,True,R,LINEAR_36,0.0031320954230475,0.004876467223867934,True,True,True,0.6422878037029383
2020-06-29,2020-06-29,validation,validation_oos_background,True,R,LINEAR_36,0.0027385107458253,0.0038333157284757887,True,True,True,0.7143973885277101
2020-06-30,2020-06-30,validation,validation_oos_background,True,R,LINEAR_36,0.0025187026090514,0.004061400056113735,True,True,True,0.6201562451992211
2020-07-01,2020-07-01,validation,validation_oos_background,True,R,LINEAR_36,0.0033609531300697,0.003533877525137608,True,True,True,0.9510666700139321
2020-07-03,2020-07-03,validation,validation_oos_background,True,R,LINEAR_36,0.000189971772184,0.00382211868769264,True,True,True,0.0497032634794194
2020-07-06,2020-07-06,validation,validation_oos_background,True,R,LINEAR_36,0.0013267845169421,0.001964391221572122,True,True,True,0.6754176573240136
2020-07-07,2020-07-07,validation,validation_oos_background,True,R,LINEAR_36,0.0017240304847271,0.003213314154075937,True,True,True,0.5365272121122203
2020-07-08,2020-07-08,validation,validation_oos_background,True,R,LINEAR_36,0.0016913787988419,0.0032399568299952813,True,True,True,0.5220374491361243
2020-07-09,2020-07-09,validation,validation_oos_background,True,R,LINEAR_36,0.0012685150441277,0.0027495571728237255,True,True,True,0.46135248856271904
2020-07-10,2020-07-10,validation,validation_oos_background,True,R,LINEAR_36,0.0019571368487798,0.0030332791356529167,True,True,True,0.6452214785562503
2020-07-13,2020-07-13,validation,validation_oos_background,True,R,LINEAR_36,0.0011727538212896,0.0027076812881881678,True,True,True,0.4331210716732259
2020-07-16,2020-07-16,validation,validation_oos_background,True,R,LINEAR_36,0.0020484836762108,0.0029609800317420528,True,True,True,0.6918262380194445
2020-07-17,2020-07-17,validation,validation_oos_background,True,R,LINEAR_36,0.0010006416260264,0.0030523997903729753,True,True,True,0.32782128644561687
2020-07-20,2020-07-20,validation,validation_oos_background,True,R,LINEAR_36,0.0031592986709561,0.002670315545900018,True,True,True,1.1831181059507605
2020-07-22,2020-07-22,validation,validation_oos_background,True,R,LINEAR_36,0.0014329795010228,0.0026233931945530598,True,True,True,0.5462313098921234
2020-07-23,2020-07-23,validation,validation_oos_background,True,R,LINEAR_36,0.0015465415073711,0.0026741076083339867,True,True,True,0.5783392944065632
2020-07-24,2020-07-24,validation,validation_oos_background,True,R,LINEAR_36,0.0096709562149929,0.003036200540324531,True,True,True,3.185216551591549
2020-07-27,2020-07-27,validation,validation_oos_background,True,R,LINEAR_36,0.0057243017270045,0.005402604439911925,True,True,True,1.059544852981652
2020-07-28,2020-07-28,validation,validation_oos_background,True,R,LINEAR_36,0.0051171607166616,0.005725137149931232,True,True,True,0.8938057871195391
2020-07-30,2020-07-30,validation,validation_oos_background,True,R,LINEAR_36,0.0030479375189928,0.004341941571231873,True,True,True,0.7019757104027669
2020-07-31,2020-07-31,validation,validation_oos_background,True,R,LINEAR_36,0.0142999684401283,0.0031769901576679882,True,True,True,4.501105678786532
2020-08-04,2020-08-04,validation,validation_oos_background,True,R,LINEAR_36,0.0028830614394575,0.005576667693603139,True,True,True,0.516986415160543
2020-08-05,2020-08-05,validation,validation_oos_background,True,R,LINEAR_36,0.0044803141261083,0.003227533025312472,True,True,True,1.3881543863287165
2020-08-06,2020-08-06,validation,validation_oos_background,True,R,LINEAR_36,0.0034314111551048,0.0038129075648295953,True,True,True,0.899946063931963
2020-08-10,2020-08-10,validation,validation_oos_background,True,R,LINEAR_36,0.0032967263863317,0.005235080319376568,True,True,True,0.6297374987981652
2020-08-11,2020-08-11,validation,validation_oos_background,True,R,LINEAR_36,0.0061916929600717,0.006371390375099655,True,True,True,0.9717962007585912
2020-08-13,2020-08-13,validation,validation_oos_background,True,R,LINEAR_36,0.0025201246260374,0.0026873701132778503,True,True,True,0.937766113266603
2020-08-14,2020-08-14,validation,validation_oos_background,True,R,LINEAR_36,0.0012976344409435,0.0021474592888331414,True,True,True,0.604264978475374
2020-08-18,2020-08-18,validation,validation_oos_background,True,R,LINEAR_36,0.003313827607243,0.0054639974780428795,True,True,True,0.6064841026299234
2020-08-19,2020-08-19,validation,validation_oos_background,True,R,LINEAR_36,0.0061302165666272,0.005714647523925361,True,True,True,1.0727199780847352
2020-08-20,2020-08-20,validation,validation_oos_background,True,R,LINEAR_36,0.0019900591901993,0.005656699669934337,True,True,True,0.35180570055302246
2020-08-24,2020-08-24,validation,validation_oos_background,True,R,LINEAR_36,0.0013821341178859,0.002903822136134624,True,True,True,0.4759706528464259
2020-08-25,2020-08-25,validation,validation_oos_background,True,R,LINEAR_36,0.002256937739559,0.003551296612845901,True,True,True,0.635524988646431
2020-08-26,2020-08-26,validation,validation_oos_background,True,R,LINEAR_36,0.0019937722540972,0.004024444226689584,True,True,True,0.495415551015657
2020-08-27,2020-08-27,validation,validation_oos_background,True,R,LINEAR_36,0.0044530099788623,0.004891233783451443,True,True,True,0.9104062852052197
2020-08-28,2020-08-28,validation,validation_oos_background,True,R,LINEAR_36,0.0118172210235446,0.004612599258586416,True,True,True,2.5619440062014234
2020-08-31,2020-08-31,validation,validation_oos_background,True,R,LINEAR_36,0.0049725420495919,0.004443283699143476,True,True,True,1.1191142376415102
2020-09-01,2020-09-01,validation,validation_oos_background,True,R,LINEAR_36,0.0032130860787175,0.0038525759779971464,True,True,True,0.8340097890523367
2020-09-02,2020-09-02,validation,validation_oos_background,True,R,LINEAR_36,0.0023248981378381,0.0034358614888586256,True,True,True,0.6766565373420855
2020-09-03,2020-09-03,validation,validation_oos_background,True,R,LINEAR_36,0.0016740910835694,0.004070521462005223,True,True,True,0.41127189702734257
2020-09-07,2020-09-07,validation,validation_oos_background,True,R,LINEAR_36,0.0006293086727597,0.0044349638045311866,True,True,True,0.14189713839755302
2020-09-09,2020-09-09,validation,validation_oos_background,True,R,LINEAR_36,0.0013659029938167,0.003175307502254472,True,True,True,0.43016400548510886
2020-09-10,2020-09-10,validation,validation_oos_background,True,R,LINEAR_36,0.0008436155476338,0.0015456475480182573,True,True,True,0.5458007219792356
2020-09-14,2020-09-14,validation,validation_oos_background,True,R,LINEAR_36,0.0021966214267798,0.0029216233187382944,True,True,True,0.7518496353350619
2020-09-15,2020-09-15,validation,validation_oos_background,True,R,LINEAR_36,0.0019078251155704,0.003935906566728578,True,True,True,0.48472317196191317
2020-09-21,2020-09-21,validation,validation_oos_background,True,R,LINEAR_36,0.0069261189047852,0.0033842117427075324,True,True,True,2.0465973855536506
2020-09-22,2020-09-22,validation,validation_oos_background,True,R,LINEAR_36,0.0039390937220556,0.0044863614377560765,True,True,True,0.8780152416845395
2020-09-23,2020-09-23,validation,validation_oos_background,True,R,LINEAR_36,0.002677392641278,0.0034505171128956127,True,True,True,0.7759395341851181
2020-09-24,2020-09-24,validation,validation_oos_background,True,R,LINEAR_36,0.0015613445222901,0.0030271460422050035,True,True,True,0.5157810361712185
2020-09-25,2020-09-25,validation,validation_oos_background,True,R,LINEAR_36,0.0013937428595306,0.0033063487964738285,True,True,True,0.42153533862398485
2020-09-28,2020-09-28,validation,validation_oos_background,True,R,LINEAR_36,0.0034057310790736,0.002598350433853129,True,True,True,1.3107281584121029
2020-09-29,2020-09-29,validation,validation_oos_background,True,R,LINEAR_36,0.0020352131266612,0.0030895872464186853,True,True,True,0.6587330165284473
2020-09-30,2020-09-30,validation,validation_oos_background,True,R,LINEAR_36,0.0023047717829949,0.002954411532175613,True,True,True,0.7801119640558938
2020-10-01,2020-10-01,validation,validation_oos_background,True,R,LINEAR_36,0.0021999492723419,0.002687056888326815,True,True,True,0.8187207654214463
2020-10-05,2020-10-05,validation,validation_oos_background,True,R,LINEAR_36,0.0014414167636811,0.003847501113979343,True,True,True,0.37463712705473146
2020-10-06,2020-10-06,validation,validation_oos_background,True,R,LINEAR_36,0.0012372350476879,0.0028422265830905635,True,True,True,0.43530486100181454
2020-10-07,2020-10-07,validation,validation_oos_background,True,R,LINEAR_36,0.0018203584350097,0.002626031513103574,True,True,True,0.6931974829419736
2020-10-08,2020-10-08,validation,validation_oos_background,True,R,LINEAR_36,0.0004936153552937,0.0032675128379249926,True,True,True,0.15106761006857022
2020-10-09,2020-10-09,validation,validation_oos_background,True,R,LINEAR_36,0.0014584518731979,0.0025640921060393488,True,True,True,0.5687985504743481
2020-10-12,2020-10-12,validation,validation_oos_background,True,R,LINEAR_36,0.00130506151351,0.0028655902537152644,True,True,True,0.45542502519959915
2020-10-14,2020-10-14,validation,validation_oos_background,True,R,LINEAR_36,0.0018200693720337,0.002611471043178935,True,True,True,0.696951772368931
2020-10-15,2020-10-15,validation,validation_oos_background,True,R,LINEAR_36,0.0013362778781726,0.0029700865133818048,True,True,True,0.4499121059780461
2020-10-16,2020-10-16,validation,validation_oos_background,True,R,LINEAR_36,0.0008747856590023,0.002852757456216424,True,True,True,0.3066456480890307
2020-10-19,2020-10-19,validation,validation_oos_background,True,R,LINEAR_36,0.0006744810315901,0.0023111399419414812,True,True,True,0.29183911339592006
2020-10-20,2020-10-20,validation,validation_oos_background,True,R,LINEAR_36,0.001069660022278,0.0028788712141942685,True,True,True,0.37155535718445604
2020-10-21,2020-10-21,validation,validation_oos_background,True,R,LINEAR_36,0.0047265224179282,0.0029899492113027006,True,True,True,1.5808035802283364
2020-10-22,2020-10-22,validation,validation_oos_background,True,R,LINEAR_36,0.0021097699069169,0.0032558399900105514,True,True,True,0.6479955751480474
2020-10-26,2020-10-26,validation,validation_oos_background,True,R,LINEAR_36,0.0017027763106036,0.0028270931551791336,True,True,True,0.6023064034816733
2020-10-27,2020-10-27,validation,validation_oos_background,True,R,LINEAR_36,0.0016731362649758,0.003060597815402871,True,True,True,0.5466697573119592
2020-10-28,2020-10-28,validation,validation_oos_background,True,R,LINEAR_36,0.0020061323419972,0.0026070047988290485,True,True,True,0.7695161677102651
2020-10-30,2020-10-30,validation,validation_oos_background,True,R,LINEAR_36,0.002026164312304,0.00393588664516296,True,True,True,0.5147923441326927
2020-11-19,2020-11-19,validation,validation_oos_background,True,R,LINEAR_36,0.0017551880056985,0.0038203599985851874,True,True,True,0.4594300030228846
2020-11-23,2020-11-23,validation,validation_oos_background,True,R,LINEAR_36,0.0080647936431997,-0.0003663824682672394,True,False,False,
2020-11-24,2020-11-24,validation,validation_oos_background,True,R,LINEAR_36,0.0036360093534071,0.0026402884908191164,True,True,True,1.3771257822962648
2020-11-25,2020-11-25,validation,validation_oos_background,True,R,LINEAR_36,0.0013532188152275,0.005964014427891529,True,True,True,0.226897307440939
2020-11-26,2020-11-26,validation,validation_oos_background,True,R,LINEAR_36,0.0007577504207879,0.0031152838678461824,True,True,True,0.24323639608219294
2020-11-27,2020-11-27,validation,validation_oos_background,True,R,LINEAR_36,0.0019219160767693,0.002661222893916339,True,True,True,0.7221928238941865
2020-11-30,2020-11-30,validation,validation_oos_background,True,R,LINEAR_36,0.0042525155661213,0.0026462712129687363,True,True,True,1.6069840254017609
2020-12-01,2020-12-01,validation,validation_oos_background,True,R,LINEAR_36,0.0020707586807303,0.004553660179332224,True,True,True,0.45474598436855
2020-12-02,2020-12-02,validation,validation_oos_background,True,R,LINEAR_36,0.0018715695245102,0.003738103345010463,True,True,True,0.5006735640437361
2020-12-03,2020-12-03,validation,validation_oos_background,True,R,LINEAR_36,0.0035900796119443,0.0029900297279937976,True,True,True,1.200683584625466
2020-12-07,2020-12-07,validation,validation_oos_background,True,R,LINEAR_36,0.0021409705285335,0.0028509969121700753,True,True,True,0.7509550499315942
2020-12-09,2020-12-09,validation,validation_oos_background,True,R,LINEAR_36,0.0009826442173708,0.003388091149300801,True,True,True,0.2900288611106545
2020-12-11,2020-12-11,validation,validation_oos_background,True,R,LINEAR_36,0.0021199933852856,0.003162727749557276,True,True,True,0.6703053671256908
2020-12-14,2020-12-14,validation,validation_oos_background,True,R,LINEAR_36,0.0055553421181006,0.0034119574081599795,True,True,True,1.6281979677749019
2020-12-15,2020-12-15,validation,validation_oos_background,True,R,LINEAR_36,0.0015090836747107,0.003696231755633892,True,True,True,0.4082762593039561
2020-12-17,2020-12-17,validation,validation_oos_background,True,R,LINEAR_36,0.0022642060370572,0.002932870891871864,True,True,True,0.7720101295055993
2020-12-21,2020-12-21,validation,validation_oos_background,True,R,LINEAR_36,0.0043396432297101,0.0038024679966791237,True,True,True,1.1412701523063749
2020-12-22,2020-12-22,validation,validation_oos_background,True,R,LINEAR_36,0.0014589448522684,0.004147774968198909,True,True,True,0.3517415634778081
2020-12-23,2020-12-23,validation,validation_oos_background,True,R,LINEAR_36,0.0020797856446259,0.0032464287105184782,True,True,True,0.6406380149015326
2020-12-24,2020-12-24,validation,validation_oos_background,True,R,LINEAR_36,0.0004215404520756,0.002926253816985466,True,True,True,0.14405464407385468
2021-01-20,2021-01-20,validation,validation_oos_background,True,R,LINEAR_36,0.0017864779122601,0.00295755496169643,True,True,True,0.6040387872404543
2021-01-25,2021-01-25,validation,validation_oos_background,True,R,LINEAR_36,0.0013036406513784,0.00308644084188889,True,True,True,0.42237668504301445
2021-01-26,2021-01-26,validation,validation_oos_background,True,R,LINEAR_36,0.0008659931266654,0.002770675944114468,True,True,True,0.31255662666179423
2021-01-28,2021-01-28,validation,validation_oos_background,True,R,LINEAR_36,0.0015291639802094,0.0034668475884577464,True,True,True,0.44108197467361415
2021-01-29,2021-01-29,validation,validation_oos_background,True,R,LINEAR_36,0.0033988907104634,0.003257543540154779,True,True,True,1.043390723275461
2021-02-01,2021-02-01,validation,validation_oos_background,True,R,LINEAR_36,0.0010560286261267,0.003379958679938393,True,True,True,0.31243832428920354
2021-02-02,2021-02-02,validation,validation_oos_background,True,R,LINEAR_36,0.0018248140602675,0.003206698066591445,True,True,True,0.5690632614523585
2021-02-03,2021-02-03,validation,validation_oos_background,True,R,LINEAR_36,0.0004739803093519,0.002869803662017947,True,True,True,0.1651612323257729
